"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"stage0_block0/relu_branch2b","stage0_block0/bn_proj_shortcut",4,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",52.,52.8667,85.,167.,167.9667,234.,"","","","","","","","","","{85., 56., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 61., 53., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 64., 54., 52., 53., 53., 53., 53., 52., 52., 52.}","{234., 185., 169., 168., 168., 168., 168., 168., 168., 168., 182., 170., 168., 168., 167., 168., 168., 168., 182., 169., 168., 168., 168., 167., 168., 168., 167., 168., 168., 167., 167., 168., 167., 168., 167., 168., 167., 168., 167., 168., 168., 179., 168., 168., 167., 168., 168., 167., 180., 169.}",""
12,16,"stage0_block0/conv_branch2c","stage0_block0/eltwise_stage0_block0",4,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Total",237.,241.8,308.,245.,246.13330000000002,305.,"","","","","","","","","","{308., 246., 245., 245., 242., 243., 258., 241., 242., 242., 243., 242., 243., 242., 241., 243., 243., 242., 243., 285., 264., 267., 280., 260., 243., 243., 240., 240., 243., 237., 240., 241., 242., 242., 240., 239., 239., 238., 253., 239., 241., 241., 239., 238., 240., 239., 240., 240., 240., 241.}","{305., 268., 249., 246., 246., 247., 247., 246., 246., 247., 246., 263., 247., 246., 246., 254., 246., 246., 246., 247., 246., 246., 246., 246., 246., 246., 246., 257., 247., 246., 246., 246., 246., 246., 245., 246., 246., 246., 246., 246., 245., 246., 246., 259., 247., 245., 246., 246., 246., 246.}",""
13,17,"stage0_block0/bn_branch2c","stage0_block0/relu_stage0_block0",4,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",157.,158.1,179.,"","","","","","","","","","","{179., 163., 160., 159., 159., 158., 159., 158., 158., 158., 157., 158., 158., 158., 163., 159., 158., 158., 157., 158., 158., 164., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 168., 159., 158., 158., 158., 158., 159., 158., 158., 158., 159.}",""
14,18,"stage0_block0/conv_proj_shortcut","stage0_block1/conv_branch2a",4,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",115.,117.6333,189.,"","","","","","","","","","","{189., 123., 119., 127., 128., 118., 116., 116., 117., 115., 116., 116., 116., 144., 136., 128., 128., 128., 127., 129., 127., 138., 115., 116., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 130., 118., 116., 117., 116., 116., 116., 115., 115., 116., 116., 121., 116., 115.}",""
15,19,"stage0_block0/bn_proj_shortcut","stage0_block1/bn_branch2a",4,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",169.,169.8,212.,64.,64.10000000000001,98.,"","","","","","","","","","{212., 195., 172., 172., 170., 172., 170., 170., 169., 169., 170., 169., 170., 170., 169., 169., 170., 169., 170., 169., 170., 170., 169., 170., 181., 171., 170., 170., 169., 170., 170., 169., 170., 169., 170., 170., 169., 170., 169., 170., 169., 170., 170., 169., 169., 170., 170., 183., 172., 170.}","{98., 75., 66., 65., 65., 65., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 78.}",""
16,20,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2a",4,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",237.,240.,308.,57.,58.066700000000004,80.,692.,721.6667,844.,455.,481.66670000000005,536.,635.,663.6,764.,"{308., 279., 242., 241., 241., 240., 240., 240., 240., 241., 254., 241., 240., 240., 240., 240., 240., 240., 239., 239., 240., 240., 240., 248., 241., 240., 250., 239., 238., 238., 238., 238., 238., 238., 238., 238., 237., 238., 253., 241., 240., 240., 240., 253., 242., 240., 239., 240., 240., 239.}","{80., 65., 61., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 59., 59., 58., 58., 58., 58., 58., 57., 58., 58.}","{758., 755., 723., 693., 694., 735., 697., 721., 692., 697., 740., 732., 842., 793., 695., 723., 748., 724., 693., 694., 696., 731., 692., 695., 719., 694., 844., 814., 697., 722., 695., 723., 758., 754., 722., 739., 699., 721., 745., 818., 837., 747., 723., 762., 695., 723., 698., 726., 706., 724.}"
17,21,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2b",4,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",158.,159.16670000000002,192.,893.,1213.6000000000001,1723.,1206.,1230.7667000000001,1356.,1048.,1071.6000000000001,1164.,313.,17.166700000000002,-367.,"{192., 171., 162., 159., 160., 159., 158., 159., 160., 159., 181., 159., 173., 161., 160., 159., 159., 159., 159., 159., 159., 159., 158., 160., 159., 159., 159., 159., 158., 159., 159., 159., 159., 159., 159., 170., 160., 160., 159., 158., 158., 160., 158., 159., 159., 159., 159., 159., 159., 160.}","{966., 983., 1026., 928., 925., 906., 928., 905., 927., 924., 911., 937., 979., 1011., 901., 935., 1680., 1637., 1635., 1624., 1723., 1621., 1656., 1625., 1630., 1643., 1719., 1640., 1629., 1618., 1638., 1635., 1701., 1623., 1625., 1636., 1625., 1371., 972., 984., 908., 923., 896., 901., 909., 898., 918., 919., 893., 962.}","{1356., 1287., 1232., 1234., 1246., 1214., 1268., 1335., 1211., 1222., 1245., 1207., 1223., 1222., 1289., 1305., 1221., 1240., 1211., 1220., 1226., 1227., 1272., 1333., 1227., 1225., 1229., 1210., 1210., 1232., 1242., 1318., 1208., 1236., 1220., 1216., 1242., 1227., 1230., 1321., 1208., 1222., 1229., 1212., 1226., 1221., 1237., 1351., 1206., 1236.}"
18,22,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2b",4,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",115.,116.1667,193.,64.,64.7667,89.,1114.,1138.7,1348.,999.,1022.5333,1155.,1050.,1073.9333000000001,1259.,"{193., 126., 120., 118., 116., 117., 117., 116., 116., 116., 116., 116., 116., 117., 116., 115., 115., 117., 117., 128., 119., 116., 117., 115., 115., 116., 115., 116., 116., 116., 116., 115., 116., 116., 116., 116., 115., 116., 116., 115., 115., 116., 116., 115., 116., 115., 154., 129., 129., 129.}","{89., 70., 67., 76., 67., 65., 65., 65., 64., 64., 64., 65., 65., 65., 64., 64., 65., 65., 65., 65., 64., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64.}","{1348., 1296., 1154., 1144., 1135., 1137., 1141., 1115., 1136., 1221., 1190., 1152., 1136., 1130., 1123., 1144., 1119., 1135., 1288., 1119., 1123., 1126., 1154., 1142., 1120., 1142., 1164., 1215., 1138., 1138., 1137., 1114., 1133., 1130., 1117., 1218., 1218., 1136., 1138., 1138., 1141., 1117., 1119., 1150., 1265., 1156., 1136., 1124., 1135., 1118.}"
19,23,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2b",4,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",63.,64.33330000000001,89.,57.,57.9667,80.,1080.,1101.0333,1200.,1017.,1036.7,1111.,1023.,1043.0667,1120.,"{89., 70., 67., 65., 65., 65., 77., 65., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 65., 64., 72., 67., 64., 64., 64., 65., 64., 64., 65., 71., 69., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64.}","{80., 63., 60., 58., 71., 60., 58., 58., 59., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57.}","{1158., 1106., 1109., 1108., 1087., 1088., 1129., 1149., 1149., 1086., 1102., 1096., 1087., 1081., 1114., 1081., 1119., 1198., 1104., 1088., 1100., 1102., 1088., 1097., 1114., 1128., 1194., 1083., 1112., 1085., 1080., 1083., 1113., 1082., 1128., 1200., 1087., 1082., 1098., 1100., 1107., 1082., 1110., 1129., 1182., 1083., 1098., 1097., 1086., 1100.}"
20,24,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2c",4,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",57.,58.,79.,237.,242.4667,293.,1230.,1254.9667000000002,1393.,1173.,1196.9667,1314.,993.,1012.5,1100.,"{79., 64., 61., 59., 58., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58., 70., 59., 59., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 65., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58.}","{293., 250., 242., 240., 287., 265., 263., 259., 264., 239., 240., 239., 238., 240., 237., 257., 243., 242., 237., 240., 237., 239., 240., 239., 239., 239., 239., 239., 239., 239., 242., 239., 253., 240., 241., 241., 240., 238., 238., 242., 241., 241., 243., 242., 242., 290., 262., 262., 280., 260.}","{1339., 1288., 1269., 1251., 1244., 1250., 1278., 1393., 1244., 1268., 1249., 1254., 1269., 1235., 1278., 1358., 1233., 1258., 1256., 1237., 1234., 1253., 1279., 1327., 1245., 1239., 1235., 1230., 1263., 1239., 1295., 1306., 1231., 1237., 1255., 1255., 1236., 1241., 1297., 1308., 1246., 1253., 1252., 1230., 1250., 1244., 1307., 1338., 1237., 1242.}"
21,25,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2c",4,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",875.,908.8667,1028.,166.,168.16670000000002,221.,1380.,1412.3,1533.,505.,503.43330000000003,505.,1214.,1244.1333,1312.,"{925., 906., 913., 932., 1028., 875., 909., 908., 908., 910., 889., 919., 910., 910., 951., 991., 914., 890., 912., 920., 897., 906., 906., 891., 927., 978., 955., 892., 901., 890., 886., 887., 887., 928., 907., 897., 956., 992., 894., 904., 909., 904., 905., 912., 887., 907., 901., 970., 975., 897.}","{221., 189., 171., 182., 170., 169., 169., 168., 168., 169., 168., 168., 168., 168., 168., 168., 169., 168., 168., 168., 169., 169., 168., 168., 167., 169., 184., 169., 169., 168., 168., 168., 167., 168., 167., 168., 168., 168., 167., 168., 167., 168., 168., 166., 167., 168., 167., 168., 168., 167.}","{1508., 1464., 1426., 1417., 1433., 1512., 1422., 1428., 1414., 1433., 1394., 1395., 1533., 1380., 1399., 1405., 1390., 1410., 1417., 1520., 1414., 1400., 1393., 1408., 1408., 1382., 1533., 1409., 1405., 1425., 1403., 1409., 1405., 1526., 1400., 1419., 1393., 1423., 1411., 1394., 1530., 1390., 1416., 1407., 1393., 1403., 1424., 1531., 1404., 1405.}"
22,26,"stage0_block1/bn_branch2b","stage0_block1/eltwise_stage0_block1",4,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",63.,64.,100.,245.,246.3333,335.,"","","","","","","","","","{100., 75., 67., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 63., 64., 64., 64., 64., 65., 64., 64., 64., 63., 64., 64., 64., 64., 64., 65., 64., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64.}","{335., 288., 252., 246., 248., 246., 247., 246., 246., 246., 246., 246., 246., 246., 246., 246., 258., 247., 246., 246., 246., 246., 246., 246., 246., 247., 246., 246., 254., 247., 247., 247., 259., 248., 246., 247., 246., 247., 245., 247., 246., 246., 246., 246., 246., 247., 246., 246., 258., 247.}",""
23,27,"stage0_block1/relu_branch2b","stage0_block1/relu_stage0_block1",4,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",58.,58.633300000000006,92.,157.,158.2333,183.,"","","","","","","","","","{92., 70., 60., 59., 59., 59., 59., 59., 68., 59., 58., 59., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58.}","{183., 165., 159., 158., 159., 159., 158., 158., 158., 159., 159., 158., 158., 159., 157., 158., 158., 158., 159., 158., 159., 158., 158., 169., 159., 158., 158., 158., 158., 158., 167., 159., 157., 159., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 158., 158., 158., 169., 159.}",""
