"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"conv_3_conv2d","conv_4_batchnorm",4,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",138.,139.63330000000002,300.,408.,414.43330000000003,611.,5853.,5933.700000000001,6531.,5715.,5794.0667,6231.,5445.,5519.2667,5920.,"{300., 195., 143., 140., 141., 140., 140., 141., 140., 140., 139., 156., 142., 141., 139., 139., 140., 139., 139., 139., 139., 140., 139., 140., 139., 141., 140., 140., 140., 139., 140., 139., 139., 140., 140., 139., 139., 140., 139., 153., 140., 140., 138., 140., 139., 139., 140., 139., 139., 139.}","{611., 546., 442., 417., 414., 414., 414., 412., 416., 427., 415., 414., 413., 414., 414., 414., 415., 413., 427., 416., 415., 415., 426., 416., 413., 430., 414., 413., 426., 414., 413., 412., 414., 414., 413., 413., 412., 425., 413., 413., 413., 413., 413., 411., 408., 412., 422., 426., 415., 412.}","{6531., 6240., 5990., 5980., 6103., 5914., 5981., 5891., 5940., 6060., 5920., 5977., 5891., 5877., 5996., 5892., 6002., 5875., 5930., 5959., 5935., 6038., 5880., 5855., 5903., 5977., 6026., 5894., 5884., 5890., 5976., 6109., 5863., 5905., 5873., 5951., 6010., 5853., 5906., 5911., 5919., 6044., 5869., 5965., 5860., 5877., 5968., 5884., 6011., 5875.}"
12,16,"conv_3_batchnorm","conv_4_relu",4,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","List-List-List-List-List",193.,194.3667,299.,374.,376.90000000000003,541.,6306.,6383.900000000001,6866.,6113.,6189.5333,6567.,5932.,6007.,6325.,"{299., 257., 203., 205., 197., 196., 196., 194., 195., 195., 195., 194., 195., 194., 195., 195., 209., 195., 195., 194., 194., 194., 193., 194., 195., 194., 194., 195., 194., 194., 194., 194., 193., 195., 194., 193., 206., 194., 194., 194., 193., 193., 194., 194., 193., 194., 194., 195., 194., 193.}","{541., 507., 408., 381., 376., 375., 376., 375., 376., 376., 376., 374., 389., 375., 374., 376., 374., 375., 375., 376., 375., 374., 391., 379., 377., 377., 378., 376., 378., 379., 378., 377., 376., 388., 377., 377., 376., 376., 377., 376., 376., 377., 388., 391., 379., 378., 378., 377., 378., 377.}","{6866., 6649., 6611., 6418., 6401., 6441., 6368., 6473., 6346., 6333., 6520., 6346., 6350., 6517., 6338., 6328., 6450., 6321., 6391., 6340., 6375., 6527., 6306., 6372., 6478., 6315., 6359., 6459., 6337., 6331., 6382., 6342., 6473., 6327., 6377., 6515., 6333., 6325., 6485., 6310., 6365., 6387., 6326., 6444., 6314., 6354., 6505., 6311., 6364., 6468.}"
13,17,"conv_3_relu","pool1",4,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Elementwise","Pooling","List-List-List-List-List",177.,180.3333,284.,1813.,1823.1000000000001,1959.,7862.,7961.733300000001,15782.,7685.,7781.400000000001,15498.,6049.,6138.6333,13823.,"{284., 242., 196., 182., 182., 182., 182., 183., 181., 182., 183., 194., 183., 183., 181., 180., 182., 182., 181., 182., 181., 181., 181., 178., 178., 177., 178., 180., 179., 179., 178., 179., 179., 192., 180., 178., 179., 178., 179., 179., 178., 179., 179., 179., 178., 179., 180., 180., 180., 180.}","{1862., 1824., 1833., 1816., 1826., 1826., 1830., 1818., 1828., 1814., 1837., 1817., 1825., 1817., 1837., 1835., 1824., 1878., 1818., 1831., 1817., 1959., 1814., 1827., 1816., 1815., 1835., 1816., 1828., 1813., 1837., 1818., 1838., 1813., 1826., 1815., 1823., 1825., 1816., 1825., 1816., 1826., 1813., 1835., 1817., 1828., 1813., 1826., 1826., 1816.}","{8461., 8136., 8071., 8126., 8016., 7961., 7908., 7924., 8060., 7960., 7929., 7900., 7883., 8068., 7930., 7862., 7903., 7882., 8048., 7954., 7903., 7934., 7939., 8036., 15782., 14113., 7968., 7908., 7891., 7992., 8031., 7911., 7896., 7928., 8003., 8055., 7939., 7902., 7911., 8029., 8050., 7893., 7952., 7877., 8060., 8003., 7904., 7905., 7941., 8035.}"
14,18,"conv_4_conv2d","Inception1/avg_pool_mixed_pool",4,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","Convolution","Pooling","List-List-List-List-List",4749.,5558.7667,9486.,2187.,2207.2667,2327.,9951.,10028.6667,21421.,5202.,4469.900000000001,11935.,7764.,7821.400000000001,19094.,"{9076., 8478., 8359., 8203., 8253., 8312., 8317., 8139., 8200., 8876., 9306., 9326., 9394., 9474., 9486., 9453., 5447., 4823., 4807., 4841., 4789., 4874., 4788., 4908., 4775., 4998., 4817., 4930., 4760., 4963., 4771., 4933., 4774., 4953., 4780., 4905., 4840., 4874., 4840., 4836., 4848., 4790., 4872., 4775., 4855., 4784., 4783., 4749., 4808., 4778.}","{2260., 2217., 2201., 2210., 2187., 2208., 2189., 2227., 2191., 2237., 2196., 2204., 2228., 2187., 2208., 2188., 2226., 2188., 2208., 2188., 2202., 2225., 2189., 2210., 2213., 2225., 2201., 2202., 2211., 2215., 2224., 2201., 2220., 2202., 2211., 2188., 2202., 2210., 2214., 2214., 2205., 2207., 2202., 2327., 2203., 2213., 2208., 2201., 2217., 2198.}","{21421., 20399., 14676., 10225., 10176., 10199., 10131., 10118., 10184., 10127., 10076., 10113., 10091., 10070., 10030., 10075., 10009., 10021., 10061., 10005., 10035., 10011., 9994., 9995., 9994., 10005., 10015., 9982., 10133., 10001., 9951., 9974., 9994., 9987., 10042., 10034., 9997., 9971., 10036., 9985., 10039., 9988., 9980., 9982., 9999., 9998., 9993., 9988., 10008., 10001.}"
15,19,"conv_4_batchnorm","Inception1/mixed_tower_2_conv_conv2d",4,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","BatchNormalization","Convolution","List-List-List-List-List",402.,405.8333,604.,"","","",5027.,5049.933300000001,10663.,4625.,4644.1,10059.,"","","","{604., 537., 433., 409., 404., 405., 403., 403., 404., 405., 420., 406., 404., 415., 402., 403., 404., 403., 404., 403., 418., 404., 403., 403., 413., 404., 403., 404., 404., 404., 419., 405., 405., 405., 404., 404., 405., 414., 405., 405., 421., 407., 408., 407., 407., 405., 408., 407., 415., 414.}","","{10663., 10492., 8249., 5090., 5072., 5045., 5042., 5034., 5067., 5027., 5034., 5048., 5061., 5037., 5069., 5048., 5048., 5034., 5041., 5059., 5046., 5064., 5057., 5052., 5039., 5039., 5040., 5053., 5052., 5037., 5041., 5051., 5053., 5040., 5045., 5064., 5050., 5069., 5082., 5102., 5043., 5040., 5053., 5040., 5055., 5040., 5055., 5038., 5074., 5045.}"
16,20,"conv_4_relu","Inception1/mixed_tower_2_conv_batchnorm",4,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List",507.,510.2667,625.,"","","",4438.,4477.2667,9295.,3931.,3967.,8670.,"","","","{625., 568., 524., 512., 509., 510., 522., 508., 508., 508., 511., 508., 511., 518., 523., 510., 510., 511., 512., 510., 508., 510., 526., 511., 510., 507., 509., 508., 511., 510., 522., 510., 510., 515., 511., 510., 508., 510., 522., 508., 511., 510., 507., 508., 509., 511., 509., 509., 511., 512.}","","{9283., 9160., 9295., 9066., 7134., 4544., 4464., 4470., 4473., 4519., 4481., 4527., 4505., 4477., 4467., 4446., 4503., 4458., 4471., 4459., 4487., 4507., 4459., 4507., 4457., 4543., 4448., 4470., 4507., 4463., 4478., 4451., 4509., 4449., 4459., 4442., 4458., 4454., 4478., 4502., 4526., 4502., 4467., 4456., 4438., 4447., 4451., 4449., 4447., 4470.}"
17,21,"pool1","Inception1/mixed_tower_2_conv_relu",4,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","List-List-List-List-List",1836.,1847.1667,1900.,"","","",4153.,4180.8,4323.,2317.,2333.6333,2423.,"","","","{1874., 1861., 1841., 1852., 1836., 1847., 1860., 1840., 1852., 1840., 1852., 1848., 1855., 1840., 1882., 1837., 1859., 1839., 1848., 1848., 1838., 1852., 1847., 1852., 1839., 1853., 1838., 1894., 1838., 1853., 1839., 1852., 1858., 1839., 1852., 1838., 1900., 1839., 1898., 1838., 1900., 1839., 1852., 1846., 1850., 1838., 1837., 1851., 1837., 1858.}","","{4191., 4183., 4208., 4244., 4211., 4181., 4199., 4197., 4185., 4163., 4224., 4164., 4173., 4161., 4216., 4218., 4160., 4208., 4181., 4167., 4176., 4156., 4323., 4160., 4195., 4160., 4197., 4188., 4160., 4181., 4162., 4168., 4158., 4198., 4229., 4153., 4177., 4159., 4199., 4160., 4160., 4196., 4159., 4212., 4161., 4197., 4226., 4156., 4196., 4154.}"
18,22,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_1_conv_conv2d",4,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Pooling","Convolution","List-List-List-List-List",2185.,2208.7667,2282.,"","","","","","","","","","","","","{2233., 2210., 2204., 2192., 2282., 2207., 2191., 2219., 2204., 2210., 2193., 2223., 2211., 2232., 2212., 2207., 2225., 2195., 2215., 2204., 2219., 2224., 2222., 2224., 2190., 2223., 2208., 2230., 2191., 2209., 2194., 2228., 2217., 2222., 2202., 2187., 2211., 2187., 2199., 2200., 2211., 2186., 2215., 2213., 2185., 2224., 2187., 2198., 2186., 2209.}","",""
19,23,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_batchnorm",4,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
20,24,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_relu",4,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
21,25,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_1_conv2d",4,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Elementwise","Convolution","List-List-List-List-List","","","",810.,841.2667,1022.,"","","","","","","","","","","{955., 909., 894., 890., 875., 869., 869., 905., 1022., 842., 818., 829., 836., 831., 820., 819., 821., 833., 833., 960., 967., 810., 850., 826., 820., 819., 818., 853., 833., 840., 825., 999., 939., 825., 851., 825., 852., 824., 847., 823., 823., 848., 864., 990., 834., 839., 824., 819., 823., 825.}",""
22,26,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_batchnorm",4,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
23,27,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_1_relu",4,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
24,28,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_2_conv2d",4,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Elementwise","Convolution","List-List-List-List-List","","","","","","","","","","","","","","","","","",""
