"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",222,222,0,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,67.2333,84.,"{84., 72., 69., 68., 68., 68., 68., 67., 68., 68., 67., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 67., 65., 62., 60., 60., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",223,223,0,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",64.,70.7667,91.,"{90., 78., 75., 75., 74., 74., 73., 72., 73., 74., 73., 73., 72., 72., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 73., 73., 91., 70., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 64., 65., 65., 65., 65., 64., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",224,224,0,50,"15/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",41.,63.7667,84.,"{84., 72., 69., 68., 67., 67., 67., 67., 66., 66., 66., 67., 68., 66., 67., 66., 67., 67., 66., 68., 66., 66., 66., 66., 69., 62., 61., 62., 61., 61., 62., 46., 46., 43., 41., 41., 43., 42., 42., 41., 42., 61., 60., 61., 60., 61., 60., 61., 64., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",225,225,0,50,"15/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",75.,76.2,93.,"{93., 82., 79., 79., 77., 77., 77., 76., 76., 76., 76., 77., 76., 76., 76., 83., 77., 77., 77., 76., 76., 75., 75., 76., 76., 76., 77., 76., 76., 76., 77., 75., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",226,226,0,50,"15/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",687.,694.7,734.,"{703., 704., 696., 694., 694., 694., 716., 692., 689., 687., 690., 688., 720., 695., 692., 691., 692., 717., 694., 692., 691., 691., 692., 719., 698., 691., 691., 690., 691., 734., 698., 696., 695., 695., 711., 696., 694., 694., 696., 695., 724., 698., 696., 696., 695., 696., 697., 695., 695., 696.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",227,230,3,50,"15/1/2/3/1/2/3/1/3","15/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/3/1/3-15/1/2/3/1/2/4/1/1/1-15/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1282.,1295.8,1392.,"{1392., 1329., 1287., 1306., 1319., 1284., 1283., 1315., 1283., 1282., 1312., 1284., 1282., 1314., 1283., 1283., 1321., 1292., 1288., 1308., 1289., 1287., 1321., 1290., 1297., 1306., 1287., 1287., 1319., 1299., 1287., 1306., 1289., 1289., 1327., 1290., 1288., 1323., 1287., 1286., 1322., 1289., 1288., 1311., 1288., 1292., 1320., 1300., 1287., 1306.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",231,234,3,50,"15/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/4/1/1/4/2/1/1-15/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",556.,562.9,674.,"{674., 568., 566., 578., 564., 560., 559., 561., 561., 561., 561., 558., 558., 585., 566., 561., 560., 560., 556., 558., 573., 563., 558., 560., 558., 558., 557., 596., 566., 564., 565., 562., 564., 563., 584., 565., 564., 562., 579., 564., 562., 596., 565., 562., 564., 563., 562., 562., 582., 564.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",235,238,3,50,"15/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/4/1/1/4/2/2/2/1-15/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",317.,319.2,408.,"{408., 329., 323., 319., 319., 320., 318., 330., 320., 320., 317., 328., 322., 319., 317., 317., 318., 318., 335., 318., 318., 317., 318., 337., 323., 318., 317., 318., 319., 317., 317., 317., 317., 317., 317., 328., 321., 323., 320., 319., 319., 317., 366., 318., 318., 317., 320., 356., 323., 319.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",239,239,0,50,"15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",75.,75.9,104.,"{96., 81., 78., 77., 77., 76., 77., 76., 77., 76., 76., 76., 104., 77., 76., 75., 75., 76., 76., 75., 75., 75., 76., 76., 76., 76., 75., 75., 75., 75., 76., 76., 75., 76., 76., 77., 76., 76., 76., 76., 76., 77., 76., 75., 75., 75., 76., 76., 76., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",240,240,0,50,"15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",87.,88.2,117.,"{117., 93., 91., 89., 88., 89., 89., 88., 89., 88., 88., 88., 88., 88., 88., 87., 87., 89., 88., 88., 88., 87., 89., 87., 87., 88., 89., 88., 88., 88., 88., 103., 93., 88., 89., 88., 88., 88., 88., 89., 89., 88., 88., 87., 88., 88., 87., 87., 88., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",241,241,0,50,"15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",80.,81.10000000000001,100.,"{99., 86., 83., 84., 82., 81., 81., 81., 81., 81., 81., 81., 100., 82., 81., 81., 81., 80., 80., 81., 82., 81., 81., 81., 82., 81., 81., 81., 80., 81., 81., 81., 81., 82., 80., 82., 81., 81., 81., 81., 81., 80., 82., 81., 80., 82., 81., 80., 81., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",242,242,0,50,"15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/4/1/3","Total","Total","Total",105.,106.36670000000001,126.,"{126., 112., 109., 107., 108., 106., 106., 107., 107., 107., 106., 107., 107., 106., 107., 106., 107., 106., 106., 106., 106., 105., 123., 111., 106., 106., 106., 107., 106., 107., 107., 106., 106., 106., 107., 106., 107., 105., 105., 105., 106., 106., 106., 107., 107., 106., 105., 106., 106., 106.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",243,243,0,50,"15/1/2/3/1/2/5","15/1/2/3/1/2/5","15/1/2/3/1/2/5","Resize","Resize","Resize",2514.,2531.5667000000003,2558.,"{2558., 2544., 2516., 2542., 2541., 2515., 2545., 2538., 2517., 2544., 2517., 2545., 2534., 2514., 2543., 2548., 2519., 2544., 2532., 2517., 2542., 2518., 2543., 2534., 2517., 2542., 2534., 2516., 2541., 2532., 2517., 2541., 2517., 2530., 2544., 2516., 2531., 2542., 2519., 2532., 2539., 2516., 2533., 2517., 2540., 2535., 2518., 2542., 2528., 2515.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",244,247,3,50,"15/1/2/3/1/3","15/1/2/4/1/1/3","15/1/2/3/1/3-15/1/2/4/1/1/1-15/1/2/4/1/1/2-15/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",5070.,5113.933300000001,5207.,"{5178., 5101., 5079., 5095., 5079., 5103., 5078., 5070., 5090., 5107., 5085., 5091., 5108., 5089., 5088., 5076., 5117., 5095., 5084., 5078., 5118., 5079., 5083., 5124., 5128., 5127., 5121., 5174., 5139., 5157., 5184., 5131., 5158., 5207., 5160., 5142., 5126., 5167., 5127., 5138., 5133., 5114., 5164., 5157., 5160., 5106., 5104., 5111., 5102., 5086.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",248,251,3,50,"15/1/2/4/1/1/4/1","15/1/2/4/1/1/4/2/1/3","15/1/2/4/1/1/4/1-15/1/2/4/1/1/4/2/1/1-15/1/2/4/1/1/4/2/1/2-15/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1960.,1991.2333,2103.,"{2103., 1975., 2013., 1971., 2010., 1970., 2011., 1971., 1998., 1983., 2013., 1972., 1992., 1985., 2015., 1985., 1991., 1982., 2011., 1995., 1994., 1977., 2009., 1965., 2006., 1960., 2010., 1986., 1995., 1981., 2026., 1982., 1995., 1983., 2004., 1994., 1986., 1986., 2007., 1981., 1984., 1987., 2022., 1982., 2006., 1982., 2025., 1980., 1986., 1981.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",252,255,3,50,"15/1/2/4/1/1/4/2/2/1","15/1/2/4/1/1/4/2/2/2/3","15/1/2/4/1/1/4/2/2/1-15/1/2/4/1/1/4/2/2/2/1-15/1/2/4/1/1/4/2/2/2/2-15/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1008.,1016.5,1128.,"{1128., 1019., 1012., 1010., 1042., 1017., 1010., 1011., 1035., 1012., 1010., 1008., 1040., 1011., 1009., 1010., 1063., 1015., 1014., 1014., 1036., 1012., 1015., 1014., 1036., 1014., 1013., 1031., 1018., 1013., 1014., 1037., 1015., 1014., 1012., 1028., 1031., 1014., 1014., 1046., 1015., 1014., 1014., 1032., 1013., 1013., 1013., 1049., 1014., 1016.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.53330000000001,133.,"{133., 114., 111., 110., 110., 110., 110., 110., 109., 109., 109., 109., 109., 110., 110., 109., 110., 110., 109., 110., 131., 110., 109., 109., 110., 109., 109., 109., 110., 109., 110., 109., 109., 111., 110., 110., 109., 108., 109., 108., 109., 109., 109., 110., 109., 111., 109., 110., 110., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",257,257,0,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/1/4/3","15/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",158.,159.5667,226.,"{226., 164., 161., 161., 160., 160., 160., 182., 160., 159., 160., 159., 159., 160., 160., 158., 160., 161., 159., 160., 160., 159., 160., 159., 159., 159., 160., 159., 159., 158., 180., 159., 159., 160., 160., 159., 159., 159., 159., 159., 159., 160., 160., 158., 159., 160., 160., 160., 159., 160.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",258,258,0,50,"15/1/2/4/1/2","15/1/2/4/1/2","15/1/2/4/1/2","Elementwise","Elementwise","Elementwise",142.,143.5667,161.,"{161., 149., 145., 145., 145., 144., 143., 144., 144., 144., 144., 143., 159., 147., 144., 143., 144., 143., 143., 144., 144., 143., 144., 143., 144., 142., 143., 145., 144., 143., 143., 143., 143., 144., 144., 142., 143., 143., 151., 144., 143., 144., 144., 143., 143., 143., 142., 144., 143., 142.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",259,259,0,50,"15/1/2/4/1/3","15/1/2/4/1/3","15/1/2/4/1/3","Total","Total","Total",231.,232.3,268.,"{250., 236., 234., 233., 251., 234., 234., 233., 232., 232., 232., 232., 232., 231., 231., 232., 231., 232., 232., 231., 233., 245., 232., 232., 232., 231., 233., 232., 233., 232., 232., 231., 232., 232., 231., 232., 231., 268., 235., 233., 232., 231., 232., 233., 233., 232., 233., 235., 232., 231.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",260,260,0,50,"15/1/2/5","15/1/2/5","15/1/2/5","Resize","Resize","Resize",9779.,9861.300000000001,9984.,"{9819., 9825., 9798., 9810., 9794., 9817., 9797., 9793., 9899., 9950., 9963., 9953., 9955., 9917., 9950., 9972., 9952., 9962., 9961., 9915., 9904., 9881., 9899., 9907., 9932., 9962., 9937., 9920., 9935., 9922., 9984., 9900., 9886., 9881., 9837., 9799., 9789., 9781., 9779., 9797., 9783., 9787., 9780., 9788., 9783., 9791., 9783., 9788., 9783., 9782.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",261,264,3,50,"15/1/3","19/1/1/3","15/1/3-19/1/1/1-19/1/1/2-19/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",24177.,24278.300000000003,41492.,"{41492., 24184., 24270., 24211., 24286., 24217., 24317., 24392., 24417., 24306., 24306., 24204., 24217., 24177., 24209., 25889., 24245., 24297., 24301., 24357., 24280., 24265., 24326., 24390., 24259., 24261., 24243., 24301., 24296., 24253., 24267., 24360., 24295., 24248., 24190., 24195., 24243., 24240., 24272., 24305., 24299., 24316., 24293., 24269., 24254., 24242., 24326., 24310., 24295., 24272.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",265,268,3,50,"19/1/1/4/1","19/1/1/4/2/1/3","19/1/1/4/1-19/1/1/4/2/1/1-19/1/1/4/2/1/2-19/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",8343.,8613.7333,9194.,"{8524., 8570., 8491., 8520., 8433., 8452., 8583., 8584., 8514., 8596., 8654., 8521., 8451., 8576., 8483., 8419., 8410., 8429., 8438., 8504., 8469., 8479., 8504., 8343., 8357., 8343., 8563., 8546., 8530., 8462., 8579., 8564., 8631., 8599., 8581., 8602., 9187., 9123., 9040., 9038., 9060., 9073., 9060., 9094., 9054., 9051., 9107., 9192., 9129., 9194.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",269,272,3,50,"19/1/1/4/2/2/1","19/1/1/4/2/2/2/3","19/1/1/4/2/2/1-19/1/1/4/2/2/2/1-19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",3964.,4155.0333,4289.,"{4190., 4014., 4039., 4016., 4047., 4071., 4148., 4143., 4199., 4230., 4219., 4197., 4201., 4206., 4229., 4235., 4207., 4244., 4215., 4273., 4206., 4263., 4240., 4213., 4193., 4219., 4225., 4289., 4230., 4221., 4242., 4213., 4217., 4160., 4105., 4129., 4112., 4110., 4107., 4055., 4050., 4014., 4034., 4034., 3998., 3994., 4006., 3984., 3999., 3964.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",244.,245.3667,306.,"{306., 250., 247., 246., 246., 245., 245., 245., 246., 245., 245., 257., 246., 245., 246., 246., 245., 246., 246., 246., 245., 246., 245., 244., 245., 244., 267., 247., 245., 245., 245., 245., 246., 245., 245., 246., 245., 245., 245., 244., 245., 245., 274., 246., 244., 244., 244., 245., 246., 245.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",274,274,0,50,"19/1/1/4/3","19/1/1/4/3","19/1/1/4/3","Catenate","Catenate","Catenate",418.,419.73330000000004,657.,"{657., 431., 421., 420., 420., 423., 420., 420., 419., 430., 421., 420., 420., 418., 420., 419., 419., 419., 429., 420., 420., 419., 419., 419., 419., 420., 420., 442., 422., 420., 419., 419., 420., 419., 418., 419., 450., 421., 420., 420., 419., 419., 419., 419., 420., 446., 422., 418., 419., 418.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",275,275,0,50,"19/1/2","19/1/2","19/1/2","Elementwise","Elementwise","Elementwise",381.,383.7667,500.,"{500., 437., 387., 387., 385., 386., 386., 386., 385., 384., 383., 395., 385., 384., 383., 383., 383., 384., 383., 383., 383., 392., 385., 383., 383., 383., 383., 383., 383., 383., 383., 411., 385., 382., 385., 383., 382., 384., 382., 383., 382., 406., 387., 384., 382., 383., 383., 382., 382., 381.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",276,279,3,50,"19/1/3","31","19/1/3-23-27-31","Total","Elementwise","Total-Convolution-BatchNormalization-Elementwise",4312.,4342.8,4697.,"{4697., 4402., 4347., 4349., 4312., 4331., 4337., 4350., 4357., 4328., 4366., 4354., 4354., 4329., 4323., 4334., 4327., 4376., 4356., 4351., 4328., 4340., 4328., 4320., 4350., 4319., 4355., 4330., 4338., 4338., 4352., 4347., 4346., 4373., 4335., 4329., 4325., 4343., 4368., 4368., 4410., 4360., 4355., 4342., 4336., 4341., 4337., 4341., 4327., 4337.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",280,280,0,50,"6","6","6","Convolution","Convolution","Convolution",2278.,2308.4333,2819.,"{2418., 2298., 2314., 2323., 2278., 2312., 2285., 2317., 2301., 2278., 2307., 2279., 2310., 2280., 2316., 2314., 2284., 2317., 2286., 2313., 2280., 2309., 2331., 2281., 2314., 2283., 2310., 2302., 2281., 2311., 2280., 2765., 2819., 2307., 2331., 2302., 2334., 2330., 2295., 2334., 2300., 2337., 2316., 2294., 2338., 2295., 2329., 2295., 2332., 2338.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",281,281,0,50,"35","35","35","Convolution","Convolution","Convolution",682.,693.8333,787.,"{787., 724., 693., 688., 687., 707., 695., 729., 719., 693., 691., 699., 719., 696., 692., 690., 689., 689., 725., 690., 689., 692., 707., 691., 695., 696., 687., 688., 691., 723., 692., 689., 692., 689., 690., 707., 713., 687., 687., 696., 721., 693., 685., 685., 682., 701., 726., 690., 688., 691.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",950.,966.0333,1096.,"{1096., 981., 962., 958., 997., 960., 971., 956., 979., 960., 957., 959., 950., 961., 987., 954., 961., 961., 957., 959., 957., 974., 960., 955., 965., 995., 959., 964., 963., 985., 967., 964., 966., 994., 967., 978., 969., 992., 965., 964., 963., 996., 965., 965., 961., 1008., 969., 973., 964., 985.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",283,286,3,50,"10","14/1/1/1/1/1/3","10-14/1/1/1/1/1/1-14/1/1/1/1/1/2-14/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",22138.,22226.033300000003,38845.,"{38845., 22311., 22226., 22212., 22201., 22220., 22178., 22181., 22250., 22228., 22228., 22169., 22227., 22238., 22247., 22199., 22224., 22205., 22201., 22201., 22157., 22240., 22250., 22290., 22218., 22242., 22243., 22138., 22173., 22143., 22228., 22186., 22245., 22193., 22187., 22201., 22189., 22260., 22194., 22265., 22207., 22264., 22224., 22320., 22526., 22518., 22674., 22775., 22645., 22585.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",287,290,3,50,"14/1/1/1/1/1/4/1","14/1/1/1/1/1/4/2/1/3","14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1-14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",8205.,8344.6,9065.,"{8933., 9065., 9035., 9053., 9042., 9015., 9024., 8951., 8971., 8813., 8758., 8624., 8339., 8369., 8311., 8282., 8271., 8251., 8268., 8255., 8257., 8299., 8222., 8243., 8280., 8285., 8272., 8240., 8243., 8282., 8230., 8258., 8245., 8205., 8212., 8248., 8266., 8253., 8208., 8235., 8269., 8236., 8225., 8495., 8463., 8475., 8501., 8484., 8398., 8337.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",291,294,3,50,"14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/1-14/1/1/1/1/1/4/2/2/2/1-14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",3988.,4014.8333000000002,4151.,"{4151., 4033., 4020., 4008., 4008., 4010., 3993., 3988., 4015., 4029., 4003., 4011., 3999., 4000., 4026., 4001., 4018., 4020., 3999., 4023., 4008., 4017., 4035., 4017., 4024., 4001., 4010., 4020., 4007., 4002., 4005., 3995., 3998., 4014., 4043., 4020., 4014., 4015., 4058., 4077., 4040., 4024., 4044., 4023., 4032., 4005., 4023., 4008., 4025., 4004.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",245.,246.4,315.,"{315., 249., 247., 247., 245., 247., 246., 246., 246., 246., 274., 251., 246., 247., 245., 246., 246., 246., 246., 245., 245., 245., 245., 245., 245., 261., 248., 246., 246., 245., 245., 245., 245., 246., 246., 247., 246., 246., 245., 245., 245., 261., 250., 250., 249., 249., 248., 249., 248., 249.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",296,296,0,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",420.,424.2667,644.,"{644., 435., 452., 424., 424., 422., 422., 428., 420., 421., 421., 462., 422., 421., 421., 421., 421., 420., 421., 421., 453., 428., 426., 426., 424., 425., 424., 424., 424., 456., 428., 424., 424., 424., 425., 425., 425., 424., 456., 424., 424., 425., 425., 423., 425., 425., 423., 454., 425., 423.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",297,297,0,50,"14/1/1/1/1/2","14/1/1/1/1/2","14/1/1/1/1/2","Elementwise","Elementwise","Elementwise",383.,386.86670000000004,508.,"{508., 400., 387., 414., 386., 384., 384., 385., 383., 385., 387., 385., 384., 411., 385., 383., 383., 384., 384., 383., 384., 384., 383., 412., 388., 388., 389., 388., 388., 388., 387., 387., 388., 401., 389., 387., 387., 388., 387., 387., 387., 388., 390., 390., 388., 387., 387., 388., 388., 387.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",298,301,3,50,"14/1/1/1/1/3","14/1/2/2/1/1/2","14/1/1/1/1/3-14/1/2/1-14/1/2/2/1/1/1-14/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",3344.,3370.0333,3672.,"{3672., 3425., 3377., 3373., 3379., 3379., 3345., 3379., 3379., 3379., 3390., 3378., 3380., 3348., 3376., 3374., 3376., 3379., 3379., 3344., 3364., 3363., 3362., 3364., 3362., 3364., 3344., 3367., 3362., 3360., 3367., 3387., 3355., 3366., 3365., 3371., 3363., 3364., 3367., 3347., 3364., 3386., 3381., 3375., 3378., 3352., 3366., 3371., 3367., 3363.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",302,305,3,50,"14/1/2/2/1/1/3","14/1/2/2/1/1/4/2/1/2","14/1/2/2/1/1/3-14/1/2/2/1/1/4/1-14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",4493.,4513.0333,4779.,"{4779., 4523., 4533., 4510., 4537., 4504., 4511., 4508., 4521., 4532., 4504., 4502., 4494., 4522., 4513., 4529., 4518., 4499., 4504., 4495., 4508., 4505., 4578., 4512., 4548., 4505., 4496., 4500., 4503., 4516., 4574., 4534., 4512., 4528., 4512., 4496., 4504., 4510., 4514., 4523., 4493., 4500., 4541., 4498., 4521., 4504., 4522., 4519., 4506., 4529.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",306,309,3,50,"14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/1/3-14/1/2/2/1/1/4/2/2/1-14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1902.,1949.6333000000002,2008.,"{2008., 1978., 1902., 1975., 1926., 1956., 1927., 1954., 1939., 1967., 1928., 1955., 1926., 1972., 1930., 1976., 1935., 1949., 1956., 1991., 1938., 1965., 1924., 1979., 1937., 1961., 1938., 1965., 1963., 1951., 1929., 1950., 1931., 1983., 1933., 1947., 1946., 1951., 1933., 1959., 1945., 1972., 1944., 1968., 1935., 1934., 1946., 1983., 1937., 1965.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",945.,955.5333,1078.,"{1078., 956., 954., 947., 983., 946., 948., 946., 979., 948., 947., 975., 981., 959., 945., 945., 975., 953., 953., 949., 984., 952., 953., 951., 974., 952., 949., 952., 950., 953., 949., 951., 976., 994., 950., 950., 950., 975., 952., 951., 948., 999., 952., 953., 952., 971., 952., 972., 950., 995.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",105.,105.7,156.,"{156., 141., 112., 108., 107., 106., 106., 106., 106., 105., 105., 105., 105., 105., 106., 106., 106., 106., 105., 105., 105., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 106., 106., 105., 105., 123., 106., 106., 105., 105., 105., 105., 105., 105., 106., 106., 106., 106., 106., 105.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",312,312,0,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",155.,157.5,228.,"{228., 160., 158., 157., 158., 157., 157., 156., 157., 156., 156., 156., 190., 171., 157., 156., 156., 156., 156., 156., 155., 155., 155., 156., 156., 156., 156., 157., 155., 156., 155., 156., 156., 157., 156., 189., 163., 162., 161., 161., 160., 160., 160., 159., 161., 160., 160., 161., 159., 160.}"
