"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"2b1/bn2b1_branch2a","2b1/_plus2b1",6,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","BatchNormalization","Threading","List-List-List-List-List-List-List",1501.,1524.3667,2122.,2405.,2462.4333,3081.,"","","","","","","","","","{2122., 2116., 1917., 1659., 1565., 1572., 1567., 1553., 1561., 1525., 1520., 1540., 1544., 1530., 1540., 1525., 1535., 1506., 1529., 1532., 1517., 1531., 1504., 1502., 1519., 1519., 1515., 1526., 1512., 1521., 1513., 1519., 1522., 1512., 1508., 1528., 1501., 1516., 1526., 1519., 1535., 1506., 1511., 1517., 1511., 1518., 1512., 1504., 1557., 1526.}","{3081., 3057., 2907., 2745., 2644., 2642., 2574., 2562., 2559., 2541., 2530., 2517., 2504., 2528., 2491., 2479., 2464., 2479., 2478., 2469., 2450., 2472., 2451., 2462., 2445., 2445., 2462., 2451., 2439., 2467., 2425., 2454., 2435., 2415., 2455., 2413., 2448., 2434., 2430., 2422., 2437., 2415., 2431., 2415., 2436., 2405., 2423., 2430., 2407., 2425.}",""
12,18,"2b1/res2b1_branch2a_relu","2b2/bn2b2_branch2a",6,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List",1436.,1462.,2095.,1492.,1521.0667,2150.,"","","","","","","","","","{2095., 2066., 1812., 1580., 1523., 1494., 1525., 1500., 1494., 1491., 1484., 1472., 1502., 1472., 1506., 1463., 1464., 1467., 1450., 1468., 1469., 1446., 1454., 1461., 1443., 1456., 1455., 1452., 1460., 1447., 1445., 1456., 1448., 1455., 1473., 1446., 1463., 1453., 1438., 1444., 1457., 1445., 1471., 1446., 1437., 1444., 1436., 1456., 1449., 1454.}","{2150., 2126., 1928., 1652., 1583., 1591., 1556., 1539., 1558., 1539., 1555., 1527., 1527., 1548., 1526., 1534., 1527., 1516., 1522., 1513., 1511., 1527., 1521., 1528., 1511., 1509., 1537., 1517., 1517., 1518., 1501., 1528., 1510., 1500., 1513., 1492., 1530., 1502., 1501., 1517., 1496., 1494., 1521., 1501., 1520., 1507., 1496., 1518., 1500., 1501.}",""
13,19,"2b1/res2b1_branch2a","2b2/res2b2_branch2a_relu",6,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Convolution","Elementwise","List-List-List-List-List-List-List",38807.,38955.8667,39132.,1393.,1422.9667000000002,2094.,"","","","","","","","","","{38899., 38807., 38815., 38946., 38973., 38999., 38966., 38965., 39027., 39008., 38917., 38896., 38880., 38935., 39002., 39013., 38998., 38937., 39087., 38964., 38924., 38853., 38998., 38928., 38976., 39079., 39041., 39132., 38913., 38888., 38903., 38928., 39052., 38923., 38957., 38974., 39004., 38934., 38996., 38864., 39003., 38946., 38813., 38913., 39078., 38974., 38973., 39001., 38883., 38910.}","{2094., 2040., 1799., 1553., 1482., 1492., 1451., 1435., 1457., 1431., 1450., 1434., 1442., 1434., 1418., 1422., 1435., 1429., 1420., 1436., 1407., 1410., 1427., 1408., 1436., 1418., 1418., 1420., 1406., 1395., 1411., 1412., 1407., 1434., 1400., 1403., 1442., 1399., 1415., 1424., 1418., 1409., 1393., 1402., 1420., 1417., 1402., 1443., 1400., 1405.}",""
14,20,"2b1/bn2b1_branch2b1","2b2/res2b2_branch2a",6,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List",1441.,1476.3667,2041.,38910.,39031.1667,39214.,"","","","","","","","","","{2041., 1989., 1788., 1584., 1518., 1516., 1490., 1511., 1511., 1487., 1509., 1479., 1461., 1484., 1488., 1462., 1507., 1478., 1484., 1457., 1470., 1488., 1454., 1468., 1478., 1477., 1460., 1476., 1454., 1478., 1471., 1451., 1475., 1451., 1468., 1468., 1452., 1518., 1491., 1464., 1476., 1477., 1463., 1472., 1461., 1441., 1463., 1448., 1487., 1460.}","{38944., 39006., 39085., 38916., 38942., 38964., 39214., 39069., 39068., 39196., 39046., 39049., 38961., 38957., 38910., 39088., 39089., 39031., 39145., 39062., 39150., 39078., 39114., 39086., 39000., 38935., 38948., 39156., 39084., 39052., 39005., 39096., 39004., 39135., 38975., 38961., 38940., 39203., 39032., 39016., 39061., 39054., 39080., 38920., 38938., 38974., 38955., 38923., 39108., 39043.}",""
15,21,"2b1/res2b1_branch2b1_relu","2b2/bn2b2_branch2b1",6,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Elementwise","BatchNormalization","List-List-List-List-List-List-List",1415.,1456.3667,2010.,1497.,1525.7,2147.,"","","","","","","","","","{2010., 1998., 1873., 1613., 1536., 1500., 1487., 1499., 1479., 1491., 1470., 1454., 1472., 1441., 1462., 1478., 1453., 1460., 1457., 1447., 1488., 1488., 1458., 1465., 1439., 1438., 1448., 1431., 1472., 1451., 1444., 1447., 1431., 1425., 1438., 1448., 1435., 1463., 1428., 1456., 1441., 1447., 1460., 1438., 1443., 1443., 1433., 1415., 1460., 1446.}","{2147., 2134., 1893., 1668., 1575., 1589., 1556., 1543., 1555., 1530., 1535., 1557., 1527., 1548., 1530., 1517., 1533., 1511., 1536., 1519., 1513., 1528., 1505., 1505., 1575., 1524., 1540., 1503., 1509., 1528., 1508., 1519., 1525., 1517., 1534., 1500., 1505., 1527., 1510., 1532., 1508., 1518., 1519., 1497., 1525., 1533., 1519., 1516., 1515., 1501.}",""
16,22,"2b1/res2b1_branch2b1","2b2/res2b2_branch2b1_relu",6,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List",38821.,38962.8333,39280.,1416.,1454.4667000000002,2107.,"","","","","","","","","","{38821., 38893., 38942., 38951., 38945., 39124., 38959., 39097., 39015., 38848., 38856., 38906., 39050., 38913., 38965., 39151., 38957., 38900., 39280., 38929., 38928., 38901., 38938., 39015., 39025., 39075., 39089., 38920., 38859., 38845., 38936., 39043., 39002., 38947., 39053., 39059., 38915., 39066., 38891., 38939., 38852., 38936., 38973., 39046., 39024., 38935., 38986., 39015., 38841., 38979.}","{2103., 2107., 1875., 1595., 1502., 1511., 1475., 1498., 1512., 1475., 1464., 1491., 1464., 1477., 1469., 1465., 1465., 1451., 1450., 1458., 1437., 1478., 1448., 1456., 1457., 1439., 1416., 1447., 1463., 1441., 1455., 1429., 1436., 1423., 1431., 1469., 1443., 1433., 1439., 1437., 1427., 1453., 1427., 1423., 1451., 1424., 1446., 1424., 1457., 1447.}",""
17,23,"2b1/_plus2b1","2b2/res2b2_branch2b1",6,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","List-List-List-List-List-List-List",2392.,2441.5333,3101.,38783.,38958.5333,39787.,88137.,88412.4333,89138.,85745.,85970.90000000001,86037.,49354.,49453.9,49351.,"{3101., 3029., 2938., 2756., 2626., 2587., 2550., 2538., 2524., 2516., 2484., 2513., 2480., 2463., 2465., 2474., 2459., 2472., 2439., 2462., 2445., 2439., 2433., 2419., 2433., 2439., 2420., 2434., 2421., 2426., 2423., 2418., 2432., 2402., 2423., 2411., 2412., 2412., 2417., 2405., 2432., 2417., 2405., 2395., 2428., 2412., 2392., 2424., 2407., 2407.}","{38956., 38917., 38861., 38994., 38831., 38983., 39001., 38941., 39787., 38949., 38968., 39048., 38880., 38993., 38783., 38976., 38931., 39149., 38926., 38930., 39107., 38888., 39091., 38868., 38921., 38819., 39096., 39052., 38961., 39041., 39027., 38863., 38939., 38820., 38885., 39049., 38982., 38961., 39001., 38919., 38925., 38826., 38988., 38862., 38930., 38974., 39049., 38970., 39134., 38979.}","{89138., 88332., 88628., 88380., 88366., 88196., 88295., 88571., 88520., 88332., 88278., 88187., 88334., 88206., 88440., 88724., 88559., 88305., 88137., 88541., 88478., 88423., 88598., 88465., 88170., 88407., 88429., 88437., 88726., 88384., 88462., 88290., 88260., 88513., 88415., 88549., 88186., 88145., 88362., 88305., 88530., 88316., 88480., 88533., 88411., 88314., 88600., 88375., 88525., 88505.}"
18,24,"2b2/bn2b2_branch2a","2b2/_plus2b2",6,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","BatchNormalization","Threading","List-List-List-List-List-List-List",1492.,1522.8333,2127.,2414.,2474.5667000000003,3102.,"","","","","","","","","","{2127., 2101., 1947., 1689., 1582., 1586., 1553., 1558., 1533., 1558., 1573., 1544., 1519., 1534., 1515., 1535., 1527., 1514., 1529., 1522., 1527., 1525., 1527., 1526., 1517., 1511., 1526., 1500., 1528., 1517., 1508., 1529., 1503., 1506., 1520., 1507., 1530., 1515., 1509., 1514., 1499., 1502., 1520., 1508., 1521., 1492., 1501., 1521., 1500., 1522.}","{3102., 3070., 2909., 2750., 2668., 2591., 2602., 2565., 2570., 2540., 2511., 2506., 2532., 2497., 2497., 2486., 2508., 2498., 2470., 2486., 2504., 2464., 2477., 2458., 2481., 2464., 2441., 2479., 2478., 2452., 2464., 2440., 2459., 2460., 2437., 2472., 2442., 2454., 2446., 2438., 2446., 2454., 2416., 2421., 2423., 2430., 2451., 2419., 2439., 2414.}",""
19,25,"2b2/res2b2_branch2a_relu","pool2",6,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Elementwise","Pooling","List-List-List-List-List-List-List",1436.,1462.1667,2097.,6122.,6136.200000000001,6513.,"","","","","","","","","","{2097., 2050., 1826., 1621., 1528., 1551., 1509., 1493., 1503., 1481., 1501., 1468., 1465., 1479., 1457., 1452., 1490., 1453., 1452., 1457., 1451., 1470., 1445., 1465., 1477., 1457., 1454., 1465., 1437., 1444., 1476., 1455., 1473., 1447., 1456., 1462., 1446., 1457., 1466., 1452., 1458., 1443., 1436., 1452., 1460., 1447., 1457., 1439., 1440., 1448.}","{6333., 6513., 6218., 6159., 6130., 6242., 6266., 6138., 6135., 6134., 6130., 6144., 6133., 6131., 6200., 6129., 6142., 6122., 6140., 6130., 6135., 6132., 6135., 6132., 6137., 6134., 6135., 6136., 6135., 6144., 6126., 6143., 6131., 6309., 6135., 6131., 6130., 6140., 6136., 6130., 6138., 6132., 6144., 6124., 6141., 6129., 6308., 6133., 6153., 6130.}",""
20,26,"2b2/res2b2_branch2a","3a/bn3a_branch2a",6,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List",38731.,38911.7667,39127.,312.,314.5333,508.,"","","","","","","","","","{38881., 38840., 39116., 38901., 38853., 38847., 38819., 38889., 38938., 39104., 39013., 39127., 38957., 38943., 38823., 38978., 38958., 38899., 38914., 39007., 38868., 38891., 38881., 38935., 38731., 38781., 38915., 39006., 38962., 38916., 38967., 38826., 38853., 38920., 38820., 38882., 39029., 39038., 38954., 38899., 39060., 38903., 38808., 38793., 38837., 39006., 38872., 38949., 38924., 38904.}","{508., 450., 343., 316., 314., 314., 313., 312., 313., 313., 313., 312., 313., 312., 325., 314., 312., 313., 313., 312., 312., 313., 312., 312., 312., 312., 313., 326., 315., 314., 322., 314., 313., 313., 313., 313., 313., 315., 315., 331., 318., 318., 317., 318., 318., 317., 318., 317., 318., 318.}",""
21,27,"2b2/bn2b2_branch2b1","3a/res3a_branch2a_relu",6,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List",1496.,1528.3000000000002,2124.,295.,297.,493.,"","","","","","","","","","{2124., 2107., 1920., 1685., 1590., 1602., 1562., 1585., 1561., 1555., 1559., 1533., 1526., 1551., 1531., 1553., 1526., 1519., 1530., 1517., 1550., 1521., 1530., 1533., 1514., 1518., 1529., 1522., 1531., 1521., 1503., 1526., 1502., 1551., 1519., 1512., 1522., 1512., 1498., 1539., 1501., 1531., 1496., 1498., 1510., 1499., 1513., 1509., 1512., 1514.}","{493., 441., 336., 302., 295., 296., 296., 296., 295., 295., 295., 296., 297., 295., 296., 311., 297., 295., 305., 296., 295., 296., 295., 296., 295., 296., 296., 295., 310., 301., 299., 298., 299., 298., 297., 298., 298., 298., 298., 299., 297., 297., 309., 298., 297., 296., 297., 297., 297., 297.}",""
22,28,"2b2/res2b2_branch2b1_relu","3a/res3a_branch2a",6,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List",1430.,1461.,2086.,12274.,12414.6,12615.,"","","","","","","","","","{2086., 2052., 1870., 1621., 1510., 1511., 1509., 1485., 1487., 1471., 1477., 1494., 1481., 1488., 1491., 1464., 1454., 1465., 1463., 1486., 1457., 1456., 1470., 1447., 1440., 1482., 1446., 1455., 1440., 1448., 1465., 1440., 1447., 1455., 1449., 1438., 1457., 1440., 1430., 1465., 1439., 1466., 1430., 1439., 1449., 1441., 1448., 1454., 1440., 1431.}","{12615., 12356., 12494., 12449., 12364., 12301., 12462., 12429., 12381., 12329., 12468., 12405., 12419., 12329., 12420., 12475., 12424., 12328., 12385., 12503., 12455., 12274., 12342., 12473., 12446., 12471., 12291., 12530., 12434., 12371., 12309., 12521., 12425., 12340., 12316., 12467., 12413., 12417., 12291., 12445., 12407., 12471., 12332., 12425., 12479., 12455., 12293., 12376., 12481., 12455.}",""
