"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"conv_3_conv2d","pool1",6,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1","Convolution","Pooling","List-List-List-List-List-List-List",132.,135.3,254.,1834.,1855.2333,1964.,8292.,8399.2667,17419.,8160.,8263.9667,17165.,6458.,6544.0333,15455.,"{253., 147., 136., 135., 133., 150., 136., 132., 133., 132., 141., 133., 133., 132., 132., 133., 132., 133., 132., 133., 132., 132., 133., 132., 132., 132., 132., 132., 133., 174., 149., 165., 155., 149., 167., 172., 132., 133., 133., 132., 132., 132., 133., 132., 132., 132., 254., 223., 218., 215.}","{1921., 1923., 1853., 1846., 1904., 1837., 1847., 1865., 1866., 1841., 1839., 1854., 1913., 1872., 1840., 1853., 1834., 1854., 1839., 1916., 1836., 1851., 1838., 1838., 1859., 1847., 1918., 1840., 1907., 1834., 1940., 1841., 1896., 1834., 1854., 1849., 1853., 1834., 1835., 1856., 1907., 1852., 1834., 1873., 1840., 1852., 1919., 1883., 1835., 1964.}","{17419., 12644., 8471., 8483., 8588., 8401., 8381., 8407., 8418., 8325., 8535., 8522., 8352., 8319., 8501., 8337., 8484., 8461., 8336., 8315., 8410., 8345., 8397., 8477., 8387., 8314., 8321., 8345., 8390., 8460., 8423., 8340., 8292., 8431., 8308., 8457., 8426., 8319., 8294., 8365., 8336., 8484., 8498., 8309., 8348., 8410., 8342., 8444., 8481., 8400.}"
12,18,"conv_3_batchnorm","Inception1/avg_pool_mixed_pool",6,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool","BatchNormalization","Pooling","List-List-List-List-List-List-List",197.,197.70000000000002,300.,2192.,2212.6,2257.,10250.,10352.4,10925.,10053.,10154.7,10625.,8058.,8139.8,8668.,"{300., 265., 212., 199., 198., 199., 198., 198., 198., 198., 197., 197., 197., 198., 197., 197., 197., 198., 213., 198., 198., 197., 197., 208., 201., 198., 198., 197., 198., 197., 197., 198., 198., 197., 197., 198., 198., 208., 198., 198., 197., 197., 198., 198., 198., 197., 197., 197., 198., 197.}","{2250., 2198., 2217., 2209., 2207., 2207., 2248., 2226., 2196., 2208., 2204., 2230., 2212., 2212., 2194., 2230., 2224., 2192., 2210., 2209., 2215., 2206., 2213., 2197., 2232., 2222., 2257., 2216., 2195., 2226., 2197., 2219., 2212., 2226., 2209., 2223., 2221., 2195., 2226., 2196., 2203., 2208., 2255., 2198., 2222., 2208., 2208., 2213., 2196., 2217.}","{10925., 10553., 10468., 10417., 10399., 10413., 10336., 10361., 10375., 10406., 10445., 10438., 10467., 10470., 10466., 10419., 10298., 10287., 10304., 10296., 10315., 10250., 10349., 10265., 10299., 10288., 10277., 10262., 10256., 10289., 10297., 10321., 10292., 10259., 10291., 10261., 10300., 10350., 10362., 10453., 10458., 10449., 10435., 10446., 10380., 10362., 10343., 10337., 10324., 10308.}"
13,19,"conv_3_relu","Inception1/mixed_tower_2_conv_conv2d",6,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List",181.,182.66670000000002,283.,"","","",10136.,10209.9,10697.,9955.,10027.2333,10414.,"","","","{283., 248., 189., 183., 183., 183., 184., 182., 183., 183., 182., 184., 183., 182., 183., 182., 183., 198., 183., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 182., 182., 182., 183., 183., 191., 183., 183., 182., 196., 184., 183., 183., 183., 181., 181., 183., 183., 183., 182., 183.}","","{10697., 10385., 10369., 10302., 10302., 10266., 10272., 10200., 10186., 10186., 10152., 10190., 10175., 10177., 10168., 10171., 10162., 10169., 10136., 10157., 10152., 10139., 10158., 10205., 10233., 10210., 10213., 10246., 10257., 10298., 10297., 10416., 10314., 10389., 10409., 10244., 10226., 10230., 10151., 10230., 10153., 10155., 10162., 10161., 10151., 10183., 10193., 10250., 10219., 10216.}"
14,20,"conv_4_conv2d","Inception1/mixed_tower_2_conv_batchnorm",6,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List",4746.,4839.2333,5345.,"","","",10012.,10067.133300000001,10756.,5266.,5227.900000000001,5411.,"","","","{5345., 5146., 4979., 4867., 4913., 4817., 4880., 4794., 4912., 4796., 4942., 4781., 4952., 4797., 4931., 4784., 4945., 4811., 4963., 4765., 4896., 4803., 4883., 4839., 4821., 4848., 4795., 4845., 4768., 4824., 4770., 4780., 4776., 4764., 4757., 4795., 4751., 4859., 4797., 4904., 4746., 4944., 4784., 4943., 4783., 4946., 4771., 4944., 4750., 4896.}","","{10756., 10293., 10279., 10224., 10158., 10122., 10085., 10142., 10125., 10175., 10135., 10186., 10147., 10136., 10119., 10088., 10087., 10101., 10043., 10035., 10058., 10059., 10050., 10012., 10058., 10082., 10043., 10023., 10050., 10053., 10034., 10042., 10031., 10037., 10066., 10045., 10038., 10042., 10042., 10028., 10065., 10057., 10059., 10053., 10056., 10044., 10047., 10035., 10033., 10022.}"
15,21,"conv_4_batchnorm","Inception1/mixed_tower_2_conv_relu",6,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List",397.,399.5,594.,"","","",5065.,5095.900000000001,5184.,4668.,4696.400000000001,4590.,"","","","{594., 554., 457., 408., 404., 403., 404., 404., 404., 402., 402., 414., 402., 402., 404., 400., 397., 397., 397., 407., 398., 410., 399., 397., 397., 397., 397., 397., 397., 397., 399., 410., 397., 397., 398., 398., 397., 398., 398., 397., 398., 410., 398., 397., 406., 397., 397., 397., 397., 397.}","","{5184., 5151., 5177., 5114., 5174., 5075., 5066., 5090., 5084., 5155., 5069., 5080., 5077., 5082., 5109., 5095., 5071., 5119., 5069., 5141., 5084., 5080., 5081., 5075., 5065., 5076., 5105., 5081., 5067., 5079., 5086., 5112., 5071., 5126., 5082., 5144., 5116., 5147., 5103., 5130., 5100., 5144., 5098., 5155., 5121., 5071., 5092., 5083., 5109., 5083.}"
16,22,"conv_4_relu","Inception1/mixed_tower_1_conv_conv2d",6,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List",364.,365.90000000000003,495.,"","","","","","","","","","","","","{495., 453., 386., 366., 367., 366., 366., 365., 367., 367., 367., 377., 368., 366., 375., 367., 366., 368., 366., 366., 366., 379., 366., 365., 364., 364., 364., 364., 364., 364., 365., 364., 377., 367., 365., 365., 364., 365., 366., 364., 365., 375., 365., 377., 366., 366., 365., 365., 365., 364.}","",""
17,23,"pool1","Inception1/mixed_tower_1_conv_batchnorm",6,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Pooling","BatchNormalization","List-List-List-List-List-List-List",1832.,1852.3333,1926.,"","","","","","","","","","","","","{1898., 1842., 1848., 1835., 1845., 1842., 1832., 1847., 1835., 1926., 1916., 1884., 1917., 1852., 1834., 1850., 1843., 1870., 1833., 1848., 1836., 1866., 1853., 1837., 1926., 1913., 1852., 1844., 1848., 1836., 1871., 1836., 1861., 1833., 1864., 1853., 1837., 1910., 1837., 1850., 1914., 1849., 1836., 1859., 1915., 1850., 1913., 1849., 1883., 1836.}","",""
18,24,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_1_conv_relu",6,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Pooling","Elementwise","List-List-List-List-List-List-List",2181.,2210.1333,2231.,"","","","","","","","","","","","","{2224., 2210., 2218., 2206., 2213., 2217., 2190., 2205., 2200., 2203., 2205., 2221., 2222., 2211., 2209., 2197., 2223., 2204., 2223., 2211., 2206., 2210., 2217., 2207., 2206., 2209., 2202., 2207., 2206., 2222., 2220., 2213., 2210., 2209., 2209., 2189., 2231., 2197., 2219., 2181., 2216., 2221., 2205., 2222., 2197., 2213., 2205., 2208., 2195., 2224.}","",""
19,25,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",6,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","",813.,841.1667,1019.,"","","","","","","","","","","{1019., 953., 839., 901., 887., 856., 872., 866., 869., 870., 866., 976., 990., 821., 820., 820., 831., 835., 821., 820., 821., 841., 831., 984., 945., 819., 844., 822., 820., 820., 822., 834., 820., 820., 848., 1018., 858., 823., 813., 823., 852., 824., 824., 816., 836., 838., 902., 990., 824., 837.}",""
20,26,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",6,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
21,27,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_1_conv_1_relu",6,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
22,28,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",6,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
23,29,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",6,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
24,30,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_2_relu",6,"Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
