"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"2_2/1/relu2_2_expand","3_1/1/conv3_1_expand",6,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",1295.,1312.1000000000001,2037.,336.,347.43330000000003,471.,8433.,8489.033300000001,8739.,7138.,7176.933300000001,6702.,8097.,8141.6,8268.,"{2037., 1635., 1408., 1323., 1332., 1334., 1325., 1323., 1330., 1315., 1314., 1330., 1325., 1316., 1324., 1307., 1300., 1317., 1305., 1311., 1319., 1304., 1300., 1315., 1301., 1296., 1311., 1311., 1309., 1311., 1311., 1333., 1318., 1301., 1300., 1323., 1302., 1300., 1315., 1298., 1297., 1310., 1309., 1299., 1332., 1305., 1300., 1308., 1295., 1299.}","{471., 378., 352., 354., 398., 383., 402., 377., 351., 348., 352., 345., 347., 342., 346., 341., 344., 360., 350., 345., 344., 342., 342., 343., 346., 341., 342., 344., 346., 364., 346., 344., 388., 379., 378., 381., 346., 347., 338., 336., 362., 343., 342., 340., 342., 344., 339., 338., 341., 339.}","{8739., 8509., 8486., 8563., 8546., 8457., 8481., 8446., 8468., 8528., 8677., 8434., 8511., 8459., 8485., 8452., 8564., 8546., 8516., 8505., 8454., 8438., 8518., 8563., 8537., 8461., 8463., 8433., 8503., 8465., 8609., 8453., 8482., 8454., 8484., 8469., 8535., 8557., 8531., 8433., 8433., 8451., 8456., 8533., 8524., 8494., 8456., 8498., 8472., 8468.}"
12,18,"2_2/2/conv2_2_dwise","3_1/1/conv3_1_expand_bn",6,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",5463.,5519.8333,5982.,248.,249.4333,355.,6679.,6766.1,7408.,1216.,1246.2667000000001,1426.,6431.,6516.666700000001,7053.,"{5982., 5814., 5710., 5605., 5567., 5621., 5598., 5632., 5517., 5541., 5523., 5547., 5515., 5563., 5513., 5584., 5592., 5518., 5508., 5485., 5537., 5464., 5502., 5479., 5562., 5576., 5505., 5469., 5495., 5478., 5463., 5502., 5507., 5514., 5514., 5520., 5557., 5466., 5489., 5465., 5520., 5480., 5481., 5474., 5547., 5533., 5501., 5472., 5465., 5532.}","{355., 305., 252., 251., 250., 250., 249., 250., 264., 252., 250., 250., 249., 249., 249., 249., 249., 250., 249., 250., 249., 250., 249., 249., 261., 250., 249., 249., 249., 249., 249., 248., 249., 249., 250., 248., 258., 250., 249., 249., 259., 250., 250., 249., 249., 249., 250., 249., 249., 249.}","{7408., 6973., 6988., 6867., 6897., 6828., 6933., 6819., 6794., 6942., 6785., 6803., 6959., 6733., 6720., 6815., 6727., 6713., 6823., 6719., 6718., 6774., 6722., 6708., 6800., 6683., 6723., 6758., 6679., 6728., 6707., 6722., 6719., 6717., 6685., 6738., 6721., 6687., 6701., 6719., 6724., 6719., 6837., 6842., 6811., 6781., 6941., 6791., 6788., 6899.}"
13,19,"2_2/2/conv2_2_dwise_bn","3_1/1/relu3_1_expand",6,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",196.,197.4667,223.,464.,468.20000000000005,524.,1718.,1750.8667,1903.,1522.,1553.4,1680.,1254.,1282.6667,1379.,"{223., 203., 199., 199., 197., 198., 198., 198., 197., 211., 199., 198., 197., 197., 198., 197., 197., 198., 197., 197., 197., 198., 198., 198., 197., 197., 198., 196., 197., 210., 198., 197., 196., 198., 197., 197., 197., 197., 198., 196., 197., 198., 197., 197., 197., 207., 198., 197., 196., 210.}","{524., 478., 470., 471., 469., 469., 469., 467., 486., 470., 469., 469., 468., 468., 469., 478., 470., 482., 469., 469., 469., 469., 469., 469., 468., 480., 465., 465., 464., 464., 464., 464., 465., 464., 478., 468., 477., 467., 467., 467., 466., 467., 479., 467., 465., 467., 467., 467., 466., 467.}","{1903., 1798., 1772., 1740., 1740., 1718., 1741., 1827., 1734., 1738., 1742., 1754., 1737., 1856., 1734., 1764., 1739., 1730., 1788., 1778., 1743., 1726., 1763., 1733., 1825., 1749., 1727., 1748., 1736., 1744., 1848., 1766., 1751., 1752., 1740., 1748., 1818., 1752., 1767., 1733., 1752., 1831., 1731., 1774., 1742., 1748., 1728., 1857., 1738., 1768.}"
14,20,"2_2/2/relu2_2_dwise","3_1/2/conv3_1_dwise",6,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",360.,361.70000000000005,382.,4864.,4916.3667000000005,5316.,6656.,6721.9667,6828.,6296.,6360.2667,6446.,1792.,1805.6000000000001,1512.,"{382., 366., 361., 379., 363., 360., 361., 360., 361., 361., 361., 361., 361., 361., 379., 364., 361., 373., 361., 361., 362., 361., 361., 362., 362., 376., 361., 361., 361., 361., 361., 361., 363., 361., 362., 361., 375., 363., 361., 362., 361., 362., 362., 362., 361., 370., 362., 379., 365., 364.}","{5316., 5109., 5072., 5026., 4994., 5010., 4964., 4965., 4928., 4970., 4902., 4908., 4897., 4901., 4889., 4914., 4886., 4933., 4890., 4926., 4893., 4916., 4888., 4919., 4892., 4899., 4876., 4898., 4871., 4902., 4883., 4889., 4884., 4906., 4882., 4932., 4866., 4944., 4919., 5030., 4876., 4941., 4872., 5006., 4868., 4990., 4897., 5003., 4864., 4983.}","{6769., 6799., 6656., 6701., 6755., 6737., 6736., 6754., 6720., 6750., 6682., 6684., 6746., 6716., 6720., 6757., 6693., 6698., 6750., 6686., 6713., 6779., 6675., 6719., 6795., 6700., 6699., 6818., 6719., 6681., 6828., 6691., 6704., 6776., 6691., 6715., 6762., 6710., 6737., 6726., 6706., 6776., 6706., 6684., 6787., 6701., 6697., 6776., 6670., 6712.}"
15,21,"2_2/3/conv2_2_linear","3_1/2/conv3_1_dwise_bn",6,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",129.,131.4667,273.,246.,250.16670000000002,343.,6436.,6504.3,6957.,6307.,6372.8333,6684.,6190.,6254.1333,6614.,"{273., 163., 150., 147., 162., 169., 132., 133., 131., 132., 132., 131., 132., 132., 131., 132., 130., 131., 131., 130., 132., 131., 131., 132., 131., 132., 131., 132., 131., 132., 130., 132., 132., 144., 133., 132., 131., 132., 132., 131., 130., 130., 131., 130., 130., 130., 129., 130., 131., 130.}","{343., 296., 254., 250., 259., 249., 249., 248., 261., 251., 249., 249., 250., 249., 250., 250., 249., 249., 249., 249., 249., 249., 250., 262., 251., 252., 252., 251., 251., 251., 251., 251., 251., 251., 251., 252., 252., 251., 251., 263., 248., 246., 247., 247., 255., 246., 246., 247., 247., 246.}","{6957., 6557., 6471., 6553., 6580., 6485., 6551., 6606., 6516., 6504., 6554., 6476., 6468., 6487., 6525., 6451., 6534., 6606., 6481., 6471., 6608., 6480., 6487., 6548., 6492., 6484., 6508., 6562., 6496., 6466., 6563., 6472., 6436., 6527., 6474., 6449., 6490., 6511., 6471., 6515., 6564., 6468., 6462., 6545., 6512., 6466., 6518., 6537., 6467., 6479.}"
16,22,"2_2/3/conv2_2_linear_bn","3_1/2/relu3_1_dwise",6,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",61.,62.300000000000004,112.,469.,470.5333,578.,6829.,6883.5,7124.,6768.,6821.200000000001,7012.,6360.,6412.9667,6546.,"{112., 80., 82., 69., 64., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 88., 70., 63., 63., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 63., 62., 63., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{578., 516., 490., 472., 479., 471., 470., 471., 470., 470., 484., 470., 470., 469., 470., 471., 470., 470., 471., 482., 471., 470., 470., 469., 470., 470., 476., 485., 471., 470., 470., 469., 471., 470., 470., 470., 484., 471., 470., 470., 470., 470., 470., 470., 484., 470., 470., 478., 470., 470.}","{7124., 6940., 6908., 7002., 6874., 6871., 6999., 6866., 6870., 6872., 6844., 6940., 6880., 6871., 6907., 6835., 6942., 6844., 6832., 6993., 6863., 6859., 6932., 6853., 6874., 6852., 6924., 6943., 6852., 6920., 6875., 6869., 6955., 6843., 6858., 6972., 6869., 6845., 6852., 6849., 6924., 6840., 6853., 6915., 6829., 6908., 6900., 6851., 6979., 6894.}"
17,23,"3_1/1/conv3_1_expand","3_1/3/conv3_1_linear",6,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",335.,342.2,427.,150.,153.0333,258.,6820.,6962.0333,7204.,6485.,6619.8333,6777.,6670.,6809.,6946.,"{427., 350., 344., 346., 347., 344., 341., 381., 374., 388., 383., 339., 340., 341., 339., 342., 340., 341., 341., 336., 337., 358., 341., 339., 338., 337., 337., 335., 335., 340., 335., 340., 337., 355., 340., 338., 392., 373., 373., 372., 339., 337., 338., 341., 358., 345., 340., 339., 339., 339.}","{258., 175., 156., 153., 154., 152., 153., 153., 153., 151., 152., 152., 168., 153., 152., 151., 151., 152., 151., 161., 184., 166., 166., 171., 167., 167., 180., 151., 152., 151., 152., 152., 150., 152., 151., 150., 152., 164., 159., 152., 151., 151., 151., 151., 152., 151., 150., 151., 150., 151.}","{7204., 6994., 7030., 7032., 6970., 7067., 6944., 6974., 7022., 6932., 7023., 6935., 6985., 6995., 6943., 7028., 6948., 6993., 7063., 6951., 6958., 6958., 6929., 7035., 6932., 7001., 6978., 6928., 7056., 6906., 6954., 7010., 6888., 7027., 6923., 6993., 6975., 6958., 7065., 6913., 6831., 6906., 6866., 6826., 6849., 6854., 6936., 6820., 6843., 6901.}"
18,24,"3_1/1/conv3_1_expand_bn","3_1/3/conv3_1_linear_bn",6,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",245.,246.10000000000002,319.,65.,65.9,119.,6620.,6763.4667,6899.,6375.,6517.3667000000005,6580.,6555.,6697.5667,6780.,"{319., 292., 253., 249., 246., 260., 247., 247., 246., 246., 245., 246., 245., 246., 247., 245., 247., 245., 246., 246., 246., 258., 246., 246., 246., 253., 246., 246., 246., 246., 245., 245., 246., 246., 246., 246., 246., 259., 246., 246., 246., 246., 246., 246., 246., 247., 245., 246., 246., 246.}","{119., 83., 70., 67., 67., 67., 67., 67., 66., 81., 69., 67., 66., 66., 66., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65.}","{6754., 6699., 6659., 6620., 6699., 6677., 6642., 6735., 6673., 6655., 6715., 6790., 6751., 6777., 6765., 6758., 6797., 6781., 6899., 6777., 6796., 6836., 6760., 6752., 6879., 6725., 6750., 6854., 6746., 6760., 6840., 6763., 6728., 6826., 6754., 6762., 6764., 6725., 6791., 6778., 6770., 6755., 6757., 6807., 6778., 6743., 6807., 6822., 6787., 6877.}"
19,25,"3_1/1/relu3_1_expand","3_1/4",6,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Threading",468.,469.86670000000004,644.,77.,78.2,110.,"","","","","","","","","","{644., 510., 483., 471., 471., 470., 469., 469., 486., 471., 469., 469., 470., 469., 471., 470., 479., 470., 470., 469., 469., 469., 469., 480., 469., 485., 471., 470., 469., 470., 468., 469., 468., 483., 469., 471., 470., 469., 469., 469., 470., 470., 481., 471., 479., 470., 469., 469., 468., 470.}","{110., 87., 81., 79., 79., 79., 79., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 92., 80., 78., 79., 78., 77., 78., 78., 78., 79., 77., 77., 78., 78., 77., 91., 79., 79., 78., 77., 78., 78., 78., 78., 78., 78., 77., 78., 77.}",""
20,26,"3_1/2/conv3_1_dwise","3_2/1/conv3_2_expand",6,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Threading-Convolution",4914.,5006.433300000001,5216.,335.,346.3,444.,"","","","","","","","","","{5216., 5131., 5127., 5108., 5099., 5121., 5032., 5090., 4983., 5070., 4998., 5055., 4971., 5061., 4937., 5071., 4938., 5038., 4947., 5040., 4940., 5036., 4942., 5088., 4946., 5048., 4914., 5042., 4917., 4992., 4940., 5033., 4948., 5006., 4966., 5066., 4955., 5005., 4951., 5022., 4964., 5002., 4949., 5018., 4941., 5021., 4971., 5035., 4957., 5028.}","{444., 367., 356., 353., 356., 370., 352., 348., 379., 382., 371., 382., 339., 342., 340., 343., 361., 346., 346., 342., 345., 348., 348., 343., 340., 335., 341., 340., 360., 340., 338., 338., 338., 338., 339., 341., 340., 384., 371., 391., 361., 341., 341., 341., 341., 342., 339., 344., 344., 343.}",""
21,27,"3_1/2/conv3_1_dwise_bn","3_2/1/conv3_2_expand_bn",6,"3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Threading-Convolution-BatchNormalization",248.,249.8333,335.,244.,245.9,294.,"","","","","","","","","","{335., 282., 251., 251., 250., 250., 249., 251., 249., 249., 250., 249., 248., 249., 262., 250., 249., 250., 249., 248., 248., 250., 249., 249., 248., 250., 258., 251., 250., 249., 260., 250., 249., 250., 250., 249., 250., 250., 250., 250., 249., 250., 250., 249., 249., 264., 252., 251., 251., 252.}","{294., 266., 252., 246., 261., 248., 247., 246., 246., 246., 245., 246., 245., 245., 246., 245., 246., 246., 246., 245., 262., 247., 245., 246., 245., 255., 245., 246., 246., 246., 246., 246., 244., 246., 246., 245., 258., 247., 246., 246., 246., 246., 245., 247., 245., 246., 245., 246., 245., 245.}",""
22,28,"3_1/2/relu3_1_dwise","3_2/1/relu3_2_expand",6,"3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Threading-Convolution-BatchNormalization-Elementwise",463.,465.66670000000005,493.,466.,468.93330000000003,508.,"","","","","","","","","","{493., 488., 467., 464., 464., 463., 464., 464., 464., 478., 464., 463., 473., 463., 464., 463., 464., 463., 477., 465., 464., 464., 465., 463., 463., 463., 464., 473., 463., 463., 463., 463., 463., 477., 463., 482., 469., 468., 468., 469., 468., 467., 468., 468., 478., 468., 467., 468., 469., 469.}","{508., 477., 469., 468., 467., 466., 466., 486., 467., 467., 476., 467., 467., 467., 466., 466., 493., 470., 466., 466., 467., 467., 467., 467., 484., 470., 468., 469., 468., 470., 469., 479., 468., 484., 470., 469., 470., 469., 469., 471., 470., 484., 472., 470., 469., 470., 469., 471., 470., 470.}",""
23,29,"3_1/3/conv3_1_linear","3_2/2/conv3_2_dwise",6,"3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Threading-Convolution-BatchNormalization-Elementwise-Convolution",150.,206.,302.,1764.,1794.3333,3716.,"","","","","","","","","","{249., 159., 154., 153., 153., 151., 151., 151., 151., 151., 151., 151., 154., 151., 151., 151., 150., 188., 168., 168., 302., 272., 242., 227., 227., 227., 227., 226., 223., 225., 226., 224., 225., 226., 225., 225., 226., 226., 240., 227., 225., 225., 224., 246., 229., 225., 225., 225., 225., 227.}","{3716., 3490., 3329., 3356., 3380., 2710., 1796., 1792., 1837., 1788., 1772., 1793., 1806., 1803., 1849., 1769., 1783., 1779., 1779., 1800., 1809., 1782., 1767., 1794., 1764., 1852., 1772., 1784., 1770., 1777., 1827., 1835., 1784., 1787., 1805., 1772., 1831., 1765., 1778., 1768., 1778., 1820., 1837., 1783., 1766., 1795., 1769., 1826., 1770., 1768.}",""
24,30,"3_1/3/conv3_1_linear_bn","3_2/2/conv3_2_dwise_bn",6,"3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization-Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",64.,64.86670000000001,112.,86.,87.3,128.,"","","","","","","","","","{112., 89., 68., 65., 65., 66., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 64., 65., 64., 65., 64., 65., 65., 65., 65., 64., 65., 65., 64., 65., 64., 64., 65., 65., 64., 65., 64., 65., 64., 65., 64., 65., 65., 65., 65., 65.}","{128., 105., 91., 88., 88., 88., 87., 87., 88., 88., 87., 88., 87., 87., 88., 86., 88., 88., 86., 88., 87., 86., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 88., 87., 88., 87., 105., 89., 87., 87., 90., 87., 87., 87., 86., 87., 86., 87., 87.}",""
25,31,"3_1/4","3_2/2/relu3_2_dwise",6,"3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise","Threading","Elementwise","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",73.,74.,91.,141.,142.3,190.,2979.,3025.7667,3442.,2906.,2951.7667,3351.,2838.,2883.4667,3252.,"{91., 77., 75., 75., 74., 74., 74., 75., 74., 75., 73., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 85., 75., 74., 73., 74., 74., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74.}","{190., 153., 146., 143., 143., 143., 142., 143., 143., 141., 142., 142., 142., 151., 143., 142., 143., 142., 157., 142., 143., 142., 143., 142., 141., 142., 143., 142., 142., 142., 143., 141., 142., 142., 142., 141., 141., 141., 142., 142., 142., 142., 143., 141., 141., 142., 156., 143., 142., 142.}","{3442., 3152., 3094., 3087., 3021., 2988., 3115., 2995., 2997., 3004., 3003., 3006., 3083., 3004., 3003., 3064., 3105., 3013., 2995., 3050., 2997., 2979., 3049., 3006., 3005., 3058., 3080., 3027., 3009., 3072., 3013., 3011., 3028., 2994., 3010., 3071., 3052., 3019., 2999., 3134., 3005., 2999., 3002., 3010., 3004., 3068., 3001., 3006., 3080., 3118.}"
26,32,"3_2/1/conv3_2_expand","3_2/3/conv3_2_linear",6,"3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",331.,338.90000000000003,453.,73.,75.1333,145.,2998.,3033.7667,3300.,2667.,2694.8667,2847.,2925.,2958.6333,3155.,"{453., 352., 342., 339., 342., 359., 342., 339., 341., 340., 333., 336., 336., 336., 333., 336., 334., 352., 337., 339., 331., 334., 335., 341., 336., 336., 369., 369., 384., 371., 335., 338., 342., 334., 342., 338., 339., 338., 340., 338., 357., 342., 339., 338., 337., 341., 339., 340., 333., 334.}","{145., 81., 76., 74., 86., 86., 83., 83., 82., 82., 82., 83., 83., 82., 95., 83., 83., 89., 73., 74., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}","{3300., 3098., 3064., 3018., 2998., 3077., 3049., 3007., 3003., 3078., 3009., 3021., 3026., 3020., 3003., 3121., 3023., 3022., 3084., 3085., 3025., 3002., 3058., 3036., 3023., 3041., 2998., 2998., 3090., 3070., 3003., 3033., 3102., 3012., 3007., 3027., 3018., 3002., 3093., 3037., 3018., 3069., 3079., 3007., 3017., 3078., 3011., 3023., 3063., 3018.}"
27,33,"3_2/1/conv3_2_expand_bn","3_2/3/conv3_2_linear_bn",6,"3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",247.,248.16670000000002,335.,41.,42.,73.,2716.,2758.1667,3031.,2469.,2510.,2696.,2675.,2716.1667,2958.,"{335., 303., 265., 250., 249., 248., 248., 247., 248., 247., 247., 248., 247., 249., 248., 248., 248., 247., 259., 248., 248., 248., 248., 247., 253., 253., 249., 247., 247., 248., 256., 248., 248., 259., 249., 247., 249., 248., 249., 248., 249., 248., 248., 248., 247., 248., 248., 247., 247., 257.}","{73., 48., 45., 43., 42., 42., 43., 42., 56., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{3031., 2879., 2865., 2834., 2720., 2732., 2757., 2734., 2747., 2760., 2807., 2783., 2752., 2836., 2738., 2743., 2737., 2759., 2742., 2750., 2798., 2804., 2750., 2719., 2794., 2750., 2747., 2724., 2806., 2739., 2734., 2829., 2797., 2730., 2744., 2734., 2716., 2743., 2779., 2806., 2738., 2735., 2826., 2735., 2744., 2744., 2780., 2748., 2739., 2804.}"
28,34,"3_2/1/relu3_2_expand","4_1/1/conv4_1_expand",6,"3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",465.,466.3,555.,197.,201.9333,279.,2619.,2660.8333000000002,3004.,2154.,2194.5333,2449.,2422.,2458.9,2725.,"{555., 490., 466., 479., 467., 467., 467., 465., 466., 473., 467., 482., 466., 467., 465., 466., 465., 466., 465., 466., 478., 466., 467., 467., 466., 465., 465., 466., 481., 466., 467., 474., 466., 465., 465., 466., 465., 478., 466., 465., 466., 466., 466., 467., 466., 480., 466., 465., 467., 466.}","{279., 213., 209., 205., 206., 202., 203., 203., 203., 217., 204., 202., 203., 200., 202., 200., 202., 202., 202., 200., 203., 201., 203., 200., 234., 217., 217., 218., 223., 221., 200., 201., 200., 200., 199., 197., 199., 200., 201., 200., 199., 200., 200., 200., 198., 197., 200., 211., 199., 201.}","{3004., 2857., 2681., 2632., 2715., 2709., 2629., 2640., 2741., 2652., 2619., 2634., 2689., 2651., 2644., 2634., 2702., 2642., 2624., 2686., 2703., 2631., 2630., 2734., 2670., 2644., 2643., 2678., 2640., 2643., 2625., 2687., 2668., 2640., 2690., 2704., 2629., 2638., 2740., 2668., 2644., 2633., 2682., 2664., 2669., 2642., 2692., 2652., 2650., 2705.}"
29,35,"3_2/2/conv3_2_dwise","4_1/1/conv4_1_expand_bn",6,"3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",1774.,1794.7333,2116.,117.,117.9667,164.,2276.,2308.6667,2665.,502.,513.9333,549.,2159.,2190.7000000000003,2501.,"{2116., 1961., 1832., 1882., 1780., 1791., 1777., 1792., 1818., 1789., 1777., 1774., 1789., 1820., 1861., 1797., 1800., 1780., 1794., 1835., 1791., 1779., 1778., 1791., 1816., 1862., 1778., 1792., 1778., 1789., 1819., 1821., 1781., 1780., 1794., 1777., 1882., 1780., 1793., 1779., 1789., 1821., 1819., 1793., 1780., 1790., 1781., 1864., 1779., 1793.}","{164., 130., 119., 119., 118., 118., 118., 117., 118., 118., 118., 117., 118., 117., 118., 118., 117., 117., 119., 117., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 117., 128., 120., 117., 118., 118., 117., 118., 118., 117., 118., 127., 119., 118., 118., 119., 118., 118., 118.}","{2665., 2484., 2443., 2372., 2280., 2299., 2294., 2372., 2280., 2307., 2295., 2343., 2304., 2277., 2298., 2414., 2317., 2298., 2283., 2334., 2339., 2292., 2297., 2276., 2347., 2281., 2297., 2284., 2396., 2325., 2281., 2313., 2327., 2351., 2295., 2281., 2285., 2325., 2318., 2278., 2311., 2420., 2280., 2294., 2287., 2349., 2334., 2297., 2321., 2282.}"
