"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"stage0_block0/relu_branch2b","stage0_block0/relu_stage0_block0",6,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Elementwise","Elementwise","List-List-List-List-List-List-List",60.,60.7333,92.,160.,160.76670000000001,187.,"","","","","","","","","","{92., 69., 62., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 62., 61., 60., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 60.}","{187., 169., 163., 162., 173., 162., 162., 161., 160., 160., 161., 161., 161., 161., 160., 162., 161., 160., 161., 160., 161., 161., 161., 161., 161., 161., 160., 161., 161., 171., 162., 161., 160., 160., 161., 160., 161., 160., 161., 160., 160., 161., 160., 160., 161., 160., 160., 160., 160., 168.}",""
12,18,"stage0_block0/conv_branch2c","stage0_block1/conv_branch2a",6,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List",230.,233.3,319.,121.,123.03330000000001,196.,"","","","","","","","","","{319., 244., 236., 236., 235., 234., 231., 231., 232., 231., 232., 230., 231., 234., 246., 235., 231., 230., 230., 232., 280., 256., 253., 254., 257., 234., 233., 233., 231., 231., 233., 248., 234., 232., 231., 234., 232., 234., 233., 233., 233., 232., 233., 234., 231., 234., 234., 233., 249., 233.}","{196., 132., 126., 125., 124., 123., 123., 124., 123., 123., 123., 123., 125., 123., 123., 122., 123., 123., 123., 123., 122., 129., 123., 123., 122., 122., 139., 125., 123., 123., 123., 123., 123., 130., 122., 122., 123., 124., 124., 124., 123., 122., 122., 123., 122., 122., 122., 123., 121., 122.}",""
13,19,"stage0_block0/bn_branch2c","stage0_block1/bn_branch2a",6,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","",67.,68.,99.,"","","","","","","","","","","{99., 76., 71., 70., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 67., 78., 69., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 67., 67., 67.}",""
14,20,"stage0_block0/conv_proj_shortcut","stage0_block1/relu_branch2a",6,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List","","","",60.,61.633300000000006,86.,"","","","","","","","","","","{86., 68., 64., 63., 63., 62., 62., 61., 61., 61., 61., 69., 64., 62., 62., 62., 62., 62., 62., 62., 61., 61., 75., 61., 61., 61., 61., 62., 61., 60., 62., 62., 62., 61., 61., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 61., 62., 62.}",""
15,21,"stage0_block0/bn_proj_shortcut","stage0_block1/conv_branch2b",6,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List",172.,174.1,220.,904.,927.8000000000001,1069.,"","","","","","","","","","{220., 182., 176., 176., 175., 175., 175., 183., 174., 175., 175., 173., 175., 174., 174., 176., 174., 173., 175., 173., 175., 172., 190., 174., 174., 173., 174., 175., 174., 174., 173., 173., 174., 174., 173., 173., 174., 174., 173., 174., 173., 173., 174., 174., 173., 185., 174., 174., 174., 172.}","{995., 987., 961., 940., 922., 912., 942., 917., 926., 945., 1069., 928., 908., 910., 933., 933., 911., 928., 924., 933., 965., 987., 908., 936., 915., 919., 910., 940., 913., 909., 909., 1030., 995., 927., 909., 926., 943., 919., 907., 904., 934., 938., 1008., 933., 942., 910., 941., 919., 908., 930.}",""
16,22,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2b",6,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Total","BatchNormalization","List-List-List-List-List-List-List",251.,252.53330000000003,331.,67.,67.7,96.,1573.,1602.8667,1841.,1322.,1350.3333,1510.,1506.,1535.1667,1745.,"{331., 296., 258., 252., 254., 265., 254., 253., 251., 252., 261., 253., 253., 253., 252., 253., 252., 252., 252., 253., 265., 253., 252., 253., 253., 252., 252., 252., 252., 253., 252., 253., 252., 252., 252., 253., 266., 253., 252., 253., 252., 252., 252., 253., 252., 252., 252., 252., 253., 260.}","{96., 74., 70., 69., 68., 69., 68., 83., 70., 68., 67., 68., 67., 68., 68., 68., 67., 68., 69., 68., 68., 68., 67., 67., 68., 68., 67., 68., 67., 67., 68., 67., 67., 68., 67., 67., 68., 68., 68., 68., 68., 68., 67., 67., 67., 67., 68., 67., 67., 67.}","{1793., 1841., 1606., 1659., 1616., 1590., 1630., 1774., 1593., 1577., 1575., 1614., 1593., 1799., 1580., 1608., 1592., 1590., 1602., 1724., 1582., 1592., 1591., 1612., 1574., 1720., 1651., 1573., 1589., 1580., 1604., 1680., 1700., 1588., 1590., 1587., 1573., 1640., 1722., 1576., 1604., 1581., 1574., 1625., 1771., 1604., 1588., 1574., 1585., 1574.}"
17,23,"stage0_block0/relu_stage0_block0","stage0_block1/relu_branch2b",6,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List",161.,162.5667,202.,61.,61.2667,88.,1290.,1313.4667000000002,1471.,1129.,1150.9,1269.,1229.,1252.2,1383.,"{202., 174., 163., 162., 163., 163., 162., 163., 163., 163., 162., 163., 162., 175., 163., 163., 163., 162., 163., 162., 162., 163., 162., 162., 162., 162., 163., 163., 162., 163., 162., 163., 162., 176., 163., 163., 162., 174., 163., 162., 163., 162., 162., 163., 161., 163., 162., 162., 162., 162.}","{88., 68., 64., 63., 73., 65., 62., 61., 62., 61., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 69., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61.}","{1467., 1471., 1378., 1298., 1326., 1296., 1293., 1311., 1313., 1432., 1294., 1305., 1310., 1310., 1304., 1293., 1391., 1367., 1298., 1315., 1307., 1290., 1313., 1313., 1462., 1309., 1309., 1312., 1292., 1327., 1308., 1360., 1389., 1294., 1295., 1330., 1291., 1306., 1304., 1440., 1305., 1310., 1307., 1305., 1320., 1293., 1366., 1401., 1307., 1293.}"
18,24,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2c",6,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List",123.,125.6333,194.,230.,234.3,290.,1363.,1395.0667,1547.,1240.,1269.4333000000001,1353.,1133.,1160.7667000000001,1257.,"{194., 132., 127., 125., 124., 125., 125., 155., 139., 138., 139., 139., 155., 140., 139., 136., 125., 123., 124., 124., 124., 124., 125., 125., 126., 124., 124., 125., 125., 125., 124., 124., 125., 125., 124., 125., 125., 125., 125., 124., 124., 125., 125., 137., 126., 125., 124., 125., 126., 125.}","{290., 238., 234., 231., 230., 232., 232., 233., 233., 232., 233., 232., 235., 270., 258., 258., 273., 276., 235., 237., 234., 234., 234., 235., 235., 234., 235., 235., 235., 233., 236., 234., 253., 237., 235., 235., 234., 236., 234., 235., 237., 232., 231., 233., 231., 231., 232., 231., 231., 248.}","{1546., 1452., 1425., 1370., 1376., 1421., 1547., 1406., 1376., 1389., 1392., 1389., 1369., 1527., 1374., 1370., 1400., 1399., 1375., 1418., 1531., 1370., 1401., 1372., 1385., 1390., 1375., 1512., 1389., 1374., 1381., 1363., 1383., 1378., 1470., 1421., 1403., 1395., 1392., 1380., 1363., 1465., 1460., 1383., 1400., 1394., 1372., 1387., 1449., 1452.}"
19,25,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2c",6,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",67.,67.4,99.,160.,161.5333,210.,1458.,1490.8000000000002,1667.,1391.,1423.4,1568.,1298.,1329.2667000000001,1457.,"{99., 75., 69., 68., 69., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 68., 67., 67., 67., 67., 79., 67., 67., 67.}","{210., 166., 160., 182., 163., 162., 162., 163., 161., 162., 162., 162., 162., 161., 161., 162., 161., 163., 161., 162., 162., 162., 162., 170., 169., 162., 161., 172., 165., 166., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 162., 161., 160., 161., 161., 161., 161., 161.}","{1667., 1564., 1483., 1468., 1497., 1479., 1531., 1503., 1479., 1474., 1476., 1473., 1471., 1566., 1523., 1496., 1485., 1500., 1488., 1497., 1609., 1489., 1481., 1495., 1485., 1501., 1572., 1502., 1490., 1470., 1465., 1497., 1458., 1590., 1479., 1471., 1496., 1463., 1476., 1531., 1561., 1479., 1464., 1462., 1497., 1487., 1546., 1524., 1466., 1493.}"
20,26,"stage0_block1/relu_branch2a","stage0_block1/eltwise_stage0_block1",6,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Elementwise","Total","List-List-List-List-List-List-List",60.,61.400000000000006,100.,239.,240.4,306.,"","","","","","","","","","{100., 67., 63., 78., 64., 62., 62., 61., 62., 62., 62., 61., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 62., 62., 61., 62., 61., 60., 60., 62., 61., 63., 61., 61., 61., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62.}","{306., 269., 274., 241., 240., 240., 241., 241., 241., 241., 241., 241., 241., 240., 253., 241., 240., 240., 241., 255., 241., 240., 240., 241., 239., 239., 240., 240., 239., 240., 255., 240., 240., 240., 240., 240., 240., 239., 240., 239., 240., 240., 240., 241., 239., 240., 240., 253., 242., 241.}",""
21,27,"stage0_block1/conv_branch2b","stage0_block1/relu_stage0_block1",6,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Convolution","Elementwise","List-List-List-List-List-List-List",901.,929.9000000000001,1056.,157.,160.66670000000002,203.,"","","","","","","","","","{1000., 943., 970., 1007., 989., 923., 944., 914., 923., 906., 926., 911., 926., 923., 1008., 982., 903., 916., 935., 960., 919., 920., 925., 939., 955., 1056., 903., 930., 910., 931., 915., 940., 931., 923., 927., 996., 1018., 922., 950., 901., 931., 901., 917., 903., 920., 904., 1051., 936., 929., 918.}","{203., 178., 163., 161., 160., 162., 161., 161., 161., 161., 160., 161., 161., 161., 160., 173., 161., 160., 161., 160., 161., 161., 160., 161., 161., 160., 161., 161., 160., 161., 160., 160., 160., 161., 160., 161., 161., 161., 160., 173., 157., 158., 171., 161., 161., 159., 160., 160., 160., 160.}",""
22,28,"stage0_block1/bn_branch2b","stage0_block2/conv_branch2a",6,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List",63.,66.1667,99.,122.,124.36670000000001,213.,"","","","","","","","","","{99., 74., 69., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 66., 66., 82., 66., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 65., 77., 66., 67., 67.}","{213., 130., 124., 162., 138., 137., 138., 137., 150., 137., 136., 135., 123., 124., 124., 123., 122., 126., 124., 122., 122., 124., 123., 122., 123., 124., 123., 124., 124., 122., 124., 124., 124., 123., 123., 122., 123., 123., 123., 136., 125., 124., 123., 123., 124., 124., 124., 124., 124., 123.}",""
23,29,"stage0_block1/relu_branch2b","stage0_block2/bn_branch2a",6,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List",60.,60.533300000000004,88.,65.,66.3,93.,"","","","","","","","","","{88., 67., 62., 61., 60., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 60., 61., 61., 60., 60., 61., 60., 61., 62., 60., 60., 60., 61., 61., 75., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60.}","{93., 72., 68., 68., 67., 67., 66., 67., 67., 67., 67., 80., 68., 67., 66., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66.}",""
24,30,"stage0_block1/conv_branch2c","stage0_block2/relu_branch2a",6,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List",229.,232.63330000000002,295.,59.,60.166700000000006,83.,"","","","","","","","","","{295., 264., 239., 236., 235., 235., 235., 236., 232., 232., 231., 230., 231., 231., 230., 231., 232., 229., 247., 233., 231., 230., 230., 232., 230., 230., 231., 231., 230., 232., 231., 231., 278., 257., 267., 257., 258., 234., 233., 233., 233., 233., 233., 232., 232., 234., 231., 235., 232., 233.}","{83., 66., 62., 62., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 75., 62., 61., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60.}",""
