"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"stage0_block0/relu_branch2b","stage0_block0/relu_stage0_block0",6,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",55.,56.066700000000004,84.,156.,157.5,189.,"","","","","","","","","","{84., 65., 59., 58., 57., 57., 57., 56., 57., 57., 57., 56., 56., 57., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56.}","{189., 166., 161., 160., 160., 159., 160., 165., 158., 158., 158., 157., 158., 158., 158., 158., 157., 158., 157., 158., 157., 157., 157., 158., 156., 158., 157., 158., 157., 157., 157., 157., 169., 158., 158., 156., 157., 157., 157., 157., 157., 158., 157., 157., 157., 158., 157., 157., 156., 157.}",""
12,18,"stage0_block0/conv_branch2c","stage0_block1/conv_branch2a",6,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution",238.,243.70000000000002,340.,121.,121.4667,190.,"","","","","","","","","","{340., 257., 248., 247., 245., 243., 247., 243., 243., 247., 246., 244., 243., 243., 244., 243., 259., 246., 243., 238., 241., 267., 267., 262., 262., 288., 244., 243., 239., 240., 242., 243., 257., 239., 241., 241., 240., 243., 243., 241., 243., 242., 241., 244., 241., 241., 243., 241., 256., 243.}","{190., 131., 125., 124., 121., 121., 121., 122., 122., 122., 123., 121., 122., 122., 121., 122., 122., 121., 121., 121., 122., 121., 121., 122., 122., 122., 122., 121., 136., 123., 121., 121., 122., 121., 121., 121., 121., 122., 122., 121., 121., 121., 122., 121., 122., 121., 121., 121., 121., 121.}",""
13,19,"stage0_block0/bn_branch2c","stage0_block1/bn_branch2a",6,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",64.,64.36670000000001,93.,"","","","","","","","","","","{93., 73., 68., 65., 65., 65., 66., 65., 64., 64., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 78., 66., 65.}",""
14,20,"stage0_block0/conv_proj_shortcut","stage0_block1/relu_branch2a",6,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",57.,58.300000000000004,81.,"","","","","","","","","","","{81., 64., 61., 60., 59., 59., 58., 58., 67., 60., 58., 58., 58., 58., 58., 58., 58., 59., 58., 71., 59., 58., 59., 59., 58., 58., 59., 58., 58., 57., 58., 58., 58., 59., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 59., 59., 58., 57., 58., 58.}",""
15,21,"stage0_block0/bn_proj_shortcut","stage0_block1/conv_branch2b",6,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",166.,166.3667,218.,895.,916.7333000000001,1028.,"","","","","","","","","","{218., 174., 168., 167., 166., 166., 166., 175., 167., 166., 166., 167., 166., 166., 167., 166., 166., 167., 166., 166., 166., 166., 166., 181., 167., 167., 166., 166., 167., 166., 166., 166., 167., 166., 166., 166., 167., 166., 167., 167., 167., 166., 166., 166., 167., 166., 167., 172., 166., 166.}","{996., 967., 948., 930., 914., 927., 921., 914., 917., 923., 1028., 1017., 926., 921., 919., 927., 902., 900., 902., 908., 917., 995., 949., 895., 934., 901., 924., 906., 918., 899., 901., 921., 1028., 922., 914., 901., 920., 915., 903., 896., 918., 924., 935., 1008., 897., 913., 900., 901., 898., 898.}",""
16,22,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2b",6,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",280.,282.3333,350.,63.,64.,90.,1613.,1665.1333000000002,1845.,1333.,1382.8,1495.,1550.,1601.1333000000002,1755.,"{350., 325., 286., 282., 282., 281., 282., 282., 296., 283., 283., 282., 283., 290., 283., 282., 282., 283., 281., 282., 282., 282., 295., 283., 282., 282., 282., 283., 282., 281., 283., 282., 282., 282., 281., 282., 294., 283., 282., 282., 282., 288., 283., 280., 282., 282., 282., 282., 290., 283.}","{90., 70., 66., 65., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 76., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64.}","{1827., 1845., 1658., 1656., 1651., 1656., 1755., 1738., 1689., 1625., 1659., 1644., 1717., 1744., 1627., 1662., 1628., 1655., 1696., 1749., 1652., 1613., 1656., 1631., 1735., 1734., 1625., 1636., 1616., 1648., 1718., 1724., 1638., 1633., 1639., 1614., 1692., 1721., 1616., 1647., 1635., 1632., 1691., 1733., 1676., 1617., 1642., 1627., 1700., 1747.}"
17,23,"stage0_block0/relu_stage0_block0","stage0_block1/relu_branch2b",6,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",172.,173.6,203.,57.,58.066700000000004,81.,1303.,1329.3333,1580.,1131.,1155.7333,1377.,1246.,1271.2667000000001,1499.,"{203., 190., 175., 175., 189., 176., 175., 174., 172., 173., 173., 172., 173., 172., 173., 173., 173., 173., 174., 181., 175., 173., 173., 187., 175., 173., 173., 174., 174., 174., 173., 174., 173., 173., 174., 173., 174., 174., 174., 173., 173., 174., 174., 173., 173., 173., 186., 174., 174., 173.}","{81., 63., 59., 59., 58., 59., 58., 58., 59., 60., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 73., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 59., 58., 58., 57., 58., 58.}","{1580., 1391., 1353., 1353., 1315., 1329., 1343., 1475., 1310., 1325., 1325., 1305., 1326., 1335., 1405., 1395., 1309., 1324., 1317., 1324., 1303., 1332., 1448., 1322., 1307., 1326., 1308., 1335., 1308., 1407., 1374., 1305., 1335., 1306., 1322., 1308., 1321., 1432., 1338., 1325., 1327., 1347., 1332., 1306., 1436., 1354., 1309., 1337., 1328., 1311.}"
18,24,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2c",6,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",121.,121.6333,206.,238.,244.13330000000002,292.,1376.,1416.2,1577.,1255.,1294.5667,1371.,1138.,1172.0667,1285.,"{206., 128., 124., 123., 122., 123., 122., 122., 122., 122., 121., 121., 121., 122., 121., 121., 123., 121., 122., 121., 122., 121., 128., 134., 123., 122., 122., 122., 122., 122., 121., 123., 121., 121., 122., 121., 122., 121., 122., 122., 121., 121., 121., 122., 121., 121., 121., 121., 122., 121.}","{292., 247., 289., 265., 284., 270., 255., 241., 240., 240., 241., 241., 241., 241., 242., 243., 240., 244., 242., 242., 263., 245., 243., 246., 242., 244., 248., 244., 242., 242., 241., 244., 242., 238., 240., 239., 255., 242., 241., 239., 240., 239., 283., 263., 262., 263., 270., 238., 239., 241.}","{1577., 1467., 1398., 1428., 1510., 1450., 1404., 1407., 1386., 1406., 1407., 1522., 1448., 1400., 1409., 1402., 1414., 1424., 1490., 1431., 1418., 1392., 1388., 1398., 1381., 1481., 1457., 1398., 1392., 1382., 1381., 1403., 1474., 1441., 1454., 1401., 1386., 1399., 1385., 1482., 1461., 1383., 1411., 1399., 1376., 1418., 1450., 1458., 1418., 1401.}"
19,25,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2c",6,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",63.,64.0333,105.,187.,188.,223.,1438.,1473.1000000000001,1610.,1375.,1409.0667,1505.,1251.,1285.1000000000001,1387.,"{105., 74., 67., 65., 65., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 65., 64., 64., 64.}","{223., 200., 190., 188., 188., 187., 188., 187., 188., 188., 188., 188., 189., 188., 187., 188., 188., 188., 202., 188., 188., 188., 188., 187., 188., 188., 188., 188., 188., 187., 188., 188., 189., 188., 187., 188., 196., 189., 188., 200., 188., 187., 188., 188., 188., 188., 187., 188., 188., 189.}","{1588., 1504., 1510., 1470., 1505., 1554., 1447., 1448., 1489., 1444., 1461., 1542., 1499., 1477., 1450., 1466., 1465., 1470., 1610., 1489., 1450., 1463., 1460., 1460., 1457., 1540., 1464., 1445., 1459., 1472., 1467., 1523., 1529., 1467., 1463., 1457., 1460., 1495., 1545., 1493., 1484., 1469., 1455., 1471., 1455., 1564., 1474., 1438., 1451., 1463.}"
20,26,"stage0_block1/relu_branch2a","stage0_block1/eltwise_stage0_block1",6,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",59.,60.3667,91.,240.,243.16670000000002,308.,"","","","","","","","","","{91., 69., 62., 62., 63., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 61., 60., 74., 62., 61., 60., 61., 61., 61., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 61., 68., 64., 61., 61., 61.}","{308., 280., 256., 274., 278., 245., 242., 242., 241., 260., 244., 244., 242., 243., 252., 244., 244., 243., 244., 243., 243., 243., 244., 244., 243., 258., 241., 241., 242., 242., 242., 242., 241., 241., 241., 247., 248., 245., 245., 244., 244., 254., 242., 240., 241., 240., 240., 240., 241., 240.}",""
21,27,"stage0_block1/conv_branch2b","stage0_block1/relu_stage0_block1",6,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",897.,923.6,1057.,157.,158.8667,200.,"","","","","","","","","","{992., 958., 1021., 976., 915., 935., 908., 902., 915., 951., 909., 917., 920., 1057., 952., 925., 911., 921., 897., 916., 901., 920., 961., 968., 984., 903., 915., 902., 899., 911., 918., 902., 903., 904., 965., 1002., 926., 901., 918., 938., 914., 914., 922., 926., 913., 1017., 971., 929., 926., 904.}","{200., 178., 162., 160., 160., 159., 160., 159., 160., 159., 160., 158., 160., 173., 161., 159., 159., 159., 159., 159., 159., 159., 158., 159., 158., 158., 168., 162., 159., 158., 159., 158., 159., 159., 159., 158., 159., 158., 170., 159., 158., 158., 158., 158., 158., 158., 158., 157., 157., 158.}",""
22,28,"stage0_block1/bn_branch2b","stage0_block2/conv_branch2a",6,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",64.,64.6667,95.,121.,122.83330000000001,211.,"","","","","","","","","","{95., 73., 68., 66., 66., 66., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 64., 64., 79., 66., 65., 65., 64., 64., 64., 65., 64., 64., 65., 64., 64., 65., 64., 65., 64., 64., 65., 64., 64., 64., 65., 64.}","{211., 129., 124., 152., 137., 136., 137., 135., 152., 137., 136., 150., 121., 122., 122., 122., 122., 122., 121., 122., 121., 122., 122., 122., 122., 123., 122., 122., 121., 121., 122., 121., 122., 121., 121., 122., 121., 121., 123., 134., 124., 123., 122., 122., 122., 122., 122., 122., 121., 122.}",""
23,29,"stage0_block1/relu_branch2b","stage0_block2/bn_branch2a",6,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",58.,58.633300000000006,82.,63.,64.1667,89.,"","","","","","","","","","{82., 64., 60., 60., 59., 60., 58., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 73., 60., 59., 59., 59., 59., 59., 58., 58.}","{89., 70., 66., 66., 64., 65., 65., 65., 64., 65., 64., 64., 63., 64., 63., 64., 77., 65., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64.}",""
