"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"5/5","6/1",6,"5/5-5/6-5/7-5/8-5/11-5/12-6/1","BatchNormalization","Convolution","List-List-List-List-List-List-List",182.,184.13330000000002,259.,352.,356.1667,471.,"","","","","","","","","","{259., 230., 189., 186., 193., 186., 185., 185., 199., 185., 184., 190., 186., 185., 184., 184., 184., 184., 184., 185., 183., 184., 183., 184., 183., 184., 184., 183., 184., 183., 196., 184., 184., 184., 183., 184., 184., 183., 184., 184., 182., 184., 183., 184., 183., 185., 183., 184., 184., 183.}","{471., 372., 356., 355., 371., 356., 354., 383., 396., 396., 389., 354., 354., 354., 354., 364., 356., 353., 353., 353., 354., 352., 357., 353., 353., 353., 366., 354., 354., 353., 353., 354., 352., 353., 352., 398., 399., 411., 370., 355., 354., 353., 353., 353., 355., 354., 354., 352., 372., 358.}",""
12,18,"5/6","6/2",6,"5/6-5/7-5/8-5/11-5/12-6/1-6/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List","","","",182.,183.5667,265.,"","","","","","","","","","","{217., 193., 200., 185., 184., 184., 184., 184., 182., 183., 184., 183., 183., 183., 183., 184., 183., 184., 183., 184., 183., 184., 183., 265., 192., 185., 185., 184., 185., 183., 184., 184., 182., 183., 184., 183., 183., 183., 183., 183., 184., 183., 183., 184., 182., 196., 185., 183., 183., 183.}",""
13,19,"5/7","6/3",6,"5/7-5/8-5/11-5/12-6/1-6/2-6/3","Convolution","Elementwise","List-List-List-List-List-List-List","","","",214.,217.13330000000002,269.,"","","","","","","","","","","{269., 229., 219., 218., 217., 218., 218., 231., 218., 216., 218., 217., 218., 217., 218., 217., 217., 218., 218., 218., 218., 215., 236., 253., 222., 230., 217., 216., 216., 216., 216., 216., 217., 216., 215., 216., 215., 217., 216., 215., 224., 217., 232., 228., 214., 215., 214., 215., 215., 214.}",""
14,20,"5/8","6/4",6,"5/8-5/11-5/12-6/1-6/2-6/3-6/4","BatchNormalization","Convolution","List-List-List-List-List-List-List",473.,475.43330000000003,592.,4093.,4161.9667,8748.,"","","","","","","","","","{592., 536., 501., 476., 475., 490., 474., 474., 475., 474., 488., 475., 473., 475., 474., 474., 476., 487., 498., 475., 475., 475., 474., 474., 475., 474., 475., 489., 475., 474., 473., 474., 474., 474., 473., 488., 474., 473., 482., 476., 474., 474., 474., 488., 478., 477., 478., 476., 477., 477.}","{8748., 8349., 8195., 5234., 4260., 4224., 4197., 4318., 4151., 4139., 4189., 4132., 4231., 4131., 4189., 4194., 4123., 4132., 4125., 4267., 4136., 4144., 4196., 4158., 4230., 4118., 4172., 4194., 4121., 4141., 4113., 4263., 4117., 4110., 4139., 4110., 4214., 4099., 4147., 4177., 4120., 4093., 4106., 4218., 4148., 4140., 4121., 4137., 4244., 4109.}",""
15,21,"5/11","6/5",6,"5/11-5/12-6/1-6/2-6/3-6/4-6/5","Total","BatchNormalization","List-List-List-List-List-List-List",461.,467.1,732.,183.,184.,271.,6158.,6275.900000000001,6839.,5697.,5808.8,6107.,5975.,6091.900000000001,6568.,"{732., 671., 517., 476., 468., 466., 480., 482., 469., 467., 466., 465., 464., 466., 466., 476., 466., 463., 471., 466., 467., 466., 467., 465., 479., 467., 466., 465., 466., 466., 466., 465., 479., 485., 464., 462., 462., 461., 462., 470., 465., 479., 467., 465., 463., 464., 463., 465., 467., 476.}","{271., 232., 186., 199., 185., 184., 184., 184., 184., 184., 184., 183., 184., 184., 184., 184., 184., 184., 184., 183., 184., 184., 184., 184., 184., 195., 185., 184., 184., 184., 183., 184., 184., 184., 183., 184., 184., 183., 183., 184., 184., 184., 193., 183., 183., 184., 198., 185., 183., 183.}","{6839., 6550., 6407., 6428., 6411., 6260., 6393., 6453., 6268., 6345., 6315., 6255., 6256., 6219., 6348., 6348., 6238., 6274., 6295., 6277., 6218., 6206., 6347., 6335., 6181., 6300., 6329., 6217., 6214., 6177., 6337., 6283., 6214., 6292., 6337., 6207., 6195., 6187., 6260., 6284., 6168., 6284., 6309., 6181., 6215., 6158., 6294., 6298., 6189., 6255.}"
16,22,"5/12","6/6",6,"5/12-6/1-6/2-6/3-6/4-6/5-6/6","Elementwise","Elementwise","List-List-List-List-List-List-List",288.,290.0333,452.,168.,169.9667,257.,5675.,5771.400000000001,6287.,5387.,5481.3667000000005,5835.,5507.,5601.433300000001,6030.,"{452., 398., 321., 292., 290., 291., 289., 290., 290., 289., 289., 290., 289., 290., 289., 290., 300., 291., 289., 289., 290., 289., 289., 290., 288., 289., 289., 298., 291., 302., 291., 290., 290., 291., 289., 290., 290., 289., 290., 290., 291., 289., 290., 300., 291., 290., 290., 291., 290., 290.}","{257., 206., 171., 170., 170., 171., 170., 170., 171., 170., 171., 171., 170., 170., 170., 169., 171., 171., 184., 171., 170., 169., 170., 171., 170., 171., 170., 170., 170., 170., 169., 171., 169., 169., 169., 169., 169., 169., 169., 169., 168., 184., 169., 171., 169., 169., 168., 169., 169., 178.}","{6287., 6048., 5925., 5843., 5854., 5876., 5805., 5865., 5767., 5750., 5755., 5891., 5892., 5722., 5776., 5706., 5758., 5752., 5804., 5875., 5712., 5730., 5694., 5813., 5774., 5754., 5836., 5730., 5739., 5688., 5833., 5817., 5730., 5772., 5693., 5773., 5694., 5869., 5836., 5713., 5737., 5675., 5701., 5686., 5840., 5827., 5720., 5695., 5681., 5724.}"
17,23,"6/1","6/7",6,"6/1-6/2-6/3-6/4-6/5-6/6-6/7","Convolution","Convolution","List-List-List-List-List-List-List",352.,356.5,456.,344.,348.3,440.,5659.,5737.5,6262.,5307.,5381.,5806.,5315.,5389.2,5822.,"{456., 370., 357., 355., 356., 354., 354., 353., 354., 370., 356., 353., 354., 352., 354., 353., 353., 353., 354., 352., 367., 353., 354., 352., 408., 397., 395., 372., 352., 356., 352., 372., 360., 359., 358., 360., 357., 357., 359., 358., 357., 357., 372., 358., 357., 358., 357., 357., 357., 358.}","{434., 356., 348., 346., 348., 344., 365., 350., 348., 348., 348., 347., 347., 348., 347., 347., 404., 408., 440., 348., 348., 349., 348., 348., 349., 347., 347., 347., 348., 361., 349., 349., 349., 348., 347., 347., 348., 347., 347., 348., 359., 348., 348., 347., 407., 392., 400., 347., 348., 347.}","{6262., 6119., 6002., 5989., 5788., 5789., 5730., 5864., 5873., 5719., 5780., 5691., 5709., 5726., 5829., 5853., 5698., 5725., 5690., 5737., 5754., 5771., 5841., 5685., 5693., 5674., 5724., 5740., 5745., 5849., 5679., 5674., 5667., 5710., 5814., 5720., 5802., 5667., 5659., 5666., 5728., 5758., 5703., 5807., 5659., 5659., 5672., 5723., 5779., 5687.}"
18,24,"6/2","6/8",6,"6/2-6/3-6/4-6/5-6/6-6/7-6/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",181.,182.16670000000002,236.,307.,309.0667,482.,5675.,5759.8,6297.,5494.,5577.6333,6061.,5368.,5450.7333,5815.,"{236., 200., 183., 191., 183., 182., 194., 183., 182., 182., 182., 181., 182., 183., 182., 182., 182., 183., 181., 181., 182., 183., 182., 182., 182., 182., 182., 182., 195., 182., 183., 182., 182., 182., 182., 183., 182., 183., 182., 182., 182., 182., 182., 182., 183., 182., 182., 182., 182., 182.}","{482., 405., 323., 325., 308., 309., 309., 308., 309., 309., 308., 308., 308., 308., 309., 320., 309., 308., 308., 317., 309., 307., 307., 309., 308., 307., 308., 308., 324., 309., 309., 307., 308., 307., 309., 307., 308., 308., 308., 307., 307., 325., 312., 311., 312., 312., 311., 312., 311., 312.}","{6297., 6070., 6061., 5825., 5834., 5788., 5792., 5894., 5771., 5852., 5743., 5740., 5784., 5747., 5890., 5726., 5765., 5718., 5727., 5791., 5748., 5882., 5717., 5731., 5711., 5719., 5823., 5702., 5848., 5705., 5700., 5710., 5715., 5857., 5698., 5856., 5700., 5707., 5711., 5732., 5849., 5687., 5819., 5694., 5702., 5727., 5689., 5839., 5675., 5786.}"
19,25,"6/3","6/9",6,"6/3-6/4-6/5-6/6-6/7-6/8-6/9","Elementwise","Total","List-List-List-List-List-List-List",172.,173.9333,265.,450.,453.1,706.,"","","","","","","","","","{265., 235., 180., 176., 175., 175., 175., 175., 175., 175., 187., 175., 173., 174., 172., 174., 174., 183., 175., 173., 173., 172., 173., 174., 173., 174., 173., 173., 174., 174., 174., 173., 173., 184., 175., 173., 175., 172., 173., 173., 174., 173., 175., 173., 173., 174., 174., 172., 174., 173.}","{706., 648., 519., 460., 455., 454., 454., 453., 467., 453., 453., 452., 454., 453., 452., 453., 453., 464., 452., 452., 460., 455., 453., 452., 453., 461., 453., 452., 453., 452., 452., 452., 452., 451., 464., 452., 451., 450., 451., 452., 451., 452., 459., 464., 455., 451., 453., 451., 452., 451.}",""
20,26,"6/4","6/10",6,"6/4-6/5-6/6-6/7-6/8-6/9-6/10","Convolution","Elementwise","List-List-List-List-List-List-List",4048.,4133.6333,4733.,290.,293.5333,494.,"","","","","","","","","","{4733., 4707., 4454., 4349., 4326., 4211., 4234., 4178., 4289., 4176., 4138., 4159., 4122., 4247., 4106., 4131., 4166., 4104., 4161., 4103., 4207., 4131., 4078., 4085., 4081., 4241., 4061., 4073., 4151., 4073., 4182., 4068., 4100., 4155., 4084., 4096., 4078., 4171., 4125., 4061., 4107., 4072., 4236., 4067., 4095., 4133., 4064., 4185., 4048., 4088.}","{494., 461., 319., 310., 292., 291., 292., 292., 291., 291., 292., 292., 292., 292., 293., 292., 292., 306., 292., 293., 292., 292., 292., 292., 292., 292., 290., 291., 292., 291., 291., 308., 296., 295., 296., 304., 296., 295., 295., 296., 294., 296., 295., 294., 306., 296., 295., 295., 295., 295.}",""
21,27,"6/5","7/1",6,"6/5-6/6-6/7-6/8-6/9-6/10-7/1","BatchNormalization","Convolution","List-List-List-List-List-List-List",180.,183.70000000000002,267.,350.,354.8,477.,"","","","","","","","","","{267., 233., 188., 185., 184., 184., 185., 183., 183., 185., 183., 185., 184., 184., 184., 184., 183., 196., 184., 182., 184., 183., 183., 183., 184., 183., 184., 183., 184., 195., 187., 183., 183., 185., 183., 183., 184., 184., 197., 185., 182., 182., 180., 181., 181., 190., 181., 180., 182., 181.}","{477., 434., 398., 395., 353., 351., 352., 352., 368., 353., 353., 350., 352., 352., 352., 350., 352., 352., 351., 366., 352., 351., 353., 351., 352., 350., 351., 351., 386., 395., 416., 397., 357., 357., 355., 357., 355., 355., 356., 356., 355., 368., 357., 355., 356., 356., 356., 356., 355., 356.}",""
22,28,"6/6","7/2",6,"6/6-6/7-6/8-6/9-6/10-7/1-7/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List",169.,170.3,199.,180.,182.5333,214.,"","","","","","","","","","{199., 191., 171., 171., 170., 169., 170., 170., 170., 170., 170., 171., 183., 172., 170., 171., 170., 170., 170., 170., 170., 170., 171., 170., 170., 170., 170., 170., 170., 170., 169., 180., 171., 171., 170., 183., 171., 170., 169., 170., 171., 169., 170., 171., 171., 170., 171., 170., 171., 169.}","{214., 189., 186., 185., 183., 183., 183., 183., 183., 184., 183., 192., 184., 183., 184., 185., 184., 183., 184., 183., 184., 183., 184., 184., 183., 183., 183., 184., 181., 181., 180., 180., 181., 181., 180., 181., 194., 182., 180., 181., 180., 182., 181., 181., 181., 181., 181., 181., 180., 181.}",""
23,29,"6/7","7/3",6,"6/7-6/8-6/9-6/10-7/1-7/2-7/3","Convolution","Elementwise","List-List-List-List-List-List-List",346.,348.6,448.,169.,170.3333,209.,"","","","","","","","","","{448., 359., 349., 348., 349., 348., 363., 349., 347., 347., 348., 347., 347., 347., 346., 355., 407., 407., 390., 349., 348., 349., 348., 348., 347., 348., 348., 347., 360., 349., 348., 348., 348., 348., 347., 346., 347., 347., 347., 347., 360., 349., 348., 347., 414., 391., 391., 348., 347., 347.}","{209., 185., 173., 170., 171., 170., 170., 170., 170., 171., 170., 181., 170., 169., 170., 171., 170., 170., 185., 170., 170., 172., 171., 171., 170., 171., 170., 170., 170., 171., 171., 170., 170., 170., 179., 170., 171., 170., 169., 170., 170., 171., 170., 171., 169., 171., 171., 170., 169., 170.}",""
24,30,"6/8","7/4",6,"6/8-6/9-6/10-7/1-7/2-7/3-7/4","BatchNormalization","Convolution","List-List-List-List-List-List-List",335.,337.0333,434.,4088.,4165.6,4697.,"","","","","","","","","","{434., 422., 346., 338., 336., 336., 337., 337., 336., 337., 350., 338., 337., 337., 344., 337., 336., 337., 337., 337., 337., 337., 352., 338., 337., 337., 336., 336., 337., 336., 337., 337., 336., 348., 338., 336., 337., 336., 337., 335., 336., 337., 337., 345., 338., 348., 337., 336., 337., 337.}","{4697., 4582., 4507., 4325., 4322., 4259., 4397., 4215., 4175., 4256., 4160., 4211., 4176., 4259., 4201., 4135., 4141., 4135., 4294., 4123., 4124., 4197., 4112., 4166., 4110., 4192., 4181., 4106., 4124., 4109., 4247., 4124., 4116., 4190., 4104., 4173., 4102., 4205., 4195., 4116., 4117., 4105., 4274., 4097., 4088., 4135., 4111., 4190., 4091., 4136.}",""
25,31,"6/9","7/5",6,"6/9-6/10-7/1-7/2-7/3-7/4-7/5","Total","BatchNormalization","List-List-List-List-List-List-List",457.,462.90000000000003,726.,180.,182.4333,273.,6155.,6266.7333,6811.,5698.,5803.8333,6085.,5975.,6084.3,6538.,"{726., 686., 521., 470., 471., 461., 458., 458., 457., 457., 474., 458., 459., 457., 458., 458., 457., 458., 458., 474., 464., 461., 462., 462., 463., 462., 472., 476., 465., 462., 461., 463., 462., 462., 463., 462., 477., 476., 461., 462., 465., 464., 461., 460., 472., 461., 461., 472., 462., 465.}","{273., 225., 186., 185., 185., 184., 184., 184., 183., 184., 184., 194., 184., 184., 198., 184., 183., 183., 182., 183., 183., 182., 183., 183., 183., 181., 180., 181., 181., 180., 181., 181., 181., 180., 180., 181., 193., 182., 181., 181., 182., 182., 181., 182., 181., 182., 181., 182., 182., 181.}","{6811., 6540., 6501., 6434., 6299., 6425., 6416., 6257., 6295., 6307., 6270., 6294., 6219., 6349., 6346., 6225., 6262., 6312., 6259., 6194., 6200., 6302., 6340., 6172., 6274., 6315., 6239., 6214., 6165., 6310., 6286., 6176., 6244., 6313., 6229., 6193., 6185., 6269., 6322., 6155., 6271., 6268., 6202., 6198., 6184., 6290., 6293., 6189., 6232., 6252.}"
26,32,"6/10","7/6",6,"6/10-7/1-7/2-7/3-7/4-7/5-7/6","Elementwise","Elementwise","List-List-List-List-List-List-List",289.,290.2667,445.,167.,170.,250.,5678.,5771.1333,6160.,5389.,5480.8667000000005,5715.,5511.,5601.1333,5910.,"{445., 394., 307., 291., 290., 290., 289., 299., 291., 303., 291., 290., 290., 289., 290., 289., 289., 290., 289., 289., 289., 289., 289., 301., 290., 290., 289., 290., 289., 290., 289., 289., 289., 290., 289., 290., 307., 292., 291., 290., 291., 299., 292., 291., 291., 292., 291., 291., 291., 291.}","{250., 211., 173., 171., 170., 171., 183., 170., 170., 170., 170., 170., 170., 170., 181., 170., 170., 170., 169., 170., 170., 169., 170., 170., 170., 170., 169., 170., 169., 169., 179., 168., 168., 167., 167., 167., 167., 180., 171., 170., 170., 170., 170., 169., 171., 169., 171., 170., 170., 171.}","{6160., 6097., 5912., 5883., 5917., 5784., 5852., 5760., 5780., 5770., 5908., 5903., 5727., 5743., 5708., 5758., 5753., 5797., 5895., 5722., 5802., 5716., 5824., 5813., 5721., 5822., 5700., 5753., 5678., 5847., 5856., 5712., 5743., 5681., 5707., 5697., 5838., 5874., 5752., 5732., 5686., 5748., 5722., 5816., 5837., 5722., 5680., 5691., 5739., 5741.}"
27,33,"7/1","7/7",6,"7/1-7/2-7/3-7/4-7/5-7/6-7/7","Convolution","Convolution","List-List-List-List-List-List-List",352.,356.23330000000004,453.,347.,352.,518.,5643.,5740.6,6352.,5291.,5384.3667000000005,5899.,5296.,5388.6,5834.,"{453., 367., 356., 354., 370., 357., 353., 391., 397., 396., 393., 352., 353., 354., 371., 355., 354., 353., 353., 353., 353., 352., 353., 353., 353., 353., 370., 357., 356., 355., 355., 355., 354., 354., 354., 409., 412., 409., 355., 356., 355., 355., 355., 355., 355., 355., 355., 365., 357., 356.}","{518., 422., 352., 358., 349., 349., 349., 348., 348., 350., 349., 347., 360., 348., 348., 348., 348., 347., 348., 347., 348., 347., 347., 373., 354., 353., 352., 422., 395., 408., 352., 353., 353., 352., 363., 353., 353., 353., 352., 362., 355., 353., 353., 355., 357., 365., 352., 352., 352., 351.}","{6352., 6104., 6009., 5793., 5791., 5775., 5870., 5870., 5727., 5766., 5701., 5725., 5742., 5780., 5850., 5695., 5700., 5682., 5749., 5788., 5731., 5824., 5675., 5707., 5671., 5734., 5785., 5696., 5806., 5671., 5687., 5663., 5755., 5818., 5692., 5795., 5686., 5662., 5673., 5757., 5808., 5654., 5775., 5659., 5643., 5650., 5754., 5796., 5670., 5779.}"
28,34,"7/2","7/8",6,"7/2-7/3-7/4-7/5-7/6-7/7-7/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",180.,182.5,234.,305.,308.8333,499.,5674.,5759.7333,6225.,5494.,5577.2333,5991.,5369.,5450.900000000001,5726.,"{234., 201., 182., 182., 182., 181., 181., 180., 181., 181., 182., 180., 181., 183., 181., 182., 196., 183., 182., 182., 183., 181., 182., 192., 182., 183., 183., 182., 183., 182., 182., 183., 183., 182., 182., 183., 182., 183., 193., 184., 183., 183., 183., 184., 183., 183., 183., 182., 183., 184.}","{499., 402., 320., 308., 306., 306., 306., 307., 319., 309., 306., 307., 306., 306., 307., 307., 306., 307., 307., 306., 307., 322., 308., 307., 307., 306., 306., 305., 306., 306., 307., 308., 316., 307., 325., 312., 311., 312., 311., 311., 311., 312., 311., 312., 311., 312., 317., 324., 313., 311.}","{6225., 6177., 5910., 5869., 5810., 5834., 5906., 5780., 5831., 5760., 5763., 5816., 5745., 5876., 5733., 5724., 5725., 5746., 5869., 5724., 5857., 5715., 5710., 5730., 5749., 5868., 5700., 5802., 5701., 5699., 5750., 5707., 5860., 5689., 5785., 5683., 5705., 5768., 5700., 5890., 5687., 5758., 5698., 5725., 5774., 5700., 5858., 5674., 5707., 5691.}"
29,35,"7/3","7/9",6,"7/3-7/4-7/5-7/6-7/7-7/8-7/9","Elementwise","Total","List-List-List-List-List-List-List",170.,171.3,271.,447.,451.9667,685.,"","","","","","","","","","{271., 228., 179., 173., 171., 172., 171., 171., 171., 172., 172., 171., 171., 171., 171., 171., 172., 172., 172., 170., 171., 182., 172., 172., 171., 171., 170., 170., 170., 170., 171., 170., 171., 171., 171., 170., 172., 171., 171., 170., 180., 172., 172., 171., 182., 171., 172., 171., 170., 171.}","{685., 650., 518., 456., 473., 452., 460., 454., 451., 451., 449., 449., 465., 451., 449., 450., 448., 448., 449., 448., 448., 462., 449., 448., 447., 449., 448., 449., 455., 449., 469., 454., 453., 453., 452., 454., 453., 453., 453., 471., 453., 452., 451., 453., 453., 451., 453., 454., 457., 448.}",""
