"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",248,249,1,50,"15/1/2/4/1/1/4/1","15/1/2/4/1/1/4/2/1/1","15/1/2/4/1/1/4/1-15/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",80.,82.6333,142.,"{142., 99., 89., 87., 87., 85., 85., 86., 86., 86., 87., 85., 86., 86., 86., 85., 85., 116., 85., 82., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 80., 82., 81., 81., 81., 81., 81., 81., 93., 83., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",250,251,1,50,"15/1/2/4/1/1/4/2/1/2","15/1/2/4/1/1/4/2/1/3","15/1/2/4/1/1/4/2/1/2-15/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",3342.,3383.,3991.,"{3991., 3480., 3371., 3387., 3387., 3377., 3377., 3392., 3387., 3389., 3411., 3349., 3375., 3396., 3384., 3379., 3399., 3378., 3342., 3384., 3387., 3372., 3387., 3383., 3379., 3375., 3385., 3375., 3399., 3389., 3374., 3369., 3384., 3368., 3384., 3395., 3369., 3410., 3365., 3380., 3385., 3385., 3388., 3411., 3377., 3353., 3391., 3385., 3375., 3393.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",252,253,1,50,"15/1/2/4/1/1/4/2/2/1","15/1/2/4/1/1/4/2/2/2/1","15/1/2/4/1/1/4/2/2/1-15/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",51.,52.1,96.,"{96., 84., 59., 57., 56., 56., 65., 59., 52., 52., 52., 52., 52., 51., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 77., 55., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 53.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",254,255,1,50,"15/1/2/4/1/1/4/2/2/2/2","15/1/2/4/1/1/4/2/2/2/3","15/1/2/4/1/1/4/2/2/2/2-15/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",1478.,1500.8667,1653.,"{1653., 1522., 1509., 1482., 1486., 1479., 1523., 1484., 1478., 1530., 1482., 1509., 1481., 1523., 1514., 1502., 1479., 1506., 1478., 1514., 1495., 1481., 1518., 1485., 1508., 1512., 1519., 1526., 1484., 1493., 1512., 1569., 1486., 1533., 1482., 1521., 1482., 1481., 1514., 1493., 1521., 1484., 1493., 1511., 1483., 1481., 1530., 1526., 1522., 1484.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",72.,72.7,113.,"{113., 84., 75., 75., 74., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 84., 74., 72., 73., 72., 73., 73., 72., 72., 73., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 73., 103., 75., 73., 73., 72., 73., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",257,258,1,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/2","15/1/2/4/1/1/4/3-15/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",123.,125.10000000000001,171.,"{171., 144., 130., 126., 126., 125., 126., 125., 125., 125., 126., 125., 124., 125., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 125., 126., 129., 126., 124., 124., 123., 124., 124., 124., 124., 124., 124., 125., 126., 124., 125., 125., 125., 124., 125., 141., 127., 125., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",259,260,1,50,"15/1/2/4/1/3","15/1/2/5","15/1/2/4/1/3-15/1/2/5","Total","Resize","Total-Resize",8906.,8934.6,9107.,"{9107., 8946., 8944., 8996., 8938., 8930., 8911., 8933., 8906., 8938., 8926., 8924., 8938., 8928., 8948., 8922., 8944., 8909., 8930., 8923., 8945., 8935., 8932., 8929., 8945., 8921., 8929., 8926., 8942., 8932., 8925., 8931., 8929., 8946., 8918., 8967., 8937., 8957., 8922., 8930., 8928., 8941., 8945., 8960., 8930., 8937., 8937., 8929., 8965., 8963.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",261,262,1,50,"15/1/3","19/1/1/1","15/1/3-19/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1120.,1182.2333,1739.,"{1739., 1637., 1466., 1311., 1237., 1264., 1214., 1236., 1268., 1230., 1180., 1203., 1153., 1154., 1148., 1189., 1182., 1177., 1204., 1159., 1155., 1195., 1169., 1149., 1120., 1209., 1179., 1171., 1175., 1167., 1158., 1160., 1209., 1197., 1178., 1205., 1158., 1158., 1191., 1167., 1156., 1164., 1231., 1184., 1172., 1195., 1159., 1148., 1176., 1179.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",263,264,1,50,"19/1/1/2","19/1/1/3","19/1/1/2-19/1/1/3","Elementwise","Convolution","Elementwise-Convolution",51352.,52102.833300000006,53263.,"{52502., 52228., 52011., 52272., 51830., 51886., 51783., 52300., 52085., 52012., 53263., 52523., 52634., 51538., 52540., 52228., 52044., 52363., 52250., 52101., 52011., 52224., 51540., 52395., 51801., 52280., 51352., 52011., 51749., 52516., 51764., 51506., 52394., 53078., 52796., 52322., 51773., 52028., 52020., 52437., 51563., 51751., 52098., 52296., 52297., 51621., 51710., 51867., 51875., 52662.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",265,266,1,50,"19/1/1/4/1","19/1/1/4/2/1/1","19/1/1/4/1-19/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",216.,217.8,434.,"{434., 321., 231., 220., 217., 218., 218., 218., 218., 217., 217., 217., 218., 218., 217., 217., 309., 221., 218., 217., 218., 217., 236., 219., 229., 218., 218., 217., 218., 217., 217., 217., 217., 250., 220., 218., 218., 218., 217., 218., 216., 218., 217., 218., 218., 218., 217., 218., 218., 218.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",267,268,1,50,"19/1/1/4/2/1/2","19/1/1/4/2/1/3","19/1/1/4/2/1/2-19/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",15070.,15410.300000000001,16952.,"{16908., 16952., 16383., 15945., 15933., 15493., 15345., 15798., 15670., 15271., 15183., 15589., 15655., 15181., 15463., 15427., 15141., 15120., 15648., 15828., 15439., 15883., 15225., 15437., 15333., 15527., 15070., 15536., 15297., 15247., 15212., 15449., 15250., 15546., 15473., 15314., 15486., 15354., 15468., 15244., 15224., 15267., 15075., 15241., 15489., 15309., 15375., 15314., 15307., 15612.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",269,270,1,50,"19/1/1/4/2/2/1","19/1/1/4/2/2/2/1","19/1/1/4/2/2/1-19/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",132.,135.4,256.,"{256., 172., 135., 134., 133., 133., 133., 133., 133., 132., 133., 132., 133., 133., 133., 132., 133., 132., 132., 133., 133., 132., 165., 136., 133., 132., 135., 141., 138., 137., 138., 137., 138., 137., 137., 136., 137., 136., 137., 137., 137., 137., 137., 137., 137., 149., 140., 138., 138., 138.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",271,272,1,50,"19/1/1/4/2/2/2/2","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",6636.,6726.200000000001,8575.,"{8575., 6838., 6673., 6782., 6667., 6739., 6748., 6741., 6731., 6723., 6655., 6654., 6734., 6715., 6703., 6872., 6734., 6764., 6742., 6652., 6733., 6731., 6712., 6753., 6775., 6641., 6648., 6636., 6700., 6707., 6691., 6658., 6823., 6812., 6720., 6813., 6836., 6744., 6660., 6729., 6679., 6723., 6651., 6777., 6961., 6774., 6843., 6710., 6714., 6654.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",210.,212.4,339.,"{339., 288., 249., 215., 238., 216., 214., 213., 213., 212., 211., 247., 212., 211., 210., 211., 212., 211., 211., 213., 212., 212., 212., 212., 212., 211., 212., 212., 212., 237., 212., 212., 212., 212., 212., 213., 213., 213., 212., 212., 212., 212., 212., 212., 212., 213., 252., 215., 212., 226.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",274,275,1,50,"19/1/1/4/3","19/1/2","19/1/1/4/3-19/1/2","Catenate","Elementwise","Catenate-Elementwise",369.,375.73330000000004,689.,"{689., 665., 495., 393., 382., 379., 374., 375., 377., 372., 375., 388., 397., 376., 371., 381., 369., 370., 371., 372., 369., 395., 370., 370., 371., 373., 373., 375., 371., 370., 370., 406., 377., 379., 375., 380., 376., 382., 389., 375., 376., 408., 375., 375., 372., 371., 378., 374., 375., 377.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",276,277,1,50,"19/1/3","23","19/1/3-23","Total","Convolution","Total-Convolution",4588.,4701.5333,5907.,"{5907., 5134., 4848., 4730., 4724., 4698., 4687., 4633., 4706., 4657., 4716., 4639., 4662., 4781., 5015., 4993., 4893., 4784., 4813., 4713., 4752., 4759., 4694., 4755., 4698., 4694., 4644., 4668., 4620., 4671., 4588., 4679., 4605., 4699., 4675., 4690., 4631., 4667., 4807., 4769., 4840., 4709., 4709., 4696., 4675., 4647., 4660., 4653., 4629., 4612.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",278,279,1,50,"27","31","27-31","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1003.,1018.5667000000001,1343.,"{1343., 1134., 1052., 1014., 1011., 1016., 1044., 1006., 1037., 1025., 1029., 1007., 1005., 1026., 1009., 1006., 1010., 1040., 1021., 1033., 1010., 1040., 1026., 1010., 1008., 1036., 1011., 1032., 1014., 1062., 1013., 1023., 1008., 1035., 1008., 1005., 1007., 1055., 1006., 1022., 1006., 1030., 1007., 1003., 1030., 1007., 1016., 1017., 1052., 1007.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",280,281,1,50,"6","35","6-35","Convolution","Convolution","Convolution-Convolution",6353.,6438.433300000001,7396.,"{7396., 6566., 6415., 6425., 6360., 6373., 6381., 6360., 6363., 6405., 6420., 6466., 6439., 6449., 6420., 6444., 6388., 6485., 6398., 6367., 6513., 6576., 6501., 6496., 6507., 6519., 6553., 6501., 6555., 6491., 6409., 6531., 6418., 6471., 6447., 6432., 6457., 6423., 6357., 6454., 6449., 6446., 6464., 6387., 6421., 6419., 6376., 6414., 6353., 6361.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",1451.,1472.,1778.,"{1778., 1546., 1501., 1460., 1496., 1477., 1486., 1468., 1455., 1496., 1456., 1471., 1496., 1456., 1487., 1468., 1466., 1488., 1468., 1454., 1484., 1462., 1491., 1458., 1451., 1497., 1458., 1470., 1485., 1466., 1457., 1463., 1463., 1493., 1466., 1454., 1490., 1457., 1452., 1487., 1455., 1491., 1457., 1465., 1486., 1468., 1455., 1484., 1461., 1496.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",283,284,1,50,"10","14/1/1/1/1/1/1","10-14/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1353.,1420.1667,2136.,"{2136., 1984., 1743., 1547., 1460., 1495., 1441., 1388., 1472., 1468., 1518., 1465., 1443., 1454., 1404., 1380., 1426., 1353., 1370., 1414., 1430., 1437., 1417., 1422., 1442., 1382., 1381., 1438., 1372., 1360., 1421., 1399., 1420., 1449., 1386., 1394., 1424., 1419., 1424., 1359., 1365., 1392., 1372., 1406., 1502., 1422., 1427., 1442., 1375., 1382.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",285,286,1,50,"14/1/1/1/1/1/2","14/1/1/1/1/1/3","14/1/1/1/1/1/2-14/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",51806.,53312.5333,56334.,"{53697., 52926., 53454., 53209., 52151., 52828., 52227., 52907., 52498., 52168., 52269., 53178., 53305., 53838., 53852., 52586., 53706., 53739., 53412., 52637., 52066., 53361., 52639., 52805., 53499., 53060., 53080., 51806., 54873., 53623., 53909., 54366., 52454., 54119., 52984., 53704., 52166., 54483., 53128., 54685., 55048., 56334., 54624., 53418., 53432., 55794., 52244., 53849., 54232., 53611.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",287,288,1,50,"14/1/1/1/1/1/4/1","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",214.,216.5333,383.,"{383., 306., 237., 222., 218., 236., 218., 215., 214., 216., 216., 215., 243., 248., 217., 215., 215., 217., 216., 216., 216., 244., 216., 216., 217., 215., 216., 215., 216., 216., 253., 218., 216., 216., 215., 216., 215., 218., 216., 216., 215., 215., 215., 216., 215., 216., 217., 238., 217., 224.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",289,290,1,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/1/3","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",14571.,15138.633300000001,17224.,"{17224., 15836., 15646., 15493., 15143., 15415., 15452., 14977., 14847., 15123., 15507., 14957., 14995., 15149., 14918., 14701., 14959., 15018., 15245., 15207., 14571., 15137., 14907., 14980., 15334., 15076., 15873., 15668., 16660., 15295., 14948., 14732., 15067., 14925., 17077., 15361., 15623., 15158., 15256., 15167., 14590., 14990., 15310., 15081., 14945., 14728., 15255., 15234., 14916., 14829.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",291,292,1,50,"14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/1-14/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",124.,126.53330000000001,218.,"{218., 171., 127., 127., 127., 127., 125., 126., 125., 125., 126., 124., 150., 148., 129., 126., 126., 126., 126., 126., 127., 125., 126., 126., 126., 126., 126., 153., 128., 128., 127., 127., 127., 126., 127., 126., 126., 126., 127., 127., 127., 126., 153., 132., 127., 127., 126., 127., 126., 127.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",293,294,1,50,"14/1/1/1/1/1/4/2/2/2/2","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",6582.,6746.5,7813.,"{7813., 6745., 6753., 6751., 6713., 6626., 6590., 6692., 6652., 6582., 6652., 6768., 6645., 6622., 6670., 6642., 6698., 6663., 6704., 6678., 6703., 6841., 6760., 6799., 6788., 6823., 6728., 6922., 6931., 6878., 6817., 6718., 6835., 6739., 6672., 6838., 6855., 6995., 6752., 6734., 6705., 6770., 6917., 6767., 6673., 6826., 6715., 6805., 6764., 6843.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",203.,204.4,355.,"{355., 303., 214., 204., 204., 204., 204., 203., 204., 204., 203., 230., 205., 204., 203., 204., 204., 203., 203., 227., 206., 204., 204., 204., 204., 205., 205., 203., 204., 249., 206., 203., 204., 203., 204., 204., 204., 204., 204., 204., 205., 204., 220., 207., 205., 204., 204., 231., 209., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",296,297,1,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/2","14/1/1/1/1/1/4/3-14/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",368.,374.6667,741.,"{741., 664., 546., 406., 385., 378., 378., 375., 374., 374., 377., 376., 399., 395., 370., 370., 369., 380., 373., 370., 368., 368., 368., 397., 369., 373., 370., 372., 371., 371., 369., 369., 368., 398., 371., 372., 370., 370., 371., 387., 377., 397., 380., 413., 377., 374., 375., 372., 374., 373.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",298,299,1,50,"14/1/1/1/1/3","14/1/2/1","14/1/1/1/1/3-14/1/2/1","Total","Pooling","Total-Pooling",2483.,2571.3667,3879.,"{2998., 2815., 2672., 2588., 2541., 2483., 2559., 2541., 2519., 2533., 2533., 2560., 2576., 2599., 2642., 2592., 2555., 2584., 2656., 2606., 2627., 2648., 2594., 2589., 2569., 2505., 2584., 2551., 2522., 2544., 2557., 2566., 2551., 2516., 2612., 2569., 2538., 2580., 2588., 2583., 2565., 3879., 2687., 2557., 2570., 2648., 2540., 2550., 2509., 2561.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",300,301,1,50,"14/1/2/2/1/1/1","14/1/2/2/1/1/2","14/1/2/2/1/1/1-14/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",283.,287.2667,348.,"{348., 309., 308., 291., 307., 284., 284., 284., 284., 284., 284., 307., 289., 288., 287., 287., 288., 313., 287., 284., 284., 284., 284., 283., 285., 285., 284., 284., 284., 284., 342., 289., 287., 286., 286., 307., 289., 286., 285., 304., 288., 287., 286., 311., 290., 299., 290., 288., 287., 288.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",302,303,1,50,"14/1/2/2/1/1/3","14/1/2/2/1/1/4/1","14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",11187.,11374.6,12440.,"{12440., 11344., 11187., 11238., 11392., 11323., 11222., 11342., 11446., 11452., 11314., 11321., 11279., 11199., 11219., 11473., 11290., 11314., 11691., 11481., 11346., 11483., 11771., 11869., 11711., 11556., 11535., 11710., 11403., 11242., 11199., 11424., 11324., 11250., 11399., 11283., 11273., 11429., 11491., 11524., 11270., 11194., 11378., 11382., 11653., 11433., 11251., 11414., 11452., 11283.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",304,305,1,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/2","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",158.,160.7333,217.,"{210., 169., 162., 160., 160., 159., 160., 217., 170., 161., 188., 164., 161., 159., 158., 160., 185., 164., 159., 158., 158., 159., 159., 159., 158., 178., 163., 159., 158., 158., 158., 159., 158., 197., 167., 162., 162., 162., 161., 162., 161., 161., 161., 160., 160., 160., 161., 160., 160., 188.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",306,307,1,50,"14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/1/3-14/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",3295.,3338.3667,3880.,"{3880., 3378., 3387., 3340., 3343., 3326., 3328., 3350., 3342., 3328., 3342., 3335., 3347., 3353., 3400., 3328., 3334., 3331., 3323., 3340., 3343., 3327., 3342., 3322., 3334., 3361., 3354., 3359., 3341., 3319., 3318., 3336., 3338., 3323., 3356., 3367., 3295., 3341., 3363., 3329., 3339., 3349., 3312., 3332., 3340., 3323., 3342., 3345., 3319., 3332.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",308,309,1,50,"14/1/2/2/1/1/4/2/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",91.,93.7667,132.,"{132., 101., 97., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 119., 97., 93., 93., 92., 93., 92., 112., 97., 92., 92., 92., 92., 92., 91., 92., 92., 91., 110., 105., 93., 91., 92., 92., 92., 92., 91., 92., 92., 91.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",1459.,1482.1000000000001,3525.,"{1573., 1506., 1475., 1464., 1502., 1464., 1486., 1517., 1499., 1467., 1465., 1464., 1495., 1465., 3525., 1929., 1508., 1468., 1462., 1488., 1487., 1511., 1466., 1459., 1491., 1463., 1461., 1515., 1478., 1497., 1467., 1465., 1493., 1477., 1492., 1492., 1495., 1496., 1463., 1461., 1541., 1488., 1466., 1490., 1466., 1491., 1465., 1489., 1509., 1467.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.8,113.,"{113., 85., 75., 74., 72., 73., 72., 73., 72., 71., 71., 71., 71., 90., 82., 74., 72., 72., 71., 71., 71., 71., 72., 71., 72., 70., 71., 72., 72., 71., 71., 71., 71., 72., 72., 70., 72., 71., 101., 75., 74., 73., 71., 72., 72., 71., 72., 72., 72., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",312,313,1,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/2","14/1/2/2/1/1/4/3-14/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",121.,122.4,178.,"{178., 151., 124., 123., 122., 122., 122., 123., 122., 122., 121., 121., 122., 123., 123., 123., 122., 123., 122., 121., 122., 121., 122., 122., 123., 147., 124., 122., 122., 122., 123., 123., 123., 122., 122., 122., 121., 122., 123., 122., 122., 123., 122., 123., 123., 123., 123., 122., 122., 123.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",314,315,1,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/1","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",351.,356.93330000000003,471.,"{471., 400., 364., 362., 380., 362., 360., 409., 362., 357., 359., 358., 358., 358., 356., 355., 355., 356., 382., 356., 355., 355., 354., 353., 354., 354., 353., 354., 390., 384., 360., 369., 358., 357., 368., 360., 354., 353., 353., 381., 356., 352., 353., 353., 352., 353., 351., 352., 352., 353.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",316,317,1,50,"14/1/2/3/1/1/1/1/1/2","14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/2-14/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",11347.,11543.4667,12570.,"{12570., 11656., 11567., 11439., 11426., 11495., 11447., 11502., 11518., 11467., 11397., 11445., 11440., 11391., 11708., 11618., 11650., 11425., 11367., 11427., 11625., 11509., 11447., 11596., 11663., 12022., 11885., 12045., 11963., 12327., 12127., 11783., 11551., 11404., 11347., 11555., 11625., 11556., 11447., 11433., 11801., 11798., 11762., 11534., 11486., 11389., 11614., 11484., 11447., 11451.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",318,319,1,50,"14/1/2/3/1/1/1/1/1/4/1","14/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",80.,81.83330000000001,127.,"{127., 90., 86., 83., 83., 82., 83., 82., 81., 82., 82., 82., 82., 82., 82., 82., 81., 83., 81., 83., 81., 83., 82., 109., 92., 84., 82., 82., 82., 81., 81., 81., 82., 82., 82., 81., 81., 81., 80., 81., 82., 81., 81., 80., 90., 82., 81., 81., 80., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",320,321,1,50,"14/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/1/1/1/1/4/2/1/3","14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",3336.,3371.6000000000004,3810.,"{3810., 3371., 3393., 3347., 3368., 3406., 3372., 3357., 3380., 3371., 3345., 3374., 3367., 3358., 3365., 3376., 3387., 3377., 3383., 3395., 3387., 3375., 3370., 3351., 3366., 3382., 3368., 3369., 3360., 3345., 3368., 3368., 3387., 3359., 3373., 3388., 3336., 3367., 3384., 3369., 3374., 3383., 3339., 3373., 3395., 3371., 3369., 3379., 3360., 3349.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",322,323,1,50,"14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",51.,51.9667,86.,"{86., 57., 54., 53., 53., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 53., 52., 51., 52., 57., 53., 52., 51., 52., 52., 52., 52., 66., 55., 52., 51., 52., 52., 52., 51., 52., 51., 52., 51., 52., 51., 52., 51., 52., 51., 52.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",324,325,1,50,"14/1/2/3/1/1/1/1/1/4/2/2/2/2","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",1520.,1543.7333,1688.,"{1688., 1594., 1529., 1561., 1566., 1524., 1520., 1564., 1529., 1597., 1529., 1524., 1552., 1525., 1564., 1529., 1551., 1557., 1530., 1569., 1543., 1528., 1582., 1544., 1528., 1554., 1536., 1556., 1539., 1556., 1556., 1536., 1555., 1535., 1521., 1591., 1524., 1550., 1525., 1537., 1555., 1551., 1533., 1551., 1525., 1565., 1538., 1526., 1575., 1528.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",71.,72.7667,110.,"{110., 83., 76., 84., 74., 74., 74., 73., 73., 72., 104., 75., 73., 73., 73., 72., 73., 73., 72., 72., 72., 72., 72., 73., 73., 72., 73., 95., 78., 73., 73., 74., 72., 73., 73., 72., 73., 72., 73., 73., 72., 73., 72., 72., 72., 72., 72., 73., 72., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",327,328,1,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/1/4/3-14/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",123.,124.6667,166.,"{166., 139., 128., 126., 124., 124., 126., 125., 124., 125., 124., 124., 125., 126., 124., 124., 125., 125., 150., 127., 125., 125., 125., 125., 125., 124., 125., 125., 123., 124., 124., 124., 123., 125., 125., 125., 125., 124., 124., 124., 124., 124., 129., 127., 124., 124., 125., 154., 125., 124.}"
