"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"conv3_1","relu3_3",5,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",5592.,5679.0333,6215.,288.,289.36670000000004,391.,30390.,30639.833300000002,31564.,24798.,24960.800000000003,25349.,30102.,30350.4667,31173.,"{6215., 6012., 6007., 5824., 5932., 5693., 5720., 5655., 5731., 5805., 5641., 5782., 5625., 5684., 5623., 5675., 5750., 5626., 5782., 5598., 5674., 5607., 5611., 5693., 5643., 5793., 5624., 5726., 5596., 5607., 5655., 5634., 5768., 5596., 5761., 5608., 5617., 5651., 5661., 5765., 5595., 5748., 5605., 5617., 5613., 5592., 5704., 5830., 5779., 5615.}","{391., 351., 312., 291., 297., 289., 288., 301., 290., 288., 288., 288., 289., 288., 288., 289., 288., 288., 289., 288., 288., 300., 289., 289., 289., 288., 288., 288., 288., 288., 288., 289., 288., 289., 288., 302., 291., 291., 298., 291., 290., 291., 290., 290., 291., 290., 289., 291., 302., 291.}","{31564., 30898., 30819., 30659., 30518., 30425., 30447., 30480., 30607., 30532., 30647., 30708., 30646., 30683., 30968., 30874., 30808., 30643., 30607., 30572., 30490., 30390., 30422., 30492., 30562., 30519., 30669., 30701., 30737., 30807., 30870., 30915., 30797., 30708., 30551., 30506., 30417., 30426., 30539., 30511., 30466., 30517., 30715., 30695., 30639., 30821., 30795., 30905., 30687., 30718.}"
12,17,"relu3_1","conv3_4",5,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-conv3_4","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",287.,289.4667,316.,11561.,11733.800000000001,12202.,36497.,36727.8,37168.,36210.,36438.3333,36852.,24936.,24994.,24966.,"{316., 298., 291., 291., 289., 289., 300., 289., 288., 289., 288., 289., 298., 289., 288., 289., 288., 288., 289., 298., 287., 287., 288., 296., 288., 287., 289., 288., 288., 288., 288., 288., 287., 302., 291., 290., 290., 290., 290., 290., 291., 290., 290., 290., 290., 291., 291., 300., 291., 290.}","{12202., 11847., 11854., 11829., 11797., 11773., 11656., 11618., 11850., 11853., 11818., 11716., 11642., 11682., 11792., 11822., 11813., 11631., 11642., 11701., 11753., 11734., 11755., 11573., 11579., 11765., 11836., 11806., 11780., 11632., 11592., 11750., 11747., 11760., 11684., 11561., 11571., 11833., 11764., 11773., 11685., 11635., 11621., 11768., 11819., 11780., 11629., 11594., 11665., 11746.}","{37168., 36720., 36800., 36799., 36709., 36820., 36739., 36750., 36735., 36672., 36656., 36658., 36706., 36620., 36699., 36779., 36681., 36816., 36853., 36656., 36776., 36770., 36583., 36684., 36798., 36592., 36677., 36948., 36497., 36702., 36846., 36662., 36700., 36790., 36680., 36687., 36859., 36735., 36580., 36893., 36631., 36630., 36903., 36684., 36731., 36773., 36828., 36529., 36870., 36722.}"
13,18,"conv3_2","relu3_4",5,"conv3_2-relu3_2-conv3_3-relu3_3-conv3_4-relu3_4","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",11548.,11700.3333,12109.,288.,289.,405.,36373.,36609.1333,37288.,24825.,24908.800000000003,25179.,36085.,36320.1333,36883.,"{12109., 11817., 11750., 11883., 11806., 11768., 11623., 11608., 11740., 11807., 11804., 11763., 11640., 11598., 11662., 11736., 11766., 11729., 11560., 11591., 11740., 11755., 11752., 11728., 11578., 11589., 11697., 11711., 11713., 11727., 11610., 11611., 11752., 11754., 11766., 11683., 11562., 11548., 11702., 11706., 11718., 11650., 11613., 11612., 11726., 11695., 11735., 11703., 11638., 11620.}","{405., 349., 312., 294., 289., 290., 289., 289., 289., 290., 289., 288., 289., 289., 289., 289., 293., 289., 288., 288., 288., 288., 288., 288., 288., 289., 296., 289., 289., 300., 289., 289., 288., 289., 288., 288., 288., 289., 288., 288., 288., 288., 288., 302., 292., 291., 290., 291., 290., 290.}","{37288., 36689., 36512., 36764., 36599., 36604., 36685., 36605., 36484., 36811., 36577., 36576., 36725., 36687., 36456., 36608., 36580., 36482., 36850., 36588., 36454., 36669., 36583., 36512., 36838., 36600., 36537., 36763., 36451., 36579., 36786., 36483., 36642., 36711., 36489., 36557., 36809., 36502., 36668., 36703., 36598., 36521., 36670., 36575., 36641., 36837., 36373., 36575., 36623., 36497.}"
14,19,"relu3_2","pool3",5,"relu3_2-conv3_3-relu3_3-conv3_4-relu3_4-pool3","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",285.,286.0333,335.,1004.,1012.4333,1058.,25648.,25869.6333,26372.,25363.,25583.600000000002,26037.,24644.,24857.2,25314.,"{335., 311., 290., 287., 286., 286., 286., 285., 285., 286., 294., 287., 286., 286., 299., 288., 285., 285., 286., 286., 285., 286., 285., 285., 285., 286., 286., 285., 296., 287., 286., 286., 286., 286., 285., 286., 286., 286., 285., 285., 286., 286., 297., 287., 286., 293., 285., 286., 286., 287.}","{1058., 1024., 1008., 1024., 1006., 1005., 1017., 1025., 1007., 1005., 1004., 1028., 1013., 1030., 1010., 1029., 1022., 1010., 1009., 1022., 1009., 1010., 1008., 1021., 1008., 1008., 1020., 1022., 1010., 1008., 1008., 1020., 1009., 1010., 1010., 1020., 1018., 1010., 1009., 1018., 1008., 1009., 1008., 1020., 1008., 1009., 1026., 1011., 1008., 1009.}","{26372., 25798., 26043., 25879., 25786., 25916., 25871., 25973., 25821., 25942., 25857., 25838., 25940., 25787., 25986., 25842., 25764., 25959., 25687., 25957., 25834., 25869., 25962., 25765., 25974., 25893., 25864., 25869., 25816., 25939., 25721., 25932., 25812., 25794., 25956., 25648., 25885., 25806., 25860., 25888., 25743., 26039., 25733., 25912., 25930., 25788., 25895., 25674., 25914., 25885.}"
15,20,"conv3_3","conv4_1",5,"conv3_3-relu3_3-conv3_4-relu3_4-pool3-conv4_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",11583.,11720.8333,12074.,4995.,5085.7,5384.,30504.,30773.2667,31510.,18921.,19052.4333,19436.,25509.,25687.566700000003,26126.,"{12074., 11790., 11817., 11910., 11859., 11789., 11652., 11660., 11813., 11757., 11801., 11664., 11659., 11691., 11834., 11756., 11754., 11612., 11618., 11661., 11807., 11756., 11744., 11631., 11684., 11705., 11768., 11716., 11762., 11616., 11585., 11723., 11764., 11878., 11748., 11633., 11625., 11750., 11760., 11706., 11713., 11583., 11634., 11807., 11743., 11722., 11654., 11620., 11639., 11735.}","{5384., 5230., 5127., 5116., 5076., 5093., 5102., 5139., 5050., 5190., 5003., 5172., 5012., 5191., 5031., 5197., 5004., 5171., 4999., 5152., 5019., 5206., 4996., 5179., 5055., 5179., 5032., 5170., 5009., 5153., 5005., 5203., 5008., 5190., 5007., 5173., 4995., 5112., 5002., 5134., 5015., 5089., 5021., 5085., 4998., 5089., 5026., 5065., 5024., 5059.}","{31510., 30796., 30703., 30669., 30582., 30595., 30676., 30758., 30881., 30932., 31063., 31043., 30917., 30786., 30710., 30584., 30504., 30610., 30602., 30691., 30798., 30998., 30927., 31075., 31015., 30876., 30772., 30721., 30582., 30584., 30596., 30689., 30718., 30788., 30811., 31055., 31046., 30983., 30800., 30690., 30695., 30610., 30585., 30669., 30749., 30727., 30796., 30896., 30988., 30947.}"
16,21,"relu3_3","relu4_1",5,"relu3_3-conv3_4-relu3_4-pool3-conv4_1-relu4_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",287.,288.2333,472.,161.,162.4333,264.,19045.,19263.2667,19609.,18758.,18975.0333,19137.,18884.,19100.833300000002,19345.,"{472., 403., 311., 297., 301., 289., 288., 288., 288., 288., 287., 288., 288., 287., 295., 289., 288., 287., 298., 290., 288., 287., 288., 288., 288., 288., 287., 287., 287., 288., 287., 296., 287., 288., 287., 287., 288., 287., 287., 288., 288., 287., 289., 288., 288., 300., 290., 290., 290., 297.}","{264., 227., 167., 164., 162., 172., 162., 162., 163., 162., 161., 175., 163., 163., 162., 163., 162., 163., 162., 162., 162., 162., 163., 163., 162., 162., 162., 163., 163., 163., 162., 163., 162., 163., 163., 174., 162., 163., 162., 163., 162., 161., 161., 162., 163., 161., 162., 162., 162., 162.}","{19609., 19238., 19045., 19089., 19152., 19280., 19446., 19341., 19346., 19311., 19317., 19250., 19277., 19259., 19197., 19131., 19050., 19069., 19202., 19385., 19365., 19322., 19424., 19310., 19370., 19236., 19178., 19230., 19117., 19130., 19092., 19119., 19359., 19420., 19341., 19338., 19416., 19282., 19191., 19284., 19159., 19229., 19229., 19049., 19096., 19218., 19326., 19398., 19387., 19493.}"
17,22,"conv3_4","conv4_2",5,"conv3_4-relu3_4-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",11562.,11723.1,22921.,10098.,10216.4,10706.,28872.,29045.600000000002,29785.,17310.,17322.5,6864.,18774.,18829.2,19079.,"{12175., 12021., 11928., 22921., 17117., 11746., 11658., 11651., 11855., 11735., 11756., 11638., 11628., 11717., 11838., 11772., 11738., 11611., 11645., 11786., 11797., 11797., 11761., 11608., 11612., 11780., 11725., 11734., 11712., 11611., 11636., 11810., 11783., 11776., 11697., 11586., 11602., 11769., 11727., 11741., 11661., 11562., 11572., 11763., 11785., 11787., 11633., 11584., 11630., 11751.}","{10706., 10416., 10202., 10133., 10150., 10124., 10153., 10113., 10121., 10105., 10118., 10129., 10098., 10110., 10130., 10165., 10202., 10181., 10204., 10269., 10316., 10226., 10249., 10249., 10266., 10241., 10239., 10254., 10282., 10284., 10250., 10222., 10217., 10245., 10274., 10258., 10286., 10265., 10274., 10266., 10276., 10220., 10234., 10251., 10227., 10222., 10166., 10205., 10128., 10118.}","{29785., 29299., 29274., 29244., 29033., 28949., 28944., 28987., 28927., 28919., 29086., 29172., 29181., 29182., 29226., 28932., 28910., 28929., 28884., 28891., 28995., 29159., 29162., 29132., 29236., 28952., 28947., 28969., 28962., 28892., 28966., 29103., 29188., 29205., 29223., 29143., 28896., 28971., 28975., 28881., 28943., 28978., 29188., 29257., 29173., 29218., 28992., 28933., 28872., 29071.}"
18,23,"relu3_4","relu4_2",5,"relu3_4-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",287.,288.3,466.,162.,163.2333,262.,17209.,17427.333300000002,17779.,16922.,17139.0333,17313.,17047.,17264.100000000002,17517.,"{466., 404., 310., 292., 289., 289., 288., 288., 287., 288., 289., 299., 289., 288., 289., 288., 289., 287., 289., 289., 288., 288., 288., 288., 288., 299., 288., 288., 288., 289., 287., 287., 288., 288., 288., 296., 288., 288., 287., 299., 289., 288., 288., 287., 288., 288., 289., 287., 288., 288.}","{262., 214., 165., 164., 163., 164., 163., 163., 164., 163., 163., 163., 163., 163., 178., 165., 163., 162., 163., 163., 163., 162., 163., 163., 163., 163., 163., 162., 163., 164., 163., 163., 164., 164., 163., 162., 162., 163., 176., 164., 164., 162., 164., 163., 172., 164., 162., 163., 163., 162.}","{17779., 17329., 17406., 17577., 17587., 17252., 17437., 17501., 17447., 17339., 17351., 17531., 17410., 17316., 17429., 17497., 17348., 17376., 17414., 17592., 17216., 17362., 17467., 17566., 17230., 17348., 17552., 17586., 17209., 17391., 17510., 17550., 17240., 17386., 17620., 17547., 17232., 17391., 17508., 17545., 17218., 17398., 17565., 17431., 17321., 17428., 17476., 17333., 17363., 17450.}"
19,24,"pool3","conv4_3",5,"pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",1002.,1009.6333000000001,1034.,10083.,10223.6,10753.,26889.,27295.5,36366.,25887.,26285.866700000002,35332.,16806.,17071.9,25613.,"{1034., 1012., 1005., 1021., 1006., 1004., 1004., 1020., 1017., 1005., 1004., 1022., 1005., 1004., 1004., 1019., 1006., 1002., 1014., 1021., 1005., 1004., 1003., 1019., 1005., 1005., 1005., 1026., 1021., 1010., 1009., 1024., 1004., 1005., 1003., 1024., 1010., 1008., 1021., 1023., 1004., 1004., 1004., 1024., 1010., 1008., 1008., 1020., 1014., 1006.}","{10753., 10470., 10333., 10307., 10276., 10295., 10242., 10285., 10244., 10258., 10260., 10212., 10215., 10177., 10205., 10132., 10146., 10083., 10106., 10103., 10120., 10125., 10097., 10118., 10126., 10126., 10127., 10129., 10152., 10220., 10170., 10240., 10238., 10294., 10328., 10301., 10265., 10240., 10282., 10223., 10261., 10267., 10235., 10248., 10243., 10255., 10249., 10230., 10252., 10224.}","{27949., 27068., 27315., 27413., 27175., 27178., 27306., 27405., 26972., 27259., 27348., 27383., 26958., 27191., 27337., 27049., 27229., 27366., 27434., 26958., 27264., 27376., 27300., 27000., 27256., 27374., 26889., 27205., 27457., 27396., 26934., 27217., 27372., 26998., 27254., 27371., 27458., 28108., 36366., 27584., 27438., 27009., 27313., 27456., 27402., 27122., 27317., 27469., 27096., 27325.}"
20,25,"conv4_1","relu4_3",5,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",5010.,5087.5,5497.,162.,162.9667,219.,26058.,26442.4667,27109.,21048.,21354.9667,21612.,25896.,26279.5,26890.,"{5497., 5209., 5222., 5023., 5178., 5010., 5174., 5011., 5192., 5036., 5167., 5032., 5175., 5028., 5168., 5063., 5186., 5035., 5187., 5019., 5197., 5024., 5193., 5018., 5158., 5018., 5145., 5044., 5134., 5019., 5109., 5032., 5097., 5058., 5052., 5036., 5125., 5019., 5072., 5014., 5088., 5017., 5123., 5063., 5084., 5057., 5093., 5102., 5101., 5125.}","{219., 186., 166., 165., 164., 164., 164., 162., 162., 163., 163., 162., 175., 164., 162., 162., 163., 162., 163., 162., 163., 163., 162., 163., 162., 164., 163., 162., 162., 162., 162., 170., 163., 163., 163., 163., 162., 174., 164., 163., 163., 163., 163., 163., 163., 163., 162., 164., 163., 163.}","{27109., 26182., 26479., 26579., 26146., 26478., 26514., 26308., 26531., 26496., 26391., 26519., 26207., 26379., 26600., 26124., 26430., 26567., 26140., 26509., 26447., 26314., 26608., 26263., 26400., 26618., 26081., 26437., 26609., 26058., 26522., 26521., 26316., 26528., 26455., 26394., 26589., 26283., 26458., 26559., 26157., 26436., 26554., 26115., 26535., 26572., 26243., 26556., 26490., 26331.}"
21,26,"relu4_1","conv4_4",5,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv4_4","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",161.,162.2333,190.,10106.,10246.133300000001,10724.,31125.,31540.4333,31930.,30964.,31378.2,31740.,21019.,21294.3,21206.,"{190., 166., 163., 164., 163., 162., 163., 163., 163., 163., 163., 162., 162., 162., 162., 163., 162., 162., 167., 162., 162., 162., 162., 162., 162., 162., 162., 162., 161., 163., 162., 163., 162., 162., 162., 162., 162., 162., 162., 162., 161., 162., 174., 162., 162., 162., 163., 163., 161., 162.}","{10724., 10589., 10350., 10323., 10272., 10221., 10217., 10175., 10129., 10141., 10140., 10140., 10118., 10118., 10106., 10139., 10128., 10122., 10139., 10155., 10183., 10237., 10200., 10265., 10274., 10304., 10291., 10274., 10289., 10254., 10284., 10302., 10258., 10291., 10257., 10267., 10259., 10265., 10261., 10287., 10277., 10273., 10287., 10281., 10260., 10253., 10283., 10309., 10238., 10226.}","{31930., 31448., 31645., 31590., 31615., 31588., 31315., 31132., 31491., 31639., 31641., 31610., 31605., 31185., 31125., 31562., 31636., 31545., 31662., 31553., 31343., 31295., 31587., 31605., 31613., 31624., 31423., 31207., 31529., 31569., 31600., 31608., 31538., 31277., 31213., 31615., 31622., 31654., 31574., 31526., 31222., 31323., 31619., 31610., 31652., 31553., 31360., 31170., 31395., 31616.}"
22,27,"conv4_2","relu4_4",5,"conv4_2-relu4_2-conv4_3-relu4_3-conv4_4-relu4_4","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",10105.,10251.033300000001,10629.,153.,153.5,210.,31084.,31490.2667,32297.,20979.,21239.2333,21668.,30931.,31336.7667,32087.,"{10629., 10444., 10365., 10324., 10287., 10297., 10271., 10292., 10207., 10175., 10116., 10139., 10141., 10160., 10158., 10164., 10156., 10105., 10157., 10114., 10148., 10169., 10225., 10220., 10289., 10324., 10294., 10317., 10268., 10300., 10344., 10299., 10283., 10263., 10311., 10275., 10333., 10295., 10283., 10231., 10259., 10287., 10223., 10240., 10255., 10250., 10261., 10250., 10213., 10206.}","{210., 165., 155., 155., 154., 153., 162., 160., 153., 154., 154., 154., 163., 154., 154., 154., 153., 153., 153., 153., 153., 154., 154., 154., 153., 154., 153., 153., 157., 157., 154., 153., 153., 153., 153., 153., 154., 153., 162., 153., 153., 153., 153., 153., 154., 153., 154., 153., 153., 153.}","{32297., 31654., 31307., 31138., 31546., 31522., 31542., 31627., 31472., 31120., 31100., 31517., 31484., 31565., 31547., 31582., 31168., 31182., 31518., 31588., 31572., 31540., 31473., 31427., 31281., 31580., 31539., 31558., 31550., 31430., 31084., 31229., 31588., 31566., 31542., 31520., 31397., 31089., 31194., 31569., 31570., 31494., 31506., 31472., 31095., 31188., 31614., 31495., 31530., 31577.}"
23,28,"relu4_2","pool4",5,"relu4_2-conv4_3-relu4_3-conv4_4-relu4_4-pool4","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",153.,153.66670000000002,178.,511.,516.4,567.,21478.,21749.6333,34756.,21325.,21595.9667,34578.,20967.,21233.2333,34189.,"{178., 158., 154., 153., 154., 153., 161., 153., 154., 153., 154., 153., 163., 154., 154., 154., 153., 154., 153., 154., 153., 154., 154., 153., 154., 154., 153., 153., 154., 154., 153., 154., 154., 153., 153., 154., 153., 154., 165., 154., 154., 153., 153., 154., 153., 154., 154., 153., 154., 153.}","{567., 523., 515., 514., 526., 519., 514., 515., 527., 515., 525., 516., 513., 513., 512., 514., 528., 511., 513., 514., 512., 514., 513., 538., 518., 514., 514., 514., 514., 523., 515., 533., 518., 516., 516., 515., 516., 515., 514., 526., 514., 514., 561., 521., 517., 515., 527., 516., 525., 517.}","{22360., 34756., 21778., 23438., 21551., 21779., 21753., 21861., 21713., 21596., 21478., 21759., 21804., 21758., 21767., 21687., 21585., 21819., 21720., 21769., 21693., 21497., 21536., 21810., 21769., 21791., 21818., 21504., 21578., 21769., 21750., 21853., 21805., 21507., 21654., 21804., 21812., 21763., 21741., 21498., 21806., 21734., 21775., 21780., 21660., 21496., 21775., 21779., 21759., 21805.}"
24,29,"conv4_3","conv5_1",5,"conv4_3-relu4_3-conv4_4-relu4_4-pool4-conv5_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",10065.,10197.2,10653.,2428.,2486.2333000000003,2692.,23984.,24253.1667,24833.,13919.,14055.9667,14180.,21556.,21766.9333,22141.,"{10653., 10522., 10360., 10319., 10269., 10309., 10252., 10284., 10266., 10253., 10261., 10224., 10267., 10250., 10256., 10275., 10235., 10258., 10220., 10259., 10252., 10259., 10239., 10224., 10254., 10241., 10180., 10172., 10136., 10110., 10088., 10070., 10143., 10085., 10118., 10076., 10086., 10081., 10065., 10107., 10087., 10110., 10088., 10103., 10088., 10111., 10147., 10164., 10170., 10208.}","{2692., 2495., 2467., 2572., 2495., 2488., 2450., 2616., 2486., 2433., 2470., 2586., 2484., 2481., 2428., 2620., 2479., 2438., 2456., 2607., 2473., 2459., 2449., 2584., 2466., 2449., 2448., 2569., 2488., 2480., 2440., 2579., 2503., 2443., 2470., 2555., 2490., 2486., 2430., 2584., 2464., 2446., 2457., 2566., 2535., 2460., 2448., 2581., 2517., 2437.}","{24833., 24336., 24290., 24318., 24053., 24261., 24379., 24220., 24199., 24190., 24299., 24097., 24273., 24345., 24329., 24227., 24118., 24261., 24146., 24279., 24350., 24321., 24286., 24063., 24276., 24121., 24222., 24258., 24319., 24205., 23984., 24377., 24314., 24214., 24227., 24293., 24223., 24032., 24221., 24337., 24281., 24196., 24144., 24202., 24114., 24431., 24350., 24331., 24245., 24082.}"
25,30,"relu4_3","relu5_1",5,"relu4_3-conv4_4-relu4_4-pool4-conv5_1-relu5_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",163.,164.4,284.,60.,60.900000000000006,121.,13938.,14060.9333,14206.,13775.,13896.533300000001,13922.,13878.,14000.033300000001,14085.,"{284., 237., 172., 166., 165., 165., 164., 165., 177., 164., 165., 164., 164., 165., 164., 164., 165., 164., 165., 164., 165., 164., 165., 164., 165., 164., 164., 165., 164., 164., 164., 175., 164., 165., 164., 164., 164., 171., 164., 164., 163., 165., 164., 164., 164., 165., 164., 165., 164., 164.}","{121., 77., 66., 63., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 69., 65., 60., 61., 61., 61., 61., 61., 61., 61.}","{14206., 14077., 14138., 14055., 14059., 14029., 14129., 14084., 14043., 14061., 14128., 14039., 14034., 14106., 14093., 14084., 14042., 14011., 14042., 14166., 14085., 14050., 13949., 14057., 14155., 14052., 14027., 13938., 14085., 14156., 14042., 14048., 14076., 14026., 14113., 14066., 14038., 14090., 14045., 14009., 14046., 14050., 14094., 14079., 13992., 14065., 14161., 14047., 13984., 13958.}"
26,31,"conv4_4","conv5_2",5,"conv4_4-relu4_4-pool4-conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",10075.,10223.033300000001,10739.,2420.,2474.7667,2686.,16220.,16417.2,16683.,6145.,6194.166700000001,5944.,13800.,13942.4333,13997.,"{10739., 10518., 10359., 10261., 10281., 10269., 10317., 10273., 10256., 10265., 10224., 10265., 10255., 10259., 10282., 10253., 10255., 10215., 10264., 10230., 10258., 10246., 10276., 10229., 10163., 10198., 10149., 10124., 10103., 10092., 10075., 10097., 10129., 10152., 10086., 10089., 10104., 10116., 10118., 10115., 10115., 10104., 10606., 10252., 10261., 10268., 10251., 10262., 10244., 10302.}","{2686., 2480., 2472., 2603., 2446., 2467., 2433., 2639., 2488., 2449., 2468., 2605., 2437., 2475., 2420., 2612., 2449., 2451., 2463., 2599., 2447., 2467., 2465., 2627., 2452., 2453., 2473., 2622., 2436., 2449., 2450., 2612., 2457., 2441., 2449., 2619., 2444., 2463., 2447., 2633., 2457., 2455., 2444., 2611., 2439., 2470., 2436., 2614., 2474., 2444.}","{16683., 16300., 16505., 16454., 16351., 16514., 16395., 16407., 16428., 16489., 16595., 16374., 16380., 16467., 16396., 16220., 16521., 16366., 16329., 16498., 16348., 16461., 16405., 16404., 16571., 16360., 16398., 16465., 16364., 16259., 16549., 16350., 16329., 16541., 16350., 16443., 16428., 16442., 16523., 16350., 16366., 16558., 16378., 16252., 16518., 16331., 16383., 16501., 16401., 16457.}"
27,32,"relu4_4","relu5_2",5,"relu4_4-pool4-conv5_1-relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",164.,165.20000000000002,273.,56.,58.066700000000004,102.,5726.,5824.2333,5944.,5562.,5659.0333,5671.,5670.,5766.166700000001,5842.,"{273., 237., 183., 166., 167., 166., 178., 166., 166., 165., 165., 164., 165., 165., 165., 165., 165., 165., 164., 165., 165., 166., 165., 164., 166., 165., 165., 164., 166., 165., 169., 165., 165., 164., 165., 164., 171., 165., 166., 165., 164., 166., 165., 164., 165., 165., 164., 165., 165., 164.}","{102., 69., 61., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 59., 56., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57.}","{5930., 5944., 5786., 5882., 5747., 5910., 5842., 5770., 5893., 5733., 5893., 5736., 5842., 5884., 5739., 5874., 5748., 5935., 5782., 5796., 5878., 5742., 5898., 5766., 5790., 5851., 5736., 5872., 5744., 5878., 5752., 5820., 5917., 5727., 5931., 5768., 5878., 5870., 5741., 5878., 5739., 5920., 5726., 5827., 5871., 5740., 5918., 5745., 5835., 5858.}"
28,33,"pool4","conv5_3",5,"pool4-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",508.,514.6,536.,2429.,2471.5333,2825.,8063.,8218.4667,8291.,7555.,7703.8667000000005,7755.,5634.,5746.933300000001,5466.,"{536., 520., 530., 515., 512., 514., 513., 513., 520., 526., 514., 513., 513., 513., 512., 512., 512., 528., 513., 514., 514., 512., 513., 512., 511., 526., 514., 522., 514., 513., 511., 508., 511., 530., 515., 516., 516., 515., 513., 515., 526., 516., 515., 514., 516., 515., 526., 515., 527., 514.}","{2825., 2482., 2464., 2451., 2617., 2451., 2451., 2462., 2619., 2445., 2483., 2429., 2610., 2454., 2429., 2456., 2621., 2454., 2456., 2449., 2622., 2458., 2434., 2456., 2618., 2443., 2471., 2451., 2607., 2463., 2443., 2457., 2613., 2457., 2458., 2456., 2601., 2474., 2437., 2434., 2570., 2451., 2468., 2446., 2579., 2469., 2449., 2466., 2561., 2468.}","{8248., 8223., 8241., 8286., 8290., 8109., 8132., 8257., 8244., 8207., 8241., 8078., 8198., 8239., 8263., 8283., 8171., 8134., 8237., 8221., 8253., 8269., 8063., 8137., 8269., 8268., 8244., 8185., 8157., 8201., 8202., 8235., 8291., 8092., 8125., 8210., 8272., 8212., 8234., 8072., 8196., 8251., 8224., 8215., 8130., 8122., 8245., 8239., 8217., 8227.}"
29,34,"conv5_1","relu5_3",5,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2423.,2478.1333,2592.,59.,61.900000000000006,106.,7601.,7773.6,7847.,5178.,5295.4667,5255.,7542.,7711.700000000001,7741.,"{2570., 2442., 2434., 2518., 2565., 2446., 2451., 2551., 2524., 2444., 2447., 2518., 2540., 2459., 2427., 2536., 2488., 2460., 2447., 2491., 2536., 2468., 2437., 2543., 2503., 2455., 2447., 2478., 2542., 2464., 2441., 2507., 2502., 2450., 2443., 2474., 2569., 2453., 2449., 2517., 2555., 2459., 2452., 2456., 2553., 2459., 2423., 2468., 2592., 2455.}","{106., 73., 64., 60., 61., 61., 60., 60., 60., 59., 61., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 94., 98., 70., 67., 65., 64., 64., 64., 64., 63., 63., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64.}","{7822., 7815., 7800., 7833., 7812., 7698., 7791., 7799., 7771., 7647., 7776., 7760., 7787., 7725., 7648., 7806., 7792., 7800., 7601., 7759., 7794., 7780., 7765., 7636., 7843., 7763., 7776., 7603., 7771., 7788., 7771., 7755., 7695., 7820., 7792., 7796., 7638., 7778., 7773., 7791., 7719., 7704., 7817., 7826., 7847., 7618., 7770., 7771., 7776., 7719.}"
