"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,16,"2a/res2a_branch2b_relu","2a/res2a",5,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",90.,92.86670000000001,141.,696.,699.9,895.,"","","","","","","","","","{141., 104., 92., 91., 91., 90., 90., 90., 90., 91., 90., 90., 91., 104., 93., 93., 92., 93., 94., 93., 92., 93., 94., 103., 93., 94., 93., 93., 93., 95., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92.}","{895., 837., 728., 698., 718., 699., 697., 696., 696., 715., 699., 699., 698., 697., 706., 712., 699., 698., 698., 698., 698., 712., 698., 700., 700., 701., 712., 698., 706., 698., 699., 697., 712., 698., 698., 698., 698., 698., 715., 698., 698., 699., 704., 704., 699., 698., 697., 699., 698., 713.}",""
12,17,"2a/res2a_branch2c","2a/res2a_relu",5,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",349.,351.73330000000004,456.,268.,319.1333,496.,"","","","","","","","","","{456., 361., 352., 353., 367., 356., 351., 351., 350., 350., 351., 352., 350., 352., 351., 363., 350., 350., 349., 352., 349., 349., 349., 356., 397., 389., 404., 353., 353., 350., 351., 351., 353., 350., 349., 352., 350., 366., 355., 353., 351., 351., 351., 351., 351., 351., 351., 351., 352., 365.}","{496., 480., 417., 400., 401., 398., 402., 400., 397., 400., 419., 398., 399., 400., 399., 398., 398., 398., 398., 401., 353., 300., 277., 270., 270., 268., 269., 278., 269., 269., 275., 270., 270., 288., 282., 271., 270., 270., 270., 271., 270., 270., 270., 271., 269., 271., 270., 271., 270., 293.}",""
13,18,"2a/bn2a_branch2c","2b/res2b_branch2a",5,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",215.,216.5333,331.,"","","","","","","","","","","{331., 231., 219., 217., 230., 220., 217., 216., 215., 217., 216., 216., 217., 216., 215., 215., 216., 216., 216., 216., 215., 215., 230., 218., 216., 216., 215., 258., 241., 242., 241., 245., 215., 217., 215., 216., 215., 216., 215., 216., 228., 219., 216., 216., 216., 215., 216., 216., 216., 216.}",""
14,19,"2a/res2a_branch1","2b/bn2b_branch2a",5,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",235.,237.8,423.,103.,104.03330000000001,136.,"","","","","","","","","","{423., 274., 242., 238., 238., 239., 237., 237., 236., 237., 236., 237., 236., 237., 237., 236., 237., 256., 237., 237., 236., 236., 236., 236., 236., 235., 236., 236., 236., 245., 249., 238., 238., 252., 239., 237., 237., 268., 265., 264., 263., 267., 237., 236., 236., 236., 236., 236., 236., 250.}","{136., 113., 106., 105., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 105., 104., 104., 105., 103., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 114., 106., 104., 104., 104., 103., 104., 103., 104., 103., 112., 104., 104., 104.}",""
15,20,"2a/bn2a_branch1","2b/res2b_branch2a_relu",5,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",296.,297.9667,413.,95.,95.6333,139.,"","","","","","","","","","{413., 407., 318., 314., 299., 297., 298., 297., 297., 297., 297., 297., 297., 297., 297., 297., 309., 297., 297., 297., 298., 297., 297., 297., 297., 296., 296., 297., 297., 297., 313., 300., 300., 309., 301., 300., 300., 300., 299., 299., 299., 300., 300., 312., 298., 296., 297., 297., 296., 296.}","{139., 113., 99., 97., 97., 97., 96., 96., 96., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 110., 95., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95.}",""
16,21,"2a/res2a","2b/res2b_branch2b",5,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",447.,451.2667,680.,1750.,1793.3667,1931.,3104.,3171.5333,3538.,2657.,2720.2667,2858.,1354.,1378.1667,1607.,"{680., 658., 511., 458., 452., 449., 450., 463., 453., 450., 464., 451., 450., 449., 452., 450., 459., 449., 449., 460., 448., 450., 449., 447., 447., 451., 450., 461., 452., 449., 450., 450., 451., 450., 452., 449., 464., 451., 458., 450., 450., 451., 450., 451., 450., 464., 453., 450., 451., 451.}","{1931., 1871., 1851., 1885., 1790., 1771., 1765., 1800., 1813., 1854., 1762., 1803., 1776., 1788., 1876., 1799., 1793., 1759., 1804., 1806., 1846., 1753., 1766., 1755., 1756., 1834., 1808., 1784., 1777., 1805., 1778., 1878., 1767., 1836., 1754., 1753., 1856., 1843., 1787., 1766., 1779., 1775., 1869., 1769., 1750., 1761., 1767., 1837., 1815., 1762.}","{3538., 3311., 3236., 3215., 3133., 3166., 3230., 3141., 3121., 3252., 3202., 3104., 3162., 3199., 3144., 3129., 3249., 3132., 3137., 3282., 3144., 3130., 3251., 3125., 3152., 3206., 3125., 3149., 3226., 3174., 3145., 3229., 3190., 3133., 3171., 3206., 3115., 3156., 3248., 3130., 3144., 3261., 3148., 3148., 3229., 3158., 3142., 3231., 3159., 3141.}"
17,22,"2a/res2a_relu","2b/bn2b_branch2b",5,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",282.,283.5,472.,102.,103.2,147.,2439.,2485.3333000000002,2817.,2157.,2201.8333000000002,2345.,2337.,2382.1333,2670.,"{472., 446., 319., 289., 284., 283., 284., 284., 284., 283., 284., 284., 284., 283., 284., 293., 283., 283., 290., 283., 283., 283., 283., 282., 282., 282., 283., 283., 283., 294., 282., 283., 282., 282., 283., 282., 283., 283., 282., 282., 283., 283., 282., 297., 285., 285., 284., 285., 285., 285.}","{147., 115., 106., 104., 103., 104., 104., 103., 104., 104., 102., 104., 104., 103., 103., 103., 104., 103., 103., 103., 102., 103., 104., 104., 103., 103., 114., 103., 103., 103., 103., 103., 103., 103., 102., 112., 104., 103., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 103.}","{2817., 2720., 2548., 2526., 2447., 2545., 2489., 2461., 2476., 2546., 2463., 2459., 2457., 2548., 2469., 2443., 2455., 2572., 2460., 2475., 2445., 2553., 2470., 2439., 2458., 2563., 2461., 2486., 2441., 2575., 2469., 2457., 2472., 2567., 2455., 2467., 2440., 2551., 2515., 2462., 2476., 2557., 2473., 2475., 2456., 2557., 2484., 2441., 2474., 2539.}"
18,23,"2b/res2b_branch2a","2b/res2b_branch2b_relu",5,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",214.,216.20000000000002,318.,95.,96.1333,132.,2294.,2338.3667,2716.,2080.,2122.1667,2398.,2199.,2242.2333000000003,2584.,"{318., 229., 219., 217., 217., 215., 217., 217., 216., 215., 216., 215., 231., 217., 216., 215., 216., 215., 216., 215., 217., 216., 216., 216., 216., 216., 216., 216., 215., 216., 229., 216., 215., 216., 214., 260., 243., 240., 240., 241., 216., 216., 215., 215., 216., 216., 215., 215., 228., 216.}","{132., 105., 103., 97., 97., 96., 97., 97., 97., 95., 97., 96., 96., 97., 96., 96., 95., 96., 96., 96., 95., 97., 96., 96., 96., 96., 96., 96., 96., 97., 95., 96., 96., 95., 96., 96., 97., 96., 96., 96., 95., 96., 107., 96., 96., 96., 95., 95., 95., 96.}","{2716., 2473., 2370., 2317., 2452., 2296., 2333., 2322., 2392., 2330., 2296., 2309., 2441., 2332., 2343., 2294., 2368., 2395., 2333., 2335., 2294., 2431., 2318., 2329., 2323., 2371., 2313., 2316., 2348., 2430., 2367., 2319., 2304., 2367., 2387., 2309., 2328., 2315., 2447., 2339., 2317., 2317., 2380., 2306., 2323., 2308., 2402., 2360., 2331., 2311.}"
19,24,"2b/bn2b_branch2a","2b/res2b_branch2c",5,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",103.,103.4,127.,237.,239.3667,325.,2333.,2381.1,2735.,2230.,2277.7000000000003,2608.,2096.,2141.7333000000003,2410.,"{127., 109., 105., 105., 104., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 103., 114., 105., 104., 104., 104., 104., 103., 104., 103., 103., 103., 103., 104., 104., 104., 104., 103., 103., 103., 103., 103., 103., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 104.}","{325., 247., 243., 240., 240., 239., 239., 239., 238., 239., 238., 254., 242., 239., 238., 282., 267., 265., 266., 256., 238., 238., 237., 239., 239., 239., 238., 254., 241., 239., 239., 239., 239., 238., 239., 237., 237., 244., 239., 239., 237., 239., 237., 250., 240., 239., 237., 238., 238., 237.}","{2735., 2663., 2464., 2507., 2406., 2360., 2383., 2428., 2434., 2376., 2361., 2404., 2434., 2360., 2374., 2354., 2428., 2354., 2376., 2349., 2437., 2352., 2339., 2370., 2505., 2336., 2350., 2349., 2447., 2424., 2334., 2348., 2383., 2546., 2333., 2361., 2371., 2402., 2368., 2337., 2356., 2443., 2334., 2361., 2350., 2475., 2367., 2344., 2347., 2456.}"
20,25,"2b/res2b_branch2a_relu","2b/bn2b_branch2c",5,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",95.,96.10000000000001,124.,294.,295.43330000000003,450.,2569.,2614.7667,3022.,2474.,2518.6667,2898.,2275.,2319.3333000000002,2572.,"{124., 102., 98., 96., 97., 96., 97., 96., 96., 97., 96., 110., 98., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 95.}","{450., 398., 313., 298., 296., 296., 296., 310., 296., 295., 295., 295., 295., 295., 296., 295., 295., 295., 295., 295., 309., 296., 295., 305., 296., 296., 295., 295., 294., 295., 295., 295., 295., 307., 295., 295., 296., 296., 294., 295., 295., 295., 295., 295., 295., 295., 295., 314., 300., 300.}","{3022., 2828., 2690., 2690., 2621., 2604., 2599., 2635., 2612., 2600., 2645., 2603., 2608., 2623., 2703., 2657., 2591., 2583., 2732., 2609., 2579., 2603., 2686., 2569., 2583., 2602., 2610., 2589., 2587., 2608., 2642., 2597., 2582., 2675., 2637., 2575., 2591., 2754., 2597., 2603., 2593., 2739., 2617., 2599., 2618., 2654., 2600., 2614., 2625., 2608.}"
21,26,"2b/res2b_branch2b","2b/res2b",5,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",1726.,1765.8333,1968.,445.,448.73330000000004,738.,"","","","","","","","","","{1968., 1881., 1820., 1823., 1744., 1732., 1738., 1760., 1823., 1840., 1743., 1761., 1752., 1746., 1813., 1744., 1746., 1750., 1772., 1729., 1863., 1729., 1763., 1726., 1726., 1836., 1834., 1747., 1726., 1771., 1730., 1872., 1726., 1749., 1770., 1748., 1783., 1818., 1774., 1747., 1748., 1743., 1787., 1826., 1738., 1762., 1757., 1767., 1843., 1767.}","{738., 679., 536., 463., 450., 447., 456., 446., 460., 449., 446., 447., 445., 445., 447., 448., 447., 463., 449., 448., 448., 449., 449., 448., 447., 448., 462., 450., 457., 449., 447., 448., 449., 448., 448., 460., 448., 449., 449., 447., 449., 448., 448., 448., 461., 449., 448., 448., 448., 449.}",""
22,27,"2b/bn2b_branch2b","2b/res2b_relu",5,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",104.,104.9667,167.,280.,283.6333,383.,"","","","","","","","","","{167., 137., 112., 106., 106., 105., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 105., 116., 105., 104., 105., 105., 105., 104., 104., 105., 112., 105., 106., 105., 104., 105., 105., 104.}","{383., 348., 292., 282., 282., 300., 285., 285., 293., 286., 285., 286., 285., 285., 285., 286., 285., 286., 294., 281., 281., 281., 282., 281., 281., 280., 281., 281., 281., 281., 281., 281., 293., 282., 284., 283., 283., 283., 284., 283., 283., 283., 284., 289., 284., 283., 294., 283., 283., 283.}",""
