"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"stage0_block0/relu_branch2b","stage0_block1/bn_branch2a",8,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",57.,58.166700000000006,85.,63.,64.,92.,"","","","","","","","","","{85., 63., 60., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58.}","{92., 70., 66., 65., 64., 65., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 71., 65., 64., 64., 65., 65., 64., 63., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64.}",""
12,20,"stage0_block0/conv_branch2c","stage0_block1/relu_branch2a",8,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",240.,244.66670000000002,315.,58.,58.7,82.,"","","","","","","","","","{315., 250., 248., 246., 247., 246., 244., 244., 244., 242., 244., 291., 287., 266., 267., 254., 244., 244., 243., 244., 242., 240., 243., 246., 242., 243., 243., 244., 266., 246., 247., 245., 244., 243., 243., 245., 243., 246., 247., 246., 243., 243., 244., 243., 260., 245., 247., 241., 241., 241.}","{82., 64., 61., 60., 59., 59., 59., 59., 59., 60., 58., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 58., 59., 61., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 58., 58., 58., 59., 58.}",""
13,21,"stage0_block0/bn_branch2c","stage0_block1/conv_branch2b",8,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",908.,928.1,1054.,"","","","","","","","","","","{972., 966., 951., 935., 940., 945., 933., 1037., 954., 919., 919., 943., 932., 933., 918., 922., 920., 959., 984., 920., 920., 909., 926., 925., 950., 910., 910., 927., 1045., 962., 926., 918., 922., 921., 914., 920., 911., 935., 908., 1054., 931., 921., 919., 920., 914., 936., 922., 919., 919., 942.}",""
14,22,"stage0_block0/conv_proj_shortcut","stage0_block1/bn_branch2b",8,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",64.,65.6667,95.,"","","","","","","","","","","{95., 72., 68., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 84., 68., 66., 66., 67., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 66., 65., 65., 66., 66., 66., 66., 64.}",""
15,23,"stage0_block0/bn_proj_shortcut","stage0_block1/relu_branch2b",8,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",178.,179.16670000000002,226.,57.,58.,85.,"","","","","","","","","","{226., 192., 182., 179., 181., 179., 179., 179., 179., 178., 179., 179., 179., 179., 179., 179., 180., 193., 180., 179., 179., 180., 179., 179., 179., 179., 179., 180., 179., 180., 179., 179., 179., 179., 180., 179., 179., 179., 179., 192., 179., 179., 178., 179., 179., 178., 179., 180., 180., 180.}","{85., 64., 60., 60., 59., 58., 58., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 58., 57., 58., 70., 58., 58., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 58., 59., 58., 58., 58., 58.}",""
16,24,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2c",8,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",247.,247.9333,339.,240.,244.26670000000001,308.,1905.,1939.6667,2224.,1658.,1691.7333,1885.,1665.,1695.4,1916.,"{339., 306., 250., 259., 250., 249., 248., 249., 247., 248., 247., 248., 247., 247., 249., 247., 247., 248., 256., 260., 248., 248., 247., 248., 248., 248., 247., 248., 248., 247., 248., 248., 247., 248., 248., 258., 248., 247., 248., 248., 247., 248., 248., 247., 248., 247., 249., 247., 248., 249.}","{308., 262., 247., 246., 246., 244., 243., 241., 245., 248., 244., 245., 247., 245., 243., 244., 245., 260., 243., 242., 243., 240., 241., 242., 241., 241., 244., 242., 243., 245., 243., 270., 265., 282., 268., 281., 241., 244., 243., 242., 243., 245., 244., 244., 243., 244., 243., 246., 244., 255.}","{2224., 2046., 1975., 1942., 1917., 2071., 1933., 1953., 1948., 1939., 2078., 1925., 1918., 1941., 1937., 2039., 1930., 1946., 1928., 1940., 1988., 1978., 1922., 1948., 1928., 2001., 1982., 1906., 1925., 1913., 1955., 1996., 1924., 1914., 1922., 1916., 2057., 1917., 1923., 1905., 1931., 2041., 1925., 1908., 1919., 1919., 2065., 1932., 1932., 1914.}"
17,25,"stage0_block0/relu_stage0_block0","stage0_block1/bn_branch2c",8,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",169.,170.66670000000002,206.,178.,179.20000000000002,207.,1664.,1699.2333,1903.,1495.,1528.5667,1697.,1486.,1520.0333,1696.,"{206., 180., 174., 172., 171., 186., 172., 171., 172., 171., 171., 170., 170., 172., 171., 170., 170., 171., 170., 172., 171., 172., 169., 170., 171., 170., 170., 170., 183., 173., 172., 169., 171., 170., 170., 170., 170., 170., 170., 170., 171., 170., 171., 171., 170., 170., 170., 169., 170., 178.}","{207., 184., 180., 179., 179., 178., 179., 179., 178., 178., 179., 189., 179., 180., 179., 180., 179., 180., 179., 179., 179., 180., 179., 180., 179., 179., 180., 179., 179., 180., 179., 179., 179., 191., 180., 180., 179., 179., 178., 179., 180., 179., 178., 178., 179., 179., 179., 179., 179., 180.}","{1878., 1903., 1720., 1705., 1691., 1692., 1731., 1750., 1685., 1673., 1692., 1688., 1771., 1733., 1672., 1687., 1693., 1698., 1795., 1729., 1678., 1676., 1704., 1664., 1845., 1670., 1698., 1672., 1673., 1688., 1820., 1717., 1673., 1695., 1682., 1678., 1811., 1692., 1702., 1673., 1676., 1727., 1806., 1707., 1672., 1682., 1675., 1787., 1744., 1687.}"
18,26,"stage0_block1/conv_branch2a","stage0_block1/eltwise_stage0_block1",8,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",121.,123.60000000000001,213.,249.,250.,332.,"","","","","","","","","","{213., 128., 126., 123., 123., 123., 122., 122., 123., 121., 123., 122., 137., 125., 122., 122., 121., 122., 121., 121., 122., 121., 123., 122., 121., 160., 136., 136., 136., 135., 135., 135., 135., 146., 123., 121., 121., 122., 122., 121., 122., 122., 121., 134., 125., 122., 122., 122., 122., 122.}","{332., 298., 258., 251., 264., 251., 250., 250., 250., 250., 250., 250., 250., 250., 250., 249., 250., 250., 249., 250., 264., 252., 249., 249., 249., 249., 249., 249., 249., 250., 249., 250., 251., 251., 258., 250., 262., 252., 250., 250., 249., 249., 250., 250., 250., 250., 250., 250., 249., 250.}",""
19,27,"stage0_block1/bn_branch2a","stage0_block1/relu_stage0_block1",8,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",64.,64.9667,121.,168.,169.20000000000002,191.,"","","","","","","","","","{121., 77., 68., 68., 66., 65., 65., 66., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 73., 66., 65., 64., 65., 65., 65., 64., 65., 65., 64., 65., 65., 64., 64., 64., 65., 65., 64., 64., 64., 64., 65., 65., 65., 64., 64.}","{191., 177., 171., 169., 170., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 168., 170., 168., 169., 168., 169., 181., 171., 170., 168., 168., 170., 169., 169., 168., 169., 176., 170., 169., 169., 169., 170., 168., 170., 169., 169., 168., 169., 168., 169., 182., 171., 169., 168.}",""
20,28,"stage0_block1/relu_branch2a","stage0_block2/conv_branch2a",8,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",57.,58.,87.,121.,121.83330000000001,212.,"","","","","","","","","","{87., 64., 60., 60., 59., 59., 58., 57., 58., 58., 58., 57., 58., 57., 57., 58., 58., 59., 59., 58., 58., 58., 57., 58., 58., 58., 57., 58., 59., 58., 58., 57., 58., 58., 57., 58., 57., 57., 57., 58., 58., 57., 58., 58., 66., 59., 58., 59., 58., 58.}","{212., 129., 125., 124., 123., 123., 122., 122., 122., 121., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 133., 124., 122., 121., 121., 122., 121., 121., 121., 121., 121., 121., 122., 122., 122., 122., 122., 123., 121., 122., 121., 122., 122., 121., 121., 122., 122., 121., 121.}",""
21,29,"stage0_block1/conv_branch2b","stage0_block2/bn_branch2a",8,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",890.,912.9667000000001,1025.,64.,64.6667,94.,"","","","","","","","","","{940., 935., 925., 933., 916., 974., 969., 911., 917., 897., 911., 909., 913., 894., 911., 906., 1024., 985., 902., 891., 921., 890., 909., 908., 923., 930., 896., 1019., 916., 925., 915., 894., 895., 908., 898., 893., 898., 922., 1014., 911., 904., 895., 909., 909., 898., 898., 912., 919., 949., 1025.}","{94., 71., 66., 66., 65., 66., 66., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 64., 64., 64., 64., 64., 65., 65., 65., 65., 64., 64., 64., 65., 64., 64., 76., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 65.}",""
22,30,"stage0_block1/bn_branch2b","stage0_block2/relu_branch2a",8,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",64.,64.7333,90.,57.,58.2,81.,"","","","","","","","","","{90., 71., 67., 66., 65., 65., 64., 73., 66., 66., 65., 65., 64., 64., 64., 65., 65., 65., 65., 64., 64., 65., 64., 65., 65., 65., 64., 64., 65., 65., 65., 64., 65., 64., 65., 64., 65., 65., 65., 65., 64., 64., 64., 65., 76., 65., 64., 64., 65., 64.}","{81., 63., 61., 60., 59., 59., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 72., 61., 59., 58., 58., 58., 58., 57., 59., 57., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}",""
