"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"stage0_block0/relu_branch2b","stage0_block1/bn_branch2a",8,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",59.,60.,86.,65.,65.9667,91.,"","","","","","","","","","{86., 66., 62., 61., 60., 60., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 61., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 60., 71., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60.}","{91., 72., 68., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 65., 66., 66., 65., 78., 66., 66., 65., 65., 65., 65., 66., 66., 65., 65., 66., 66., 66., 75., 68., 67., 66., 65., 65., 65., 66., 65.}",""
12,20,"stage0_block0/conv_branch2c","stage0_block1/relu_branch2a",8,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List",230.,234.3667,305.,59.,60.,94.,"","","","","","","","","","{305., 248., 244., 243., 243., 257., 241., 237., 234., 233., 232., 234., 232., 231., 230., 234., 232., 233., 276., 256., 253., 268., 251., 232., 232., 233., 232., 233., 232., 232., 233., 234., 232., 231., 231., 232., 232., 230., 248., 233., 232., 234., 231., 235., 233., 234., 236., 234., 235., 236.}","{94., 68., 63., 62., 61., 61., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}",""
13,21,"stage0_block0/bn_branch2c","stage0_block1/conv_branch2b",8,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List","","","",901.,929.1667,1033.,"","","","","","","","","","","{984., 959., 944., 942., 928., 933., 964., 1026., 918., 920., 920., 913., 917., 926., 934., 908., 929., 978., 989., 907., 922., 924., 916., 922., 944., 930., 932., 914., 1033., 975., 925., 926., 919., 959., 904., 902., 901., 937., 954., 1008., 929., 924., 926., 903., 919., 902., 940., 916., 910., 976.}",""
14,22,"stage0_block0/conv_proj_shortcut","stage0_block1/bn_branch2b",8,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",65.,66.1333,94.,"","","","","","","","","","","{94., 74., 69., 68., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 65., 65., 66., 67., 66., 66., 65., 65., 65., 65., 66., 65., 67., 66., 66., 66., 66., 66., 66., 82., 68., 67., 66., 66., 66., 66., 67., 67., 66.}",""
15,23,"stage0_block0/bn_proj_shortcut","stage0_block1/relu_branch2b",8,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",214.,215.0333,264.,59.,59.8333,89.,"","","","","","","","","","{264., 230., 217., 216., 228., 217., 215., 215., 215., 214., 214., 214., 214., 214., 214., 214., 215., 214., 215., 215., 216., 215., 233., 216., 216., 215., 215., 215., 215., 215., 214., 214., 216., 214., 215., 215., 215., 214., 214., 214., 227., 215., 216., 214., 215., 232., 217., 215., 216., 215.}","{89., 68., 62., 61., 60., 61., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 73., 61., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 59., 60., 59., 59.}",""
16,24,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2c",8,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Total","Convolution","List-List-List-List-List-List-List-List-List",248.,248.70000000000002,329.,230.,233.0333,309.,1904.,1945.2667000000001,2099.,1656.,1696.5667,1770.,1674.,1712.2333,1790.,"{329., 292., 264., 249., 248., 248., 248., 248., 248., 249., 249., 248., 248., 249., 258., 249., 248., 248., 266., 250., 248., 249., 250., 249., 249., 249., 248., 249., 249., 249., 249., 248., 248., 248., 262., 250., 249., 248., 248., 249., 249., 249., 249., 248., 248., 249., 249., 249., 248., 249.}","{309., 242., 238., 233., 232., 231., 231., 230., 231., 232., 230., 230., 232., 251., 235., 232., 233., 235., 231., 234., 235., 234., 234., 235., 233., 234., 281., 256., 255., 271., 247., 237., 234., 234., 232., 231., 232., 232., 231., 231., 231., 232., 231., 231., 232., 231., 244., 234., 234., 231.}","{2099., 2035., 1960., 1941., 2028., 1987., 1923., 2027., 1943., 2019., 1969., 1917., 1933., 1961., 1959., 2027., 1911., 1931., 1917., 1942., 2069., 1930., 1929., 1929., 1914., 2088., 1931., 1936., 1918., 1919., 2058., 1952., 1913., 1930., 1932., 2091., 1904., 1927., 1912., 1927., 2049., 1949., 1917., 1926., 1918., 2027., 1951., 1926., 1938., 1931.}"
17,25,"stage0_block0/relu_stage0_block0","stage0_block1/bn_branch2c",8,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",162.,163.5333,198.,169.,170.1,204.,1672.,1703.6667,2047.,1510.,1540.1333,1849.,1503.,1533.5667,1843.,"{198., 171., 177., 166., 166., 164., 165., 163., 163., 165., 162., 165., 162., 164., 163., 162., 163., 164., 162., 164., 164., 163., 163., 163., 162., 164., 170., 163., 164., 162., 163., 163., 163., 162., 163., 164., 163., 162., 165., 163., 165., 165., 164., 163., 172., 163., 163., 164., 162., 162.}","{204., 179., 172., 171., 171., 170., 184., 172., 171., 170., 169., 169., 171., 169., 170., 170., 170., 169., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 182., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 171., 170., 170., 170., 171., 169., 170., 176., 170., 170.}","{2047., 1771., 1710., 1703., 1688., 1699., 1832., 1690., 1672., 1677., 1689., 1753., 1798., 1675., 1688., 1690., 1690., 1779., 1733., 1714., 1699., 1695., 1694., 1814., 1717., 1683., 1717., 1692., 1690., 1836., 1702., 1692., 1691., 1692., 1678., 1845., 1682., 1676., 1702., 1684., 1743., 1779., 1698., 1680., 1682., 1694., 1747., 1765., 1679., 1714.}"
18,26,"stage0_block1/conv_branch2a","stage0_block1/eltwise_stage0_block1",8,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Convolution","Total","List-List-List-List-List-List-List-List-List",122.,124.6333,199.,315.,315.4667,402.,"","","","","","","","","","{199., 133., 126., 125., 125., 125., 124., 138., 126., 124., 123., 124., 124., 124., 123., 169., 137., 137., 137., 135., 137., 137., 145., 125., 124., 124., 123., 124., 124., 124., 124., 123., 123., 123., 123., 123., 123., 134., 126., 123., 123., 122., 123., 122., 123., 123., 123., 123., 123., 122.}","{402., 370., 318., 315., 315., 316., 316., 315., 315., 316., 315., 316., 315., 329., 317., 315., 315., 315., 315., 316., 315., 315., 323., 315., 315., 328., 316., 315., 315., 316., 315., 315., 315., 315., 315., 315., 315., 316., 328., 317., 315., 316., 316., 316., 316., 316., 315., 316., 317., 315.}",""
19,27,"stage0_block1/bn_branch2a","stage0_block1/relu_stage0_block1",8,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",65.,66.0667,110.,183.,185.5,214.,"","","","","","","","","","{110., 76., 68., 67., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 65., 66., 66., 67., 67., 66., 65., 66., 66., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 65.}","{214., 192., 198., 188., 184., 185., 187., 185., 185., 185., 185., 185., 186., 185., 186., 186., 185., 185., 201., 186., 186., 185., 185., 186., 186., 185., 186., 185., 186., 185., 186., 187., 186., 186., 184., 183., 185., 184., 184., 196., 187., 186., 185., 186., 185., 186., 187., 185., 185., 185.}",""
20,28,"stage0_block1/relu_branch2a","stage0_block2/conv_branch2a",8,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",59.,59.4333,88.,123.,124.56670000000001,218.,"","","","","","","","","","{88., 65., 62., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 72., 61., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 59.}","{218., 131., 160., 140., 141., 138., 138., 137., 137., 174., 126., 125., 124., 124., 123., 124., 124., 124., 123., 124., 124., 124., 123., 124., 124., 124., 123., 124., 123., 126., 124., 125., 123., 124., 124., 123., 124., 124., 127., 124., 136., 126., 123., 127., 123., 123., 123., 123., 123., 123.}",""
21,29,"stage0_block1/conv_branch2b","stage0_block2/bn_branch2a",8,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",901.,919.2333000000001,1020.,65.,66.1667,92.,"","","","","","","","","","{955., 962., 924., 915., 917., 918., 935., 908., 909., 997., 995., 909., 909., 921., 919., 908., 904., 917., 901., 914., 1008., 948., 919., 923., 922., 905., 924., 934., 926., 927., 936., 1020., 907., 921., 906., 906., 917., 920., 903., 905., 930., 960., 982., 902., 919., 921., 908., 926., 906., 917.}","{92., 72., 69., 67., 66., 67., 67., 77., 68., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 73., 69., 66., 67., 66., 66., 66., 65., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 67., 66., 65., 66., 66., 66., 66., 65.}",""
22,30,"stage0_block1/bn_branch2b","stage0_block2/relu_branch2a",8,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",65.,66.1333,92.,59.,60.400000000000006,83.,"","","","","","","","","","{92., 72., 69., 67., 67., 67., 66., 67., 67., 67., 66., 78., 68., 67., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 67., 66., 66., 66., 66.}","{83., 66., 62., 61., 60., 61., 61., 61., 60., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 60., 60., 59., 61., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 59., 60., 61., 61., 61., 61., 60., 61., 60., 60., 71., 61., 60.}",""
23,31,"stage0_block1/relu_branch2b","stage0_block2/conv_branch2b",8,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",59.,59.9667,82.,909.,931.4333,1057.,"","","","","","","","","","{82., 66., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60., 68., 62., 60., 60., 60., 60., 60., 60., 60.}","{985., 977., 960., 947., 951., 976., 930., 949., 961., 1001., 935., 931., 918., 927., 917., 914., 914., 926., 912., 991., 990., 927., 930., 915., 935., 929., 933., 916., 910., 911., 1057., 951., 910., 917., 935., 943., 925., 926., 918., 943., 980., 992., 909., 920., 925., 933., 910., 918., 928., 909.}",""
