"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"5/5","6/3",8,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",183.,185.0667,210.,169.,170.3667,204.,"","","","","","","","","","{210., 206., 189., 186., 186., 185., 195., 185., 185., 185., 185., 185., 186., 184., 184., 184., 185., 185., 185., 186., 185., 185., 196., 186., 184., 186., 184., 185., 185., 184., 184., 183., 184., 185., 186., 185., 185., 185., 185., 185., 185., 186., 185., 185., 196., 185., 185., 184., 184., 184.}","{204., 198., 173., 171., 171., 171., 171., 170., 170., 171., 170., 170., 171., 170., 170., 170., 170., 170., 170., 170., 171., 171., 170., 170., 186., 171., 171., 170., 171., 170., 169., 170., 170., 170., 169., 170., 170., 169., 169., 171., 170., 180., 171., 170., 170., 171., 170., 183., 170., 171.}",""
12,20,"5/6","6/4",8,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List","","","",4052.,4134.6,4814.,"","","","","","","","","","","{4814., 4565., 4601., 4341., 4275., 4308., 4201., 4226., 4181., 4299., 4170., 4138., 4139., 4123., 4231., 4121., 4144., 4167., 4084., 4132., 4096., 4205., 4119., 4110., 4093., 4084., 4227., 4075., 4102., 4132., 4078., 4165., 4090., 4114., 4151., 4058., 4079., 4064., 4168., 4121., 4052., 4106., 4063., 4216., 4068., 4083., 4108., 4064., 4175., 4067.}",""
13,21,"5/7","6/5",8,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",179.,180.26670000000001,248.,"","","","","","","","","","","{248., 208., 183., 197., 181., 181., 180., 179., 181., 181., 181., 180., 180., 180., 179., 180., 181., 180., 180., 180., 180., 180., 181., 180., 180., 193., 180., 181., 180., 180., 189., 181., 180., 179., 180., 180., 179., 180., 179., 180., 180., 179., 180., 179., 181., 179., 179., 193., 181., 180.}",""
14,22,"5/8","6/6",8,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",307.,311.0333,425.,169.,170.8,244.,"","","","","","","","","","{421., 425., 331., 314., 327., 311., 309., 307., 308., 308., 308., 308., 308., 308., 308., 308., 308., 325., 312., 311., 320., 312., 311., 312., 312., 311., 310., 311., 312., 312., 342., 313., 312., 311., 311., 311., 311., 311., 311., 311., 310., 311., 325., 311., 311., 311., 310., 310., 311., 311.}","{244., 212., 190., 174., 172., 172., 171., 171., 171., 171., 170., 170., 170., 170., 169., 170., 170., 170., 170., 178., 171., 170., 170., 170., 170., 182., 172., 170., 171., 171., 170., 172., 170., 171., 170., 172., 171., 171., 171., 171., 171., 170., 171., 171., 170., 171., 171., 171., 182., 172.}",""
15,23,"5/11","6/7",8,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Total","Convolution","List-List-List-List-List-List-List-List-List",444.,447.23330000000004,685.,356.,359.5667,466.,6787.,6883.666700000001,13957.,6343.,6436.433300000001,13272.,6431.,6524.1,13491.,"{685., 634., 499., 451., 449., 447., 468., 449., 447., 449., 446., 449., 448., 447., 445., 459., 446., 455., 446., 446., 445., 445., 445., 459., 447., 444., 445., 446., 445., 444., 447., 445., 463., 446., 446., 445., 444., 446., 446., 455., 446., 462., 449., 449., 447., 449., 448., 447., 446., 447.}","{466., 376., 360., 359., 359., 358., 358., 356., 357., 356., 363., 373., 359., 397., 401., 401., 380., 356., 357., 358., 358., 370., 358., 357., 358., 358., 357., 357., 359., 356., 357., 356., 372., 358., 357., 356., 357., 356., 364., 356., 384., 401., 401., 415., 358., 357., 357., 356., 357., 357.}","{13957., 13049., 7391., 6962., 7035., 6838., 6890., 7026., 6851., 7006., 6922., 6826., 6923., 6818., 6859., 6855., 6798., 6899., 6852., 6787., 6947., 6822., 6912., 6949., 6817., 6957., 6881., 6813., 6899., 6839., 6814., 6866., 6837., 6925., 6866., 6841., 6995., 6825., 6920., 6974., 6827., 6962., 6917., 6843., 6855., 6820., 6877., 6878., 6799., 6959.}"
16,24,"5/12","6/8",8,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",284.,285.6,370.,309.,310.73330000000004,492.,6435.,6537.3,6903.,6151.,6251.700000000001,6533.,6126.,6226.5667,6411.,"{370., 369., 310., 286., 285., 286., 285., 287., 285., 287., 285., 286., 285., 286., 297., 285., 287., 294., 286., 286., 298., 287., 285., 285., 286., 287., 284., 285., 285., 284., 284., 286., 285., 285., 297., 286., 285., 285., 285., 285., 285., 285., 286., 285., 285., 285., 284., 285., 297., 287.}","{492., 403., 338., 317., 310., 311., 312., 311., 312., 311., 311., 310., 312., 310., 310., 311., 311., 310., 310., 310., 310., 311., 311., 311., 324., 311., 310., 311., 311., 311., 309., 310., 310., 311., 318., 311., 311., 324., 311., 312., 310., 310., 311., 309., 310., 310., 310., 311., 311., 310.}","{6903., 6727., 6786., 6569., 6534., 6701., 6527., 6503., 6596., 6519., 6468., 6556., 6545., 6518., 6495., 6617., 6588., 6480., 6601., 6603., 6463., 6558., 6621., 6455., 6538., 6620., 6455., 6500., 6613., 6451., 6483., 6622., 6435., 6465., 6512., 6472., 6445., 6515., 6563., 6551., 6483., 6604., 6558., 6455., 6564., 6597., 6437., 6529., 6579., 6483.}"
17,25,"6/1","6/9",8,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","Convolution","Total","List-List-List-List-List-List-List-List-List",356.,358.90000000000003,491.,450.,454.9667,690.,"","","","","","","","","","{491., 378., 360., 373., 359., 357., 357., 357., 356., 357., 356., 409., 401., 438., 358., 357., 357., 358., 361., 358., 357., 356., 357., 357., 371., 357., 357., 356., 356., 357., 356., 356., 356., 356., 357., 367., 359., 356., 398., 402., 400., 378., 356., 357., 356., 363., 372., 358., 356., 357.}","{690., 647., 516., 460., 453., 455., 474., 458., 455., 455., 453., 456., 456., 456., 455., 468., 456., 464., 455., 456., 454., 454., 454., 466., 452., 455., 453., 455., 452., 460., 454., 454., 465., 453., 450., 453., 453., 453., 452., 463., 454., 467., 454., 454., 452., 451., 454., 454., 453., 454.}",""
18,26,"6/2","6/10",8,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",183.,184.60000000000002,273.,288.,293.6667,442.,"","","","","","","","","","{273., 243., 194., 201., 185., 184., 184., 185., 183., 183., 183., 183., 183., 184., 184., 184., 183., 185., 184., 185., 184., 185., 184., 184., 185., 196., 186., 185., 185., 184., 184., 185., 184., 184., 184., 185., 185., 185., 185., 185., 192., 186., 184., 184., 185., 185., 197., 187., 185., 185.}","{442., 390., 307., 309., 296., 295., 294., 294., 293., 294., 294., 294., 293., 294., 294., 294., 294., 304., 294., 294., 294., 293., 295., 294., 294., 294., 294., 293., 294., 294., 304., 290., 289., 297., 291., 288., 289., 289., 289., 289., 289., 289., 289., 290., 310., 295., 294., 294., 293., 294.}",""
19,27,"6/3","7/1",8,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",170.,171.4,234.,354.,357.,494.,"","","","","","","","","","{234., 199., 173., 173., 171., 172., 172., 172., 171., 171., 171., 172., 172., 171., 171., 172., 171., 170., 171., 181., 172., 172., 172., 172., 171., 171., 171., 171., 171., 171., 171., 170., 170., 172., 171., 171., 171., 171., 171., 172., 172., 171., 182., 172., 170., 171., 170., 171., 179., 172.}","{494., 373., 387., 402., 398., 395., 357., 357., 356., 356., 366., 358., 356., 358., 355., 356., 355., 355., 355., 356., 355., 355., 370., 356., 355., 354., 355., 355., 355., 355., 406., 399., 412., 366., 355., 356., 355., 356., 355., 356., 356., 355., 360., 365., 358., 355., 355., 355., 355., 355.}",""
20,28,"6/4","7/2",8,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",4098.,4183.2333,4669.,182.,183.70000000000002,248.,"","","","","","","","","","{4669., 4650., 4474., 4402., 4334., 4444., 4252., 4280., 4287., 4181., 4203., 4172., 4340., 4183., 4159., 4273., 4180., 4205., 4162., 4276., 4192., 4121., 4146., 4138., 4263., 4118., 4132., 4191., 4113., 4153., 4119., 4241., 4160., 4122., 4115., 4119., 4259., 4134., 4105., 4209., 4116., 4167., 4120., 4206., 4187., 4124., 4119., 4110., 4262., 4098.}","{248., 220., 186., 185., 185., 184., 184., 184., 183., 183., 183., 184., 183., 185., 184., 183., 182., 183., 182., 197., 186., 183., 203., 186., 183., 184., 183., 184., 183., 183., 184., 183., 184., 184., 183., 183., 183., 183., 183., 184., 198., 184., 184., 184., 183., 203., 186., 183., 184., 183.}",""
21,29,"6/5","7/3",8,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",188.,258.5,293.,153.,180.4,266.,"","","","","","","","","","{208., 188., 293., 267., 260., 259., 260., 258., 258., 268., 258., 258., 258., 273., 275., 260., 258., 258., 258., 258., 258., 259., 258., 258., 258., 259., 257., 258., 270., 258., 258., 258., 276., 261., 259., 258., 258., 259., 257., 259., 257., 257., 257., 258., 270., 258., 259., 267., 259., 259.}","{266., 233., 228., 228., 226., 226., 226., 227., 227., 226., 226., 227., 227., 226., 228., 226., 263., 206., 164., 157., 155., 156., 159., 153., 154., 153., 154., 153., 154., 154., 171., 176., 164., 164., 163., 163., 162., 164., 163., 164., 175., 165., 163., 163., 163., 163., 164., 164., 163., 164.}",""
22,30,"6/6","7/4",8,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",165.,166.7333,202.,4077.,4160.6333,4704.,"","","","","","","","","","{202., 170., 167., 166., 168., 168., 167., 166., 165., 167., 166., 167., 167., 165., 168., 166., 167., 167., 166., 168., 167., 167., 166., 180., 166., 167., 167., 166., 166., 167., 167., 167., 167., 166., 166., 167., 167., 166., 167., 166., 167., 166., 168., 166., 167., 166., 167., 179., 167., 167.}","{4704., 4614., 4487., 4399., 4287., 4389., 4232., 4221., 4272., 4189., 4182., 4170., 4310., 4149., 4144., 4180., 4131., 4245., 4162., 4174., 4176., 4095., 4143., 4114., 4261., 4105., 4099., 4109., 4098., 4226., 4129., 4158., 4177., 4108., 4146., 4101., 4210., 4139., 4107., 4100., 4095., 4236., 4083., 4098., 4150., 4077., 4173., 4077., 4138., 4141.}",""
23,31,"6/7","7/5",8,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",347.,350.0667,490.,180.,181.4667,255.,"","","","","","","","","","{490., 380., 352., 350., 350., 348., 365., 350., 348., 359., 349., 348., 348., 348., 347., 349., 349., 349., 363., 350., 378., 392., 391., 382., 349., 349., 347., 349., 348., 361., 348., 348., 348., 348., 347., 347., 348., 348., 348., 349., 361., 350., 348., 348., 349., 349., 347., 349., 377., 390.}","{255., 214., 185., 183., 182., 182., 191., 182., 181., 180., 181., 181., 180., 181., 180., 181., 181., 181., 181., 181., 180., 182., 180., 190., 182., 180., 181., 181., 196., 182., 181., 182., 182., 182., 181., 181., 182., 181., 182., 181., 182., 182., 180., 181., 181., 181., 182., 182., 182., 182.}",""
24,32,"6/8","7/6",8,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",303.,304.7,430.,168.,169.8333,237.,"","","","","","","","","","{425., 430., 325., 307., 305., 305., 318., 306., 303., 304., 304., 304., 304., 305., 305., 316., 305., 304., 304., 319., 305., 305., 304., 304., 304., 304., 305., 304., 304., 304., 304., 304., 316., 305., 304., 304., 305., 305., 305., 305., 305., 305., 304., 304., 305., 316., 305., 304., 313., 306.}","{237., 198., 175., 170., 169., 169., 184., 172., 169., 170., 169., 180., 170., 169., 170., 170., 168., 170., 170., 170., 170., 169., 170., 169., 170., 169., 169., 170., 170., 183., 171., 170., 169., 170., 170., 171., 170., 170., 170., 170., 169., 170., 170., 168., 170., 169., 171., 169., 170., 170.}",""
25,33,"6/9","7/7",8,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Total","Convolution","List-List-List-List-List-List-List-List-List",445.,450.36670000000004,697.,348.,350.0333,463.,6813.,6901.6,7494.,6368.,6451.2333,6797.,6465.,6551.5667,7031.,"{697., 633., 503., 459., 453., 452., 451., 452., 466., 450., 447., 450., 449., 445., 456., 450., 467., 451., 450., 451., 450., 450., 451., 450., 450., 464., 449., 450., 450., 449., 450., 449., 449., 450., 463., 449., 459., 450., 449., 449., 448., 450., 449., 463., 449., 450., 448., 450., 449., 448.}","{463., 365., 352., 349., 405., 392., 420., 350., 349., 350., 349., 351., 348., 349., 348., 349., 349., 348., 361., 351., 350., 350., 349., 349., 350., 349., 348., 349., 348., 362., 351., 349., 407., 393., 401., 349., 349., 349., 348., 351., 361., 350., 349., 349., 349., 350., 349., 350., 348., 349.}","{7494., 7120., 7142., 7019., 6910., 6975., 6890., 6952., 6913., 6863., 7007., 6827., 6905., 6988., 6813., 6974., 6950., 6839., 6932., 6851., 6912., 6890., 6854., 6977., 6831., 6862., 6971., 6827., 6942., 6909., 6837., 6938., 6874., 6883., 6908., 6835., 6914., 6864., 6847., 6988., 6821., 6900., 7008., 6841., 6934., 6899., 6821., 6913., 6830., 6853.}"
26,34,"6/10","7/8",8,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",288.,290.2333,376.,307.,308.6333,478.,6412.,6521.166700000001,6895.,6124.,6230.933300000001,6519.,6105.,6212.5333,6417.,"{368., 376., 305., 290., 290., 290., 302., 291., 288., 289., 296., 290., 288., 290., 290., 289., 290., 289., 289., 289., 303., 289., 289., 289., 289., 289., 289., 289., 290., 289., 289., 288., 289., 288., 305., 292., 291., 291., 291., 291., 291., 291., 291., 291., 299., 292., 292., 301., 291., 292.}","{478., 421., 329., 314., 310., 310., 310., 309., 310., 310., 309., 310., 311., 309., 321., 308., 309., 308., 308., 308., 308., 308., 307., 308., 308., 307., 320., 308., 307., 315., 308., 307., 312., 308., 308., 308., 309., 307., 308., 321., 309., 308., 307., 308., 309., 308., 308., 308., 307., 307.}","{6895., 6864., 6670., 6585., 6599., 6579., 6489., 6601., 6605., 6489., 6594., 6669., 6483., 6551., 6624., 6455., 6521., 6619., 6429., 6478., 6613., 6458., 6451., 6573., 6461., 6472., 6516., 6501., 6477., 6412., 6568., 6534., 6418., 6579., 6578., 6431., 6520., 6579., 6483., 6519., 6590., 6446., 6453., 6578., 6431., 6422., 6512., 6456., 6457., 6416.}"
27,35,"7/1","7/9",8,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","Convolution","Total","List-List-List-List-List-List-List-List-List",353.,356.5667,486.,448.,451.1,691.,"","","","","","","","","","{486., 376., 358., 356., 356., 372., 357., 389., 399., 398., 396., 354., 354., 355., 354., 371., 357., 355., 355., 354., 353., 355., 355., 354., 354., 354., 363., 357., 355., 354., 354., 355., 354., 355., 355., 411., 399., 432., 356., 355., 355., 354., 354., 355., 355., 355., 354., 355., 368., 357.}","{691., 632., 508., 459., 452., 451., 448., 450., 464., 451., 449., 449., 449., 449., 461., 450., 450., 460., 451., 449., 450., 449., 450., 450., 449., 460., 451., 451., 450., 451., 450., 450., 450., 449., 463., 451., 461., 454., 451., 450., 450., 450., 450., 464., 451., 451., 451., 451., 454., 452.}",""
28,36,"7/2","7/10",8,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",182.,183.4,267.,291.,292.40000000000003,429.,"","","","","","","","","","{267., 239., 192., 184., 183., 183., 183., 183., 183., 195., 185., 183., 183., 182., 183., 182., 183., 183., 182., 183., 182., 183., 183., 183., 182., 183., 184., 183., 183., 184., 196., 184., 183., 184., 184., 193., 184., 184., 185., 183., 183., 184., 184., 184., 183., 184., 184., 185., 182., 183.}","{429., 388., 311., 293., 292., 293., 291., 304., 293., 292., 292., 292., 292., 292., 292., 293., 292., 292., 291., 292., 305., 293., 292., 292., 292., 292., 291., 292., 292., 293., 299., 293., 292., 292., 304., 292., 291., 293., 292., 293., 292., 293., 292., 293., 292., 293., 292., 307., 297., 296.}",""
29,37,"7/3","8/9",8,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",169.,171.1,231.,542.,550.8333,794.,"","","","","","","","","","{231., 200., 174., 185., 173., 171., 172., 170., 171., 171., 170., 170., 172., 171., 171., 170., 170., 170., 172., 171., 171., 171., 171., 171., 171., 172., 184., 172., 171., 171., 170., 170., 169., 170., 171., 171., 170., 172., 171., 171., 171., 171., 171., 179., 172., 171., 171., 170., 171., 184.}","{794., 695., 566., 553., 546., 546., 546., 546., 564., 546., 557., 546., 546., 545., 546., 547., 559., 580., 604., 590., 543., 543., 543., 559., 544., 543., 543., 543., 543., 543., 559., 567., 542., 543., 543., 579., 607., 606., 550., 548., 547., 578., 548., 546., 564., 548., 548., 548., 547., 577.}",""
30,38,"7/4","8/10",8,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",4051.,4126.5333,4721.,"","","","","","","","","","","","","{4721., 4608., 4447., 4352., 4257., 4313., 4186., 4287., 4202., 4158., 4146., 4151., 4262., 4147., 4123., 4186., 4081., 4135., 4074., 4162., 4150., 4079., 4088., 4070., 4227., 4091., 4073., 4114., 4075., 4199., 4059., 4068., 4151., 4067., 4140., 4069., 4138., 4142., 4053., 4069., 4055., 4197., 4072., 4053., 4069., 4051., 4238., 4071., 4053., 4126.}","",""
31,39,"7/5","8/1",8,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List",173.,175.0333,210.,624.,633.2,814.,"","","","","","","","","","{210., 179., 210., 208., 179., 176., 175., 175., 175., 174., 175., 173., 174., 173., 175., 173., 174., 175., 174., 174., 174., 174., 173., 174., 174., 179., 174., 174., 177., 178., 184., 175., 176., 175., 175., 175., 175., 175., 175., 175., 175., 175., 174., 177., 177., 176., 175., 185., 175., 175.}","{814., 717., 635., 627., 643., 628., 626., 625., 627., 624., 624., 641., 693., 706., 647., 624., 627., 640., 627., 626., 625., 624., 625., 640., 632., 626., 626., 624., 711., 726., 632., 629., 631., 629., 628., 640., 645., 632., 632., 632., 631., 632., 644., 682., 710., 671., 632., 635., 642., 631.}",""
