"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"5/5","6/3",8,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",166.,167.0333,193.,159.,160.3333,187.,"","","","","","","","","","{193., 186., 170., 169., 168., 167., 167., 167., 166., 166., 167., 167., 166., 167., 166., 167., 167., 167., 166., 167., 167., 167., 167., 167., 176., 168., 167., 167., 168., 167., 166., 168., 167., 167., 167., 166., 167., 167., 168., 167., 167., 167., 167., 166., 167., 167., 167., 167., 180., 167.}","{187., 165., 162., 161., 162., 161., 160., 173., 162., 161., 161., 160., 160., 160., 160., 161., 160., 160., 160., 161., 160., 160., 160., 161., 160., 160., 161., 159., 160., 160., 160., 172., 160., 159., 161., 159., 160., 161., 159., 159., 160., 172., 161., 160., 159., 160., 161., 160., 160., 160.}",""
12,20,"5/6","6/4",8,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",4044.,4124.7333,4853.,"","","","","","","","","","","{4853., 4612., 4533., 4413., 4270., 4234., 4183., 4302., 4162., 4178., 4199., 4133., 4115., 4131., 4229., 4109., 4086., 4093., 4084., 4255., 4077., 4066., 4159., 4086., 4161., 4069., 4143., 4152., 4067., 4075., 4085., 4205., 4090., 4068., 4075., 4085., 4254., 4047., 4058., 4126., 4101., 4146., 4044., 4102., 4119., 4057., 4086., 4058., 4167., 4104.}",""
13,21,"5/7","6/5",8,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",167.,168.4,214.,"","","","","","","","","","","{214., 205., 172., 169., 169., 168., 169., 168., 169., 168., 168., 168., 168., 168., 168., 169., 168., 168., 168., 169., 182., 169., 168., 169., 168., 167., 169., 167., 169., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 177., 169., 169., 179., 169., 168., 169., 168., 169.}",""
14,22,"5/8","6/6",8,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",314.,317.73330000000004,394.,159.,160.13330000000002,216.,"","","","","","","","","","{394., 376., 320., 330., 317., 314., 316., 316., 316., 316., 316., 316., 317., 316., 316., 316., 329., 317., 316., 316., 316., 315., 316., 316., 316., 316., 317., 324., 331., 321., 318., 318., 320., 318., 319., 319., 319., 318., 319., 319., 319., 328., 320., 318., 319., 319., 319., 319., 318., 318.}","{216., 176., 161., 161., 161., 160., 160., 160., 161., 160., 159., 159., 160., 160., 161., 159., 160., 160., 160., 159., 160., 160., 160., 160., 174., 162., 160., 161., 160., 160., 160., 160., 160., 160., 166., 161., 160., 160., 160., 160., 160., 159., 160., 160., 160., 160., 160., 161., 159., 171.}",""
15,23,"5/11","6/7",8,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",442.,444.7667,674.,344.,346.7667,437.,6785.,6885.166700000001,7471.,6343.,6440.400000000001,6797.,6441.,6538.400000000001,7034.,"{674., 646., 501., 452., 446., 445., 457., 445., 445., 446., 445., 445., 446., 445., 444., 458., 444., 443., 443., 445., 445., 444., 443., 455., 458., 445., 444., 443., 445., 444., 445., 444., 444., 458., 444., 443., 445., 443., 444., 442., 444., 443., 457., 443., 443., 443., 453., 444., 443., 442.}","{437., 358., 347., 345., 345., 346., 345., 346., 346., 345., 355., 347., 345., 344., 345., 345., 346., 345., 345., 344., 344., 405., 403., 411., 346., 347., 346., 345., 346., 345., 346., 345., 346., 361., 349., 348., 349., 348., 348., 347., 348., 348., 348., 348., 359., 348., 348., 348., 347., 404.}","{7471., 7156., 7146., 6928., 6953., 7017., 6853., 6983., 6968., 6877., 6949., 6834., 6909., 6886., 6809., 6944., 6832., 6901., 6956., 6827., 6926., 6934., 6806., 6911., 6883., 6810., 6912., 6829., 6910., 6843., 6836., 6953., 6802., 6844., 6938., 6799., 6886., 6940., 6789., 6896., 6863., 6785., 6913., 6828., 6883., 6828., 6793., 6950., 6839., 6802.}"
16,24,"5/12","6/8",8,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",297.,299.6667,394.,318.,319.3333,483.,6425.,6543.3,6943.,6128.,6243.6333,6549.,6107.,6223.9667,6460.,"{375., 394., 313., 301., 299., 300., 300., 300., 299., 299., 299., 312., 301., 299., 300., 299., 300., 299., 309., 300., 300., 299., 299., 300., 313., 301., 298., 299., 299., 308., 300., 299., 299., 300., 299., 299., 299., 300., 315., 302., 301., 302., 300., 297., 298., 298., 297., 297., 298., 298.}","{483., 409., 339., 321., 319., 320., 319., 318., 319., 320., 319., 319., 319., 327., 319., 331., 320., 320., 319., 318., 319., 318., 319., 319., 319., 319., 318., 330., 320., 320., 339., 321., 319., 319., 319., 319., 319., 319., 319., 331., 320., 319., 319., 318., 327., 320., 318., 319., 318., 318.}","{6943., 6875., 6662., 6575., 6671., 6556., 6523., 6599., 6555., 6518., 6530., 6589., 6549., 6478., 6592., 6585., 6485., 6574., 6637., 6470., 6549., 6628., 6461., 6510., 6615., 6442., 6474., 6610., 6454., 6520., 6582., 6484., 6453., 6515., 6498., 6544., 6476., 6592., 6555., 6433., 6602., 6600., 6425., 6574., 6615., 6434., 6527., 6591., 6459., 6471.}"
17,25,"6/1","6/9",8,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",356.,360.36670000000004,456.,447.,448.90000000000003,677.,"","","","","","","","","","{456., 369., 361., 358., 358., 373., 360., 357., 362., 358., 357., 357., 357., 357., 357., 360., 372., 359., 356., 357., 384., 403., 401., 403., 358., 357., 356., 374., 362., 360., 359., 360., 360., 359., 359., 363., 359., 360., 371., 360., 365., 358., 360., 358., 358., 359., 360., 358., 426., 418.}","{677., 644., 515., 472., 450., 450., 450., 450., 463., 450., 450., 449., 448., 448., 449., 447., 449., 459., 448., 447., 448., 448., 447., 448., 447., 456., 461., 449., 449., 447., 448., 449., 447., 448., 448., 460., 448., 447., 448., 448., 447., 448., 448., 447., 459., 447., 448., 455., 449., 449.}",""
18,26,"6/2","6/10",8,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",166.,167.20000000000002,208.,286.,287.1,389.,"","","","","","","","","","{208., 175., 169., 167., 168., 168., 166., 167., 167., 166., 174., 168., 182., 169., 167., 167., 167., 167., 167., 166., 168., 167., 167., 166., 168., 166., 167., 167., 168., 167., 166., 167., 167., 167., 167., 168., 181., 168., 167., 167., 167., 167., 167., 168., 167., 166., 167., 167., 167., 166.}","{389., 352., 301., 289., 287., 287., 286., 287., 286., 286., 286., 286., 303., 287., 286., 287., 287., 293., 286., 287., 286., 287., 287., 286., 286., 286., 300., 287., 286., 286., 287., 286., 286., 287., 286., 287., 286., 287., 286., 298., 290., 289., 289., 288., 288., 289., 288., 289., 288., 288.}",""
19,27,"6/3","7/1",8,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",159.,160.2333,185.,354.,358.73330000000004,475.,"","","","","","","","","","{185., 166., 162., 161., 160., 161., 160., 161., 160., 160., 161., 160., 160., 161., 170., 161., 160., 160., 160., 160., 161., 160., 159., 160., 167., 161., 160., 160., 160., 160., 160., 160., 160., 167., 163., 160., 160., 159., 160., 173., 162., 160., 160., 160., 160., 160., 160., 160., 159., 160.}","{475., 372., 360., 358., 357., 357., 356., 355., 358., 355., 371., 358., 359., 356., 355., 355., 356., 357., 355., 354., 392., 415., 401., 381., 355., 355., 356., 356., 356., 356., 357., 356., 372., 360., 358., 359., 358., 359., 361., 357., 357., 358., 359., 371., 365., 360., 359., 364., 419., 401.}",""
20,28,"6/4","7/2",8,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",4069.,4138.6,4668.,167.,167.66670000000002,247.,"","","","","","","","","","{4668., 4590., 4567., 4347., 4402., 4302., 4219., 4219., 4177., 4281., 4143., 4207., 4199., 4118., 4138., 4132., 4270., 4103., 4103., 4140., 4106., 4214., 4092., 4147., 4160., 4103., 4128., 4075., 4214., 4124., 4089., 4088., 4085., 4233., 4072., 4075., 4118., 4085., 4158., 4090., 4116., 4141., 4077., 4070., 4069., 4185., 4121., 4075., 4075., 4072.}","{247., 213., 169., 168., 168., 168., 169., 168., 183., 169., 168., 167., 168., 168., 168., 167., 168., 167., 167., 167., 168., 167., 168., 167., 167., 169., 167., 167., 167., 167., 167., 168., 182., 169., 167., 168., 167., 168., 167., 167., 167., 177., 168., 168., 168., 167., 167., 168., 168., 168.}",""
21,29,"6/5","7/3",8,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",167.,167.6,193.,159.,160.1,188.,"","","","","","","","","","{193., 172., 169., 169., 167., 168., 168., 167., 168., 168., 176., 167., 168., 178., 169., 168., 168., 167., 167., 168., 168., 168., 167., 167., 167., 167., 167., 168., 167., 167., 168., 167., 168., 167., 168., 167., 184., 169., 168., 168., 167., 167., 168., 167., 168., 167., 168., 167., 167., 167.}","{188., 168., 162., 161., 160., 160., 161., 159., 160., 160., 160., 161., 160., 160., 160., 159., 160., 161., 159., 171., 161., 160., 161., 160., 160., 160., 160., 159., 160., 161., 160., 160., 160., 160., 159., 161., 159., 160., 160., 160., 159., 160., 160., 168., 160., 160., 160., 160., 160., 160.}",""
22,30,"6/6","7/4",8,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",159.,159.9,178.,4116.,4188.5,4683.,"","","","","","","","","","{178., 162., 160., 161., 171., 161., 160., 159., 161., 159., 159., 161., 160., 159., 160., 160., 160., 160., 159., 160., 160., 159., 160., 159., 160., 159., 166., 160., 172., 161., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 160., 159., 160., 159., 160., 159., 160., 159., 160., 159.}","{4683., 4572., 4514., 4353., 4455., 4268., 4284., 4294., 4215., 4222., 4198., 4366., 4187., 4166., 4238., 4166., 4213., 4162., 4270., 4189., 4147., 4168., 4141., 4270., 4142., 4183., 4197., 4134., 4149., 4135., 4264., 4161., 4129., 4154., 4147., 4257., 4136., 4171., 4195., 4128., 4146., 4135., 4272., 4135., 4124., 4157., 4116., 4239., 4127., 4143.}",""
23,31,"6/7","7/5",8,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",344.,346.9667,460.,165.,166.66670000000002,216.,"","","","","","","","","","{460., 358., 347., 346., 346., 398., 404., 392., 357., 344., 345., 344., 344., 344., 345., 344., 345., 357., 346., 345., 345., 344., 345., 344., 345., 345., 344., 345., 345., 356., 344., 345., 345., 383., 388., 389., 383., 344., 345., 344., 361., 349., 348., 348., 346., 347., 347., 347., 347., 346.}","{216., 207., 170., 166., 167., 166., 166., 167., 180., 167., 167., 167., 166., 167., 166., 167., 167., 166., 167., 166., 167., 166., 167., 166., 166., 166., 168., 167., 166., 167., 167., 166., 179., 167., 167., 167., 166., 166., 167., 166., 167., 166., 167., 167., 165., 167., 167., 166., 167., 166.}",""
24,32,"6/8","7/6",8,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",315.,316.5,394.,159.,160.0333,199.,"","","","","","","","","","{394., 394., 323., 316., 315., 317., 316., 317., 316., 329., 318., 316., 317., 316., 316., 316., 316., 317., 316., 316., 316., 317., 325., 316., 316., 317., 316., 316., 316., 316., 316., 317., 316., 323., 327., 317., 317., 316., 317., 316., 316., 316., 317., 317., 317., 316., 316., 332., 320., 319.}","{199., 176., 161., 160., 161., 160., 160., 160., 160., 160., 160., 173., 161., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 170., 161., 160., 161., 160., 159., 160., 160., 160., 166., 160., 160., 160., 160.}",""
25,33,"6/9","7/7",8,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",448.,449.90000000000003,667.,344.,346.6667,441.,6790.,6896.1,7391.,6342.,6446.200000000001,6724.,6446.,6549.433300000001,6950.,"{667., 624., 520., 458., 451., 459., 451., 450., 450., 450., 449., 463., 449., 449., 449., 449., 449., 448., 449., 449., 458., 450., 449., 448., 448., 448., 449., 455., 461., 449., 449., 451., 449., 450., 449., 449., 451., 462., 452., 449., 450., 449., 449., 449., 449., 450., 462., 452., 449., 449.}","{441., 361., 365., 348., 347., 346., 345., 346., 346., 345., 348., 346., 346., 346., 362., 347., 345., 346., 345., 344., 345., 345., 345., 345., 397., 441., 400., 354., 355., 364., 345., 345., 345., 344., 346., 345., 357., 346., 355., 345., 346., 345., 345., 345., 345., 344., 345., 358., 346., 345.}","{7391., 7274., 7018., 7058., 6943., 6941., 6924., 6874., 7030., 6881., 6920., 6992., 6835., 6977., 6947., 6827., 6941., 6834., 6871., 6867., 6825., 6944., 6856., 6844., 6982., 6809., 6915., 6962., 6846., 6943., 6862., 6790., 6918., 6853., 6877., 6848., 6828., 6923., 6820., 6827., 6972., 6814., 6882., 6978., 6816., 6939., 6908., 6807., 6957., 6807.}"
26,34,"6/10","7/8",8,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",295.,298.90000000000003,392.,314.,315.4667,477.,6400.,6502.3667000000005,12688.,6105.,6203.4667,12296.,6086.,6186.900000000001,12211.,"{368., 392., 316., 299., 299., 295., 297., 296., 297., 296., 298., 297., 297., 296., 296., 310., 296., 297., 297., 297., 297., 297., 298., 298., 298., 298., 298., 299., 298., 310., 300., 298., 298., 299., 306., 299., 299., 299., 298., 299., 300., 299., 317., 303., 304., 303., 303., 303., 303., 302.}","{477., 399., 335., 318., 317., 315., 316., 315., 315., 315., 330., 317., 316., 316., 315., 315., 315., 314., 315., 315., 316., 315., 325., 317., 315., 315., 315., 315., 315., 315., 314., 316., 315., 315., 323., 328., 316., 316., 315., 315., 315., 315., 315., 314., 315., 315., 316., 314., 330., 318.}","{12688., 12373., 12019., 6570., 6627., 6637., 6444., 6548., 6605., 6460., 6508., 6594., 6440., 6440., 6573., 6460., 6426., 6552., 6446., 6431., 6481., 6513., 6504., 6436., 6556., 6572., 6435., 6506., 6575., 6458., 6466., 6592., 6424., 6419., 6565., 6404., 6446., 6502., 6484., 6467., 6440., 6523., 6518., 6400., 6570., 6589., 6407., 6504., 6555., 6427.}"
27,35,"7/1","7/9",8,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",356.,359.8333,453.,445.,448.0667,668.,"","","","","","","","","","{453., 384., 361., 359., 359., 357., 357., 357., 357., 361., 357., 401., 420., 404., 386., 357., 358., 356., 357., 358., 357., 357., 358., 372., 358., 357., 358., 357., 357., 356., 356., 358., 358., 358., 371., 358., 361., 358., 390., 400., 402., 390., 357., 357., 357., 374., 361., 360., 360., 360.}","{668., 642., 515., 457., 449., 464., 449., 448., 447., 445., 454., 449., 448., 447., 464., 449., 447., 446., 457., 447., 448., 448., 449., 459., 448., 446., 447., 447., 448., 448., 446., 447., 458., 447., 445., 447., 446., 445., 446., 445., 455., 459., 448., 448., 448., 446., 446., 447., 446., 446.}",""
28,36,"7/2","7/10",8,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",168.,169.76670000000001,216.,284.,286.3,393.,"","","","","","","","","","{216., 182., 174., 171., 172., 184., 172., 170., 170., 170., 170., 170., 170., 169., 170., 169., 170., 169., 170., 171., 169., 169., 170., 170., 170., 171., 170., 170., 182., 171., 170., 170., 168., 168., 168., 171., 169., 169., 168., 169., 168., 169., 168., 169., 168., 170., 169., 168., 169., 179.}","{393., 351., 297., 288., 285., 285., 295., 298., 286., 286., 285., 285., 285., 286., 284., 285., 285., 285., 285., 286., 285., 297., 286., 286., 285., 286., 285., 286., 285., 285., 285., 285., 286., 285., 285., 298., 288., 287., 288., 287., 294., 288., 287., 287., 288., 288., 288., 287., 287., 299.}",""
