"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"2a/res2a_branch2b_relu","2b/bn2b_branch2a",8,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",97.,98.2667,125.,104.,105.10000000000001,128.,"","","","","","","","","","{125., 115., 101., 99., 99., 98., 99., 98., 99., 98., 98., 99., 98., 98., 98., 98., 99., 98., 98., 98., 99., 112., 99., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 97., 106., 108., 113., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98.}","{128., 108., 106., 106., 105., 107., 105., 107., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 116., 106., 105., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 104., 113., 106., 105., 106., 105., 105., 104., 106., 105., 105., 105., 105., 104., 104., 104., 105.}",""
12,20,"2a/res2a_branch2c","2b/res2b_branch2a_relu",8,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",242.,244.20000000000002,442.,97.,98.,121.,"","","","","","","","","","{442., 308., 255., 248., 246., 246., 245., 245., 245., 244., 290., 288., 271., 272., 257., 244., 243., 244., 244., 243., 244., 243., 243., 243., 242., 243., 243., 258., 246., 244., 242., 245., 243., 243., 243., 243., 251., 243., 242., 243., 243., 243., 243., 243., 254., 243., 242., 243., 242., 242.}","{121., 104., 99., 98., 99., 98., 98., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 98., 98., 97., 98., 108., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 98., 97.}",""
13,21,"2a/bn2a_branch2c","2b/res2b_branch2b",8,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",1724.,1761.1000000000001,1907.,"","","","","","","","","","","{1907., 1881., 1893., 1847., 1762., 1732., 1748., 1730., 1854., 1728., 1763., 1747., 1727., 1780., 1808., 1746., 1732., 1762., 1731., 1814., 1805., 1746., 1741., 1728., 1744., 1816., 1764., 1728., 1759., 1748., 1783., 1813., 1724., 1743., 1745., 1742., 1797., 1824., 1752., 1748., 1763., 1737., 1833., 1731., 1760., 1742., 1729., 1799., 1817., 1754.}",""
14,22,"2a/res2a_branch1","2b/bn2b_branch2b",8,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",243.,247.,400.,103.,103.9667,137.,"","","","","","","","","","{400., 313., 283., 291., 276., 281., 248., 248., 247., 247., 246., 247., 247., 247., 246., 245., 245., 247., 260., 248., 247., 248., 246., 245., 245., 246., 244., 245., 247., 245., 245., 244., 244., 245., 245., 247., 244., 245., 244., 246., 244., 291., 271., 269., 281., 255., 245., 245., 243., 244.}","{137., 126., 107., 104., 105., 104., 103., 105., 104., 104., 104., 103., 104., 104., 104., 104., 105., 104., 104., 103., 104., 105., 104., 103., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 104., 104., 104., 104., 114., 104., 104., 104., 103., 104., 103., 104., 103., 104., 103., 103.}",""
15,23,"2a/bn2a_branch1","2b/res2b_branch2b_relu",8,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",298.,299.4667,439.,92.,95.9,149.,"","","","","","","","","","{439., 435., 329., 305., 302., 301., 299., 300., 300., 299., 301., 299., 300., 299., 299., 312., 299., 299., 300., 299., 299., 300., 299., 300., 299., 300., 299., 298., 299., 310., 299., 299., 300., 298., 306., 300., 300., 299., 299., 299., 299., 299., 312., 300., 300., 299., 299., 299., 298., 299.}","{149., 119., 105., 106., 104., 104., 104., 104., 105., 103., 103., 102., 105., 103., 104., 104., 132., 113., 96., 93., 94., 92., 92., 92., 94., 96., 94., 93., 92., 92., 93., 94., 94., 92., 92., 92., 92., 93., 93., 92., 92., 93., 92., 93., 92., 92., 92., 92., 93., 92.}",""
16,24,"2a/res2a","2b/res2b_branch2c",8,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",422.,432.93330000000003,682.,240.,242.16670000000002,383.,3623.,3693.1333,4177.,3201.,3260.2000000000003,3495.,3383.,3450.9667,3794.,"{682., 631., 508., 450., 425., 423., 423., 422., 423., 422., 444., 423., 436., 425., 427., 430., 431., 430., 430., 431., 431., 444., 433., 433., 432., 443., 432., 433., 433., 432., 445., 434., 433., 442., 432., 432., 433., 433., 432., 433., 464., 432., 432., 432., 433., 432., 432., 432., 442., 444.}","{383., 260., 247., 242., 242., 242., 241., 258., 243., 242., 242., 241., 240., 242., 241., 240., 242., 241., 241., 241., 242., 241., 240., 251., 248., 242., 242., 242., 240., 240., 288., 268., 267., 266., 265., 242., 242., 241., 240., 254., 243., 242., 242., 241., 242., 241., 241., 242., 241., 242.}","{4177., 3936., 3897., 3714., 3693., 3802., 3690., 3788., 3663., 3653., 3720., 3653., 3653., 3776., 3673., 3741., 3745., 3646., 3712., 3660., 3647., 3789., 3662., 3682., 3722., 3647., 3800., 3655., 3674., 3759., 3669., 3657., 3778., 3653., 3805., 3651., 3623., 3700., 3644., 3648., 3754., 3656., 3700., 3688., 3654., 3757., 3645., 3635., 3765., 3670.}"
17,25,"2a/res2a_relu","2b/bn2b_branch2c",8,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",292.,293.90000000000003,402.,313.,314.40000000000003,429.,3287.,3330.5333,3660.,2995.,3036.6333,3258.,2974.,3016.1333,3231.,"{388., 402., 310., 296., 294., 295., 294., 294., 294., 295., 305., 294., 294., 293., 292., 301., 293., 294., 293., 294., 293., 294., 295., 305., 294., 294., 294., 294., 293., 294., 294., 293., 293., 295., 294., 293., 313., 293., 294., 294., 293., 294., 292., 293., 294., 293., 293., 293., 301., 294.}","{429., 381., 324., 313., 323., 331., 316., 316., 315., 314., 314., 314., 314., 314., 315., 314., 314., 314., 326., 315., 315., 315., 314., 314., 314., 315., 315., 314., 314., 314., 325., 314., 313., 314., 314., 322., 314., 315., 314., 313., 314., 314., 313., 326., 315., 313., 314., 314., 315., 314.}","{3660., 3508., 3424., 3334., 3311., 3418., 3321., 3308., 3361., 3314., 3313., 3365., 3322., 3295., 3376., 3305., 3312., 3389., 3329., 3287., 3351., 3300., 3325., 3394., 3323., 3311., 3351., 3304., 3320., 3377., 3302., 3298., 3371., 3315., 3292., 3385., 3306., 3309., 3376., 3310., 3299., 3396., 3319., 3292., 3385., 3375., 3299., 3381., 3299., 3299.}"
18,26,"2b/res2b_branch2a","2b/res2b",8,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",220.,221.66670000000002,328.,447.,449.4667,705.,"","","","","","","","","","{328., 235., 224., 222., 221., 221., 221., 221., 221., 221., 221., 221., 221., 221., 236., 223., 221., 221., 222., 221., 221., 263., 248., 247., 247., 258., 221., 221., 221., 221., 220., 233., 223., 220., 222., 221., 221., 220., 221., 221., 231., 220., 220., 221., 221., 221., 221., 220., 220., 233.}","{705., 648., 517., 458., 447., 448., 448., 448., 466., 449., 447., 447., 456., 447., 448., 447., 447., 460., 448., 448., 447., 447., 447., 447., 448., 447., 461., 447., 447., 447., 447., 447., 447., 447., 456., 467., 451., 450., 450., 452., 450., 453., 450., 452., 467., 454., 451., 451., 451., 452.}",""
19,27,"2b/bn2b_branch2a","2b/res2b_relu",8,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",103.,104.03330000000001,168.,285.,286.3333,400.,"","","","","","","","","","{168., 135., 109., 105., 105., 104., 105., 104., 103., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 103., 105., 104., 104., 118., 106., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104.}","{400., 357., 298., 287., 299., 287., 286., 286., 287., 287., 286., 287., 285., 286., 286., 286., 294., 297., 287., 286., 287., 286., 286., 286., 286., 287., 286., 287., 287., 285., 286., 298., 287., 286., 286., 286., 286., 285., 286., 286., 286., 286., 286., 287., 286., 297., 286., 286., 285., 285.}",""
20,28,"2b/res2b_branch2a_relu","2c/res2c_branch2a",8,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",96.,97.60000000000001,131.,220.,221.60000000000002,336.,"","","","","","","","","","{131., 111., 101., 98., 98., 98., 99., 99., 98., 98., 99., 98., 98., 98., 99., 110., 100., 98., 98., 97., 97., 97., 99., 97., 97., 97., 98., 97., 97., 97., 96., 99., 97., 98., 97., 98., 98., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97.}","{336., 236., 224., 222., 222., 221., 221., 220., 221., 221., 221., 221., 260., 247., 263., 249., 266., 222., 222., 221., 223., 221., 221., 222., 222., 221., 221., 221., 222., 220., 221., 236., 224., 223., 221., 221., 222., 221., 222., 222., 220., 221., 222., 221., 221., 221., 221., 220., 221., 234.}",""
21,29,"2b/res2b_branch2b","2c/bn2c_branch2a",8,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",1719.,1764.8000000000002,1884.,103.,104.1333,133.,"","","","","","","","","","{1884., 1870., 1770., 1840., 1758., 1768., 1761., 1768., 1802., 1829., 1768., 1737., 1768., 1747., 1848., 1751., 1745., 1730., 1756., 1778., 1807., 1763., 1729., 1743., 1747., 1814., 1781., 1755., 1766., 1727., 1755., 1832., 1743., 1749., 1769., 1745., 1783., 1832., 1719., 1762., 1748., 1763., 1808., 1820., 1729., 1741., 1753., 1728., 1833., 1750.}","{133., 117., 106., 105., 105., 104., 104., 105., 104., 117., 106., 104., 104., 104., 104., 104., 103., 103., 103., 104., 103., 104., 104., 103., 104., 103., 104., 103., 104., 104., 104., 104., 103., 104., 104., 104., 103., 103., 104., 104., 104., 104., 112., 115., 108., 104., 113., 105., 105., 104.}",""
22,30,"2b/bn2b_branch2b","2c/res2c_branch2a_relu",8,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",103.,103.9333,125.,96.,97.33330000000001,117.,"","","","","","","","","","{125., 109., 106., 105., 104., 105., 104., 104., 104., 104., 103., 104., 105., 104., 103., 104., 104., 104., 104., 105., 103., 104., 104., 104., 116., 104., 104., 103., 104., 103., 103., 103., 103., 104., 103., 103., 104., 103., 112., 104., 104., 104., 105., 104., 104., 103., 104., 104., 104., 104.}","{117., 102., 99., 98., 98., 97., 97., 97., 97., 98., 98., 97., 98., 98., 110., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97., 98., 97., 97., 97., 97., 97., 98., 98., 97., 97., 98., 98., 98.}",""
