"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"2b1/bn2b1_branch2a","2b2/res2b2_branch2a_relu",8,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",1518.,1544.3333,2063.,1462.,1496.7,2110.,"","","","","","","","","","{2063., 2015., 1830., 1623., 1576., 1550., 1582., 1563., 1557., 1550., 1546., 1552., 1538., 1560., 1556., 1541., 1553., 1537., 1535., 1565., 1540., 1541., 1556., 1534., 1543., 1518., 1542., 1556., 1534., 1542., 1525., 1518., 1561., 1530., 1532., 1543., 1533., 1541., 1525., 1546., 1547., 1532., 1548., 1525., 1519., 1550., 1533., 1544., 1542., 1520.}","{2110., 2084., 1932., 1652., 1577., 1575., 1538., 1542., 1556., 1525., 1532., 1535., 1517., 1523., 1511., 1525., 1533., 1517., 1511., 1502., 1497., 1502., 1469., 1480., 1478., 1478., 1472., 1487., 1488., 1484., 1471., 1471., 1479., 1471., 1470., 1510., 1479., 1496., 1462., 1472., 1488., 1469., 1472., 1486., 1471., 1482., 1468., 1471., 1496., 1479.}",""
12,20,"2b1/res2b1_branch2a_relu","2b2/res2b2_branch2a",8,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",1467.,1492.5333,2043.,38817.,38975.9,39137.,"","","","","","","","","","{2043., 2001., 1851., 1577., 1551., 1515., 1516., 1509., 1502., 1496., 1483., 1504., 1510., 1492., 1492., 1489., 1477., 1502., 1486., 1487., 1504., 1482., 1481., 1498., 1497., 1502., 1483., 1470., 1505., 1479., 1469., 1506., 1484., 1489., 1471., 1486., 1496., 1479., 1492., 1504., 1481., 1490., 1472., 1467., 1508., 1476., 1478., 1490., 1476., 1494.}","{38990., 38985., 39040., 39016., 38886., 39056., 38898., 38878., 38857., 39040., 39013., 38960., 39033., 38928., 39001., 39006., 39059., 38902., 38869., 38883., 39137., 38977., 39046., 38965., 38968., 38965., 38976., 38915., 38817., 39016., 38954., 39082., 38980., 38979., 39121., 38931., 38857., 39042., 38939., 39027., 38907., 39086., 38910., 39005., 38970., 38883., 38979., 38839., 39091., 39060.}",""
13,21,"2b1/res2b1_branch2a","2b2/bn2b2_branch2b1",8,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",38647.,38924.1333,39118.,1526.,1580.7333,2144.,"","","","","","","","","","{38647., 38977., 38923., 38922., 38829., 38926., 38870., 38806., 38997., 38835., 38861., 38943., 39000., 38991., 38851., 38817., 38942., 38800., 38985., 38963., 38955., 38939., 38955., 39081., 38964., 38880., 39057., 38818., 38844., 38880., 38977., 38969., 38935., 39116., 38904., 38865., 38796., 38913., 38984., 38961., 38921., 38945., 38938., 39118., 38935., 38869., 38887., 39062., 38954., 38842.}","{2133., 2144., 1998., 1716., 1631., 1620., 1608., 1616., 1594., 1605., 1596., 1583., 1595., 1571., 1572., 1612., 1581., 1585., 1574., 1571., 1583., 1570., 1597., 1585., 1568., 1581., 1564., 1574., 1584., 1583., 1613., 1597., 1569., 1575., 1586., 1580., 1573., 1555., 1573., 1565., 1588., 1536., 1546., 1549., 1534., 1557., 1542., 1542., 1547., 1526.}",""
14,22,"2b1/bn2b1_branch2b1","2b2/res2b2_branch2b1_relu",8,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",1532.,1562.1000000000001,2067.,1458.,1491.3000000000002,2154.,"","","","","","","","","","{2067., 2032., 1893., 1666., 1587., 1585., 1595., 1581., 1593., 1591., 1568., 1577., 1564., 1575., 1560., 1579., 1584., 1544., 1557., 1575., 1545., 1575., 1565., 1548., 1563., 1549., 1565., 1535., 1557., 1572., 1558., 1554., 1542., 1533., 1565., 1560., 1546., 1559., 1532., 1548., 1538., 1554., 1559., 1540., 1559., 1538., 1543., 1565., 1548., 1558.}","{2154., 2063., 1863., 1619., 1547., 1551., 1506., 1522., 1503., 1491., 1513., 1491., 1488., 1518., 1486., 1504., 1483., 1487., 1506., 1496., 1485., 1487., 1458., 1497., 1491., 1485., 1489., 1470., 1467., 1497., 1488., 1493., 1466., 1473., 1494., 1474., 1470., 1508., 1481., 1497., 1497., 1477., 1495., 1472., 1483., 1491., 1483., 1465., 1488., 1465.}",""
15,23,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2b1",8,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",1462.,1485.,1998.,38770.,38931.1,39162.,"","","","","","","","","","{1998., 1955., 1775., 1571., 1499., 1503., 1530., 1504., 1494., 1503., 1481., 1496., 1487., 1514., 1483., 1485., 1471., 1495., 1485., 1504., 1485., 1473., 1488., 1476., 1477., 1480., 1480., 1471., 1486., 1464., 1481., 1468., 1463., 1519., 1471., 1470., 1481., 1480., 1484., 1462., 1482., 1486., 1478., 1462., 1502., 1463., 1480., 1479., 1478., 1486.}","{38949., 38955., 38814., 38976., 38924., 38869., 38892., 39152., 38969., 38986., 38913., 38912., 38830., 38876., 38770., 38999., 38893., 38892., 38950., 38893., 38976., 38872., 38788., 38901., 38907., 39019., 38975., 38944., 38990., 38848., 38825., 38808., 38962., 38898., 39129., 38945., 38995., 38955., 38980., 38991., 38892., 38807., 38789., 38899., 38969., 39162., 39051., 38970., 38998., 38908.}",""
16,24,"2b1/res2b1_branch2b1","2b2/_plus2b2",8,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Convolution","Threading","List-List-List-List-List-List-List-List-List",38717.,38943.1667,39353.,2589.,2649.0667000000003,3142.,"","","","","","","","","","{38884., 38938., 38908., 38941., 38954., 38919., 38962., 39076., 38931., 38980., 38903., 38906., 38964., 38717., 39004., 38951., 38952., 39044., 39004., 38940., 38775., 38969., 38832., 38885., 38931., 38951., 38923., 39098., 38969., 39353., 38824., 38949., 38896., 38890., 38979., 39120., 39040., 39014., 38957., 38881., 38894., 38862., 38843., 39008., 38971., 38948., 38937., 39093., 38978., 38823.}","{3142., 3133., 2943., 2854., 2794., 2772., 2734., 2704., 2726., 2706., 2682., 2691., 2689., 2649., 2678., 2675., 2685., 2666., 2667., 2661., 2656., 2669., 2631., 2660., 2643., 2616., 2635., 2648., 2612., 2641., 2645., 2607., 2624., 2629., 2630., 2642., 2631., 2589., 2624., 2615., 2589., 2620., 2625., 2604., 2630., 2605., 2629., 2611., 2599., 2617.}",""
17,25,"2b1/_plus2b1","pool2",8,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Threading","Pooling","List-List-List-List-List-List-List-List-List",2579.,2633.3333000000002,3173.,6121.,6134.0333,6377.,"","","","","","","","","","{3173., 3113., 2959., 2823., 2788., 2739., 2700., 2726., 2714., 2670., 2693., 2689., 2652., 2671., 2654., 2645., 2664., 2637., 2634., 2649., 2633., 2605., 2647., 2620., 2610., 2624., 2641., 2612., 2628., 2627., 2615., 2624., 2616., 2604., 2632., 2626., 2597., 2606., 2612., 2589., 2605., 2602., 2610., 2609., 2581., 2621., 2622., 2579., 2594., 2606.}","{6287., 6274., 6377., 6139., 6175., 6125., 6142., 6364., 6132., 6130., 6130., 6319., 6129., 6130., 6133., 6139., 6123., 6236., 6121., 6140., 6132., 6132., 6128., 6127., 6133., 6316., 6130., 6131., 6167., 6121., 6142., 6125., 6142., 6133., 6206., 6133., 6129., 6128., 6141., 6128., 6129., 6140., 6121., 6143., 6122., 6139., 6131., 6130., 6130., 6129.}",""
18,26,"2b2/bn2b2_branch2a","3a/bn3a_branch2a",8,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",1549.,1575.,2186.,310.,311.4667,523.,"","","","","","","","","","{2186., 2108., 1999., 1695., 1621., 1613., 1600., 1609., 1592., 1594., 1585., 1573., 1608., 1586., 1594., 1564., 1570., 1586., 1583., 1586., 1567., 1564., 1571., 1559., 1589., 1564., 1563., 1591., 1554., 1574., 1554., 1573., 1581., 1556., 1570., 1558., 1559., 1579., 1568., 1556., 1564., 1565., 1577., 1564., 1567., 1567., 1563., 1573., 1562., 1549.}","{523., 465., 339., 325., 321., 312., 311., 312., 312., 311., 311., 312., 311., 310., 312., 311., 324., 312., 312., 312., 311., 312., 311., 311., 311., 312., 311., 311., 312., 325., 312., 312., 311., 311., 311., 311., 318., 311., 312., 310., 310., 311., 322., 310., 311., 310., 311., 312., 311., 311.}",""
19,27,"2b2/res2b2_branch2a_relu","3a/res3a_branch2a_relu",8,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",1470.,1506.5,2112.,293.,294.5333,497.,"","","","","","","","","","{2112., 2094., 1894., 1640., 1587., 1574., 1564., 1541., 1568., 1532., 1531., 1534., 1517., 1535., 1511., 1526., 1539., 1517., 1510., 1519., 1501., 1535., 1514., 1482., 1512., 1503., 1496., 1481., 1488., 1501., 1485., 1487., 1502., 1485., 1488., 1503., 1477., 1486., 1471., 1471., 1494., 1486., 1488., 1501., 1486., 1496., 1478., 1478., 1496., 1470.}","{497., 441., 322., 297., 294., 294., 295., 294., 295., 308., 296., 294., 294., 294., 296., 295., 295., 294., 295., 295., 294., 295., 308., 295., 294., 294., 295., 295., 294., 303., 295., 295., 293., 294., 293., 294., 298., 295., 294., 294., 294., 294., 294., 294., 294., 294., 294., 294., 295., 305.}",""
20,28,"2b2/res2b2_branch2a","3a/res3a_branch2a",8,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List",38737.,38939.700000000004,39149.,12255.,12388.2333,12579.,"","","","","","","","","","{38852., 39067., 38962., 38929., 39081., 39010., 38835., 38868., 38879., 39035., 38852., 38925., 39126., 38995., 38932., 38814., 38869., 38809., 38837., 38960., 39047., 38961., 38990., 38909., 38881., 38868., 38838., 38879., 38898., 39044., 38937., 38929., 39117., 38980., 38885., 39009., 38931., 38737., 39149., 38991., 38949., 38943., 39073., 39000., 38991., 38901., 38848., 39067., 38972., 38926.}","{12579., 12313., 12476., 12401., 12373., 12294., 12451., 12447., 12370., 12272., 12387., 12450., 12407., 12271., 12312., 12433., 12439., 12287., 12288., 12512., 12458., 12320., 12293., 12431., 12412., 12362., 12255., 12439., 12408., 12397., 12271., 12431., 12474., 12433., 12275., 12389., 12496., 12418., 12300., 12322., 12446., 12480., 12257., 12289., 12489., 12414., 12361., 12264., 12445., 12474.}",""
21,29,"2b2/bn2b2_branch2b1","3a/bn3a_branch2b1",8,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",1527.,1583.3333,2233.,"","","","","","","","","","","","","{2233., 2216., 2007., 1745., 1662., 1654., 1642., 1662., 1627., 1621., 1633., 1620., 1620., 1609., 1616., 1617., 1595., 1608., 1591., 1588., 1621., 1594., 1607., 1566., 1552., 1565., 1557., 1573., 1563., 1556., 1569., 1564., 1575., 1553., 1552., 1555., 1541., 1569., 1544., 1560., 1562., 1527., 1547., 1550., 1532., 1574., 1555., 1556., 1574., 1532.}","",""
22,30,"2b2/res2b2_branch2b1_relu","3a/res3a_branch2b1_relu",8,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",1470.,1500.1667,2112.,577.,591.1,1013.,"","","","","","","","","","{2112., 2086., 1923., 1660., 1590., 1539., 1556., 1539., 1526., 1541., 1510., 1514., 1503., 1519., 1516., 1490., 1503., 1504., 1493., 1502., 1505., 1492., 1523., 1497., 1485., 1505., 1490., 1521., 1494., 1486., 1498., 1482., 1490., 1509., 1482., 1491., 1474., 1480., 1489., 1484., 1489., 1503., 1487., 1476., 1481., 1470., 1502., 1486., 1477., 1494.}","{1013., 952., 781., 622., 592., 590., 590., 590., 606., 592., 588., 586., 587., 586., 588., 612., 595., 591., 591., 591., 591., 604., 593., 591., 588., 591., 593., 595., 603., 592., 591., 589., 601., 596., 595., 610., 590., 591., 590., 577., 579., 577., 587., 579., 580., 580., 581., 578., 582., 599.}",""
23,31,"2b2/res2b2_branch2b1","3a/res3a_branch2b1",8,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List-List",38766.,38981.2667,39224.,24961.,25011.800000000003,25111.,"","","","","","","","","","{38967., 38810., 38882., 38881., 38924., 39116., 39011., 38993., 39153., 39036., 38957., 38976., 38912., 39006., 38893., 38951., 38954., 38961., 38965., 38946., 39079., 38896., 39099., 38839., 38908., 38927., 39059., 39033., 39224., 39135., 38989., 38865., 38940., 38927., 39066., 39039., 39153., 39049., 39004., 38993., 39115., 38887., 38939., 38766., 39056., 39018., 38944., 38942., 39073., 39020.}","{25111., 25038., 25107., 25047., 25058., 25023., 25052., 25000., 25006., 24990., 24984., 25005., 25023., 24997., 25072., 24979., 24973., 24987., 25005., 25094., 24965., 25009., 24972., 24964., 24967., 24999., 25009., 25025., 25023., 24993., 25025., 25000., 25029., 24994., 25015., 25062., 25061., 24996., 25038., 24966., 25060., 25058., 25009., 25040., 24975., 25067., 24985., 24961., 25008., 24978.}",""
