"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",21,22,1,50,"relu4_2","conv4_3","relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",15748.,15816.1,15934.,"{15860., 15879., 15796., 15799., 15809., 15809., 15820., 15787., 15797., 15805., 15821., 15852., 15871., 15870., 15855., 15814., 15808., 15896., 15919., 15816., 15790., 15789., 15823., 15878., 15806., 15788., 15765., 15748., 15815., 15787., 15807., 15835., 15789., 15817., 15859., 15840., 15902., 15827., 15819., 15805., 15786., 15796., 15934., 15820., 15772., 15763., 15793., 15825., 15840., 15824.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",23,24,1,50,"relu4_3","pool4","relu4_3-pool4","Elementwise","Pooling","Elementwise-Pooling",768.,774.9000000000001,851.,"{851., 774., 803., 773., 771., 769., 770., 788., 773., 770., 770., 769., 769., 780., 771., 770., 769., 769., 799., 774., 769., 769., 768., 804., 778., 776., 776., 776., 804., 775., 775., 775., 778., 806., 778., 775., 776., 774., 803., 776., 776., 775., 776., 804., 776., 775., 774., 775., 802., 776.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",25,26,1,50,"conv5_1","relu5_1","conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",4086.,4127.400000000001,4218.,"{4217., 4164., 4132., 4106., 4092., 4138., 4115., 4142., 4132., 4095., 4111., 4086., 4144., 4163., 4150., 4190., 4155., 4112., 4150., 4117., 4112., 4149., 4132., 4123., 4091., 4115., 4112., 4111., 4107., 4157., 4112., 4105., 4105., 4135., 4107., 4131., 4132., 4096., 4095., 4091., 4119., 4153., 4218., 4154., 4157., 4180., 4148., 4133., 4131., 4117.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",27,28,1,50,"conv5_2","relu5_2","conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",4082.,4124.7667,4230.,"{4230., 4192., 4212., 4109., 4112., 4156., 4094., 4108., 4098., 4087., 4140., 4097., 4118., 4146., 4175., 4191., 4199., 4105., 4193., 4133., 4101., 4132., 4106., 4094., 4102., 4082., 4133., 4152., 4112., 4137., 4110., 4123., 4125., 4129., 4145., 4133., 4098., 4085., 4082., 4103., 4093., 4138., 4118., 4124., 4165., 4145., 4163., 4152., 4111., 4141.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",29,30,1,50,"conv5_3","relu5_3","conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",4090.,4124.7667,4231.,"{4231., 4154., 4115., 4103., 4115., 4090., 4099., 4134., 4132., 4146., 4103., 4119., 4115., 4134., 4156., 4155., 4163., 4157., 4148., 4098., 4104., 4152., 4133., 4117., 4128., 4101., 4098., 4132., 4111., 4142., 4093., 4122., 4110., 4139., 4091., 4101., 4123., 4116., 4119., 4131., 4105., 4103., 4099., 4152., 4145., 4142., 4160., 4112., 4148., 4152.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",31,32,1,50,"pool5","flatten_0","pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",208.,209.5,247.,"{234., 215., 212., 210., 210., 211., 247., 215., 212., 209., 210., 210., 210., 209., 209., 209., 209., 208., 208., 208., 210., 209., 210., 209., 246., 213., 209., 210., 209., 209., 209., 209., 209., 209., 208., 209., 208., 209., 208., 210., 208., 209., 240., 212., 210., 209., 210., 210., 210., 209.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",33,34,1,50,"fc6","relu6","fc6-relu6","Linear","Elementwise","Linear-Elementwise",9239.,9374.3333,9531.,"{9522., 9392., 9334., 9401., 9307., 9429., 9463., 9414., 9431., 9448., 9461., 9443., 9508., 9448., 9531., 9468., 9466., 9501., 9378., 9403., 9392., 9414., 9391., 9379., 9333., 9285., 9335., 9360., 9422., 9266., 9373., 9344., 9354., 9423., 9322., 9248., 9369., 9288., 9319., 9356., 9318., 9383., 9330., 9325., 9363., 9262., 9292., 9239., 9280., 9304.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",35,36,1,50,"drop6","fc7","drop6-fc7","Dropout","Linear","Dropout-Linear",1572.,1598.2333,1640.,"{1640., 1590., 1609., 1592., 1587., 1627., 1592., 1621., 1575., 1592., 1613., 1583., 1632., 1573., 1584., 1590., 1598., 1629., 1585., 1626., 1599., 1581., 1625., 1598., 1611., 1574., 1595., 1609., 1609., 1617., 1581., 1587., 1624., 1576., 1612., 1592., 1572., 1626., 1576., 1607., 1599., 1580., 1604., 1572., 1632., 1582., 1634., 1585., 1576., 1636.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",37,38,1,50,"relu7","drop7","relu7-drop7","Elementwise","Dropout","Elementwise-Dropout",54.,55.2333,83.,"{83., 60., 58., 56., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 54., 55., 55., 55., 57., 56., 55., 54., 55., 55., 56., 54., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 65., 58.}"
"Gender Prediction VGG-16 Trained on IMDB-WIKI Data","c4.2xlarge",39,40,1,50,"fc8_2","prob","fc8_2-prob","Linear","Softmax","Linear-Softmax",62.,63.2,106.,"{106., 71., 66., 64., 64., 64., 64., 63., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 62., 63., 63., 63., 63., 64., 64., 63., 63., 62., 62., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 64., 62., 65., 64., 63., 64.}"
