"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",188,189,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",102.,104.4333,194.,"{194., 112., 107., 105., 104., 104., 105., 105., 105., 113., 111., 105., 103., 105., 104., 106., 104., 106., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 105., 104., 105., 103., 103., 103., 105., 104., 112., 107., 103., 102., 104., 111., 105., 104., 105., 104., 104.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",190,190,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",55.,56.566700000000004,89.,"{79., 60., 58., 57., 56., 57., 56., 57., 55., 56., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 56., 57., 89., 65., 58., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 57., 57., 56., 57.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",191,192,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/2","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-15/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",60.,60.5,79.,"{79., 63., 61., 60., 60., 61., 60., 60., 60., 70., 65., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 60., 60., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",193,194,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/2/3/1/2/3/1/3-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",75.,76.1667,115.,"{115., 82., 78., 77., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 77., 77., 76., 75., 76., 76., 76., 76., 77., 76., 75., 76., 80., 80., 76., 77., 77., 76., 76., 76., 76., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",195,196,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",278.,283.43330000000003,384.,"{384., 290., 303., 284., 297., 335., 319., 298., 294., 294., 311., 294., 283., 281., 281., 282., 278., 281., 282., 281., 283., 282., 281., 280., 298., 283., 282., 278., 281., 281., 281., 280., 279., 280., 280., 282., 279., 309., 288., 283., 281., 282., 281., 282., 287., 285., 282., 280., 282., 282.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",197,198,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",61.,61.8333,93.,"{93., 66., 63., 62., 62., 61., 62., 62., 62., 63., 62., 61., 62., 62., 62., 62., 62., 61., 62., 61., 62., 61., 61., 62., 61., 61., 61., 92., 70., 62., 69., 64., 62., 62., 61., 61., 61., 61., 62., 62., 62., 61., 63., 62., 61., 62., 62., 62., 62., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",199,200,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",142.,143.66670000000002,219.,"{219., 148., 144., 147., 143., 144., 144., 142., 143., 144., 143., 144., 148., 147., 144., 143., 143., 146., 143., 144., 144., 143., 144., 151., 143., 143., 144., 145., 143., 144., 142., 144., 143., 143., 145., 142., 143., 143., 143., 143., 144., 144., 142., 144., 144., 144., 142., 144., 165., 151.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",201,202,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",57.,57.900000000000006,86.,"{84., 63., 59., 58., 58., 58., 57., 57., 58., 59., 57., 58., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 59., 58., 86., 67., 58., 57., 58., 58., 59., 57., 58., 59., 58., 57., 57., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 57., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",203,204,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",102.,104.10000000000001,156.,"{156., 109., 105., 105., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 103., 103., 104., 102., 103., 105., 104., 105., 104., 103., 104., 103., 104., 136., 113., 105., 104., 104., 105., 104., 104., 104., 104., 106., 105., 104., 104., 104., 103., 105., 103., 104., 104., 104.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",205,205,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",56.,56.7,87.,"{78., 60., 58., 57., 57., 87., 66., 58., 58., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57., 56., 57., 56., 56., 56., 56., 57., 56., 57., 57., 57., 56., 56., 57., 56., 56., 56., 58., 57., 56., 56., 57., 56., 57., 57., 56., 57., 56., 57., 57.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",206,207,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",57.,60.6,79.,"{79., 64., 61., 62., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 60., 62., 61., 60., 60., 60., 61., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 61., 60., 60., 57., 66., 66., 61., 61., 60., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",208,209,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/3/1/2/4/1/3-15/1/2/3/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",244.,317.90000000000003,450.,"{450., 396., 390., 392., 424., 399., 391., 392., 393., 391., 391., 393., 392., 392., 416., 401., 392., 391., 392., 392., 391., 396., 394., 394., 319., 270., 252., 249., 247., 246., 246., 247., 245., 245., 245., 247., 244., 245., 253., 248., 247., 245., 245., 245., 245., 246., 245., 247., 246., 245.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",210,211,1,50,"15/1/2/3/1/2/3/1/2/3/1/3","15/1/2/3/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/2/3/1/3-15/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",88.,89.0667,126.,"{126., 114., 95., 90., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89., 89., 88., 90., 89., 90., 89., 88., 90., 89., 88., 89., 88., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 88., 110., 97., 89., 89., 89., 89., 89., 90., 89., 88., 89., 89., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",212,213,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",391.,394.43330000000003,470.,"{470., 420., 437., 400., 413., 393., 392., 393., 392., 392., 392., 427., 400., 394., 392., 391., 392., 396., 393., 393., 393., 417., 396., 392., 392., 414., 394., 392., 406., 391., 428., 408., 393., 393., 392., 391., 392., 392., 392., 392., 410., 395., 393., 394., 392., 392., 394., 391., 391., 441.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",214,215,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",65.,66.0333,99.,"{97., 71., 68., 66., 67., 67., 66., 65., 66., 66., 66., 65., 66., 66., 67., 65., 66., 66., 66., 66., 66., 67., 73., 70., 66., 65., 68., 65., 66., 66., 65., 66., 66., 66., 66., 65., 65., 66., 65., 66., 66., 65., 66., 65., 66., 66., 65., 99., 74., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",216,217,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",315.,317.5667,371.,"{371., 324., 319., 350., 326., 319., 317., 318., 317., 316., 317., 317., 320., 318., 317., 349., 321., 318., 317., 315., 316., 316., 320., 318., 316., 316., 320., 341., 323., 316., 317., 316., 317., 316., 321., 318., 317., 315., 316., 340., 322., 317., 317., 316., 316., 316., 317., 317., 317., 316.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",218,219,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",59.,60.2667,89.,"{89., 64., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 59., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 59., 80., 68., 62., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",220,221,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",188.,189.4,271.,"{271., 202., 192., 191., 189., 189., 190., 190., 189., 189., 190., 190., 188., 189., 190., 190., 190., 189., 189., 189., 232., 197., 189., 188., 188., 189., 189., 189., 189., 188., 188., 190., 189., 189., 188., 190., 188., 190., 189., 190., 193., 197., 189., 189., 202., 191., 189., 189., 188., 190.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",222,222,0,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",58.,59.633300000000006,80.,"{80., 63., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 75., 68., 61., 59., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 60., 60., 59., 58., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",223,224,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",50.,50.533300000000004,94.,"{94., 58., 52., 52., 52., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 52., 51., 52., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 51., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50., 50., 50., 50., 82., 54., 51., 50., 51.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",225,226,1,50,"15/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/4/1/3-15/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",699.,711.3000000000001,856.,"{764., 725., 722., 700., 700., 738., 710., 700., 700., 701., 699., 739., 722., 704., 718., 704., 738., 710., 703., 703., 701., 701., 721., 714., 711., 710., 722., 743., 730., 712., 856., 775., 745., 709., 707., 705., 705., 704., 738., 706., 705., 704., 724., 734., 706., 704., 705., 703., 703., 714.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",227,228,1,50,"15/1/2/3/1/2/3/1/3","15/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/3-15/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",146.,146.8667,207.,"{207., 152., 150., 148., 149., 148., 147., 147., 147., 147., 146., 146., 148., 147., 146., 146., 146., 146., 147., 147., 147., 147., 147., 146., 158., 152., 148., 146., 147., 147., 147., 147., 147., 147., 146., 147., 146., 147., 146., 146., 147., 146., 147., 146., 148., 147., 146., 147., 146., 150.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",229,230,1,50,"15/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1179.,1190.1667,1377.,"{1377., 1207., 1186., 1211., 1183., 1182., 1180., 1193., 1190., 1199., 1211., 1181., 1204., 1213., 1181., 1179., 1202., 1187., 1185., 1185., 1207., 1184., 1184., 1212., 1184., 1184., 1220., 1186., 1187., 1183., 1206., 1185., 1183., 1215., 1184., 1186., 1209., 1197., 1184., 1183., 1203., 1183., 1185., 1219., 1183., 1186., 1208., 1185., 1184., 1183.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",231,232,1,50,"15/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",80.,81.2,105.,"{105., 87., 83., 83., 82., 81., 81., 81., 81., 81., 81., 82., 82., 81., 98., 85., 82., 81., 81., 81., 82., 81., 81., 82., 81., 81., 82., 81., 81., 81., 80., 80., 81., 80., 82., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 82., 86., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",233,234,1,50,"15/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",527.,531.3000000000001,587.,"{587., 551., 532., 542., 531., 530., 529., 547., 529., 528., 560., 533., 529., 530., 529., 530., 531., 560., 532., 528., 530., 529., 536., 529., 551., 533., 530., 529., 529., 531., 530., 529., 563., 532., 528., 528., 528., 529., 527., 558., 531., 529., 529., 528., 545., 529., 561., 538., 535., 532.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",235,236,1,50,"15/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",71.,71.4,94.,"{94., 77., 73., 74., 72., 73., 71., 71., 71., 72., 73., 72., 72., 71., 71., 72., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 89., 77., 72., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",237,238,1,50,"15/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",300.,301.93330000000003,352.,"{352., 309., 336., 308., 303., 303., 301., 303., 301., 302., 302., 300., 301., 301., 301., 338., 306., 302., 302., 302., 303., 302., 301., 301., 302., 301., 302., 324., 305., 301., 302., 319., 301., 301., 301., 303., 301., 302., 301., 301., 331., 305., 303., 301., 300., 301., 302., 301., 301., 302.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",239,239,0,50,"15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",68.,74.60000000000001,94.,"{94., 79., 77., 75., 75., 75., 74., 75., 75., 75., 75., 74., 73., 73., 75., 74., 74., 74., 75., 74., 75., 74., 75., 75., 75., 75., 75., 74., 74., 74., 74., 75., 75., 74., 74., 74., 74., 74., 68., 76., 74., 75., 75., 75., 75., 74., 76., 75., 74., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",240,241,1,50,"15/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/4/1/2","15/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",76.,76.2333,108.,"{98., 80., 78., 77., 77., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76., 108., 89., 83., 82., 82., 82., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",242,243,1,50,"15/1/2/3/1/2/4/1/3","15/1/2/3/1/2/5","15/1/2/3/1/2/4/1/3-15/1/2/3/1/2/5","Total","Resize","Total-Resize",2555.,2580.1333,3861.,"{3861., 3849., 3843., 3844., 3067., 2600., 2558., 2587., 2584., 2557., 2588., 2564., 2579., 2588., 2565., 2580., 2590., 2563., 2579., 2584., 2581., 2583., 2587., 2567., 2580., 2584., 2564., 2582., 2556., 2585., 2582., 2558., 2587., 2581., 2557., 2588., 2581., 2555., 2586., 2584., 2557., 2587., 2580., 2558., 2589., 2563., 2581., 2588., 2564., 2580.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",244,245,1,50,"15/1/2/3/1/3","15/1/2/4/1/1/1","15/1/2/3/1/3-15/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",368.,369.73330000000004,425.,"{425., 374., 370., 373., 370., 370., 370., 393., 373., 369., 369., 370., 369., 370., 369., 368., 370., 370., 402., 372., 370., 368., 370., 368., 369., 368., 369., 370., 396., 372., 369., 369., 369., 370., 371., 369., 370., 368., 369., 395., 369., 370., 370., 370., 369., 368., 370., 368., 368., 401.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",246,247,1,50,"15/1/2/4/1/1/2","15/1/2/4/1/1/3","15/1/2/4/1/1/2-15/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4661.,4688.2667,4905.,"{4905., 4693., 4677., 4698., 4670., 4671., 4672., 4694., 4672., 4709., 4673., 4698., 4661., 4682., 4664., 4693., 4694., 4695., 4663., 4666., 4680., 4692., 4696., 4685., 4685., 4667., 4693., 4681., 4687., 4713., 4764., 4716., 4768., 4730., 4736., 4727., 4679., 4708., 4712., 4698., 4682., 4695., 4661., 4691., 4669., 4691., 4674., 4709., 4672., 4681.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",248,249,1,50,"15/1/2/4/1/1/4/1","15/1/2/4/1/1/4/2/1/1","15/1/2/4/1/1/4/1-15/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",117.,118.4667,155.,"{155., 124., 121., 119., 119., 119., 119., 119., 118., 118., 119., 118., 119., 119., 119., 118., 118., 118., 118., 118., 118., 141., 122., 118., 119., 119., 118., 118., 118., 119., 119., 119., 118., 118., 117., 119., 117., 119., 118., 118., 118., 118., 118., 117., 118., 118., 118., 119., 119., 119.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",250,251,1,50,"15/1/2/4/1/1/4/2/1/2","15/1/2/4/1/1/4/2/1/3","15/1/2/4/1/1/4/2/1/2-15/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1894.,1928.9667000000002,2443.,"{2012., 1919., 1950., 1910., 1942., 1902., 1937., 1922., 1961., 1926., 1949., 1922., 1949., 1915., 1925., 1933., 1932., 2443., 1941., 1914., 1979., 1913., 1941., 1901., 1934., 1934., 1941., 1927., 1950., 1917., 1947., 1921., 1900., 1904., 1917., 1917., 1962., 1911., 1904., 1918., 1916., 1965., 1911., 1944., 1925., 1936., 1932., 1937., 1894., 1937.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",252,253,1,50,"15/1/2/4/1/1/4/2/2/1","15/1/2/4/1/1/4/2/2/2/1","15/1/2/4/1/1/4/2/2/1-15/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",91.,92.0667,119.,"{119., 98., 96., 94., 94., 93., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 93., 91., 91., 92., 92., 91., 92., 92., 91., 104., 96., 93., 93., 92., 92., 91., 92., 92., 91., 91., 92., 92., 91., 91.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",254,255,1,50,"15/1/2/4/1/1/4/2/2/2/2","15/1/2/4/1/1/4/2/2/2/3","15/1/2/4/1/1/4/2/2/2/2-15/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",967.,976.5,1023.,"{1023., 981., 970., 1002., 987., 970., 971., 1001., 971., 968., 967., 1013., 977., 968., 968., 999., 967., 967., 967., 1006., 975., 973., 973., 994., 974., 974., 972., 997., 974., 976., 972., 995., 974., 972., 972., 994., 972., 972., 973., 996., 972., 973., 973., 993., 972., 995., 971., 994., 972., 973.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",256,256,0,50,"15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","15/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,110.,132.,"{132., 115., 112., 110., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 123., 113., 110., 110., 110., 110., 109., 110., 109., 110., 110., 110., 110., 111., 110., 109., 110., 110., 109., 109., 110., 110., 110., 109., 109., 110., 110., 110., 110., 110., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",257,258,1,50,"15/1/2/4/1/1/4/3","15/1/2/4/1/2","15/1/2/4/1/1/4/3-15/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",159.,160.26670000000001,249.,"{249., 166., 162., 161., 161., 160., 161., 161., 160., 161., 160., 160., 160., 160., 160., 160., 159., 162., 159., 160., 161., 160., 159., 172., 161., 160., 160., 160., 161., 160., 160., 161., 160., 159., 160., 160., 160., 160., 160., 160., 160., 159., 160., 161., 160., 159., 174., 162., 160., 161.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",259,260,1,50,"15/1/2/4/1/3","15/1/2/5","15/1/2/4/1/3-15/1/2/5","Total","Resize","Total-Resize",9919.,9937.533300000001,10123.,"{10010., 9968., 9973., 9947., 10123., 10009., 10014., 9955., 9956., 9990., 9965., 9965., 10024., 9959., 9972., 9941., 9934., 9923., 9933., 9930., 9936., 9927., 9934., 9919., 9929., 9921., 9961., 9929., 9923., 9927., 9923., 9929., 9922., 9931., 9921., 9927., 9956., 9927., 9923., 9927., 9922., 9932., 9941., 9936., 9928., 9935., 9927., 9939., 9920., 9928.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",261,262,1,50,"15/1/3","19/1/1/1","15/1/3-19/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1398.,1438.4667000000002,1796.,"{1796., 1548., 1511., 1535., 1495., 1483., 1497., 1494., 1525., 1499., 1484., 1534., 1516., 1558., 1515., 1457., 1445., 1420., 1404., 1433., 1408., 1411., 1464., 1407., 1419., 1425., 1401., 1434., 1402., 1407., 1423., 1398., 1398., 1431., 1424., 1430., 1459., 1406., 1432., 1408., 1406., 1441., 1414., 1420., 1425., 1406., 1420., 1444., 1398., 1404.}"
