"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",88,89,1,50,"Region/Confidence/1","Region/Confidence/2","Region/Confidence/1-Region/Confidence/2","Part","Elementwise","Part-Elementwise",32.,33.2,65.,"{65., 35., 33., 33., 34., 33., 35., 34., 33., 33., 32., 33., 33., 33., 34., 34., 33., 32., 33., 32., 33., 34., 35., 34., 33., 33., 33., 32., 33., 33., 34., 34., 33., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 32., 33.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",90,90,0,50,"Region/Confidence/3","Region/Confidence/3","Region/Confidence/3","Flatten","Flatten","Flatten",16.,17.3333,37.,"{37., 18., 19., 18., 16., 17., 17., 17., 17., 16., 19., 18., 25., 16., 16., 16., 16., 16., 18., 19., 16., 16., 18., 19., 16., 17., 19., 17., 16., 16., 24., 18., 17., 17., 18., 18., 18., 17., 24., 18., 17., 16., 18., 17., 17., 24., 23., 17., 17., 17.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",91,92,1,50,"Region/Centers/1","Region/Centers/2","Region/Centers/1-Region/Centers/2","Part","Elementwise","Part-Elementwise",41.,42.,60.,"{60., 43., 43., 42., 41., 43., 42., 42., 50., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 43., 42., 42., 41., 42., 43., 42., 42., 43., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 43., 42.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",93,93,0,50,"Region/Sizes","Region/Sizes","Region/Sizes","Part","Part","Part",19.,25.0333,45.,"{45., 27., 25., 25., 25., 25., 25., 19., 26., 25., 25., 25., 24., 24., 25., 19., 25., 25., 24., 24., 25., 24., 25., 19., 44., 28., 25., 25., 24., 19., 25., 25., 30., 42., 25., 32., 19., 26., 26., 27., 26., 25., 25., 25., 20., 25., 25., 25., 26., 25.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",94,95,1,50,"Region/Coordinates","BoxTransformation/Centers","Region/Coordinates-BoxTransformation/Centers","Catenate","Part","Catenate-Part",26.,27.133300000000002,46.,"{46., 28., 27., 27., 28., 27., 38., 28., 27., 28., 27., 27., 27., 27., 28., 27., 26., 27., 28., 27., 26., 27., 28., 27., 27., 28., 28., 27., 26., 27., 28., 27., 26., 27., 31., 27., 27., 27., 27., 27., 27., 26., 27., 28., 27., 27., 27., 26., 27., 27.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",96,96,0,50,"BoxTransformation/Grid","BoxTransformation/Grid","BoxTransformation/Grid","ConstantArray","ConstantArray","ConstantArray",42.,43.5,106.,"{106., 44., 43., 43., 42., 42., 44., 43., 43., 43., 43., 43., 50., 51., 44., 43., 43., 45., 44., 43., 44., 44., 43., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 45., 45., 44., 55., 44., 43., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 42.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",97,97,0,50,"BoxTransformation/ScaledCenters","BoxTransformation/ScaledCenters","BoxTransformation/ScaledCenters","Total","Total","Total",20.,25.3667,49.,"{49., 26., 26., 26., 20., 26., 26., 26., 25., 26., 25., 25., 21., 26., 25., 25., 26., 25., 26., 26., 20., 25., 25., 25., 25., 25., 25., 26., 27., 26., 25., 25., 25., 25., 25., 26., 20., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",98,99,1,50,"BoxTransformation/Sizes/1","BoxTransformation/Sizes/2","BoxTransformation/Sizes/1-BoxTransformation/Sizes/2","Part","Elementwise","Part-Elementwise",40.,40.6333,62.,"{62., 42., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 40., 40., 40., 40., 41., 41., 42., 42., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 51., 41., 40., 41., 40., 40., 41., 42., 41., 40., 40., 40., 40., 40., 41.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",100,100,0,50,"BoxTransformation/Anchors","BoxTransformation/Anchors","BoxTransformation/Anchors","ConstantArray","ConstantArray","ConstantArray",42.,43.2,62.,"{61., 44., 43., 43., 44., 43., 42., 42., 42., 42., 42., 42., 51., 43., 42., 42., 42., 43., 44., 43., 43., 42., 42., 43., 43., 43., 45., 44., 42., 43., 62., 49., 43., 45., 45., 43., 43., 44., 44., 43., 43., 45., 44., 43., 44., 44., 43., 43., 43., 45.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",101,101,0,50,"BoxTransformation/ScaledSizes","BoxTransformation/ScaledSizes","BoxTransformation/ScaledSizes","Threading","Threading","Threading",18.,24.7667,48.,"{48., 28., 25., 25., 24., 25., 25., 25., 19., 26., 25., 24., 24., 24., 25., 25., 19., 25., 25., 26., 25., 25., 24., 24., 19., 25., 25., 25., 26., 25., 24., 24., 18., 25., 25., 25., 25., 25., 24., 24., 18., 25., 24., 25., 25., 25., 26., 25., 19., 25.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",102,102,0,50,"BoxTransformation/ScaledCoord","BoxTransformation/ScaledCoord","BoxTransformation/ScaledCoord","Catenate","Catenate","Catenate",19.,25.6,42.,"{38., 26., 25., 25., 26., 25., 19., 25., 25., 24., 25., 25., 25., 26., 27., 26., 24., 25., 25., 25., 26., 26., 27., 25., 42., 25., 32., 26., 25., 20., 26., 26., 26., 26., 26., 26., 26., 20., 27., 27., 26., 26., 25., 25., 26., 19., 26., 26., 27., 26.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",103,103,0,50,"BoxTransformation/Scale","BoxTransformation/Scale","BoxTransformation/Scale","ConstantArray","ConstantArray","ConstantArray",59.,59.800000000000004,76.,"{76., 61., 60., 60., 59., 59., 60., 60., 59., 59., 60., 59., 60., 60., 61., 60., 59., 59., 60., 59., 59., 59., 60., 61., 60., 69., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 61., 59., 59., 60., 70., 63., 61., 60., 60., 59., 59.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",104,105,1,50,"BoxTransformation/NormalizedCoord","BoxTransformation/FlattenedCoord","BoxTransformation/NormalizedCoord-BoxTransformation/FlattenedCoord","Threading","Flatten","Threading-Flatten",20.,25.5333,46.,"{46., 27., 26., 26., 26., 20., 26., 25., 26., 25., 26., 26., 25., 38., 26., 25., 25., 25., 26., 25., 25., 20., 26., 25., 25., 26., 26., 26., 25., 27., 26., 26., 25., 26., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 25., 20., 26., 25., 25., 25.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",106,106,0,50,"BoxTransformation/CoordList","BoxTransformation/CoordList","BoxTransformation/CoordList","Transpose","Transpose","Transpose",72.,72.9333,88.,"{87., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 88., 73., 73., 72., 72., 72., 73., 74., 73., 81., 73., 73., 73., 74., 72., 72., 72., 73., 72., 73., 74., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 73.}"
