"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",166,167,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",170.,172.3667,252.,"{252., 186., 177., 175., 174., 173., 173., 172., 172., 173., 170., 202., 179., 178., 178., 177., 176., 186., 178., 174., 170., 171., 172., 172., 171., 171., 171., 170., 172., 171., 171., 171., 171., 173., 171., 171., 171., 171., 170., 195., 175., 172., 172., 172., 170., 170., 171., 171., 170., 171.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",168,169,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",35.,35.9667,53.,"{53., 39., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 52., 38., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",170,171,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",83.,83.9333,144.,"{144., 93., 88., 87., 87., 86., 86., 87., 97., 106., 88., 85., 83., 83., 84., 84., 83., 84., 83., 83., 84., 84., 84., 83., 84., 84., 84., 83., 84., 83., 84., 84., 83., 84., 84., 84., 83., 83., 83., 83., 84., 87., 83., 84., 84., 83., 84., 84., 83., 83.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",172,173,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",26.,27.,51.,"{51., 31., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",174,174,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",58.,58.8667,144.,"{144., 73., 61., 61., 60., 60., 59., 80., 61., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 59., 58., 59., 58., 59., 58., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 58., 59., 58., 58., 59., 59., 59., 59., 67., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",175,175,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",25.,25.7667,45.,"{45., 29., 27., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 45., 27., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 25., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",176,177,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,28.400000000000002,46.,"{46., 36., 30., 27., 26., 34., 33., 28., 27., 28., 27., 27., 27., 28., 26., 27., 27., 35., 34., 28., 27., 26., 34., 28., 27., 26., 26., 34., 34., 28., 27., 27., 27., 27., 34., 28., 28., 26., 27., 27., 34., 29., 27., 26., 34., 28., 34., 34., 28., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",178,179,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","15/1/2/3/1/2/3/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",39.,39.533300000000004,59.,"{59., 42., 40., 39., 40., 39., 40., 40., 40., 39., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 40., 47., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",180,181,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",170.,172.6,250.,"{250., 187., 175., 174., 172., 172., 172., 172., 172., 172., 172., 171., 172., 171., 200., 177., 174., 172., 201., 179., 178., 176., 176., 176., 184., 171., 175., 172., 171., 171., 170., 171., 171., 171., 171., 191., 185., 173., 172., 172., 171., 171., 172., 172., 172., 171., 173., 171., 171., 171.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",182,183,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",28.,33.9333,50.,"{50., 36., 35., 34., 40., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 33., 28., 28., 28., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 35., 34., 34., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",184,185,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",84.,85.2333,154.,"{154., 91., 86., 112., 88., 85., 85., 84., 84., 84., 84., 112., 88., 88., 88., 87., 87., 87., 87., 87., 88., 88., 98., 84., 84., 85., 85., 84., 84., 85., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 85., 85., 85., 84., 84., 110., 86., 84., 85., 84.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",186,187,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",26.,26.,48.,"{48., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 36., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",188,189,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",59.,59.8667,102.,"{102., 72., 62., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 61., 59., 60., 59., 59., 59., 60., 60., 61., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 61., 60., 78., 63., 60., 59., 59., 59., 60., 60., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",190,190,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",25.,25.8333,44.,"{44., 29., 27., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",191,192,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/3/1/2","15/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-15/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,27.200000000000003,55.,"{47., 35., 27., 28., 55., 36., 29., 26., 33., 28., 26., 28., 28., 34., 29., 27., 26., 26., 26., 26., 26., 27., 34., 28., 27., 27., 27., 34., 28., 26., 26., 28., 27., 35., 28., 27., 26., 27., 26., 26., 27., 27., 26., 27., 26., 27., 26., 26., 27., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",193,194,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/3/1/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/2/3/1/2/3/1/3-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",39.,39.3667,60.,"{60., 43., 41., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 40., 40., 39., 57., 40., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 40., 46., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",195,196,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",171.,172.9,259.,"{259., 183., 175., 173., 205., 175., 173., 172., 173., 171., 172., 172., 172., 172., 172., 171., 172., 171., 172., 203., 178., 177., 178., 176., 188., 199., 176., 173., 172., 173., 172., 172., 172., 171., 172., 172., 172., 171., 172., 171., 171., 171., 171., 172., 171., 171., 174., 186., 174., 203.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",197,198,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,36.7333,65.,"{62., 40., 38., 37., 38., 37., 36., 37., 36., 37., 36., 38., 37., 37., 37., 37., 38., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 37., 36., 65., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",199,200,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",86.,88.0667,158.,"{158., 93., 89., 89., 87., 88., 87., 108., 91., 88., 86., 86., 88., 87., 87., 110., 90., 89., 90., 90., 89., 89., 89., 90., 89., 99., 86., 87., 130., 88., 87., 87., 86., 87., 106., 88., 87., 87., 87., 87., 87., 86., 86., 88., 108., 91., 87., 87., 87., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",201,202,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,37.1667,64.,"{58., 40., 38., 37., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 38., 36., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 64., 39., 38., 37., 38., 37., 37., 37., 38., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",203,204,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",60.,61.1,105.,"{105., 74., 63., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 70., 66., 62., 60., 61., 61., 61., 60., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",205,205,0,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,27.200000000000003,51.,"{43., 26., 24., 24., 24., 23., 23., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 23., 23., 24., 23., 24., 23., 24., 51., 34., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 31.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",206,207,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",34.,35.,54.,"{52., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 54., 36., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 36., 35., 34., 35., 35., 35., 34., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",208,209,1,50,"15/1/2/3/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/3/1/2/4/1/3-15/1/2/3/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",310.,311.36670000000004,360.,"{360., 314., 312., 311., 311., 332., 313., 311., 311., 312., 311., 310., 312., 310., 318., 311., 311., 310., 327., 313., 311., 310., 312., 310., 311., 311., 311., 310., 312., 310., 327., 313., 312., 312., 311., 311., 310., 310., 312., 310., 310., 311., 311., 330., 312., 317., 312., 311., 311., 311.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",210,211,1,50,"15/1/2/3/1/2/3/1/2/3/1/3","15/1/2/3/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/2/3/1/3-15/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",68.,68.7667,99.,"{99., 71., 69., 69., 69., 69., 73., 69., 69., 68., 68., 68., 69., 68., 69., 69., 68., 69., 69., 68., 70., 68., 69., 69., 69., 68., 69., 69., 68., 69., 69., 69., 68., 69., 69., 69., 68., 68., 68., 68., 68., 69., 75., 73., 69., 69., 69., 68., 68., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",212,213,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",368.,436.1,756.,"{756., 695., 681., 692., 708., 697., 694., 676., 676., 678., 679., 677., 677., 677., 676., 554., 381., 373., 372., 370., 371., 373., 405., 381., 379., 409., 374., 368., 368., 381., 373., 370., 377., 372., 370., 397., 373., 384., 373., 370., 368., 368., 369., 370., 369., 368., 402., 370., 406., 381.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",214,215,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,35.8667,55.,"{53., 39., 38., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 37., 36., 36., 36., 36., 55., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",216,217,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",166.,168.5333,241.,"{241., 177., 172., 168., 169., 169., 197., 172., 169., 168., 167., 168., 169., 167., 167., 167., 167., 166., 168., 167., 168., 168., 167., 167., 167., 168., 167., 167., 192., 171., 168., 168., 194., 175., 173., 173., 172., 173., 182., 168., 167., 168., 167., 167., 167., 168., 167., 168., 173., 167.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",218,219,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",26.,26.7667,48.,"{48., 29., 28., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 26., 26., 27., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",220,221,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",102.,103.60000000000001,171.,"{171., 111., 106., 114., 105., 103., 104., 103., 103., 103., 103., 102., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 102., 102., 102., 102., 103., 102., 103., 103., 108., 104., 103., 102., 103., 102., 127., 108., 107., 106., 106., 106., 106., 106., 106., 106., 103., 103., 103., 102.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",222,222,0,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",26.,26.200000000000003,46.,"{46., 29., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 26., 26., 26., 27., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 46., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",223,224,1,50,"15/1/2/3/1/2/3/1/2/4/1/1/4/3","15/1/2/3/1/2/3/1/2/4/1/2","15/1/2/3/1/2/3/1/2/4/1/1/4/3-15/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",35.,35.800000000000004,50.,"{50., 38., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",225,226,1,50,"15/1/2/3/1/2/3/1/2/4/1/3","15/1/2/3/1/2/3/1/2/5","15/1/2/3/1/2/3/1/2/4/1/3-15/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",623.,627.0333,652.,"{652., 629., 625., 624., 624., 649., 627., 625., 624., 624., 624., 643., 626., 624., 624., 632., 625., 643., 627., 625., 625., 623., 625., 643., 626., 624., 625., 624., 624., 624., 646., 646., 633., 630., 629., 629., 644., 625., 625., 624., 624., 624., 647., 630., 628., 628., 629., 638., 645., 625.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",227,228,1,50,"15/1/2/3/1/2/3/1/3","15/1/2/3/1/2/4/1/1/1","15/1/2/3/1/2/3/1/3-15/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",100.,101.80000000000001,137.,"{137., 110., 105., 106., 102., 103., 102., 102., 101., 128., 105., 103., 103., 102., 102., 103., 111., 104., 101., 101., 102., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 100., 102., 101., 101., 100., 100., 101., 103., 101., 102., 100., 101., 102., 100., 124., 102., 103., 102., 102.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",229,230,1,50,"15/1/2/3/1/2/4/1/1/2","15/1/2/3/1/2/4/1/1/3","15/1/2/3/1/2/4/1/1/2-15/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1122.,1160.3667,1291.,"{1291., 1224., 1148., 1128., 1200., 1159., 1131., 1152., 1230., 1172., 1131., 1176., 1160., 1153., 1196., 1128., 1159., 1239., 1158., 1148., 1131., 1188., 1124., 1122., 1156., 1222., 1178., 1174., 1193., 1125., 1125., 1203., 1157., 1170., 1225., 1139., 1134., 1140., 1198., 1144., 1124., 1156., 1232., 1174., 1172., 1157., 1138., 1128., 1204., 1129.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",231,232,1,50,"15/1/2/3/1/2/4/1/1/4/1","15/1/2/3/1/2/4/1/1/4/2/1/1","15/1/2/3/1/2/4/1/1/4/1-15/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",42.,42.300000000000004,67.,"{62., 47., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 42., 42., 67., 43., 42., 42., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",233,234,1,50,"15/1/2/3/1/2/4/1/1/4/2/1/2","15/1/2/3/1/2/4/1/1/4/2/1/3","15/1/2/3/1/2/4/1/1/4/2/1/2-15/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",477.,484.1333,594.,"{594., 500., 483., 481., 478., 479., 479., 481., 518., 483., 479., 479., 478., 509., 495., 494., 515., 481., 477., 478., 478., 486., 479., 480., 502., 480., 478., 478., 488., 479., 478., 479., 505., 491., 500., 497., 494., 482., 483., 482., 506., 485., 484., 482., 484., 483., 483., 482., 505., 485.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",235,236,1,50,"15/1/2/3/1/2/4/1/1/4/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/2/1","15/1/2/3/1/2/4/1/1/4/2/2/1-15/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,37.066700000000004,80.,"{53., 40., 37., 38., 38., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 80., 64., 44., 40., 38., 38., 37., 38., 37., 37.}"
