"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"stage0_block0/relu_branch2b","stage0_block1/conv_branch2a",7,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution",55.,56.,83.,112.,113.9,191.,"","","","","","","","","","{83., 63., 58., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56., 56., 66., 57., 56., 56., 56., 56., 56., 56., 56., 71.}","{191., 123., 117., 115., 114., 114., 113., 114., 112., 113., 114., 114., 113., 113., 113., 113., 114., 113., 113., 112., 114., 113., 113., 113., 114., 113., 114., 113., 143., 126., 126., 125., 142., 127., 127., 126., 135., 113., 114., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 114.}",""
12,19,"stage0_block0/conv_branch2c","stage0_block1/bn_branch2a",7,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",244.,249.4333,319.,64.,64.8,98.,"","","","","","","","","","{319., 258., 247., 267., 248., 248., 246., 247., 245., 291., 271., 271., 270., 271., 248., 247., 247., 248., 264., 247., 248., 251., 247., 249., 247., 248., 250., 247., 247., 249., 249., 250., 248., 249., 265., 249., 248., 250., 248., 249., 249., 248., 248., 250., 250., 248., 246., 244., 285., 266.}","{98., 73., 67., 66., 66., 65., 66., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 64., 64., 65., 64., 65., 65., 64., 64., 64., 79., 66., 65., 65., 64., 64., 64., 65., 65., 64.}",""
13,20,"stage0_block0/bn_branch2c","stage0_block1/relu_branch2a",7,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",58.,59.2333,85.,"","","","","","","","","","","{85., 66., 62., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 71., 61., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59.}",""
14,21,"stage0_block0/conv_proj_shortcut","stage0_block1/conv_branch2b",7,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",903.,927.1667,1058.,"","","","","","","","","","","{982., 992., 1058., 939., 925., 945., 936., 914., 924., 911., 940., 918., 988., 1012., 909., 933., 918., 928., 923., 942., 909., 920., 912., 1036., 959., 906., 908., 925., 929., 916., 911., 906., 939., 987., 1021., 915., 935., 925., 911., 909., 935., 925., 903., 918., 995., 994., 910., 921., 924., 921.}",""
15,22,"stage0_block0/bn_proj_shortcut","stage0_block1/bn_branch2b",7,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",176.,176.66670000000002,231.,62.,62.8333,92.,"","","","","","","","","","{231., 192., 180., 177., 191., 178., 178., 177., 177., 176., 177., 177., 177., 177., 176., 177., 176., 177., 176., 177., 176., 176., 177., 176., 176., 177., 176., 189., 179., 177., 176., 177., 176., 177., 176., 177., 176., 177., 176., 176., 176., 176., 176., 177., 176., 176., 186., 177., 177., 189.}","{92., 70., 65., 64., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 62., 62., 62., 62., 63., 63., 62., 62., 62., 63., 62., 63., 63., 63., 62., 63., 63., 62., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62.}",""
16,23,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2b",7,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",239.,242.2333,321.,58.,59.2,87.,1650.,1697.5333,1917.,1411.,1455.3000000000002,1596.,1592.,1638.3333,1830.,"{321., 296., 243., 240., 240., 239., 239., 240., 240., 239., 257., 244., 242., 243., 243., 243., 252., 243., 243., 242., 243., 242., 243., 243., 242., 242., 256., 243., 242., 242., 242., 242., 241., 242., 241., 241., 241., 243., 243., 241., 242., 241., 252., 243., 242., 242., 242., 242., 242., 242.}","{87., 65., 61., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 58., 60., 67., 60., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 60., 59., 59., 69., 61., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59.}","{1837., 1917., 1713., 1690., 1712., 1679., 1703., 1855., 1712., 1690., 1708., 1696., 1699., 1809., 1675., 1684., 1687., 1670., 1764., 1769., 1718., 1666., 1687., 1694., 1812., 1717., 1662., 1718., 1693., 1675., 1813., 1704., 1674., 1654., 1704., 1659., 1830., 1674., 1670., 1677., 1650., 1714., 1847., 1678., 1658., 1665., 1692., 1695., 1834., 1657.}"
17,24,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2c",7,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",163.,164.4333,203.,242.,245.9667,302.,1527.,1556.0667,1756.,1364.,1391.6333,1553.,1285.,1310.1000000000001,1454.,"{203., 179., 167., 165., 165., 164., 165., 165., 164., 164., 165., 164., 165., 164., 164., 173., 165., 164., 179., 166., 165., 164., 165., 164., 164., 165., 164., 165., 164., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 180., 165., 165., 165., 164., 163., 164., 164.}","{302., 252., 247., 246., 245., 246., 244., 244., 244., 261., 246., 245., 246., 244., 243., 283., 264., 268., 269., 275., 245., 248., 246., 247., 246., 259., 250., 247., 249., 248., 246., 243., 243., 242., 243., 243., 245., 244., 245., 246., 244., 257., 246., 244., 245., 246., 245., 246., 244., 246.}","{1756., 1663., 1577., 1562., 1637., 1570., 1545., 1545., 1539., 1530., 1577., 1648., 1530., 1565., 1564., 1527., 1564., 1681., 1581., 1547., 1529., 1543., 1541., 1610., 1638., 1532., 1563., 1529., 1544., 1553., 1673., 1563., 1547., 1533., 1539., 1533., 1653., 1551., 1545., 1544., 1545., 1543., 1585., 1645., 1552., 1541., 1532., 1537., 1530., 1686.}"
18,25,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2c",7,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",116.,119.,191.,167.,168.9,204.,1579.,1685.7667000000001,3072.,1463.,1566.7667000000001,2881.,1412.,1516.8667,2868.,"{191., 126., 122., 120., 119., 119., 118., 119., 118., 118., 117., 117., 116., 117., 117., 117., 117., 118., 117., 133., 117., 117., 117., 118., 118., 117., 118., 117., 117., 117., 125., 148., 130., 129., 130., 131., 136., 132., 140., 130., 118., 118., 118., 118., 118., 119., 118., 118., 117., 118.}","{204., 174., 169., 168., 182., 169., 169., 168., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 169., 169., 168., 169., 169., 168., 179., 168., 169., 178., 169., 168., 167., 168., 167., 168., 168., 179., 168., 170., 169., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169.}","{3072., 2877., 2854., 2989., 2890., 2838., 2864., 2914., 2820., 2847., 2834., 1665., 1620., 1625., 1614., 1607., 1716., 1650., 1601., 1603., 1609., 1598., 1696., 1678., 1585., 1620., 1599., 1626., 1663., 1694., 1619., 1596., 1622., 1579., 1664., 1734., 1605., 1605., 1587., 1597., 1646., 1717., 1625., 1603., 1623., 1607., 1593., 1795., 1597., 1602.}"
19,26,"stage0_block1/bn_branch2a","stage0_block1/eltwise_stage0_block1",7,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",66.,66.86670000000001,118.,354.,355.36670000000004,423.,"","","","","","","","","","{118., 73., 68., 68., 67., 67., 67., 66., 67., 67., 66., 67., 67., 66., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 66., 67., 66., 66., 73., 68., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67.}","{423., 377., 357., 373., 356., 356., 355., 354., 354., 355., 355., 355., 355., 354., 373., 356., 356., 356., 364., 355., 355., 355., 354., 355., 357., 371., 355., 355., 356., 355., 354., 355., 356., 354., 354., 356., 367., 356., 355., 355., 355., 355., 355., 354., 355., 355., 363., 367., 355., 355.}",""
20,27,"stage0_block1/relu_branch2a","stage0_block1/relu_stage0_block1",7,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",69.,70.5,106.,211.,213.63330000000002,246.,"","","","","","","","","","{106., 76., 72., 71., 71., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 71., 69., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 71., 70., 69., 71., 69., 70., 71., 84., 75., 73., 73., 73., 73., 72., 72., 73., 72.}","{246., 221., 221., 214., 213., 213., 214., 215., 213., 215., 214., 214., 225., 215., 213., 213., 213., 214., 214., 214., 213., 213., 214., 214., 213., 213., 214., 215., 214., 214., 225., 213., 212., 212., 211., 211., 213., 218., 212., 228., 214., 213., 213., 214., 213., 214., 213., 213., 213., 229.}",""
21,28,"stage0_block1/conv_branch2b","stage0_block2/conv_branch2a",7,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",894.,927.2333000000001,1754.,115.,117.2667,196.,"","","","","","","","","","{1725., 1754., 1631., 1617., 1630., 1614., 1371., 967., 1031., 922., 932., 909., 925., 902., 934., 915., 909., 919., 965., 1003., 907., 923., 920., 933., 910., 897., 896., 916., 904., 1003., 980., 901., 941., 902., 901., 909., 917., 918., 909., 911., 1043., 946., 906., 918., 894., 924., 901., 902., 916., 913.}","{196., 125., 120., 117., 117., 117., 117., 118., 117., 118., 117., 118., 117., 118., 117., 117., 117., 129., 121., 118., 118., 117., 116., 118., 118., 117., 116., 116., 117., 117., 117., 115., 115., 117., 116., 117., 117., 118., 117., 117., 116., 117., 116., 117., 117., 117., 144., 131., 129., 129.}",""
22,29,"stage0_block1/bn_branch2b","stage0_block2/bn_branch2a",7,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",67.,67.6667,101.,62.,63.2667,91.,"","","","","","","","","","{101., 71., 68., 73., 70., 67., 68., 67., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 68., 67., 67., 74., 69., 67., 68., 67., 68., 67., 68., 68., 67., 67., 68., 67., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 67., 67., 67., 68.}","{91., 70., 66., 64., 64., 64., 76., 65., 64., 63., 63., 64., 63., 62., 63., 64., 63., 63., 63., 64., 63., 62., 63., 63., 63., 63., 64., 76., 64., 64., 63., 63., 64., 64., 62., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63.}",""
