"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"stage0_block0/relu_branch2b","stage0_block1/conv_branch2a",7,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List",57.,60.,89.,118.,119.33330000000001,215.,"","","","","","","","","","{89., 67., 62., 61., 62., 62., 61., 62., 61., 61., 60., 61., 60., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 73., 60., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 58., 58., 58., 57.}","{215., 128., 122., 120., 120., 120., 120., 119., 120., 119., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 135., 120., 120., 120., 120., 119., 119., 119., 120., 120., 119., 119., 119., 119., 120., 120., 119., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 120., 119.}",""
12,19,"stage0_block0/conv_branch2c","stage0_block1/bn_branch2a",7,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",223.,227.13330000000002,310.,64.,65.0667,95.,"","","","","","","","","","{310., 234., 229., 227., 227., 226., 228., 225., 226., 227., 226., 226., 228., 228., 244., 230., 228., 228., 229., 228., 228., 227., 229., 263., 250., 245., 246., 245., 226., 225., 224., 241., 226., 226., 225., 225., 225., 224., 223., 223., 224., 224., 223., 225., 226., 224., 226., 224., 237., 246.}","{95., 72., 67., 65., 66., 74., 67., 66., 65., 65., 65., 65., 65., 66., 64., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 80., 67., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 66., 65., 64., 65., 65.}",""
13,20,"stage0_block0/bn_branch2c","stage0_block1/relu_branch2a",7,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List","","","",56.,61.1,86.,"","","","","","","","","","","{86., 68., 63., 63., 62., 62., 62., 61., 61., 62., 61., 61., 62., 62., 62., 61., 61., 62., 61., 61., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 72., 61., 57., 57., 57., 57., 57., 57., 56., 56., 57., 56., 56.}",""
14,21,"stage0_block0/conv_proj_shortcut","stage0_block1/conv_branch2b",7,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List","","","",910.,928.2,1051.,"","","","","","","","","","","{998., 988., 938., 939., 933., 1014., 994., 921., 912., 941., 919., 917., 917., 944., 932., 917., 1025., 970., 911., 915., 910., 916., 942., 913., 910., 931., 999., 996., 917., 913., 941., 910., 918., 911., 911., 919., 910., 991., 1001., 925., 922., 930., 931., 921., 924., 917., 911., 922., 1051., 954.}",""
15,22,"stage0_block0/bn_proj_shortcut","stage0_block1/bn_branch2b",7,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",215.,216.8667,267.,66.,67.,97.,"","","","","","","","","","{267., 230., 218., 216., 217., 217., 217., 226., 217., 217., 218., 217., 217., 216., 216., 235., 219., 217., 217., 216., 216., 217., 217., 215., 217., 217., 217., 217., 216., 217., 217., 216., 218., 230., 220., 217., 217., 216., 217., 217., 216., 216., 217., 216., 217., 216., 217., 217., 216., 217.}","{97., 90., 70., 69., 68., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 66., 67., 66., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67.}",""
16,23,"stage0_block0/eltwise_stage0_block0","stage0_block1/relu_branch2b",7,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Total","Elementwise","List-List-List-List-List-List-List-List",308.,314.1333,381.,59.,59.900000000000006,84.,1743.,1769.4667000000002,1921.,1435.,1455.3333,1540.,1684.,1709.5667,1837.,"{381., 348., 316., 314., 314., 315., 314., 314., 314., 324., 309., 310., 309., 308., 309., 323., 310., 310., 309., 310., 309., 328., 315., 314., 315., 314., 314., 315., 314., 313., 314., 314., 314., 313., 331., 314., 314., 315., 314., 315., 314., 314., 314., 314., 315., 314., 325., 323., 315., 313.}","{84., 66., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 61., 59., 60., 60., 59., 60., 60., 60., 59., 71., 62., 60., 60., 59., 59., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60.}","{1909., 1853., 1786., 1764., 1787., 1903., 1768., 1744., 1762., 1745., 1812., 1848., 1745., 1773., 1758., 1773., 1865., 1783., 1750., 1761., 1746., 1749., 1921., 1748., 1762., 1745., 1758., 1830., 1825., 1751., 1756., 1743., 1774., 1893., 1752., 1761., 1745., 1778., 1786., 1852., 1748., 1762., 1783., 1746., 1874., 1786., 1762., 1744., 1766., 1748.}"
17,24,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2c",7,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Elementwise","Convolution","List-List-List-List-List-List-List-List",179.,181.26670000000001,233.,226.,229.4667,309.,1535.,1563.1000000000001,1840.,1356.,1381.8333,1607.,1309.,1333.6333,1531.,"{233., 193., 182., 181., 181., 180., 179., 182., 181., 181., 180., 181., 183., 181., 182., 181., 181., 181., 181., 181., 180., 181., 195., 182., 181., 181., 180., 182., 182., 181., 182., 181., 181., 190., 182., 181., 181., 182., 180., 182., 180., 182., 181., 180., 192., 182., 181., 181., 181., 180.}","{302., 235., 229., 230., 229., 227., 226., 244., 232., 227., 228., 228., 228., 228., 228., 228., 228., 227., 229., 228., 227., 228., 227., 226., 230., 309., 255., 250., 250., 266., 228., 228., 230., 230., 229., 231., 231., 229., 229., 231., 229., 244., 233., 230., 230., 229., 231., 230., 231., 231.}","{1840., 1672., 1575., 1569., 1549., 1560., 1726., 1569., 1562., 1544., 1554., 1578., 1661., 1588., 1542., 1540., 1560., 1545., 1597., 1670., 1540., 1574., 1554., 1562., 1550., 1703., 1575., 1557., 1561., 1535., 1539., 1675., 1596., 1550., 1551., 1544., 1571., 1586., 1650., 1544., 1549., 1574., 1544., 1544., 1695., 1558., 1573., 1547., 1545., 1551.}"
18,25,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2c",7,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",122.,122.9333,197.,214.,215.0333,247.,1504.,1539.8000000000002,1720.,1382.,1416.8667,1523.,1290.,1324.7667000000001,1473.,"{197., 133., 126., 124., 124., 123., 123., 124., 124., 122., 123., 123., 122., 122., 123., 124., 124., 122., 123., 137., 125., 123., 122., 123., 123., 122., 124., 123., 123., 123., 122., 122., 123., 123., 123., 122., 123., 122., 123., 122., 122., 123., 123., 123., 123., 122., 123., 123., 122., 123.}","{247., 220., 216., 216., 215., 215., 214., 214., 214., 215., 215., 215., 214., 214., 227., 216., 214., 216., 215., 216., 215., 214., 214., 216., 215., 214., 215., 214., 214., 215., 215., 215., 229., 218., 215., 215., 215., 214., 215., 215., 215., 214., 223., 215., 215., 215., 215., 216., 216., 215.}","{1720., 1639., 1647., 1532., 1528., 1509., 1522., 1550., 1658., 1582., 1521., 1512., 1547., 1504., 1601., 1627., 1509., 1547., 1536., 1547., 1533., 1652., 1544., 1518., 1524., 1534., 1515., 1598., 1602., 1515., 1526., 1533., 1533., 1525., 1670., 1546., 1517., 1523., 1516., 1509., 1638., 1570., 1525., 1524., 1524., 1530., 1526., 1653., 1545., 1508.}"
19,26,"stage0_block1/bn_branch2a","stage0_block1/eltwise_stage0_block1",7,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","BatchNormalization","Total","List-List-List-List-List-List-List-List",65.,65.4333,103.,313.,314.7,383.,"","","","","","","","","","{103., 74., 67., 67., 66., 65., 66., 65., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 66., 65., 97., 73., 66., 66., 66., 67., 66., 65., 66., 65.}","{383., 342., 316., 314., 314., 315., 314., 314., 314., 315., 314., 313., 325., 322., 314., 315., 314., 314., 314., 314., 314., 313., 314., 314., 314., 326., 315., 314., 314., 314., 314., 315., 314., 314., 314., 315., 314., 313., 326., 317., 316., 316., 316., 315., 324., 316., 317., 317., 316., 316.}",""
20,27,"stage0_block1/relu_branch2a","stage0_block1/relu_stage0_block1",7,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Elementwise","Elementwise","List-List-List-List-List-List-List-List",59.,60.166700000000006,93.,182.,186.26670000000001,230.,"","","","","","","","","","{93., 69., 63., 61., 61., 61., 60., 61., 61., 61., 61., 59., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 60., 61., 60., 60.}","{230., 195., 188., 187., 187., 187., 186., 185., 185., 185., 185., 186., 185., 186., 185., 186., 184., 187., 186., 184., 185., 210., 189., 187., 187., 186., 187., 187., 187., 188., 187., 186., 189., 186., 186., 187., 186., 187., 188., 187., 187., 187., 204., 183., 183., 183., 183., 182., 183., 182.}",""
21,28,"stage0_block1/conv_branch2b","stage0_block2/conv_branch2a",7,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List",904.,925.7667,1026.,122.,124.4,190.,"","","","","","","","","","{1002., 977., 957., 1019., 981., 932., 911., 909., 916., 921., 907., 927., 916., 911., 1026., 991., 926., 924., 942., 915., 928., 937., 922., 924., 948., 1010., 922., 916., 905., 906., 910., 919., 924., 919., 909., 969., 987., 908., 904., 921., 909., 905., 906., 924., 930., 908., 976., 993., 927., 926.}","{190., 131., 125., 124., 124., 124., 122., 138., 125., 124., 123., 122., 123., 124., 122., 122., 123., 122., 123., 122., 123., 124., 122., 123., 163., 138., 136., 136., 137., 136., 137., 136., 135., 123., 123., 123., 123., 122., 134., 124., 124., 123., 123., 123., 122., 123., 123., 122., 123., 122.}",""
22,29,"stage0_block1/bn_branch2b","stage0_block2/bn_branch2a",7,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",65.,65.9333,98.,65.,65.2667,91.,"","","","","","","","","","{98., 72., 70., 68., 67., 67., 66., 66., 65., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 65., 65., 66., 66., 66., 65., 66., 68., 73., 67., 66., 65., 67., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66.}","{91., 72., 67., 81., 68., 66., 66., 66., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 65., 65.}",""
23,30,"stage0_block1/relu_branch2b","stage0_block2/relu_branch2a",7,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List-List-List",59.,60.133300000000006,83.,59.,60.,83.,"","","","","","","","","","{83., 65., 62., 61., 61., 60., 60., 60., 62., 60., 73., 68., 62., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60.}","{83., 65., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 61., 60., 60., 59., 60., 60., 59., 59., 59., 60., 60., 59., 59.}",""
