"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"5/5","6/2",7,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",172.,172.3333,219.,177.,178.3,221.,"","","","","","","","","","{219., 207., 175., 173., 172., 173., 173., 172., 172., 192., 175., 173., 173., 172., 172., 172., 172., 172., 173., 173., 172., 172., 173., 172., 172., 172., 172., 173., 172., 172., 173., 182., 172., 172., 172., 172., 173., 172., 172., 172., 173., 172., 172., 173., 172., 172., 172., 172., 173., 172.}","{221., 198., 179., 179., 179., 179., 178., 179., 179., 178., 194., 180., 179., 178., 178., 178., 179., 177., 178., 179., 178., 178., 177., 178., 178., 178., 178., 179., 178., 178., 178., 178., 192., 179., 178., 178., 178., 179., 178., 178., 178., 178., 178., 187., 179., 178., 178., 178., 178., 178.}",""
12,19,"5/6","6/3",7,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List","","","",163.,164.5333,201.,"","","","","","","","","","","{201., 181., 166., 165., 165., 165., 164., 164., 164., 165., 164., 165., 164., 177., 166., 164., 164., 164., 165., 164., 163., 164., 164., 175., 167., 173., 165., 164., 165., 165., 164., 165., 165., 164., 165., 164., 176., 166., 165., 164., 164., 165., 164., 165., 164., 164., 164., 164., 164., 165.}",""
13,20,"5/7","6/4",7,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","Convolution","Convolution","List-List-List-List-List-List-List-List","","","",4093.,4171.0333,4700.,"","","","","","","","","","","{4680., 4700., 4459., 4401., 4353., 4261., 4243., 4214., 4343., 4182., 4221., 4241., 4154., 4174., 4155., 4275., 4159., 4141., 4159., 4134., 4249., 4137., 4149., 4196., 4118., 4132., 4118., 4282., 4122., 4119., 4200., 4122., 4240., 4143., 4148., 4176., 4102., 4106., 4103., 4226., 4148., 4105., 4122., 4093., 4245., 4101., 4095., 4175., 4095., 4154.}",""
14,21,"5/8","6/5",7,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",307.,308.43330000000003,506.,177.,177.8667,258.,"","","","","","","","","","{506., 452., 337., 311., 308., 307., 308., 308., 307., 323., 310., 308., 308., 309., 308., 308., 309., 308., 308., 308., 308., 319., 317., 309., 307., 309., 314., 309., 308., 307., 308., 308., 309., 308., 321., 309., 309., 308., 308., 308., 308., 308., 309., 308., 309., 307., 309., 320., 308., 308.}","{258., 225., 183., 179., 178., 179., 177., 189., 180., 178., 178., 177., 178., 177., 177., 178., 177., 178., 178., 187., 178., 178., 177., 178., 177., 177., 177., 178., 178., 177., 188., 178., 178., 177., 178., 178., 178., 178., 177., 178., 178., 179., 177., 178., 177., 178., 178., 178., 178., 178.}",""
15,22,"5/11","6/6",7,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Total","Elementwise","List-List-List-List-List-List-List-List",451.,453.86670000000004,682.,165.,166.76670000000001,250.,6408.,6505.7667,7035.,5957.,6051.900000000001,6353.,6243.,6339.,6785.,"{682., 639., 514., 460., 455., 455., 452., 472., 457., 454., 454., 453., 453., 452., 453., 452., 474., 455., 452., 454., 453., 453., 453., 453., 453., 462., 454., 453., 453., 451., 452., 454., 453., 463., 452., 453., 451., 452., 462., 455., 453., 455., 467., 454., 454., 453., 455., 454., 455., 452.}","{250., 218., 170., 178., 168., 168., 170., 168., 167., 166., 167., 168., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 166., 167., 168., 191., 169., 166., 166., 167., 167., 166., 166., 166., 166., 167., 166., 166., 166., 167., 166., 167., 166., 165., 166., 166., 166., 166., 165.}","{7035., 6835., 6781., 6750., 6668., 6647., 6513., 6611., 6634., 6511., 6548., 6629., 6458., 6492., 6588., 6472., 6448., 6511., 6463., 6454., 6408., 6481., 6488., 6455., 6523., 6547., 6416., 6570., 6574., 6429., 6510., 6579., 6420., 6463., 6534., 6443., 6466., 6475., 6447., 6436., 6434., 6511., 6482., 6478., 6526., 6538., 6422., 6519., 6584., 6408.}"
16,23,"5/12","6/7",7,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Elementwise","Convolution","List-List-List-List-List-List-List-List",290.,291.1667,450.,348.,351.5667,450.,6034.,6122.5,6702.,5744.,5831.3333,6252.,5686.,5770.933300000001,6252.,"{450., 410., 314., 294., 305., 292., 292., 290., 290., 291., 292., 291., 290., 291., 291., 291., 290., 291., 312., 291., 291., 291., 290., 291., 291., 290., 290., 291., 291., 291., 291., 291., 298., 291., 291., 291., 291., 291., 290., 290., 291., 291., 291., 290., 290., 305., 294., 293., 294., 292.}","{450., 363., 355., 351., 351., 351., 350., 349., 350., 364., 350., 348., 349., 350., 377., 395., 393., 399., 349., 350., 361., 350., 349., 349., 349., 349., 350., 348., 349., 348., 350., 363., 351., 349., 349., 348., 350., 348., 356., 348., 352., 349., 394., 395., 392., 381., 349., 350., 351., 350.}","{6702., 6519., 6226., 6198., 6294., 6109., 6120., 6087., 6278., 6245., 6061., 6096., 6134., 6130., 6147., 6072., 6106., 6214., 6061., 6099., 6070., 6205., 6209., 6077., 6086., 6081., 6181., 6183., 6053., 6066., 6188., 6077., 6165., 6042., 6139., 6190., 6067., 6046., 6034., 6201., 6204., 6053., 6063., 6080., 6116., 6174., 6041., 6094., 6138., 6070.}"
17,24,"6/1","6/8",7,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",355.,358.5333,486.,308.,309.4667,491.,6020.,6115.2667,6679.,5665.,5756.7333,6193.,5712.,5805.8,6188.,"{486., 381., 361., 357., 357., 373., 361., 356., 356., 357., 356., 356., 355., 356., 356., 356., 393., 405., 400., 393., 356., 357., 356., 356., 356., 355., 357., 369., 358., 355., 356., 356., 356., 356., 359., 356., 356., 356., 373., 360., 358., 357., 357., 357., 412., 402., 422., 358., 359., 368.}","{491., 416., 323., 313., 311., 326., 311., 310., 310., 310., 310., 312., 309., 309., 310., 309., 309., 309., 322., 310., 309., 309., 309., 309., 309., 309., 309., 309., 310., 310., 308., 330., 311., 309., 310., 309., 308., 309., 309., 309., 309., 310., 309., 308., 322., 309., 309., 309., 309., 308.}","{6679., 6499., 6415., 6178., 6169., 6180., 6186., 6202., 6094., 6113., 6234., 6073., 6123., 6079., 6196., 6218., 6038., 6073., 6091., 6152., 6181., 6049., 6055., 6155., 6073., 6136., 6042., 6130., 6181., 6048., 6042., 6045., 6147., 6199., 6034., 6040., 6072., 6139., 6209., 6029., 6061., 6144., 6069., 6124., 6036., 6080., 6192., 6026., 6103., 6020.}"
18,25,"6/2","6/9",7,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","BatchNormalization","Total","List-List-List-List-List-List-List-List",181.,183.4667,274.,446.,449.1,720.,"","","","","","","","","","{274., 242., 190., 184., 186., 184., 184., 184., 182., 184., 183., 184., 183., 182., 197., 183., 183., 183., 195., 184., 189., 185., 184., 183., 184., 183., 183., 183., 183., 182., 183., 183., 183., 183., 183., 207., 186., 182., 185., 183., 183., 182., 183., 183., 181., 184., 185., 182., 181., 183.}","{720., 672., 543., 466., 460., 452., 451., 451., 462., 450., 450., 448., 448., 448., 450., 449., 449., 462., 449., 448., 449., 448., 447., 448., 446., 449., 469., 448., 449., 449., 447., 448., 448., 449., 447., 459., 449., 448., 449., 448., 448., 448., 447., 447., 457., 447., 448., 448., 455., 448.}",""
19,26,"6/3","6/10",7,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List",165.,166.20000000000002,257.,291.,292.,442.,"","","","","","","","","","{257., 224., 174., 168., 167., 167., 166., 166., 166., 167., 166., 166., 165., 185., 168., 166., 166., 166., 166., 166., 166., 167., 166., 167., 166., 166., 167., 166., 165., 167., 166., 166., 166., 166., 165., 165., 180., 167., 166., 166., 165., 166., 166., 166., 166., 166., 165., 167., 166., 166.}","{442., 395., 311., 294., 293., 291., 292., 292., 292., 291., 292., 303., 292., 292., 292., 291., 292., 299., 293., 291., 292., 292., 292., 292., 304., 293., 291., 292., 292., 291., 292., 292., 291., 293., 291., 292., 292., 291., 302., 293., 291., 292., 291., 293., 291., 292., 292., 292., 291., 291.}",""
20,27,"6/4","7/1",7,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","Convolution","Convolution","List-List-List-List-List-List-List-List",4067.,4152.2333,4837.,354.,358.5667,487.,"","","","","","","","","","{4837., 4577., 4556., 4346., 4282., 4300., 4213., 4216., 4166., 4284., 4186., 4120., 4143., 4129., 4267., 4150., 4112., 4200., 4143., 4172., 4117., 4234., 4142., 4101., 4124., 4089., 4259., 4088., 4098., 4179., 4084., 4184., 4097., 4168., 4193., 4098., 4115., 4089., 4244., 4084., 4081., 4142., 4116., 4209., 4097., 4118., 4161., 4070., 4118., 4067.}","{487., 379., 360., 357., 356., 357., 356., 356., 355., 355., 431., 402., 413., 358., 357., 356., 355., 356., 355., 355., 372., 357., 356., 356., 356., 355., 354., 355., 355., 367., 359., 382., 360., 357., 357., 358., 356., 405., 401., 401., 382., 360., 370., 360., 357., 357., 358., 357., 357., 357.}",""
21,28,"6/5","7/2",7,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",177.,178.20000000000002,218.,172.,173.20000000000002,221.,"","","","","","","","","","{218., 210., 179., 178., 179., 178., 178., 178., 178., 178., 178., 192., 180., 178., 179., 178., 178., 179., 177., 179., 178., 178., 179., 178., 178., 178., 178., 178., 178., 178., 179., 178., 178., 191., 179., 178., 177., 178., 177., 178., 178., 178., 178., 177., 186., 180., 178., 178., 179., 177.}","{221., 190., 174., 174., 174., 173., 173., 172., 174., 172., 173., 187., 174., 173., 172., 173., 173., 172., 173., 173., 174., 173., 173., 183., 174., 173., 173., 172., 173., 173., 173., 173., 173., 173., 186., 174., 173., 173., 173., 173., 174., 172., 174., 172., 174., 173., 173., 173., 173., 173.}",""
22,29,"6/6","7/3",7,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List",164.,164.76670000000001,186.,165.,166.0667,198.,"","","","","","","","","","{186., 171., 166., 165., 166., 165., 165., 166., 164., 164., 165., 164., 165., 165., 165., 164., 178., 166., 164., 165., 164., 164., 165., 164., 165., 165., 165., 165., 164., 165., 164., 165., 164., 166., 165., 164., 165., 165., 164., 165., 176., 166., 165., 164., 165., 165., 164., 165., 164., 164.}","{198., 180., 169., 166., 167., 167., 166., 167., 166., 167., 165., 165., 165., 165., 166., 165., 166., 166., 165., 166., 165., 166., 165., 179., 166., 165., 166., 166., 165., 166., 166., 166., 165., 166., 166., 175., 167., 167., 166., 166., 166., 167., 166., 165., 166., 165., 167., 173., 167., 166.}",""
23,30,"6/7","7/4",7,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","Convolution","Convolution","List-List-List-List-List-List-List-List",347.,349.6,494.,4089.,4176.0333,4653.,"","","","","","","","","","{494., 434., 396., 398., 349., 349., 350., 351., 348., 348., 349., 365., 350., 349., 349., 348., 348., 349., 348., 348., 348., 348., 348., 358., 348., 348., 347., 348., 378., 392., 391., 401., 349., 360., 351., 350., 349., 348., 348., 349., 348., 347., 349., 348., 349., 362., 350., 348., 348., 349.}","{4645., 4653., 4449., 4478., 4286., 4260., 4283., 4216., 4265., 4205., 4296., 4224., 4164., 4184., 4162., 4254., 4154., 4205., 4204., 4146., 4145., 4134., 4288., 4132., 4121., 4175., 4128., 4239., 4119., 4173., 4188., 4114., 4139., 4114., 4268., 4112., 4098., 4182., 4110., 4233., 4097., 4155., 4177., 4110., 4110., 4089., 4225., 4124., 4097., 4110.}",""
24,31,"6/8","7/5",7,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",306.,311.0333,522.,171.,174.8333,272.,"","","","","","","","","","{522., 463., 341., 316., 312., 325., 309., 307., 322., 308., 307., 308., 306., 307., 307., 307., 306., 308., 337., 311., 310., 309., 311., 309., 309., 310., 310., 309., 308., 310., 325., 313., 313., 312., 312., 312., 313., 311., 312., 312., 313., 311., 312., 323., 313., 311., 311., 311., 312., 319.}","{272., 222., 184., 176., 176., 176., 176., 175., 175., 175., 175., 185., 176., 175., 175., 176., 175., 175., 175., 171., 172., 172., 189., 176., 175., 174., 175., 175., 174., 175., 174., 175., 174., 175., 174., 174., 174., 174., 175., 174., 174., 174., 174., 175., 174., 187., 175., 174., 174., 175.}",""
25,32,"6/9","7/6",7,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Total","Elementwise","List-List-List-List-List-List-List-List",446.,448.20000000000005,686.,164.,165.3,252.,6398.,6495.5667,7000.,5952.,6047.3667000000005,6314.,6234.,6330.2667,6748.,"{686., 642., 514., 458., 464., 449., 449., 448., 450., 448., 449., 448., 448., 471., 450., 448., 448., 448., 448., 448., 448., 446., 461., 448., 447., 448., 446., 447., 446., 447., 446., 460., 448., 447., 447., 454., 448., 447., 447., 449., 459., 448., 447., 446., 447., 447., 447., 446., 447., 461.}","{252., 214., 182., 169., 167., 166., 167., 166., 165., 165., 165., 164., 166., 166., 166., 165., 165., 165., 165., 165., 165., 165., 165., 165., 166., 165., 188., 167., 166., 165., 164., 165., 165., 166., 165., 164., 165., 166., 166., 166., 165., 164., 165., 165., 165., 164., 165., 165., 164., 165.}","{7000., 6863., 6670., 6535., 6616., 6572., 6463., 6601., 6561., 6458., 6552., 6609., 6490., 6517., 6601., 6442., 6464., 6556., 6427., 6436., 6497., 6440., 6453., 6409., 6491., 6498., 6398., 6556., 6528., 6418., 6535., 6570., 6419., 6494., 6565., 6446., 6426., 6511., 6430., 6424., 6399., 6469., 6481., 6405., 6539., 6520., 6428., 6517., 6560., 6398.}"
26,33,"6/10","7/7",7,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Elementwise","Convolution","List-List-List-List-List-List-List-List",289.,289.93330000000003,444.,346.,348.9667,461.,6017.,6116.666700000001,6691.,5728.,5826.7333,6247.,5671.,5767.700000000001,6230.,"{444., 394., 307., 292., 304., 290., 290., 290., 290., 289., 290., 290., 290., 289., 291., 290., 290., 289., 311., 291., 291., 289., 290., 290., 289., 290., 289., 289., 290., 290., 289., 289., 302., 290., 291., 289., 289., 290., 290., 290., 290., 291., 290., 289., 289., 301., 290., 289., 290., 289.}","{461., 363., 348., 349., 349., 348., 348., 349., 348., 351., 361., 349., 347., 346., 347., 358., 407., 388., 399., 347., 347., 361., 348., 347., 347., 347., 346., 347., 347., 347., 348., 347., 361., 348., 346., 348., 347., 347., 347., 347., 346., 347., 346., 361., 413., 389., 402., 347., 347., 347.}","{6691., 6543., 6269., 6210., 6283., 6136., 6124., 6074., 6238., 6256., 6059., 6071., 6143., 6111., 6165., 6082., 6116., 6215., 6055., 6110., 6043., 6180., 6184., 6055., 6065., 6060., 6174., 6182., 6033., 6041., 6141., 6083., 6135., 6039., 6114., 6186., 6043., 6062., 6030., 6133., 6202., 6036., 6047., 6017., 6187., 6211., 6025., 6081., 6120., 6112.}"
27,34,"7/1","7/8",7,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",353.,355.93330000000003,477.,309.,309.9667,525.,5991.,6114.3,6724.,5638.,5758.3667000000005,6247.,5682.,5804.3333,6199.,"{477., 371., 356., 355., 355., 355., 354., 370., 355., 353., 354., 353., 353., 354., 353., 353., 354., 354., 417., 399., 397., 377., 361., 353., 354., 353., 353., 353., 353., 365., 354., 354., 354., 354., 354., 353., 354., 353., 354., 353., 366., 354., 366., 353., 353., 382., 400., 397., 390., 353.}","{478., 418., 332., 313., 310., 310., 311., 311., 324., 312., 311., 310., 310., 310., 310., 309., 309., 309., 309., 310., 310., 324., 310., 309., 310., 309., 310., 309., 310., 309., 310., 309., 309., 309., 330., 311., 310., 309., 310., 310., 309., 310., 309., 310., 309., 309., 309., 525., 510., 487.}","{6724., 6445., 6390., 6183., 6163., 6108., 6225., 6227., 6084., 6094., 6140., 6124., 6191., 6038., 6104., 6185., 6058., 6148., 6058., 6132., 6220., 6030., 6060., 6042., 6166., 6213., 6017., 6045., 6102., 6112., 6181., 6028., 6017., 6148., 6059., 6133., 5991., 6096., 6180., 6034., 6055., 6097., 6200., 6201., 6041., 6038., 6070., 6124., 6178., 6012.}"
28,35,"7/2","7/9",7,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","BatchNormalization","Total","List-List-List-List-List-List-List-List",259.,260.6667,358.,442.,515.9667000000001,900.,"","","","","","","","","","{358., 309., 265., 262., 261., 261., 263., 266., 261., 261., 275., 261., 260., 262., 260., 260., 260., 261., 260., 260., 260., 260., 261., 259., 261., 278., 261., 260., 260., 260., 260., 260., 260., 265., 265., 263., 259., 261., 259., 259., 259., 274., 261., 259., 260., 261., 261., 259., 260., 260.}","{900., 874., 761., 708., 706., 705., 718., 705., 704., 703., 705., 705., 722., 706., 706., 705., 704., 659., 456., 451., 467., 444., 444., 443., 443., 444., 460., 445., 443., 442., 444., 452., 444., 445., 443., 457., 443., 443., 444., 442., 443., 442., 443., 454., 461., 448., 447., 447., 448., 444.}",""
29,36,"7/3","7/10",7,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List",164.,165.7333,258.,289.,290.93330000000003,436.,"","","","","","","","","","{258., 215., 170., 167., 166., 165., 166., 166., 166., 166., 166., 166., 165., 179., 166., 165., 166., 165., 165., 164., 165., 165., 165., 166., 165., 173., 167., 165., 166., 165., 165., 165., 166., 165., 164., 166., 166., 178., 167., 167., 165., 167., 166., 165., 166., 167., 166., 165., 166., 165.}","{436., 399., 316., 294., 290., 291., 291., 291., 290., 291., 291., 303., 293., 291., 291., 291., 291., 290., 291., 291., 291., 290., 290., 291., 291., 310., 292., 291., 291., 291., 291., 291., 289., 292., 291., 290., 290., 291., 302., 290., 291., 291., 290., 290., 291., 291., 290., 290., 291., 292.}",""
30,37,"7/4","8/9",7,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","Convolution","Convolution","List-List-List-List-List-List-List-List",4101.,4182.900000000001,4692.,543.,552.1,773.,"","","","","","","","","","{4692., 4628., 4429., 4350., 4286., 4401., 4237., 4247., 4281., 4197., 4211., 4174., 4336., 4164., 4146., 4206., 4157., 4218., 4145., 4224., 4217., 4132., 4161., 4124., 4267., 4116., 4147., 4202., 4121., 4186., 4119., 4212., 4194., 4120., 4135., 4132., 4262., 4126., 4110., 4194., 4115., 4196., 4119., 4183., 4187., 4101., 4124., 4173., 4260., 4112.}","{773., 634., 576., 551., 568., 550., 548., 576., 610., 612., 548., 569., 548., 543., 545., 545., 543., 544., 559., 546., 546., 544., 544., 544., 545., 594., 608., 589., 547., 562., 545., 546., 559., 555., 546., 546., 547., 545., 546., 546., 547., 545., 545., 589., 607., 595., 546., 553., 549., 548.}",""
