"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"2b1/bn2b1_branch2a","2b2/bn2b2_branch2a",7,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",1465.,1498.7,2099.,1469.,1507.5,2131.,"","","","","","","","","","{2099., 2045., 1932., 1653., 1552., 1573., 1537., 1537., 1516., 1505., 1539., 1497., 1516., 1523., 1510., 1515., 1504., 1495., 1512., 1492., 1495., 1496., 1485., 1512., 1488., 1495., 1503., 1484., 1481., 1503., 1497., 1500., 1479., 1480., 1501., 1482., 1491., 1495., 1483., 1501., 1480., 1473., 1492., 1482., 1487., 1496., 1482., 1465., 1495., 1478.}","{2131., 2088., 1853., 1631., 1560., 1557., 1545., 1540., 1549., 1521., 1511., 1509., 1501., 1527., 1504., 1498., 1520., 1493., 1492., 1507., 1502., 1516., 1510., 1498., 1508., 1505., 1517., 1487., 1505., 1515., 1499., 1493., 1510., 1510., 1511., 1506., 1490., 1509., 1490., 1511., 1518., 1495., 1503., 1486., 1479., 1497., 1502., 1469., 1507., 1485.}",""
12,19,"2b1/res2b1_branch2a_relu","2b2/res2b2_branch2a_relu",7,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List",1406.,1432.8667,1993.,1408.,1439.2333,2075.,"","","","","","","","","","{1991., 1993., 1775., 1552., 1499., 1475., 1475., 1452., 1455., 1482., 1455., 1441., 1452., 1419., 1424., 1450., 1432., 1438., 1423., 1432., 1434., 1424., 1431., 1439., 1427., 1423., 1439., 1415., 1417., 1437., 1428., 1439., 1418., 1426., 1439., 1416., 1427., 1448., 1415., 1416., 1438., 1407., 1417., 1430., 1418., 1429., 1415., 1417., 1429., 1406.}","{2075., 2058., 1879., 1598., 1498., 1469., 1476., 1469., 1462., 1473., 1446., 1450., 1455., 1447., 1473., 1443., 1445., 1450., 1431., 1427., 1453., 1440., 1420., 1454., 1430., 1438., 1430., 1426., 1454., 1430., 1438., 1437., 1431., 1434., 1433., 1440., 1425., 1431., 1419., 1422., 1411., 1419., 1434., 1413., 1419., 1432., 1408., 1418., 1431., 1424.}",""
13,20,"2b1/res2b1_branch2a","2b2/res2b2_branch2a",7,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List",38714.,38897.7667,41736.,38612.,38860.200000000004,39056.,"","","","","","","","","","{38815., 38864., 38750., 38802., 38876., 39117., 39045., 38907., 39000., 38911., 38776., 38770., 38985., 39048., 39019., 38913., 38959., 38863., 39098., 38819., 38779., 38799., 38815., 38983., 41736., 39501., 38891., 38870., 38864., 38963., 38995., 38779., 38829., 38822., 38903., 38901., 39085., 38831., 38913., 39002., 38822., 38763., 38714., 38810., 38825., 38854., 38991., 38947., 39152., 39034.}","{38612., 38895., 38945., 38869., 39056., 38928., 38860., 38772., 38697., 38981., 38788., 38763., 38881., 38989., 38872., 39050., 38821., 38876., 38754., 38752., 38866., 38831., 39024., 38861., 38798., 38901., 38781., 38664., 38850., 38860., 39044., 38954., 38834., 39020., 38895., 38890., 38738., 38930., 38838., 38887., 38864., 38960., 38880., 38811., 38742., 38783., 38741., 38984., 38885., 38826.}",""
14,21,"2b1/bn2b1_branch2b1","2b2/bn2b2_branch2b1",7,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",1478.,1511.7333,2091.,1478.,1508.9333000000001,2119.,"","","","","","","","","","{2080., 2091., 1883., 1636., 1585., 1561., 1556., 1527., 1537., 1534., 1527., 1531., 1503., 1518., 1519., 1522., 1513., 1523., 1509., 1508., 1493., 1490., 1533., 1510., 1494., 1513., 1500., 1509., 1512., 1506., 1507., 1492., 1497., 1514., 1492., 1519., 1505., 1520., 1499., 1491., 1489., 1529., 1503., 1507., 1497., 1491., 1502., 1478., 1481., 1503.}","{2119., 2048., 1942., 1634., 1561., 1554., 1544., 1528., 1520., 1537., 1501., 1528., 1534., 1515., 1530., 1514., 1506., 1526., 1508., 1515., 1514., 1506., 1524., 1500., 1503., 1533., 1508., 1522., 1491., 1489., 1504., 1502., 1501., 1511., 1478., 1496., 1483., 1490., 1514., 1492., 1493., 1503., 1480., 1488., 1488., 1484., 1497., 1485., 1479., 1496.}",""
15,22,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2b1_relu",7,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List",1405.,1429.4333000000001,2021.,1413.,1441.0667,2103.,"","","","","","","","","","{2021., 1955., 1850., 1568., 1473., 1477., 1453., 1471., 1464., 1455., 1443., 1432., 1422., 1440., 1439., 1440., 1442., 1430., 1436., 1420., 1411., 1442., 1421., 1411., 1427., 1417., 1408., 1427., 1424., 1409., 1426., 1406., 1411., 1426., 1413., 1437., 1423., 1425., 1429., 1405., 1417., 1425., 1425., 1415., 1436., 1423., 1419., 1432., 1408., 1438.}","{2103., 2048., 1812., 1555., 1484., 1493., 1476., 1467., 1472., 1446., 1455., 1449., 1439., 1475., 1462., 1448., 1447., 1440., 1433., 1448., 1438., 1458., 1438., 1441., 1456., 1432., 1448., 1434., 1421., 1423., 1436., 1413., 1428., 1441., 1432., 1447., 1424., 1419., 1433., 1424., 1426., 1438., 1420., 1424., 1433., 1418., 1440., 1425., 1427., 1439.}",""
16,23,"2b1/res2b1_branch2b1","2b2/res2b2_branch2b1",7,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List",38708.,38855.3,39069.,38684.,38872.3667,39053.,"","","","","","","","","","{38936., 39069., 38873., 38833., 38782., 38735., 38877., 38945., 39040., 38965., 38898., 38924., 38806., 38838., 38800., 38827., 38984., 38902., 38878., 39034., 38899., 38749., 38842., 38773., 38803., 38964., 38816., 38807., 38873., 38814., 38712., 38708., 38835., 38884., 38875., 38862., 38818., 39004., 38751., 38810., 38884., 38809., 38893., 38886., 38897., 38907., 38855., 38790., 38714., 38858.}","{38684., 38938., 38883., 39034., 38899., 38863., 38827., 38873., 38944., 38884., 38832., 38821., 38867., 39053., 38804., 38781., 38858., 38831., 38881., 39046., 38923., 38900., 38885., 38760., 38880., 38743., 38797., 38998., 38869., 38850., 38915., 38797., 38908., 38729., 38861., 38969., 38950., 38906., 38995., 38824., 38839., 38698., 38736., 38970., 38891., 38878., 38962., 38837., 38976., 38762.}",""
17,24,"2b1/_plus2b1","2b2/_plus2b2",7,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Threading","Threading","List-List-List-List-List-List-List-List",2405.,2464.5667000000003,3081.,2571.,2647.0333,3079.,"","","","","","","","","","{3078., 3081., 2812., 2686., 2605., 2586., 2549., 2556., 2552., 2501., 2512., 2515., 2480., 2497., 2488., 2491., 2493., 2462., 2477., 2474., 2470., 2468., 2453., 2472., 2475., 2442., 2451., 2451., 2465., 2464., 2433., 2457., 2430., 2449., 2445., 2424., 2460., 2445., 2427., 2435., 2434., 2440., 2427., 2414., 2447., 2405., 2427., 2421., 2439., 2433.}","{3079., 3054., 2949., 2875., 2815., 2795., 2799., 2744., 2744., 2737., 2708., 2691., 2707., 2720., 2664., 2678., 2669., 2668., 2664., 2652., 2637., 2668., 2651., 2635., 2664., 2647., 2621., 2631., 2636., 2606., 2619., 2622., 2624., 2628., 2605., 2618., 2621., 2596., 2629., 2614., 2601., 2611., 2604., 2578., 2597., 2606., 2574., 2608., 2594., 2571.}",""
18,25,"2b2/bn2b2_branch2a","pool2",7,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","BatchNormalization","Pooling","List-List-List-List-List-List-List-List",1474.,1500.8333,2130.,6114.,6139.1333,6413.,"","","","","","","","","","{2130., 2107., 1841., 1633., 1548., 1562., 1519., 1516., 1544., 1516., 1509., 1509., 1501., 1505., 1493., 1495., 1507., 1486., 1490., 1511., 1486., 1526., 1497., 1510., 1501., 1483., 1490., 1502., 1504., 1510., 1487., 1495., 1500., 1488., 1497., 1511., 1496., 1510., 1490., 1487., 1505., 1493., 1474., 1501., 1482., 1488., 1477., 1479., 1501., 1476.}","{6413., 6325., 6197., 6335., 6134., 6115., 6200., 6184., 6306., 6124., 6176., 6123., 6131., 6114., 6133., 6127., 6121., 6137., 6116., 6133., 6181., 6129., 6124., 6124., 6122., 6134., 6114., 6134., 6120., 6201., 6125., 6120., 6131., 6121., 6126., 6239., 6126., 6124., 6136., 6118., 6192., 6123., 6389., 6123., 6305., 6134., 6283., 6162., 6121., 6125.}",""
19,26,"2b2/res2b2_branch2a_relu","3a/bn3a_branch2a",7,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",1419.,1451.2333,2102.,300.,303.73330000000004,527.,"","","","","","","","","","{2102., 2023., 1915., 1605., 1517., 1507., 1500., 1498., 1475., 1456., 1471., 1457., 1460., 1483., 1460., 1457., 1460., 1445., 1464., 1454., 1457., 1475., 1443., 1433., 1458., 1447., 1440., 1464., 1431., 1449., 1433., 1422., 1442., 1447., 1429., 1454., 1438., 1433., 1442., 1431., 1457., 1423., 1433., 1460., 1419., 1425., 1433., 1439., 1434., 1441.}","{527., 453., 325., 305., 303., 302., 301., 302., 302., 302., 301., 302., 319., 303., 301., 302., 301., 302., 301., 301., 301., 300., 301., 310., 301., 315., 306., 305., 305., 305., 304., 305., 304., 306., 305., 305., 305., 304., 319., 306., 304., 304., 304., 305., 304., 304., 304., 304., 304., 303.}",""
20,27,"2b2/res2b2_branch2a","3a/res3a_branch2a_relu",7,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",38678.,38863.1,39129.,295.,296.3,491.,"","","","","","","","","","{38678., 38742., 39036., 38872., 38808., 38921., 38846., 38899., 38731., 38951., 38769., 39129., 38910., 38818., 38934., 38927., 38789., 38811., 38797., 38736., 39061., 38890., 38820., 38916., 38851., 38778., 38878., 38741., 38829., 38914., 38847., 38846., 39070., 38982., 38679., 38875., 38783., 38792., 38924., 38925., 39001., 38873., 39024., 38759., 38779., 38904., 38880., 38881., 38915., 38879.}","{491., 449., 312., 298., 297., 297., 296., 309., 297., 296., 297., 296., 296., 296., 296., 297., 296., 296., 296., 296., 296., 309., 296., 296., 296., 303., 296., 296., 297., 296., 296., 297., 296., 297., 306., 297., 297., 295., 296., 296., 295., 296., 295., 296., 296., 296., 296., 307., 295., 296.}",""
21,28,"2b2/bn2b2_branch2b1","3a/res3a_branch2a",7,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",1488.,1512.9,2138.,12283.,12408.9333,12550.,"","","","","","","","","","{2138., 2053., 1966., 1685., 1613., 1555., 1556., 1560., 1524., 1547., 1526., 1524., 1529., 1532., 1522., 1513., 1504., 1519., 1510., 1520., 1523., 1521., 1508., 1501., 1498., 1512., 1509., 1506., 1511., 1496., 1507., 1499., 1505., 1519., 1505., 1494., 1502., 1490., 1511., 1496., 1502., 1522., 1491., 1491., 1502., 1492., 1520., 1505., 1488., 1505.}","{12550., 12497., 12515., 12431., 12304., 12340., 12530., 12468., 12283., 12333., 12466., 12412., 12345., 12321., 12441., 12444., 12400., 12341., 12427., 12451., 12498., 12310., 12411., 12482., 12433., 12297., 12367., 12547., 12437., 12301., 12331., 12435., 12438., 12336., 12284., 12524., 12474., 12334., 12393., 12469., 12427., 12332., 12299., 12477., 12493., 12370., 12321., 12448., 12432., 12433.}",""
22,29,"2b2/res2b2_branch2b1_relu","3a/bn3a_branch2b1",7,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",1412.,1452.3667,2121.,"","","","","","","","","","","","","{2102., 2121., 1882., 1630., 1523., 1499., 1500., 1491., 1487., 1484., 1470., 1472., 1445., 1446., 1460., 1447., 1451., 1467., 1452., 1440., 1463., 1453., 1472., 1451., 1441., 1466., 1452., 1449., 1467., 1453., 1436., 1448., 1438., 1449., 1444., 1436., 1448., 1433., 1429., 1439., 1415., 1436., 1454., 1441., 1442., 1442., 1412., 1439., 1441., 1445.}","",""
23,30,"2b2/res2b2_branch2b1","3a/res3a_branch2b1_relu",7,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",38711.,38909.8,39132.,589.,594.9,1006.,"","","","","","","","","","{38985., 38957., 38903., 39068., 38854., 38768., 38775., 38878., 38859., 39024., 38863., 39100., 38783., 38711., 38797., 38995., 38841., 38981., 38882., 39063., 38853., 39075., 38830., 38807., 38775., 38907., 39132., 38979., 39047., 38917., 38903., 38715., 38941., 38766., 38936., 38986., 38864., 38923., 39041., 38934., 39078., 38863., 38796., 38791., 38992., 38908., 39080., 38922., 38905., 38926.}","{1006., 950., 780., 624., 595., 601., 594., 594., 596., 608., 593., 591., 592., 594., 594., 595., 600., 594., 589., 592., 593., 599., 608., 595., 592., 593., 593., 591., 592., 609., 595., 593., 595., 593., 593., 594., 607., 592., 604., 593., 598., 591., 599., 594., 595., 594., 595., 592., 593., 605.}",""
