"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",45,45,0,50,"1/1/multiboxLayer4/multiboxClasses/2","1/1/multiboxLayer4/multiboxClasses/2","1/1/multiboxLayer4/multiboxClasses/2","Reshape","Reshape","Reshape",34.,34.9667,76.,"{76., 39., 35., 35., 35., 35., 35., 35., 35., 35., 35., 38., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",46,46,0,50,"1/1/multiboxLayer4/multiboxClasses/3","1/1/multiboxLayer4/multiboxClasses/3","1/1/multiboxLayer4/multiboxClasses/3","Softmax","Softmax","Softmax",539.,541.9667000000001,573.,"{573., 545., 550., 541., 565., 542., 540., 540., 539., 540., 541., 555., 541., 540., 541., 541., 540., 540., 555., 541., 546., 541., 540., 539., 539., 539., 554., 541., 541., 539., 540., 540., 540., 557., 543., 542., 543., 543., 550., 542., 558., 544., 542., 543., 543., 542., 542., 556., 544., 544.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",47,47,0,50,"1/1/multiboxLayer4/multiboxClasses/4","1/1/multiboxLayer4/multiboxClasses/4","1/1/multiboxLayer4/multiboxClasses/4","Part","Part","Part",43.,43.7333,82.,"{82., 48., 45., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",48,48,0,50,"1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",240.,244.2333,311.,"{311., 256., 246., 244., 244., 243., 243., 244., 244., 243., 269., 253., 251., 252., 279., 248., 244., 245., 242., 243., 240., 243., 243., 241., 243., 245., 241., 242., 243., 242., 276., 245., 242., 242., 248., 242., 243., 242., 242., 241., 251., 246., 242., 243., 241., 263., 248., 244., 243., 277.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",49,49,0,50,"1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","Reshape","Reshape","Reshape",25.,25.8333,44.,"{44., 29., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 25., 26., 26., 26., 26., 25., 25., 27., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",50,50,0,50,"1/1/blockNet10/conv10a/1","1/1/blockNet10/conv10a/1","1/1/blockNet10/conv10a/1","Convolution","Convolution","Convolution",61.,62.666700000000006,145.,"{145., 76., 67., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 97., 65., 63., 62., 61., 62., 62., 62., 62., 62., 64., 62., 62., 62., 62., 62., 62., 63., 61., 62., 61., 63., 63., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",51,51,0,50,"1/1/blockNet10/conv10a/2","1/1/blockNet10/conv10a/2","1/1/blockNet10/conv10a/2","Elementwise","Elementwise","Elementwise",26.,26.8,46.,"{46., 30., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 27., 27., 26., 27., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 27., 27., 26., 27., 27., 27., 26., 26., 27., 27.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",52,52,0,50,"1/1/blockNet10/conv10b/1","1/1/blockNet10/conv10b/1","1/1/blockNet10/conv10b/1","Convolution","Convolution","Convolution",152.,154.66670000000002,231.,"{231., 169., 159., 156., 156., 155., 155., 154., 154., 154., 154., 155., 154., 154., 154., 154., 153., 155., 154., 154., 153., 154., 179., 157., 155., 154., 153., 153., 154., 153., 155., 154., 153., 153., 153., 154., 153., 153., 153., 152., 188., 160., 159., 157., 157., 158., 190., 157., 155., 156.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",53,53,0,50,"1/1/blockNet10/conv10b/2","1/1/blockNet10/conv10b/2","1/1/blockNet10/conv10b/2","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 29., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",54,54,0,50,"1/1/blockNet11/conv11a/1","1/1/blockNet11/conv11a/1","1/1/blockNet11/conv11a/1","Convolution","Convolution","Convolution",46.,46.2667,125.,"{125., 60., 48., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 47., 47., 61., 48., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",55,55,0,50,"1/1/blockNet11/conv11a/2","1/1/blockNet11/conv11a/2","1/1/blockNet11/conv11a/2","Elementwise","Elementwise","Elementwise",25.,25.5667,43.,"{43., 28., 27., 26., 26., 27., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",56,56,0,50,"1/1/blockNet11/conv11b/1","1/1/blockNet11/conv11b/1","1/1/blockNet11/conv11b/1","Convolution","Convolution","Convolution",127.,128.9,216.,"{216., 142., 133., 130., 130., 129., 129., 130., 129., 130., 154., 137., 129., 129., 128., 128., 128., 128., 128., 129., 127., 128., 128., 128., 128., 128., 128., 128., 127., 128., 128., 129., 128., 128., 128., 128., 127., 128., 128., 155., 132., 129., 129., 129., 129., 158., 134., 132., 133., 133.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",57,57,0,50,"1/1/blockNet11/conv11b/2","1/1/blockNet11/conv11b/2","1/1/blockNet11/conv11b/2","Elementwise","Elementwise","Elementwise",25.,25.7667,43.,"{43., 27., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 27., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 25., 26., 25., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",58,58,0,50,"1/1/blockNet12/conv12a/1","1/1/blockNet12/conv12a/1","1/1/blockNet12/conv12a/1","Convolution","Convolution","Convolution",48.,48.7667,131.,"{131., 56., 52., 51., 51., 50., 50., 50., 51., 51., 50., 50., 50., 50., 81., 50., 48., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",59,59,0,50,"1/1/blockNet12/conv12a/2","1/1/blockNet12/conv12a/2","1/1/blockNet12/conv12a/2","Elementwise","Elementwise","Elementwise",25.,25.633300000000002,44.,"{44., 28., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",60,60,0,50,"1/1/blockNet12/conv12b/1","1/1/blockNet12/conv12b/1","1/1/blockNet12/conv12b/1","Convolution","Convolution","Convolution",100.,101.36670000000001,196.,"{196., 145., 108., 103., 103., 103., 103., 102., 101., 102., 101., 102., 102., 101., 101., 102., 100., 101., 101., 101., 101., 101., 102., 101., 100., 103., 101., 101., 101., 102., 101., 101., 101., 102., 102., 102., 122., 106., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",61,61,0,50,"1/1/blockNet12/conv12b/2","1/1/blockNet12/conv12b/2","1/1/blockNet12/conv12b/2","Elementwise","Elementwise","Elementwise",25.,25.2333,44.,"{44., 28., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 26., 25., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",62,62,0,50,"1/1/multiboxLayer7/multiboxLocs/convloc/1","1/1/multiboxLayer7/multiboxLocs/convloc/1","1/1/multiboxLayer7/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",56.,56.9667,85.,"{85., 56., 57., 58., 56., 57., 57., 56., 56., 56., 56., 56., 56., 80., 58., 56., 56., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 81., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 56., 57., 57., 56., 56., 56.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",63,63,0,50,"1/1/multiboxLayer7/multiboxLocs/reshape","1/1/multiboxLayer7/multiboxLocs/reshape","1/1/multiboxLayer7/multiboxLocs/reshape","Reshape","Reshape","Reshape",25.,25.5,44.,"{44., 28., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",64,64,0,50,"1/1/multiboxLayer7/multiboxClasses/1","1/1/multiboxLayer7/multiboxClasses/1","1/1/multiboxLayer7/multiboxClasses/1","Convolution","Convolution","Convolution",122.,128.0333,196.,"{196., 149., 131., 130., 130., 130., 128., 129., 128., 128., 129., 128., 129., 129., 129., 128., 128., 153., 122., 122., 134., 129., 128., 128., 152., 131., 130., 129., 128., 129., 128., 128., 129., 129., 129., 128., 129., 128., 145., 122., 122., 122., 123., 123., 122., 123., 122., 122., 122., 123.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",65,65,0,50,"1/1/multiboxLayer7/multiboxClasses/2","1/1/multiboxLayer7/multiboxClasses/2","1/1/multiboxLayer7/multiboxClasses/2","Reshape","Reshape","Reshape",25.,25.7667,45.,"{45., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 42., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",66,66,0,50,"1/1/multiboxLayer7/multiboxClasses/3","1/1/multiboxLayer7/multiboxClasses/3","1/1/multiboxLayer7/multiboxClasses/3","Softmax","Softmax","Softmax",36.,37.,63.,"{63., 40., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 36., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",67,67,0,50,"1/1/multiboxLayer7/multiboxClasses/4","1/1/multiboxLayer7/multiboxClasses/4","1/1/multiboxLayer7/multiboxClasses/4","Part","Part","Part",34.,34.9333,50.,"{50., 37., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 45., 36., 35., 35., 35., 34., 35.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",68,68,0,50,"1/1/multiboxLayer1/channelNorm1/1","1/1/multiboxLayer1/channelNorm1/1","1/1/multiboxLayer1/channelNorm1/1","Transpose","Transpose","Transpose",25937.,28090.566700000003,32278.,"{31480., 27852., 28178., 27740., 27929., 28283., 29569., 30779., 30286., 29209., 31467., 26911., 27348., 27451., 27221., 27062., 27711., 27940., 26756., 27382., 30449., 27317., 26813., 27093., 27379., 28002., 26151., 26053., 25941., 25991., 26031., 26017., 26050., 25937., 26523., 28021., 30500., 30067., 27934., 28531., 28537., 27679., 29295., 29512., 29810., 32222., 31875., 32098., 32278., 28941.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",69,69,0,50,"1/1/multiboxLayer1/channelNorm1/2","1/1/multiboxLayer1/channelNorm1/2","1/1/multiboxLayer1/channelNorm1/2","Elementwise","Elementwise","Elementwise",12039.,12102.3667,12682.,"{12682., 12200., 12141., 12088., 12073., 12075., 12063., 12073., 12071., 12040., 12061., 12068., 12040., 12048., 12058., 12059., 12042., 12080., 12064., 12110., 12076., 12106., 12098., 12104., 12084., 12103., 12084., 12095., 12114., 12062., 12039., 12090., 12072., 12096., 12120., 12110., 12160., 12121., 12137., 12168., 12147., 12143., 12301., 12329., 12328., 12376., 12361., 12378., 12350., 12366.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",70,70,0,50,"1/1/multiboxLayer1/channelNorm1/3","1/1/multiboxLayer1/channelNorm1/3","1/1/multiboxLayer1/channelNorm1/3","Softmax","Softmax","Softmax",33286.,33392.6333,33480.,"{33415., 33433., 33417., 33433., 33438., 33410., 33430., 33387., 33383., 33384., 33386., 33369., 33408., 33425., 33456., 33441., 33428., 33407., 33462., 33444., 33409., 33437., 33480., 33441., 33429., 33376., 33314., 33286., 33313., 33325., 33334., 33338., 33352., 33401., 33379., 33368., 33376., 33397., 33359., 33360., 33346., 33406., 33394., 33379., 33375., 33388., 33358., 33359., 33374., 33360.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",71,71,0,50,"1/1/multiboxLayer1/channelNorm1/4","1/1/multiboxLayer1/channelNorm1/4","1/1/multiboxLayer1/channelNorm1/4","Elementwise","Elementwise","Elementwise",8115.,8132.5,8198.,"{8198., 8148., 8148., 8140., 8132., 8124., 8135., 8130., 8133., 8129., 8117., 8134., 8125., 8123., 8136., 8119., 8125., 8135., 8132., 8127., 8137., 8120., 8126., 8122., 8150., 8134., 8125., 8130., 8136., 8133., 8133., 8131., 8130., 8141., 8139., 8196., 8138., 8121., 8136., 8137., 8157., 8138., 8127., 8135., 8136., 8142., 8136., 8129., 8115., 8125.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",72,72,0,50,"1/1/multiboxLayer1/channelNorm1/5","1/1/multiboxLayer1/channelNorm1/5","1/1/multiboxLayer1/channelNorm1/5","Transpose","Transpose","Transpose",28509.,33921.433300000004,44739.,"{44739., 43459., 42391., 39021., 38670., 38657., 32019., 31780., 32571., 32129., 39670., 39685., 37020., 35723., 34586., 33692., 36860., 37233., 36181., 33443., 32118., 37469., 38789., 34885., 34105., 33896., 32550., 28872., 28578., 28665., 28974., 29208., 28606., 28557., 28529., 28509., 28571., 28597., 30062., 28535., 28696., 42604., 40927., 39557., 37206., 37125., 36091., 35725., 29803., 28990.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",73,73,0,50,"1/1/multiboxLayer1/channelNorm1/6","1/1/multiboxLayer1/channelNorm1/6","1/1/multiboxLayer1/channelNorm1/6","ConstantTimes","ConstantTimes","ConstantTimes",1874.,1919.7667000000001,2732.,"{2732., 2437., 2228., 1979., 1933., 1905., 1929., 1896., 1935., 1894., 1913., 1895., 1910., 1879., 1912., 1874., 1888., 1884., 1904., 1947., 1971., 1967., 2084., 2003., 1989., 1921., 1957., 1946., 1983., 1915., 1930., 1894., 1954., 1932., 1938., 1891., 1888., 1922., 1878., 1926., 1890., 1927., 1905., 1911., 1880., 1930., 1884., 1918., 1879., 1903.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",74,74,0,50,"1/1/multiboxLayer1/multiboxClasses/1","1/1/multiboxLayer1/multiboxClasses/1","1/1/multiboxLayer1/multiboxClasses/1","Convolution","Convolution","Convolution",57203.,57611.2333,58315.,"{57842., 57519., 57540., 57451., 57851., 57888., 57263., 57314., 57367., 57502., 57409., 57269., 57243., 57484., 57410., 57212., 57278., 57303., 57345., 57203., 57493., 57944., 57907., 57457., 57482., 57782., 57743., 57548., 57569., 57714., 57881., 57683., 57685., 57791., 57675., 57735., 57670., 57607., 57651., 57582., 57562., 57954., 57755., 57760., 57681., 57897., 58026., 58315., 57698., 57699.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",75,75,0,50,"1/1/multiboxLayer1/multiboxClasses/2","1/1/multiboxLayer1/multiboxClasses/2","1/1/multiboxLayer1/multiboxClasses/2","Reshape","Reshape","Reshape",457.,463.,760.,"{760., 706., 577., 508., 459., 460., 457., 459., 474., 464., 463., 463., 486., 464., 461., 462., 461., 461., 461., 463., 486., 464., 464., 466., 461., 461., 461., 463., 462., 481., 469., 460., 463., 461., 460., 460., 462., 481., 462., 460., 461., 460., 461., 462., 462., 487., 466., 466., 467., 464.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",76,76,0,50,"1/1/multiboxLayer1/multiboxClasses/3","1/1/multiboxLayer1/multiboxClasses/3","1/1/multiboxLayer1/multiboxClasses/3","Softmax","Softmax","Softmax",38518.,39433.700000000004,41153.,"{40252., 39478., 38952., 38992., 39839., 39317., 39194., 39110., 38577., 38558., 38518., 40153., 41102., 41153., 40694., 40280., 40562., 41153., 41019., 40452., 40651., 40105., 39388., 38673., 39125., 38880., 38844., 38765., 38760., 38785., 39208., 39282., 38933., 39725., 39973., 40029., 39796., 39326., 39726., 40161., 39904., 40321., 39870., 38731., 38625., 38563., 38593., 38643., 38676., 39139.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",77,77,0,50,"1/1/multiboxLayer1/multiboxClasses/4","1/1/multiboxLayer1/multiboxClasses/4","1/1/multiboxLayer1/multiboxClasses/4","Part","Part","Part",448.,454.5667,786.,"{786., 703., 578., 479., 477., 461., 461., 461., 457., 460., 457., 479., 455., 455., 456., 454., 451., 453., 453., 477., 453., 450., 454., 451., 452., 460., 453., 452., 474., 451., 450., 451., 452., 452., 452., 451., 474., 451., 453., 449., 449., 449., 449., 448., 449., 473., 450., 462., 451., 453.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",78,78,0,50,"1/1/multiboxLayer1/multiboxLocs/convloc/1","1/1/multiboxLayer1/multiboxLocs/convloc/1","1/1/multiboxLayer1/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",23219.,23559.4,24089.,"{23894., 23593., 23569., 23495., 23493., 23481., 23511., 23648., 23605., 23590., 23698., 24084., 24089., 23795., 23761., 23524., 23317., 23219., 23336., 23398., 23380., 23452., 23524., 23516., 23608., 23430., 23405., 23510., 23499., 23503., 23413., 23319., 23507., 23362., 23639., 23422., 23344., 23363., 23630., 23658., 23815., 23841., 23824., 24022., 23900., 23475., 23515., 23825., 23791., 23722.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",79,79,0,50,"1/1/multiboxLayer1/multiboxLocs/reshape","1/1/multiboxLayer1/multiboxLocs/reshape","1/1/multiboxLayer1/multiboxLocs/reshape","Reshape","Reshape","Reshape",38.,39.800000000000004,86.,"{86., 48., 42., 41., 41., 40., 41., 53., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 69., 44., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",80,80,0,50,"1/1/multiboxLayer2/multiboxLocs/convloc/1","1/1/multiboxLayer2/multiboxLocs/convloc/1","1/1/multiboxLayer2/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",12186.,12449.033300000001,13502.,"{13502., 13049., 12799., 12735., 12602., 12614., 12559., 12462., 12450., 12561., 12573., 12475., 12544., 12597., 12468., 12577., 12673., 12618., 12400., 12371., 13374., 13205., 12554., 13113., 12787., 12457., 12350., 12538., 12433., 12321., 12256., 12331., 12396., 12431., 12375., 12340., 12346., 12292., 12243., 12365., 12320., 12306., 12186., 12250., 12266., 12322., 12250., 12254., 12217., 12339.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",81,81,0,50,"1/1/multiboxLayer2/multiboxLocs/reshape","1/1/multiboxLayer2/multiboxLocs/reshape","1/1/multiboxLayer2/multiboxLocs/reshape","Reshape","Reshape","Reshape",33.,34.033300000000004,64.,"{64., 38., 35., 35., 34., 35., 34., 34., 35., 34., 33., 35., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 33., 59., 36., 35., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",82,82,0,50,"1/1/multiboxLayer2/multiboxClasses/1","1/1/multiboxLayer2/multiboxClasses/1","1/1/multiboxLayer2/multiboxClasses/1","Convolution","Convolution","Convolution",39614.,39940.5,40262.,"{40136., 39904., 39833., 39941., 39981., 40074., 40040., 40078., 40002., 39980., 39893., 39977., 39816., 39700., 39709., 39614., 39705., 39763., 39818., 40111., 40076., 40002., 40006., 39979., 40049., 40075., 40114., 40262., 39859., 39616., 39748., 40044., 40098., 40064., 40018., 40033., 39969., 39895., 39900., 39973., 39812., 39719., 39719., 39720., 39713., 39698., 39806., 40076., 40093., 40036.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",83,83,0,50,"1/1/multiboxLayer2/multiboxClasses/2","1/1/multiboxLayer2/multiboxClasses/2","1/1/multiboxLayer2/multiboxClasses/2","Reshape","Reshape","Reshape",188.,190.16670000000002,269.,"{269., 231., 194., 220., 189., 192., 190., 190., 190., 191., 190., 191., 191., 190., 190., 191., 189., 190., 191., 191., 190., 189., 190., 219., 192., 190., 189., 190., 191., 188., 191., 189., 189., 189., 189., 191., 189., 189., 189., 191., 190., 189., 189., 221., 190., 190., 190., 189., 202., 191.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",84,84,0,50,"1/1/multiboxLayer2/multiboxClasses/3","1/1/multiboxLayer2/multiboxClasses/3","1/1/multiboxLayer2/multiboxClasses/3","Softmax","Softmax","Softmax",10687.,10732.6,10888.,"{10795., 10833., 10799., 10777., 10764., 10763., 10775., 10772., 10774., 10771., 10769., 10798., 10809., 10825., 10785., 10764., 10771., 10888., 10842., 10782., 10795., 10772., 10729., 10716., 10717., 10713., 10703., 10696., 10699., 10706., 10688., 10694., 10694., 10699., 10728., 10715., 10699., 10703., 10699., 10691., 10695., 10702., 10687., 10688., 10696., 10694., 10687., 10691., 10709., 10690.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",85,85,0,50,"1/1/multiboxLayer2/multiboxClasses/4","1/1/multiboxLayer2/multiboxClasses/4","1/1/multiboxLayer2/multiboxClasses/4","Part","Part","Part",199.,200.76670000000001,250.,"{250., 218., 224., 204., 201., 201., 200., 201., 200., 202., 200., 201., 200., 201., 200., 200., 211., 202., 201., 200., 201., 222., 203., 201., 201., 200., 201., 201., 201., 200., 201., 201., 201., 201., 201., 201., 201., 201., 199., 200., 223., 202., 200., 200., 199., 199., 199., 199., 200., 201.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",86,86,0,50,"1/1/multiboxLayer5/multiboxClasses/1","1/1/multiboxLayer5/multiboxClasses/1","1/1/multiboxLayer5/multiboxClasses/1","Convolution","Convolution","Convolution",295.,296.7667,419.,"{419., 312., 299., 297., 296., 297., 305., 297., 296., 297., 296., 295., 296., 323., 298., 297., 295., 296., 296., 295., 295., 296., 296., 335., 306., 304., 336., 298., 297., 296., 297., 296., 296., 296., 296., 295., 296., 296., 296., 319., 299., 297., 297., 296., 295., 313., 298., 297., 297., 296.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",87,87,0,50,"1/1/multiboxLayer5/multiboxClasses/2","1/1/multiboxLayer5/multiboxClasses/2","1/1/multiboxLayer5/multiboxClasses/2","Reshape","Reshape","Reshape",25.,26.,54.,"{47., 29., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 54., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",88,88,0,50,"1/1/multiboxLayer5/multiboxClasses/3","1/1/multiboxLayer5/multiboxClasses/3","1/1/multiboxLayer5/multiboxClasses/3","Softmax","Softmax","Softmax",158.,158.8,173.,"{173., 161., 159., 159., 159., 159., 158., 159., 158., 158., 158., 167., 159., 159., 159., 159., 158., 158., 161., 160., 159., 159., 159., 158., 159., 159., 159., 158., 158., 159., 159., 159., 159., 158., 159., 159., 159., 158., 158., 159., 159., 171., 160., 159., 159., 158., 158., 158., 158., 159.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",89,89,0,50,"1/1/multiboxLayer5/multiboxClasses/4","1/1/multiboxLayer5/multiboxClasses/4","1/1/multiboxLayer5/multiboxClasses/4","Part","Part","Part",37.,38.,54.,"{54., 41., 39., 39., 39., 39., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",90,90,0,50,"1/1/multiboxLayer5/multiboxLocs/convloc/1","1/1/multiboxLayer5/multiboxLocs/convloc/1","1/1/multiboxLayer5/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",108.,109.,214.,"{214., 123., 112., 111., 109., 108., 108., 109., 108., 108., 108., 109., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 138., 115., 113., 112., 112., 111., 111., 115., 112., 113., 110., 109., 108., 109., 108., 110., 109., 109., 109., 108., 109., 110., 108., 109., 108.}"
