"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",52,52,0,50,"inception_4a/relu_5x5","inception_4a/relu_5x5","inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.5,53.,"{53., 30., 28., 27., 27., 28., 27., 27., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 28., 28., 28., 27., 27., 27., 27., 28., 27., 27., 27., 28., 28., 28., 28., 27., 27., 28., 39., 28., 28., 27., 28., 28., 28., 28., 28., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",53,53,0,50,"inception_4a/pool","inception_4a/pool","inception_4a/pool","Pooling","Pooling","Pooling",754.,760.8000000000001,788.,"{788., 759., 775., 755., 767., 755., 755., 774., 757., 756., 756., 755., 772., 780., 755., 754., 755., 766., 773., 755., 754., 754., 755., 773., 758., 758., 772., 758., 777., 759., 770., 757., 759., 776., 758., 759., 759., 759., 776., 780., 757., 758., 758., 786., 760., 757., 758., 758., 758., 773.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",54,54,0,50,"inception_4a/pool_proj","inception_4a/pool_proj","inception_4a/pool_proj","Convolution","Convolution","Convolution",106.,108.06670000000001,223.,"{223., 116., 111., 109., 109., 107., 107., 108., 110., 108., 108., 109., 108., 107., 107., 108., 108., 108., 108., 108., 107., 108., 107., 108., 108., 109., 106., 107., 127., 114., 109., 120., 108., 109., 109., 106., 108., 108., 109., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108., 107.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",55,55,0,50,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,28.3667,55.,"{55., 55., 29., 29., 29., 29., 39., 29., 28., 28., 29., 29., 28., 28., 28., 28., 28., 28., 28., 28., 27., 29., 28., 30., 38., 29., 28., 28., 29., 28., 28., 29., 39., 29., 29., 28., 28., 29., 28., 31., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",56,56,0,50,"inception_4a/output","inception_4a/output","inception_4a/output","Catenate","Catenate","Catenate",64.,66.2667,96.,"{96., 71., 68., 67., 67., 67., 67., 68., 67., 68., 66., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 67., 67., 90., 67., 66., 65., 72., 65., 65., 65., 66., 65., 65., 68., 64., 66., 65., 64., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",57,57,0,50,"inception_4b/1x1","inception_4b/1x1","inception_4b/1x1","Convolution","Convolution","Convolution",210.,212.60000000000002,309.,"{309., 218., 225., 215., 213., 212., 214., 212., 213., 233., 215., 211., 213., 212., 213., 213., 212., 218., 213., 210., 212., 212., 210., 212., 212., 213., 212., 228., 215., 211., 211., 210., 211., 213., 212., 213., 211., 211., 210., 211., 212., 212., 212., 212., 231., 217., 221., 212., 217., 211.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",58,58,0,50,"inception_4b/relu_1x1","inception_4b/relu_1x1","inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,63.,"{63., 42., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 63., 43., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 39., 40., 40., 40.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",59,59,0,50,"inception_4b/3x3_reduce","inception_4b/3x3_reduce","inception_4b/3x3_reduce","Convolution","Convolution","Convolution",161.,163.5667,253.,"{253., 170., 163., 162., 161., 162., 164., 161., 161., 161., 161., 163., 163., 162., 162., 170., 180., 168., 165., 164., 163., 165., 163., 164., 166., 164., 166., 164., 165., 166., 164., 165., 165., 165., 166., 164., 164., 194., 166., 164., 161., 162., 161., 162., 163., 162., 162., 162., 163., 161.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",60,60,0,50,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",27.,27.7667,64.,"{58., 40., 38., 38., 64., 40., 28., 27., 28., 27., 37., 30., 28., 28., 28., 28., 27., 27., 27., 27., 39., 30., 27., 27., 28., 27., 28., 28., 27., 29., 29., 27., 28., 28., 27., 27., 28., 27., 27., 27., 27., 27., 29., 29., 27., 28., 27., 27., 28., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",61,61,0,50,"inception_4b/3x3","inception_4b/3x3","inception_4b/3x3","Convolution","Convolution","Convolution",600.,612.7667,713.,"{713., 612., 601., 603., 600., 660., 615., 610., 617., 608., 606., 634., 608., 609., 608., 623., 614., 610., 636., 609., 607., 626., 609., 608., 640., 614., 611., 611., 610., 610., 637., 622., 617., 609., 609., 607., 608., 650., 612., 609., 610., 610., 610., 650., 614., 611., 611., 637., 621., 638.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",62,62,0,50,"inception_4b/relu_3x3","inception_4b/relu_3x3","inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",42.,43.,69.,"{69., 46., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 49., 45., 44., 53., 43., 44., 43., 43., 42., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 43., 48., 44.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",63,63,0,50,"inception_4b/5x5_reduce","inception_4b/5x5_reduce","inception_4b/5x5_reduce","Convolution","Convolution","Convolution",64.,65.36670000000001,150.,"{150., 77., 72., 72., 75., 105., 104., 70., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 65., 81., 71., 66., 65., 64., 65., 64., 89., 68., 65., 65., 65., 64., 65., 66., 65., 65., 64., 64., 65., 65., 64., 65., 64., 65., 64., 64., 65.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",64,64,0,50,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,18.400000000000002,39.,"{39., 21., 19., 18., 19., 19., 18., 18., 19., 18., 18., 18., 18., 19., 19., 19., 19., 18., 18., 18., 18., 18., 18., 18., 19., 19., 18., 18., 18., 19., 19., 19., 19., 19., 18., 18., 18., 18., 18., 19., 18., 18., 18., 18., 19., 19., 18., 19., 19., 18.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",65,65,0,50,"inception_4b/5x5","inception_4b/5x5","inception_4b/5x5","Convolution","Convolution","Convolution",242.,381.3,427.,"{331., 252., 245., 244., 243., 244., 242., 243., 279., 247., 243., 427., 390., 385., 382., 382., 382., 380., 381., 412., 385., 382., 381., 382., 381., 391., 382., 380., 382., 407., 388., 384., 384., 385., 383., 386., 388., 384., 383., 400., 388., 383., 385., 385., 386., 385., 382., 383., 385., 384.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",66,66,0,50,"inception_4b/relu_5x5","inception_4b/relu_5x5","inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",31.,31.400000000000002,53.,"{53., 33., 32., 32., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 31., 47., 34., 31., 31., 31., 32., 31., 32., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 32., 35., 33., 32., 31., 31., 32., 32., 31., 32.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",67,67,0,50,"inception_4b/pool","inception_4b/pool","inception_4b/pool","Pooling","Pooling","Pooling",1641.,1651.9667000000002,1692.,"{1674., 1655., 1643., 1641., 1660., 1643., 1669., 1642., 1644., 1658., 1646., 1664., 1654., 1661., 1643., 1646., 1692., 1646., 1668., 1646., 1646., 1664., 1645., 1658., 1652., 1662., 1647., 1647., 1664., 1643., 1668., 1642., 1651., 1668., 1644., 1665., 1651., 1664., 1643., 1643., 1664., 1645., 1669., 1641., 1643., 1663., 1646., 1662., 1646., 1643.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",68,68,0,50,"inception_4b/pool_proj","inception_4b/pool_proj","inception_4b/pool_proj","Convolution","Convolution","Convolution",156.,157.2333,289.,"{289., 164., 158., 158., 159., 158., 157., 158., 157., 157., 157., 158., 156., 156., 157., 172., 160., 165., 159., 161., 158., 157., 156., 156., 157., 157., 157., 157., 157., 157., 157., 157., 158., 157., 156., 156., 157., 156., 157., 158., 168., 159., 157., 156., 156., 157., 157., 156., 156., 157.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",69,69,0,50,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",31.,31.8333,52.,"{52., 34., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 32., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 32., 38., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 32., 32., 32.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",70,70,0,50,"inception_4b/output","inception_4b/output","inception_4b/output","Catenate","Catenate","Catenate",76.,76.5667,104.,"{104., 92., 79., 77., 76., 76., 77., 76., 77., 76., 76., 76., 77., 76., 77., 77., 76., 76., 77., 76., 76., 76., 76., 77., 77., 77., 76., 77., 76., 78., 77., 77., 77., 76., 77., 77., 77., 76., 76., 77., 77., 76., 77., 77., 76., 78., 77., 76., 76., 76.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",71,71,0,50,"inception_4c/1x1","inception_4c/1x1","inception_4c/1x1","Convolution","Convolution","Convolution",267.,269.1333,353.,"{353., 277., 270., 270., 270., 269., 269., 268., 270., 268., 269., 269., 298., 270., 268., 267., 267., 268., 269., 269., 277., 270., 269., 269., 268., 268., 289., 271., 269., 268., 270., 269., 267., 268., 267., 270., 270., 269., 270., 268., 270., 291., 273., 271., 267., 268., 269., 268., 269., 269.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",72,72,0,50,"inception_4c/relu_1x1","inception_4c/relu_1x1","inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.8333,56.,"{56., 38., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 38., 38., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 38., 37.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",73,73,0,50,"inception_4c/3x3_reduce","inception_4c/3x3_reduce","inception_4c/3x3_reduce","Convolution","Convolution","Convolution",268.,270.,346.,"{346., 274., 269., 268., 269., 278., 270., 271., 270., 268., 269., 268., 294., 271., 271., 270., 271., 270., 268., 270., 268., 269., 269., 269., 272., 268., 290., 274., 269., 271., 268., 270., 271., 268., 270., 268., 269., 270., 269., 269., 269., 289., 279., 273., 272., 270., 270., 271., 270., 271.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",74,74,0,50,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,37.1667,63.,"{63., 41., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 38., 38., 37., 37., 37., 37., 37., 37., 38., 38., 38., 37., 52., 39., 37., 37.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",75,75,0,50,"inception_4c/3x3","inception_4c/3x3","inception_4c/3x3","Convolution","Convolution","Convolution",734.,1255.1000000000001,1423.,"{1423., 1366., 1362., 1354., 1348., 1368., 1352., 1350., 1356., 1349., 1349., 1357., 1349., 1357., 1357., 1354., 1354., 1368., 1353., 1349., 1387., 1355., 1351., 1378., 1351., 1350., 1375., 1362., 1352., 1379., 1351., 1374., 1354., 1350., 1420., 771., 752., 745., 754., 773., 747., 744., 743., 760., 747., 769., 735., 734., 750., 734.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",76,76,0,50,"inception_4c/relu_3x3","inception_4c/relu_3x3","inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",41.,43.566700000000004,96.,"{96., 50., 43., 42., 42., 42., 41., 42., 41., 42., 76., 68., 45., 45., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 45., 46., 43., 44., 43., 44., 43., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 43., 43., 43., 45., 43., 43., 44., 44., 44.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",77,77,0,50,"inception_4c/5x5_reduce","inception_4c/5x5_reduce","inception_4c/5x5_reduce","Convolution","Convolution","Convolution",67.,68.33330000000001,157.,"{157., 74., 70., 68., 68., 68., 67., 67., 67., 75., 69., 68., 69., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 67., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 78., 70., 69., 69., 70., 69., 80., 69., 69., 70., 69., 71., 69.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",78,78,0,50,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",27.,27.466700000000003,51.,"{51., 31., 28., 28., 28., 27., 28., 28., 27., 27., 28., 28., 28., 27., 27., 27., 27., 28., 27., 27., 27., 28., 28., 28., 27., 27., 28., 28., 27., 27., 28., 27., 27., 27., 27., 28., 28., 27., 28., 28., 28., 27., 27., 28., 27., 28., 27., 27., 27., 27.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",79,79,0,50,"inception_4c/5x5","inception_4c/5x5","inception_4c/5x5","Convolution","Convolution","Convolution",242.,246.9667,331.,"{331., 253., 249., 245., 244., 259., 251., 244., 245., 266., 251., 246., 247., 247., 248., 247., 246., 247., 256., 248., 245., 245., 246., 246., 246., 271., 247., 243., 242., 243., 259., 245., 244., 245., 247., 244., 245., 243., 245., 245., 265., 251., 249., 250., 251., 247., 247., 247., 247., 248.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",80,80,0,50,"inception_4c/relu_5x5","inception_4c/relu_5x5","inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.0667,108.,"{108., 34., 28., 28., 28., 28., 27., 27., 27., 28., 27., 27., 28., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",81,81,0,50,"inception_4c/pool","inception_4c/pool","inception_4c/pool","Pooling","Pooling","Pooling",800.,1651.,1670.,"{835., 804., 823., 804., 810., 801., 800., 822., 805., 1659., 1647., 1663., 1657., 1658., 1639., 1658., 1643., 1648., 1669., 1652., 1669., 1651., 1662., 1654., 1644., 1670., 1649., 1663., 1646., 1651., 1663., 1647., 1665., 1645., 1660., 1647., 1641., 1666., 1647., 1663., 1646., 1653., 1661., 1645., 1663., 1645., 1660., 1649., 1642., 1666.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",82,82,0,50,"inception_4c/pool_proj","inception_4c/pool_proj","inception_4c/pool_proj","Convolution","Convolution","Convolution",156.,157.6,298.,"{298., 166., 162., 157., 158., 157., 159., 157., 156., 184., 162., 159., 157., 158., 158., 158., 159., 157., 157., 157., 156., 169., 158., 157., 159., 158., 157., 158., 157., 157., 158., 157., 156., 157., 178., 158., 158., 157., 159., 157., 157., 156., 158., 158., 158., 157., 157., 157., 157., 158.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",83,83,0,50,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",31.,31.7667,50.,"{50., 34., 32., 32., 32., 31., 32., 31., 31., 32., 32., 32., 32., 31., 32., 31., 31., 31., 32., 32., 32., 31., 32., 32., 33., 31., 32., 31., 32., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32., 31., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",84,84,0,50,"inception_4c/output","inception_4c/output","inception_4c/output","Catenate","Catenate","Catenate",74.,74.5,103.,"{103., 79., 75., 74., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 75., 74., 74., 75., 83., 75., 75., 75., 74., 74., 75., 75., 75., 74., 74., 75., 75., 74., 74., 75., 74., 75., 74., 75., 74., 75., 78., 75., 75., 74., 75., 74., 74., 75.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",85,85,0,50,"inception_4d/1x1","inception_4d/1x1","inception_4d/1x1","Convolution","Convolution","Convolution",239.,241.60000000000002,329.,"{329., 248., 247., 242., 240., 242., 241., 240., 241., 240., 242., 254., 252., 243., 240., 240., 242., 242., 239., 241., 241., 241., 240., 243., 243., 242., 241., 259., 244., 241., 242., 241., 240., 241., 241., 241., 242., 241., 240., 242., 241., 239., 240., 260., 245., 244., 241., 241., 243., 243.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",86,86,0,50,"inception_4d/relu_1x1","inception_4d/relu_1x1","inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",35.,35.3333,55.,"{55., 37., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 37., 35., 36., 35., 38., 40., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",87,87,0,50,"inception_4d/3x3_reduce","inception_4d/3x3_reduce","inception_4d/3x3_reduce","Convolution","Convolution","Convolution",295.,297.5333,379.,"{379., 302., 311., 310., 298., 297., 296., 297., 298., 296., 298., 296., 295., 296., 297., 313., 300., 298., 298., 297., 297., 296., 298., 297., 298., 298., 297., 297., 315., 299., 296., 298., 296., 297., 298., 296., 305., 298., 298., 297., 297., 318., 300., 299., 297., 298., 297., 297., 296., 296.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",88,88,0,50,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",38.,38.8667,57.,"{57., 44., 41., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 40., 40., 38., 38., 39., 39., 40., 39., 40., 38., 39., 38., 39., 39., 38., 39., 39., 39., 39., 38., 39., 38., 40., 38., 57., 41., 39., 39.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",89,89,0,50,"inception_4d/3x3","inception_4d/3x3","inception_4d/3x3","Convolution","Convolution","Convolution",874.,1184.4,1715.,"{1715., 1628., 1656., 1638., 1635., 1630., 1623., 1650., 1627., 1648., 1632., 1650., 1632., 1628., 1630., 1640., 1652., 1635., 1631., 1657., 1634., 1521., 888., 880., 879., 901., 891., 879., 876., 875., 922., 881., 877., 887., 903., 880., 875., 876., 887., 913., 878., 874., 891., 905., 888., 888., 875., 875., 907., 890.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",90,90,0,50,"inception_4d/relu_3x3","inception_4d/relu_3x3","inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.033300000000004,69.,"{69., 49., 44., 44., 45., 44., 44., 53., 45., 44., 45., 44., 44., 44., 44., 45., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 47., 45., 44., 44., 44., 44., 44., 44., 44.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",91,91,0,50,"inception_4d/5x5_reduce","inception_4d/5x5_reduce","inception_4d/5x5_reduce","Convolution","Convolution","Convolution",73.,73.83330000000001,166.,"{166., 83., 78., 74., 75., 74., 75., 74., 73., 74., 74., 73., 73., 74., 74., 74., 80., 73., 74., 74., 73., 73., 73., 73., 74., 73., 73., 74., 73., 74., 74., 74., 74., 102., 80., 75., 74., 85., 75., 73., 74., 74., 74., 73., 73., 75., 73., 74., 73., 73.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",92,92,0,50,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",20.,23.933300000000003,42.,"{42., 30., 23., 20., 28., 22., 23., 20., 28., 28., 27., 22., 27., 28., 27., 27., 28., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 28., 22., 21., 27., 22., 22., 22., 22., 21., 21., 28., 22., 27., 27., 28., 27., 27., 22., 27., 28., 22., 22.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",93,93,0,50,"inception_4d/5x5","inception_4d/5x5","inception_4d/5x5","Convolution","Convolution","Convolution",288.,289.86670000000004,352.,"{352., 312., 295., 291., 289., 290., 312., 294., 291., 290., 289., 289., 289., 290., 288., 288., 289., 289., 288., 288., 316., 293., 290., 289., 289., 288., 289., 289., 289., 290., 289., 299., 293., 318., 303., 291., 289., 290., 290., 289., 290., 289., 289., 289., 289., 288., 308., 292., 290., 288.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",94,94,0,50,"inception_4d/relu_5x5","inception_4d/relu_5x5","inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",28.,28.3,54.,"{54., 31., 29., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 29., 29., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 29., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",95,95,0,50,"inception_4d/pool","inception_4d/pool","inception_4d/pool","Pooling","Pooling","Pooling",802.,806.8000000000001,831.,"{826., 808., 826., 805., 804., 803., 803., 831., 803., 803., 802., 804., 819., 805., 802., 802., 802., 822., 802., 802., 811., 802., 822., 805., 829., 810., 805., 822., 806., 805., 805., 804., 827., 807., 804., 805., 803., 825., 806., 804., 805., 822., 806., 806., 812., 807., 825., 807., 805., 806.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",96,96,0,50,"inception_4d/pool_proj","inception_4d/pool_proj","inception_4d/pool_proj","Convolution","Convolution","Convolution",105.,106.33330000000001,228.,"{228., 118., 109., 107., 137., 112., 116., 109., 107., 106., 108., 106., 106., 107., 107., 110., 107., 106., 106., 106., 106., 106., 105., 105., 105., 105., 106., 105., 108., 105., 106., 105., 106., 106., 106., 106., 105., 106., 106., 135., 111., 108., 105., 106., 106., 105., 106., 106., 106., 105.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",97,97,0,50,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",28.,28.666700000000002,44.,"{44., 31., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 28., 28., 28., 29., 29., 29., 28., 28., 28., 28., 28., 28., 28., 29., 29., 30., 28., 28., 29., 29., 29., 28., 28., 29., 28., 28., 28., 29., 29.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",98,98,0,50,"inception_4d/output","inception_4d/output","inception_4d/output","Catenate","Catenate","Catenate",63.,63.300000000000004,90.,"{90., 73., 64., 63., 64., 64., 63., 63., 63., 63., 63., 63., 63., 85., 66., 64., 63., 63., 64., 64., 64., 64., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 64., 63., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",99,99,0,50,"inception_4e/1x1","inception_4e/1x1","inception_4e/1x1","Convolution","Convolution","Convolution",254.,257.5667,362.,"{362., 276., 308., 282., 260., 256., 257., 256., 266., 260., 256., 255., 255., 255., 256., 255., 256., 292., 262., 258., 255., 255., 271., 261., 256., 255., 267., 257., 255., 256., 255., 254., 277., 259., 257., 256., 258., 256., 256., 256., 257., 257., 257., 257., 256., 258., 263., 281., 259., 258.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",100,100,0,50,"inception_4e/relu_1x1","inception_4e/relu_1x1","inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",37.,38.8333,61.,"{61., 39., 38., 37., 37., 37., 37., 51., 55., 40., 40., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",101,101,0,50,"inception_4e/3x3_reduce","inception_4e/3x3_reduce","inception_4e/3x3_reduce","Convolution","Convolution","Convolution",202.,204.8667,309.,"{309., 214., 207., 207., 206., 205., 233., 213., 206., 215., 209., 204., 203., 204., 211., 205., 203., 237., 211., 206., 204., 204., 207., 205., 205., 204., 204., 204., 205., 204., 203., 203., 204., 203., 203., 205., 230., 208., 205., 204., 205., 203., 203., 203., 203., 204., 202., 204., 205., 203.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",102,102,0,50,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.6333,54.,"{54., 37., 34., 34., 33., 34., 34., 34., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 33., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 40., 34., 33., 34., 34., 34., 34., 34.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",103,103,0,50,"inception_4e/3x3","inception_4e/3x3","inception_4e/3x3","Convolution","Convolution","Convolution",1019.,1029.2667000000001,1149.,"{1149., 1063., 1026., 1052., 1024., 1020., 1026., 1050., 1023., 1021., 1021., 1035., 1019., 1022., 1047., 1026., 1023., 1020., 1050., 1020., 1033., 1021., 1049., 1023., 1021., 1022., 1057., 1030., 1028., 1028., 1068., 1025., 1022., 1021., 1054., 1027., 1025., 1053., 1025., 1025., 1035., 1053., 1028., 1026., 1024., 1053., 1025., 1025., 1023., 1064.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",104,104,0,50,"inception_4e/relu_3x3","inception_4e/relu_3x3","inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",46.,47.,72.,"{72., 53., 48., 48., 49., 46., 47., 47., 48., 47., 46., 47., 47., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 47., 46., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
