"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",44,44,0,50,"expand_3/ramp_2","expand_3/ramp_2","expand_3/ramp_2","Elementwise","Elementwise","Elementwise",971.,994.4667000000001,1453.,"{1453., 1409., 1298., 1063., 1021., 992., 1016., 990., 991., 1007., 1018., 990., 987., 1014., 1035., 998., 985., 988., 1010., 991., 984., 979., 1014., 988., 985., 975., 1001., 1030., 1021., 1024., 1038., 994., 989., 979., 982., 983., 985., 976., 983., 993., 980., 1001., 980., 976., 971., 984., 987., 986., 982., 1000.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",45,45,0,50,"expand_2/deconv","expand_2/deconv","expand_2/deconv","Deconvolution","Deconvolution","Deconvolution",441240.,441980.2,442771.,"{442771., 441361., 441240., 441633., 441847., 441787., 441885., 442074., 442065., 441914., 441916., 441957., 441888., 441837., 442078., 442033., 441926., 442132., 441889., 441656., 441772., 441555., 441781., 441865., 442081., 442115., 442052., 441672., 441550., 441805., 442059., 442224., 441985., 441891., 442035., 441957., 442044., 442037., 442111., 442176., 442216., 442266., 442217., 442313., 442165., 442008., 442191., 442133., 442173., 441666.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",46,46,0,50,"expand_2/ramp","expand_2/ramp","expand_2/ramp","Elementwise","Elementwise","Elementwise",2825.,3030.8667,3546.,"{3546., 3494., 3432., 3355., 3303., 3325., 3295., 3287., 3276., 3210., 3231., 3206., 3187., 3144., 3122., 3126., 3126., 3099., 3097., 3046., 3023., 3047., 3011., 2989., 3036., 2982., 3000., 2969., 3011., 3020., 3045., 2988., 2974., 2952., 2946., 2916., 2906., 2935., 2923., 2890., 2880., 2884., 2839., 2853., 2883., 2867., 2825., 2841., 2886., 2857.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",47,47,0,50,"expand_2/join","expand_2/join","expand_2/join","Catenate","Catenate","Catenate",6032.,6173.166700000001,21909.,"{21909., 6378., 6290., 6305., 6262., 6262., 6265., 6226., 6258., 6223., 6220., 6202., 6305., 6340., 6299., 6288., 6205., 6232., 6140., 6158., 6152., 6133., 6142., 6138., 6214., 6109., 6112., 6063., 6138., 6110., 6145., 6139., 6199., 6197., 6180., 6155., 6136., 6178., 6138., 6194., 6115., 6137., 6078., 6090., 6089., 6115., 6102., 6032., 6083., 6124.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",48,48,0,50,"expand_2/conv_1","expand_2/conv_1","expand_2/conv_1","Convolution","Convolution","Convolution",165377.,167323.46670000002,225957.,"{167793., 166657., 167587., 167320., 167043., 166526., 167608., 168090., 167285., 225957., 167765., 167715., 167837., 166751., 167424., 167713., 166869., 165673., 167784., 167695., 167591., 166924., 167731., 167548., 167633., 166614., 166835., 167742., 167472., 167755., 166793., 167634., 167391., 166981., 165605., 165377., 166979., 166074., 167572., 167300., 166515., 166564., 167711., 168046., 167124., 167465., 166653., 167710., 167374., 166409.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",49,49,0,50,"expand_2/ramp_1","expand_2/ramp_1","expand_2/ramp_1","Elementwise","Elementwise","Elementwise",2638.,2814.1667,3415.,"{3415., 3359., 3290., 3259., 3263., 3245., 3210., 3181., 3093., 3110., 3054., 3004., 2962., 2967., 2953., 2914., 2875., 2891., 2842., 2787., 2801., 2800., 2789., 2770., 2828., 2791., 2767., 2777., 2770., 2722., 2734., 2740., 2747., 2708., 2767., 2789., 2693., 2709., 2711., 2697., 2708., 2704., 2680., 2724., 2732., 2674., 2705., 2690., 2638., 2681.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",50,50,0,50,"expand_2/conv_2","expand_2/conv_2","expand_2/conv_2","Convolution","Convolution","Convolution",81660.,82662.1,84870.,"{83111., 82971., 83163., 82844., 82479., 82417., 82536., 82087., 82128., 81881., 82798., 82677., 82591., 84870., 83301., 82469., 82092., 82019., 82249., 82317., 82448., 82874., 82802., 82669., 82565., 82257., 81937., 83787., 82685., 83071., 83114., 82997., 83134., 81954., 82058., 81660., 82722., 83465., 83289., 82783., 82723., 82855., 82059., 82075., 82939., 82902., 82807., 83142., 83027., 82261.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",51,51,0,50,"expand_2/ramp_2","expand_2/ramp_2","expand_2/ramp_2","Elementwise","Elementwise","Elementwise",2629.,2766.8,3352.,"{3352., 3246., 3177., 3126., 3085., 3063., 3002., 2929., 2950., 2924., 2889., 2890., 2897., 2954., 2928., 2869., 2836., 2823., 2795., 2816., 2795., 2744., 2767., 2754., 2716., 2735., 2763., 2736., 2696., 2745., 2721., 2663., 2690., 2737., 2683., 2648., 2671., 2651., 2669., 2652., 2642., 2672., 2666., 2629., 2681., 2661., 2642., 2673., 2689., 2658.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",52,52,0,50,"expand_1/deconv","expand_1/deconv","expand_1/deconv","Deconvolution","Deconvolution","Deconvolution",1.472481e6,1.4744931333e6,1.532043e6,"{1.532043*^6, 1.473769*^6, 1.472952*^6, 1.473138*^6, 1.473983*^6, 1.475479*^6, 1.47532*^6, 1.476458*^6, 1.474777*^6, 1.473876*^6, 1.476318*^6, 1.474411*^6, 1.474572*^6, 1.473714*^6, 1.474548*^6, 1.474054*^6, 1.473105*^6, 1.475052*^6, 1.477458*^6, 1.476484*^6, 1.476021*^6, 1.473434*^6, 1.473701*^6, 1.473994*^6, 1.472983*^6, 1.473601*^6, 1.475121*^6, 1.473343*^6, 1.474053*^6, 1.474175*^6, 1.473768*^6, 1.472481*^6, 1.473108*^6, 1.474134*^6, 1.474706*^6, 1.474472*^6, 1.473869*^6, 1.47386*^6, 1.474073*^6, 1.474774*^6, 1.475876*^6, 1.475211*^6, 1.475138*^6, 1.475878*^6, 1.475614*^6, 1.475619*^6, 1.475768*^6, 1.474814*^6, 1.474767*^6, 1.474696*^6}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",53,53,0,50,"expand_1/ramp","expand_1/ramp","expand_1/ramp","Elementwise","Elementwise","Elementwise",12301.,12457.633300000001,41510.,"{41510., 12607., 12428., 12368., 12346., 12301., 12310., 12458., 12565., 12416., 12427., 12308., 12409., 12322., 12311., 12317., 12317., 12305., 12430., 12408., 12377., 12366., 12313., 12389., 12472., 12382., 12391., 12419., 12365., 12389., 12371., 12311., 12342., 12517., 12569., 12590., 12750., 12622., 12710., 12648., 12717., 12679., 12658., 12613., 12558., 12573., 12622., 12634., 12592., 12592.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",54,54,0,50,"expand_1/join","expand_1/join","expand_1/join","Catenate","Catenate","Catenate",18577.,18872.1333,62157.,"{62157., 19083., 19151., 19147., 19076., 19047., 18977., 18942., 18909., 18918., 18858., 18887., 18871., 18895., 18919., 18932., 18867., 18954., 19036., 18990., 19181., 19194., 19059., 18989., 18922., 18890., 18966., 19315., 18911., 18931., 18831., 18787., 18811., 18752., 18691., 18680., 18631., 18641., 18630., 18577., 18710., 18780., 18675., 18725., 18829., 18684., 18655., 18595., 18677., 18675.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",55,55,0,50,"expand_1/conv_1","expand_1/conv_1","expand_1/conv_1","Convolution","Convolution","Convolution",386032.,387892.7333,832981.,"{832981., 388824., 388139., 387522., 388048., 388566., 387815., 387979., 388406., 387070., 387141., 387755., 388675., 387926., 388072., 388147., 387713., 386959., 387867., 388022., 388336., 389467., 387360., 387141., 387736., 388522., 387487., 388287., 388074., 387229., 387445., 388372., 388398., 387790., 388584., 388462., 387899., 387227., 387792., 388130., 387176., 387992., 387639., 387386., 386780., 387883., 387771., 386663., 386032., 388418.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",56,56,0,50,"expand_1/ramp_1","expand_1/ramp_1","expand_1/ramp_1","Elementwise","Elementwise","Elementwise",5633.,5732.900000000001,20977.,"{20977., 5978., 5910., 5915., 5828., 5866., 5758., 5798., 5772., 5755., 5782., 5712., 5763., 5715., 5725., 5689., 5742., 5730., 5665., 5714., 5764., 5740., 5675., 5742., 5675., 5642., 5737., 5633., 5698., 5650., 5734., 5693., 5691., 5869., 5780., 5756., 5745., 5738., 5731., 5749., 5793., 5695., 5734., 5687., 5715., 5711., 5681., 5725., 5685., 5723.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",57,57,0,50,"expand_1/conv_2","expand_1/conv_2","expand_1/conv_2","Convolution","Convolution","Convolution",131219.,131712.5333,138855.,"{138855., 131579., 131219., 131737., 131728., 131700., 131734., 131577., 131890., 131778., 132263., 131480., 131899., 131879., 131633., 131763., 131864., 131704., 131614., 131930., 131341., 131380., 131519., 131858., 131660., 131783., 131782., 131778., 131663., 131629., 131747., 131270., 131714., 131915., 131648., 131602., 131782., 131650., 131745., 131913., 131506., 131571., 131422., 131507., 131737., 131711., 131876., 131947., 131686., 131790.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",58,58,0,50,"expand_1/ramp_2","expand_1/ramp_2","expand_1/ramp_2","Elementwise","Elementwise","Elementwise",5603.,5691.7333,20835.,"{20835., 5910., 6044., 6106., 6073., 6118., 5866., 5806., 5793., 5759., 5772., 5760., 5754., 5708., 5703., 5682., 5701., 5701., 5755., 5738., 5774., 5715., 5660., 5683., 5680., 5687., 5664., 5704., 5637., 5682., 5700., 5693., 5650., 5630., 5614., 5665., 5608., 5639., 5653., 5603., 5645., 5636., 5618., 5635., 5674., 5604., 5630., 5620., 5641., 5647.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",59,59,0,50,"classify/1","classify/1","classify/1","Convolution","Convolution","Convolution",2255.,2402.4,3474.,"{3474., 3155., 3024., 2929., 2808., 2731., 2704., 2653., 2597., 2550., 2603., 2530., 2480., 2480., 2515., 2459., 2459., 2413., 2484., 2433., 2398., 2415., 2448., 2406., 2398., 2388., 2436., 2419., 2335., 2348., 2346., 2357., 2335., 2301., 2312., 2344., 2314., 2261., 2286., 2334., 2285., 2289., 2264., 2306., 2272., 2279., 2290., 2257., 2329., 2255.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",60,60,0,50,"classify/2","classify/2","classify/2","Transpose","Transpose","Transpose",7645.,7809.8667000000005,7839.,"{7793., 7830., 7824., 7829., 7728., 7821., 7741., 7761., 7804., 7788., 7813., 7815., 7815., 7814., 7823., 7810., 7817., 7787., 7812., 7811., 7816., 7816., 7738., 7751., 7800., 7825., 7813., 7818., 7805., 7810., 7810., 7811., 7830., 7808., 7812., 7810., 7747., 7658., 7800., 7812., 7839., 7815., 7645., 7811., 7812., 7813., 7810., 7801., 7807., 7821.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",61,61,0,50,"classify/3","classify/3","classify/3","Softmax","Softmax","Softmax",8766.,8794.3333,8832.,"{8832., 8801., 8821., 8797., 8794., 8804., 8812., 8809., 8782., 8787., 8805., 8799., 8808., 8790., 8814., 8804., 8796., 8788., 8803., 8792., 8791., 8789., 8807., 8791., 8787., 8790., 8791., 8804., 8791., 8797., 8790., 8791., 8797., 8766., 8779., 8785., 8787., 8814., 8790., 8788., 8784., 8800., 8791., 8787., 8787., 8797., 8788., 8799., 8783., 8804.}"
