"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",98,98,0,50,"4b/conv1x1","4b/conv1x1","4b/conv1x1","Convolution","Convolution","Convolution",694.,701.8667,771.,"{771., 709., 700., 699., 697., 697., 724., 706., 696., 701., 703., 699., 719., 701., 698., 699., 700., 725., 702., 697., 694., 696., 694., 727., 711., 700., 707., 703., 707., 711., 701., 698., 700., 700., 724., 705., 700., 709., 707., 700., 721., 702., 697., 698., 700., 727., 703., 698., 699., 697.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",99,99,0,50,"4b/bn1x1","4b/bn1x1","4b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",87.,88.1333,118.,"{117., 91., 89., 87., 88., 88., 88., 88., 88., 89., 87., 88., 88., 87., 88., 88., 89., 88., 118., 95., 89., 88., 88., 87., 88., 87., 88., 88., 87., 102., 94., 89., 88., 88., 88., 89., 88., 87., 88., 87., 88., 88., 88., 97., 94., 88., 88., 88., 88., 88.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",100,100,0,50,"4b/relu1x1","4b/relu1x1","4b/relu1x1","Elementwise","Elementwise","Elementwise",69.,70.86670000000001,103.,"{92., 73., 72., 71., 70., 71., 71., 71., 71., 70., 70., 70., 71., 70., 69., 70., 70., 70., 76., 70., 70., 71., 71., 70., 73., 70., 103., 78., 73., 71., 70., 70., 71., 80., 76., 71., 71., 70., 70., 71., 72., 71., 71., 71., 71., 73., 74., 71., 70., 71.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",101,106,5,50,"4b/conv3x3_reduce","4b/relu3x3","4b/conv3x3_reduce-4b/bn3x3_reduce-4b/relu3x3_reduce-4b/conv3x3-4b/bn3x3-4b/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1476.,1493.3000000000002,1576.,"{1576., 1510., 1485., 1509., 1491., 1486., 1511., 1482., 1478., 1502., 1484., 1512., 1486., 1480., 1512., 1485., 1485., 1510., 1487., 1510., 1486., 1483., 1514., 1490., 1486., 1515., 1484., 1506., 1487., 1477., 1515., 1490., 1485., 1503., 1484., 1508., 1489., 1476., 1516., 1487., 1478., 1505., 1485., 1510., 1492., 1485., 1514., 1487., 1483., 1498.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",107,112,5,50,"4b/convdouble_3x3_reduce","4b/reludouble_3x3_0","4b/convdouble_3x3_reduce-4b/bndouble_3x3_reduce-4b/reludouble_3x3_reduce-4b/convdouble_3x3_0-4b/bndouble_3x3_0-4b/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1480.,1492.9,1631.,"{1631., 1490., 1488., 1508., 1482., 1507., 1493., 1483., 1510., 1485., 1482., 1508., 1490., 1518., 1488., 1484., 1514., 1485., 1481., 1508., 1485., 1508., 1483., 1481., 1514., 1487., 1486., 1507., 1480., 1508., 1488., 1483., 1517., 1490., 1482., 1512., 1484., 1508., 1483., 1485., 1522., 1487., 1483., 1504., 1487., 1506., 1490., 1484., 1512., 1484.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",113,113,0,50,"4b/convdouble_3x3_1","4b/convdouble_3x3_1","4b/convdouble_3x3_1","Convolution","Convolution","Convolution",1321.,1332.8333,1381.,"{1381., 1334., 1327., 1344., 1337., 1327., 1343., 1329., 1321., 1339., 1327., 1328., 1340., 1328., 1322., 1352., 1326., 1322., 1352., 1340., 1333., 1355., 1326., 1325., 1353., 1332., 1331., 1358., 1327., 1322., 1356., 1333., 1326., 1357., 1333., 1329., 1358., 1327., 1325., 1350., 1327., 1330., 1361., 1328., 1322., 1352., 1329., 1323., 1322., 1329.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",114,114,0,50,"4b/bndouble_3x3_1","4b/bndouble_3x3_1","4b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",70.,73.10000000000001,123.,"{123., 83., 77., 77., 76., 76., 75., 76., 76., 86., 84., 77., 76., 76., 75., 76., 75., 101., 85., 72., 72., 71., 71., 72., 71., 82., 79., 72., 71., 71., 71., 72., 71., 71., 73., 72., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 72.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",115,115,0,50,"4b/reludouble_3x3_1","4b/reludouble_3x3_1","4b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",58.,59.6,92.,"{82., 63., 59., 59., 59., 60., 59., 59., 60., 59., 92., 68., 61., 59., 60., 59., 59., 59., 59., 62., 62., 60., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 88., 70., 62., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",116,116,0,50,"4b/avg_poolpool","4b/avg_poolpool","4b/avg_poolpool","Pooling","Pooling","Pooling",3244.,3274.9,3311.,"{3309., 3279., 3254., 3274., 3278., 3283., 3277., 3252., 3259., 3286., 3284., 3282., 3273., 3256., 3279., 3273., 3273., 3287., 3272., 3251., 3277., 3267., 3276., 3272., 3251., 3270., 3311., 3276., 3281., 3271., 3249., 3270., 3283., 3277., 3282., 3259., 3282., 3280., 3278., 3277., 3277., 3255., 3273., 3277., 3270., 3273., 3244., 3284., 3273., 3272.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",117,117,0,50,"4b/convproj","4b/convproj","4b/convproj","Convolution","Convolution","Convolution",493.,499.6,576.,"{576., 504., 495., 497., 496., 496., 496., 529., 508., 503., 497., 497., 495., 496., 529., 505., 493., 497., 495., 495., 495., 494., 535., 502., 496., 494., 495., 502., 505., 499., 526., 503., 501., 499., 500., 500., 499., 499., 524., 501., 502., 498., 499., 497., 499., 500., 519., 506., 502., 502.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",118,118,0,50,"4b/bnproj","4b/bnproj","4b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.1333,111.,"{111., 81., 77., 76., 77., 77., 77., 76., 77., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 89., 85., 78., 77., 76., 76., 76., 76., 76., 76., 75., 75., 76., 75., 76., 76., 76., 77., 76., 76., 76., 77., 75., 76., 76., 75., 75., 76., 76.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",119,119,0,50,"4b/reluproj","4b/reluproj","4b/reluproj","Elementwise","Elementwise","Elementwise",63.,64.,98.,"{83., 67., 65., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 98., 67., 64., 64., 63., 64., 64., 64., 63., 63., 65., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 65., 64., 65., 64., 64., 64., 63.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",120,120,0,50,"4b/ch_concatchconcat","4b/ch_concatchconcat","4b/ch_concatchconcat","Catenate","Catenate","Catenate",99.,100.86670000000001,139.,"{124., 105., 103., 101., 101., 100., 101., 101., 101., 124., 104., 102., 100., 101., 102., 101., 100., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 100., 100., 100., 99., 101., 100., 101., 101., 100., 100., 107., 100., 100., 101., 109., 101., 103., 139., 102., 100., 101., 101.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",121,121,0,50,"4c/conv1x1","4c/conv1x1","4c/conv1x1","Convolution","Convolution","Convolution",353.,361.6667,424.,"{424., 370., 377., 366., 363., 362., 365., 363., 371., 356., 354., 354., 354., 353., 354., 353., 353., 354., 402., 365., 360., 359., 359., 358., 360., 358., 362., 358., 378., 412., 366., 364., 362., 365., 364., 362., 363., 362., 363., 365., 362., 360., 361., 360., 360., 359., 360., 360., 376., 364.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",122,122,0,50,"4c/bn1x1","4c/bn1x1","4c/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.2667,100.,"{100., 81., 78., 77., 77., 77., 76., 77., 76., 76., 76., 75., 75., 86., 77., 76., 75., 76., 76., 76., 77., 77., 76., 76., 76., 75., 76., 75., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 75., 77., 77., 77., 76., 77., 78., 77., 76., 76.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",123,123,0,50,"4c/relu1x1","4c/relu1x1","4c/relu1x1","Elementwise","Elementwise","Elementwise",66.,68.9333,92.,"{87., 71., 68., 66., 66., 67., 67., 76., 70., 70., 70., 69., 70., 69., 69., 69., 69., 68., 69., 69., 70., 69., 70., 92., 74., 70., 68., 68., 69., 69., 69., 68., 68., 68., 69., 68., 69., 69., 69., 68., 68., 69., 69., 70., 68., 69., 68., 69., 69., 70.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",124,129,5,50,"4c/conv3x3_reduce","4c/relu3x3","4c/conv3x3_reduce-4c/bn3x3_reduce-4c/relu3x3_reduce-4c/conv3x3-4c/bn3x3-4c/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1085.,1096.1333,1208.,"{1208., 1145., 1092., 1089., 1125., 1088., 1099., 1102., 1125., 1088., 1087., 1086., 1102., 1086., 1086., 1125., 1104., 1087., 1088., 1127., 1089., 1085., 1126., 1090., 1090., 1101., 1119., 1091., 1091., 1113., 1092., 1088., 1089., 1114., 1111., 1090., 1089., 1115., 1088., 1104., 1113., 1089., 1087., 1097., 1113., 1089., 1089., 1087., 1114., 1088.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",130,135,5,50,"4c/convdouble_3x3_reduce","4c/reludouble_3x3_0","4c/convdouble_3x3_reduce-4c/bndouble_3x3_reduce-4c/reludouble_3x3_reduce-4c/convdouble_3x3_0-4c/bndouble_3x3_0-4c/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1082.,1090.8667,1216.,"{1216., 1092., 1088., 1126., 1087., 1086., 1115., 1086., 1098., 1084., 1121., 1085., 1084., 1082., 1117., 1085., 1084., 1148., 1089., 1089., 1087., 1123., 1087., 1089., 1094., 1089., 1090., 1086., 1114., 1089., 1086., 1086., 1150., 1088., 1085., 1124., 1088., 1086., 1086., 1138., 1088., 1088., 1087., 1087., 1116., 1086., 1113., 1088., 1086., 1085.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",136,136,0,50,"4c/convdouble_3x3_1","4c/convdouble_3x3_1","4c/convdouble_3x3_1","Convolution","Convolution","Convolution",946.,955.,1029.,"{1029., 955., 987., 952., 955., 949., 977., 949., 946., 951., 947., 987., 949., 947., 950., 1008., 949., 947., 946., 984., 953., 952., 952., 976., 955., 961., 953., 975., 953., 952., 952., 975., 951., 950., 950., 978., 959., 950., 949., 977., 953., 950., 951., 951., 951., 959., 976., 951., 984., 952.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",137,137,0,50,"4c/bndouble_3x3_1","4c/bndouble_3x3_1","4c/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.7667,111.,"{108., 83., 79., 78., 77., 77., 76., 77., 77., 77., 77., 76., 77., 76., 76., 77., 79., 76., 77., 77., 77., 111., 78., 77., 76., 77., 78., 78., 76., 76., 77., 76., 76., 76., 77., 76., 77., 75., 76., 77., 78., 77., 77., 77., 77., 76., 77., 76., 76., 77.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",138,138,0,50,"4c/reludouble_3x3_1","4c/reludouble_3x3_1","4c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",67.,69.2333,92.,"{92., 74., 72., 71., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 69., 69., 69., 69., 69., 70., 70., 70., 71., 69., 69., 85., 74., 69., 69., 70., 69., 68., 68., 69., 68., 67., 68., 68., 69., 68., 69., 68., 68., 68., 68., 69., 68., 68.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",139,139,0,50,"4c/avg_poolpool","4c/avg_poolpool","4c/avg_poolpool","Pooling","Pooling","Pooling",2092.,2109.4333,2146.,"{2146., 2099., 2129., 2097., 2122., 2095., 2120., 2118., 2129., 2122., 2097., 2120., 2103., 2119., 2095., 2118., 2095., 2117., 2095., 2116., 2095., 2122., 2096., 2116., 2095., 2118., 2118., 2096., 2116., 2095., 2116., 2097., 2123., 2097., 2118., 2092., 2129., 2101., 2120., 2092., 2129., 2098., 2116., 2117., 2095., 2117., 2095., 2116., 2095., 2116.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",140,140,0,50,"4c/convproj","4c/convproj","4c/convproj","Convolution","Convolution","Convolution",302.,304.73330000000004,382.,"{382., 355., 311., 307., 305., 304., 306., 304., 305., 305., 304., 304., 306., 333., 308., 304., 304., 302., 303., 304., 303., 303., 321., 304., 304., 304., 336., 307., 305., 304., 305., 303., 304., 304., 304., 304., 306., 305., 303., 316., 306., 303., 303., 307., 302., 304., 304., 326., 306., 304.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",141,141,0,50,"4c/bnproj","4c/bnproj","4c/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.8,108.,"{101., 108., 79., 75., 75., 75., 74., 74., 75., 74., 73., 74., 74., 73., 73., 74., 75., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 73., 73., 73., 74., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 74., 74., 74., 74., 74., 74., 74., 83.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",142,142,0,50,"4c/reluproj","4c/reluproj","4c/reluproj","Elementwise","Elementwise","Elementwise",67.,67.86670000000001,78.,"{78., 73., 70., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 68., 69., 68., 67., 68., 68., 67., 68., 68., 67., 67., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 68., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",143,143,0,50,"4c/ch_concatchconcat","4c/ch_concatchconcat","4c/ch_concatchconcat","Catenate","Catenate","Catenate",107.,108.1333,134.,"{134., 113., 110., 109., 109., 108., 109., 108., 107., 108., 108., 108., 107., 108., 108., 109., 108., 108., 107., 108., 108., 108., 109., 108., 108., 109., 124., 111., 108., 109., 108., 108., 109., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",144,144,0,50,"4d/conv1x1","4d/conv1x1","4d/conv1x1","Convolution","Convolution","Convolution",257.,261.6333,331.,"{331., 268., 289., 264., 259., 258., 258., 282., 258., 257., 258., 258., 273., 262., 261., 261., 296., 265., 262., 262., 262., 260., 261., 261., 260., 261., 261., 261., 261., 263., 260., 302., 264., 263., 260., 262., 261., 261., 261., 260., 261., 261., 261., 260., 295., 294., 263., 262., 261., 267.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",145,145,0,50,"4d/bn1x1","4d/bn1x1","4d/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.2667,100.,"{93., 75., 72., 71., 71., 70., 70., 70., 71., 71., 70., 70., 70., 70., 71., 71., 70., 70., 71., 70., 70., 70., 70., 70., 71., 70., 71., 70., 69., 69., 69., 69., 70., 69., 69., 70., 71., 71., 70., 69., 69., 70., 71., 71., 70., 69., 70., 100., 71., 70.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",146,146,0,50,"4d/relu1x1","4d/relu1x1","4d/relu1x1","Elementwise","Elementwise","Elementwise",65.,67.9,88.,"{85., 70., 67., 66., 65., 65., 66., 66., 67., 65., 88., 72., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 69., 68., 70., 68., 67., 67., 67., 67., 68., 68., 69., 69., 68., 68., 68., 69., 68., 68., 68.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",147,152,5,50,"4d/conv3x3_reduce","4d/relu3x3","4d/conv3x3_reduce-4d/bn3x3_reduce-4d/relu3x3_reduce-4d/conv3x3-4d/bn3x3-4d/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1202.,1214.3333,1376.,"{1376., 1209., 1208., 1244., 1207., 1203., 1235., 1203., 1202., 1202., 1239., 1222., 1221., 1243., 1209., 1204., 1244., 1206., 1205., 1241., 1222., 1204., 1204., 1225., 1208., 1204., 1243., 1206., 1205., 1239., 1205., 1206., 1243., 1207., 1204., 1205., 1265., 1205., 1211., 1238., 1207., 1205., 1238., 1208., 1229., 1237., 1205., 1204., 1206., 1230.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",153,158,5,50,"4d/convdouble_3x3_reduce","4d/reludouble_3x3_0","4d/convdouble_3x3_reduce-4d/bndouble_3x3_reduce-4d/reludouble_3x3_reduce-4d/convdouble_3x3_0-4d/bndouble_3x3_0-4d/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1455.,1476.,1626.,"{1626., 1471., 1462., 1496., 1465., 1462., 1496., 1463., 1489., 1464., 1458., 1495., 1455., 1495., 1511., 1463., 1510., 1467., 1459., 1497., 1468., 1464., 1495., 1465., 1499., 1464., 1462., 1545., 1465., 1460., 1495., 1461., 1495., 1476., 1483., 1499., 1466., 1458., 1492., 1459., 1523., 1461., 1455., 1492., 1460., 1456., 1496., 1487., 1491., 1467.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",159,159,0,50,"4d/convdouble_3x3_1","4d/convdouble_3x3_1","4d/convdouble_3x3_1","Convolution","Convolution","Convolution",1248.,1263.8667,1354.,"{1354., 1253., 1251., 1248., 1272., 1284., 1250., 1284., 1251., 1248., 1280., 1253., 1252., 1299., 1255., 1251., 1295., 1258., 1256., 1283., 1254., 1276., 1282., 1260., 1257., 1281., 1257., 1256., 1256., 1275., 1258., 1260., 1278., 1255., 1255., 1279., 1253., 1272., 1281., 1259., 1256., 1296., 1254., 1253., 1300., 1276., 1273., 1281., 1258., 1256.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",160,160,0,50,"4d/bndouble_3x3_1","4d/bndouble_3x3_1","4d/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",77.,78.3,103.,"{103., 85., 81., 81., 80., 79., 78., 79., 79., 79., 78., 78., 79., 79., 78., 79., 78., 78., 90., 80., 79., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 77., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",161,161,0,50,"4d/reludouble_3x3_1","4d/reludouble_3x3_1","4d/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",66.,69.5333,90.,"{90., 76., 72., 71., 72., 73., 72., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 69., 72., 67., 68., 67., 68., 66., 67., 67., 67., 66., 68., 67., 67., 68., 68., 67., 67., 67., 67., 68., 67., 68., 66.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",162,162,0,50,"4d/avg_poolpool","4d/avg_poolpool","4d/avg_poolpool","Pooling","Pooling","Pooling",2205.,2226.5333,2259.,"{2259., 2211., 2235., 2229., 2240., 2235., 2215., 2246., 2210., 2234., 2206., 2234., 2220., 2236., 2236., 2205., 2237., 2210., 2237., 2207., 2231., 2219., 2217., 2236., 2207., 2243., 2210., 2234., 2205., 2236., 2246., 2231., 2237., 2207., 2244., 2210., 2234., 2206., 2234., 2247., 2212., 2236., 2209., 2243., 2209., 2233., 2207., 2235., 2246., 2208.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",163,163,0,50,"4d/convproj","4d/convproj","4d/convproj","Convolution","Convolution","Convolution",319.,321.40000000000003,431.,"{431., 335., 326., 352., 323., 322., 321., 322., 354., 326., 322., 321., 320., 322., 321., 320., 320., 320., 323., 320., 354., 321., 319., 319., 319., 319., 321., 319., 320., 337., 344., 322., 354., 322., 323., 320., 319., 320., 322., 319., 321., 320., 320., 319., 354., 324., 321., 321., 321., 320.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",164,164,0,50,"4d/bnproj","4d/bnproj","4d/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.6333,94.,"{94., 74., 71., 70., 70., 69., 69., 69., 69., 68., 68., 69., 68., 72., 68., 67., 69., 68., 68., 69., 68., 68., 80., 70., 69., 69., 68., 68., 69., 70., 70., 69., 68., 68., 69., 69., 68., 69., 69., 68., 68., 68., 69., 69., 68., 69., 69., 68., 68., 67.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",165,165,0,50,"4d/reluproj","4d/reluproj","4d/reluproj","Elementwise","Elementwise","Elementwise",61.,62.633300000000006,88.,"{83., 67., 64., 64., 64., 63., 63., 63., 63., 63., 63., 67., 63., 63., 63., 63., 66., 74., 64., 62., 62., 62., 62., 62., 88., 64., 62., 64., 62., 62., 63., 62., 62., 62., 63., 62., 62., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 61., 62., 61.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",166,171,5,50,"4d/ch_concatchconcat","4e/bn3x3","4d/ch_concatchconcat-4e/conv3x3_reduce-4e/bn3x3_reduce-4e/relu3x3_reduce-4e/conv3x3-4e/bn3x3","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",699.,711.7333,855.,"{855., 717., 706., 703., 703., 726., 736., 703., 701., 716., 701., 734., 703., 701., 701., 699., 700., 743., 711., 733., 713., 709., 740., 716., 709., 710., 710., 709., 740., 710., 711., 709., 709., 759., 714., 711., 712., 713., 711., 724., 706., 705., 705., 706., 751., 713., 716., 726., 712., 713.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",172,172,0,50,"4e/relu3x3","4e/relu3x3","4e/relu3x3","Elementwise","Elementwise","Elementwise",53.,54.4333,86.,"{84., 69., 65., 64., 65., 63., 64., 86., 59., 55., 55., 54., 55., 55., 54., 53., 55., 56., 54., 55., 54., 53., 53., 54., 55., 54., 54., 55., 54., 54., 54., 55., 54., 53., 54., 54., 54., 54., 55., 54., 55., 55., 54., 53., 54., 54., 54., 55., 54., 54.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",173,178,5,50,"4e/convdouble_3x3_reduce","4e/reludouble_3x3_0","4e/convdouble_3x3_reduce-4e/bndouble_3x3_reduce-4e/reludouble_3x3_reduce-4e/convdouble_3x3_0-4e/bndouble_3x3_0-4e/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1996.,2037.9333000000001,2177.,"{2177., 2021., 2059., 1996., 2059., 2019., 2053., 2072., 2025., 2045., 2023., 2043., 2035., 2042., 2020., 2040., 2024., 2060., 2020., 2060., 2028., 2044., 2040., 2045., 2049., 2043., 2020., 2062., 2020., 2041., 2015., 2047., 2038., 2041., 2017., 2043., 2024., 2059., 2037., 2050., 2020., 2048., 2022., 2055., 2017., 2110., 2061., 2022., 2050., 2014.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",179,179,0,50,"4e/convdouble_3x3_1","4e/convdouble_3x3_1","4e/convdouble_3x3_1","Convolution","Convolution","Convolution",747.,753.6,813.,"{813., 759., 752., 751., 754., 774., 755., 749., 748., 749., 792., 751., 749., 747., 753., 784., 750., 758., 758., 748., 780., 750., 748., 749., 749., 782., 750., 750., 748., 750., 749., 782., 749., 749., 747., 747., 789., 762., 756., 756., 760., 794., 758., 756., 771., 755., 793., 750., 747., 748.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",180,180,0,50,"4e/bndouble_3x3_1","4e/bndouble_3x3_1","4e/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",65.,69.10000000000001,110.,"{90., 71., 68., 66., 67., 66., 70., 66., 67., 65., 66., 66., 66., 65., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 67., 110., 72., 71., 72., 71., 72., 72., 71., 71., 72., 71., 72., 70., 71., 70., 71., 70., 71., 76., 72., 71., 71., 71., 72., 72.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",181,181,0,50,"4e/reludouble_3x3_1","4e/reludouble_3x3_1","4e/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",56.,63.2,82.,"{82., 68., 65., 64., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 63., 64., 64., 64., 64., 64., 64., 64., 63., 63., 63., 63., 64., 63., 64., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 78., 62., 57., 57., 56., 56., 57., 56.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",182,182,0,50,"4e/max_poolpool","4e/max_poolpool","4e/max_poolpool","Pooling","Pooling","Pooling",312.,318.93330000000003,360.,"{339., 324., 321., 319., 321., 318., 319., 318., 352., 314., 313., 313., 313., 312., 312., 312., 313., 312., 315., 313., 355., 322., 318., 317., 316., 317., 317., 317., 317., 316., 316., 315., 360., 325., 321., 322., 322., 321., 323., 321., 320., 321., 321., 320., 351., 323., 320., 320., 323., 320.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",183,183,0,50,"4e/ch_concatchconcat","4e/ch_concatchconcat","4e/ch_concatchconcat","Catenate","Catenate","Catenate",86.,86.86670000000001,110.,"{110., 92., 88., 88., 88., 87., 87., 88., 87., 87., 86., 88., 86., 88., 86., 86., 89., 87., 87., 88., 87., 87., 103., 91., 88., 86., 87., 86., 87., 86., 86., 86., 88., 86., 86., 86., 86., 87., 86., 87., 86., 86., 87., 87., 87., 86., 87., 86., 87., 87.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",184,184,0,50,"5a/conv1x1","5a/conv1x1","5a/conv1x1","Convolution","Convolution","Convolution",425.,427.73330000000004,496.,"{496., 433., 462., 431., 434., 427., 436., 426., 426., 427., 425., 466., 429., 425., 425., 425., 425., 426., 425., 428., 454., 429., 427., 425., 425., 426., 426., 432., 426., 447., 428., 426., 426., 425., 426., 425., 425., 426., 426., 443., 429., 428., 432., 428., 429., 429., 429., 429., 447., 430.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",185,185,0,50,"5a/bn1x1","5a/bn1x1","5a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.1667,113.,"{97., 113., 77., 76., 75., 74., 76., 74., 74., 74., 74., 75., 75., 74., 74., 74., 73., 74., 74., 75., 74., 74., 74., 75., 74., 73., 74., 74., 74., 74., 74., 75., 74., 73., 73., 74., 74., 73., 73., 74., 74., 74., 75., 75., 74., 74., 74., 74., 82., 75.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",186,186,0,50,"5a/relu1x1","5a/relu1x1","5a/relu1x1","Elementwise","Elementwise","Elementwise",62.,64.2667,91.,"{85., 69., 66., 65., 64., 65., 64., 64., 65., 64., 65., 65., 64., 65., 91., 67., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 62., 63., 65., 63., 65., 64., 64., 65., 64., 64., 65., 64., 63., 64., 63., 64., 63., 64., 64., 63., 65., 64., 65., 64.}"
