"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",313.,314.6667,386.,"{386., 346., 327., 315., 316., 314., 315., 314., 314., 314., 314., 315., 315., 323., 315., 313., 314., 313., 314., 314., 314., 314., 323., 313., 313., 328., 316., 314., 314., 315., 313., 313., 314., 315., 315., 314., 314., 328., 315., 315., 314., 315., 315., 316., 315., 315., 316., 314., 316., 328.}"
26,33,"2b/res2b","2c/res2c_branch2b_relu",7,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3342.,3412.,3719.,"{3719., 3613., 3449., 3357., 3494., 3377., 3358., 3519., 3388., 3385., 3493., 3342., 3412., 3463., 3376., 3382., 3484., 3371., 3398., 3422., 3385., 3485., 3456., 3388., 3486., 3393., 3423., 3477., 3399., 3402., 3464., 3384., 3377., 3425., 3381., 3382., 3447., 3399., 3342., 3465., 3405., 3389., 3503., 3400., 3357., 3464., 3359., 3370., 3456., 3360.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",251.,253.03330000000003,324.,"{324., 258., 297., 281., 279., 304., 252., 251., 251., 251., 251., 251., 251., 251., 252., 251., 252., 259., 256., 252., 261., 252., 252., 251., 252., 251., 251., 251., 251., 251., 252., 252., 252., 252., 251., 264., 254., 252., 251., 280., 278., 278., 278., 279., 252., 252., 251., 251., 251., 252.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",310.,312.1333,380.,"{380., 357., 325., 312., 326., 313., 311., 311., 311., 311., 312., 311., 310., 310., 311., 311., 325., 311., 313., 310., 311., 311., 310., 311., 313., 312., 314., 312., 313., 325., 312., 313., 321., 312., 313., 312., 312., 313., 312., 313., 312., 326., 312., 313., 312., 312., 312., 312., 313., 312.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",443.,448.86670000000004,608.,"{608., 562., 492., 449., 446., 446., 465., 448., 449., 449., 451., 449., 448., 448., 449., 461., 474., 448., 463., 450., 449., 448., 457., 460., 448., 445., 447., 444., 445., 445., 444., 445., 459., 447., 445., 444., 444., 445., 443., 444., 445., 458., 447., 462., 449., 447., 449., 448., 448., 461.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",291.,293.36670000000004,355.,"{355., 314., 301., 295., 294., 294., 292., 293., 293., 307., 293., 292., 293., 292., 293., 293., 294., 292., 293., 293., 294., 293., 306., 294., 293., 294., 301., 294., 291., 293., 293., 293., 293., 294., 293., 305., 294., 292., 294., 293., 294., 292., 294., 293., 293., 293., 292., 293., 305., 292.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",546.,551.2,725.,"{725., 579., 554., 549., 550., 549., 560., 548., 548., 547., 546., 547., 546., 546., 559., 548., 658., 626., 553., 548., 563., 548., 547., 549., 548., 548., 549., 561., 550., 547., 548., 548., 548., 596., 630., 593., 552., 552., 551., 553., 552., 563., 551., 551., 553., 551., 552., 551., 556., 553.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.66670000000002,206.,"{206., 198., 183., 181., 181., 181., 181., 181., 181., 181., 180., 180., 181., 181., 180., 181., 180., 180., 180., 181., 180., 180., 194., 181., 180., 180., 180., 180., 191., 181., 181., 180., 180., 181., 180., 181., 181., 180., 181., 180., 180., 180., 181., 193., 181., 181., 180., 181., 181., 181.}"
40,47,"3a/res3a_branch2a","3a/bn3a_branch2c",7,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2066.,2115.9333,2505.,"{2505., 2206., 2294., 2096., 2147., 2099., 2104., 2221., 2110., 2108., 2090., 2153., 2164., 2109., 2103., 2071., 2241., 2089., 2078., 2097., 2066., 2259., 2098., 2117., 2073., 2189., 2141., 2104., 2110., 2097., 2264., 2085., 2119., 2093., 2093., 2235., 2109., 2078., 2111., 2152., 2188., 2078., 2120., 2071., 2233., 2083., 2083., 2079., 2071., 2253.}"
48,55,"3a/res3a","3b/res3b_branch2b_relu",7,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a-3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2188.,2239.9,2511.,"{2511., 2276., 2244., 2388., 2221., 2250., 2225., 2325., 2246., 2253., 2215., 2226., 2417., 2241., 2212., 2206., 2360., 2194., 2226., 2218., 2255., 2293., 2237., 2245., 2188., 2353., 2199., 2221., 2199., 2340., 2272., 2207., 2225., 2214., 2385., 2196., 2240., 2191., 2348., 2228., 2199., 2243., 2268., 2333., 2197., 2231., 2193., 2356., 2234., 2195.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",196.,197.9667,285.,"{285., 204., 200., 198., 197., 197., 213., 200., 198., 198., 198., 198., 197., 197., 198., 198., 197., 198., 197., 197., 196., 197., 196., 197., 196., 213., 198., 198., 198., 197., 198., 232., 222., 221., 220., 220., 211., 197., 197., 197., 197., 196., 197., 197., 210., 200., 197., 198., 196., 197.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.16670000000002,205.,"{205., 184., 181., 182., 181., 181., 180., 182., 181., 181., 182., 181., 181., 181., 181., 181., 181., 181., 182., 182., 180., 181., 196., 181., 180., 181., 181., 181., 188., 182., 182., 180., 180., 181., 182., 181., 181., 181., 181., 181., 181., 181., 181., 196., 182., 181., 181., 182., 180., 181.}"
58,65,"3b/res3b","3c/res3c_branch2b_relu",7,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a-3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2186.,2243.2333000000003,2456.,"{2456., 2294., 2303., 2307., 2193., 2195., 2250., 2348., 2235., 2211., 2247., 2318., 2243., 2224., 2198., 2227., 2356., 2240., 2186., 2244., 2366., 2191., 2222., 2223., 2285., 2321., 2253., 2218., 2231., 2392., 2203., 2230., 2223., 2325., 2252., 2215., 2203., 2208., 2409., 2214., 2231., 2202., 2355., 2245., 2188., 2218., 2245., 2355., 2188., 2241.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",196.,197.5,280.,"{280., 206., 199., 198., 198., 196., 196., 196., 197., 197., 196., 197., 197., 213., 198., 197., 196., 198., 197., 198., 197., 196., 196., 203., 200., 197., 196., 197., 228., 222., 220., 221., 224., 211., 197., 198., 197., 197., 196., 197., 196., 197., 197., 197., 197., 196., 196., 197., 197., 209.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.5,205.,"{205., 183., 181., 182., 181., 180., 180., 181., 181., 193., 182., 182., 180., 181., 181., 180., 181., 180., 182., 181., 181., 182., 180., 182., 181., 182., 191., 183., 183., 182., 198., 182., 181., 181., 181., 182., 182., 182., 182., 181., 181., 182., 181., 182., 181., 181., 181., 182., 182., 182.}"
68,75,"3c/res3c","3d/res3d_branch2b_relu",7,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a-3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2173.,2242.6667,2466.,"{2466., 2291., 2387., 2260., 2225., 2218., 2274., 2337., 2198., 2235., 2249., 2381., 2236., 2189., 2239., 2283., 2269., 2217., 2185., 2267., 2349., 2233., 2197., 2235., 2333., 2248., 2211., 2185., 2206., 2366., 2230., 2201., 2231., 2358., 2173., 2205., 2221., 2288., 2285., 2240., 2209., 2204., 2348., 2187., 2234., 2215., 2318., 2270., 2242., 2219.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",195.,197.0333,284.,"{284., 218., 201., 198., 197., 197., 197., 196., 196., 196., 197., 197., 195., 196., 196., 195., 196., 197., 195., 196., 210., 197., 197., 196., 196., 199., 234., 222., 221., 221., 220., 209., 196., 196., 196., 197., 196., 197., 197., 210., 199., 197., 197., 197., 196., 196., 197., 197., 197., 197.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.9667,210.,"{210., 190., 184., 185., 185., 184., 185., 185., 185., 185., 184., 186., 184., 185., 185., 185., 185., 190., 185., 185., 185., 185., 185., 191., 185., 184., 184., 183., 184., 186., 185., 185., 185., 185., 184., 184., 185., 198., 186., 185., 185., 185., 185., 185., 185., 185., 184., 186., 185., 185.}"
78,78,"3d/res3d","3d/res3d",0,"3d/res3d","Total","Total","Total",241.,241.4,268.,"{268., 246., 258., 243., 242., 242., 241., 241., 241., 241., 241., 241., 241., 242., 242., 242., 241., 241., 255., 242., 241., 241., 241., 241., 241., 242., 241., 242., 241., 241., 241., 242., 241., 242., 253., 241., 241., 241., 248., 241., 242., 242., 241., 242., 242., 241., 241., 242., 241., 241.}"
79,79,"3d/res3d_relu","3d/res3d_relu",0,"3d/res3d_relu","Elementwise","Elementwise","Elementwise",167.,208.2333,251.,"{188., 171., 168., 167., 167., 168., 167., 168., 167., 167., 168., 167., 167., 168., 167., 168., 167., 180., 251., 226., 222., 223., 228., 222., 222., 223., 222., 223., 223., 222., 224., 223., 223., 223., 234., 220., 221., 221., 220., 220., 221., 221., 219., 219., 220., 220., 236., 224., 222., 222.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",475.,478.,575.,"{575., 480., 477., 475., 475., 488., 475., 475., 475., 475., 475., 475., 475., 491., 477., 523., 533., 532., 476., 476., 476., 488., 475., 475., 475., 476., 475., 475., 488., 491., 476., 475., 476., 475., 476., 514., 531., 558., 480., 479., 478., 478., 479., 478., 477., 488., 479., 477., 477., 478.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2,139.,"{139., 118., 116., 115., 114., 115., 114., 115., 114., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 115., 114., 114., 124., 115., 115., 114., 114., 114., 114., 114., 113., 114., 114., 115., 114., 113., 114., 114., 113., 115., 114., 115., 114., 114., 114., 115., 114., 114., 123., 118.}"
82,89,"4a/res4a_branch2a","4a/bn4a_branch2c",7,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1377.,1396.6333,1628.,"{1628., 1588., 1436., 1387., 1395., 1377., 1381., 1394., 1493., 1410., 1398., 1381., 1383., 1395., 1380., 1504., 1429., 1382., 1410., 1379., 1380., 1399., 1488., 1444., 1394., 1380., 1380., 1395., 1379., 1490., 1444., 1381., 1393., 1381., 1378., 1389., 1469., 1437., 1400., 1379., 1391., 1392., 1380., 1462., 1473., 1382., 1388., 1379., 1377., 1392.}"
90,97,"4a/res4a","4b/res4b_branch2b_relu",7,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a-4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1344.,1360.1333,1528.,"{1515., 1405., 1514., 1347., 1360., 1344., 1344., 1364., 1349., 1460., 1393., 1357., 1363., 1348., 1348., 1363., 1424., 1466., 1366., 1349., 1350., 1365., 1351., 1398., 1484., 1352., 1349., 1366., 1350., 1349., 1360., 1524., 1358., 1350., 1348., 1364., 1348., 1347., 1528., 1350., 1355., 1360., 1349., 1346., 1360., 1465., 1390., 1366., 1346., 1348.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",203.,205.3333,291.,"{291., 215., 208., 206., 205., 204., 204., 205., 221., 206., 205., 205., 205., 205., 204., 205., 204., 204., 204., 204., 204., 205., 204., 204., 204., 204., 204., 216., 204., 203., 204., 204., 242., 231., 229., 229., 231., 217., 205., 205., 204., 204., 205., 205., 217., 207., 205., 209., 204., 204.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.,154.,"{154., 119., 116., 116., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 114., 114., 114., 113., 113., 113., 114., 114., 115., 114., 115., 114., 114., 114., 127., 115., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 113., 114., 114., 114.}"
100,107,"4b/res4b","4c/res4c_branch2b_relu",7,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a-4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1348.,1361.0667,1657.,"{1657., 1382., 1358., 1375., 1354., 1352., 1369., 1512., 1354., 1372., 1352., 1351., 1370., 1354., 1495., 1378., 1351., 1365., 1352., 1351., 1365., 1446., 1413., 1369., 1355., 1351., 1367., 1351., 1408., 1458., 1351., 1350., 1362., 1362., 1348., 1389., 1477., 1363., 1352., 1350., 1365., 1351., 1348., 1531., 1351., 1350., 1364., 1350., 1349., 1366.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",203.,204.4,278.,"{278., 212., 207., 223., 207., 204., 204., 204., 205., 204., 204., 204., 203., 204., 204., 204., 204., 205., 238., 230., 229., 245., 242., 216., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 205., 204., 218., 206., 204., 204., 204., 204., 204., 205., 203., 204.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2,139.,"{139., 118., 126., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 129., 115., 115., 115., 115., 115., 113., 114., 127., 117., 115., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 113., 114., 114.}"
110,117,"4c/res4c","4d/res4d_branch2b_relu",7,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a-4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1345.,1361.2667000000001,1532.,"{1529., 1388., 1371., 1350., 1349., 1532., 1349., 1347., 1367., 1350., 1349., 1383., 1488., 1367., 1369., 1357., 1350., 1365., 1350., 1445., 1427., 1350., 1361., 1350., 1351., 1364., 1418., 1449., 1364., 1351., 1349., 1360., 1351., 1378., 1489., 1350., 1345., 1363., 1348., 1347., 1366., 1510., 1349., 1359., 1346., 1348., 1357., 1347., 1489., 1398.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",203.,205.0667,297.,"{297., 213., 206., 206., 206., 234., 240., 231., 230., 231., 231., 206., 204., 206., 205., 205., 204., 205., 212., 206., 205., 205., 205., 205., 205., 205., 204., 205., 204., 205., 204., 206., 204., 204., 204., 205., 220., 205., 204., 204., 205., 204., 204., 207., 205., 204., 204., 203., 204., 204.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.1667,138.,"{138., 118., 115., 115., 115., 114., 115., 115., 114., 114., 113., 114., 114., 113., 114., 115., 113., 114., 126., 115., 114., 114., 114., 115., 114., 114., 114., 115., 114., 114., 113., 114., 115., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 115., 115., 114., 114., 114., 114.}"
120,127,"4d/res4d","4e/res4e_branch2b_relu",7,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a-4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1363.6667,1525.,"{1494., 1388., 1401., 1508., 1349., 1373., 1348., 1350., 1359., 1347., 1525., 1381., 1350., 1365., 1355., 1356., 1360., 1456., 1397., 1363., 1355., 1349., 1363., 1349., 1426., 1445., 1349., 1378., 1364., 1357., 1352., 1409., 1467., 1364., 1351., 1350., 1362., 1350., 1349., 1520., 1352., 1350., 1366., 1362., 1348., 1363., 1507., 1351., 1365., 1357.}"
128,128,"4e/res4e_branch2c","4e/res4e_branch2c",0,"4e/res4e_branch2c","Convolution","Convolution","Convolution",204.,205.0667,273.,"{273., 212., 207., 206., 205., 205., 205., 204., 204., 204., 204., 204., 204., 204., 220., 207., 206., 205., 205., 204., 206., 204., 204., 207., 205., 204., 205., 205., 204., 205., 205., 205., 205., 208., 206., 205., 204., 204., 241., 232., 231., 229., 239., 205., 205., 204., 204., 204., 206., 205.}"
129,129,"4e/bn4e_branch2c","4e/bn4e_branch2c",0,"4e/bn4e_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.60000000000001,139.,"{139., 119., 116., 115., 115., 115., 115., 115., 116., 115., 114., 115., 115., 115., 115., 114., 114., 114., 114., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 116., 115., 115., 125., 117., 115., 115., 114., 115., 114., 127., 115., 114., 114., 115., 114., 115.}"
130,137,"4e/res4e","4f/res4f_branch2b_relu",7,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a-4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1359.3333,1546.,"{1506., 1546., 1358., 1352., 1374., 1351., 1346., 1366., 1518., 1349., 1362., 1348., 1350., 1349., 1348., 1511., 1366., 1351., 1370., 1353., 1350., 1363., 1457., 1398., 1365., 1352., 1354., 1374., 1351., 1423., 1449., 1352., 1349., 1368., 1350., 1349., 1407., 1469., 1365., 1351., 1351., 1365., 1352., 1351., 1528., 1353., 1349., 1362., 1349., 1349.}"
138,138,"4f/res4f_branch2c","4f/res4f_branch2c",0,"4f/res4f_branch2c","Convolution","Convolution","Convolution",203.,204.70000000000002,279.,"{279., 212., 207., 206., 206., 206., 204., 205., 205., 221., 206., 206., 204., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 205., 242., 231., 229., 245., 242., 204., 205., 205., 204., 203., 205., 205., 203., 204., 204., 204., 204., 204., 204., 205., 204., 204., 218., 206., 204., 204.}"
139,139,"4f/bn4f_branch2c","4f/bn4f_branch2c",0,"4f/bn4f_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.83330000000001,140.,"{140., 119., 126., 115., 114., 113., 113., 114., 114., 114., 114., 113., 122., 115., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 113., 114., 113., 113., 113., 114., 114., 114., 114., 114., 114., 125., 115., 114., 114., 113., 113., 114., 114., 113., 114., 114., 114., 113., 113., 113.}"
140,140,"4f/res4f","4f/res4f",0,"4f/res4f","Total","Total","Total",137.,139.0667,157.,"{156., 140., 139., 139., 137., 137., 137., 137., 138., 138., 137., 137., 137., 137., 137., 138., 137., 137., 157., 141., 139., 140., 140., 140., 139., 139., 149., 140., 140., 140., 140., 139., 139., 140., 139., 139., 139., 139., 139., 139., 139., 140., 139., 140., 139., 153., 140., 139., 139., 139.}"
141,141,"4f/res4f_relu","4f/res4f_relu",0,"4f/res4f_relu","Elementwise","Elementwise","Elementwise",95.,96.30000000000001,117.,"{117., 99., 98., 99., 97., 96., 96., 95., 96., 97., 96., 96., 97., 96., 105., 96., 96., 97., 97., 96., 96., 112., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 97., 97., 96., 96., 96., 97., 96., 96., 97., 97., 96., 96., 96., 97., 96., 96., 96., 95.}"
