"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
48,55,"3a/res3a","3b1/res3b1_branch2b_relu",7,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2208.,2258.1667,2611.,"{2611., 2308., 2255., 2247., 2332., 2250., 2226., 2212., 2232., 2364., 2240., 2237., 2228., 2378., 2238., 2242., 2228., 2316., 2284., 2224., 2243., 2208., 2448., 2230., 2263., 2214., 2376., 2241., 2231., 2272., 2271., 2325., 2242., 2260., 2233., 2386., 2263., 2228., 2233., 2334., 2276., 2292., 2246., 2239., 2386., 2259., 2258., 2249., 2391., 2227.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",197.,198.66670000000002,286.,"{286., 206., 201., 199., 199., 200., 200., 214., 201., 199., 199., 199., 198., 198., 198., 198., 198., 198., 198., 199., 198., 198., 198., 198., 198., 198., 215., 200., 198., 199., 198., 198., 197., 198., 198., 198., 197., 198., 197., 198., 198., 228., 224., 224., 223., 235., 217., 199., 198., 198.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,186.7333,225.,"{225., 189., 188., 187., 187., 187., 186., 187., 187., 187., 186., 187., 187., 187., 187., 187., 185., 187., 187., 187., 186., 200., 187., 186., 186., 187., 186., 186., 185., 188., 186., 186., 186., 186., 187., 187., 186., 195., 187., 186., 186., 199., 188., 187., 187., 187., 187., 187., 184., 182.}"
58,65,"3b1/res3b1","3b2/res3b2_branch2b_relu",7,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2206.,2259.2333000000003,2470.,"{2470., 2320., 2275., 2370., 2245., 2259., 2265., 2320., 2283., 2211., 2255., 2248., 2387., 2256., 2229., 2238., 2399., 2221., 2232., 2206., 2314., 2290., 2244., 2220., 2208., 2364., 2227., 2215., 2245., 2332., 2258., 2256., 2251., 2251., 2386., 2209., 2264., 2241., 2377., 2217., 2236., 2233., 2296., 2309., 2258., 2236., 2259., 2353., 2231., 2225.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",197.,198.9,286.,"{286., 206., 202., 200., 198., 213., 200., 199., 198., 198., 198., 198., 199., 197., 197., 198., 198., 199., 199., 197., 198., 198., 197., 198., 213., 200., 199., 199., 198., 204., 240., 223., 223., 222., 234., 198., 199., 199., 199., 198., 199., 197., 211., 199., 198., 198., 198., 198., 198., 198.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,185.20000000000002,210.,"{210., 187., 185., 183., 185., 185., 184., 184., 185., 184., 185., 184., 185., 185., 185., 186., 185., 185., 185., 200., 185., 184., 184., 185., 185., 194., 186., 188., 186., 185., 185., 185., 186., 185., 185., 185., 185., 186., 185., 186., 195., 186., 184., 184., 185., 184., 186., 185., 186., 186.}"
68,75,"3b2/res3b2","3b3/res3b3_branch2b_relu",7,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2208.,2255.6667,2438.,"{2438., 2312., 2426., 2225., 2243., 2224., 2326., 2259., 2259., 2213., 2242., 2398., 2210., 2209., 2219., 2393., 2244., 2239., 2250., 2269., 2362., 2210., 2250., 2253., 2368., 2248., 2213., 2286., 2365., 2261., 2243., 2267., 2270., 2371., 2266., 2222., 2243., 2396., 2229., 2250., 2220., 2332., 2266., 2218., 2236., 2208., 2399., 2225., 2227., 2226.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",197.,199.13330000000002,286.,"{286., 205., 201., 216., 202., 198., 199., 201., 198., 198., 198., 198., 198., 197., 198., 198., 197., 198., 227., 224., 223., 222., 238., 220., 199., 197., 198., 198., 198., 198., 198., 198., 198., 199., 197., 197., 198., 198., 198., 198., 198., 204., 211., 243., 202., 200., 198., 198., 199., 199.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",186.,187.,210.,"{210., 190., 188., 187., 187., 187., 187., 188., 187., 187., 187., 187., 186., 196., 187., 187., 187., 200., 187., 187., 186., 187., 187., 187., 187., 187., 187., 187., 186., 187., 187., 187., 186., 187., 188., 187., 187., 204., 188., 188., 186., 187., 187., 187., 187., 187., 187., 187., 187., 187.}"
78,85,"3b3/res3b3","3b4/res3b4_branch2b_relu",7,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2210.,2257.3,2463.,"{2463., 2437., 2277., 2231., 2262., 2329., 2286., 2222., 2230., 2231., 2380., 2259., 2232., 2223., 2392., 2222., 2242., 2210., 2316., 2291., 2233., 2237., 2213., 2420., 2224., 2247., 2234., 2397., 2252., 2223., 2231., 2278., 2355., 2218., 2239., 2253., 2398., 2256., 2212., 2217., 2340., 2295., 2269., 2210., 2249., 2392., 2237., 2225., 2234., 2419.}"
86,86,"3b4/res3b4_branch2c","3b4/res3b4_branch2c",0,"3b4/res3b4_branch2c","Convolution","Convolution","Convolution",196.,198.3,303.,"{303., 208., 202., 199., 200., 199., 246., 224., 223., 222., 235., 199., 198., 198., 199., 198., 198., 198., 212., 200., 198., 198., 197., 198., 198., 198., 198., 199., 198., 198., 197., 198., 198., 198., 197., 198., 198., 197., 199., 199., 197., 198., 196., 197., 198., 198., 197., 198., 197., 198.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.66670000000002,216.,"{216., 188., 186., 185., 185., 184., 185., 183., 184., 184., 184., 184., 184., 184., 184., 198., 185., 184., 184., 184., 184., 183., 184., 184., 183., 184., 185., 185., 184., 184., 184., 185., 185., 186., 186., 198., 186., 186., 184., 185., 185., 185., 185., 184., 186., 185., 186., 186., 185., 186.}"
88,95,"3b4/res3b4","3b5/res3b5_branch2b_relu",7,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2219.,2257.6333,2607.,"{2607., 2294., 2267., 2230., 2410., 2264., 2219., 2274., 2285., 2364., 2227., 2231., 2231., 2379., 2260., 2220., 2252., 2328., 2301., 2230., 2250., 2232., 2388., 2262., 2237., 2251., 2403., 2244., 2233., 2224., 2308., 2277., 2233., 2245., 2220., 2389., 2228., 2247., 2242., 2382., 2253., 2227., 2239., 2257., 2370., 2230., 2249., 2231., 2391., 2252.}"
96,96,"3b5/res3b5_branch2c","3b5/res3b5_branch2c",0,"3b5/res3b5_branch2c","Convolution","Convolution","Convolution",196.,198.5333,284.,"{284., 206., 201., 200., 198., 198., 200., 199., 199., 198., 199., 198., 198., 197., 197., 198., 218., 202., 200., 198., 199., 198., 197., 197., 198., 199., 197., 197., 197., 197., 197., 197., 197., 198., 198., 208., 201., 198., 198., 196., 197., 232., 222., 222., 222., 222., 225., 197., 198., 197.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.20000000000002,208.,"{208., 187., 185., 183., 184., 184., 185., 184., 184., 184., 198., 184., 185., 184., 183., 184., 184., 185., 183., 184., 184., 184., 184., 184., 184., 184., 185., 183., 184., 183., 184., 202., 185., 184., 183., 184., 184., 194., 186., 184., 185., 184., 184., 183., 184., 183., 186., 185., 185., 183.}"
98,105,"3b5/res3b5","3b6/res3b6_branch2b_relu",7,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2198.,2254.3667,2494.,"{2494., 2305., 2254., 2401., 2229., 2253., 2209., 2318., 2272., 2256., 2222., 2215., 2393., 2216., 2232., 2240., 2418., 2243., 2240., 2243., 2267., 2323., 2222., 2236., 2232., 2378., 2251., 2239., 2236., 2343., 2282., 2247., 2208., 2252., 2378., 2241., 2229., 2248., 2352., 2214., 2252., 2227., 2275., 2317., 2258., 2232., 2198., 2360., 2220., 2252.}"
106,106,"3b6/res3b6_branch2c","3b6/res3b6_branch2c",0,"3b6/res3b6_branch2c","Convolution","Convolution","Convolution",196.,198.3333,287.,"{287., 206., 201., 201., 199., 198., 199., 197., 197., 198., 198., 198., 198., 198., 198., 213., 199., 198., 198., 197., 198., 197., 197., 196., 198., 197., 197., 198., 198., 198., 236., 225., 224., 234., 224., 224., 198., 198., 199., 199., 199., 199., 198., 198., 198., 198., 198., 198., 198., 197.}"
107,107,"3b6/bn3b6_branch2c","3b6/bn3b6_branch2c",0,"3b6/bn3b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.66670000000002,209.,"{209., 190., 187., 187., 187., 186., 186., 186., 187., 197., 187., 187., 186., 187., 186., 187., 186., 187., 186., 187., 187., 186., 185., 186., 187., 186., 195., 187., 187., 187., 197., 188., 187., 186., 186., 187., 186., 187., 186., 186., 187., 185., 186., 187., 186., 187., 187., 190., 187., 186.}"
108,115,"3b6/res3b6","3b7/res3b7_branch2b_relu",7,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2201.,2254.4,2497.,"{2497., 2315., 2407., 2249., 2242., 2238., 2305., 2274., 2234., 2237., 2247., 2376., 2251., 2202., 2242., 2366., 2216., 2252., 2214., 2285., 2310., 2245., 2256., 2202., 2409., 2210., 2232., 2201., 2351., 2285., 2211., 2235., 2202., 2394., 2234., 2250., 2233., 2377., 2276., 2225., 2257., 2271., 2319., 2230., 2201., 2227., 2356., 2242., 2235., 2243.}"
116,116,"3b7/res3b7_branch2c","3b7/res3b7_branch2c",0,"3b7/res3b7_branch2c","Convolution","Convolution","Convolution",197.,198.5333,288.,"{288., 206., 201., 199., 198., 199., 198., 198., 199., 198., 199., 199., 198., 214., 199., 199., 198., 198., 205., 240., 222., 222., 221., 223., 198., 197., 198., 198., 199., 198., 198., 212., 200., 199., 198., 198., 199., 198., 198., 197., 197., 197., 198., 197., 198., 198., 198., 199., 198., 197.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.3,212.,"{212., 190., 186., 186., 186., 186., 185., 202., 186., 184., 185., 185., 185., 195., 186., 187., 185., 185., 185., 185., 185., 185., 185., 185., 185., 184., 185., 186., 193., 185., 185., 186., 185., 185., 185., 184., 185., 186., 185., 185., 186., 185., 185., 185., 184., 184., 186., 184., 201., 186.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",253.,254.8,283.,"{283., 264., 258., 254., 257., 255., 254., 270., 256., 254., 254., 255., 255., 254., 255., 255., 255., 254., 256., 254., 254., 254., 268., 256., 255., 254., 255., 264., 255., 255., 255., 254., 254., 254., 254., 253., 256., 270., 255., 256., 254., 255., 255., 256., 256., 254., 254., 254., 253., 254.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",168.,169.4333,190.,"{190., 172., 171., 170., 178., 170., 169., 169., 170., 169., 170., 170., 170., 169., 170., 169., 169., 169., 170., 169., 180., 170., 169., 169., 171., 168., 169., 169., 170., 169., 169., 169., 169., 169., 170., 169., 170., 169., 169., 170., 169., 168., 182., 171., 169., 169., 170., 169., 170., 169.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",476.,481.1,564.,"{564., 552., 536., 500., 478., 477., 494., 479., 476., 477., 477., 487., 480., 478., 494., 477., 477., 478., 477., 477., 477., 543., 551., 512., 478., 478., 477., 477., 478., 477., 492., 478., 478., 478., 477., 477., 478., 476., 490., 480., 479., 545., 538., 518., 480., 480., 492., 480., 481., 480.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.53330000000001,138.,"{138., 119., 116., 115., 115., 115., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 115., 114., 114., 114., 115., 114., 114., 114., 115., 115., 115., 115., 133., 116., 114., 114., 115., 115., 115., 114., 115., 114., 114., 114., 114., 115., 115., 114., 114., 114., 113., 115., 115., 114.}"
122,129,"4a/res4a_branch2a","4a/bn4a_branch2c",7,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1372.,1394.,1642.,"{1642., 1492., 1430., 1548., 1375., 1392., 1377., 1372., 1394., 1374., 1522., 1399., 1408., 1401., 1375., 1372., 1389., 1511., 1412., 1395., 1378., 1374., 1390., 1382., 1512., 1423., 1379., 1394., 1379., 1374., 1391., 1488., 1417., 1389., 1377., 1379., 1390., 1377., 1492., 1450., 1376., 1392., 1379., 1379., 1393., 1475., 1446., 1389., 1376., 1377.}"
130,137,"4a/res4a","4b1/res4b1_branch2b_relu",7,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1345.,1360.8,1532.,"{1501., 1397., 1360., 1359., 1532., 1352., 1349., 1365., 1353., 1350., 1363., 1489., 1389., 1363., 1349., 1345., 1362., 1345., 1424., 1446., 1347., 1346., 1368., 1352., 1351., 1402., 1473., 1366., 1350., 1349., 1360., 1349., 1355., 1519., 1350., 1349., 1365., 1361., 1350., 1362., 1518., 1350., 1364., 1351., 1352., 1362., 1348., 1468., 1393., 1346.}"
138,138,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",203.,205.8,317.,"{317., 238., 232., 235., 205., 205., 204., 206., 204., 205., 205., 220., 206., 205., 205., 204., 205., 205., 203., 204., 204., 204., 204., 204., 205., 205., 205., 204., 204., 219., 205., 205., 204., 217., 209., 205., 204., 204., 204., 203., 204., 206., 204., 204., 242., 231., 230., 245., 242., 205.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.4667,137.,"{137., 118., 115., 116., 130., 115., 115., 115., 115., 115., 114., 115., 115., 114., 114., 114., 114., 115., 115., 115., 114., 114., 114., 114., 115., 114., 115., 115., 114., 114., 114., 114., 115., 114., 114., 115., 128., 114., 114., 114., 113., 113., 114., 114., 114., 114., 122., 115., 114., 115.}"
