"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"conv3_1","conv4_1",7,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",5622.,5710.7333,6286.,4989.,5055.3333,5562.,36691.,36974.3333,37309.,31069.,31263.600000000002,31023.,31702.,31919.,31747.,"{6286., 6118., 5899., 5796., 5896., 5710., 5881., 5702., 5692., 5697., 5722., 5819., 5647., 5823., 5668., 5654., 5666., 5713., 5820., 5646., 5854., 5657., 5660., 5674., 5713., 5925., 5629., 5812., 5637., 5654., 5675., 5677., 5806., 5637., 5814., 5635., 5663., 5656., 5687., 5796., 5630., 5813., 5626., 5630., 5644., 5663., 5789., 5629., 5800., 5622.}","{5562., 5156., 5191., 5006., 5154., 5003., 5271., 5017., 5160., 5000., 5163., 5008., 5157., 4989., 5168., 5004., 5162., 5003., 5179., 5006., 5150., 4994., 5163., 5003., 5138., 5009., 5155., 5002., 5120., 5013., 5108., 5016., 5092., 5004., 5087., 4998., 5053., 5009., 5061., 5011., 5056., 5014., 5040., 5015., 5038., 5014., 5054., 5012., 5038., 5010.}","{37293., 37275., 36985., 36701., 37108., 37274., 36779., 36840., 37181., 36848., 36691., 37253., 36933., 36788., 37144., 37103., 36831., 36997., 37158., 36835., 36737., 37247., 36975., 36882., 37120., 37028., 36797., 36864., 37214., 36894., 36875., 37301., 36942., 36750., 37099., 37044., 36814., 36952., 37235., 36801., 36770., 37309., 36916., 36750., 37265., 37084., 36873., 36926., 37137., 36842.}"
12,19,"relu3_1","relu4_1",7,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",284.,285.0667,472.,159.,160.66670000000002,217.,31193.,31416.9333,31834.,30909.,31131.866700000002,31362.,31034.,31256.2667,31617.,"{472., 406., 306., 286., 285., 285., 285., 285., 284., 285., 285., 284., 296., 284., 284., 284., 285., 284., 285., 286., 284., 284., 285., 284., 284., 284., 296., 284., 285., 284., 284., 291., 285., 284., 285., 284., 285., 285., 284., 284., 298., 287., 287., 287., 286., 286., 287., 286., 287., 286.}","{217., 179., 163., 176., 162., 162., 161., 161., 160., 161., 161., 160., 161., 160., 160., 161., 162., 160., 161., 160., 160., 160., 161., 161., 169., 162., 160., 161., 171., 161., 161., 160., 160., 161., 160., 161., 160., 160., 160., 160., 161., 160., 161., 160., 161., 160., 161., 159., 161., 161.}","{31834., 31537., 31645., 31627., 31374., 31199., 31279., 31285., 31501., 31690., 31556., 31407., 31299., 31222., 31306., 31566., 31625., 31591., 31378., 31242., 31381., 31328., 31527., 31658., 31531., 31356., 31205., 31307., 31438., 31505., 31575., 31529., 31317., 31260., 31245., 31287., 31502., 31748., 31641., 31397., 31193., 31243., 31280., 31465., 31633., 31569., 31345., 31355., 31258., 31305.}"
13,20,"conv3_2","conv4_2",7,"conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",11580.,11732.9667,12069.,10086.,10210.7667,10716.,41066.,41322.966700000004,41775.,29486.,29590.,29706.,30980.,31112.2,31059.,"{12069., 11852., 11876., 11818., 11803., 11718., 11660., 11715., 11860., 11790., 11753., 11638., 11627., 11652., 11787., 11809., 11777., 11629., 11612., 11791., 11840., 11744., 11752., 11661., 11638., 11765., 11745., 11716., 11684., 11580., 11614., 11818., 11771., 11793., 11668., 11582., 11615., 11797., 11854., 11811., 11657., 11616., 11663., 11778., 11739., 11815., 11653., 11631., 11699., 11815.}","{10716., 10514., 10324., 10314., 10261., 10265., 10268., 10249., 10258., 10192., 10184., 10140., 10153., 10125., 10135., 10097., 10107., 10133., 10093., 10137., 10112., 10131., 10086., 10108., 10099., 10101., 10113., 10139., 10166., 10190., 10194., 10218., 10280., 10251., 10245., 10272., 10241., 10243., 10253., 10249., 10234., 10274., 10226., 10241., 10249., 10269., 10257., 10231., 10269., 10258.}","{41775., 41491., 41618., 41508., 41234., 41174., 41147., 41066., 41296., 41630., 41544., 41380., 41212., 41073., 41234., 41247., 41489., 41583., 41482., 41356., 41195., 41141., 41146., 41350., 41576., 41507., 41416., 41226., 41068., 41115., 41162., 41369., 41599., 41524., 41323., 41181., 41159., 41085., 41116., 41609., 41498., 41470., 41270., 41178., 41138., 41112., 41341., 41606., 41475., 41319.}"
14,21,"relu3_2","relu4_2",7,"relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",284.,285.4667,486.,160.,160.9,213.,29864.,29953.566700000003,30437.,29580.,29668.100000000002,29951.,29704.,29792.6667,30224.,"{486., 409., 303., 287., 285., 286., 298., 287., 285., 286., 285., 297., 286., 286., 285., 285., 285., 286., 286., 285., 295., 286., 285., 285., 285., 286., 285., 285., 285., 286., 285., 285., 285., 285., 294., 285., 285., 286., 285., 284., 284., 285., 285., 284., 285., 285., 292., 285., 294., 287.}","{213., 169., 171., 163., 161., 161., 161., 161., 161., 161., 160., 160., 161., 161., 162., 162., 161., 161., 172., 163., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 160., 161., 161., 160., 161., 161., 160., 161., 160., 160., 161., 171., 160., 160., 160., 160., 161., 160.}","{30437., 29952., 29864., 29868., 30009., 29975., 29942., 29966., 29999., 29936., 29923., 29947., 29932., 29911., 29940., 29940., 30016., 29947., 29990., 29953., 29893., 29941., 29938., 29927., 29947., 29867., 29959., 29960., 30006., 29949., 29912., 29900., 29945., 29966., 30001., 29928., 29961., 29957., 29953., 30007., 29944., 29982., 29914., 29966., 29988., 29946., 29963., 29984., 30027., 29997.}"
15,22,"conv3_3","conv4_3",7,"conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",11583.,11730.4667,12203.,10065.,10208.3667,10554.,39198.,39529.6,40271.,27615.,27799.1333,28068.,29133.,29321.2333,29717.,"{12203., 12021., 11914., 11755., 11702., 11707., 11793., 11768., 11749., 11619., 11668., 11776., 11798., 11852., 11825., 11655., 11657., 11816., 11757., 11749., 11672., 11583., 11660., 11825., 11754., 11724., 11662., 11677., 11716., 11816., 11767., 11743., 11601., 11583., 11660., 11808., 11773., 11809., 11638., 11621., 11711., 11774., 11731., 11734., 11631., 11627., 11776., 11744., 11734., 11680.}","{10554., 10324., 10189., 10170., 10130., 10148., 10186., 10191., 10230., 10215., 10265., 10259., 10246., 10250., 10221., 10208., 10272., 10246., 10301., 10273., 10247., 10253., 10259., 10296., 10274., 10221., 10222., 10500., 10263., 10255., 10245., 10235., 10242., 10283., 10196., 10192., 10162., 10121., 10135., 10114., 10079., 10107., 10073., 10102., 10089., 10103., 10075., 10088., 10104., 10065.}","{40271., 39758., 39680., 39715., 39664., 39639., 39423., 39298., 39198., 39202., 39314., 39329., 39282., 39340., 39464., 39482., 39631., 39580., 39582., 39670., 39705., 39690., 39651., 39754., 39648., 39659., 39584., 39297., 39207., 39208., 39312., 39346., 39312., 39431., 39405., 39440., 39607., 39587., 39655., 39617., 39689., 39688., 39651., 39647., 39677., 39626., 39529., 39375., 39272., 39280.}"
16,23,"relu3_3","relu4_3",7,"relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",285.,288.40000000000003,478.,160.,160.9333,221.,27473.,27848.300000000003,28227.,27188.,27559.9,27749.,27313.,27687.366700000002,28006.,"{478., 402., 300., 287., 287., 286., 299., 285., 285., 299., 288., 289., 289., 288., 288., 289., 288., 288., 288., 289., 300., 289., 288., 288., 288., 289., 288., 288., 287., 288., 288., 288., 295., 289., 299., 289., 288., 289., 288., 288., 288., 288., 289., 289., 288., 287., 289., 288., 298., 289.}","{221., 182., 165., 162., 161., 161., 172., 162., 161., 161., 160., 161., 161., 160., 160., 167., 161., 161., 160., 162., 161., 161., 160., 161., 161., 161., 161., 161., 161., 160., 174., 162., 162., 161., 161., 160., 161., 161., 161., 160., 161., 161., 160., 160., 160., 161., 161., 160., 161., 160.}","{28227., 27963., 28013., 27754., 27550., 27792., 27931., 27978., 27523., 27806., 27885., 27925., 27883., 27523., 27821., 27994., 27942., 27652., 27709., 27839., 27942., 27930., 27488., 27761., 28010., 27955., 27740., 27595., 27776., 27956., 27994., 27504., 27797., 27827., 27942., 27831., 27529., 27784., 27925., 27938., 27544., 27762., 27908., 27944., 27900., 27473., 27864., 27939., 28001., 27612.}"
17,24,"pool3","pool4",7,"pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-pool4","Pooling","Pooling","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",1001.,1008.5333,1036.,512.,514.5667,553.,27627.,28003.7333,28521.,26626.,26995.2,27485.,27115.,27489.1667,27968.,"{1036., 1011., 1020., 1014., 1003., 1002., 1018., 1004., 1002., 1003., 1017., 1004., 1002., 1012., 1016., 1002., 1001., 1002., 1017., 1003., 1003., 1002., 1020., 1016., 1016., 1007., 1022., 1006., 1004., 1005., 1019., 1006., 1005., 1015., 1019., 1006., 1006., 1005., 1018., 1006., 1005., 1005., 1019., 1015., 1007., 1005., 1015., 1006., 1005., 1009.}","{553., 522., 515., 529., 513., 512., 524., 513., 512., 513., 512., 527., 514., 512., 513., 512., 512., 512., 524., 529., 515., 513., 514., 515., 513., 520., 515., 524., 514., 514., 514., 514., 514., 514., 529., 515., 515., 514., 514., 514., 514., 513., 528., 514., 514., 522., 515., 514., 515., 513.}","{28521., 28054., 28108., 28077., 27733., 27899., 28035., 28222., 28109., 27754., 27896., 27934., 28064., 28038., 27719., 27853., 27948., 28112., 28147., 27627., 27947., 27989., 28048., 28108., 27651., 27871., 28017., 28082., 28067., 27681., 27903., 28045., 28156., 28050., 27630., 28046., 28174., 28116., 28092., 27639., 27960., 28034., 28175., 28005., 27660., 27974., 28075., 28050., 27951., 27666.}"
18,25,"conv4_1","conv5_1",7,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-pool4-conv5_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution",4974.,5079.3667000000005,5442.,2417.,2483.2000000000003,2628.,29341.,29646.300000000003,30164.,24367.,24566.9333,24722.,26924.,27163.100000000002,27536.,"{5442., 5238., 5109., 5113., 5064., 5102., 5048., 5140., 5046., 5165., 4999., 5181., 5005., 5136., 5008., 5156., 5022., 5151., 5004., 5150., 4995., 5154., 5015., 5135., 5000., 5149., 5004., 5137., 5008., 5143., 5006., 5151., 4974., 5198., 4993., 5132., 4998., 5162., 4977., 5156., 5015., 5126., 4998., 5120., 5007., 5094., 4977., 5094., 5007., 5095.}","{2628., 2585., 2554., 2449., 2464., 2534., 2528., 2452., 2450., 2539., 2519., 2436., 2435., 2527., 2515., 2461., 2435., 2530., 2518., 2451., 2452., 2483., 2532., 2461., 2447., 2506., 2525., 2456., 2460., 2483., 2558., 2487., 2458., 2477., 2559., 2447., 2474., 2486., 2550., 2443., 2447., 2509., 2551., 2417., 2468., 2464., 2569., 2446., 2451., 2443.}","{30164., 29747., 29763., 29738., 29720., 29721., 29740., 29663., 29565., 29424., 29341., 29372., 29513., 29595., 29633., 29591., 29710., 29626., 29584., 29594., 29589., 29608., 29694., 29684., 29735., 29700., 29745., 29650., 29662., 29691., 29683., 29675., 29756., 29668., 29613., 29462., 29345., 29359., 29482., 29600., 29677., 29585., 29726., 29652., 29667., 29601., 29582., 29630., 29631., 29713.}"
19,26,"relu4_1","relu5_1",7,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-pool4-conv5_1-relu5_1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",159.,160.0667,270.,59.,59.8333,119.,24228.,24523.533300000003,24920.,24069.,24363.4667,24650.,24169.,24463.7,24801.,"{270., 229., 172., 162., 161., 160., 160., 161., 160., 160., 159., 161., 159., 169., 160., 159., 159., 170., 162., 161., 160., 159., 160., 160., 159., 159., 161., 159., 160., 160., 160., 160., 160., 160., 159., 160., 160., 160., 159., 159., 160., 171., 161., 160., 160., 160., 160., 159., 160., 160.}","{119., 78., 64., 61., 62., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 61., 59., 60., 60., 59., 59., 60., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 66., 61., 60., 60., 59., 59., 59., 60., 60., 74., 61., 60., 60., 60., 59., 59., 60., 59.}","{24920., 24564., 24612., 24571., 24571., 24546., 24535., 24507., 24546., 24228., 24619., 24363., 24478., 24678., 24518., 24543., 24614., 24480., 24393., 24491., 24262., 24568., 24498., 24484., 24671., 24543., 24494., 24542., 24537., 24262., 24540., 24388., 24532., 24585., 24469., 24556., 24553., 24513., 24396., 24490., 24250., 24539., 24592., 24521., 24645., 24536., 24524., 24479., 24478., 24257.}"
20,27,"conv4_2","conv5_2",7,"conv4_2-relu4_2-conv4_3-relu4_3-pool4-conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",10069.,10199.4333,10703.,2421.,2470.8667,2662.,26661.,26971.2667,27732.,16592.,16771.833300000002,17029.,24240.,24500.4,25070.,"{10703., 10454., 10288., 10247., 10272., 10253., 10291., 10274., 10250., 10259., 10233., 10266., 10237., 10242., 10252., 10241., 10294., 10256., 10239., 10261., 10230., 10247., 10228., 10235., 10170., 10168., 10139., 10174., 10100., 10113., 10106., 10100., 10080., 10078., 10085., 10100., 10101., 10106., 10122., 10087., 10140., 10069., 10102., 10124., 10145., 10190., 10187., 10222., 10228., 10290.}","{2645., 2478., 2476., 2613., 2486., 2447., 2452., 2615., 2458., 2452., 2461., 2599., 2457., 2458., 2427., 2616., 2469., 2439., 2464., 2585., 2454., 2446., 2444., 2600., 2448., 2438., 2455., 2596., 2456., 2462., 2434., 2607., 2435., 2442., 2446., 2598., 2446., 2442., 2430., 2662., 2436., 2460., 2465., 2605., 2461., 2455., 2446., 2616., 2421., 2445.}","{27732., 27251., 26990., 26807., 27050., 27032., 26661., 27075., 26969., 26922., 26972., 27057., 27000., 26821., 27091., 26928., 26697., 27079., 26954., 26737., 27052., 26890., 26987., 27027., 27090., 26906., 26819., 27092., 26878., 26681., 26983., 26866., 26770., 27094., 26997., 27061., 26907., 27118., 26923., 26772., 27048., 26966., 26733., 27062., 26916., 26958., 27073., 27053., 26963., 26807.}"
21,28,"relu4_2","relu5_2",7,"relu4_2-conv4_3-relu4_3-pool4-conv5_1-relu5_1-conv5_2-relu5_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",164.,165.4,285.,57.,58.2667,115.,16571.,16698.2,17514.,16407.,16532.8,17229.,16514.,16639.9333,17399.,"{285., 244., 177., 169., 169., 169., 166., 167., 167., 166., 165., 166., 177., 167., 164., 166., 167., 166., 165., 165., 165., 165., 165., 165., 164., 165., 164., 165., 164., 164., 165., 164., 171., 172., 165., 164., 170., 166., 165., 165., 164., 164., 165., 164., 165., 165., 165., 165., 164., 164.}","{115., 78., 63., 62., 60., 61., 60., 60., 60., 59., 59., 59., 59., 60., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 57., 58., 73., 59., 58.}","{17037., 16614., 16657., 16829., 16627., 16622., 16803., 16662., 16589., 16832., 16643., 16639., 16813., 16645., 16627., 16883., 16689., 16627., 16814., 16659., 16581., 16769., 16668., 16578., 16837., 16635., 16621., 16826., 16705., 16584., 16824., 16635., 16577., 16797., 16621., 16577., 16829., 16611., 16618., 16790., 16626., 16571., 16806., 16713., 17514., 16789., 16730., 16729., 16785., 16814.}"
22,29,"conv4_3","conv5_3",7,"conv4_3-relu4_3-pool4-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution",10049.,10217.566700000001,10599.,2422.,2474.4667,4441.,18882.,19088.9667,19428.,8833.,8871.4,8829.,16460.,16614.5,14987.,"{10599., 10354., 10192., 10141., 10177., 10164., 10186., 10181., 10203., 10253., 10275., 10322., 10260., 10289., 10235., 10256., 10264., 10245., 10265., 10264., 10263., 10266., 10280., 10223., 10259., 10252., 10239., 10268., 10236., 10300., 10234., 10243., 10270., 10243., 10212., 10184., 10204., 10155., 10159., 10110., 10115., 10106., 10077., 10103., 10135., 10134., 10049., 10112., 10080., 10088.}","{2679., 2655., 2443., 2463., 2458., 2619., 2460., 2430., 2451., 2635., 2429., 2459., 2445., 2594., 2469., 2432., 2474., 2617., 2438., 2450., 2436., 2595., 2444., 2426., 2459., 2614., 2452., 2465., 2431., 2582., 2478., 2428., 2454., 2581., 2458., 2450., 2425., 2579., 2510., 2422., 2470., 2578., 2479., 2442., 2423., 2561., 2480., 2432., 2448., 4441.}","{19428., 19164., 19028., 19133., 18997., 19037., 18914., 19056., 19136., 19082., 19125., 19108., 19151., 19119., 19027., 19042., 19043., 18940., 19045., 19112., 19175., 19151., 19153., 19074., 19118., 19038., 19059., 19071., 18882., 19069., 19150., 19152., 19087., 19186., 19082., 19129., 19066., 19047., 19054., 18925., 18987., 19102., 19081., 19142., 19182., 19111., 19124., 19124., 19090., 18984.}"
23,30,"relu4_3","relu5_3",7,"relu4_3-pool4-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",162.,166.3,282.,58.,59.,121.,8325.,8480.8333,14559.,8163.,8314.533300000001,14277.,8267.,8421.8333,14438.,"{282., 231., 170., 164., 164., 164., 163., 163., 163., 164., 163., 163., 163., 178., 164., 162., 188., 170., 166., 167., 165., 165., 166., 166., 166., 166., 165., 166., 165., 166., 166., 165., 166., 166., 166., 167., 206., 204., 172., 169., 168., 168., 167., 168., 167., 167., 167., 168., 167., 169.}","{121., 73., 63., 61., 61., 60., 60., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 70., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 58., 59.}","{14559., 14408., 10788., 8556., 8494., 8490., 8388., 8395., 8545., 8522., 8545., 8509., 8367., 8430., 8476., 8505., 8508., 8463., 8487., 8351., 8390., 8487., 8528., 8549., 8491., 8413., 8387., 8448., 8545., 8524., 8477., 8563., 8325., 8379., 8545., 8519., 8470., 8502., 8417., 8351., 8428., 8486., 8488., 8478., 8556., 8377., 8385., 8489., 8516., 8440.}"
24,31,"pool4","pool5",7,"pool4-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-pool5","Pooling","Pooling","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",510.,513.5667,539.,153.,155.1,192.,8250.,8404.4333,8604.,7740.,7890.8667000000005,8065.,8097.,8249.3333,8412.,"{539., 528., 533., 514., 512., 511., 512., 512., 511., 511., 525., 512., 512., 511., 511., 511., 510., 511., 526., 512., 511., 522., 511., 511., 511., 511., 524., 512., 512., 511., 511., 510., 511., 520., 517., 515., 515., 515., 514., 515., 525., 527., 516., 515., 515., 516., 516., 515., 516., 524.}","{192., 163., 158., 156., 155., 155., 155., 155., 169., 157., 156., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 154., 155., 155., 155., 164., 156., 169., 157., 155., 155., 154., 154., 153., 155., 154., 155., 155., 153., 154., 154., 154., 154., 155.}","{8604., 8462., 8418., 8302., 8300., 8442., 8438., 8470., 8433., 8380., 8319., 8424., 8425., 8411., 8404., 8453., 8250., 8336., 8456., 8463., 8401., 8439., 8276., 8306., 8463., 8473., 8434., 8393., 8355., 8251., 8417., 8460., 8429., 8428., 8369., 8283., 8381., 8402., 8404., 8420., 8368., 8261., 8422., 8448., 8424., 8407., 8380., 8262., 8342., 8407.}"
25,32,"conv5_1","flatten_0",7,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-pool5-flatten_0","Convolution","Flatten","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Flatten",2418.,2473.3333000000002,2638.,26.,26.3,57.,7740.,7889.6,7988.,5322.,5416.2667,5350.,7714.,7863.3,7931.,"{2602., 2625., 2466., 2437., 2427., 2638., 2441., 2461., 2450., 2620., 2430., 2440., 2461., 2595., 2486., 2441., 2439., 2603., 2436., 2436., 2460., 2606., 2418., 2464., 2448., 2607., 2456., 2444., 2456., 2629., 2433., 2453., 2425., 2631., 2562., 2442., 2444., 2616., 2420., 2457., 2435., 2592., 2481., 2435., 2463., 2581., 2431., 2443., 2436., 2565.}","{57., 31., 38., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 27., 27., 26., 26., 26., 26., 27., 26., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26.}","{7922., 7988., 7934., 7974., 7799., 7824., 7865., 7890., 7959., 7740., 7904., 7918., 7863., 7904., 7771., 7897., 7896., 7856., 7805., 7767., 7912., 7909., 7913., 7774., 7889., 7919., 7924., 7949., 7824., 7906., 7904., 7954., 7844., 7788., 7921., 7885., 7922., 7804., 7841., 7905., 7898., 7909., 7757., 7879., 7903., 7917., 7892., 7742., 7923., 7901.}"
26,33,"relu5_1","fc6",7,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-pool5-flatten_0-fc6","Elementwise","Linear","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Flatten-Linear",58.,58.8333,94.,8004.,8073.1,8215.,13384.,13513.7333,13669.,13326.,13454.900000000001,13575.,5380.,5440.6333,5454.,"{94., 69., 60., 60., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 59., 69., 59., 59., 58., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58.}","{8215., 8191., 8170., 8176., 8143., 8057., 8103., 8110., 8098., 8099., 8063., 8079., 8096., 8093., 8082., 8064., 8046., 8094., 8113., 8072., 8107., 8026., 8083., 8109., 8057., 8072., 8023., 8064., 8084., 8075., 8069., 8020., 8060., 8080., 8074., 8071., 8033., 8040., 8062., 8101., 8054., 8030., 8018., 8037., 8068., 8064., 8016., 8004., 8055., 8057.}","{13646., 13577., 13506., 13417., 13589., 13556., 13456., 13604., 13494., 13436., 13669., 13413., 13566., 13612., 13515., 13540., 13506., 13408., 13540., 13508., 13434., 13581., 13449., 13486., 13556., 13523., 13483., 13660., 13443., 13541., 13618., 13425., 13538., 13611., 13429., 13534., 13607., 13410., 13532., 13522., 13384., 13572., 13418., 13444., 13630., 13412., 13474., 13650., 13426., 13511.}"
27,34,"conv5_2","relu6",7,"conv5_2-relu5_2-conv5_3-relu5_3-pool5-flatten_0-fc6-relu6","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Flatten-Linear-Elementwise",2418.,2473.9667,2715.,26.,27.133300000000002,57.,13380.,13516.800000000001,24787.,10962.,11042.8333,22072.,13354.,13489.6667,24730.,"{2715., 2470., 2592., 2500., 2430., 2448., 2568., 2515., 2447., 2426., 2550., 2522., 2445., 2439., 2563., 2499., 2442., 2425., 2544., 2485., 2436., 2442., 2509., 2529., 2450., 2418., 2506., 2501., 2425., 2437., 2468., 2514., 2448., 2419., 2493., 2541., 2440., 2433., 2449., 2597., 2472., 2445., 2440., 2598., 2447., 2474., 2497., 2620., 2476., 2446.}","{57., 31., 29., 27., 27., 28., 28., 28., 27., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27., 34., 27., 27.}","{24240., 24787., 24745., 20719., 13711., 13446., 13491., 13500., 13394., 13588., 13454., 13470., 13579., 13510., 13450., 13618., 13475., 13512., 13632., 13434., 13560., 13576., 13417., 13503., 13594., 13431., 13575., 13483., 13453., 13562., 13424., 13393., 13594., 13476., 13475., 13597., 13382., 13552., 13590., 13453., 13550., 13556., 13380., 13591., 13512., 13399., 13568., 13438., 13428., 13556.}"
28,35,"relu5_2","drop6",7,"relu5_2-conv5_3-relu5_3-pool5-flatten_0-fc6-relu6-drop6","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Pooling-Flatten-Linear-Elementwise-Dropout",52.,52.7,90.,24.,24.666700000000002,50.,10812.,10872.,11091.,10760.,10819.300000000001,11001.,10788.,10847.3333,11041.,"{90., 69., 54., 53., 53., 52., 53., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 52., 52., 53., 52., 52., 53., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52.}","{50., 29., 26., 25., 25., 25., 25., 25., 24., 32., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24.}","{11091., 10899., 10917., 10857., 10834., 10834., 10822., 10924., 11032., 10894., 10880., 10857., 10819., 10877., 10895., 10841., 10840., 10831., 10957., 10917., 11004., 10820., 10853., 10847., 10830., 10844., 10865., 10849., 10812., 10857., 11025., 10951., 10867., 10852., 10898., 10849., 10859., 10880., 10818., 10922., 10873., 10959., 11018., 10929., 10844., 10925., 10834., 10848., 10851., 10904.}"
