"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
26,33,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn3",7,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3584.,3639.7667,4141.,"{4141., 3967., 3740., 3685., 3721., 3637., 3644., 3665., 3639., 3690., 3614., 3618., 3695., 3598., 3599., 3665., 3609., 3664., 3631., 3638., 3679., 3601., 3627., 3709., 3614., 3618., 3662., 3591., 3661., 3642., 3617., 3688., 3619., 3591., 3798., 3612., 3625., 3666., 3611., 3683., 3637., 3584., 3667., 3603., 3589., 3707., 3599., 3608., 3636., 3588.}"
34,34,"stage1_unit3/relu3","stage1_unit3/relu3",0,"stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",98.,99.1667,130.,"{130., 102., 101., 101., 100., 100., 99., 99., 99., 99., 99., 100., 100., 99., 99., 100., 98., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 112., 99., 98., 98., 98., 98., 100., 99., 99., 99., 99., 98., 98., 99.}"
35,35,"stage1_unit3/conv3","stage1_unit3/conv3",0,"stage1_unit3/conv3","Convolution","Convolution","Convolution",250.,253.3333,335.,"{335., 258., 254., 253., 251., 251., 251., 280., 283., 279., 293., 281., 254., 252., 251., 253., 253., 252., 252., 252., 251., 251., 251., 252., 252., 265., 253., 254., 252., 251., 250., 252., 251., 252., 251., 252., 253., 252., 251., 252., 265., 253., 251., 252., 251., 297., 279., 278., 288., 252.}"
36,43,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn3",7,"stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3378.,3439.1333,4080.,"{4080., 3667., 3543., 3557., 3449., 3405., 3519., 3440., 3409., 3472., 3388., 3404., 3467., 3412., 3452., 3447., 3418., 3478., 3433., 3415., 3506., 3408., 3396., 3525., 3423., 3406., 3507., 3428., 3417., 3579., 3414., 3378., 3478., 3398., 3408., 3490., 3399., 3420., 3467., 3385., 3449., 3461., 3406., 3483., 3442., 3399., 3477., 3398., 3385., 3539.}"
44,44,"stage2_unit1/relu3","stage2_unit1/relu3",0,"stage2_unit1/relu3","Elementwise","Elementwise","Elementwise",57.,58.2667,90.,"{90., 64., 61., 60., 59., 58., 59., 59., 59., 58., 58., 58., 58., 59., 58., 58., 57., 59., 59., 59., 59., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 71., 59., 58., 57.}"
45,45,"stage2_unit1/conv3","stage2_unit1/conv3",0,"stage2_unit1/conv3","Convolution","Convolution","Convolution",197.,198.8667,288.,"{288., 206., 200., 200., 199., 199., 198., 198., 199., 199., 213., 201., 199., 200., 199., 198., 247., 223., 222., 223., 225., 199., 197., 200., 198., 198., 198., 199., 211., 199., 199., 198., 198., 199., 198., 197., 198., 198., 198., 198., 198., 199., 197., 199., 199., 197., 198., 209., 199., 197.}"
46,46,"stage2_unit1/sc","stage2_unit1/sc",0,"stage2_unit1/sc","Convolution","Convolution","Convolution",548.,553.8000000000001,694.,"{694., 586., 568., 551., 636., 630., 550., 550., 550., 549., 548., 548., 567., 550., 548., 548., 548., 549., 548., 567., 553., 601., 615., 582., 551., 552., 564., 554., 551., 552., 553., 552., 550., 566., 551., 551., 551., 551., 552., 641., 634., 552., 552., 553., 552., 552., 550., 562., 551., 551.}"
47,54,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/bn3",7,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2246.,2312.,2698.,"{2698., 2538., 2330., 2294., 2321., 2426., 2320., 2290., 2256., 2354., 2352., 2329., 2296., 2291., 2431., 2287., 2302., 2274., 2423., 2302., 2261., 2306., 2373., 2338., 2292., 2277., 2320., 2412., 2292., 2285., 2279., 2428., 2272., 2287., 2250., 2389., 2304., 2302., 2292., 2322., 2393., 2295., 2269., 2311., 2407., 2292., 2246., 2292., 2443., 2262.}"
55,55,"stage2_unit2/relu3","stage2_unit2/relu3",0,"stage2_unit2/relu3","Elementwise","Elementwise","Elementwise",57.,58.,88.,"{88., 64., 59., 60., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 73., 58., 59., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58.}"
56,56,"stage2_unit2/conv3","stage2_unit2/conv3",0,"stage2_unit2/conv3","Convolution","Convolution","Convolution",196.,197.8333,290.,"{290., 206., 215., 201., 198., 199., 198., 198., 198., 198., 198., 198., 198., 198., 197., 198., 197., 198., 197., 199., 197., 210., 201., 197., 197., 197., 197., 198., 198., 197., 196., 198., 197., 197., 197., 198., 197., 240., 222., 222., 235., 226., 198., 197., 197., 197., 197., 198., 197., 197.}"
57,64,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn3",7,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2255.,2301.6667,2671.,"{2671., 2373., 2320., 2420., 2301., 2266., 2269., 2444., 2269., 2289., 2257., 2395., 2318., 2301., 2326., 2313., 2381., 2261., 2283., 2278., 2412., 2294., 2277., 2296., 2463., 2279., 2297., 2278., 2328., 2359., 2283., 2294., 2289., 2461., 2255., 2277., 2275., 2438., 2287., 2269., 2286., 2346., 2348., 2277., 2265., 2283., 2404., 2287., 2283., 2257.}"
65,65,"stage2_unit3/relu3","stage2_unit3/relu3",0,"stage2_unit3/relu3","Elementwise","Elementwise","Elementwise",57.,57.900000000000006,87.,"{87., 63., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57., 58., 57., 57., 66., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 69., 60., 59., 58.}"
66,66,"stage2_unit3/conv3","stage2_unit3/conv3",0,"stage2_unit3/conv3","Convolution","Convolution","Convolution",195.,198.0667,284.,"{284., 202., 197., 196., 195., 195., 218., 201., 197., 197., 197., 225., 230., 223., 222., 222., 218., 197., 198., 200., 198., 198., 198., 197., 214., 201., 198., 197., 198., 198., 197., 197., 198., 198., 197., 198., 198., 197., 197., 197., 197., 198., 198., 210., 199., 198., 197., 197., 197., 197.}"
67,74,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn3",7,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2251.,2304.4667,2624.,"{2624., 2516., 2298., 2283., 2294., 2450., 2284., 2255., 2288., 2441., 2265., 2299., 2252., 2378., 2343., 2280., 2291., 2271., 2459., 2278., 2298., 2290., 2446., 2288., 2269., 2287., 2374., 2317., 2306., 2251., 2320., 2367., 2328., 2294., 2285., 2427., 2259., 2318., 2252., 2452., 2298., 2259., 2280., 2315., 2355., 2259., 2269., 2291., 2438., 2314.}"
75,75,"stage2_unit4/relu3","stage2_unit4/relu3",0,"stage2_unit4/relu3","Elementwise","Elementwise","Elementwise",57.,58.066700000000004,89.,"{89., 64., 60., 59., 61., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 59.}"
76,76,"stage2_unit4/conv3","stage2_unit4/conv3",0,"stage2_unit4/conv3","Convolution","Convolution","Convolution",197.,199.0333,283.,"{283., 206., 201., 201., 198., 200., 198., 198., 214., 203., 199., 198., 199., 199., 197., 199., 198., 200., 199., 198., 198., 198., 198., 199., 198., 198., 199., 214., 200., 199., 198., 199., 199., 239., 224., 222., 223., 232., 198., 198., 199., 200., 199., 199., 198., 199., 199., 199., 198., 199.}"
77,84,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn3",7,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2074.,2120.3667,2418.,"{2418., 2260., 2163., 2190., 2089., 2101., 2124., 2282., 2155., 2090., 2118., 2085., 2271., 2117., 2117., 2112., 2252., 2164., 2099., 2125., 2082., 2296., 2080., 2095., 2083., 2125., 2252., 2094., 2092., 2092., 2190., 2154., 2095., 2076., 2089., 2276., 2088., 2074., 2098., 2090., 2255., 2079., 2086., 2074., 2244., 2120., 2095., 2079., 2075., 2296.}"
85,85,"stage3_unit1/relu3","stage3_unit1/relu3",0,"stage3_unit1/relu3","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,68.,"{68., 45., 42., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40.}"
86,86,"stage3_unit1/conv3","stage3_unit1/conv3",0,"stage3_unit1/conv3","Convolution","Convolution","Convolution",202.,203.63330000000002,288.,"{288., 211., 221., 207., 207., 205., 204., 204., 204., 203., 203., 204., 203., 204., 203., 204., 204., 203., 203., 203., 203., 210., 204., 204., 203., 203., 203., 202., 203., 203., 203., 203., 203., 202., 202., 203., 249., 229., 228., 245., 229., 204., 203., 203., 203., 203., 204., 203., 204., 204.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",476.,478.43330000000003,572.,"{559., 485., 480., 496., 479., 477., 478., 478., 477., 477., 477., 492., 477., 476., 477., 477., 476., 477., 563., 572., 479., 477., 477., 477., 476., 478., 479., 494., 478., 477., 477., 477., 478., 477., 477., 491., 477., 476., 561., 534., 489., 477., 477., 491., 477., 477., 476., 477., 485., 478.}"
88,95,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/bn3",7,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1392.,1413.5333,1650.,"{1650., 1458., 1435., 1405., 1497., 1466., 1399., 1417., 1398., 1395., 1409., 1502., 1439., 1415., 1397., 1396., 1411., 1401., 1521., 1448., 1400., 1412., 1399., 1398., 1422., 1527., 1426., 1413., 1395., 1392., 1418., 1401., 1558., 1421., 1399., 1412., 1394., 1432., 1419., 1556., 1400., 1418., 1400., 1410., 1395., 1398., 1586., 1404., 1399., 1422.}"
96,96,"stage3_unit2/relu3","stage3_unit2/relu3",0,"stage3_unit2/relu3","Elementwise","Elementwise","Elementwise",40.,40.6667,66.,"{66., 44., 42., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41.}"
97,97,"stage3_unit2/conv3","stage3_unit2/conv3",0,"stage3_unit2/conv3","Convolution","Convolution","Convolution",203.,205.26670000000001,316.,"{316., 238., 242., 206., 204., 205., 205., 204., 204., 204., 223., 205., 204., 205., 204., 205., 204., 204., 204., 204., 206., 205., 204., 205., 205., 204., 219., 208., 206., 219., 206., 205., 204., 204., 204., 205., 203., 204., 204., 204., 204., 204., 203., 203., 252., 229., 229., 246., 228., 205.}"
98,105,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/bn3",7,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1415.0667,1620.,"{1584., 1620., 1411., 1417., 1413., 1399., 1398., 1444., 1519., 1412., 1399., 1397., 1413., 1397., 1449., 1540., 1399., 1396., 1409., 1399., 1399., 1460., 1501., 1413., 1398., 1411., 1418., 1398., 1452., 1505., 1399., 1393., 1413., 1398., 1408., 1458., 1485., 1410., 1397., 1404., 1410., 1396., 1469., 1492., 1399., 1415., 1410., 1398., 1411., 1478.}"
106,106,"stage3_unit3/relu3","stage3_unit3/relu3",0,"stage3_unit3/relu3","Elementwise","Elementwise","Elementwise",40.,40.7667,65.,"{65., 46., 42., 41., 42., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 42., 41., 41., 40., 41., 40., 41., 41., 41., 41.}"
107,107,"stage3_unit3/conv3","stage3_unit3/conv3",0,"stage3_unit3/conv3","Convolution","Convolution","Convolution",203.,204.5667,288.,"{288., 212., 208., 207., 206., 205., 221., 205., 205., 204., 204., 204., 203., 204., 204., 204., 204., 203., 204., 205., 204., 242., 232., 230., 247., 239., 204., 204., 204., 204., 204., 203., 204., 204., 203., 204., 204., 203., 204., 203., 204., 204., 203., 218., 205., 205., 214., 204., 205., 205.}"
108,115,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/bn3",7,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1394.,1415.8,1589.,"{1589., 1464., 1413., 1419., 1475., 1486., 1416., 1400., 1394., 1410., 1397., 1483., 1474., 1401., 1414., 1402., 1400., 1419., 1504., 1449., 1413., 1401., 1401., 1409., 1399., 1507., 1464., 1400., 1413., 1401., 1399., 1410., 1517., 1436., 1416., 1400., 1398., 1412., 1400., 1549., 1434., 1401., 1410., 1399., 1402., 1412., 1546., 1417., 1413., 1402.}"
116,116,"stage3_unit4/relu3","stage3_unit4/relu3",0,"stage3_unit4/relu3","Elementwise","Elementwise","Elementwise",46.,46.633300000000006,68.,"{68., 49., 49., 46., 48., 47., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 47., 46., 47., 63., 46., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47.}"
117,117,"stage3_unit4/conv3","stage3_unit4/conv3",0,"stage3_unit4/conv3","Convolution","Convolution","Convolution",212.,213.9333,282.,"{282., 220., 216., 215., 215., 214., 214., 263., 242., 239., 249., 234., 214., 213., 214., 214., 213., 214., 214., 213., 214., 213., 213., 212., 213., 213., 213., 228., 215., 213., 214., 213., 213., 213., 213., 213., 213., 212., 220., 213., 213., 213., 213., 213., 229., 214., 214., 214., 213., 244.}"
118,125,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/bn3",7,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1406.,1430.5667,1589.,"{1582., 1485., 1460., 1433., 1435., 1584., 1411., 1439., 1413., 1426., 1424., 1406., 1589., 1417., 1413., 1430., 1411., 1429., 1457., 1531., 1430., 1415., 1411., 1426., 1416., 1464., 1543., 1414., 1411., 1429., 1437., 1446., 1505., 1467., 1430., 1412., 1411., 1425., 1430., 1551., 1454., 1414., 1429., 1412., 1415., 1430., 1584., 1414., 1433., 1416.}"
126,126,"stage3_unit5/relu3","stage3_unit5/relu3",0,"stage3_unit5/relu3","Elementwise","Elementwise","Elementwise",47.,48.166700000000006,69.,"{69., 52., 50., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 59., 49., 49., 48., 48., 48., 48., 48., 48., 47., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 48., 49.}"
127,127,"stage3_unit5/conv3","stage3_unit5/conv3",0,"stage3_unit5/conv3","Convolution","Convolution","Convolution",199.,201.5,286.,"{286., 206., 202., 200., 205., 201., 199., 200., 217., 202., 200., 200., 200., 200., 200., 200., 200., 200., 199., 199., 200., 199., 199., 199., 199., 200., 213., 219., 202., 199., 199., 200., 227., 226., 225., 223., 224., 231., 200., 199., 200., 200., 200., 199., 199., 216., 206., 204., 203., 203.}"
128,135,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/bn3",7,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1405.4333000000001,1599.,"{1599., 1466., 1407., 1402., 1412., 1397., 1541., 1432., 1401., 1409., 1393., 1393., 1411., 1531., 1411., 1410., 1394., 1393., 1408., 1393., 1561., 1412., 1402., 1407., 1397., 1395., 1410., 1553., 1402., 1417., 1397., 1410., 1395., 1400., 1579., 1397., 1404., 1411., 1397., 1395., 1412., 1568., 1397., 1414., 1396., 1409., 1399., 1401., 1573., 1395.}"
136,136,"stage3_unit6/relu3","stage3_unit6/relu3",0,"stage3_unit6/relu3","Elementwise","Elementwise","Elementwise",40.,40.8667,64.,"{64., 44., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 47., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 42., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40.}"
137,137,"stage3_unit6/conv3","stage3_unit6/conv3",0,"stage3_unit6/conv3","Convolution","Convolution","Convolution",202.,204.3333,278.,"{278., 210., 207., 206., 204., 205., 220., 206., 203., 204., 207., 238., 231., 230., 228., 228., 228., 204., 204., 203., 203., 203., 203., 204., 206., 204., 204., 204., 204., 204., 203., 209., 204., 203., 203., 203., 203., 203., 203., 202., 203., 204., 223., 206., 203., 203., 203., 203., 202., 203.}"
138,145,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/bn3",7,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1390.,1402.7,1607.,"{1607., 1461., 1406., 1580., 1401., 1396., 1412., 1399., 1396., 1411., 1565., 1393., 1409., 1393., 1410., 1395., 1396., 1577., 1393., 1390., 1414., 1396., 1395., 1410., 1563., 1409., 1396., 1396., 1421., 1395., 1394., 1562., 1398., 1395., 1409., 1398., 1393., 1409., 1546., 1410., 1392., 1394., 1410., 1397., 1405., 1541., 1400., 1396., 1407., 1395.}"
146,146,"stage3_unit7/relu3","stage3_unit7/relu3",0,"stage3_unit7/relu3","Elementwise","Elementwise","Elementwise",40.,41.,64.,"{64., 45., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 42., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41.}"
