"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",320.,323.43330000000003,364.,"{364., 340., 327., 324., 322., 322., 321., 338., 322., 322., 322., 322., 323., 322., 321., 322., 322., 322., 321., 339., 323., 322., 321., 321., 321., 322., 321., 322., 320., 330., 323., 338., 327., 325., 325., 326., 323., 325., 324., 324., 324., 325., 324., 341., 326., 325., 323., 325., 325., 325.}"
26,33,"2b/res2b","2c/res2c_branch2b_relu",7,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3299.,3371.4667,3773.,"{3773., 3633., 3500., 3410., 3446., 3394., 3344., 3447., 3344., 3339., 3444., 3339., 3329., 3398., 3345., 3328., 3431., 3324., 3362., 3393., 3344., 3327., 3410., 3335., 3338., 3447., 3321., 3346., 3435., 3342., 3346., 3474., 3336., 3358., 3445., 3330., 3335., 3440., 3331., 3364., 3448., 3322., 3323., 3450., 3352., 3330., 3418., 3299., 3317., 3441.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",251.,253.13330000000002,331.,"{331., 274., 256., 253., 253., 253., 253., 253., 251., 252., 251., 251., 251., 289., 280., 279., 294., 273., 252., 253., 252., 254., 253., 253., 252., 252., 251., 251., 251., 253., 252., 265., 255., 254., 253., 255., 255., 254., 254., 254., 253., 252., 252., 252., 252., 254., 267., 253., 252., 253.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",318.,319.8,366.,"{366., 356., 330., 320., 319., 318., 319., 319., 319., 319., 326., 320., 320., 333., 320., 319., 319., 321., 319., 320., 318., 320., 319., 321., 319., 335., 321., 319., 320., 320., 319., 319., 320., 320., 318., 320., 320., 336., 320., 319., 320., 328., 320., 320., 320., 320., 318., 320., 320., 332.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",447.,449.4667,615.,"{615., 573., 510., 454., 461., 450., 450., 451., 450., 451., 465., 449., 448., 449., 450., 448., 448., 449., 449., 465., 449., 447., 448., 448., 448., 450., 455., 463., 449., 449., 448., 449., 449., 449., 450., 448., 462., 447., 448., 448., 447., 448., 449., 449., 448., 460., 448., 458., 448., 449.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",294.,295.8,338.,"{338., 329., 307., 299., 297., 295., 296., 296., 296., 295., 295., 294., 295., 295., 309., 296., 295., 296., 295., 295., 296., 296., 295., 296., 295., 297., 296., 308., 296., 296., 295., 303., 296., 295., 295., 295., 296., 296., 295., 295., 309., 297., 296., 297., 294., 295., 297., 297., 294., 296.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",547.,553.5333,666.,"{666., 641., 636., 551., 549., 550., 548., 549., 548., 565., 548., 548., 548., 550., 548., 549., 564., 550., 587., 610., 586., 549., 547., 568., 553., 552., 552., 554., 551., 552., 565., 553., 552., 552., 551., 551., 631., 637., 553., 552., 552., 553., 553., 552., 565., 553., 571., 553., 553., 550.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.20000000000002,197.,"{197., 177., 175., 174., 173., 174., 173., 173., 173., 173., 173., 174., 188., 174., 174., 174., 184., 176., 173., 174., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 172., 185., 173., 173., 173., 173., 173., 173., 184., 175., 173., 173., 173., 173., 172., 172., 172., 172.}"
40,47,"3a/res3a_branch2a","3a/bn3a_branch2c",7,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2054.,2110.4333,2528.,"{2528., 2200., 2152., 2233., 2106., 2109., 2095., 2088., 2245., 2104., 2080., 2092., 2116., 2217., 2074., 2092., 2054., 2200., 2122., 2103., 2091., 2075., 2235., 2067., 2100., 2086., 2098., 2267., 2124., 2086., 2108., 2184., 2113., 2109., 2094., 2094., 2222., 2099., 2100., 2122., 2082., 2243., 2078., 2092., 2070., 2203., 2129., 2105., 2075., 2078.}"
48,55,"3a/res3a","3b1/res3b1_branch2b_relu",7,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2185.,2239.5667000000003,2607.,"{2607., 2292., 2265., 2243., 2368., 2222., 2194., 2223., 2292., 2310., 2208., 2202., 2240., 2371., 2227., 2189., 2238., 2312., 2232., 2244., 2209., 2224., 2361., 2233., 2233., 2213., 2364., 2197., 2245., 2215., 2317., 2262., 2199., 2222., 2191., 2346., 2197., 2246., 2204., 2319., 2238., 2185., 2219., 2209., 2390., 2192., 2214., 2216., 2382., 2241.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",197.,198.5,338.,"{338., 206., 202., 200., 200., 199., 199., 199., 198., 197., 198., 199., 198., 199., 199., 198., 198., 198., 213., 199., 198., 198., 197., 198., 198., 198., 200., 198., 198., 199., 197., 197., 198., 197., 197., 198., 198., 212., 199., 198., 198., 198., 197., 246., 223., 222., 221., 228., 198., 198.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",169.,171.5667,199.,"{198., 178., 175., 175., 175., 175., 173., 174., 174., 174., 175., 199., 192., 174., 171., 171., 183., 170., 170., 171., 171., 170., 170., 170., 170., 170., 170., 170., 170., 170., 169., 170., 169., 170., 170., 170., 170., 186., 171., 171., 170., 172., 172., 171., 180., 171., 171., 172., 172., 171.}"
58,65,"3b1/res3b1","3b2/res3b2_branch2b_relu",7,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2186.,2241.5333,2598.,"{2598., 2262., 2218., 2217., 2292., 2256., 2219., 2264., 2198., 2379., 2219., 2242., 2230., 2357., 2259., 2186., 2228., 2221., 2384., 2212., 2255., 2211., 2362., 2217., 2198., 2237., 2298., 2299., 2246., 2207., 2207., 2366., 2222., 2195., 2256., 2325., 2237., 2214., 2224., 2237., 2382., 2221., 2189., 2238., 2374., 2195., 2229., 2203., 2278., 2298.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",196.,198.5,324.,"{324., 232., 224., 241., 225., 210., 198., 198., 198., 198., 198., 199., 198., 199., 198., 197., 197., 197., 198., 198., 198., 199., 211., 199., 199., 198., 197., 198., 198., 199., 198., 197., 197., 196., 197., 198., 197., 196., 197., 198., 197., 210., 198., 198., 198., 198., 197., 231., 221., 232.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",171.,172.3333,211.,"{211., 175., 174., 173., 173., 173., 174., 173., 173., 172., 172., 172., 172., 172., 173., 173., 171., 172., 172., 172., 172., 172., 189., 173., 172., 172., 173., 172., 172., 173., 172., 173., 172., 172., 172., 172., 172., 171., 172., 173., 172., 172., 172., 172., 185., 174., 173., 172., 171., 171.}"
68,75,"3b2/res3b2","3b3/res3b3_branch2b_relu",7,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2185.,2243.5333,2551.,"{2551., 2299., 2233., 2248., 2330., 2251., 2221., 2207., 2233., 2390., 2226., 2185., 2263., 2372., 2208., 2222., 2206., 2278., 2302., 2232., 2215., 2228., 2365., 2186., 2240., 2232., 2323., 2271., 2213., 2230., 2225., 2402., 2233., 2223., 2217., 2363., 2234., 2193., 2222., 2269., 2324., 2189., 2189., 2248., 2368., 2228., 2199., 2218., 2307., 2258.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",196.,198.0667,310.,"{310., 230., 223., 239., 199., 197., 198., 198., 198., 199., 199., 214., 200., 198., 198., 198., 197., 197., 197., 198., 198., 197., 198., 198., 198., 198., 197., 198., 198., 197., 197., 199., 198., 197., 197., 197., 198., 198., 197., 196., 198., 198., 198., 199., 198., 198., 235., 224., 222., 237.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",171.,173.4333,195.,"{195., 177., 174., 173., 173., 173., 172., 171., 172., 173., 191., 174., 175., 173., 175., 175., 173., 173., 174., 173., 173., 173., 174., 172., 173., 174., 174., 174., 174., 173., 173., 173., 189., 174., 174., 174., 174., 173., 173., 174., 172., 173., 173., 174., 174., 173., 173., 173., 173., 184.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",239.,240.9,274.,"{274., 257., 245., 240., 240., 239., 239., 240., 239., 239., 240., 240., 240., 240., 240., 255., 241., 241., 241., 240., 247., 241., 240., 241., 241., 241., 241., 241., 241., 241., 242., 256., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 253., 245., 243., 244.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",158.,158.8,179.,"{179., 161., 159., 159., 160., 159., 159., 159., 159., 160., 158., 159., 159., 158., 159., 173., 159., 159., 159., 159., 159., 158., 158., 159., 159., 158., 158., 160., 159., 159., 159., 159., 158., 158., 159., 159., 158., 159., 159., 174., 159., 158., 159., 159., 158., 158., 158., 158., 158., 158.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",476.,479.43330000000003,632.,"{632., 545., 505., 477., 478., 494., 478., 476., 478., 476., 478., 477., 478., 492., 477., 478., 478., 477., 476., 477., 538., 548., 515., 476., 476., 476., 477., 477., 477., 490., 477., 477., 477., 477., 477., 477., 476., 477., 481., 480., 539., 538., 512., 479., 480., 492., 479., 480., 480., 480.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.4,137.,"{137., 119., 117., 116., 116., 115., 115., 115., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 114., 114., 114., 114., 127., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 113., 114., 113.}"
82,89,"4a/res4a_branch2a","4a/bn4a_branch2c",7,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1371.,1382.8667,1628.,"{1628., 1468., 1451., 1481., 1392., 1374., 1372., 1391., 1371., 1412., 1511., 1380., 1374., 1388., 1377., 1374., 1390., 1523., 1392., 1376., 1372., 1384., 1373., 1372., 1549., 1378., 1374., 1386., 1372., 1376., 1386., 1532., 1377., 1394., 1375., 1392., 1373., 1374., 1565., 1377., 1372., 1390., 1374., 1372., 1384., 1539., 1377., 1390., 1378., 1374.}"
90,97,"4a/res4a","4b1/res4b1_branch2b_relu",7,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1352.,1366.2333,1531.,"{1531., 1414., 1360., 1397., 1494., 1352., 1352., 1365., 1353., 1359., 1370., 1513., 1368., 1354., 1355., 1368., 1354., 1356., 1527., 1355., 1354., 1366., 1354., 1354., 1367., 1484., 1391., 1371., 1355., 1354., 1364., 1353., 1450., 1422., 1370., 1370., 1355., 1352., 1365., 1426., 1434., 1365., 1358., 1352., 1366., 1355., 1386., 1486., 1352., 1353.}"
98,98,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",204.,205.4667,280.,"{280., 213., 208., 207., 206., 205., 206., 221., 208., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 205., 205., 205., 205., 205., 213., 206., 205., 205., 204., 205., 204., 205., 205., 205., 204., 204., 205., 205., 206., 230., 235., 230., 229., 233., 233., 205., 204., 205., 206.}"
99,99,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7333,137.,"{137., 118., 116., 116., 116., 115., 116., 115., 114., 115., 115., 114., 115., 115., 114., 115., 115., 114., 114., 114., 115., 115., 114., 115., 114., 115., 114., 114., 115., 129., 115., 114., 114., 114., 114., 114., 114., 114., 114., 123., 115., 115., 122., 133., 115., 115., 116., 115., 115., 114.}"
100,107,"4b1/res4b1","4b2/res4b2_branch2b_relu",7,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1348.,1362.3,1556.,"{1533., 1556., 1366., 1371., 1353., 1361., 1349., 1349., 1504., 1374., 1348., 1366., 1351., 1349., 1370., 1463., 1413., 1373., 1354., 1354., 1368., 1353., 1473., 1447., 1353., 1352., 1365., 1351., 1362., 1397., 1471., 1365., 1351., 1351., 1365., 1352., 1350., 1540., 1352., 1351., 1374., 1349., 1351., 1364., 1519., 1353., 1364., 1356., 1351., 1379.}"
108,108,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",204.,205.10000000000002,294.,"{294., 214., 208., 207., 206., 205., 206., 205., 204., 204., 204., 205., 204., 204., 204., 204., 205., 205., 218., 206., 205., 205., 204., 204., 246., 230., 229., 229., 246., 204., 205., 204., 204., 205., 204., 205., 223., 207., 208., 206., 204., 204., 205., 204., 205., 205., 204., 204., 205., 205.}"
109,109,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.4,143.,"{143., 124., 122., 119., 120., 120., 120., 118., 132., 120., 118., 119., 119., 121., 136., 120., 119., 119., 120., 118., 120., 118., 118., 120., 121., 118., 119., 120., 119., 119., 121., 118., 119., 119., 119., 119., 118., 119., 119., 119., 119., 120., 118., 121., 119., 136., 120., 120., 119., 119.}"
110,117,"4b2/res4b2","4b3/res4b3_branch2b_relu",7,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1349.,1368.3,1542.,"{1528., 1415., 1389., 1359., 1376., 1464., 1397., 1370., 1354., 1359., 1371., 1351., 1427., 1445., 1354., 1360., 1368., 1355., 1364., 1399., 1474., 1369., 1356., 1354., 1370., 1353., 1351., 1542., 1357., 1355., 1371., 1354., 1354., 1370., 1522., 1353., 1371., 1354., 1354., 1365., 1352., 1495., 1385., 1349., 1363., 1350., 1351., 1365., 1448., 1418.}"
118,118,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",204.,205.13330000000002,274.,"{274., 213., 208., 207., 206., 232., 232., 231., 230., 234., 232., 205., 205., 205., 205., 204., 205., 206., 205., 204., 204., 205., 205., 204., 205., 205., 205., 219., 206., 205., 205., 205., 205., 204., 204., 205., 204., 204., 205., 204., 204., 204., 205., 204., 204., 218., 206., 205., 204., 204.}"
119,119,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.6333,154.,"{154., 120., 116., 116., 116., 115., 115., 115., 115., 116., 114., 115., 115., 114., 115., 114., 115., 117., 115., 115., 114., 114., 115., 114., 114., 115., 114., 115., 115., 113., 114., 114., 128., 116., 115., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 115., 114., 115., 115.}"
120,127,"4b3/res4b3","4b4/res4b4_branch2b_relu",7,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1352.,1367.7667000000001,1546.,"{1546., 1402., 1402., 1490., 1354., 1353., 1377., 1368., 1354., 1366., 1534., 1366., 1353., 1355., 1369., 1355., 1353., 1532., 1355., 1356., 1369., 1354., 1353., 1367., 1485., 1393., 1376., 1356., 1357., 1370., 1356., 1454., 1434., 1354., 1368., 1355., 1362., 1371., 1431., 1446., 1367., 1352., 1360., 1364., 1353., 1395., 1478., 1355., 1354., 1367.}"
128,128,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",203.,204.7333,283.,"{283., 228., 209., 207., 207., 206., 205., 206., 205., 205., 205., 204., 204., 208., 204., 204., 204., 204., 204., 205., 220., 206., 204., 205., 203., 204., 204., 204., 204., 204., 205., 204., 204., 203., 204., 250., 230., 229., 244., 240., 205., 204., 205., 204., 204., 204., 203., 205., 204., 204.}"
129,129,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.56670000000001,138.,"{138., 120., 117., 116., 116., 117., 117., 116., 116., 115., 115., 116., 116., 116., 115., 116., 116., 116., 116., 116., 130., 115., 115., 115., 115., 115., 115., 115., 116., 125., 117., 116., 115., 116., 116., 115., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 115.}"
130,137,"4b4/res4b4","4b5/res4b5_branch2b_relu",7,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1351.,1364.3333,1638.,"{1638., 1418., 1376., 1354., 1355., 1369., 1352., 1475., 1403., 1355., 1369., 1356., 1355., 1379., 1435., 1433., 1365., 1353., 1356., 1370., 1355., 1403., 1469., 1353., 1357., 1364., 1351., 1355., 1368., 1513., 1367., 1354., 1361., 1373., 1351., 1351., 1542., 1355., 1353., 1368., 1354., 1355., 1369., 1496., 1373., 1369., 1355., 1355., 1366., 1357.}"
138,138,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",204.,205.63330000000002,280.,"{280., 212., 209., 207., 205., 206., 205., 205., 206., 205., 205., 205., 205., 218., 205., 204., 204., 205., 238., 231., 230., 229., 230., 227., 205., 205., 205., 205., 204., 204., 219., 205., 206., 205., 205., 205., 204., 205., 205., 205., 205., 205., 206., 204., 205., 205., 205., 205., 207., 219.}"
139,139,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.10000000000001,144.,"{138., 128., 117., 115., 116., 115., 115., 130., 116., 115., 114., 115., 114., 114., 115., 114., 114., 114., 115., 114., 115., 115., 115., 144., 119., 116., 116., 115., 115., 115., 115., 116., 115., 114., 115., 115., 115., 115., 115., 128., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115.}"
