"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",56.,57.533300000000004,82.,"{82., 62., 59., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 58., 58., 58., 57., 57., 58., 58., 57., 58., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 65., 60., 58., 58., 58., 57., 57., 59., 58., 57., 58., 57., 71., 58., 58., 58.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",47.,47.533300000000004,107.,"{107., 54., 49., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 29., 27., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 39., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",338.,341.0667,409.,"{391., 357., 354., 351., 367., 340., 339., 341., 409., 383., 400., 339., 339., 339., 340., 352., 341., 339., 339., 339., 339., 339., 339., 339., 339., 340., 353., 338., 338., 338., 339., 339., 338., 339., 338., 339., 404., 382., 400., 339., 338., 338., 338., 338., 338., 338., 339., 338., 344., 352.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.566700000000004,48.,"{48., 38., 36., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1176.,1203.8,1230.,"{1197., 1230., 1205., 1212., 1193., 1179., 1212., 1211., 1194., 1179., 1214., 1190., 1211., 1176., 1199., 1210., 1210., 1210., 1190., 1218., 1178., 1197., 1184., 1214., 1203., 1210., 1176., 1225., 1216., 1216., 1216., 1200., 1177., 1210., 1211., 1216., 1185., 1228., 1178., 1177., 1211., 1199., 1191., 1197., 1207., 1211., 1210., 1228., 1182., 1215.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",78.,80.3,147.,"{147., 83., 82., 79., 80., 82., 79., 80., 81., 80., 80., 81., 79., 79., 80., 104., 88., 79., 81., 81., 92., 81., 81., 81., 78., 81., 81., 79., 79., 82., 82., 80., 81., 80., 80., 80., 80., 81., 80., 80., 81., 79., 79., 78., 80., 82., 78., 80., 80., 79.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,37.1,52.,"{52., 39., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 38., 37., 46., 38., 37., 38., 36., 37., 38., 37., 37., 37., 37., 36., 37.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",116.,116.9333,135.,"{135., 119., 117., 116., 116., 117., 117., 130., 116., 116., 116., 117., 117., 116., 117., 117., 124., 118., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 117., 116., 118., 117., 117., 117., 118., 117., 128., 118., 116., 117., 117., 116., 117., 116., 117., 118., 117.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",258.,260.2,326.,"{326., 267., 262., 260., 259., 265., 259., 259., 260., 260., 260., 260., 260., 258., 260., 273., 263., 260., 259., 260., 259., 260., 258., 260., 261., 259., 259., 264., 304., 287., 302., 301., 259., 259., 261., 260., 259., 258., 258., 261., 258., 260., 265., 260., 259., 273., 261., 260., 259., 260.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",70.,72.7,94.,"{94., 76., 73., 73., 73., 73., 73., 74., 73., 73., 72., 73., 73., 73., 73., 73., 72., 72., 71., 71., 70., 70., 71., 71., 71., 70., 84., 73., 73., 78., 76., 73., 74., 73., 73., 72., 73., 72., 72., 73., 73., 72., 73., 73., 72., 72., 73., 73., 72., 72.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",257.,259.9667,330.,"{330., 266., 262., 260., 260., 260., 259., 260., 260., 273., 259., 257., 258., 275., 261., 259., 260., 258., 261., 259., 260., 298., 289., 300., 300., 259., 260., 259., 259., 261., 259., 260., 259., 260., 260., 260., 258., 260., 274., 261., 259., 261., 260., 260., 260., 260., 260., 258., 260., 259.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",72.,72.5667,92.,"{92., 75., 74., 73., 73., 72., 73., 73., 72., 72., 73., 73., 72., 72., 73., 72., 72., 72., 73., 73., 73., 73., 72., 73., 72., 73., 72., 73., 73., 72., 73., 72., 72., 73., 72., 73., 73., 72., 84., 73., 72., 73., 73., 72., 72., 73., 72., 72., 72., 72.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1457.,1884.5333,2694.,"{2694., 2599., 2564., 2638., 2555., 2572., 2556., 2620., 2554., 2564., 2572., 2621., 2575., 2543., 2648., 2616., 2544., 2558., 2692., 2585., 2127., 1496., 1468., 1562., 1570., 1478., 1471., 1471., 1488., 1488., 1608., 1506., 1478., 1484., 1479., 1473., 1501., 1634., 1466., 1472., 1487., 1483., 1457., 1536., 1570., 1459., 1488., 1474., 1472., 1491.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",77.,78.10000000000001,100.,"{100., 83., 80., 79., 78., 78., 79., 78., 77., 77., 78., 79., 78., 79., 78., 78., 78., 78., 77., 78., 78., 78., 78., 79., 78., 77., 85., 79., 78., 78., 79., 77., 78., 78., 78., 93., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",76.,77.2667,195.,"{195., 88., 80., 78., 78., 78., 77., 78., 77., 77., 78., 78., 77., 77., 76., 77., 78., 78., 78., 77., 76., 77., 77., 76., 77., 77., 78., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 78., 76., 77., 77., 86., 80., 77., 76.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.7333,48.,"{48., 37., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 35., 35., 35.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",750.,756.2333,884.,"{824., 760., 756., 751., 767., 820., 863., 751., 750., 750., 751., 751., 750., 750., 766., 751., 750., 750., 831., 864., 751., 750., 751., 750., 769., 754., 753., 759., 755., 766., 755., 852., 826., 753., 767., 753., 753., 754., 753., 766., 758., 753., 762., 754., 884., 805., 754., 754., 753., 754.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",47.,48.,69.,"{69., 54., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 62., 50., 48., 48., 48., 48., 48., 48., 48.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1557.,1596.9333000000001,1625.,"{1592., 1607., 1615., 1559., 1557., 1572., 1558., 1603., 1587., 1602., 1570., 1603., 1601., 1602., 1575., 1578., 1605., 1595., 1608., 1560., 1622., 1562., 1581., 1625., 1609., 1607., 1559., 1621., 1561., 1605., 1569., 1604., 1614., 1612., 1605., 1614., 1605., 1613., 1604., 1569., 1572., 1605., 1602., 1606., 1603., 1597., 1608., 1589., 1585., 1609.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",107.,110.1667,193.,"{193., 116., 112., 110., 109., 109., 109., 110., 109., 109., 124., 112., 108., 107., 108., 108., 108., 108., 108., 108., 133., 126., 122., 121., 121., 121., 122., 121., 131., 109., 109., 109., 108., 108., 109., 109., 108., 108., 108., 112., 108., 108., 109., 123., 110., 109., 108., 109., 108., 108.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",41.,41.800000000000004,60.,"{60., 46., 42., 42., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",153.,154.4667,168.,"{168., 156., 155., 164., 154., 157., 154., 168., 156., 155., 155., 154., 154., 154., 154., 155., 153., 154., 154., 154., 155., 155., 155., 155., 155., 156., 154., 154., 154., 155., 155., 166., 153., 156., 154., 154., 154., 154., 153., 154., 154., 155., 154., 154., 154., 154., 154., 155., 155., 155.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",459.,462.4667,481.,"{481., 464., 479., 462., 461., 460., 460., 461., 461., 461., 469., 462., 460., 470., 462., 460., 460., 461., 459., 480., 465., 463., 463., 462., 463., 463., 462., 479., 462., 462., 462., 462., 462., 462., 471., 464., 474., 463., 463., 462., 463., 462., 464., 463., 476., 462., 462., 463., 462., 462.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",791.,799.4000000000001,837.,"{837., 827., 823., 796., 795., 795., 809., 795., 795., 795., 795., 807., 803., 795., 795., 795., 806., 796., 795., 795., 795., 812., 819., 792., 791., 801., 812., 797., 794., 821., 795., 812., 798., 798., 798., 797., 808., 805., 798., 797., 833., 825., 798., 797., 797., 811., 797., 797., 796., 805.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",152.,154.0333,237.,"{237., 162., 157., 155., 154., 154., 169., 158., 153., 154., 154., 153., 153., 154., 154., 154., 153., 153., 153., 153., 153., 152., 154., 153., 153., 153., 185., 172., 170., 170., 186., 173., 182., 153., 153., 154., 154., 155., 154., 154., 153., 153., 153., 154., 154., 154., 153., 154., 154., 154.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",38.,38.1,54.,"{54., 42., 39., 38., 39., 39., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",87.,87.5,166.,"{166., 96., 91., 89., 89., 89., 88., 88., 88., 87., 87., 87., 89., 87., 88., 87., 87., 87., 88., 87., 88., 87., 88., 88., 88., 88., 88., 87., 88., 87., 87., 87., 88., 87., 87., 88., 88., 87., 87., 87., 100., 88., 88., 87., 87., 87., 87., 87., 87., 87.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 35., 34., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 34., 33., 34., 33., 34., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",341.,343.6333,416.,"{416., 347., 346., 344., 343., 343., 359., 344., 343., 344., 343., 343., 343., 343., 342., 342., 343., 353., 345., 344., 343., 412., 388., 393., 342., 347., 344., 342., 352., 344., 342., 342., 344., 344., 342., 343., 343., 343., 342., 357., 342., 344., 342., 342., 344., 341., 342., 342., 369., 385.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.2,55.,"{55., 42., 39., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 50., 39., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 44., 38., 38., 39., 39., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",42.,42.566700000000004,99.,"{99., 55., 49., 68., 42., 43., 43., 44., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 43., 43., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 43., 43., 43., 42., 43., 42., 42., 43., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.7667,41.,"{41., 26., 32., 26., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",131.,132.4667,179.,"{179., 139., 135., 133., 134., 133., 133., 133., 133., 133., 132., 133., 132., 132., 133., 132., 132., 132., 133., 131., 132., 132., 133., 131., 147., 132., 131., 132., 131., 131., 131., 131., 131., 175., 148., 148., 149., 148., 149., 158., 132., 132., 132., 132., 132., 132., 131., 132., 131., 131.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.5333,43.,"{43., 27., 26., 26., 25., 25., 26., 26., 25., 25., 26., 32., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 35., 27., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",757.,769.9000000000001,790.,"{790., 764., 769., 759., 782., 769., 778., 769., 770., 783., 769., 761., 770., 768., 768., 769., 767., 768., 757., 773., 788., 774., 769., 757., 769., 773., 768., 767., 760., 758., 779., 770., 775., 769., 768., 779., 771., 770., 772., 771., 780., 771., 770., 769., 769., 780., 772., 770., 761., 770.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",67.,68.2,130.,"{130., 75., 71., 69., 69., 69., 69., 68., 69., 69., 68., 68., 69., 69., 67., 68., 68., 68., 68., 69., 67., 68., 68., 68., 67., 68., 67., 69., 68., 82., 69., 69., 68., 68., 68., 68., 68., 67., 67., 67., 67., 68., 68., 68., 68., 68., 68., 68., 67., 68.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 39., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",60.,60.533300000000004,81.,"{81., 65., 61., 61., 60., 60., 61., 60., 60., 60., 61., 70., 62., 61., 61., 60., 61., 61., 60., 61., 60., 61., 73., 62., 60., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",137.,139.1,251.,"{251., 168., 170., 139., 140., 140., 140., 139., 140., 139., 139., 138., 139., 139., 137., 138., 139., 138., 139., 139., 140., 138., 138., 140., 142., 139., 139., 154., 141., 139., 139., 140., 139., 140., 139., 138., 139., 138., 141., 140., 138., 139., 138., 138., 140., 139., 138., 138., 138., 139.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.4,52.,"{52., 40., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 36., 37., 37., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",104.,107.7333,196.,"{196., 135., 110., 108., 107., 108., 106., 109., 112., 106., 106., 105., 106., 106., 107., 106., 106., 107., 107., 107., 108., 107., 106., 106., 104., 107., 108., 106., 113., 139., 120., 118., 117., 117., 137., 122., 119., 128., 107., 106., 106., 105., 105., 107., 106., 105., 106., 110., 106., 105.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,34.,47.,"{47., 37., 35., 34., 34., 34., 35., 34., 34., 45., 34., 33., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",392.,395.0667,466.,"{466., 398., 396., 394., 395., 394., 393., 394., 393., 407., 396., 393., 443., 443., 444., 394., 393., 392., 407., 394., 394., 393., 394., 393., 394., 392., 392., 393., 408., 394., 393., 393., 393., 395., 393., 394., 432., 444., 458., 420., 393., 393., 393., 394., 394., 394., 395., 395., 413., 395.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.566700000000004,56.,"{56., 42., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 38., 38.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",47.,47.4333,109.,"{109., 53., 49., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 49., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.5,41.,"{41., 27., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",190.,192.60000000000002,231.,"{228., 199., 194., 209., 194., 194., 194., 192., 192., 231., 218., 216., 216., 216., 204., 191., 191., 192., 192., 192., 191., 191., 206., 194., 192., 193., 191., 192., 191., 192., 193., 192., 192., 191., 193., 192., 192., 192., 192., 191., 191., 192., 205., 193., 191., 192., 192., 190., 191., 190.}"
