"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"5/5","6/2",7,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",169.,170.4,211.,170.,170.5667,205.,"","","","","","","","","","{211., 203., 172., 184., 172., 171., 170., 171., 171., 170., 170., 171., 170., 171., 171., 170., 170., 170., 170., 170., 171., 170., 170., 170., 169., 170., 183., 171., 171., 171., 170., 170., 170., 169., 180., 170., 169., 171., 170., 170., 170., 170., 170., 170., 171., 170., 171., 171., 170., 184.}","{205., 180., 173., 170., 171., 170., 184., 172., 171., 171., 170., 170., 170., 171., 180., 171., 171., 170., 171., 170., 171., 170., 171., 170., 171., 170., 171., 171., 171., 183., 172., 170., 171., 170., 170., 170., 171., 170., 170., 171., 170., 171., 171., 170., 170., 171., 170., 170., 170., 170.}",""
12,19,"5/6","6/3",7,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",160.,161.,200.,"","","","","","","","","","","{200., 176., 163., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 162., 173., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 161., 161., 161., 161., 161., 161., 162., 160., 161., 173., 163., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161.}",""
13,20,"5/7","6/4",7,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",4084.,4160.933300000001,6118.,"","","","","","","","","","","{4765., 6118., 4637., 4372., 4366., 4338., 4232., 4190., 4192., 4329., 4173., 4190., 4224., 4156., 4161., 4136., 4243., 4208., 4165., 4188., 4097., 4242., 4111., 4146., 4177., 4109., 4129., 4099., 4236., 4128., 4100., 4141., 4098., 4259., 4104., 4097., 4188., 4094., 4131., 4107., 4176., 4159., 4087., 4102., 4089., 4251., 4088., 4084., 4127., 4094.}",""
14,21,"5/8","6/5",7,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",318.,319.73330000000004,492.,170.,170.7333,238.,"","","","","","","","","","{492., 450., 347., 324., 330., 321., 333., 319., 319., 318., 319., 320., 319., 319., 319., 319., 320., 319., 333., 320., 318., 320., 320., 320., 319., 319., 320., 319., 319., 319., 333., 321., 320., 320., 320., 328., 320., 319., 319., 319., 319., 319., 320., 348., 321., 320., 320., 319., 320., 320.}","{238., 192., 172., 171., 172., 172., 171., 172., 171., 171., 170., 170., 170., 171., 171., 171., 172., 171., 171., 171., 170., 172., 171., 181., 171., 170., 170., 170., 171., 170., 170., 170., 171., 170., 170., 170., 170., 170., 171., 170., 170., 170., 177., 171., 171., 170., 185., 172., 170., 171.}",""
15,22,"5/11","6/6",7,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",457.,461.43330000000003,674.,161.,162.3,233.,6470.,6559.900000000001,7104.,6013.,6098.4667,6430.,6309.,6397.6,6871.,"{674., 622., 506., 471., 459., 474., 459., 459., 458., 459., 459., 457., 459., 473., 459., 458., 458., 458., 458., 458., 457., 458., 475., 461., 461., 470., 460., 462., 461., 460., 459., 471., 462., 461., 461., 461., 460., 460., 461., 476., 463., 462., 462., 462., 461., 463., 464., 468., 476., 464.}","{233., 191., 164., 163., 163., 177., 164., 162., 162., 162., 162., 162., 163., 162., 162., 162., 162., 163., 163., 163., 162., 163., 162., 162., 162., 161., 161., 162., 163., 174., 162., 162., 162., 162., 161., 162., 162., 162., 174., 198., 175., 163., 162., 162., 162., 162., 162., 162., 162., 163.}","{7104., 6988., 6717., 6646., 6742., 6556., 6614., 6729., 6539., 6563., 6657., 6540., 6596., 6623., 6501., 6528., 6553., 6537., 6542., 6493., 6534., 6531., 6509., 6608., 6566., 6470., 6622., 6571., 6480., 6676., 6631., 6483., 6608., 6643., 6508., 6569., 6645., 6486., 6523., 6623., 6496., 6489., 6600., 6493., 6482., 6557., 6507., 6474., 6478., 6542.}"
16,23,"5/12","6/7",7,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",294.,295.5333,413.,350.,353.7,449.,6104.,6196.5,6643.,5810.,5900.9667,6230.,5754.,5842.8,6194.,"{413., 381., 314., 296., 295., 296., 295., 310., 297., 295., 296., 295., 295., 296., 295., 295., 295., 295., 294., 294., 310., 296., 295., 296., 294., 303., 295., 294., 295., 297., 295., 295., 296., 305., 295., 296., 295., 296., 295., 295., 296., 295., 296., 294., 296., 296., 296., 307., 296., 296.}","{449., 382., 356., 353., 352., 352., 351., 351., 351., 351., 350., 397., 409., 394., 368., 352., 351., 351., 351., 350., 351., 351., 350., 364., 354., 353., 353., 353., 353., 353., 353., 353., 353., 353., 353., 365., 354., 352., 352., 414., 397., 405., 353., 352., 353., 365., 354., 353., 355., 353.}","{6643., 6454., 6397., 6321., 6211., 6318., 6341., 6150., 6175., 6221., 6201., 6243., 6143., 6235., 6283., 6149., 6145., 6183., 6232., 6256., 6158., 6170., 6283., 6122., 6131., 6110., 6285., 6272., 6137., 6118., 6215., 6151., 6194., 6119., 6237., 6311., 6113., 6141., 6158., 6218., 6234., 6104., 6156., 6255., 6114., 6134., 6111., 6239., 6282., 6111.}"
17,24,"6/1","6/8",7,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",360.,364.93330000000003,461.,320.,320.73330000000004,485.,6037.,6137.7667,6703.,5677.,5772.8333,6242.,5717.,5817.0333,6218.,"{461., 376., 365., 364., 363., 364., 362., 363., 363., 378., 363., 362., 361., 413., 407., 406., 385., 363., 362., 375., 365., 378., 362., 362., 363., 363., 362., 363., 368., 363., 387., 363., 361., 361., 360., 362., 361., 361., 360., 360., 419., 423., 416., 365., 364., 364., 365., 366., 365., 364.}","{485., 433., 332., 325., 321., 321., 321., 336., 322., 321., 321., 320., 320., 320., 320., 320., 320., 320., 320., 334., 321., 320., 320., 320., 329., 320., 320., 321., 321., 320., 320., 331., 320., 320., 321., 320., 320., 320., 321., 321., 320., 320., 321., 320., 336., 323., 322., 321., 323., 322.}","{6703., 6520., 6355., 6176., 6221., 6284., 6108., 6145., 6131., 6208., 6244., 6068., 6094., 6204., 6121., 6137., 6098., 6167., 6238., 6069., 6096., 6090., 6162., 6215., 6053., 6080., 6150., 6129., 6166., 6072., 6118., 6213., 6044., 6095., 6037., 6185., 6195., 6069., 6062., 6121., 6127., 6207., 6051., 6097., 6185., 6064., 6125., 6041., 6144., 6209.}"
18,25,"6/2","6/9",7,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",170.,171.3333,210.,499.,502.0333,711.,"","","","","","","","","","{210., 183., 183., 173., 171., 171., 172., 171., 172., 172., 171., 171., 171., 171., 170., 184., 172., 172., 170., 172., 171., 172., 170., 181., 172., 171., 172., 171., 171., 171., 171., 171., 171., 172., 171., 171., 170., 171., 187., 173., 171., 171., 172., 171., 171., 171., 171., 172., 171., 171.}","{711., 702., 579., 509., 500., 500., 500., 499., 499., 518., 500., 499., 500., 500., 500., 500., 499., 518., 503., 501., 511., 502., 502., 502., 502., 517., 503., 502., 502., 503., 501., 501., 501., 515., 502., 502., 501., 500., 501., 501., 509., 515., 502., 501., 502., 502., 501., 501., 502., 513.}",""
19,26,"6/3","6/10",7,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",161.,162.5,206.,294.,296.1333,399.,"","","","","","","","","","{206., 178., 178., 166., 162., 163., 163., 162., 163., 163., 163., 163., 162., 162., 163., 163., 162., 162., 163., 162., 162., 163., 163., 162., 163., 161., 173., 163., 163., 162., 162., 163., 162., 162., 163., 162., 163., 162., 162., 162., 163., 162., 162., 161., 162., 162., 162., 171., 163., 162.}","{399., 363., 312., 296., 305., 295., 309., 297., 296., 296., 296., 296., 296., 296., 296., 296., 296., 295., 296., 295., 306., 294., 313., 298., 295., 296., 296., 295., 296., 296., 296., 296., 296., 308., 298., 295., 296., 296., 304., 297., 295., 295., 295., 295., 295., 296., 307., 296., 297., 295.}",""
20,27,"6/4","7/1",7,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",4084.,4165.433300000001,4689.,360.,362.1667,542.,"","","","","","","","","","{4689., 4644., 4551., 4368., 4339., 4259., 4314., 4202., 4298., 4252., 4153., 4167., 4152., 4299., 4138., 4133., 4231., 4138., 4186., 4138., 4239., 4148., 4111., 4118., 4115., 4264., 4138., 4106., 4215., 4100., 4157., 4100., 4193., 4164., 4094., 4115., 4094., 4265., 4093., 4090., 4153., 4088., 4194., 4088., 4149., 4162., 4085., 4107., 4084., 4230.}","{542., 384., 364., 361., 380., 365., 361., 360., 362., 362., 361., 360., 360., 362., 361., 376., 362., 360., 361., 361., 360., 361., 361., 360., 370., 422., 418., 410., 362., 361., 361., 360., 361., 361., 361., 362., 361., 372., 361., 362., 362., 361., 361., 362., 362., 376., 366., 376., 363., 363.}",""
21,28,"6/5","7/2",7,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",170.,170.76670000000001,216.,170.,171.5667,223.,"","","","","","","","","","{211., 216., 178., 171., 172., 171., 171., 170., 171., 171., 170., 171., 170., 170., 171., 170., 171., 170., 170., 171., 178., 172., 171., 171., 183., 173., 171., 170., 171., 171., 171., 170., 171., 170., 170., 170., 171., 170., 170., 171., 171., 171., 170., 171., 171., 170., 171., 183., 171., 170.}","{223., 186., 172., 186., 172., 172., 172., 170., 171., 171., 171., 171., 171., 172., 171., 172., 171., 172., 172., 172., 171., 171., 172., 171., 172., 171., 184., 172., 172., 172., 171., 172., 172., 171., 171., 172., 171., 172., 171., 172., 171., 172., 171., 171., 171., 172., 171., 172., 171., 184.}",""
22,29,"6/6","7/3",7,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",161.,162.,184.,161.,162.13330000000002,189.,"","","","","","","","","","{184., 165., 164., 162., 162., 162., 162., 163., 162., 173., 162., 161., 161., 162., 162., 161., 161., 162., 161., 162., 161., 162., 161., 161., 162., 162., 161., 161., 162., 168., 162., 162., 162., 173., 164., 162., 163., 162., 162., 162., 163., 162., 162., 162., 163., 162., 161., 162., 162., 162.}","{189., 168., 163., 163., 161., 163., 162., 162., 163., 161., 162., 161., 163., 162., 167., 162., 162., 174., 164., 162., 163., 162., 162., 162., 163., 162., 162., 162., 162., 162., 162., 162., 162., 161., 161., 162., 162., 162., 162., 161., 162., 174., 163., 162., 162., 162., 162., 161., 162., 162.}",""
23,30,"6/7","7/4",7,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",349.,352.1333,433.,4129.,4203.7,4768.,"","","","","","","","","","{433., 361., 353., 352., 352., 350., 357., 354., 352., 365., 353., 351., 350., 351., 350., 349., 350., 350., 350., 388., 395., 409., 376., 351., 350., 351., 352., 350., 350., 350., 350., 351., 366., 352., 351., 350., 351., 350., 351., 351., 350., 351., 350., 363., 353., 350., 350., 397., 395., 394.}","{4768., 4601., 4488., 4438., 4337., 4303., 4238., 4350., 4232., 4262., 4279., 4195., 4251., 4182., 4338., 4164., 4162., 4296., 4173., 4196., 4177., 4296., 4180., 4154., 4165., 4141., 4277., 4152., 4201., 4231., 4142., 4167., 4142., 4299., 4170., 4150., 4201., 4132., 4215., 4137., 4215., 4198., 4132., 4133., 4129., 4284., 4144., 4130., 4200., 4131.}",""
24,31,"6/8","7/5",7,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",316.,317.43330000000003,487.,170.,171.3667,223.,"","","","","","","","","","{487., 446., 336., 330., 318., 317., 319., 318., 317., 317., 318., 330., 318., 317., 316., 318., 317., 317., 316., 317., 317., 317., 316., 330., 317., 317., 317., 329., 318., 316., 316., 316., 316., 317., 325., 317., 322., 317., 316., 317., 317., 316., 317., 317., 317., 317., 317., 317., 335., 323.}","{223., 191., 174., 172., 172., 172., 172., 171., 171., 171., 187., 172., 172., 173., 171., 172., 171., 171., 172., 171., 171., 172., 172., 171., 172., 171., 172., 171., 171., 171., 171., 171., 171., 184., 171., 171., 170., 171., 171., 171., 171., 171., 174., 172., 171., 170., 171., 171., 171., 172.}",""
25,32,"6/9","7/6",7,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",443.,445.36670000000004,655.,161.,162.70000000000002,233.,6435.,6553.3667000000005,7053.,5992.,6108.,6398.,6274.,6390.666700000001,6820.,"{655., 629., 492., 460., 445., 444., 444., 444., 444., 458., 445., 443., 443., 444., 444., 444., 444., 444., 457., 445., 444., 444., 444., 444., 443., 444., 453., 457., 445., 444., 444., 444., 444., 444., 444., 444., 461., 448., 447., 446., 446., 446., 447., 446., 447., 460., 447., 446., 455., 446.}","{233., 194., 167., 178., 166., 163., 163., 163., 163., 162., 163., 162., 163., 163., 163., 163., 163., 163., 162., 168., 166., 163., 163., 163., 163., 163., 162., 167., 163., 162., 162., 162., 162., 163., 162., 162., 162., 162., 162., 162., 163., 162., 162., 162., 162., 163., 161., 171., 163., 163.}","{7053., 6857., 6700., 6598., 6633., 6564., 6560., 6534., 6553., 6563., 6504., 6606., 6585., 6502., 6603., 6609., 6468., 6604., 6618., 6494., 6603., 6661., 6491., 6565., 6652., 6504., 6567., 6634., 6460., 6556., 6611., 6469., 6469., 6582., 6465., 6471., 6435., 6491., 6513., 6462., 6564., 6525., 6450., 6594., 6589., 6457., 6576., 6592., 6476., 6543.}"
26,33,"6/10","7/7",7,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",294.,296.3333,415.,349.,352.4667,446.,6055.,6146.7667,6740.,5761.,5850.433300000001,6325.,5706.,5794.3,6294.,"{415., 376., 307., 297., 297., 312., 296., 296., 297., 296., 294., 296., 297., 295., 296., 297., 297., 296., 297., 307., 296., 295., 294., 296., 295., 296., 297., 296., 295., 296., 307., 297., 310., 298., 297., 295., 296., 296., 296., 296., 295., 295., 296., 295., 295., 306., 296., 297., 297., 296.}","{446., 368., 355., 352., 353., 353., 352., 365., 353., 351., 352., 352., 351., 352., 352., 351., 352., 351., 363., 352., 351., 349., 403., 399., 394., 366., 351., 351., 353., 364., 352., 352., 351., 352., 352., 353., 351., 352., 352., 351., 368., 354., 354., 353., 353., 352., 353., 352., 351., 353.}","{6740., 6409., 6308., 6327., 6192., 6164., 6146., 6234., 6280., 6084., 6128., 6212., 6104., 6167., 6081., 6206., 6230., 6085., 6089., 6080., 6218., 6241., 6085., 6074., 6180., 6125., 6142., 6071., 6181., 6215., 6081., 6075., 6081., 6218., 6261., 6067., 6111., 6169., 6102., 6169., 6055., 6154., 6220., 6081., 6057., 6082., 6212., 6221., 6070., 6081.}"
27,34,"7/1","7/8",7,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",361.,363.43330000000003,458.,320.,322.73330000000004,499.,6029.,6131.3667000000005,6757.,5668.,5767.933300000001,6299.,5709.,5808.6333,6258.,"{458., 377., 365., 376., 366., 364., 362., 363., 364., 362., 362., 363., 362., 361., 377., 364., 363., 363., 362., 363., 363., 362., 363., 361., 416., 422., 417., 364., 362., 373., 365., 362., 362., 363., 362., 363., 382., 365., 363., 363., 362., 363., 363., 362., 363., 362., 363., 380., 367., 364.}","{499., 438., 343., 323., 321., 320., 331., 321., 320., 321., 321., 321., 321., 320., 340., 324., 323., 323., 323., 324., 324., 324., 323., 323., 323., 324., 334., 322., 322., 322., 323., 323., 322., 323., 324., 322., 322., 332., 335., 323., 322., 322., 322., 322., 323., 322., 322., 323., 323., 322.}","{6757., 6562., 6262., 6225., 6300., 6114., 6148., 6142., 6218., 6238., 6110., 6120., 6172., 6099., 6152., 6058., 6137., 6221., 6037., 6084., 6044., 6192., 6200., 6044., 6041., 6122., 6117., 6215., 6067., 6069., 6176., 6052., 6140., 6031., 6213., 6197., 6029., 6087., 6070., 6204., 6250., 6046., 6066., 6141., 6111., 6167., 6032., 6079., 6183., 6062.}"
28,35,"7/2","7/9",7,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",171.,172.1,212.,777.,782.7333,1032.,"","","","","","","","","","{212., 182., 174., 174., 187., 173., 173., 173., 172., 172., 172., 172., 172., 171., 172., 171., 172., 172., 172., 172., 172., 172., 172., 172., 172., 171., 171., 187., 173., 172., 172., 172., 172., 171., 172., 172., 171., 171., 173., 171., 172., 172., 171., 172., 172., 171., 172., 182., 172., 173.}","{1032., 939., 828., 805., 779., 786., 778., 777., 794., 778., 798., 782., 782., 800., 780., 779., 780., 778., 785., 783., 780., 780., 778., 781., 793., 781., 783., 780., 780., 798., 780., 788., 778., 780., 793., 781., 779., 780., 781., 800., 780., 779., 782., 790., 794., 779., 780., 779., 779., 798.}",""
