"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,32,"6/9","7/6",7,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6431.,6556.2333,13021.,"{13021., 12467., 10570., 6789., 6667., 6592., 6643., 6605., 6553., 6663., 6597., 6505., 6648., 6594., 6484., 6630., 6611., 6475., 6607., 6615., 6493., 6558., 6620., 6447., 6523., 6613., 6469., 6567., 6617., 6478., 6450., 6549., 6444., 6447., 6517., 6458., 6471., 6431., 6527., 6533., 6441., 6570., 6578., 6432., 6586., 6644., 6436., 6574., 6606., 6438.}"
33,33,"7/7","7/7",0,"7/7","Convolution","Convolution","Convolution",356.,362.0333,668.,"{660., 606., 668., 386., 362., 358., 358., 359., 356., 357., 382., 405., 435., 389., 358., 359., 357., 358., 358., 358., 363., 359., 358., 371., 359., 357., 358., 357., 357., 358., 357., 360., 359., 371., 358., 357., 384., 403., 401., 393., 358., 358., 357., 359., 363., 361., 366., 362., 363., 361.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",298.,301.1,565.,"{565., 333., 312., 300., 298., 299., 298., 298., 323., 320., 303., 310., 298., 320., 302., 300., 300., 301., 300., 300., 300., 300., 299., 323., 303., 312., 301., 301., 301., 309., 301., 301., 301., 302., 300., 300., 301., 301., 319., 300., 301., 301., 300., 302., 300., 301., 300., 300., 300., 300.}"
35,42,"7/9","8/6",7,"7/9-7/10-8/1-8/2-8/3-8/4-8/5-8/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5872.,5980.700000000001,11524.,"{11524., 10985., 11157., 11021., 10946., 11025., 5957., 6006., 5931., 6074., 6128., 5927., 5951., 6040., 6044., 6049., 5920., 5910., 5913., 6040., 6051., 5887., 5912., 5912., 6014., 6058., 5899., 5894., 5882., 6027., 6045., 5943., 5921., 5894., 6045., 6000., 5924., 5948., 5910., 6058., 5971., 5911., 5947., 5872., 6043., 6023., 5930., 5962., 5896., 6025.}"
43,43,"8/7","8/7",0,"8/7","Convolution","Convolution","Convolution",356.,361.9667,455.,"{455., 363., 357., 357., 358., 356., 357., 356., 421., 402., 425., 358., 357., 365., 357., 357., 356., 357., 356., 356., 374., 360., 381., 366., 362., 361., 361., 363., 362., 362., 373., 365., 361., 361., 423., 407., 395., 365., 361., 362., 362., 375., 362., 362., 362., 361., 361., 362., 362., 362.}"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.7333,212.,"{212., 184., 183., 182., 181., 181., 182., 197., 183., 183., 183., 183., 183., 182., 183., 183., 182., 182., 182., 183., 183., 182., 183., 182., 183., 183., 182., 196., 182., 184., 182., 182., 191., 183., 182., 182., 182., 183., 183., 183., 183., 183., 182., 191., 183., 183., 183., 183., 186., 185.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",551.,558.6667,680.,"{680., 573., 560., 555., 555., 572., 556., 620., 615., 575., 556., 556., 573., 556., 556., 555., 554., 554., 554., 571., 555., 554., 555., 555., 591., 615., 606., 557., 556., 555., 556., 552., 551., 565., 552., 553., 552., 551., 551., 552., 571., 555., 639., 621., 557., 556., 569., 557., 557., 555.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",187.,188.3,213.,"{213., 193., 190., 189., 189., 189., 188., 188., 188., 189., 188., 188., 203., 188., 189., 188., 187., 187., 197., 189., 188., 188., 188., 188., 188., 189., 189., 188., 188., 188., 188., 188., 206., 189., 189., 189., 188., 188., 188., 188., 188., 188., 188., 189., 188., 188., 189., 188., 188., 188.}"
47,54,"8/11","9/6",7,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4465.,4546.933300000001,5055.,"{5055., 4600., 4604., 4545., 4506., 4627., 4497., 4572., 4472., 4612., 4503., 4658., 4488., 4596., 4511., 4513., 4580., 4486., 4592., 4485., 4561., 4502., 4644., 4511., 4608., 4523., 4539., 4580., 4510., 4609., 4465., 4572., 4499., 4654., 4466., 4657., 4482., 4554., 4569., 4493., 4611., 4481., 4560., 4484., 4631., 4485., 4618., 4507., 4550., 4542.}"
55,55,"9/7","9/7",0,"9/7","Convolution","Convolution","Convolution",354.,357.5333,457.,"{457., 360., 357., 363., 373., 357., 356., 355., 355., 354., 356., 356., 354., 355., 356., 368., 357., 355., 406., 397., 398., 368., 354., 355., 355., 369., 354., 356., 356., 355., 354., 354., 356., 355., 355., 355., 373., 358., 357., 357., 357., 357., 357., 357., 358., 417., 401., 426., 359., 357.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",188.,188.66670000000002,215.,"{215., 192., 190., 189., 189., 188., 188., 188., 188., 188., 190., 188., 188., 189., 189., 188., 189., 200., 189., 189., 189., 188., 188., 188., 189., 189., 188., 188., 188., 188., 188., 188., 189., 198., 189., 189., 188., 200., 189., 189., 188., 189., 189., 189., 189., 188., 189., 189., 190., 189.}"
57,64,"9/9","10/6",7,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4399.,4490.400000000001,4885.,"{4885., 4663., 4473., 4566., 4435., 4535., 4465., 4463., 4564., 4435., 4507., 4422., 4559., 4436., 4594., 4427., 4487., 4506., 4462., 4568., 4410., 4495., 4442., 4588., 4413., 4562., 4460., 4437., 4579., 4437., 4485., 4448., 4587., 4434., 4594., 4426., 4489., 4621., 4438., 4571., 4432., 4508., 4402., 4608., 4439., 4559., 4466., 4399., 4576., 4450.}"
65,65,"10/7","10/7",0,"10/7","Convolution","Convolution","Convolution",352.,354.7667,455.,"{455., 360., 357., 354., 371., 354., 353., 354., 423., 397., 393., 354., 354., 353., 352., 369., 355., 353., 355., 353., 353., 352., 353., 354., 356., 353., 368., 353., 352., 353., 354., 353., 353., 352., 352., 413., 396., 393., 354., 353., 354., 354., 354., 352., 354., 353., 353., 371., 357., 357.}"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",186.,188.20000000000002,224.,"{224., 194., 191., 190., 190., 190., 190., 189., 189., 190., 189., 190., 189., 189., 189., 199., 192., 190., 190., 205., 187., 188., 188., 188., 188., 187., 187., 187., 188., 188., 188., 188., 187., 187., 187., 187., 187., 187., 188., 187., 187., 188., 187., 187., 186., 188., 188., 186., 187., 187.}"
67,74,"10/9","11/6",7,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4429.,4512.8,5006.,"{5006., 4584., 4592., 4485., 4440., 4610., 4485., 4565., 4469., 4567., 4429., 4590., 4460., 4553., 4480., 4449., 4586., 4447., 4541., 4463., 4567., 4471., 4613., 4457., 4517., 4521., 4429., 4598., 4464., 4518., 4447., 4599., 4470., 4640., 4473., 4501., 4533., 4459., 4566., 4456., 4519., 4446., 4590., 4451., 4572., 4496., 4471., 4596., 4471., 4557.}"
75,75,"11/7","11/7",0,"11/7","Convolution","Convolution","Convolution",351.,353.73330000000004,463.,"{463., 358., 355., 372., 356., 354., 354., 354., 353., 353., 353., 352., 352., 354., 377., 354., 353., 353., 353., 353., 353., 354., 385., 396., 411., 383., 354., 353., 353., 354., 353., 353., 353., 353., 354., 368., 353., 352., 354., 353., 352., 352., 354., 351., 353., 354., 367., 353., 353., 386.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",188.,189.60000000000002,215.,"{215., 194., 192., 191., 191., 189., 189., 190., 191., 190., 189., 189., 190., 190., 190., 189., 190., 202., 190., 189., 190., 190., 190., 189., 190., 189., 190., 189., 189., 188., 189., 190., 190., 189., 189., 190., 189., 201., 190., 189., 190., 189., 197., 189., 190., 190., 189., 189., 189., 189.}"
77,84,"11/9","12/6",7,"11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4247.,4328.0333,4559.,"{4559., 4513., 4288., 4335., 4374., 4284., 4395., 4247., 4384., 4258., 4389., 4299., 4252., 4432., 4280., 4384., 4279., 4438., 4250., 4268., 4446., 4261., 4376., 4263., 4416., 4266., 4312., 4354., 4260., 4389., 4280., 4424., 4278., 4396., 4337., 4284., 4420., 4291., 4384., 4270., 4458., 4265., 4254., 4411., 4254., 4377., 4288., 4443., 4268., 4321.}"
85,85,"12/7","12/7",0,"12/7","Convolution","Convolution","Convolution",373.,376.3333,454.,"{454., 381., 377., 388., 378., 375., 375., 376., 375., 374., 375., 375., 375., 375., 390., 375., 376., 374., 376., 375., 374., 374., 423., 421., 443., 375., 374., 374., 375., 373., 375., 373., 373., 374., 392., 379., 376., 376., 376., 377., 377., 375., 375., 376., 387., 376., 376., 404., 423., 421.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",120.,122.7,155.,"{144., 125., 122., 121., 120., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 121., 120., 120., 122., 121., 121., 155., 144., 142., 125., 124., 123., 123., 124., 123., 124., 124., 123., 124., 124., 123., 123., 124., 124., 123., 124., 123., 123., 124., 123., 124., 124., 124., 123.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",481.,487.3,576.,"{576., 562., 539., 498., 497., 485., 503., 484., 483., 497., 485., 483., 483., 482., 502., 483., 481., 497., 486., 482., 524., 538., 541., 483., 481., 482., 481., 482., 482., 496., 499., 482., 482., 483., 483., 483., 482., 484., 483., 482., 549., 538., 502., 483., 482., 497., 484., 483., 484., 485.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.63330000000002,210.,"{210., 183., 181., 181., 182., 180., 180., 181., 180., 180., 204., 181., 180., 180., 181., 180., 181., 180., 181., 181., 181., 180., 181., 181., 180., 180., 181., 180., 181., 181., 181., 193., 181., 180., 181., 180., 181., 186., 182., 180., 180., 181., 180., 181., 180., 180., 180., 182., 181., 180.}"
89,96,"12/11","13/6",7,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3245.,3516.8667,6443.,"{6443., 6405., 6224., 6341., 6365., 6178., 6282., 6354., 6187., 6298., 6165., 5719., 3316., 3413., 3284., 3276., 3421., 3291., 3255., 3402., 3260., 3261., 3421., 3307., 3255., 3408., 3283., 3263., 3422., 3301., 3261., 3401., 3274., 3286., 3420., 3277., 3264., 3400., 3262., 3284., 3425., 3263., 3287., 3432., 3245., 3276., 3409., 3260., 3249., 3379.}"
97,97,"13/7","13/7",0,"13/7","Convolution","Convolution","Convolution",370.,605.6333000000001,834.,"{834., 703., 682., 698., 686., 683., 682., 683., 681., 697., 685., 690., 687., 692., 784., 737., 686., 685., 685., 683., 697., 685., 683., 685., 683., 684., 696., 683., 777., 738., 684., 684., 452., 389., 375., 373., 371., 372., 371., 372., 371., 371., 401., 374., 372., 372., 370., 371., 370., 370.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",146.,148.9333,177.,"{170., 146., 177., 167., 150., 149., 148., 147., 147., 156., 147., 148., 148., 147., 148., 159., 150., 148., 149., 149., 149., 149., 149., 149., 149., 149., 149., 162., 149., 149., 148., 150., 149., 149., 149., 149., 149., 148., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149.}"
99,106,"13/9","14/6",7,"13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3256.,3893.7667,6362.,"{5942., 5843., 5647., 5751., 5601., 5701., 5659., 6362., 6348., 6201., 6313., 6336., 6182., 6269., 6227., 6270., 5523., 3300., 3272., 3422., 3287., 3288., 3418., 3271., 3261., 3444., 3259., 3282., 3424., 3286., 3256., 3429., 3261., 3274., 3433., 3266., 3284., 3414., 3260., 3278., 3478., 3272., 3290., 3403., 3261., 3284., 3431., 3276., 3270., 3391.}"
107,107,"14/7","14/7",0,"14/7","Convolution","Convolution","Convolution",685.,691.1667,788.,"{760., 705., 690., 688., 689., 688., 689., 700., 689., 687., 687., 711., 788., 733., 686., 687., 686., 686., 700., 685., 687., 685., 689., 687., 699., 687., 788., 736., 689., 700., 692., 689., 689., 690., 689., 702., 688., 690., 689., 689., 781., 759., 690., 688., 691., 692., 701., 690., 691., 690.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",115.,118.7,145.,"{145., 119., 117., 116., 116., 116., 115., 116., 115., 115., 116., 116., 116., 116., 115., 131., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 118., 120., 119., 119., 119., 119., 126., 129., 119., 119., 121., 119., 120., 130., 119., 119., 119., 119.}"
109,116,"14/9","15/6",7,"14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3251.,3323.3333000000002,6486.,"{6486., 6414., 6207., 6242., 4563., 3449., 3294., 3266., 3417., 3297., 3261., 3448., 3317., 3256., 3415., 3278., 3265., 3428., 3294., 3264., 3396., 3285., 3270., 3447., 3285., 3268., 3396., 3266., 3271., 3413., 3268., 3253., 3424., 3265., 3258., 3415., 3276., 3251., 3397., 3291., 3256., 3430., 3277., 3255., 3410., 3289., 3254., 3410., 3285., 3257.}"
117,117,"15/7","15/7",0,"15/7","Convolution","Convolution","Convolution",385.,690.8000000000001,842.,"{842., 759., 686., 685., 686., 687., 704., 689., 685., 686., 690., 688., 701., 689., 771., 755., 687., 688., 700., 686., 688., 688., 686., 698., 686., 689., 690., 685., 757., 790., 691., 689., 692., 694., 691., 704., 694., 691., 691., 690., 706., 689., 756., 772., 689., 689., 562., 397., 385., 386.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.4333,207.,"{207., 179., 175., 176., 184., 175., 175., 175., 175., 176., 176., 175., 175., 175., 176., 176., 176., 175., 175., 176., 189., 175., 176., 175., 176., 175., 176., 175., 175., 175., 175., 176., 175., 175., 176., 176., 175., 174., 186., 175., 175., 176., 186., 176., 175., 176., 175., 175., 175., 176.}"
119,126,"15/9","16/6",7,"15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3252.,3621.4,6563.,"{6563., 6266., 6380., 6347., 6202., 6251., 6314., 6231., 6308., 6180., 6331., 6328., 5445., 3489., 3277., 3302., 3456., 3313., 3286., 3450., 3275., 3282., 3439., 3289., 3290., 3455., 3276., 3271., 3422., 3318., 3286., 3432., 3279., 3280., 3444., 3275., 3276., 3424., 3285., 3278., 3429., 3287., 3289., 3437., 3280., 3252., 3412., 3292., 3294., 3433.}"
127,127,"16/7","16/7",0,"16/7","Convolution","Convolution","Convolution",687.,691.8000000000001,790.,"{790., 694., 690., 690., 691., 688., 702., 691., 690., 689., 688., 788., 750., 691., 688., 688., 687., 704., 690., 687., 688., 690., 693., 704., 688., 779., 756., 689., 687., 703., 693., 693., 694., 693., 703., 688., 688., 689., 689., 774., 768., 693., 692., 691., 690., 701., 690., 689., 687., 687.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.3333,207.,"{207., 183., 182., 182., 182., 182., 181., 181., 182., 181., 180., 180., 181., 193., 182., 181., 182., 181., 181., 182., 181., 181., 182., 181., 181., 181., 181., 181., 182., 180., 188., 184., 181., 181., 181., 189., 181., 181., 182., 181., 182., 180., 181., 181., 181., 182., 181., 182., 181., 181.}"
129,136,"16/9","17/6",7,"16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3245.,3326.7667,6386.,"{6386., 6312., 6328., 6214., 6343., 6205., 5820., 3330., 3419., 3270., 3287., 3416., 3269., 3277., 3410., 3256., 3270., 3426., 3270., 3261., 3426., 3251., 3273., 3419., 3284., 3280., 3386., 3254., 3266., 3420., 3263., 3284., 3406., 3245., 3272., 3422., 3272., 3263., 3378., 3264., 3276., 3426., 3269., 3276., 3402., 3256., 3283., 3435., 3262., 3291.}"
137,137,"17/7","17/7",0,"17/7","Convolution","Convolution","Convolution",686.,691.9333,786.,"{774., 693., 691., 786., 771., 689., 689., 690., 687., 702., 689., 687., 688., 689., 687., 701., 688., 773., 759., 688., 689., 698., 689., 691., 688., 690., 701., 692., 691., 689., 690., 770., 782., 691., 690., 689., 686., 687., 699., 689., 687., 692., 688., 704., 689., 760., 776., 688., 689., 701.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.4667,143.,"{143., 117., 116., 115., 115., 115., 114., 115., 115., 114., 115., 114., 115., 114., 114., 115., 115., 114., 115., 115., 114., 115., 114., 114., 126., 117., 116., 116., 116., 116., 116., 115., 115., 116., 116., 116., 116., 115., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 128., 117.}"
139,146,"17/9","18/6",7,"17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4625.,4743.5,9184.,"{9184., 8991., 8922., 5065., 4851., 4635., 4798., 4680., 4771., 4705., 4735., 4709., 4694., 4794., 4658., 4852., 4650., 4810., 4649., 4832., 4625., 4788., 4689., 4797., 4678., 4788., 4649., 4824., 4659., 4830., 4665., 4751., 4714., 4741., 4801., 4639., 4846., 4660., 4865., 4655., 4846., 4649., 4807., 4642., 4812., 4667., 4803., 4655., 4822., 4654.}"
147,147,"18/7","18/7",0,"18/7","Convolution","Convolution","Convolution",577.,585.9,715.,"{651., 602., 583., 581., 586., 580., 626., 666., 635., 579., 578., 577., 577., 577., 715., 583., 580., 578., 579., 579., 606., 579., 616., 644., 627., 591., 581., 596., 581., 579., 579., 579., 578., 596., 587., 582., 583., 582., 583., 662., 663., 597., 585., 583., 583., 583., 596., 585., 583., 582.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.2333,186.,"{186., 162., 160., 159., 159., 159., 161., 158., 159., 159., 165., 159., 159., 158., 160., 171., 160., 159., 160., 159., 159., 159., 163., 159., 161., 159., 159., 159., 161., 159., 159., 158., 160., 160., 159., 159., 159., 158., 159., 171., 160., 159., 159., 159., 159., 159., 159., 159., 159., 161.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",638.,644.8667,825.,"{825., 712., 645., 644., 650., 641., 639., 638., 640., 640., 655., 641., 639., 639., 667., 708., 690., 639., 642., 638., 639., 641., 654., 642., 640., 640., 639., 639., 651., 692., 711., 693., 640., 657., 640., 640., 639., 639., 639., 654., 643., 644., 643., 642., 690., 728., 675., 645., 642., 645.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.5333,186.,"{186., 161., 181., 160., 160., 159., 160., 159., 165., 160., 160., 160., 160., 158., 159., 159., 159., 159., 159., 159., 159., 159., 159., 160., 159., 171., 161., 160., 159., 160., 159., 160., 159., 160., 160., 160., 160., 159., 160., 159., 159., 160., 160., 159., 160., 159., 159., 159., 159., 170.}"
151,158,"18/11","19/6",7,"18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4154.,4238.1333,8157.,"{8157., 5917., 4215., 4353., 4190., 4338., 4206., 4341., 4194., 4194., 4334., 4171., 4315., 4154., 4308., 4163., 4179., 4330., 4178., 4326., 4171., 4304., 4186., 4171., 4329., 4166., 4322., 4172., 4271., 4221., 4168., 4336., 4178., 4324., 4162., 4262., 4224., 4186., 4323., 4166., 4327., 4168., 4246., 4221., 4167., 4328., 4172., 4316., 4162., 4242.}"
159,159,"19/7","19/7",0,"19/7","Convolution","Convolution","Convolution",1095.,1104.8667,1218.,"{1176., 1110., 1098., 1095., 1155., 1191., 1098., 1097., 1109., 1095., 1095., 1098., 1110., 1168., 1161., 1095., 1106., 1096., 1096., 1108., 1097., 1096., 1179., 1169., 1100., 1098., 1111., 1097., 1095., 1097., 1110., 1191., 1142., 1111., 1099., 1100., 1097., 1114., 1097., 1095., 1214., 1123., 1097., 1096., 1113., 1099., 1099., 1098., 1113., 1218.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.33330000000001,127.,"{127., 101., 99., 98., 98., 97., 117., 99., 98., 98., 99., 99., 98., 97., 98., 97., 98., 97., 98., 98., 98., 97., 97., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 107., 98., 98., 98., 97., 98., 98., 110., 102., 100., 100., 100., 100., 101., 101., 100.}"
161,168,"19/9","20/6",7,"19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4172.,4274.1,8274.,"{8274., 8190., 8143., 8013., 8104., 8070., 8075., 8088., 5565., 4380., 4200., 4261., 4271., 4184., 4362., 4190., 4332., 4187., 4270., 4234., 4210., 4343., 4184., 4342., 4189., 4276., 4244., 4186., 4338., 4174., 4339., 4172., 4272., 4228., 4178., 4338., 4193., 4360., 4190., 4272., 4263., 4190., 4340., 4177., 4328., 4174., 4274., 4226., 4174., 4348.}"
169,169,"20/7","20/7",0,"20/7","Convolution","Convolution","Convolution",579.,584.5333,671.,"{647., 606., 583., 581., 579., 580., 580., 580., 595., 584., 650., 656., 580., 582., 608., 581., 581., 581., 580., 583., 580., 597., 582., 579., 581., 580., 624., 660., 611., 581., 580., 580., 580., 579., 597., 582., 580., 581., 579., 579., 580., 598., 587., 671., 645., 585., 584., 599., 587., 584.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",156.,156.8,184.,"{184., 159., 159., 157., 157., 156., 156., 156., 157., 156., 157., 156., 157., 157., 157., 160., 158., 158., 156., 157., 157., 165., 160., 157., 156., 157., 157., 157., 157., 156., 156., 157., 156., 157., 157., 156., 157., 157., 156., 168., 159., 156., 157., 156., 157., 157., 156., 157., 156., 157.}"
