"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c",0,"stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",253.,254.20000000000002,284.,"{284., 256., 256., 256., 254., 254., 253., 254., 253., 253., 254., 254., 254., 271., 254., 253., 253., 257., 256., 254., 254., 254., 254., 255., 254., 254., 254., 254., 267., 254., 253., 254., 255., 260., 254., 254., 254., 254., 254., 254., 254., 255., 253., 260., 256., 254., 255., 254., 253., 253.}"
26,33,"stage0_block1/eltwise_stage0_block1","stage0_block2/relu_branch2b",7,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1685.,1719.0667,3136.,"{3136., 1790., 1889., 1733., 1710., 1733., 1691., 1711., 1832., 1735., 1686., 1700., 1705., 1747., 1822., 1704., 1729., 1687., 1717., 1809., 1727., 1729., 1688., 1717., 1706., 1867., 1694., 1694., 1696., 1685., 1725., 1857., 1728., 1716., 1701., 1689., 1742., 1787., 1689., 1710., 1705., 1704., 1799., 1713., 1706., 1715., 1709., 1688., 1845., 1712.}"
34,34,"stage0_block2/conv_branch2c","stage0_block2/conv_branch2c",0,"stage0_block2/conv_branch2c","Convolution","Convolution","Convolution",242.,248.3333,308.,"{308., 254., 251., 246., 249., 247., 250., 243., 270., 254., 252., 251., 281., 273., 271., 271., 282., 245., 244., 247., 249., 248., 245., 265., 250., 250., 247., 248., 249., 247., 243., 246., 250., 246., 242., 248., 248., 243., 260., 249., 248., 246., 245., 244., 250., 244., 243., 244., 249., 245.}"
35,35,"stage0_block2/bn_branch2c","stage0_block2/bn_branch2c",0,"stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",163.,166.16670000000002,205.,"{194., 166., 178., 165., 164., 164., 163., 163., 171., 165., 164., 164., 165., 166., 165., 165., 165., 165., 165., 165., 164., 165., 164., 164., 180., 163., 163., 163., 163., 199., 205., 173., 170., 167., 167., 168., 168., 167., 167., 167., 167., 167., 168., 168., 168., 167., 179., 168., 168., 167.}"
36,36,"stage0_block2/eltwise_stage0_block2","stage0_block2/eltwise_stage0_block2",0,"stage0_block2/eltwise_stage0_block2","Total","Total","Total",370.,373.73330000000004,411.,"{411., 377., 373., 373., 373., 373., 374., 391., 371., 371., 370., 370., 386., 374., 372., 373., 372., 385., 374., 372., 372., 372., 372., 372., 373., 372., 380., 372., 386., 375., 375., 373., 373., 372., 373., 373., 372., 373., 388., 376., 375., 375., 376., 375., 375., 376., 376., 374., 375., 389.}"
37,37,"stage0_block2/relu_stage0_block2","stage0_block2/relu_stage0_block2",0,"stage0_block2/relu_stage0_block2","Elementwise","Elementwise","Elementwise",154.,156.7333,241.,"{241., 207., 179., 158., 156., 156., 155., 156., 155., 154., 155., 155., 155., 155., 156., 157., 156., 157., 157., 157., 157., 157., 157., 156., 174., 157., 157., 157., 157., 157., 164., 157., 157., 157., 156., 156., 157., 156., 157., 156., 156., 157., 157., 157., 157., 157., 157., 168., 158., 157.}"
38,38,"stage1_block0/conv_proj_shortcut","stage1_block0/conv_proj_shortcut",0,"stage1_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",292.,331.2667,575.,"{398., 301., 295., 295., 294., 295., 294., 296., 293., 293., 307., 295., 293., 293., 293., 293., 294., 292., 293., 293., 293., 294., 293., 306., 294., 293., 292., 339., 322., 322., 330., 293., 294., 293., 295., 293., 575., 520., 510., 506., 506., 507., 509., 522., 508., 507., 503., 505., 512., 544.}"
39,39,"stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut",0,"stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",151.,152.8,195.,"{195., 156., 153., 152., 152., 153., 153., 159., 153., 153., 154., 153., 153., 152., 153., 153., 153., 154., 153., 152., 153., 153., 152., 152., 153., 169., 153., 152., 153., 153., 152., 153., 152., 151., 153., 153., 153., 153., 153., 152., 153., 152., 152., 153., 152., 153., 152., 152., 153., 153.}"
40,47,"stage1_block0/conv_branch2a","stage1_block0/bn_branch2c",7,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",968.,986.5,1953.,"{1953., 1851., 1809., 1943., 1800., 1704., 988., 977., 975., 990., 1016., 1087., 973., 988., 982., 986., 973., 988., 974., 971., 1028., 1077., 973., 970., 971., 984., 974., 969., 971., 985., 1036., 1051., 972., 986., 973., 971., 971., 992., 971., 973., 1059., 1051., 974., 968., 970., 984., 972., 973., 970., 984.}"
48,55,"stage1_block0/eltwise_stage1_block0","stage1_block1/relu_branch2b",7,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",955.,1274.4,2071.,"{2071., 1868., 1834., 1870., 1823., 1936., 1882., 1856., 1808., 1862., 1820., 2048., 1840., 1822., 1813., 1821., 1957., 1842., 1844., 1797., 1065., 971., 963., 1116., 1007., 959., 958., 957., 979., 959., 958., 956., 976., 1074., 993., 957., 973., 958., 958., 956., 976., 959., 958., 1070., 1024., 955., 956., 957., 1072., 960.}"
56,56,"stage1_block1/conv_branch2c","stage1_block1/conv_branch2c",0,"stage1_block1/conv_branch2c","Convolution","Convolution","Convolution",237.,241.3,301.,"{301., 245., 242., 241., 239., 240., 265., 242., 242., 241., 241., 240., 241., 241., 240., 241., 239., 241., 241., 240., 243., 242., 256., 242., 241., 238., 237., 289., 264., 263., 262., 252., 240., 241., 241., 240., 242., 247., 244., 241., 243., 243., 240., 237., 242., 240., 240., 240., 240., 240.}"
57,57,"stage1_block1/bn_branch2c","stage1_block1/bn_branch2c",0,"stage1_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",155.,167.3667,228.,"{177., 155., 193., 190., 173., 172., 169., 168., 167., 166., 167., 168., 167., 167., 166., 167., 167., 168., 168., 167., 167., 168., 168., 167., 185., 169., 167., 167., 167., 167., 167., 168., 167., 168., 167., 168., 228., 167., 167., 167., 168., 167., 168., 166., 167., 167., 169., 167., 167., 166.}"
58,65,"stage1_block1/eltwise_stage1_block1","stage1_block2/relu_branch2b",7,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",954.,963.7,1208.,"{1208., 973., 959., 954., 980., 963., 954., 955., 969., 1061., 1008., 956., 971., 960., 955., 957., 969., 959., 956., 1057., 1017., 959., 956., 956., 975., 960., 956., 957., 974., 1065., 1009., 958., 973., 958., 957., 958., 971., 959., 956., 1055., 1037., 959., 958., 957., 970., 965., 956., 960., 967., 1051.}"
66,66,"stage1_block2/conv_branch2c","stage1_block2/conv_branch2c",0,"stage1_block2/conv_branch2c","Convolution","Convolution","Convolution",240.,244.,315.,"{315., 252., 247., 250., 247., 245., 246., 245., 245., 245., 244., 246., 245., 258., 247., 246., 244., 245., 279., 268., 268., 266., 260., 242., 241., 242., 242., 241., 242., 256., 244., 242., 241., 242., 241., 242., 240., 241., 241., 240., 241., 241., 242., 240., 243., 254., 244., 241., 242., 242.}"
67,67,"stage1_block2/bn_branch2c","stage1_block2/bn_branch2c",0,"stage1_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",152.,153.3667,178.,"{178., 154., 155., 154., 154., 153., 153., 154., 153., 153., 154., 153., 153., 154., 165., 154., 153., 154., 153., 154., 153., 153., 154., 153., 154., 154., 154., 153., 153., 153., 153., 153., 153., 154., 154., 154., 153., 153., 153., 171., 153., 153., 153., 152., 152., 153., 161., 152., 152., 152.}"
68,75,"stage1_block2/eltwise_stage1_block2","stage1_block3/relu_branch2b",7,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",951.,963.5667000000001,1927.,"{1927., 1018., 1099., 958., 970., 954., 953., 970., 972., 960., 957., 960., 1124., 952., 954., 951., 969., 960., 961., 965., 968., 954., 1097., 969., 973., 981., 964., 961., 970., 955., 958., 956., 1115., 985., 960., 960., 969., 955., 954., 955., 969., 964., 1090., 991., 970., 955., 952., 952., 968., 961.}"
76,76,"stage1_block3/conv_branch2c","stage1_block3/conv_branch2c",0,"stage1_block3/conv_branch2c","Convolution","Convolution","Convolution",235.,240.16670000000002,332.,"{332., 244., 238., 239., 238., 238., 238., 237., 237., 237., 237., 238., 239., 235., 235., 254., 242., 240., 240., 239., 241., 241., 242., 241., 239., 238., 240., 239., 271., 265., 265., 279., 276., 239., 240., 240., 240., 239., 249., 241., 239., 241., 240., 239., 241., 240., 272., 253., 243., 241.}"
77,77,"stage1_block3/bn_branch2c","stage1_block3/bn_branch2c",0,"stage1_block3/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",151.,152.0667,183.,"{183., 156., 153., 152., 153., 152., 151., 152., 152., 151., 152., 151., 152., 153., 152., 152., 153., 167., 153., 152., 152., 152., 152., 152., 152., 152., 152., 151., 152., 152., 152., 151., 153., 151., 152., 151., 153., 152., 153., 152., 152., 152., 163., 151., 152., 152., 151., 152., 152., 151.}"
78,78,"stage1_block3/eltwise_stage1_block3","stage1_block3/eltwise_stage1_block3",0,"stage1_block3/eltwise_stage1_block3","Total","Total","Total",194.,195.5333,216.,"{216., 198., 195., 195., 208., 196., 195., 196., 195., 196., 196., 195., 196., 196., 196., 195., 195., 195., 196., 195., 196., 195., 195., 210., 196., 195., 196., 195., 195., 195., 196., 194., 196., 195., 195., 195., 194., 196., 195., 204., 196., 195., 196., 210., 196., 195., 196., 196., 196., 195.}"
79,79,"stage1_block3/relu_stage1_block3","stage1_block3/relu_stage1_block3",0,"stage1_block3/relu_stage1_block3","Elementwise","Elementwise","Elementwise",121.,122.4333,145.,"{143., 125., 127., 145., 122., 122., 122., 123., 123., 122., 122., 123., 129., 122., 122., 123., 122., 122., 123., 122., 123., 122., 122., 121., 123., 123., 123., 122., 123., 122., 122., 122., 123., 123., 136., 123., 123., 122., 122., 122., 122., 122., 123., 123., 122., 122., 122., 122., 122., 123.}"
80,80,"stage2_block0/conv_proj_shortcut","stage2_block0/conv_proj_shortcut",0,"stage2_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",220.,222.26670000000001,303.,"{303., 229., 223., 222., 222., 221., 223., 222., 221., 222., 222., 221., 237., 224., 223., 223., 223., 223., 221., 221., 221., 222., 223., 222., 222., 249., 246., 251., 258., 257., 222., 222., 221., 221., 222., 222., 221., 222., 222., 222., 222., 222., 221., 222., 220., 235., 223., 222., 221., 232.}"
81,81,"stage2_block0/bn_proj_shortcut","stage2_block0/bn_proj_shortcut",0,"stage2_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.0333,102.,"{102., 78., 77., 77., 76., 75., 76., 76., 76., 76., 93., 77., 76., 76., 77., 77., 76., 76., 77., 75., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 75., 76., 76., 77., 76., 76., 76., 75., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 75.}"
82,89,"stage2_block0/conv_branch2a","stage2_block0/bn_branch2c",7,"stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c-stage2_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",670.,682.7333,822.,"{822., 699., 696., 753., 776., 679., 672., 674., 671., 674., 688., 671., 677., 673., 670., 692., 671., 733., 756., 670., 674., 688., 679., 674., 670., 679., 677., 692., 678., 676., 681., 729., 773., 696., 676., 677., 673., 672., 690., 675., 695., 679., 677., 679., 695., 721., 756., 701., 675., 691.}"
90,97,"stage2_block0/eltwise_stage2_block0","stage2_block1/relu_branch2b",7,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",643.,649.6,754.,"{752., 656., 648., 646., 666., 648., 643., 644., 644., 644., 662., 646., 733., 705., 643., 645., 652., 646., 643., 643., 643., 654., 655., 645., 643., 645., 643., 754., 712., 651., 649., 647., 646., 647., 657., 647., 647., 649., 647., 648., 659., 687., 723., 689., 647., 659., 649., 647., 654., 652.}"
98,98,"stage2_block1/conv_branch2c","stage2_block1/conv_branch2c",0,"stage2_block1/conv_branch2c","Convolution","Convolution","Convolution",120.,122.86670000000001,187.,"{187., 128., 125., 157., 144., 139., 138., 139., 139., 138., 168., 124., 125., 124., 123., 124., 123., 123., 124., 124., 124., 123., 139., 123., 122., 122., 122., 121., 122., 121., 122., 121., 121., 122., 122., 121., 122., 122., 122., 120., 121., 122., 121., 121., 121., 121., 121., 121., 122., 122.}"
99,99,"stage2_block1/bn_branch2c","stage2_block1/bn_branch2c",0,"stage2_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.0667,99.,"{99., 77., 76., 76., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 74., 84., 75., 73., 74., 73., 74., 73., 74., 73., 74., 74., 74., 73., 80., 79., 73., 74., 74., 74., 74., 74., 73., 73., 74., 73., 73., 73., 74., 73., 74., 74., 73., 73., 74., 73.}"
100,107,"stage2_block1/eltwise_stage2_block1","stage2_block2/relu_branch2b",7,"stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",638.,646.5667000000001,748.,"{738., 648., 718., 748., 645., 644., 644., 643., 645., 662., 643., 643., 642., 642., 642., 656., 643., 721., 712., 644., 643., 656., 643., 644., 642., 641., 641., 653., 641., 638., 660., 643., 723., 728., 642., 643., 643., 643., 643., 656., 643., 655., 642., 643., 641., 659., 644., 725., 717., 643.}"
108,108,"stage2_block2/conv_branch2c","stage2_block2/conv_branch2c",0,"stage2_block2/conv_branch2c","Convolution","Convolution","Convolution",113.,116.80000000000001,195.,"{195., 126., 122., 120., 118., 119., 119., 119., 119., 118., 119., 117., 117., 117., 116., 117., 117., 118., 119., 118., 116., 119., 117., 118., 118., 118., 116., 119., 117., 134., 117., 115., 114., 116., 114., 115., 114., 115., 115., 114., 115., 114., 113., 115., 114., 115., 115., 116., 115., 115.}"
109,109,"stage2_block2/bn_branch2c","stage2_block2/bn_branch2c",0,"stage2_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",71.,71.83330000000001,98.,"{98., 77., 74., 72., 72., 71., 72., 72., 72., 72., 72., 71., 71., 71., 71., 72., 72., 72., 72., 72., 71., 72., 72., 71., 71., 79., 72., 72., 71., 71., 71., 71., 72., 72., 72., 72., 83., 73., 72., 72., 71., 71., 72., 72., 71., 72., 72., 72., 72., 72.}"
110,117,"stage2_block2/eltwise_stage2_block2","stage2_block3/relu_branch2b",7,"stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a-stage2_block3/relu_branch2a-stage2_block3/conv_branch2b-stage2_block3/bn_branch2b-stage2_block3/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",636.,645.3333,746.,"{741., 648., 644., 642., 717., 742., 642., 639., 640., 640., 639., 658., 642., 659., 643., 641., 642., 657., 643., 715., 716., 639., 642., 659., 644., 641., 638., 640., 638., 654., 638., 636., 639., 638., 712., 746., 654., 643., 645., 645., 644., 661., 640., 646., 638., 638., 638., 662., 644., 717.}"
118,118,"stage2_block3/conv_branch2c","stage2_block3/conv_branch2c",0,"stage2_block3/conv_branch2c","Convolution","Convolution","Convolution",117.,117.83330000000001,182.,"{182., 125., 127., 119., 119., 120., 117., 119., 118., 130., 120., 118., 119., 118., 118., 118., 117., 118., 118., 117., 118., 119., 118., 119., 117., 117., 118., 117., 118., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 118., 137., 120., 118., 117., 118., 117., 117., 118., 118., 117.}"
119,119,"stage2_block3/bn_branch2c","stage2_block3/bn_branch2c",0,"stage2_block3/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",71.,71.5,99.,"{99., 77., 74., 73., 88., 72., 72., 73., 71., 72., 71., 71., 72., 71., 71., 71., 71., 72., 72., 71., 72., 71., 71., 71., 72., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 72., 72., 72., 72., 80., 72., 72., 71., 71., 72., 72.}"
120,127,"stage2_block3/eltwise_stage2_block3","stage2_block4/relu_branch2b",7,"stage2_block3/eltwise_stage2_block3-stage2_block3/relu_stage2_block3-stage2_block4/conv_branch2a-stage2_block4/bn_branch2a-stage2_block4/relu_branch2a-stage2_block4/conv_branch2b-stage2_block4/bn_branch2b-stage2_block4/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",639.,647.0667000000001,746.,"{737., 654., 644., 641., 642., 639., 701., 746., 644., 647., 643., 640., 642., 660., 646., 646., 642., 644., 644., 656., 647., 710., 743., 646., 655., 661., 646., 644., 644., 644., 644., 658., 646., 643., 643., 644., 734., 740., 647., 655., 647., 645., 643., 662., 642., 643., 642., 642., 640., 733.}"
128,128,"stage2_block4/conv_branch2c","stage2_block4/conv_branch2c",0,"stage2_block4/conv_branch2c","Convolution","Convolution","Convolution",117.,117.7,225.,"{225., 141., 134., 144., 118., 118., 119., 117., 117., 118., 117., 118., 118., 117., 118., 117., 117., 137., 120., 118., 118., 117., 117., 119., 117., 119., 118., 118., 118., 117., 117., 118., 118., 119., 117., 118., 117., 117., 118., 118., 118., 117., 118., 117., 117., 118., 118., 117., 117., 118.}"
129,129,"stage2_block4/bn_branch2c","stage2_block4/bn_branch2c",0,"stage2_block4/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",69.,69.2333,95.,"{95., 74., 71., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 86., 71., 70., 70., 69., 70., 69., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69.}"
130,137,"stage2_block4/eltwise_stage2_block4","stage2_block5/relu_branch2b",7,"stage2_block4/eltwise_stage2_block4-stage2_block4/relu_stage2_block4-stage2_block5/conv_branch2a-stage2_block5/bn_branch2a-stage2_block5/relu_branch2a-stage2_block5/conv_branch2b-stage2_block5/bn_branch2b-stage2_block5/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",636.,645.3000000000001,740.,"{730., 653., 647., 660., 642., 640., 640., 638., 714., 736., 643., 640., 641., 641., 639., 655., 640., 638., 636., 641., 641., 657., 643., 716., 719., 643., 645., 673., 647., 643., 644., 643., 643., 658., 645., 643., 642., 641., 725., 740., 645., 643., 650., 644., 644., 661., 644., 645., 641., 644.}"
138,138,"stage2_block5/conv_branch2c","stage2_block5/conv_branch2c",0,"stage2_block5/conv_branch2c","Convolution","Convolution","Convolution",116.,118.36670000000001,200.,"{200., 126., 122., 120., 118., 118., 156., 135., 134., 133., 131., 131., 131., 131., 128., 117., 116., 117., 117., 117., 116., 117., 118., 117., 117., 117., 117., 134., 120., 116., 118., 118., 117., 118., 117., 118., 118., 117., 117., 117., 117., 118., 117., 116., 117., 117., 118., 116., 117., 116.}"
139,139,"stage2_block5/bn_branch2c","stage2_block5/bn_branch2c",0,"stage2_block5/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",71.,71.6333,98.,"{98., 78., 73., 72., 72., 72., 71., 72., 71., 71., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 72., 72., 72., 71., 71., 72., 72., 72., 71., 71., 71., 71., 72., 83., 72., 72., 71., 71., 71., 71., 71., 72., 71., 72., 72., 72., 71., 71., 71., 71.}"
