"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.633300000000006,90.,"{90., 66., 60., 59., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 66., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 57., 65., 59., 58., 58., 58., 58., 58., 57., 58., 58.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.,83.,"{83., 54., 51., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 48., 64., 50., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49.}"
27,34,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_2_batchnorm",7,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2306.,2361.7000000000003,2664.,"{2664., 2476., 2343., 2442., 2355., 2309., 2392., 2473., 2311., 2347., 2318., 2409., 2448., 2309., 2359., 2345., 2482., 2334., 2309., 2321., 2544., 2337., 2323., 2312., 2450., 2323., 2331., 2340., 2473., 2349., 2327., 2354., 2392., 2438., 2318., 2306., 2362., 2495., 2344., 2346., 2347., 2546., 2316., 2360., 2334., 2558., 2320., 2306., 2386., 2443.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",67.,67.9667,94.,"{94., 74., 71., 69., 69., 69., 68., 69., 68., 68., 69., 68., 67., 68., 68., 68., 76., 69., 69., 84., 69., 68., 68., 67., 68., 67., 68., 67., 67., 67., 68., 67., 67., 68., 68., 68., 68., 67., 67., 67., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2189.,2204.9,2283.,"{2236., 2205., 2226., 2192., 2200., 2201., 2208., 2202., 2202., 2204., 2204., 2233., 2192., 2200., 2283., 2216., 2219., 2191., 2203., 2204., 2207., 2204., 2199., 2190., 2222., 2220., 2206., 2202., 2203., 2222., 2191., 2212., 2191., 2206., 2214., 2191., 2201., 2189., 2220., 2191., 2199., 2204., 2219., 2201., 2204., 2214., 2189., 2221., 2204., 2199.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",69.,71.7667,144.,"{144., 76., 72., 70., 69., 69., 70., 69., 70., 69., 69., 69., 69., 69., 78., 80., 79., 79., 79., 79., 78., 79., 79., 78., 78., 79., 78., 70., 69., 70., 76., 75., 70., 69., 69., 70., 70., 69., 70., 70., 69., 69., 70., 69., 69., 69., 70., 69., 85., 72.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.,68.,"{68., 47., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 52., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",39.,39.6333,56.,"{56., 43., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 39., 41., 40., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 39., 39., 39., 40., 46., 40., 41., 40., 40., 39., 40., 40.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",141.,143.5667,159.,"{156., 148., 145., 146., 146., 142., 142., 145., 142., 142., 143., 143., 145., 157., 144., 145., 144., 144., 143., 145., 145., 143., 143., 145., 142., 144., 143., 143., 142., 142., 142., 141., 144., 145., 141., 144., 143., 143., 143., 159., 142., 144., 141., 144., 141., 145., 144., 154., 141., 143.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",121.,122.33330000000001,231.,"{231., 132., 126., 124., 124., 123., 123., 124., 122., 123., 122., 123., 122., 122., 123., 122., 122., 123., 122., 121., 122., 122., 123., 123., 122., 139., 124., 123., 123., 122., 122., 123., 122., 121., 122., 122., 122., 122., 121., 121., 122., 122., 123., 122., 121., 121., 121., 121., 122., 121.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.1,88.,"{88., 62., 58., 58., 57., 56., 56., 58., 56., 56., 57., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.633300000000006,74.,"{74., 55., 51., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 50., 50., 49., 49., 49., 49., 50., 50., 49., 50., 50., 49.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",168.,175.9333,283.,"{283., 195., 196., 174., 168., 173., 172., 172., 171., 171., 171., 185., 178., 176., 176., 176., 176., 177., 175., 176., 177., 175., 177., 177., 176., 177., 176., 174., 175., 176., 176., 178., 177., 182., 175., 175., 176., 177., 176., 175., 178., 175., 175., 176., 177., 176., 175., 176., 174., 177.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.10000000000001,90.,"{90., 68., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 75., 66., 66., 65., 66., 65., 65., 65., 64., 64., 65., 65., 65., 65.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",44.,49.133300000000006,89.,"{75., 57., 55., 56., 55., 54., 54., 55., 55., 55., 54., 55., 55., 54., 55., 54., 55., 54., 55., 55., 89., 55., 46., 45., 46., 45., 44., 45., 45., 45., 45., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 52., 47., 45., 45., 44., 45., 45., 45.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1543.,1585.2333,1681.,"{1664., 1667., 1577., 1603., 1571., 1640., 1642., 1582., 1588., 1570., 1567., 1626., 1641., 1594., 1573., 1560., 1589., 1556., 1681., 1567., 1576., 1573., 1553., 1593., 1668., 1543., 1593., 1552., 1585., 1553., 1611., 1656., 1576., 1570., 1551., 1563., 1643., 1638., 1561., 1569., 1550., 1585., 1573., 1658., 1559., 1572., 1584., 1545., 1588., 1665.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.033300000000004,90.,"{90., 61., 57., 57., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 57., 57., 56., 56., 56., 55., 56., 56., 56., 57., 57., 56., 56., 56., 56., 55., 57., 56., 70., 57., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,49.5,72.,"{72., 55., 51., 52., 51., 49., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49.}"
50,57,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_2_batchnorm",7,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d-Inception2/mixed_1_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2338.,2400.8333000000002,2886.,"{2886., 2506., 2355., 2389., 2561., 2447., 2371., 2363., 2587., 2362., 2429., 2384., 2556., 2428., 2369., 2338., 2578., 2338., 2401., 2373., 2458., 2374., 2364., 2396., 2505., 2348., 2371., 2352., 2450., 2384., 2350., 2370., 2409., 2490., 2396., 2360., 2393., 2522., 2395., 2373., 2348., 2592., 2353., 2347., 2385., 2601., 2467., 2369., 2358., 2587.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",66.,67.2,92.,"{92., 72., 70., 69., 68., 67., 68., 68., 67., 67., 69., 68., 68., 68., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 68., 67., 67., 68., 68., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2903.,2925.9667,2951.,"{2924., 2940., 2948., 2951., 2908., 2928., 2920., 2923., 2934., 2925., 2941., 2920., 2913., 2923., 2939., 2912., 2939., 2919., 2922., 2934., 2946., 2943., 2945., 2904., 2921., 2945., 2939., 2908., 2915., 2928., 2934., 2920., 2945., 2940., 2907., 2913., 2927., 2917., 2903., 2945., 2918., 2917., 2905., 2923., 2951., 2936., 2916., 2921., 2917., 2910.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",119.,121.9333,218.,"{218., 130., 124., 123., 122., 122., 120., 121., 135., 123., 121., 119., 120., 120., 120., 120., 120., 149., 137., 135., 135., 135., 135., 134., 145., 121., 121., 121., 122., 121., 120., 121., 120., 121., 121., 121., 120., 136., 124., 121., 121., 120., 120., 121., 120., 121., 120., 120., 120., 120.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.800000000000004,87.,"{87., 61., 57., 57., 56., 56., 56., 56., 66., 57., 57., 56., 56., 55., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 56., 56., 55., 56., 56., 55., 56.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,72.,"{72., 53., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 50., 49., 48., 49., 48., 49., 49., 49.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",148.,148.5,165.,"{165., 150., 150., 149., 148., 148., 157., 149., 148., 149., 149., 148., 148., 148., 149., 149., 148., 148., 149., 149., 148., 148., 149., 162., 149., 148., 149., 148., 149., 148., 148., 149., 149., 148., 148., 149., 148., 148., 148., 149., 148., 149., 148., 149., 148., 148., 149., 148., 159., 148.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",117.,119.80000000000001,200.,"{200., 127., 135., 121., 120., 119., 119., 119., 119., 119., 118., 119., 154., 135., 133., 135., 135., 134., 134., 140., 119., 119., 119., 118., 119., 119., 118., 119., 119., 119., 118., 118., 135., 121., 119., 119., 118., 119., 118., 119., 119., 119., 119., 118., 117., 118., 119., 118., 117., 117.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.9333,88.,"{88., 63., 58., 71., 57., 56., 56., 56., 55., 57., 56., 56., 56., 55., 56., 56., 56., 60., 58., 57., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,72.,"{72., 54., 51., 50., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",100.,101.4333,166.,"{166., 110., 105., 103., 103., 102., 101., 101., 101., 101., 103., 102., 101., 101., 102., 102., 102., 110., 104., 101., 101., 102., 101., 101., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 100., 101., 132., 117., 115., 115.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,76.,"{76., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48.}"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,63.,"{63., 47., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43.}"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1544.,1585.0667,1727.,"{1727., 1689., 1627., 1601., 1610., 1583., 1648., 1681., 1548., 1569., 1552., 1557., 1614., 1646., 1597., 1560., 1585., 1590., 1577., 1691., 1553., 1574., 1562., 1544., 1612., 1649., 1591., 1568., 1576., 1574., 1553., 1641., 1637., 1572., 1584., 1571., 1556., 1632., 1631., 1560., 1553., 1580., 1576., 1556., 1672., 1563., 1566., 1589., 1558., 1555.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.4667,104.,"{104., 63., 59., 57., 57., 57., 57., 56., 56., 56., 56., 56., 55., 56., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 57., 57., 57., 57., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 56.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,49.7,72.,"{72., 54., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 50., 49., 49., 59., 53., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 64., 51., 50., 49., 49., 50., 50., 49., 49., 50., 50., 49., 50., 50., 50., 50.}"
73,80,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_2_batchnorm",7,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d-Inception3/mixed_2_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2321.,2377.1333,2867.,"{2867., 2497., 2405., 2353., 2555., 2339., 2357., 2368., 2402., 2446., 2353., 2326., 2388., 2529., 2345., 2374., 2339., 2584., 2350., 2343., 2346., 2576., 2370., 2359., 2326., 2489., 2336., 2400., 2334., 2465., 2353., 2383., 2416., 2478., 2369., 2365., 2321., 2429., 2463., 2323., 2345., 2363., 2552., 2347., 2339., 2335., 2566., 2359., 2353., 2345.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",66.,67.1333,92.,"{92., 72., 68., 69., 67., 67., 67., 68., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 66., 68., 67., 67., 66., 67., 66., 67., 67., 66., 68., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 68., 81., 70., 67., 68., 68., 67., 66., 67.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3261.,3284.,3308.,"{3296., 3267., 3275., 3284., 3280., 3277., 3304., 3263., 3285., 3290., 3280., 3299., 3284., 3261., 3299., 3283., 3280., 3279., 3289., 3299., 3277., 3308., 3278., 3278., 3273., 3277., 3287., 3307., 3289., 3278., 3290., 3279., 3276., 3288., 3279., 3264., 3307., 3278., 3282., 3306., 3298., 3266., 3281., 3301., 3297., 3288., 3277., 3263., 3289., 3298.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",118.,119.36670000000001,197.,"{197., 127., 122., 121., 119., 121., 120., 120., 119., 119., 120., 120., 119., 119., 119., 134., 122., 120., 119., 120., 119., 119., 118., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 120., 120., 119., 119., 119., 119., 120., 120., 118., 119., 133., 120., 120., 118.}"
