"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,18,"2b1/bn2b1_branch2a","2b2/bn2b2_branch2a",7,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",1526.,1549.8667,2226.,1519.,1541.8667,2193.,"","","","","","","","","","{2226., 2184., 1959., 1685., 1603., 1612., 1575., 1610., 1583., 1564., 1577., 1555., 1557., 1555., 1550., 1561., 1537., 1547., 1544., 1535., 1569., 1546., 1547., 1560., 1539., 1554., 1545., 1549., 1570., 1553., 1544., 1534., 1529., 1567., 1530., 1542., 1548., 1527., 1532., 1542., 1533., 1550., 1529., 1540., 1526., 1527., 1548., 1534., 1529., 1544.}","{2193., 2162., 1905., 1672., 1612., 1572., 1588., 1565., 1562., 1578., 1549., 1555., 1534., 1540., 1551., 1550., 1563., 1532., 1543., 1548., 1532., 1552., 1550., 1523., 1550., 1524., 1524., 1542., 1538., 1545., 1532., 1527., 1535., 1529., 1536., 1540., 1535., 1536., 1524., 1529., 1539., 1534., 1545., 1527., 1519., 1544., 1520., 1539., 1539., 1526.}",""
12,19,"2b1/res2b1_branch2a_relu","2b2/res2b2_branch2a_relu",7,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",1430.,1452.9,2035.,1447.,1475.6667,2149.,"","","","","","","","","","{2035., 2000., 1761., 1564., 1494., 1481., 1473., 1462., 1439., 1474., 1465., 1456., 1472., 1455., 1455., 1437., 1439., 1465., 1440., 1446., 1463., 1450., 1439., 1455., 1464., 1454., 1440., 1440., 1448., 1439., 1456., 1457., 1447., 1448., 1457., 1447., 1457., 1450., 1438., 1465., 1446., 1438., 1459., 1430., 1443., 1460., 1443., 1451., 1448., 1434.}","{2149., 2148., 1844., 1621., 1518., 1522., 1495., 1482., 1517., 1472., 1484., 1499., 1468., 1478., 1487., 1480., 1482., 1479., 1473., 1473., 1471., 1487., 1486., 1470., 1479., 1472., 1464., 1470., 1491., 1459., 1472., 1463., 1483., 1457., 1458., 1479., 1469., 1466., 1471., 1463., 1462., 1462., 1474., 1478., 1463., 1467., 1475., 1447., 1464., 1479.}",""
13,20,"2b1/res2b1_branch2a","2b2/res2b2_branch2a",7,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",38925.,39072.1,39254.,38944.,39109.0333,39304.,"","","","","","","","","","{38958., 39025., 39121., 39081., 39018., 39012., 39108., 39174., 39164., 39075., 39040., 39078., 39179., 38973., 39100., 38986., 38969., 39158., 39101., 39254., 39067., 39081., 39030., 39110., 39045., 38925., 39085., 39135., 39124., 39125., 39033., 39160., 39225., 39081., 39016., 38976., 39063., 39031., 39000., 39212., 39048., 39115., 39174., 39031., 39080., 39100., 39028., 38966., 39058., 39081.}","{38975., 39020., 39163., 39158., 39113., 39116., 39029., 39117., 39145., 38998., 39283., 39222., 39074., 39084., 39263., 39062., 39152., 39142., 39066., 38944., 39109., 39023., 39112., 39030., 39216., 39134., 39251., 39200., 38974., 39228., 39016., 38964., 39033., 39137., 39064., 39132., 39153., 39090., 39304., 39017., 39166., 39177., 38965., 39003., 39302., 39113., 39065., 39204., 39203., 39112.}",""
14,21,"2b1/bn2b1_branch2b1","2b2/bn2b2_branch2b1",7,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1489.,1521.2667000000001,2168.,1491.,1515.6333,2221.,"","","","","","","","","","{2159., 2168., 1947., 1736., 1606., 1597., 1580., 1542., 1557., 1547., 1533., 1557., 1529., 1539., 1514., 1510., 1557., 1524., 1525., 1543., 1512., 1521., 1541., 1516., 1530., 1501., 1518., 1506., 1502., 1539., 1504., 1517., 1520., 1495., 1504., 1501., 1500., 1517., 1507., 1501., 1507., 1498., 1526., 1502., 1499., 1517., 1489., 1496., 1515., 1513.}","{2221., 2188., 1912., 1650., 1546., 1574., 1549., 1558., 1541., 1530., 1521., 1521., 1520., 1542., 1515., 1502., 1537., 1524., 1548., 1511., 1516., 1519., 1507., 1502., 1526., 1513., 1520., 1503., 1494., 1512., 1500., 1520., 1529., 1501., 1510., 1496., 1492., 1514., 1502., 1509., 1513., 1504., 1504., 1493., 1505., 1519., 1497., 1501., 1491., 1497.}",""
15,22,"2b1/res2b1_branch2b1_relu","2b2/res2b2_branch2b1_relu",7,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1429.,1455.5,2040.,1436.,1471.6000000000001,2119.,"","","","","","","","","","{2040., 2040., 1770., 1565., 1510., 1503., 1475., 1491., 1468., 1487., 1454., 1468., 1450., 1448., 1484., 1451., 1446., 1457., 1439., 1441., 1461., 1459., 1470., 1446., 1441., 1466., 1445., 1450., 1471., 1459., 1441., 1465., 1440., 1447., 1449., 1441., 1455., 1449., 1447., 1451., 1429., 1458., 1457., 1452., 1456., 1431., 1449., 1461., 1444., 1439.}","{2119., 2108., 1825., 1604., 1509., 1530., 1505., 1495., 1496., 1484., 1474., 1483., 1490., 1492., 1465., 1465., 1469., 1450., 1461., 1473., 1469., 1481., 1455., 1464., 1486., 1472., 1472., 1480., 1477., 1464., 1474., 1463., 1481., 1471., 1471., 1483., 1447., 1447., 1465., 1462., 1460., 1436., 1446., 1459., 1440., 1438., 1475., 1444., 1441., 1455.}",""
16,23,"2b1/res2b1_branch2b1","2b2/res2b2_branch2b1",7,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",38916.,39088.0333,39332.,38809.,39068.6333,39213.,"","","","","","","","","","{38916., 39146., 39057., 39056., 39306., 39074., 39065., 39151., 38956., 39012., 38996., 39332., 39095., 39068., 39293., 39247., 39040., 39019., 39021., 39024., 39084., 39067., 39271., 39205., 39157., 39142., 39078., 39260., 39065., 39081., 39151., 39104., 38978., 39065., 39209., 39062., 39030., 39086., 39184., 39066., 38986., 38997., 39021., 38963., 39059., 39243., 39101., 39299., 39057., 39221.}","{38809., 39062., 38943., 38946., 39125., 39072., 39077., 39079., 39157., 39086., 39002., 39143., 39001., 38977., 38968., 39174., 39083., 39158., 39152., 39087., 39034., 39084., 39141., 39024., 38944., 38958., 39094., 39111., 39076., 39092., 39053., 39078., 39079., 38948., 39003., 38909., 39114., 39087., 39087., 39213., 39139., 39106., 39010., 39141., 39122., 39038., 38950., 38988., 39105., 39158.}",""
17,24,"2b1/_plus2b1","2b2/_plus2b2",7,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Threading","Threading","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",2569.,2644.3,3126.,2590.,2651.7667,3163.,"","","","","","","","","","{3126., 3117., 2983., 2898., 2826., 2779., 2799., 2742., 2713., 2723., 2714., 2678., 2675., 2694., 2672., 2649., 2667., 2649., 2655., 2659., 2658., 2640., 2655., 2634., 2659., 2644., 2627., 2628., 2644., 2614., 2633., 2628., 2621., 2623., 2613., 2610., 2628., 2619., 2592., 2619., 2599., 2589., 2606., 2621., 2589., 2606., 2593., 2580., 2592., 2569.}","{3163., 3139., 2962., 2890., 2833., 2807., 2781., 2727., 2752., 2725., 2703., 2709., 2723., 2682., 2687., 2671., 2657., 2661., 2669., 2651., 2681., 2654., 2638., 2655., 2644., 2636., 2643., 2650., 2624., 2636., 2632., 2640., 2636., 2630., 2607., 2645., 2618., 2600., 2623., 2621., 2604., 2613., 2600., 2611., 2620., 2593., 2614., 2605., 2590., 2608.}",""
18,25,"2b2/bn2b2_branch2a","pool2",7,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",1500.,1533.9333000000001,2198.,6099.,6134.6333,6409.,"","","","","","","","","","{2198., 2162., 1916., 1684., 1586., 1585., 1596., 1559., 1563., 1548., 1546., 1560., 1541., 1557., 1534., 1524., 1550., 1522., 1557., 1536., 1523., 1549., 1529., 1523., 1541., 1524., 1543., 1526., 1518., 1522., 1512., 1539., 1521., 1513., 1534., 1519., 1509., 1536., 1533., 1532., 1508., 1510., 1525., 1500., 1516., 1544., 1514., 1522., 1508., 1502.}","{6386., 6391., 6409., 6214., 6306., 6325., 6313., 6119., 6106., 6119., 6118., 6127., 6108., 6128., 6108., 6308., 6120., 6115., 6118., 6152., 6126., 6285., 6298., 6115., 6126., 6108., 6247., 6116., 6118., 6224., 6114., 6125., 6123., 6118., 6118., 6118., 6115., 6126., 6109., 6099., 6109., 6128., 6116., 6300., 6191., 6122., 6117., 6115., 6118., 6117.}",""
19,26,"2b2/res2b2_branch2a_relu","3a/bn3a_branch2a",7,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",1435.,1463.1333,2153.,330.,334.6333,519.,"","","","","","","","","","{2153., 2099., 1908., 1600., 1550., 1523., 1516., 1489., 1485., 1513., 1495., 1484., 1496., 1467., 1466., 1493., 1474., 1495., 1440., 1448., 1465., 1456., 1455., 1464., 1447., 1465., 1448., 1449., 1457., 1448., 1438., 1467., 1440., 1440., 1453., 1435., 1462., 1458., 1454., 1468., 1449., 1451., 1454., 1460., 1449., 1456., 1440., 1452., 1449., 1443.}","{519., 466., 352., 336., 341., 333., 345., 332., 333., 331., 332., 331., 331., 332., 332., 331., 332., 331., 341., 332., 333., 332., 330., 332., 331., 332., 331., 333., 332., 344., 337., 335., 336., 341., 337., 337., 336., 336., 337., 336., 336., 349., 336., 335., 337., 336., 336., 337., 336., 336.}",""
20,27,"2b2/res2b2_branch2a","3a/res3a_branch2a_relu",7,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",38917.,39085.5,39311.,305.,306.7667,505.,"","","","","","","","","","{39001., 39114., 39095., 39091., 39206., 39136., 38976., 39022., 38972., 39038., 39064., 39189., 39128., 39158., 39211., 39033., 39064., 39203., 39053., 38942., 39029., 39081., 39079., 39084., 39103., 39098., 39230., 39155., 39036., 38984., 38947., 39106., 39172., 39055., 39067., 39311., 39189., 39107., 39114., 39046., 39048., 38917., 39062., 38980., 39110., 39255., 39116., 39213., 39095., 39028.}","{505., 436., 330., 315., 310., 307., 306., 305., 307., 306., 306., 307., 308., 318., 307., 307., 306., 307., 306., 306., 307., 306., 307., 307., 308., 307., 310., 307., 306., 306., 315., 307., 308., 308., 305., 306., 306., 308., 317., 306., 306., 307., 306., 305., 307., 306., 307., 306., 306., 306.}",""
21,28,"2b2/bn2b2_branch2b1","3a/res3a_branch2a",7,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",1481.,1538.1333,2194.,12110.,12250.066700000001,12439.,"","","","","","","","","","{2194., 2178., 1991., 1701., 1612., 1606., 1581., 1605., 1571., 1568., 1563., 1541., 1559., 1561., 1560., 1565., 1532., 1554., 1527., 1531., 1565., 1547., 1538., 1554., 1530., 1544., 1553., 1528., 1546., 1533., 1542., 1523., 1523., 1557., 1511., 1494., 1517., 1483., 1510., 1499., 1496., 1512., 1483., 1482., 1501., 1486., 1513., 1481., 1490., 1505.}","{12439., 12217., 12385., 12285., 12195., 12136., 12263., 12309., 12268., 12142., 12167., 12326., 12254., 12195., 12185., 12286., 12289., 12278., 12173., 12194., 12343., 12278., 12198., 12142., 12288., 12339., 12307., 12184., 12216., 12318., 12288., 12122., 12149., 12333., 12339., 12292., 12164., 12228., 12379., 12325., 12136., 12119., 12367., 12254., 12179., 12156., 12317., 12355., 12272., 12110.}",""
22,29,"2b2/res2b2_branch2b1_relu","3a/bn3a_branch2b1",7,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",1416.,1474.4,2191.,"","","","","","","","","","","","","{2191., 2159., 1915., 1647., 1556., 1525., 1552., 1526., 1524., 1527., 1507., 1508., 1503., 1495., 1510., 1480., 1495., 1511., 1487., 1498., 1532., 1536., 1512., 1483., 1453., 1485., 1470., 1461., 1443., 1435., 1437., 1428., 1439., 1455., 1442., 1422., 1444., 1427., 1438., 1438., 1444., 1452., 1418., 1418., 1432., 1416., 1438., 1455., 1433., 1416.}","",""
