"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1451.,1477.5667,2052.,"{2052., 2030., 1804., 1599., 1520., 1518., 1492., 1499., 1521., 1492., 1477., 1498., 1465., 1498., 1481., 1477., 1497., 1487., 1467., 1484., 1469., 1496., 1475., 1474., 1482., 1459., 1464., 1478., 1471., 1473., 1478., 1457., 1473., 1451., 1472., 1481., 1458., 1455., 1471., 1459., 1471., 1480., 1454., 1482., 1460., 1456., 1475., 1465., 1463., 1478.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1399.,1425.3667,2016.,"{2016., 1982., 1763., 1511., 1475., 1449., 1449., 1432., 1430., 1455., 1428., 1423., 1423., 1421., 1413., 1413., 1434., 1432., 1405., 1405., 1417., 1408., 1399., 1437., 1415., 1413., 1431., 1417., 1407., 1432., 1438., 1425., 1429., 1419., 1435., 1413., 1412., 1446., 1417., 1438., 1439., 1424., 1413., 1422., 1426., 1430., 1420., 1418., 1422., 1406.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38553.,38692.4,52818.,"{52818., 38617., 38664., 38719., 38766., 38700., 38718., 38665., 38628., 38619., 38786., 38724., 38747., 38694., 38686., 38655., 38639., 38576., 38765., 38697., 38864., 38703., 38682., 38585., 38812., 38644., 38623., 38772., 38648., 38733., 38803., 38700., 38639., 38590., 38725., 38718., 38725., 38763., 38639., 38607., 38645., 38553., 38743., 38713., 38718., 38861., 38693., 38625., 38832., 38633.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1465.,1494.9667000000002,2003.,"{2003., 1999., 1815., 1603., 1568., 1543., 1550., 1532., 1533., 1551., 1514., 1526., 1520., 1501., 1554., 1509., 1488., 1496., 1472., 1474., 1488., 1477., 1493., 1493., 1482., 1483., 1470., 1489., 1490., 1474., 1490., 1471., 1477., 1491., 1497., 1473., 1518., 1496., 1497., 1465., 1467., 1495., 1480., 1473., 1484., 1474., 1482., 1479., 1485., 1497.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1427.,1448.7333,2045.,"{2045., 2017., 1770., 1554., 1490., 1489., 1482., 1483., 1516., 1480., 1460., 1469., 1432., 1481., 1435., 1443., 1453., 1441., 1444., 1445., 1444., 1455., 1445., 1434., 1439., 1443., 1430., 1464., 1430., 1436., 1462., 1440., 1435., 1451., 1448., 1431., 1452., 1443., 1437., 1427., 1432., 1453., 1442., 1433., 1446., 1438., 1440., 1455., 1431., 1459.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38646.,38809.700000000004,50739.,"{50739., 38879., 38920., 38884., 38770., 38756., 38805., 38726., 38944., 38742., 39190., 38896., 38834., 38792., 38746., 38711., 38818., 38816., 38822., 38920., 38803., 38828., 38846., 38763., 38707., 38646., 38836., 38818., 38739., 38837., 38745., 38857., 38745., 38703., 38757., 38920., 38908., 38794., 38835., 38876., 38730., 38676., 38700., 38912., 38988., 38813., 38804., 38932., 38765., 38751.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2494.,2541.1333,3059.,"{3059., 2996., 2794., 2740., 2656., 2647., 2655., 2621., 2599., 2598., 2591., 2599., 2588., 2558., 2592., 2558., 2540., 2550., 2537., 2548., 2562., 2533., 2545., 2548., 2517., 2546., 2546., 2515., 2522., 2524., 2532., 2519., 2511., 2518., 2533., 2508., 2515., 2494., 2528., 2518., 2500., 2515., 2526., 2497., 2512., 2503., 2506., 2502., 2495., 2495.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1479.,1503.1000000000001,2089.,"{2089., 2038., 1847., 1589., 1527., 1527., 1510., 1546., 1519., 1518., 1522., 1497., 1495., 1506., 1502., 1516., 1493., 1506., 1500., 1484., 1513., 1500., 1484., 1497., 1495., 1485., 1508., 1498., 1511., 1479., 1485., 1506., 1482., 1501., 1519., 1499., 1507., 1496., 1490., 1491., 1499., 1489., 1496., 1493., 1502., 1491., 1512., 1528., 1497., 1501.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1399.,1436.8000000000002,2018.,"{2018., 1985., 1766., 1535., 1469., 1479., 1476., 1470., 1442., 1448., 1436., 1454., 1450., 1442., 1454., 1429., 1440., 1451., 1435., 1471., 1454., 1438., 1449., 1434., 1428., 1440., 1447., 1434., 1451., 1426., 1399., 1419., 1414., 1438., 1418., 1411., 1442., 1407., 1402., 1410., 1421., 1414., 1435., 1406., 1406., 1426., 1401., 1449., 1404., 1412.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38418.,38788.6333,38959.,"{38418., 38657., 38759., 38729., 38824., 38833., 38810., 38677., 38851., 38718., 38913., 38895., 38789., 38959., 38804., 38885., 38639., 38854., 38736., 38776., 38867., 38762., 38894., 38809., 38698., 38737., 38682., 38784., 38779., 38799., 38812., 38841., 38841., 38732., 38723., 38665., 38838., 38816., 38830., 38794., 38812., 38621., 38768., 38644., 38751., 38872., 38802., 38859., 38851., 38716.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1491.,1523.5333,2077.,"{2077., 2061., 1866., 1640., 1587., 1585., 1562., 1550., 1556., 1546., 1563., 1553., 1518., 1533., 1513., 1514., 1534., 1536., 1541., 1514., 1516., 1518., 1508., 1530., 1537., 1525., 1518., 1511., 1499., 1516., 1527., 1528., 1523., 1504., 1525., 1502., 1519., 1533., 1510., 1526., 1499., 1491., 1508., 1514., 1515., 1503., 1495., 1499., 1497., 1502.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1428.,1472.5,2066.,"{2066., 2031., 1800., 1554., 1518., 1485., 1508., 1506., 1487., 1490., 1471., 1460., 1487., 1488., 1495., 1470., 1471., 1473., 1468., 1471., 1489., 1471., 1482., 1475., 1462., 1472., 1471., 1473., 1485., 1456., 1475., 1463., 1462., 1485., 1464., 1471., 1477., 1457., 1465., 1465., 1447., 1455., 1440., 1443., 1452., 1428., 1457., 1469., 1447., 1453.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38396.,38689.1667,38967.,"{38396., 38967., 38565., 38615., 38759., 38675., 38711., 38700., 38894., 38759., 38539., 38785., 38572., 38755., 38715., 38707., 38788., 38721., 38563., 38575., 38583., 38704., 38713., 38693., 38626., 38701., 38631., 38624., 38638., 38820., 38773., 38674., 38877., 38653., 38626., 38662., 38651., 38700., 38661., 38682., 38738., 38656., 38641., 38595., 38642., 38871., 38759., 38722., 38899., 38786.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2523.,2587.1,3077.,"{3077., 3031., 2888., 2785., 2713., 2725., 2681., 2655., 2674., 2670., 2625., 2626., 2627., 2627., 2608., 2605., 2593., 2599., 2608., 2580., 2609., 2647., 2576., 2592., 2603., 2560., 2584., 2585., 2569., 2566., 2549., 2557., 2568., 2551., 2564., 2568., 2561., 2556., 2564., 2540., 2565., 2563., 2523., 2553., 2542., 2558., 2549., 2550., 2543., 2539.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6114.,6136.5,6379.,"{6359., 6225., 6172., 6253., 6188., 6118., 6209., 6129., 6207., 6134., 6118., 6367., 6124., 6226., 6125., 6356., 6117., 6133., 6115., 6130., 6134., 6116., 6196., 6114., 6135., 6124., 6128., 6227., 6132., 6118., 6132., 6115., 6131., 6132., 6117., 6136., 6379., 6172., 6126., 6127., 6125., 6133., 6119., 6141., 6115., 6130., 6134., 6114., 6137., 6115.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.1333,363.,"{363., 335., 326., 302., 298., 297., 298., 297., 296., 297., 297., 296., 296., 307., 297., 311., 298., 297., 297., 296., 297., 297., 296., 297., 297., 297., 296., 297., 309., 298., 297., 296., 296., 298., 296., 297., 297., 298., 296., 297., 297., 310., 297., 296., 297., 309., 297., 297., 297., 297.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",289.,290.1333,331.,"{331., 311., 297., 291., 290., 290., 290., 290., 290., 290., 301., 291., 290., 291., 297., 291., 290., 290., 290., 290., 290., 290., 290., 301., 291., 290., 290., 289., 290., 290., 290., 290., 290., 290., 290., 290., 300., 290., 290., 290., 290., 290., 291., 289., 289., 290., 289., 300., 290., 290.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",636.,640.3000000000001,731.,"{724., 658., 643., 654., 639., 637., 637., 637., 731., 723., 639., 637., 637., 637., 637., 651., 638., 637., 637., 637., 636., 650., 637., 722., 720., 637., 636., 651., 637., 637., 637., 636., 637., 655., 640., 640., 639., 639., 716., 729., 640., 639., 639., 639., 639., 654., 640., 640., 638., 639.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",12126.,12248.300000000001,12498.,"{12498., 12315., 12198., 12277., 12280., 12297., 12133., 12166., 12325., 12301., 12140., 12146., 12288., 12242., 12274., 12142., 12307., 12318., 12294., 12157., 12141., 12294., 12277., 12210., 12131., 12245., 12361., 12282., 12148., 12126., 12357., 12288., 12209., 12178., 12304., 12262., 12301., 12134., 12210., 12303., 12279., 12130., 12135., 12288., 12287., 12270., 12153., 12204., 12329., 12290.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",622.,631.0333,887.,"{887., 844., 753., 661., 631., 644., 636., 633., 630., 646., 634., 629., 627., 630., 635., 646., 633., 628., 628., 628., 627., 629., 649., 634., 628., 628., 629., 628., 646., 629., 628., 622., 628., 627., 649., 627., 638., 634., 629., 628., 639., 629., 628., 627., 624., 625., 642., 627., 627., 628.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",589.,597.1333000000001,868.,"{868., 813., 725., 640., 603., 614., 598., 601., 595., 612., 599., 599., 599., 597., 595., 594., 606., 594., 594., 594., 590., 604., 610., 598., 595., 593., 596., 590., 591., 606., 595., 597., 594., 593., 593., 605., 589., 593., 600., 593., 597., 591., 606., 595., 590., 591., 591., 589., 598., 608.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24737.,24824.7333,25009.,"{24786., 24864., 24794., 24920., 24839., 24832., 24796., 24882., 24911., 24808., 24851., 24757., 24812., 24751., 24826., 24746., 24856., 24771., 24829., 24744., 24838., 24766., 24993., 24795., 24944., 24763., 24901., 24765., 24970., 24737., 24960., 24802., 24906., 24788., 25009., 24814., 24938., 24835., 24853., 24869., 24827., 24834., 24855., 24796., 24751., 24838., 24840., 24790., 24798., 24795.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",864.,881.6,1425.,"{1425., 1417., 1158., 963., 897., 913., 895., 892., 890., 886., 897., 884., 879., 875., 905., 881., 877., 871., 885., 888., 880., 877., 878., 890., 881., 895., 878., 876., 884., 881., 877., 874., 889., 880., 868., 879., 878., 886., 869., 875., 869., 883., 875., 873., 869., 870., 884., 880., 864., 873.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",619.,626.6667,875.,"{875., 845., 740., 650., 629., 626., 627., 635., 625., 639., 629., 627., 622., 638., 622., 629., 625., 619., 624., 637., 626., 621., 625., 620., 623., 627., 631., 626., 621., 622., 621., 625., 637., 621., 622., 627., 622., 630., 636., 623., 634., 627., 624., 624., 640., 624., 626., 623., 629., 628.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",573.,596.7,879.,"{879., 812., 717., 615., 594., 604., 595., 601., 594., 593., 589., 589., 609., 599., 598., 593., 597., 597., 606., 592., 592., 597., 595., 592., 606., 608., 597., 598., 596., 593., 595., 594., 603., 596., 599., 596., 592., 594., 606., 594., 602., 597., 598., 600., 606., 590., 576., 578., 573., 573.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24789.,24882.0667,25014.,"{24884., 24847., 24886., 24846., 24923., 24868., 25014., 24928., 24920., 24906., 24891., 24927., 24893., 24874., 24916., 24881., 24936., 24884., 24919., 24913., 24841., 24855., 24818., 24870., 24849., 24853., 24789., 24926., 24926., 24846., 24815., 24830., 24840., 24844., 24820., 24945., 24891., 24937., 24826., 24861., 24829., 24926., 24836., 24957., 24809., 24943., 24844., 24924., 24881., 24934.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",605.,613.4667000000001,882.,"{882., 830., 727., 629., 622., 610., 611., 608., 608., 608., 619., 622., 613., 608., 610., 610., 607., 624., 609., 606., 606., 605., 606., 607., 619., 611., 625., 608., 612., 609., 619., 610., 609., 609., 606., 606., 606., 626., 616., 616., 613., 613., 627., 625., 617., 613., 618., 625., 618., 631.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",587.,594.,862.,"{862., 804., 700., 606., 603., 590., 589., 587., 589., 589., 607., 597., 592., 592., 596., 592., 600., 613., 595., 590., 592., 592., 593., 604., 593., 592., 600., 592., 594., 592., 605., 590., 598., 592., 595., 589., 594., 603., 591., 590., 591., 594., 589., 602., 591., 593., 590., 593., 590., 602.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24704.,24840.300000000003,24972.,"{24900., 24800., 24842., 24919., 24878., 24836., 24815., 24807., 24771., 24777., 24746., 24740., 24761., 24828., 24727., 24759., 24895., 24804., 24749., 24877., 24811., 24885., 24793., 24972., 24704., 24899., 24874., 24947., 24787., 24919., 24789., 24912., 24737., 24910., 24802., 24881., 24856., 24879., 24898., 24905., 24942., 24845., 24796., 24860., 24872., 24771., 24939., 24882., 24792., 24849.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",868.,881.3000000000001,1428.,"{1428., 1396., 1129., 968., 894., 891., 883., 899., 906., 884., 883., 884., 903., 876., 874., 883., 892., 869., 888., 875., 877., 887., 873., 871., 876., 880., 873., 868., 876., 879., 885., 874., 877., 876., 894., 875., 884., 877., 875., 890., 886., 882., 880., 885., 881., 875., 875., 876., 882., 881.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",629.,634.8667,906.,"{906., 868., 773., 657., 637., 633., 631., 648., 630., 632., 631., 629., 643., 645., 639., 636., 635., 629., 633., 631., 645., 636., 631., 635., 637., 629., 648., 631., 641., 631., 636., 631., 643., 630., 631., 632., 636., 630., 644., 634., 632., 633., 635., 642., 646., 634., 632., 631., 631., 634.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",584.,591.1333000000001,845.,"{845., 791., 696., 606., 589., 589., 590., 588., 599., 607., 591., 591., 588., 586., 587., 588., 600., 587., 586., 589., 585., 584., 601., 591., 585., 601., 592., 586., 588., 602., 587., 590., 589., 589., 591., 591., 603., 586., 589., 590., 593., 598., 603., 592., 594., 588., 587., 590., 589., 605.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24718.,24815.0667,25000.,"{24761., 24960., 24888., 24803., 24839., 24872., 24827., 24758., 24774., 24800., 24804., 24754., 24780., 24790., 24800., 24718., 24823., 24736., 24889., 24812., 25000., 24788., 24868., 24766., 24943., 24764., 24899., 24817., 24896., 24759., 24861., 24806., 24888., 24778., 24879., 24807., 24874., 24824., 24849., 24852., 24799., 24837., 24784., 24868., 24768., 24809., 24757., 24803., 24777., 24801.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",631.,636.5333,880.,"{880., 853., 745., 660., 640., 633., 634., 649., 637., 633., 632., 633., 631., 648., 634., 633., 638., 635., 646., 646., 634., 633., 637., 637., 631., 641., 634., 632., 636., 638., 636., 646., 631., 642., 640., 637., 632., 634., 643., 639., 635., 634., 634., 631., 646., 635., 633., 633., 634., 646.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",584.,597.6,862.,"{862., 839., 734., 616., 605., 599., 600., 610., 599., 594., 592., 597., 597., 611., 612., 599., 599., 597., 597., 597., 607., 597., 601., 599., 597., 598., 599., 607., 598., 607., 600., 595., 596., 611., 588., 589., 586., 587., 588., 585., 600., 587., 591., 586., 587., 584., 596., 602., 591., 587.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24742.,24845.2333,24987.,"{24794., 24959., 24898., 24788., 24987., 24844., 24884., 24830., 24827., 24834., 24792., 24885., 24811., 24790., 24929., 24812., 24844., 24770., 24876., 24770., 24883., 24833., 24931., 24767., 24910., 24824., 24958., 24822., 24969., 24767., 24982., 24817., 24926., 24763., 24953., 24788., 24959., 24812., 24869., 24848., 24850., 24890., 24888., 24826., 24841., 24846., 24825., 24818., 24742., 24816.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",868.,884.4333,1433.,"{1433., 1426., 1150., 946., 912., 893., 900., 893., 891., 904., 886., 877., 884., 895., 885., 884., 875., 894., 895., 883., 881., 884., 894., 874., 885., 884., 876., 885., 882., 874., 880., 896., 873., 876., 869., 875., 889., 882., 868., 877., 901., 883., 876., 873., 880., 883., 877., 870., 878., 892.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3111.,3130.9667,3272.,"{3233., 3154., 3272., 3115., 3231., 3222., 3127., 3123., 3247., 3133., 3128., 3125., 3122., 3251., 3125., 3134., 3149., 3113., 3130., 3127., 3127., 3134., 3112., 3152., 3193., 3128., 3113., 3122., 3137., 3130., 3127., 3151., 3123., 3139., 3136., 3125., 3111., 3133., 3124., 3123., 3148., 3121., 3127., 3206., 3126., 3111., 3121., 3131., 3126., 3133.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",189.,189.7333,215.,"{215., 193., 191., 203., 190., 190., 190., 190., 190., 190., 189., 189., 189., 189., 190., 189., 190., 190., 189., 198., 190., 189., 202., 189., 190., 190., 189., 189., 189., 190., 189., 189., 189., 189., 189., 189., 190., 189., 189., 189., 189., 189., 201., 193., 192., 191., 191., 191., 191., 192.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",171.,172.76670000000001,195.,"{195., 176., 173., 173., 173., 173., 173., 173., 173., 186., 173., 174., 173., 172., 172., 173., 172., 174., 173., 173., 172., 172., 174., 172., 173., 173., 173., 173., 172., 172., 173., 184., 173., 173., 173., 172., 173., 172., 172., 173., 171., 172., 173., 173., 172., 172., 172., 173., 172., 181.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",650.,656.2,750.,"{716., 673., 657., 655., 655., 653., 655., 668., 655., 652., 650., 651., 701., 747., 670., 653., 652., 652., 651., 664., 654., 652., 653., 653., 653., 664., 654., 722., 750., 654., 653., 668., 656., 654., 655., 654., 653., 666., 652., 659., 655., 653., 746., 724., 654., 652., 654., 654., 654., 665.}"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9127.,9268.,9726.,"{9726., 9507., 9409., 9329., 9364., 9333., 9327., 9262., 9227., 9186., 9127., 9181., 9213., 9312., 9308., 9298., 9321., 9303., 9285., 9281., 9339., 9240., 9142., 9218., 9140., 9156., 9196., 9304., 9276., 9296., 9319., 9271., 9278., 9279., 9286., 9187., 9203., 9161., 9161., 9161., 9257., 9286., 9291., 9270., 9268., 9303., 9268., 9274., 9293., 9194.}"
