"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
18,18,"3a/conv3x3","3a/conv3x3",0,"3a/conv3x3","Convolution","Convolution","Convolution",467.,473.2667,560.,"{560., 485., 475., 472., 472., 472., 472., 475., 472., 472., 470., 471., 471., 533., 540., 508., 470., 471., 471., 469., 470., 469., 471., 487., 471., 471., 470., 469., 469., 470., 467., 487., 478., 524., 531., 531., 472., 471., 472., 482., 474., 474., 483., 471., 473., 471., 473., 481., 472., 472.}"
19,19,"3a/bn3x3","3a/bn3x3",0,"3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.5,84.,"{84., 62., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 59., 60., 60., 59.}"
20,20,"3a/relu3x3","3a/relu3x3",0,"3a/relu3x3","Elementwise","Elementwise","Elementwise",49.,49.4667,67.,"{67., 51., 50., 54., 51., 49., 51., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 49., 49., 50., 50., 50., 49., 50., 49., 49.}"
21,28,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_1",7,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1382.,1431.5667,2991.,"{2991., 2833., 2484., 2265., 2388., 2265., 2280., 2251., 2307., 2425., 1512., 1413., 1403., 1388., 1385., 1593., 1388., 1383., 1403., 1386., 1384., 1410., 1551., 1387., 1389., 1384., 1408., 1385., 1382., 1591., 1387., 1383., 1427., 1391., 1385., 1408., 1603., 1408., 1390., 1385., 1399., 1387., 1384., 1556., 1386., 1384., 1415., 1385., 1384., 1413.}"
29,29,"3a/reludouble_3x3_1","3a/reludouble_3x3_1",0,"3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",45.,46.,65.,"{65., 47., 46., 46., 46., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 59., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 45., 46., 45., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45.}"
30,30,"3a/avg_poolpool","3a/avg_poolpool",0,"3a/avg_poolpool","Pooling","Pooling","Pooling",1311.,1329.8667,1352.,"{1338., 1347., 1346., 1332., 1331., 1338., 1322., 1330., 1344., 1338., 1322., 1345., 1334., 1326., 1341., 1332., 1332., 1333., 1326., 1325., 1339., 1325., 1324., 1338., 1340., 1325., 1333., 1327., 1332., 1339., 1333., 1333., 1341., 1326., 1326., 1352., 1313., 1321., 1337., 1313., 1313., 1328., 1320., 1312., 1329., 1313., 1319., 1320., 1311., 1312.}"
31,31,"3a/convproj","3a/convproj",0,"3a/convproj","Convolution","Convolution","Convolution",71.,73.3,154.,"{154., 99., 83., 81., 81., 81., 79., 81., 80., 80., 90., 72., 73., 72., 72., 72., 72., 71., 73., 72., 71., 72., 72., 73., 73., 71., 71., 74., 73., 78., 84., 74., 73., 74., 72., 73., 71., 71., 72., 71., 73., 71., 72., 73., 71., 72., 74., 73., 72., 72.}"
32,32,"3a/bnproj","3a/bnproj",0,"3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",43.,45.1,65.,"{65., 46., 45., 44., 43., 43., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 60., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45.}"
33,33,"3a/reluproj","3a/reluproj",0,"3a/reluproj","Elementwise","Elementwise","Elementwise",38.,39.,55.,"{55., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 38., 40., 39., 39., 39., 39., 39., 39., 38., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
34,34,"3a/ch_concatchconcat","3a/ch_concatchconcat",0,"3a/ch_concatchconcat","Catenate","Catenate","Catenate",115.,115.9667,133.,"{133., 131., 117., 115., 116., 115., 115., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 115., 117., 115., 116., 116., 115., 116., 116., 116., 116., 116., 116., 115., 117., 116., 116., 116., 130., 115., 117., 115., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115.}"
35,35,"3b/conv1x1","3b/conv1x1",0,"3b/conv1x1","Convolution","Convolution","Convolution",162.,163.70000000000002,229.,"{229., 167., 165., 165., 164., 163., 164., 163., 164., 164., 163., 162., 162., 162., 162., 163., 201., 185., 180., 180., 193., 193., 163., 164., 162., 164., 163., 164., 163., 163., 163., 162., 164., 164., 164., 164., 163., 164., 163., 164., 163., 165., 163., 175., 166., 164., 163., 164., 163., 163.}"
36,36,"3b/bn1x1","3b/bn1x1",0,"3b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",58.,58.7,83.,"{83., 60., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 59., 71., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 59., 59., 58., 59., 58., 67., 60., 58.}"
37,37,"3b/relu1x1","3b/relu1x1",0,"3b/relu1x1","Elementwise","Elementwise","Elementwise",48.,48.8333,67.,"{67., 50., 50., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 54., 49., 49., 48., 48., 49., 48., 49., 49., 48.}"
38,38,"3b/conv3x3_reduce","3b/conv3x3_reduce",0,"3b/conv3x3_reduce","Convolution","Convolution","Convolution",161.,164.3333,228.,"{228., 167., 176., 167., 164., 164., 164., 162., 164., 164., 163., 162., 164., 162., 163., 163., 163., 163., 164., 163., 164., 162., 162., 163., 162., 176., 168., 164., 165., 162., 163., 162., 187., 183., 179., 179., 182., 181., 180., 161., 163., 165., 163., 163., 162., 164., 164., 162., 174., 165.}"
39,39,"3b/bn3x3_reduce","3b/bn3x3_reduce",0,"3b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",58.,58.566700000000004,82.,"{82., 61., 59., 59., 59., 58., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 58., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 59., 58., 63., 59., 59., 58., 58., 58., 58., 58., 59., 60., 58., 58., 58., 59., 58., 58., 59., 58.}"
40,40,"3b/relu3x3_reduce","3b/relu3x3_reduce",0,"3b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",46.,48.066700000000004,94.,"{67., 50., 48., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 53., 50., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 94., 72., 50., 48., 47., 46., 46., 47., 47., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 46., 46.}"
41,41,"3b/conv3x3","3b/conv3x3",0,"3b/conv3x3","Convolution","Convolution","Convolution",510.,519.9333,644.,"{607., 525., 518., 537., 516., 589., 579., 537., 514., 514., 530., 512., 513., 511., 513., 510., 510., 644., 519., 516., 516., 514., 513., 576., 594., 546., 515., 514., 515., 516., 513., 516., 534., 515., 515., 514., 512., 515., 514., 531., 519., 546., 607., 575., 517., 518., 535., 521., 517., 515.}"
42,42,"3b/bn3x3","3b/bn3x3",0,"3b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.7667,100.,"{100., 77., 75., 74., 74., 74., 74., 73., 73., 73., 73., 73., 74., 74., 74., 73., 74., 74., 75., 75., 73., 73., 74., 74., 74., 73., 74., 73., 74., 73., 74., 73., 80., 74., 74., 73., 74., 73., 74., 74., 74., 73., 74., 73., 74., 74., 74., 74., 73., 74.}"
43,43,"3b/relu3x3","3b/relu3x3",0,"3b/relu3x3","Elementwise","Elementwise","Elementwise",59.,59.8333,79.,"{79., 62., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 60., 63., 61., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 65., 61., 59., 60., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59.}"
44,51,"3b/convdouble_3x3_reduce","3b/bndouble_3x3_1",7,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce-3b/convdouble_3x3_0-3b/bndouble_3x3_0-3b/reludouble_3x3_0-3b/convdouble_3x3_1-3b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1428.,1901.7,2979.,"{2960., 2819., 2979., 2828., 2810., 2918., 2834., 2803., 2838., 2945., 2831., 2824., 2893., 2831., 2813., 2841., 2970., 2815., 2895., 1892., 1584., 1463., 1435., 1431., 1450., 1433., 1512., 1534., 1433., 1440., 1435., 1431., 1452., 1562., 1459., 1447., 1431., 1441., 1448., 1432., 1681., 1429., 1428., 1454., 1435., 1430., 1502., 1557., 1486., 1443.}"
52,52,"3b/reludouble_3x3_1","3b/reludouble_3x3_1",0,"3b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",46.,46.300000000000004,72.,"{72., 51., 48., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 47., 63., 47., 46., 46., 46., 46., 46., 46., 46.}"
53,53,"3b/avg_poolpool","3b/avg_poolpool",0,"3b/avg_poolpool","Pooling","Pooling","Pooling",1750.,1766.,1786.,"{1774., 1777., 1758., 1777., 1755., 1778., 1763., 1753., 1783., 1750., 1773., 1752., 1762., 1762., 1785., 1755., 1755., 1776., 1767., 1786., 1766., 1768., 1767., 1769., 1755., 1772., 1777., 1753., 1777., 1766., 1766., 1776., 1776., 1754., 1763., 1762., 1763., 1774., 1754., 1765., 1765., 1763., 1763., 1765., 1775., 1756., 1762., 1764., 1783., 1755.}"
54,54,"3b/convproj","3b/convproj",0,"3b/convproj","Convolution","Convolution","Convolution",102.,105.2333,192.,"{192., 113., 106., 105., 105., 104., 107., 104., 102., 103., 104., 103., 103., 104., 117., 106., 103., 102., 102., 102., 103., 102., 102., 102., 129., 118., 117., 115., 116., 114., 116., 115., 116., 118., 103., 102., 103., 103., 102., 103., 103., 103., 104., 103., 103., 102., 103., 103., 115., 106.}"
55,55,"3b/bnproj","3b/bnproj",0,"3b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.133300000000006,67.,"{67., 49., 45., 45., 45., 44., 45., 53., 45., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44.}"
56,56,"3b/reluproj","3b/reluproj",0,"3b/reluproj","Elementwise","Elementwise","Elementwise",39.,39.7,58.,"{58., 43., 41., 40., 39., 40., 54., 41., 39., 39., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 40., 39., 41., 40., 40., 40., 39., 40., 40., 41., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40.}"
57,57,"3b/ch_concatchconcat","3b/ch_concatchconcat",0,"3b/ch_concatchconcat","Catenate","Catenate","Catenate",112.,112.6333,129.,"{129., 117., 114., 114., 113., 113., 129., 114., 113., 112., 113., 113., 113., 113., 112., 112., 113., 112., 113., 112., 113., 113., 112., 112., 113., 112., 113., 113., 113., 112., 113., 112., 112., 112., 112., 112., 113., 112., 113., 114., 112., 112., 112., 113., 113., 113., 112., 113., 112., 112.}"
58,58,"3c/conv3x3_reduce","3c/conv3x3_reduce",0,"3c/conv3x3_reduce","Convolution","Convolution","Convolution",195.,197.10000000000002,276.,"{276., 250., 223., 219., 237., 226., 199., 197., 197., 197., 197., 197., 196., 197., 195., 197., 196., 196., 197., 205., 196., 197., 196., 210., 198., 196., 197., 196., 197., 196., 196., 196., 199., 197., 196., 196., 196., 197., 197., 196., 196., 196., 209., 198., 196., 195., 196., 195., 238., 219.}"
59,59,"3c/bn3x3_reduce","3c/bn3x3_reduce",0,"3c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.6,105.,"{105., 70., 66., 65., 65., 64., 63., 63., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63., 63.}"
60,60,"3c/relu3x3_reduce","3c/relu3x3_reduce",0,"3c/relu3x3_reduce","Elementwise","Elementwise","Elementwise",54.,54.9667,81.,"{81., 61., 57., 56., 55., 55., 55., 54., 55., 55., 55., 55., 54., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 63., 57., 55., 56., 55., 55., 55., 55., 55., 54., 55., 55., 56., 55., 57., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55.}"
61,61,"3c/conv3x3","3c/conv3x3",0,"3c/conv3x3","Convolution","Convolution","Convolution",386.,388.86670000000004,472.,"{472., 394., 388., 394., 387., 405., 389., 387., 394., 386., 389., 387., 387., 387., 387., 401., 389., 388., 452., 434., 423., 386., 386., 386., 400., 386., 387., 388., 386., 387., 388., 387., 386., 386., 400., 387., 387., 388., 386., 386., 386., 386., 421., 432., 447., 411., 387., 386., 387., 388.}"
62,62,"3c/bn3x3","3c/bn3x3",0,"3c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.9,61.,"{61., 45., 42., 41., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 41., 53., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41.}"
63,63,"3c/relu3x3","3c/relu3x3",0,"3c/relu3x3","Elementwise","Elementwise","Elementwise",35.,36.,52.,"{52., 39., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35.}"
64,71,"3c/convdouble_3x3_reduce","3c/bndouble_3x3_1",7,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce-3c/convdouble_3x3_0-3c/bndouble_3x3_0-3c/reludouble_3x3_0-3c/convdouble_3x3_1-3c/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",961.,976.6,1164.,"{1164., 987., 973., 967., 985., 1073., 1021., 964., 980., 965., 966., 966., 983., 967., 962., 1065., 1043., 966., 962., 961., 982., 967., 966., 964., 982., 1066., 1027., 962., 989., 967., 968., 969., 990., 970., 969., 1069., 1048., 971., 967., 971., 990., 967., 968., 971., 990., 1072., 1026., 966., 987., 968.}"
72,72,"3c/reludouble_3x3_1","3c/reludouble_3x3_1",0,"3c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",32.,32.7667,48.,"{48., 36., 34., 33., 33., 33., 32., 35., 33., 32., 32., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 32., 33., 33., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33.}"
73,73,"3c/max_poolpool","3c/max_poolpool",0,"3c/max_poolpool","Pooling","Pooling","Pooling",524.,533.5333,552.,"{552., 536., 543., 548., 533., 526., 534., 533., 531., 526., 531., 527., 532., 526., 531., 524., 531., 525., 543., 533., 539., 533., 531., 531., 531., 542., 533., 533., 532., 532., 525., 532., 531., 549., 536., 536., 537., 537., 544., 538., 547., 530., 535., 535., 536., 529., 536., 544., 531., 536.}"
74,74,"3c/ch_concatchconcat","3c/ch_concatchconcat",0,"3c/ch_concatchconcat","Catenate","Catenate","Catenate",67.,67.4,88.,"{88., 72., 69., 68., 68., 67., 68., 67., 67., 67., 67., 67., 77., 69., 68., 68., 68., 69., 67., 68., 67., 69., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 69., 67., 67., 67., 67., 67., 82.}"
75,75,"4a/conv1x1","4a/conv1x1",0,"4a/conv1x1","Convolution","Convolution","Convolution",150.,152.3,260.,"{260., 161., 156., 154., 154., 153., 152., 153., 153., 153., 152., 153., 152., 152., 152., 152., 153., 153., 152., 155., 152., 152., 151., 167., 154., 152., 152., 152., 152., 151., 152., 153., 152., 151., 151., 152., 152., 152., 151., 152., 152., 151., 152., 153., 151., 151., 150., 151., 164., 153.}"
76,76,"4a/bn1x1","4a/bn1x1",0,"4a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.133300000000006,67.,"{67., 65., 47., 46., 45., 46., 46., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 54., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45.}"
77,77,"4a/relu1x1","4a/relu1x1",0,"4a/relu1x1","Elementwise","Elementwise","Elementwise",38.,39.,57.,"{57., 42., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 51., 39., 39., 38.}"
78,78,"4a/conv3x3_reduce","4a/conv3x3_reduce",0,"4a/conv3x3_reduce","Convolution","Convolution","Convolution",77.,79.9,161.,"{161., 86., 80., 79., 79., 79., 78., 78., 79., 77., 77., 78., 79., 77., 78., 77., 78., 78., 79., 78., 79., 78., 77., 78., 104., 95., 88., 88., 87., 88., 88., 88., 88., 89., 88., 106., 78., 79., 79., 78., 79., 79., 78., 79., 79., 80., 79., 79., 78., 79.}"
79,79,"4a/bn3x3_reduce","4a/bn3x3_reduce",0,"4a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",34.,35.,52.,"{52., 38., 35., 35., 35., 36., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 36., 35., 35., 35., 35., 34., 35.}"
80,80,"4a/relu3x3_reduce","4a/relu3x3_reduce",0,"4a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.966700000000003,45.,"{45., 28., 26., 27., 26., 33., 26., 32., 27., 26., 26., 32., 27., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 27., 26., 26., 25., 32., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 33., 26., 26., 25., 32., 26., 27., 26., 26.}"
81,81,"4a/conv3x3","4a/conv3x3",0,"4a/conv3x3","Convolution","Convolution","Convolution",209.,210.8,260.,"{260., 217., 214., 211., 211., 210., 210., 212., 211., 210., 225., 212., 210., 210., 210., 211., 210., 210., 210., 211., 210., 209., 210., 210., 248., 236., 236., 247., 243., 212., 211., 211., 211., 212., 211., 210., 212., 210., 212., 210., 210., 210., 210., 210., 210., 221., 211., 210., 211., 211.}"
82,82,"4a/bn3x3","4a/bn3x3",0,"4a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.4,55.,"{55., 40., 38., 38., 37., 36., 36., 37., 36., 37., 36., 36., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36.}"
83,83,"4a/relu3x3","4a/relu3x3",0,"4a/relu3x3","Elementwise","Elementwise","Elementwise",32.,32.6333,48.,"{48., 35., 34., 34., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 34., 32., 32., 32., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 33., 33., 32., 32., 32., 33., 32., 40.}"
84,91,"4a/convdouble_3x3_reduce","4a/bndouble_3x3_1",7,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce-4a/convdouble_3x3_0-4a/bndouble_3x3_0-4a/reludouble_3x3_0-4a/convdouble_3x3_1-4a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",742.,750.6333000000001,868.,"{859., 755., 748., 747., 765., 746., 868., 790., 743., 760., 746., 746., 744., 745., 753., 744., 744., 744., 754., 857., 784., 742., 743., 743., 745., 765., 745., 745., 744., 745., 765., 773., 836., 782., 748., 759., 745., 745., 745., 743., 757., 747., 745., 744., 777., 847., 767., 746., 748., 748.}"
92,92,"4a/reludouble_3x3_1","4a/reludouble_3x3_1",0,"4a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",34.,34.4667,48.,"{48., 37., 36., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 36., 34., 34., 34., 34., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35.}"
