"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",39540.,39905.7667,40467.,"{40456., 39867., 39909., 39592., 39566., 39540., 39754., 39783., 39598., 40197., 40113., 39840., 39709., 39697., 39842., 39933., 39944., 40138., 39925., 39867., 39821., 39933., 39951., 39944., 39935., 39862., 39958., 39837., 39992., 39796., 39721., 39730., 39995., 40153., 40216., 39861., 39793., 40008., 40019., 40131., 40467., 39924., 40079., 39973., 39935., 39964., 39883., 39732., 39907., 39991.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",47,47,0,50,"3b2/_plus3b2","3b2/_plus3b2","3b2/_plus3b2","Threading","Threading","Threading",809.,819.5333,1608.,"{1350., 1303., 1048., 839., 816., 812., 824., 831., 823., 1075., 1608., 812., 812., 812., 812., 826., 811., 810., 837., 842., 817., 814., 813., 813., 829., 815., 812., 810., 811., 822., 836., 826., 818., 816., 827., 839., 814., 813., 815., 823., 814., 812., 835., 825., 828., 816., 809., 811., 825., 809.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",48,48,0,50,"pool3","pool3","pool3","Pooling","Pooling","Pooling",3312.,3351.5,3413.,"{3413., 3374., 3312., 3364., 3392., 3359., 3376., 3359., 3315., 3366., 3356., 3324., 3373., 3355., 3325., 3365., 3352., 3331., 3385., 3350., 3350., 3381., 3344., 3327., 3390., 3345., 3329., 3387., 3324., 3364., 3401., 3329., 3324., 3406., 3325., 3321., 3394., 3329., 3332., 3395., 3316., 3330., 3412., 3341., 3334., 3402., 3319., 3321., 3402., 3333.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",49,49,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",169.,172.3,237.,"{237., 183., 172., 172., 171., 172., 171., 173., 172., 171., 172., 171., 170., 170., 170., 174., 172., 171., 170., 169., 170., 170., 180., 173., 169., 196., 178., 179., 176., 175., 176., 176., 182., 172., 172., 175., 171., 171., 171., 172., 172., 170., 171., 174., 182., 211., 172., 171., 171., 170.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",50,50,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",161.,163.5667,199.,"{199., 168., 164., 162., 161., 162., 162., 180., 165., 163., 162., 161., 163., 164., 164., 163., 163., 162., 163., 162., 163., 163., 164., 163., 164., 163., 163., 162., 161., 164., 175., 164., 163., 162., 188., 168., 167., 165., 167., 166., 166., 176., 165., 164., 164., 163., 163., 162., 163., 164.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",51,51,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",1202.,1226.0333,1550.,"{1491., 1290., 1231., 1206., 1202., 1391., 1343., 1203., 1256., 1210., 1205., 1219., 1205., 1409., 1330., 1204., 1243., 1236., 1208., 1204., 1214., 1450., 1281., 1219., 1249., 1213., 1203., 1218., 1204., 1484., 1253., 1207., 1243., 1228., 1204., 1204., 1223., 1550., 1205., 1221., 1243., 1242., 1227., 1206., 1204., 1543., 1206., 1202., 1241., 1223.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",52,52,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",14507.,14682.2,15361.,"{15361., 15240., 14788., 14875., 14697., 14772., 14704., 14753., 14667., 14763., 14648., 14651., 14667., 14728., 14631., 15003., 14588., 14874., 14596., 14721., 14753., 14582., 14963., 14582., 14666., 14665., 14637., 14548., 14600., 14605., 14723., 14560., 14904., 14537., 14818., 14685., 14654., 14744., 14589., 14787., 14579., 14680., 14596., 14648., 14605., 14619., 14609., 14803., 14507., 14906.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",53,53,0,50,"4a/bn4a_branch2b1","4a/bn4a_branch2b1","4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,331.40000000000003,419.,"{419., 345., 334., 333., 332., 332., 333., 332., 348., 334., 332., 334., 333., 332., 332., 331., 331., 333., 332., 331., 353., 334., 400., 340., 338., 349., 331., 330., 329., 330., 330., 329., 335., 330., 329., 330., 329., 329., 329., 330., 329., 329., 329., 342., 327., 329., 328., 330., 329., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",54,54,0,50,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",303.,351.90000000000003,617.,"{367., 323., 312., 322., 305., 305., 306., 308., 306., 307., 409., 579., 583., 582., 580., 580., 602., 585., 575., 576., 577., 610., 617., 610., 603., 325., 311., 304., 338., 305., 305., 304., 303., 304., 304., 318., 304., 303., 304., 305., 304., 306., 303., 305., 304., 304., 304., 315., 306., 329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",55,55,0,50,"4a/res4a_branch2b1","4a/res4a_branch2b1","4a/res4a_branch2b1","Convolution","Convolution","Convolution",29893.,29989.6667,32236.,"{32236., 30486., 30027., 29947., 29987., 30053., 30013., 30026., 30259., 30081., 29957., 29969., 30038., 29959., 29949., 30118., 29977., 30254., 29982., 29956., 29928., 29973., 29998., 29905., 29896., 30002., 29978., 29920., 29941., 30240., 30201., 30058., 29916., 29937., 30102., 29976., 30077., 30033., 30032., 30126., 29990., 29929., 29946., 29914., 29920., 29951., 30002., 29956., 29923., 29893.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",56,56,0,50,"4a/_plus4a","4a/_plus4a","4a/_plus4a","Threading","Threading","Threading",424.,427.7667,644.,"{644., 488., 438., 428., 428., 442., 429., 451., 427., 439., 428., 464., 429., 427., 448., 431., 428., 427., 427., 428., 427., 427., 425., 438., 426., 425., 425., 424., 425., 450., 424., 425., 451., 425., 466., 429., 425., 425., 425., 425., 424., 425., 436., 425., 424., 425., 425., 424., 425., 424.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",57,57,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",329.,334.0667,373.,"{373., 365., 344., 342., 349., 347., 333., 368., 337., 333., 334., 333., 333., 333., 332., 333., 350., 334., 333., 333., 333., 332., 331., 331., 332., 332., 332., 331., 342., 342., 338., 338., 336., 346., 331., 330., 369., 334., 332., 346., 331., 331., 329., 331., 332., 331., 331., 330., 331., 331.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",58,58,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",315.,320.7,353.,"{350., 325., 322., 323., 323., 323., 338., 321., 347., 328., 326., 340., 321., 320., 321., 326., 321., 322., 326., 320., 321., 320., 320., 320., 319., 317., 316., 317., 317., 316., 330., 317., 315., 316., 315., 316., 316., 315., 340., 321., 321., 331., 336., 319., 317., 353., 317., 315., 318., 317.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",59,59,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",29826.,29990.2333,30752.,"{30752., 30078., 30048., 29942., 30015., 30060., 30272., 30135., 30126., 30068., 30002., 29915., 29987., 30126., 30066., 30053., 30301., 30050., 29957., 29930., 29929., 29948., 29925., 30029., 29913., 29949., 29873., 29863., 29826., 29850., 30078., 29949., 29871., 29857., 29884., 29854., 29911., 30176., 30326., 30154., 29896., 29890., 29985., 29997., 30044., 30031., 30053., 30240., 29881., 29899.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",60,60,0,50,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",328.,335.0667,506.,"{506., 371., 343., 352., 335., 335., 334., 333., 335., 354., 336., 335., 376., 335., 336., 335., 334., 336., 335., 335., 336., 348., 334., 335., 335., 336., 335., 336., 360., 340., 338., 350., 355., 337., 332., 332., 330., 333., 328., 329., 330., 369., 329., 330., 331., 329., 329., 330., 330., 330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",61,61,0,50,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",316.,322.5,558.,"{345., 327., 322., 323., 323., 321., 346., 328., 325., 338., 558., 325., 321., 321., 321., 321., 320., 322., 322., 360., 320., 339., 322., 321., 320., 320., 318., 320., 319., 320., 320., 319., 319., 340., 324., 349., 325., 325., 337., 319., 320., 320., 318., 316., 320., 336., 319., 320., 319., 355.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",62,62,0,50,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",29795.,30018.9,31233.,"{30693., 30240., 30044., 30002., 29954., 29933., 29952., 29870., 29870., 29904., 29867., 30175., 29931., 29795., 29937., 30214., 30111., 30227., 30037., 30038., 29954., 29967., 30157., 29981., 30085., 30151., 30111., 29893., 30108., 30098., 29903., 29935., 29993., 29942., 29922., 29854., 30403., 29968., 29890., 29914., 29885., 29867., 29854., 30282., 30885., 31212., 31233., 30734., 30458., 30146.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",63,63,0,50,"4b1/_plus4b1","4b1/_plus4b1","4b1/_plus4b1","Threading","Threading","Threading",424.,427.8333,654.,"{654., 490., 437., 428., 427., 427., 427., 428., 468., 429., 429., 428., 428., 427., 452., 428., 438., 443., 428., 427., 428., 426., 426., 425., 424., 424., 435., 426., 425., 425., 425., 455., 426., 425., 425., 439., 449., 425., 424., 438., 424., 425., 425., 426., 441., 429., 426., 426., 424., 425.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",64,64,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",332.,335.8,383.,"{372., 343., 334., 335., 335., 334., 334., 335., 383., 365., 342., 342., 340., 347., 334., 335., 334., 335., 335., 353., 336., 334., 335., 335., 334., 334., 334., 332., 332., 333., 343., 334., 332., 333., 332., 332., 339., 351., 361., 338., 338., 351., 355., 336., 332., 333., 333., 332., 332., 334.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",65,65,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",316.,319.7,415.,"{344., 324., 318., 318., 319., 320., 319., 319., 320., 335., 320., 319., 415., 321., 319., 351., 353., 326., 323., 324., 347., 319., 319., 319., 319., 316., 317., 317., 316., 318., 317., 318., 317., 323., 317., 316., 318., 318., 318., 318., 319., 317., 318., 317., 320., 330., 358., 325., 321., 323.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",66,66,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",29815.,30001.9333,30833.,"{30833., 30212., 30237., 30139., 30045., 29940., 29942., 29943., 29970., 30078., 30132., 29957., 29891., 29857., 29907., 29883., 29895., 29994., 29815., 29837., 29842., 29863., 29915., 30317., 30256., 30107., 30311., 30241., 30083., 29991., 30041., 30027., 30037., 30254., 30001., 29963., 29881., 29991., 29995., 29990., 29941., 30339., 30274., 30023., 29979., 30089., 29909., 29966., 29882., 29963.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",67,67,0,50,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",329.,334.6333,496.,"{496., 357., 336., 334., 371., 343., 341., 339., 368., 332., 380., 335., 333., 333., 332., 333., 333., 333., 333., 333., 350., 332., 334., 334., 334., 334., 332., 331., 331., 332., 330., 342., 332., 356., 340., 338., 337., 343., 330., 378., 333., 330., 330., 344., 330., 331., 331., 331., 330., 329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",68,68,0,50,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",317.,321.4667,358.,"{350., 328., 322., 322., 320., 322., 320., 322., 322., 336., 352., 327., 324., 326., 336., 320., 319., 358., 321., 320., 341., 325., 319., 321., 320., 319., 318., 317., 318., 318., 317., 318., 330., 320., 318., 318., 318., 318., 318., 319., 343., 324., 322., 322., 351., 324., 318., 356., 320., 318.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",69,69,0,50,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",29901.,30106.1667,30903.,"{30903., 30592., 30666., 30779., 30488., 30054., 29901., 30009., 30108., 30208., 30106., 30217., 30127., 30205., 30119., 30083., 30118., 30102., 30375., 30127., 30183., 30151., 30280., 30172., 30159., 30142., 30119., 30059., 30041., 30052., 29946., 30042., 30247., 30230., 30096., 30014., 30015., 30223., 29997., 30081., 30048., 29996., 30311., 29956., 29945., 29932., 30005., 29946., 29961., 29909.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",70,70,0,50,"4b2/_plus4b2","4b2/_plus4b2","4b2/_plus4b2","Threading","Threading","Threading",424.,428.66670000000005,648.,"{648., 496., 466., 433., 429., 429., 428., 429., 429., 429., 470., 439., 428., 452., 427., 439., 428., 427., 427., 426., 442., 425., 426., 425., 425., 425., 426., 426., 426., 424., 428., 427., 426., 458., 426., 458., 429., 425., 439., 434., 461., 427., 426., 426., 426., 425., 426., 426., 434., 426.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",71,71,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",328.,333.5667,373.,"{366., 359., 335., 333., 333., 373., 334., 332., 361., 340., 342., 340., 361., 332., 333., 332., 332., 333., 332., 330., 335., 332., 333., 333., 353., 333., 330., 329., 328., 329., 330., 330., 329., 329., 362., 340., 328., 359., 337., 335., 336., 341., 329., 328., 329., 328., 329., 346., 331., 331.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",72,72,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",317.,321.5333,357.,"{343., 324., 336., 321., 321., 319., 322., 321., 321., 322., 320., 320., 320., 357., 337., 321., 353., 326., 325., 337., 319., 321., 319., 320., 321., 319., 338., 323., 317., 319., 317., 319., 318., 318., 318., 318., 319., 318., 332., 317., 318., 317., 318., 327., 340., 319., 347., 324., 324., 333.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",73,73,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",29869.,29992.300000000003,30841.,"{30841., 30364., 30035., 29989., 29951., 29948., 29937., 29988., 29952., 30368., 30242., 30174., 29998., 29923., 29971., 30011., 30071., 30316., 30112., 30133., 30017., 29937., 29963., 29934., 29967., 29933., 30111., 29869., 29907., 29899., 29955., 29922., 29885., 29927., 29887., 29893., 29969., 29905., 29916., 30033., 30191., 30182., 30125., 30026., 29970., 29907., 29986., 30027., 30043., 30085.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",74,74,0,50,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",329.,335.6333,532.,"{455., 354., 334., 352., 334., 364., 342., 339., 351., 376., 334., 333., 332., 334., 334., 341., 333., 333., 333., 332., 332., 333., 332., 333., 334., 333., 348., 335., 332., 330., 330., 329., 330., 330., 367., 343., 337., 349., 344., 352., 532., 336., 330., 331., 331., 331., 331., 331., 329., 347.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",75,75,0,50,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",318.,322.5,350.,"{346., 327., 324., 346., 326., 321., 321., 322., 322., 322., 321., 348., 328., 327., 329., 350., 349., 322., 320., 321., 321., 322., 322., 321., 320., 319., 319., 338., 324., 320., 318., 319., 318., 319., 318., 319., 318., 321., 319., 331., 318., 348., 323., 325., 326., 330., 318., 350., 320., 319.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",76,76,0,50,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",29841.,29967.566700000003,30740.,"{30740., 30190., 30086., 30091., 30036., 30036., 30078., 30040., 29884., 29901., 29887., 29957., 29845., 29924., 30072., 29893., 29857., 29920., 30121., 30181., 30200., 29922., 29933., 29904., 29964., 30057., 29960., 30175., 30054., 29963., 29907., 30124., 29895., 29867., 30002., 29956., 29893., 29955., 29868., 29890., 29966., 30015., 29930., 29861., 29841., 29949., 29858., 29974., 29971., 30279.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",77,77,0,50,"4b3/_plus4b3","4b3/_plus4b3","4b3/_plus4b3","Threading","Threading","Threading",425.,428.9667,667.,"{667., 513., 444., 431., 429., 428., 443., 427., 454., 429., 440., 428., 429., 428., 428., 448., 433., 468., 430., 428., 427., 427., 426., 426., 435., 425., 425., 425., 425., 425., 458., 428., 426., 437., 440., 426., 426., 425., 426., 426., 460., 427., 425., 437., 429., 426., 425., 425., 425., 426.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",78,78,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",331.,335.6,382.,"{382., 377., 347., 344., 352., 352., 337., 337., 336., 337., 336., 336., 336., 334., 375., 338., 335., 336., 334., 334., 335., 335., 336., 334., 336., 335., 333., 332., 353., 337., 358., 339., 339., 350., 332., 333., 331., 334., 332., 331., 332., 332., 332., 375., 335., 332., 332., 332., 333., 332.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",79,79,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",315.,320.2,357.,"{347., 325., 323., 323., 321., 321., 337., 322., 357., 326., 325., 334., 319., 319., 319., 319., 319., 319., 334., 319., 318., 319., 355., 319., 318., 317., 317., 317., 317., 316., 337., 320., 318., 315., 317., 316., 316., 318., 346., 325., 324., 335., 330., 319., 317., 318., 318., 317., 318., 318.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",80,80,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",29856.,30014.600000000002,30813.,"{30813., 30329., 30136., 30059., 30055., 30278., 30007., 29958., 30062., 29923., 29856., 30123., 30054., 29884., 29879., 29964., 29897., 29984., 29928., 29938., 29945., 29932., 29992., 30017., 29930., 29941., 30217., 30402., 30200., 30175., 30020., 29984., 30162., 30052., 30055., 30130., 30058., 30125., 29941., 29931., 29990., 29927., 29919., 30054., 30087., 30040., 29988., 30021., 30024., 29968.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",81,81,0,50,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",314.,323.6333,617.,"{458., 381., 322., 320., 321., 330., 343., 318., 319., 318., 319., 320., 329., 322., 317., 316., 318., 331., 318., 317., 317., 319., 316., 318., 317., 347., 325., 325., 598., 617., 603., 602., 613., 609., 603., 513., 326., 317., 315., 315., 315., 315., 315., 315., 314., 315., 315., 331., 344., 325.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",82,82,0,50,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",311.,315.7,356.,"{356., 339., 319., 318., 316., 317., 318., 318., 317., 355., 320., 316., 316., 331., 316., 316., 314., 317., 316., 316., 315., 316., 316., 316., 316., 328., 313., 340., 318., 317., 318., 313., 313., 314., 312., 312., 312., 328., 314., 345., 315., 311., 313., 311., 312., 312., 313., 313., 313., 313.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",83,83,0,50,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",29889.,30072.6667,31022.,"{31022., 30491., 30286., 30294., 30561., 30403., 30369., 30126., 29980., 30058., 30024., 30198., 30062., 30379., 30380., 30139., 30041., 29957., 30027., 29997., 29919., 30088., 29923., 29966., 29972., 30207., 30034., 29952., 29961., 29914., 29893., 29992., 29889., 29980., 30171., 30221., 30345., 30051., 30062., 29961., 29970., 30109., 30101., 30105., 30192., 30082., 30056., 30098., 29998., 30039.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",84,84,0,50,"4b4/_plus4b4","4b4/_plus4b4","4b4/_plus4b4","Threading","Threading","Threading",424.,429.36670000000004,642.,"{642., 508., 441., 429., 429., 428., 429., 448., 429., 438., 451., 432., 428., 428., 428., 427., 428., 428., 429., 440., 428., 462., 428., 425., 425., 425., 425., 425., 446., 455., 426., 424., 438., 425., 425., 425., 426., 437., 428., 425., 426., 425., 425., 425., 459., 426., 440., 427., 453., 426.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",85,85,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",329.,333.1667,410.,"{410., 348., 342., 351., 334., 333., 333., 334., 333., 333., 339., 334., 333., 332., 334., 333., 333., 332., 332., 373., 334., 347., 334., 332., 332., 331., 330., 329., 329., 364., 337., 337., 346., 336., 332., 332., 330., 331., 329., 330., 331., 331., 331., 329., 350., 332., 331., 331., 371., 330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",86,86,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",317.,322.40000000000003,354.,"{346., 329., 323., 323., 321., 322., 322., 353., 330., 329., 338., 338., 323., 321., 322., 322., 321., 322., 320., 321., 321., 321., 321., 337., 320., 319., 319., 354., 319., 318., 319., 350., 319., 318., 320., 327., 347., 323., 323., 325., 335., 319., 317., 318., 320., 318., 319., 335., 323., 319.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",87,87,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",29848.,29990.2,30717.,"{30717., 30236., 30425., 29975., 30003., 30158., 30037., 30016., 29879., 29949., 29848., 30066., 30200., 30373., 30137., 29983., 29931., 29961., 30087., 30070., 30069., 30097., 30292., 29966., 29959., 29941., 29884., 29920., 29878., 29922., 29866., 29901., 29924., 29862., 29933., 29908., 29942., 29937., 30108., 29976., 29890., 29909., 30173., 30148., 30384., 29894., 29958., 30013., 29867., 30009.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",88,88,0,50,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",329.,332.0333,484.,"{484., 358., 334., 333., 332., 331., 332., 332., 333., 331., 331., 331., 392., 335., 333., 332., 331., 331., 331., 333., 331., 331., 332., 349., 331., 363., 341., 338., 351., 331., 331., 331., 330., 329., 330., 352., 335., 331., 330., 330., 331., 371., 331., 330., 329., 330., 344., 331., 331., 331.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",89,89,0,50,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",318.,321.9667,352.,"{352., 345., 351., 327., 326., 326., 334., 321., 321., 320., 321., 319., 331., 321., 320., 319., 320., 320., 320., 350., 320., 320., 320., 319., 333., 321., 319., 318., 320., 319., 318., 318., 352., 329., 324., 325., 347., 318., 318., 319., 352., 320., 319., 320., 319., 319., 319., 319., 340., 332.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",90,90,0,50,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",29873.,30130.9333,30812.,"{30812., 30322., 30203., 30238., 30326., 30114., 30236., 30386., 30221., 30269., 30182., 30319., 30258., 30201., 30147., 30107., 30085., 30035., 30224., 29987., 30112., 30163., 30181., 30159., 30090., 30125., 29976., 30039., 30151., 30130., 30215., 30327., 30150., 30061., 30016., 30090., 30230., 30101., 30063., 30139., 30022., 30028., 30000., 30025., 29978., 30094., 30088., 29978., 29873., 29905.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",91,91,0,50,"4b5/_plus4b5","4b5/_plus4b5","4b5/_plus4b5","Threading","Threading","Threading",411.,426.43330000000003,808.,"{635., 585., 441., 428., 415., 413., 414., 414., 428., 415., 412., 412., 412., 411., 411., 411., 413., 411., 423., 422., 413., 698., 807., 808., 806., 801., 787., 786., 444., 433., 422., 436., 423., 420., 422., 422., 461., 424., 422., 424., 437., 451., 423., 425., 437., 423., 423., 423., 423., 436.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",92,92,0,50,"pool4","pool4","pool4","Pooling","Pooling","Pooling",1721.,1745.9,1891.,"{1800., 1804., 1748., 1750., 1729., 1746., 1773., 1826., 1726., 1721., 1732., 1724., 1815., 1764., 1739., 1723., 1736., 1722., 1821., 1755., 1726., 1737., 1723., 1776., 1791., 1743., 1727., 1724., 1740., 1891., 1779., 1730., 1753., 1731., 1769., 1833., 1732., 1746., 1728., 1740., 1787., 1808., 1728., 1724., 1723., 1724., 1821., 1762., 1743., 1728.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",93,93,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",132.,134.0333,198.,"{172., 139., 134., 135., 133., 133., 144., 134., 135., 134., 134., 133., 132., 135., 134., 133., 133., 134., 133., 133., 133., 134., 133., 134., 133., 133., 133., 133., 133., 134., 133., 133., 133., 146., 132., 132., 134., 198., 144., 137., 137., 137., 137., 137., 137., 147., 134., 133., 134., 134.}"
