"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"stage0_block0/relu_branch2b","stage0_block1/conv_branch2b",10,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",59.,60.5,85.,911.,935.6,1052.,"","","","","","","","","","{85., 67., 63., 62., 61., 61., 61., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 61., 60., 60., 61., 61., 61., 60., 61., 59., 60., 61., 60., 60., 60., 60.}","{992., 968., 960., 937., 933., 929., 951., 1052., 957., 921., 925., 953., 926., 939., 919., 951., 938., 965., 988., 952., 917., 933., 918., 932., 920., 916., 911., 916., 1016., 975., 918., 916., 944., 917., 925., 933., 943., 932., 942., 1027., 949., 929., 916., 932., 928., 942., 926., 916., 927., 984.}",""
12,22,"stage0_block0/conv_branch2c","stage0_block1/bn_branch2b",10,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",236.,241.2333,331.,62.,62.800000000000004,100.,"","","","","","","","","","{331., 264., 248., 246., 245., 243., 244., 241., 258., 246., 243., 242., 243., 240., 240., 240., 242., 285., 262., 261., 262., 270., 241., 242., 327., 249., 243., 238., 236., 239., 237., 237., 239., 238., 236., 238., 238., 239., 237., 237., 253., 241., 237., 237., 238., 237., 237., 237., 237., 237.}","{100., 76., 85., 67., 65., 64., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 63., 62., 62., 62., 63., 62., 62., 63., 62., 62., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 62., 63., 62.}",""
13,23,"stage0_block0/bn_branch2c","stage0_block1/relu_branch2b",10,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",59.,60.066700000000004,87.,"","","","","","","","","","","{87., 66., 63., 62., 61., 60., 61., 61., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 61., 60., 60., 60., 60., 60., 60., 60., 60., 77., 62., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60.}",""
14,24,"stage0_block0/conv_proj_shortcut","stage0_block1/conv_branch2c",10,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",233.,236.70000000000002,314.,"","","","","","","","","","","{314., 243., 238., 237., 238., 237., 236., 236., 238., 236., 236., 235., 238., 238., 236., 237., 256., 286., 262., 259., 261., 267., 239., 238., 238., 235., 235., 236., 234., 236., 234., 235., 251., 237., 235., 233., 234., 235., 236., 237., 235., 234., 236., 237., 236., 235., 237., 236., 236., 258.}",""
15,25,"stage0_block0/bn_proj_shortcut","stage0_block1/bn_branch2c",10,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",185.,185.63330000000002,227.,185.,186.16670000000002,226.,"","","","","","","","","","{227., 198., 190., 187., 185., 185., 202., 186., 186., 186., 186., 187., 185., 186., 185., 186., 185., 186., 186., 186., 186., 186., 185., 187., 185., 186., 185., 186., 209., 186., 185., 186., 185., 185., 185., 185., 186., 186., 185., 186., 185., 185., 185., 185., 187., 185., 186., 185., 185., 201.}","{226., 199., 188., 186., 186., 186., 210., 187., 187., 186., 186., 187., 186., 185., 185., 186., 186., 186., 185., 187., 186., 186., 186., 186., 186., 186., 186., 198., 187., 187., 186., 186., 185., 186., 186., 186., 185., 186., 186., 186., 187., 185., 187., 185., 187., 186., 186., 185., 198., 185.}",""
16,26,"stage0_block0/eltwise_stage0_block0","stage0_block1/eltwise_stage0_block1",10,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Total","Total","List-List-List-List-List-List-List-List-List-List-List",262.,264.0333,306.,263.,264.6,301.,"","","","","","","","","","{306., 283., 264., 264., 263., 263., 264., 280., 272., 265., 264., 264., 265., 264., 264., 264., 264., 263., 265., 264., 263., 262., 277., 265., 264., 263., 264., 263., 264., 263., 264., 265., 264., 264., 264., 264., 263., 279., 265., 263., 263., 264., 264., 264., 263., 273., 264., 264., 264., 264.}","{301., 281., 279., 264., 264., 265., 264., 265., 264., 264., 263., 263., 264., 264., 264., 263., 274., 265., 264., 265., 264., 264., 264., 264., 263., 264., 265., 264., 264., 265., 265., 277., 274., 266., 266., 265., 265., 265., 265., 264., 265., 265., 266., 265., 265., 265., 282., 265., 264., 265.}",""
17,27,"stage0_block0/relu_stage0_block0","stage0_block1/relu_stage0_block1",10,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",172.,173.7333,194.,171.,173.13330000000002,206.,"","","","","","","","","","{193., 177., 174., 188., 174., 174., 174., 174., 174., 175., 174., 174., 173., 173., 174., 174., 174., 174., 172., 173., 172., 174., 173., 175., 173., 173., 190., 174., 174., 174., 174., 173., 174., 173., 174., 174., 174., 173., 173., 173., 173., 174., 173., 173., 174., 174., 173., 175., 173., 194.}","{206., 184., 175., 175., 174., 174., 190., 173., 172., 171., 171., 171., 171., 172., 171., 172., 172., 171., 172., 171., 171., 171., 171., 172., 171., 193., 177., 174., 173., 189., 183., 175., 173., 173., 174., 174., 174., 173., 175., 173., 173., 174., 173., 174., 174., 172., 174., 174., 173., 173.}",""
18,28,"stage0_block1/conv_branch2a","stage0_block2/conv_branch2a",10,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",124.,125.4667,233.,123.,125.60000000000001,195.,"","","","","","","","","","{233., 149., 154., 127., 127., 126., 126., 141., 127., 127., 126., 125., 125., 126., 124., 124., 125., 125., 126., 125., 124., 126., 124., 126., 124., 126., 124., 125., 125., 125., 125., 125., 124., 126., 125., 125., 128., 125., 124., 136., 126., 126., 125., 125., 125., 125., 126., 125., 127., 125.}","{195., 133., 128., 127., 125., 125., 126., 126., 125., 125., 126., 126., 126., 126., 125., 126., 125., 126., 126., 125., 125., 125., 128., 125., 141., 128., 126., 127., 126., 126., 125., 131., 126., 126., 126., 126., 126., 125., 125., 125., 124., 125., 125., 125., 126., 126., 125., 124., 124., 123.}",""
19,29,"stage0_block1/bn_branch2a","stage0_block2/bn_branch2a",10,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",65.,66.1667,102.,66.,66.36670000000001,96.,"","","","","","","","","","{102., 72., 84., 69., 67., 66., 67., 66., 67., 66., 66., 66., 66., 67., 67., 67., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 67., 65., 66., 66., 66., 66., 67., 66., 65.}","{96., 72., 68., 68., 68., 67., 68., 66., 66., 67., 67., 66., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 81., 68., 74., 70., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66.}",""
20,30,"stage0_block1/relu_branch2a","stage0_block2/relu_branch2a",10,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",59.,60.4333,86.,59.,60.566700000000004,86.,"","","","","","","","","","{86., 66., 62., 61., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 60., 72., 62., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59.}","{86., 68., 64., 63., 62., 63., 62., 62., 62., 62., 62., 80., 61., 70., 62., 61., 61., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 61., 59., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}",""
21,31,"stage0_block1/conv_branch2b","stage0_block2/conv_branch2b",10,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",887.,925.4000000000001,1043.,908.,934.6667,1042.,"","","","","","","","","","{1013., 953., 968., 1028., 933., 909., 919., 909., 924., 921., 907., 920., 920., 995., 987., 924., 917., 947., 908., 926., 918., 928., 908., 911., 1029., 950., 923., 908., 926., 935., 921., 907., 887., 924., 974., 1043., 917., 909., 919., 926., 924., 923., 908., 926., 909., 973., 993., 937., 923., 918.}","{968., 967., 952., 942., 990., 998., 955., 918., 939., 918., 952., 922., 936., 917., 911., 1042., 972., 934., 926., 943., 916., 948., 929., 941., 923., 981., 1014., 931., 928., 928., 928., 925., 929., 924., 918., 925., 1008., 981., 914., 933., 929., 908., 920., 919., 929., 912., 925., 1042., 947., 930.}",""
22,32,"stage0_block1/bn_branch2b","stage0_block2/bn_branch2b",10,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",66.,67.0667,95.,66.,66.6333,94.,"","","","","","","","","","{95., 73., 69., 68., 68., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 66., 81., 69., 77., 68., 68., 67., 67., 67., 67., 66., 67., 67., 66., 68.}","{94., 74., 69., 68., 67., 68., 79., 68., 68., 67., 67., 67., 66., 67., 67., 67., 67., 66., 66., 67., 67., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 67., 67., 67., 66., 66., 67., 66., 66., 66., 66., 67.}",""
23,33,"stage0_block1/relu_branch2b","stage0_block2/relu_branch2b",10,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",60.,61.,88.,60.,60.8333,86.,"","","","","","","","","","{87., 66., 63., 62., 62., 61., 60., 61., 62., 61., 61., 75., 62., 88., 66., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 61.}","{86., 67., 63., 62., 61., 61., 61., 60., 61., 62., 61., 61., 61., 60., 61., 60., 60., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61.}",""
