"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
12,22,"2a/res2a_branch2c","2b/bn2b_branch2b",10,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",241.,244.4333,547.,111.,113.03330000000001,147.,"","","","","","","","","","{547., 361., 271., 252., 249., 244., 245., 244., 258., 246., 244., 243., 243., 242., 244., 241., 243., 244., 243., 243., 243., 241., 243., 243., 255., 242., 243., 243., 242., 243., 242., 242., 276., 269., 269., 266., 280., 241., 242., 242., 259., 248., 243., 243., 243., 243., 244., 243., 243., 243.}","{147., 120., 116., 113., 113., 122., 114., 113., 113., 113., 114., 113., 113., 112., 113., 113., 112., 112., 113., 111., 114., 113., 113., 123., 114., 113., 112., 120., 132., 115., 114., 112., 113., 112., 113., 112., 113., 112., 113., 112., 114., 113., 112., 113., 113., 112., 113., 113., 112., 113.}",""
13,23,"2a/bn2a_branch2c","2b/res2b_branch2b_relu",10,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",103.,104.1333,135.,"","","","","","","","","","","{135., 115., 107., 105., 105., 105., 105., 104., 104., 104., 104., 104., 104., 105., 104., 116., 105., 104., 103., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 105., 104., 104., 103., 104., 103., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 104., 104., 104., 103.}",""
14,24,"2a/res2a_branch1","2b/res2b_branch2c",10,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",235.,237.4,332.,234.,236.3667,318.,"","","","","","","","","","{332., 246., 240., 239., 238., 239., 237., 237., 237., 237., 237., 248., 237., 238., 236., 235., 237., 236., 235., 237., 236., 236., 235., 236., 236., 236., 236., 250., 237., 236., 237., 238., 241., 235., 237., 269., 263., 280., 265., 265., 236., 237., 239., 249., 237., 237., 237., 238., 237., 236.}","{318., 246., 240., 238., 236., 236., 237., 235., 250., 238., 236., 236., 235., 237., 236., 235., 276., 263., 261., 261., 258., 236., 235., 236., 254., 238., 237., 236., 236., 236., 235., 236., 235., 236., 235., 236., 236., 236., 235., 234., 235., 249., 237., 236., 235., 236., 235., 235., 236., 236.}",""
15,25,"2a/bn2a_branch1","2b/bn2b_branch2c",10,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",293.,296.3333,416.,327.,328.86670000000004,431.,"","","","","","","","","","{416., 410., 308., 296., 295., 294., 304., 295., 294., 295., 294., 294., 294., 307., 295., 295., 293., 294., 294., 294., 294., 293., 295., 294., 294., 293., 306., 294., 294., 298., 298., 297., 297., 298., 298., 297., 298., 298., 297., 305., 311., 299., 298., 298., 298., 297., 298., 298., 297., 299.}","{431., 374., 334., 329., 328., 327., 329., 329., 328., 329., 330., 328., 342., 330., 328., 329., 328., 329., 337., 329., 329., 328., 329., 329., 340., 329., 329., 329., 328., 329., 329., 329., 328., 329., 329., 329., 340., 329., 328., 328., 328., 328., 329., 329., 329., 328., 329., 329., 348., 329.}",""
16,26,"2a/res2a","2b/res2b",10,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Total","Total","List-List-List-List-List-List-List-List-List-List-List",492.,493.6333,659.,497.,500.43330000000003,713.,"","","","","","","","","","{659., 623., 535., 497., 495., 494., 513., 494., 495., 494., 492., 492., 494., 493., 493., 503., 493., 493., 492., 493., 493., 495., 493., 505., 493., 493., 500., 497., 493., 493., 493., 505., 493., 493., 492., 492., 492., 493., 493., 506., 493., 493., 493., 493., 493., 494., 493., 513., 493., 492.}","{713., 683., 575., 508., 514., 499., 500., 500., 498., 499., 499., 507., 509., 500., 500., 498., 499., 498., 498., 499., 510., 497., 498., 499., 498., 499., 499., 509., 499., 499., 498., 507., 499., 498., 498., 513., 501., 500., 501., 501., 501., 502., 501., 513., 501., 500., 500., 501., 501., 500.}",""
17,27,"2a/res2a_relu","2b/res2b_relu",10,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",284.,285.1667,340.,305.,307.3333,409.,"","","","","","","","","","{340., 309., 296., 286., 285., 285., 285., 286., 285., 285., 297., 287., 285., 286., 287., 285., 285., 286., 285., 285., 285., 285., 285., 284., 295., 285., 285., 285., 285., 285., 284., 284., 284., 284., 285., 285., 284., 305., 286., 286., 285., 285., 285., 285., 284., 285., 286., 284., 285., 285.}","{409., 376., 315., 307., 309., 306., 309., 308., 308., 308., 308., 317., 309., 308., 308., 307., 306., 307., 313., 308., 307., 306., 307., 307., 320., 307., 308., 308., 308., 306., 307., 307., 307., 306., 307., 307., 306., 317., 307., 305., 306., 307., 305., 306., 308., 306., 307., 307., 307., 307.}",""
18,28,"2b/res2b_branch2a","2c/res2c_branch2a",10,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",218.,220.70000000000002,391.,221.,222.8667,311.,"","","","","","","","","","{391., 261., 249., 268., 221., 220., 220., 221., 235., 223., 219., 221., 220., 219., 220., 219., 219., 219., 220., 219., 219., 219., 219., 219., 218., 219., 234., 222., 219., 220., 219., 218., 219., 218., 218., 219., 218., 219., 219., 219., 219., 220., 219., 248., 263., 247., 245., 248., 232., 222.}","{311., 234., 226., 223., 224., 239., 226., 222., 222., 223., 223., 222., 223., 222., 222., 223., 221., 222., 222., 221., 222., 222., 223., 234., 222., 223., 221., 221., 221., 221., 222., 228., 264., 248., 248., 249., 249., 222., 222., 222., 235., 224., 222., 222., 222., 222., 223., 222., 222., 222.}",""
19,29,"2b/bn2b_branch2a","2c/bn2c_branch2a",10,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",111.,111.33330000000001,146.,112.,113.03330000000001,138.,"","","","","","","","","","{146., 127., 114., 136., 113., 113., 111., 112., 111., 112., 111., 111., 111., 112., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 112., 111., 111., 111., 111., 113., 112., 112., 111., 111., 112., 112., 111., 111., 112., 112.}","{138., 117., 115., 113., 114., 113., 113., 113., 113., 112., 113., 113., 112., 114., 114., 113., 113., 113., 114., 113., 113., 112., 138., 114., 114., 113., 113., 113., 113., 112., 113., 113., 113., 112., 114., 113., 112., 113., 112., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113.}",""
20,30,"2b/res2b_branch2a_relu","2c/res2c_branch2a_relu",10,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",104.,104.83330000000001,126.,103.,104.4,125.,"","","","","","","","","","{126., 108., 106., 105., 106., 105., 105., 105., 105., 106., 104., 105., 105., 104., 104., 106., 114., 106., 104., 105., 104., 104., 104., 104., 104., 105., 104., 105., 104., 105., 104., 105., 105., 104., 105., 115., 106., 105., 105., 105., 106., 105., 105., 105., 105., 104., 105., 104., 104., 105.}","{125., 109., 106., 105., 106., 105., 104., 105., 106., 105., 104., 104., 105., 105., 104., 105., 104., 105., 105., 105., 104., 104., 104., 103., 105., 115., 105., 106., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 112., 105., 104., 105., 104., 104., 104.}",""
21,31,"2b/res2b_branch2b","2c/res2c_branch2b",10,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",1731.,1762.6333000000002,1916.,1729.,1763.0333,1964.,"","","","","","","","","","{1909., 1916., 1884., 1736., 1759., 1736., 1775., 1850., 1789., 1738., 1746., 1758., 1733., 1830., 1761., 1745., 1764., 1772., 1828., 1853., 1733., 1731., 1745., 1751., 1855., 1760., 1742., 1731., 1754., 1733., 1829., 1743., 1743., 1738., 1734., 1833., 1843., 1767., 1758., 1746., 1763., 1819., 1743., 1751., 1756., 1758., 1746., 1852., 1749., 1759.}","{1900., 1964., 1787., 1767., 1755., 1768., 1819., 1826., 1756., 1747., 1735., 1752., 1848., 1753., 1753., 1731., 1756., 1810., 1821., 1735., 1748., 1768., 1751., 1831., 1757., 1743., 1733., 1730., 1759., 1804., 1767., 1730., 1762., 1749., 1838., 1827., 1750., 1762., 1730., 1743., 1800., 1787., 1751., 1761., 1729., 1730., 1831., 1754., 1771., 1730.}",""
22,32,"2b/bn2b_branch2b","2c/bn2c_branch2b",10,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",112.,112.83330000000001,142.,112.,112.7333,148.,"","","","","","","","","","{142., 123., 115., 112., 113., 113., 113., 113., 113., 113., 114., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 113., 112., 113., 113., 114., 126., 114., 113., 113., 112., 112., 112., 113., 112., 113., 112., 113., 113., 112., 112., 112., 112.}","{148., 119., 114., 114., 113., 112., 113., 113., 112., 113., 112., 112., 113., 112., 113., 113., 113., 112., 126., 114., 112., 113., 113., 112., 113., 113., 112., 113., 113., 112., 112., 113., 113., 113., 112., 113., 112., 113., 112., 113., 113., 112., 114., 113., 112., 112., 113., 112., 113., 113.}",""
23,33,"2b/res2b_branch2b_relu","2c/res2c_branch2b_relu",10,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",104.,104.6667,126.,104.,104.7,127.,"","","","","","","","","","{126., 109., 106., 106., 104., 105., 106., 104., 104., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 106., 104., 105., 104., 105., 104., 105., 117., 105., 105., 104., 105., 104., 104., 105., 104., 104., 104., 104., 105., 104., 104., 105., 104., 104., 104.}","{123., 108., 106., 106., 105., 106., 105., 105., 104., 105., 104., 105., 104., 104., 106., 105., 104., 105., 105., 104., 105., 127., 106., 105., 104., 104., 105., 104., 105., 105., 104., 105., 104., 104., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 105., 104., 104., 104.}",""
24,34,"2b/res2b_branch2c","2c/res2c_branch2c",10,"2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",238.,243.63330000000002,549.,351.,356.70000000000005,442.,"","","","","","","","","","{549., 364., 291., 290., 270., 267., 266., 270., 241., 240., 242., 255., 244., 241., 240., 240., 240., 240., 241., 240., 240., 241., 239., 239., 239., 240., 240., 253., 240., 240., 240., 238., 238., 239., 239., 239., 239., 238., 239., 240., 238., 239., 238., 265., 278., 268., 265., 274., 239., 240.}","{442., 361., 357., 354., 354., 374., 360., 355., 353., 355., 355., 356., 356., 356., 354., 355., 418., 395., 395., 364., 355., 354., 353., 355., 352., 353., 371., 371., 357., 356., 354., 353., 358., 355., 352., 351., 352., 355., 365., 355., 355., 354., 354., 360., 412., 392., 402., 354., 355., 366.}",""
