"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"5/5","6/5",10,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",170.,171.5333,251.,255.,256.1333,309.,"","","","","","","","","","{251., 201., 172., 171., 172., 170., 170., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 195., 173., 173., 175., 171., 170., 171., 170., 170., 171., 183., 172., 173., 172., 172., 172., 171., 172., 172., 171., 172., 172., 185., 173., 172., 172., 172., 171., 171., 172., 172., 172.}","{309., 265., 259., 256., 256., 256., 256., 270., 256., 256., 256., 256., 256., 256., 257., 256., 257., 256., 256., 257., 255., 257., 269., 257., 255., 255., 255., 256., 256., 255., 255., 265., 256., 256., 260., 256., 255., 256., 269., 257., 255., 256., 256., 256., 255., 255., 256., 256., 256., 256.}",""
12,22,"5/6","6/6",10,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",217.,218.8,261.,"","","","","","","","","","","{261., 228., 220., 219., 218., 218., 219., 218., 217., 219., 219., 218., 219., 232., 220., 218., 219., 219., 219., 218., 218., 219., 219., 219., 218., 218., 219., 219., 219., 219., 218., 219., 236., 220., 218., 219., 218., 219., 219., 219., 219., 218., 219., 221., 218., 219., 219., 220., 218., 219.}",""
13,23,"5/7","6/7",10,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",364.,561.2667,693.,"","","","","","","","","","","{693., 614., 612., 610., 608., 609., 608., 665., 683., 650., 606., 608., 604., 622., 609., 612., 607., 606., 606., 611., 619., 607., 604., 635., 686., 663., 620., 606., 610., 606., 605., 606., 610., 474., 388., 369., 367., 366., 366., 365., 365., 365., 364., 376., 428., 410., 409., 365., 366., 366.}",""
14,24,"5/8","6/8",10,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",305.,309.5,487.,301.,303.43330000000003,429.,"","","","","","","","","","{408., 487., 321., 310., 310., 310., 317., 309., 308., 309., 321., 308., 308., 325., 309., 309., 308., 309., 309., 308., 309., 309., 307., 309., 310., 309., 321., 310., 309., 308., 308., 307., 308., 307., 306., 307., 305., 305., 314., 322., 311., 311., 321., 310., 310., 310., 311., 311., 311., 311.}","{429., 367., 311., 305., 304., 304., 304., 321., 307., 307., 302., 302., 302., 301., 303., 301., 302., 302., 302., 301., 324., 302., 302., 301., 302., 301., 302., 309., 301., 301., 301., 312., 301., 319., 304., 304., 304., 303., 304., 304., 304., 303., 304., 304., 304., 305., 319., 303., 304., 304.}",""
15,25,"5/11","6/9",10,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",689.,693.4333,842.,434.,438.20000000000005,866.,"","","","","","","","","","{842., 809., 721., 694., 699., 690., 689., 709., 692., 691., 691., 691., 705., 692., 693., 692., 692., 693., 713., 693., 692., 692., 694., 692., 706., 694., 691., 691., 693., 692., 705., 692., 691., 701., 691., 707., 693., 692., 693., 692., 691., 706., 692., 692., 692., 693., 691., 712., 693., 693.}","{866., 799., 530., 495., 441., 437., 437., 435., 438., 438., 452., 450., 437., 438., 436., 436., 436., 443., 436., 452., 450., 438., 436., 435., 437., 437., 437., 437., 452., 436., 436., 434., 437., 446., 435., 437., 436., 445., 438., 436., 437., 437., 436., 447., 436., 437., 435., 451., 437., 437.}",""
16,26,"5/12","6/10",10,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",270.,271.6333,357.,271.,272.9667,400.,"","","","","","","","","","{357., 310., 279., 272., 271., 272., 287., 271., 273., 278., 270., 270., 271., 271., 272., 281., 272., 271., 271., 271., 287., 271., 271., 272., 272., 272., 272., 271., 273., 272., 271., 271., 272., 272., 271., 295., 271., 272., 271., 272., 270., 271., 272., 272., 271., 271., 277., 271., 271., 287.}","{400., 332., 277., 272., 271., 271., 271., 271., 271., 293., 299., 294., 273., 274., 273., 273., 273., 273., 273., 282., 273., 272., 273., 272., 273., 272., 290., 272., 272., 273., 279., 271., 273., 272., 272., 279., 282., 272., 272., 273., 287., 272., 273., 272., 272., 273., 272., 273., 272., 271.}",""
17,27,"6/1","7/1",10,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",365.,369.43330000000003,512.,622.,634.8667,768.,"","","","","","","","","","{512., 388., 397., 413., 410., 399., 367., 384., 371., 368., 367., 370., 367., 373., 367., 373., 369., 367., 381., 371., 367., 367., 366., 367., 365., 366., 367., 367., 378., 424., 411., 419., 365., 367., 366., 366., 367., 366., 368., 379., 368., 366., 374., 368., 370., 366., 366., 365., 365., 365.}","{768., 633., 626., 631., 633., 643., 633., 623., 640., 714., 690., 642., 633., 623., 633., 627., 628., 648., 627., 632., 637., 633., 635., 631., 703., 716., 646., 628., 625., 634., 641., 636., 625., 635., 635., 634., 645., 636., 631., 622., 734., 696., 643., 634., 636., 628., 632., 622., 629., 651.}",""
18,28,"6/2","7/2",10,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",173.,237.4333,310.,173.,174.4333,223.,"","","","","","","","","","{310., 294., 259., 256., 256., 256., 255., 256., 257., 256., 256., 256., 256., 255., 257., 255., 268., 256., 255., 255., 256., 256., 256., 255., 255., 262., 255., 257., 255., 256., 255., 256., 233., 207., 178., 175., 175., 174., 175., 174., 174., 173., 173., 183., 174., 175., 174., 173., 174., 173.}","{223., 183., 176., 177., 190., 183., 176., 175., 174., 184., 174., 174., 176., 174., 174., 186., 175., 173., 174., 175., 175., 174., 175., 174., 174., 175., 174., 188., 174., 173., 174., 173., 174., 175., 174., 174., 173., 174., 173., 183., 174., 174., 174., 174., 174., 173., 174., 174., 173., 188.}",""
19,29,"6/3","7/3",10,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",158.,159.8333,204.,217.,219.4,253.,"","","","","","","","","","{204., 165., 168., 161., 162., 161., 161., 160., 160., 160., 160., 160., 163., 161., 160., 160., 161., 159., 159., 159., 159., 158., 158., 158., 159., 167., 160., 159., 160., 160., 160., 159., 159., 161., 159., 159., 160., 160., 168., 160., 159., 160., 159., 159., 160., 159., 159., 159., 160., 177.}","{253., 225., 223., 221., 219., 219., 219., 226., 222., 220., 218., 220., 219., 219., 219., 234., 219., 220., 219., 220., 220., 220., 219., 220., 220., 219., 220., 218., 221., 220., 218., 219., 218., 236., 220., 220., 219., 219., 219., 218., 221., 218., 218., 218., 218., 219., 218., 217., 220., 219.}",""
20,30,"6/4","7/4",10,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",4046.,4133.1,8564.,4097.,4173.2333,8610.,"","","","","","","","","","{8564., 8270., 8256., 8099., 8051., 8077., 8058., 7957., 4181., 4206., 4181., 4147., 4118., 4099., 4229., 4078., 4095., 4127., 4084., 4208., 4083., 4126., 4148., 4101., 4106., 4083., 4215., 4112., 4107., 4066., 4083., 4235., 4073., 4080., 4120., 4064., 4181., 4061., 4164., 4145., 4072., 4073., 4060., 4176., 4131., 4067., 4079., 4046., 4234., 4065.}","{8610., 8267., 8081., 8060., 8156., 8018., 6138., 4291., 4242., 4183., 4172., 4157., 4318., 4139., 4154., 4215., 4136., 4193., 4128., 4237., 4178., 4126., 4140., 4134., 4288., 4120., 4108., 4212., 4117., 4180., 4107., 4220., 4161., 4116., 4130., 4114., 4276., 4107., 4103., 4208., 4105., 4175., 4100., 4186., 4174., 4113., 4131., 4104., 4257., 4097.}",""
21,31,"6/5","7/5",10,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",255.,256.7333,333.,195.,255.4667,295.,"","","","","","","","","","{333., 281., 259., 258., 257., 257., 257., 257., 272., 266., 258., 258., 257., 256., 258., 256., 256., 255., 256., 256., 257., 256., 257., 257., 271., 256., 257., 257., 256., 256., 256., 257., 256., 256., 256., 257., 256., 258., 257., 272., 256., 256., 256., 257., 257., 256., 256., 264., 256., 257.}","{295., 259., 255., 253., 254., 254., 254., 269., 257., 255., 256., 255., 255., 255., 256., 262., 257., 256., 257., 255., 256., 255., 255., 268., 256., 255., 256., 256., 255., 256., 256., 255., 256., 256., 256., 255., 256., 257., 271., 257., 256., 255., 196., 195., 196., 195., 195., 196., 196., 195.}",""
22,32,"6/6","7/6",10,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",166.,167.,195.,166.,167.4333,200.,"","","","","","","","","","{195., 171., 168., 168., 167., 167., 166., 166., 167., 166., 167., 166., 166., 167., 167., 167., 178., 169., 167., 166., 167., 167., 166., 166., 167., 167., 167., 167., 166., 174., 168., 167., 168., 168., 168., 167., 166., 168., 167., 167., 179., 167., 168., 166., 167., 167., 166., 167., 166., 166.}","{200., 172., 168., 168., 168., 167., 168., 168., 167., 167., 175., 169., 167., 168., 167., 168., 170., 166., 166., 168., 166., 182., 167., 168., 167., 167., 167., 168., 167., 168., 167., 167., 168., 167., 167., 166., 167., 167., 168., 167., 166., 169., 167., 167., 168., 181., 168., 166., 167., 166.}",""
23,33,"6/7","7/7",10,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",598.,605.8667,774.,351.,603.7,776.,"","","","","","","","","","{774., 641., 605., 600., 604., 602., 618., 601., 599., 631., 675., 645., 616., 601., 600., 606., 607., 598., 602., 618., 603., 598., 603., 598., 607., 615., 690., 668., 602., 599., 601., 600., 620., 602., 600., 603., 600., 603., 613., 605., 601., 600., 677., 689., 601., 616., 606., 605., 606., 604.}","{776., 641., 621., 602., 601., 600., 598., 600., 600., 616., 604., 603., 606., 606., 604., 624., 698., 657., 601., 607., 605., 603., 613., 602., 605., 602., 601., 603., 616., 603., 602., 600., 685., 675., 601., 616., 603., 601., 605., 601., 603., 608., 376., 356., 353., 352., 352., 351., 352., 351.}",""
24,34,"6/8","7/8",10,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",296.,296.86670000000004,406.,294.,297.6333,412.,"","","","","","","","","","{406., 371., 307., 298., 296., 296., 296., 297., 296., 296., 319., 296., 296., 296., 297., 297., 296., 297., 297., 297., 296., 296., 296., 312., 305., 296., 297., 297., 297., 309., 296., 296., 297., 297., 298., 297., 297., 313., 297., 297., 298., 297., 297., 297., 297., 297., 297., 297., 297., 297.}","{412., 352., 302., 295., 294., 294., 295., 295., 295., 321., 298., 297., 296., 297., 297., 308., 296., 297., 297., 297., 297., 297., 315., 297., 297., 297., 297., 297., 298., 306., 297., 297., 298., 297., 297., 314., 298., 297., 298., 297., 298., 298., 326., 302., 299., 298., 299., 299., 318., 296.}",""
25,35,"6/9","7/9",10,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",432.,436.1,634.,421.,681.3333,855.,"","","","","","","","","","{634., 611., 478., 436., 435., 434., 445., 432., 433., 434., 447., 433., 432., 432., 434., 434., 434., 433., 433., 452., 436., 435., 435., 435., 446., 435., 435., 436., 453., 439., 435., 435., 435., 435., 436., 435., 436., 461., 436., 437., 438., 438., 437., 438., 436., 437., 462., 439., 437., 438.}","{855., 807., 737., 694., 690., 690., 688., 690., 710., 689., 689., 690., 689., 690., 708., 692., 690., 691., 692., 691., 704., 692., 691., 699., 692., 706., 692., 694., 691., 692., 692., 704., 692., 691., 692., 691., 691., 712., 658., 422., 422., 422., 421., 422., 423., 434., 423., 422., 423., 421.}",""
26,36,"6/10","7/10",10,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",267.,268.5,365.,266.,267.2333,370.,"","","","","","","","","","{365., 309., 277., 270., 269., 268., 268., 268., 268., 267., 268., 267., 267., 267., 278., 277., 269., 267., 269., 268., 267., 268., 268., 268., 268., 267., 268., 268., 267., 278., 269., 269., 270., 270., 269., 269., 270., 268., 269., 268., 269., 268., 269., 269., 278., 269., 268., 268., 268., 269.}","{370., 326., 273., 269., 267., 266., 276., 267., 266., 266., 269., 271., 266., 266., 267., 267., 266., 267., 267., 267., 266., 278., 267., 267., 266., 267., 266., 267., 266., 267., 266., 266., 267., 266., 267., 279., 276., 267., 267., 268., 268., 268., 268., 267., 268., 268., 268., 268., 268., 268.}",""
27,37,"7/1","8/9",10,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",621.,636.8000000000001,781.,547.,560.3333,1204.,"","","","","","","","","","{781., 652., 646., 637., 631., 622., 626., 634., 642., 725., 693., 621., 634., 623., 625., 645., 634., 634., 634., 629., 634., 649., 634., 635., 670., 711., 659., 645., 635., 635., 636., 629., 636., 641., 637., 636., 633., 634., 624., 646., 716., 702., 628., 634., 629., 627., 647., 636., 635., 635.}","{1177., 1083., 1204., 1033., 589., 554., 562., 550., 547., 547., 571., 554., 552., 552., 550., 550., 550., 596., 613., 609., 551., 551., 551., 605., 573., 552., 550., 552., 551., 568., 551., 567., 552., 551., 551., 610., 612., 601., 570., 554., 554., 554., 553., 554., 553., 568., 555., 554., 587., 556.}",""
28,38,"7/2","8/10",10,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",178.,181.3,216.,"","","","","","","","","","","","","{216., 211., 185., 182., 182., 193., 185., 184., 185., 184., 182., 179., 182., 195., 182., 181., 182., 180., 182., 181., 182., 180., 180., 180., 189., 180., 181., 181., 180., 179., 181., 181., 182., 181., 193., 182., 181., 181., 182., 180., 181., 181., 180., 180., 180., 178., 181., 181., 179., 180.}","",""
29,39,"7/3","8/1",10,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",166.,166.9333,221.,630.,636.7,792.,"","","","","","","","","","{221., 185., 168., 167., 167., 168., 167., 167., 166., 167., 168., 166., 181., 168., 168., 166., 167., 166., 167., 167., 167., 166., 167., 179., 169., 166., 166., 166., 167., 167., 166., 166., 166., 167., 167., 167., 168., 167., 167., 166., 167., 167., 166., 167., 167., 167., 178., 167., 167., 166.}","{792., 696., 643., 633., 634., 631., 632., 690., 713., 683., 632., 632., 630., 647., 634., 631., 632., 631., 632., 641., 632., 632., 631., 710., 710., 633., 648., 635., 635., 635., 634., 635., 650., 635., 634., 635., 634., 634., 695., 714., 661., 633., 634., 634., 650., 638., 635., 635., 635., 634.}",""
30,40,"7/4","8/2",10,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",4093.,4173.3,4704.,322.,324.23330000000004,523.,"","","","","","","","","","{4704., 4629., 4432., 4354., 4280., 4383., 4220., 4265., 4241., 4177., 4209., 4164., 4325., 4161., 4138., 4236., 4140., 4205., 4138., 4228., 4204., 4127., 4143., 4126., 4262., 4130., 4124., 4183., 4132., 4177., 4118., 4198., 4196., 4115., 4119., 4105., 4280., 4106., 4108., 4157., 4110., 4190., 4093., 4177., 4179., 4107., 4113., 4099., 4280., 4103.}","{523., 475., 341., 325., 323., 324., 322., 323., 322., 335., 323., 324., 323., 323., 323., 352., 324., 323., 323., 323., 323., 335., 323., 322., 324., 323., 322., 323., 323., 322., 323., 323., 322., 337., 326., 325., 325., 326., 325., 326., 325., 325., 325., 326., 326., 325., 344., 326., 325., 326.}",""
31,41,"7/5","8/3",10,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",179.,179.66670000000002,261.,"","","","","","","","","","","","","{261., 232., 190., 181., 180., 180., 180., 180., 190., 181., 179., 180., 179., 180., 179., 180., 179., 181., 193., 180., 180., 180., 180., 179., 179., 179., 180., 179., 179., 180., 179., 180., 179., 180., 179., 180., 179., 179., 179., 179., 192., 181., 179., 179., 179., 180., 180., 180., 179., 180.}","",""
32,42,"7/6","8/4",10,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",166.,167.1,206.,"","","","","","","","","","","","","{206., 181., 171., 168., 167., 167., 167., 168., 167., 167., 167., 167., 166., 166., 167., 167., 167., 180., 169., 167., 166., 168., 167., 167., 167., 166., 166., 166., 167., 168., 167., 167., 167., 166., 167., 167., 166., 167., 166., 167., 179., 174., 168., 167., 168., 166., 167., 167., 168., 166.}","",""
33,43,"7/7","8/5",10,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",349.,354.3333,453.,110.,111.,156.,"","","","","","","","","","{453., 364., 353., 352., 352., 351., 365., 352., 352., 350., 350., 350., 415., 395., 399., 350., 365., 351., 350., 351., 351., 351., 350., 350., 349., 351., 351., 351., 369., 357., 355., 355., 355., 355., 354., 354., 354., 354., 354., 401., 399., 398., 386., 355., 355., 355., 355., 357., 355., 355.}","{156., 124., 113., 113., 111., 111., 111., 112., 111., 111., 110., 112., 111., 111., 111., 111., 110., 111., 110., 111., 122., 112., 121., 112., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111.}",""
34,44,"7/8","8/6",10,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",314.,315.23330000000004,462.,"","","","","","","","","","","","","{462., 451., 334., 319., 316., 316., 315., 328., 315., 314., 315., 315., 314., 315., 315., 315., 314., 315., 315., 336., 317., 315., 315., 315., 315., 316., 315., 315., 316., 315., 315., 315., 330., 316., 315., 315., 314., 316., 315., 315., 315., 315., 316., 316., 329., 315., 315., 315., 315., 314.}","",""
