"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"stage1_unit1/relu2","stage1_unit2/relu2",10,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",102.,103.,123.,102.,103.2333,124.,"","","","","","","","","","{123., 107., 105., 104., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 102., 103., 103., 111., 104., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103.}","{124., 107., 105., 105., 104., 105., 103., 104., 104., 116., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 114., 104., 103., 104., 103., 103., 104., 104., 104., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 115., 104., 102.}",""
12,22,"stage1_unit1/conv2","stage1_unit2/conv2",10,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",1730.,1764.1000000000001,1973.,1731.,1771.3667,1942.,"","","","","","","","","","{1929., 1973., 1810., 1769., 1744., 1785., 1826., 1799., 1757., 1766., 1745., 1752., 1834., 1735., 1753., 1761., 1748., 1797., 1821., 1730., 1753., 1767., 1759., 1840., 1764., 1759., 1752., 1751., 1757., 1813., 1750., 1734., 1769., 1751., 1851., 1812., 1732., 1752., 1755., 1771., 1808., 1766., 1733., 1742., 1739., 1732., 1847., 1746., 1751., 1734.}","{1942., 1880., 1813., 1756., 1769., 1869., 1843., 1747., 1761., 1766., 1758., 1857., 1766., 1756., 1742., 1750., 1813., 1827., 1754., 1749., 1778., 1742., 1849., 1780., 1743., 1758., 1733., 1771., 1814., 1760., 1751., 1754., 1754., 1842., 1828., 1740., 1752., 1749., 1780., 1832., 1785., 1753., 1783., 1755., 1778., 1848., 1736., 1776., 1731., 1770.}",""
13,23,"stage1_unit1/bn3","stage1_unit2/bn3",10,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",109.,110.,138.,107.,108.6667,133.,"","","","","","","","","","{138., 120., 111., 112., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 123., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 109., 109., 110., 110., 110., 110., 109., 110., 110., 110., 110., 109., 109.}","{133., 129., 113., 111., 110., 110., 110., 110., 108., 109., 108., 109., 109., 109., 109., 108., 108., 109., 109., 108., 108., 108., 108., 108., 109., 108., 108., 109., 109., 109., 108., 108., 109., 109., 109., 109., 109., 109., 111., 109., 108., 109., 108., 108., 109., 108., 109., 107., 108., 108.}",""
14,24,"stage1_unit1/relu3","stage1_unit2/relu3",10,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",101.,101.80000000000001,122.,101.,102.33330000000001,122.,"","","","","","","","","","{122., 105., 103., 102., 104., 104., 106., 102., 101., 102., 102., 102., 102., 102., 102., 116., 102., 103., 103., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 101., 102., 101., 101., 102., 101., 101., 102., 101., 101., 102., 101., 102., 102., 101., 102., 101., 101., 102., 101.}","{122., 106., 104., 103., 102., 112., 116., 104., 102., 103., 102., 102., 102., 103., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 101., 102., 103., 101., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 103., 103., 111., 104., 102., 102., 103., 103.}",""
15,25,"stage1_unit1/conv3","stage1_unit2/conv3",10,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",244.,248.76670000000001,575.,242.,243.9667,341.,"","","","","","","","","","{575., 376., 277., 262., 256., 271., 255., 249., 251., 251., 250., 251., 247., 247., 249., 246., 247., 248., 247., 248., 247., 261., 250., 247., 248., 246., 248., 247., 246., 246., 246., 246., 246., 246., 245., 247., 272., 285., 274., 272., 285., 248., 246., 248., 245., 244., 246., 246., 246., 244.}","{341., 252., 247., 246., 244., 243., 244., 245., 244., 243., 243., 244., 243., 244., 244., 243., 295., 271., 272., 271., 277., 246., 244., 243., 245., 243., 244., 243., 242., 244., 244., 244., 256., 244., 243., 243., 244., 244., 243., 245., 243., 243., 243., 244., 244., 244., 242., 242., 254., 243.}",""
16,26,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/_plus_stage1_unit2",10,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2","Threading","Threading","List-List-List-List-List-List-List-List-List-List-List",406.,408.9667,608.,404.,407.36670000000004,609.,"","","","","","","","","","{607., 608., 465., 415., 410., 410., 420., 409., 409., 409., 407., 417., 411., 406., 407., 407., 421., 408., 408., 406., 407., 406., 409., 406., 408., 406., 421., 409., 408., 407., 410., 409., 408., 410., 408., 426., 410., 409., 410., 409., 408., 409., 409., 408., 408., 420., 410., 411., 408., 407.}","{609., 564., 457., 435., 410., 409., 409., 406., 408., 406., 406., 405., 406., 419., 406., 405., 404., 407., 406., 406., 407., 406., 405., 419., 408., 407., 408., 414., 408., 407., 407., 407., 414., 408., 409., 407., 407., 407., 408., 407., 408., 407., 419., 407., 407., 407., 407., 406., 408., 407.}",""
17,27,"stage1_unit2/bn1","stage1_unit3/bn1",10,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",302.,303.73330000000004,384.,302.,303.3333,417.,"","","","","","","","","","{384., 348., 329., 306., 304., 304., 304., 304., 304., 317., 305., 304., 304., 304., 302., 303., 304., 303., 303., 304., 303., 303., 315., 304., 303., 304., 303., 303., 315., 305., 303., 303., 303., 302., 309., 317., 305., 304., 303., 303., 303., 303., 303., 302., 303., 302., 304., 304., 316., 304.}","{417., 371., 314., 304., 303., 304., 305., 303., 319., 305., 303., 303., 303., 304., 313., 304., 303., 303., 304., 303., 303., 315., 304., 303., 303., 303., 303., 303., 303., 302., 303., 304., 303., 303., 316., 304., 303., 303., 303., 303., 303., 303., 303., 303., 303., 303., 303., 321., 305., 302.}",""
18,28,"stage1_unit2/relu1","stage1_unit3/relu1",10,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",285.,286.6,324.,286.,286.5333,382.,"","","","","","","","","","{324., 303., 292., 288., 287., 300., 288., 287., 287., 286., 287., 287., 287., 287., 287., 287., 286., 287., 287., 298., 287., 287., 287., 286., 286., 286., 286., 285., 285., 285., 286., 285., 292., 296., 286., 286., 286., 285., 286., 285., 286., 286., 286., 285., 285., 286., 285., 300., 288., 288.}","{382., 347., 305., 290., 287., 287., 287., 286., 286., 298., 288., 287., 287., 286., 287., 286., 299., 287., 286., 287., 286., 286., 287., 298., 288., 287., 286., 287., 286., 286., 287., 286., 287., 286., 286., 287., 286., 296., 286., 286., 286., 286., 287., 286., 286., 286., 286., 287., 286., 286.}",""
19,29,"stage1_unit2/conv1","stage1_unit3/conv1",10,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",221.,223.16670000000002,416.,221.,222.7333,321.,"","","","","","","","","","{416., 265., 252., 248., 246., 223., 223., 222., 237., 226., 222., 222., 222., 222., 221., 222., 221., 222., 222., 222., 222., 222., 221., 223., 221., 222., 233., 224., 222., 222., 221., 222., 221., 221., 221., 222., 222., 222., 222., 222., 221., 222., 222., 269., 251., 248., 248., 253., 222., 222.}","{321., 233., 225., 223., 223., 222., 237., 225., 223., 222., 222., 222., 221., 222., 228., 222., 222., 222., 223., 222., 222., 221., 222., 237., 224., 222., 221., 222., 222., 222., 222., 221., 263., 249., 249., 247., 248., 221., 223., 222., 221., 232., 223., 223., 223., 222., 222., 222., 222., 222.}",""
20,30,"stage1_unit2/bn2","stage1_unit3/bn2",10,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",110.,111.4,146.,110.,111.4333,136.,"","","","","","","","","","{146., 130., 114., 123., 130., 113., 113., 112., 113., 111., 111., 111., 111., 111., 110., 111., 112., 110., 113., 112., 111., 111., 111., 111., 111., 111., 110., 112., 111., 112., 110., 112., 110., 111., 111., 112., 112., 111., 112., 122., 113., 112., 111., 111., 110., 111., 110., 111., 110., 111.}","{136., 117., 113., 113., 112., 113., 112., 111., 112., 110., 112., 110., 111., 111., 112., 111., 112., 111., 112., 110., 111., 111., 111., 122., 113., 112., 112., 112., 111., 112., 112., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 112., 111., 111., 112., 111., 111.}",""
21,31,"stage1_unit2/relu2","stage1_unit3/relu2",10,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",103.,104.83330000000001,122.,102.,103.83330000000001,125.,"","","","","","","","","","{122., 110., 106., 104., 104., 106., 104., 104., 105., 104., 105., 104., 104., 105., 106., 104., 105., 112., 106., 106., 106., 104., 105., 104., 105., 104., 106., 105., 104., 105., 104., 105., 105., 105., 105., 105., 118., 106., 105., 103., 105., 104., 105., 105., 105., 104., 105., 104., 105., 105.}","{125., 109., 105., 105., 104., 105., 104., 103., 104., 105., 104., 104., 104., 104., 104., 104., 105., 103., 103., 104., 104., 103., 104., 105., 103., 104., 118., 104., 104., 103., 104., 104., 103., 105., 102., 104., 102., 104., 103., 102., 104., 103., 104., 102., 113., 104., 103., 103., 104., 103.}",""
22,32,"stage1_unit2/conv2","stage1_unit3/conv2",10,"stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",1731.,1767.2667000000001,1952.,1727.,1766.5667,1976.,"","","","","","","","","","{1917., 1952., 1874., 1771., 1778., 1738., 1770., 1825., 1791., 1741., 1763., 1772., 1736., 1838., 1752., 1776., 1736., 1769., 1817., 1833., 1750., 1738., 1772., 1752., 1867., 1750., 1768., 1749., 1750., 1763., 1837., 1765., 1732., 1765., 1751., 1828., 1826., 1753., 1733., 1731., 1766., 1817., 1765., 1738., 1740., 1731., 1744., 1851., 1747., 1766.}","{1887., 1976., 1813., 1779., 1753., 1780., 1822., 1822., 1735., 1767., 1734., 1747., 1832., 1753., 1764., 1732., 1765., 1815., 1823., 1750., 1732., 1746., 1751., 1825., 1781., 1779., 1737., 1730., 1760., 1830., 1767., 1754., 1746., 1750., 1829., 1828., 1753., 1755., 1739., 1745., 1824., 1764., 1742., 1744., 1737., 1750., 1830., 1756., 1766., 1727.}",""
23,33,"stage1_unit2/bn3","stage1_unit3/bn3",10,"stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",109.,109.7,138.,109.,110.4,141.,"","","","","","","","","","{138., 119., 112., 110., 110., 110., 110., 109., 111., 110., 111., 109., 110., 109., 109., 110., 110., 110., 110., 111., 110., 109., 109., 110., 109., 110., 109., 110., 110., 110., 109., 110., 109., 122., 112., 110., 110., 109., 109., 109., 109., 110., 110., 109., 109., 110., 110., 109., 109., 109.}","{134., 117., 113., 112., 111., 111., 110., 111., 110., 111., 111., 110., 110., 110., 111., 111., 110., 111., 110., 123., 112., 111., 110., 110., 111., 110., 110., 111., 111., 110., 111., 110., 111., 110., 110., 110., 110., 111., 110., 110., 109., 110., 110., 110., 109., 110., 110., 110., 110., 141.}",""
24,34,"stage1_unit2/relu3","stage1_unit3/relu3",10,"stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",102.,103.33330000000001,125.,102.,103.4,123.,"","","","","","","","","","{125., 107., 105., 104., 103., 103., 104., 103., 104., 104., 104., 103., 103., 103., 103., 103., 103., 102., 104., 103., 104., 104., 103., 102., 104., 104., 104., 103., 103., 103., 104., 103., 103., 112., 104., 103., 103., 103., 102., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 104.}","{123., 107., 105., 104., 103., 104., 102., 104., 103., 103., 103., 104., 104., 103., 104., 103., 102., 104., 103., 102., 103., 103., 113., 118., 105., 104., 103., 104., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 104., 103., 103., 104., 104., 103., 103., 103., 104., 103., 104.}",""
