"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"conv_3_conv2d","Inception1/mixed_tower_2_conv_relu",10,"conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",142.,143.5,240.,"","","",10597.,10692.9667,22528.,10455.,10549.4667,22288.,"","","","{240., 155., 146., 144., 145., 144., 143., 143., 154., 145., 144., 143., 143., 144., 142., 143., 143., 142., 143., 143., 143., 143., 143., 142., 144., 154., 155., 143., 142., 142., 144., 142., 143., 142., 143., 157., 145., 143., 142., 143., 142., 143., 142., 143., 143., 143., 150., 171., 162., 160.}","","{22528., 13236., 10763., 10694., 10837., 10673., 10633., 10701., 10650., 10722., 10673., 10719., 10783., 10767., 10737., 10719., 10658., 10648., 10741., 10727., 10601., 10649., 10625., 10645., 10641., 10713., 10829., 10788., 10748., 10684., 10644., 10625., 10867., 10706., 10665., 10614., 10627., 10651., 10633., 10671., 10778., 10778., 10801., 10673., 10643., 10597., 10743., 10719., 10619., 10643.}"
12,22,"conv_3_batchnorm","Inception1/mixed_tower_1_conv_conv2d",10,"conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List",189.,191.60000000000002,311.,"","","","","","","","","","","","","{311., 265., 201., 192., 193., 191., 192., 191., 192., 193., 201., 192., 192., 191., 192., 192., 192., 191., 191., 192., 191., 203., 210., 191., 192., 191., 191., 191., 192., 191., 192., 190., 192., 191., 191., 192., 192., 192., 192., 191., 192., 191., 209., 192., 191., 191., 191., 191., 189., 190.}","",""
13,23,"conv_3_relu","Inception1/mixed_tower_1_conv_batchnorm",10,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",222.,224.0333,276.,"","","","","","","","","","","","","{276., 238., 227., 225., 225., 224., 225., 223., 224., 238., 225., 224., 224., 224., 224., 223., 224., 223., 224., 225., 224., 225., 228., 223., 224., 224., 223., 241., 223., 224., 223., 224., 223., 223., 222., 231., 224., 225., 224., 224., 223., 223., 224., 223., 224., 233., 226., 224., 223., 223.}","",""
14,24,"conv_4_conv2d","Inception1/mixed_tower_1_conv_relu",10,"conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",4759.,4857.400000000001,10304.,"","","","","","","","","","","","","{10304., 9738., 9513., 9447., 9391., 9443., 9367., 5092., 4826., 4919., 4800., 4939., 4795., 4952., 4796., 4956., 4829., 4936., 4760., 4950., 4806., 4975., 4798., 4885., 4820., 4872., 4851., 4813., 4841., 4779., 4872., 4762., 4810., 4783., 4781., 4790., 4786., 4782., 4839., 4805., 4878., 4784., 4895., 4778., 4960., 4783., 4930., 4759., 4939., 4794.}","",""
15,25,"conv_4_batchnorm","Inception1/mixed_tower_1_conv_1_conv2d",10,"conv_4_batchnorm-conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List",593.,596.,806.,1318.,1387.1667,1803.,"","","","","","","","","","{806., 753., 635., 613., 596., 593., 594., 594., 593., 607., 593., 594., 595., 594., 594., 593., 607., 594., 594., 603., 594., 594., 593., 608., 595., 595., 596., 596., 597., 609., 595., 596., 596., 596., 595., 595., 615., 596., 595., 597., 595., 595., 595., 609., 596., 596., 595., 597., 594., 608.}","{1803., 1707., 1605., 1591., 1604., 1589., 1662., 1663., 1580., 1630., 1583., 1600., 1593., 1659., 1334., 1329., 1335., 1343., 1322., 1336., 1446., 1351., 1335., 1336., 1320., 1319., 1340., 1402., 1393., 1333., 1320., 1331., 1342., 1332., 1344., 1472., 1337., 1336., 1336., 1322., 1330., 1346., 1400., 1390., 1330., 1318., 1320., 1341., 1319., 1351.}",""
16,26,"conv_4_relu","Inception1/mixed_tower_1_conv_1_batchnorm",10,"conv_4_relu-pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",386.,389.6,612.,"","","","","","","","","","","","","{612., 537., 429., 390., 387., 387., 388., 387., 387., 387., 407., 389., 389., 389., 388., 388., 386., 389., 389., 388., 410., 392., 391., 391., 388., 392., 390., 390., 390., 390., 403., 389., 388., 391., 390., 391., 390., 388., 389., 389., 390., 401., 390., 388., 390., 399., 390., 391., 390., 389.}","",""
17,27,"pool1","Inception1/mixed_tower_1_conv_1_relu",10,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu","Pooling","Elementwise","List-List-List-List-List-List-List-List-List-List-List",1816.,1987.2333,3058.,"","","","","","","","","","","","","{3058., 2926., 2906., 2920., 2929., 2921., 2907., 2927., 2921., 2943., 2907., 2926., 2920., 2907., 1875., 1881., 1837., 1819., 1850., 1818., 1850., 1817., 1834., 1817., 1845., 1827., 1827., 1833., 1827., 1848., 1817., 1862., 1816., 1832., 1816., 1846., 1829., 1839., 1819., 1823., 1887., 1825., 1856., 1825., 1841., 1824., 1852., 1834., 1849., 1879.}","",""
18,28,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_1_conv_2_conv2d",10,"Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Pooling","Convolution","List-List-List-List-List-List-List-List-List-List-List",2167.,2187.4333,2207.,"","","","","","","","","","","","","{2192., 2184., 2202., 2188., 2177., 2184., 2185., 2186., 2177., 2199., 2190., 2192., 2177., 2185., 2187., 2185., 2189., 2177., 2201., 2190., 2207., 2178., 2186., 2178., 2206., 2189., 2193., 2186., 2175., 2194., 2192., 2199., 2177., 2191., 2167., 2177., 2191., 2182., 2187., 2177., 2201., 2177., 2186., 2199., 2201., 2199., 2176., 2206., 2191., 2186.}","",""
19,29,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_1_conv_2_batchnorm",10,"Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
20,30,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_1_conv_2_relu",10,"Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
21,31,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_conv_conv2d",10,"Inception1/mixed_tower_2_conv_relu-Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu-Inception1/mixed_tower_conv_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
22,32,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_conv_batchnorm",10,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu-Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
23,33,"Inception1/mixed_tower_1_conv_batchnorm","Inception1/mixed_tower_conv_relu",10,"Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm-Inception1/mixed_tower_1_conv_2_relu-Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
