"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",39738.,39949.,41020.,"{40837., 40055., 40093., 39815., 39902., 40071., 39868., 39843., 39851., 40446., 40894., 40895., 40377., 40183., 39948., 39904., 39872., 39887., 40100., 39892., 40131., 40000., 39765., 39888., 40216., 41020., 40975., 40279., 39738., 39750., 39878., 39938., 39880., 39773., 39772., 39825., 39922., 40257., 40125., 39837., 39768., 39749., 39902., 40064., 39855., 39901., 39862., 39979., 39824., 39839.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",47,47,0,50,"3b2/_plus3b2","3b2/_plus3b2","3b2/_plus3b2","Threading","Threading","Threading",811.,821.6667,1600.,"{1353., 1296., 1070., 839., 815., 811., 842., 845., 825., 1060., 1600., 817., 813., 812., 824., 819., 813., 816., 846., 841., 818., 816., 817., 814., 829., 814., 820., 812., 814., 831., 841., 828., 817., 815., 825., 815., 815., 817., 818., 833., 818., 814., 838., 839., 815., 812., 812., 815., 828., 812.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",48,48,0,50,"pool3","pool3","pool3","Pooling","Pooling","Pooling",3313.,3346.9667,3463.,"{3463., 3376., 3313., 3360., 3368., 3336., 3387., 3359., 3323., 3364., 3356., 3328., 3380., 3358., 3325., 3366., 3347., 3321., 3385., 3350., 3328., 3374., 3336., 3331., 3381., 3348., 3322., 3388., 3315., 3323., 3399., 3332., 3328., 3402., 3314., 3331., 3403., 3325., 3326., 3400., 3317., 3326., 3406., 3330., 3327., 3403., 3317., 3319., 3404., 3328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",49,49,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",169.,171.3333,212.,"{212., 186., 172., 170., 170., 174., 171., 170., 171., 171., 170., 169., 171., 174., 171., 170., 170., 171., 170., 170., 170., 173., 169., 181., 170., 169., 171., 205., 177., 176., 175., 175., 187., 188., 169., 169., 170., 170., 173., 170., 169., 170., 169., 169., 169., 185., 173., 172., 175., 172.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",50,50,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",161.,163.5,196.,"{196., 170., 166., 163., 163., 162., 162., 161., 162., 163., 177., 162., 163., 163., 164., 165., 163., 162., 162., 163., 162., 162., 164., 164., 163., 162., 162., 162., 162., 162., 163., 164., 161., 172., 162., 163., 164., 190., 168., 167., 166., 166., 166., 182., 181., 164., 164., 163., 164., 165.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",51,51,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",1200.,1224.6333,1564.,"{1456., 1250., 1225., 1204., 1233., 1228., 1564., 1213., 1223., 1204., 1201., 1309., 1213., 1262., 1498., 1211., 1203., 1216., 1205., 1201., 1201., 1303., 1464., 1212., 1220., 1205., 1202., 1217., 1203., 1322., 1435., 1209., 1204., 1216., 1204., 1203., 1200., 1373., 1407., 1211., 1236., 1212., 1203., 1246., 1210., 1417., 1357., 1214., 1206., 1222.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",52,52,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",14551.,14720.800000000001,15490.,"{15490., 15347., 14995., 15007., 14659., 14863., 14642., 14718., 14680., 14723., 14744., 14647., 14768., 14711., 14690., 14765., 14646., 14834., 14575., 14913., 14665., 14653., 14838., 14551., 15076., 14601., 14672., 14617., 14675., 14615., 14582., 14595., 14695., 14608., 14799., 14587., 14822., 14644., 14795., 14736., 14567., 14724., 14997., 14640., 14702., 14702., 14813., 14822., 14848., 15008.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",53,53,0,50,"4a/bn4a_branch2b1","4a/bn4a_branch2b1","4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",326.,330.8333,434.,"{434., 346., 350., 336., 330., 331., 330., 330., 372., 331., 329., 329., 329., 344., 328., 357., 338., 336., 336., 344., 330., 329., 328., 328., 330., 346., 329., 327., 327., 327., 327., 327., 326., 327., 326., 326., 327., 358., 329., 327., 327., 326., 326., 327., 338., 356., 333., 332., 358., 326.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",54,54,0,50,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",312.,316.3333,356.,"{345., 325., 319., 338., 322., 318., 318., 317., 319., 318., 318., 318., 318., 317., 316., 334., 317., 349., 315., 314., 351., 317., 317., 343., 320., 320., 318., 339., 312., 314., 313., 312., 313., 313., 313., 312., 314., 313., 313., 313., 314., 314., 314., 313., 314., 313., 315., 356., 317., 314.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",55,55,0,50,"4a/res4a_branch2b1","4a/res4a_branch2b1","4a/res4a_branch2b1","Convolution","Convolution","Convolution",29848.,30018.600000000002,32101.,"{32101., 30209., 30052., 30010., 30064., 29949., 30016., 29975., 29848., 29961., 29949., 29881., 30009., 30006., 29929., 29981., 29932., 29974., 30194., 29910., 29941., 29877., 29923., 29884., 29918., 30010., 29989., 29963., 29921., 29975., 30091., 29880., 30032., 29952., 30141., 30372., 30294., 30316., 30331., 30296., 30288., 30377., 30355., 30631., 30294., 30040., 29895., 29945., 30030., 29951.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",56,56,0,50,"4a/_plus4a","4a/_plus4a","4a/_plus4a","Threading","Threading","Threading",425.,428.36670000000004,655.,"{655., 477., 439., 430., 428., 452., 460., 468., 429., 473., 428., 429., 428., 428., 436., 429., 429., 427., 428., 428., 427., 427., 426., 439., 428., 426., 426., 426., 427., 459., 453., 426., 449., 427., 425., 425., 425., 426., 425., 425., 426., 438., 426., 426., 426., 427., 425., 426., 425., 426.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",57,57,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",328.,332.1333,378.,"{378., 348., 342., 365., 333., 333., 332., 373., 333., 332., 331., 330., 331., 333., 332., 344., 332., 331., 332., 331., 330., 331., 331., 331., 330., 329., 355., 332., 358., 335., 335., 335., 342., 329., 329., 329., 370., 330., 335., 329., 329., 330., 328., 328., 328., 330., 329., 330., 331., 343.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",58,58,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",317.,321.36670000000004,360.,"{350., 325., 322., 322., 322., 336., 326., 345., 327., 327., 338., 319., 321., 321., 321., 360., 336., 321., 321., 322., 321., 321., 322., 319., 319., 318., 319., 318., 333., 325., 319., 318., 317., 318., 318., 319., 318., 350., 324., 324., 349., 319., 318., 318., 319., 354., 317., 318., 318., 317.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",59,59,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",29809.,29913.866700000002,30693.,"{30693., 30228., 30043., 29996., 29937., 29940., 29877., 29917., 30088., 29903., 29961., 29858., 29932., 29941., 29882., 29932., 29868., 29839., 29907., 29809., 29879., 29817., 29964., 29938., 29907., 29957., 29937., 29836., 29907., 29832., 29869., 30045., 29843., 29897., 29836., 29895., 29902., 29975., 29954., 30151., 29871., 29880., 29865., 30102., 29967., 29893., 29969., 29933., 29869., 29825.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",60,60,0,50,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,334.1,475.,"{475., 357., 337., 335., 335., 375., 335., 335., 360., 338., 368., 341., 338., 352., 332., 333., 333., 331., 332., 346., 368., 332., 331., 331., 333., 332., 332., 331., 329., 330., 328., 351., 332., 329., 368., 328., 328., 328., 327., 350., 337., 335., 358., 328., 329., 329., 329., 329., 329., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",61,61,0,50,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",315.,319.5333,352.,"{348., 324., 318., 318., 318., 318., 319., 319., 321., 334., 319., 318., 319., 349., 321., 320., 318., 350., 326., 324., 337., 335., 323., 320., 319., 318., 317., 316., 317., 315., 316., 317., 316., 331., 318., 315., 316., 316., 317., 316., 317., 317., 315., 352., 319., 337., 320., 344., 322., 322.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",62,62,0,50,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",29822.,29954.6333,30802.,"{30802., 30110., 29936., 30000., 29889., 30016., 29927., 29862., 29962., 29876., 29924., 29927., 30166., 29958., 29880., 29929., 29906., 29888., 29951., 29822., 29952., 29987., 29885., 29954., 30027., 29930., 30043., 29881., 29957., 29975., 30045., 29983., 29918., 30014., 29929., 29931., 29988., 29981., 29946., 29989., 30039., 30044., 29894., 29958., 30094., 30210., 29983., 29899., 29924., 29904.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",63,63,0,50,"4b1/_plus4b1","4b1/_plus4b1","4b1/_plus4b1","Threading","Threading","Threading",425.,428.23330000000004,665.,"{665., 478., 436., 429., 441., 430., 428., 428., 428., 428., 428., 429., 428., 428., 445., 457., 426., 466., 442., 428., 428., 428., 426., 436., 427., 427., 425., 426., 425., 426., 425., 426., 448., 430., 427., 426., 426., 426., 450., 425., 472., 436., 426., 426., 426., 425., 426., 426., 425., 426.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",64,64,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",330.,334.4667,409.,"{370., 341., 338., 336., 347., 335., 335., 334., 335., 335., 335., 363., 340., 341., 340., 409., 337., 336., 333., 333., 333., 333., 334., 333., 333., 332., 345., 330., 331., 330., 331., 331., 331., 331., 331., 331., 330., 331., 347., 331., 362., 338., 340., 335., 377., 334., 331., 331., 332., 331.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",65,65,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",317.,319.5667,356.,"{343., 323., 320., 322., 321., 336., 321., 322., 320., 319., 319., 319., 319., 320., 320., 320., 317., 332., 320., 349., 325., 324., 337., 356., 319., 317., 318., 317., 317., 335., 322., 318., 318., 318., 317., 317., 319., 317., 318., 318., 319., 331., 319., 317., 318., 317., 317., 317., 317., 348.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",66,66,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",29857.,29957.833300000002,30949.,"{30949., 30314., 30056., 30086., 30170., 29892., 29928., 29857., 29922., 29989., 29932., 30042., 29971., 29945., 29917., 29995., 29920., 29959., 30009., 29968., 29913., 29956., 30014., 29988., 29898., 30149., 29932., 29891., 29939., 29999., 29947., 29918., 29923., 30068., 29971., 29910., 30033., 30049., 29964., 29932., 29876., 30003., 29962., 30380., 29863., 29859., 29903., 29878., 29960., 29926.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",67,67,0,50,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",328.,333.4667,484.,"{484., 354., 345., 343., 333., 332., 333., 330., 330., 330., 331., 330., 343., 378., 359., 339., 337., 348., 331., 331., 330., 332., 331., 346., 331., 332., 330., 331., 332., 330., 330., 329., 352., 329., 330., 348., 334., 330., 329., 328., 330., 330., 387., 338., 338., 337., 357., 329., 330., 330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",68,68,0,50,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",317.,320.1,385.,"{368., 325., 321., 322., 321., 321., 320., 321., 320., 321., 320., 321., 332., 319., 320., 320., 320., 320., 320., 320., 385., 328., 325., 326., 357., 322., 320., 318., 318., 318., 317., 318., 318., 318., 318., 318., 332., 317., 319., 317., 317., 317., 338., 317., 318., 319., 317., 317., 332., 325.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",69,69,0,50,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",29866.,29965.4667,30851.,"{30851., 30329., 30120., 29980., 30012., 29936., 30174., 29958., 29932., 29959., 29901., 29976., 29984., 29889., 30038., 29921., 29889., 29961., 30102., 29908., 29943., 29942., 29959., 29922., 29923., 30027., 29983., 30001., 29916., 29980., 29940., 30014., 29913., 29924., 29976., 29907., 29991., 29997., 29916., 30201., 29919., 29995., 29992., 30191., 30200., 29866., 29900., 30117., 29975., 29942.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",70,70,0,50,"4b2/_plus4b2","4b2/_plus4b2","4b2/_plus4b2","Threading","Threading","Threading",424.,428.86670000000004,654.,"{654., 490., 438., 430., 443., 429., 428., 428., 429., 429., 428., 429., 428., 442., 427., 452., 427., 428., 442., 465., 431., 425., 438., 427., 426., 427., 426., 426., 425., 424., 426., 424., 439., 426., 426., 426., 465., 429., 454., 426., 439., 456., 425., 425., 425., 425., 425., 425., 425., 425.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",71,71,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",324.,330.6,369.,"{367., 339., 333., 346., 331., 330., 331., 331., 331., 330., 330., 361., 338., 337., 348., 351., 369., 327., 327., 328., 328., 327., 328., 327., 327., 327., 339., 325., 327., 325., 324., 326., 324., 325., 325., 325., 325., 325., 347., 329., 365., 337., 335., 334., 343., 326., 367., 327., 330., 327.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",72,72,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",316.,318.90000000000003,361.,"{344., 323., 319., 319., 320., 337., 321., 319., 319., 319., 318., 319., 319., 319., 318., 319., 319., 361., 322., 348., 326., 324., 324., 333., 318., 350., 317., 317., 317., 333., 318., 316., 316., 316., 316., 318., 317., 317., 316., 316., 317., 328., 317., 317., 317., 316., 317., 317., 317., 343.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",73,73,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",29865.,29971.366700000002,31019.,"{31019., 30304., 30128., 29973., 30084., 29975., 29971., 30013., 29880., 29973., 29949., 29903., 30020., 29958., 30090., 29893., 29913., 30006., 29933., 30251., 29970., 30021., 29945., 29865., 29922., 29933., 29886., 30017., 29942., 29911., 29990., 30123., 29899., 30006., 29939., 30012., 29933., 30024., 29942., 29978., 29976., 29876., 29990., 29905., 30013., 29981., 29919., 29962., 30000., 30037.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",74,74,0,50,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",329.,335.1,496.,"{496., 367., 345., 334., 334., 332., 333., 333., 333., 333., 334., 385., 335., 365., 341., 341., 351., 334., 334., 334., 334., 334., 356., 336., 336., 333., 335., 332., 332., 333., 332., 331., 332., 331., 343., 332., 331., 333., 331., 331., 370., 332., 371., 341., 337., 364., 330., 359., 331., 329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",75,75,0,50,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",316.,320.3333,359.,"{358., 327., 322., 323., 321., 321., 323., 322., 321., 321., 321., 322., 328., 322., 321., 322., 321., 321., 359., 321., 354., 327., 326., 349., 319., 318., 318., 319., 317., 318., 318., 319., 317., 319., 319., 318., 325., 318., 317., 317., 317., 317., 317., 318., 316., 318., 319., 317., 325., 340.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",76,76,0,50,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",29802.,29953.1667,31120.,"{31120., 30172., 30000., 29942., 30031., 29946., 29937., 30023., 30176., 29920., 29935., 29894., 30097., 30391., 30327., 30076., 29972., 29869., 29968., 29802., 30049., 29894., 29827., 29825., 29851., 29907., 29881., 29845., 29955., 29902., 29934., 29881., 30018., 30121., 29852., 29884., 29870., 29860., 29938., 30002., 29940., 29953., 29934., 30015., 29905., 29992., 30060., 30031., 30032., 29910.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",77,77,0,50,"4b3/_plus4b3","4b3/_plus4b3","4b3/_plus4b3","Threading","Threading","Threading",425.,428.7667,659.,"{659., 473., 440., 429., 429., 451., 433., 429., 428., 428., 429., 428., 428., 428., 441., 429., 449., 427., 440., 428., 461., 428., 427., 446., 430., 426., 426., 426., 427., 426., 426., 426., 436., 426., 426., 425., 426., 426., 449., 427., 425., 452., 426., 460., 426., 426., 426., 427., 425., 425.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",78,78,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",328.,333.36670000000004,369.,"{367., 336., 334., 332., 351., 333., 332., 332., 331., 332., 333., 332., 361., 340., 339., 351., 344., 334., 331., 362., 332., 332., 333., 331., 369., 331., 330., 353., 333., 329., 329., 329., 330., 328., 328., 329., 329., 329., 329., 343., 329., 359., 338., 336., 347., 330., 328., 329., 369., 329.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",79,79,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",317.,319.3,350.,"{341., 325., 321., 320., 320., 319., 334., 320., 320., 320., 319., 319., 320., 319., 320., 320., 320., 320., 338., 324., 342., 326., 326., 335., 317., 318., 317., 350., 317., 317., 318., 318., 318., 317., 318., 318., 317., 318., 317., 317., 318., 318., 335., 321., 320., 318., 319., 318., 317., 317.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",80,80,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",29859.,29958.2,30915.,"{30915., 30330., 30073., 30059., 30123., 30080., 29973., 29932., 29960., 29971., 29957., 29997., 29875., 30189., 29899., 29911., 29905., 30552., 30125., 29900., 29905., 29985., 29859., 29921., 29885., 29999., 29946., 29913., 29900., 29934., 30001., 29978., 29934., 30001., 29910., 29974., 29980., 29883., 30023., 29890., 30078., 29970., 29903., 29945., 29923., 29950., 30235., 29883., 29958., 29931.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",81,81,0,50,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,332.6667,465.,"{465., 360., 378., 336., 331., 332., 332., 331., 332., 332., 332., 342., 332., 355., 340., 341., 350., 332., 332., 332., 331., 331., 349., 332., 331., 332., 330., 332., 329., 329., 330., 328., 363., 330., 347., 328., 328., 329., 328., 328., 329., 328., 359., 339., 337., 360., 327., 329., 328., 328.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",82,82,0,50,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",316.,320.2,387.,"{371., 330., 320., 321., 322., 320., 320., 320., 320., 322., 360., 322., 325., 320., 320., 320., 319., 321., 319., 320., 348., 326., 326., 339., 335., 320., 319., 319., 317., 319., 317., 319., 317., 317., 318., 317., 327., 319., 318., 319., 387., 321., 318., 316., 319., 319., 318., 318., 328., 318.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",83,83,0,50,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",29838.,29987.4333,30867.,"{30867., 30194., 30640., 30689., 30818., 30261., 30284., 30040., 30122., 30169., 30543., 30559., 30686., 30392., 30037., 29934., 29871., 29988., 29860., 29946., 29971., 29963., 29991., 29888., 29991., 29873., 29844., 30170., 29877., 29987., 29942., 29925., 30049., 29987., 29962., 29920., 29904., 29903., 29936., 30110., 29898., 29839., 29935., 29855., 29908., 29938., 29915., 29865., 29850., 29838.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",84,84,0,50,"4b4/_plus4b4","4b4/_plus4b4","4b4/_plus4b4","Threading","Threading","Threading",425.,429.5333,651.,"{651., 489., 437., 430., 444., 464., 454., 427., 440., 429., 428., 429., 428., 450., 431., 428., 429., 427., 428., 428., 428., 428., 438., 426., 425., 425., 457., 468., 454., 425., 425., 449., 425., 425., 425., 426., 425., 425., 425., 426., 444., 429., 426., 426., 426., 427., 426., 427., 426., 438.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",85,85,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",328.,332.43330000000003,378.,"{378., 345., 353., 350., 338., 331., 333., 365., 332., 332., 333., 332., 332., 330., 346., 331., 332., 333., 331., 332., 332., 331., 332., 331., 333., 333., 352., 332., 363., 336., 337., 350., 329., 329., 329., 329., 331., 374., 331., 328., 329., 328., 330., 329., 328., 329., 329., 329., 329., 350.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",86,86,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",316.,321.86670000000004,377.,"{346., 327., 322., 354., 345., 324., 350., 326., 326., 327., 333., 319., 321., 322., 321., 321., 377., 325., 321., 321., 320., 320., 320., 321., 318., 318., 332., 318., 333., 318., 319., 319., 318., 319., 318., 317., 345., 323., 325., 324., 345., 318., 317., 316., 319., 318., 349., 318., 318., 317.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",87,87,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",29784.,29924.2333,30721.,"{30721., 30096., 30189., 29973., 29951., 30099., 29931., 30173., 29853., 30069., 30143., 29884., 29908., 29896., 29890., 29913., 30173., 29864., 29784., 30078., 29963., 29864., 29923., 29819., 29809., 29869., 29831., 29998., 29864., 29831., 30122., 30174., 30036., 29839., 30006., 29887., 29817., 29893., 29886., 29892., 30170., 29890., 29945., 29816., 29881., 29928., 29844., 29871., 29868., 29906.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",88,88,0,50,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",323.,329.,463.,"{463., 356., 329., 328., 341., 334., 338., 354., 335., 335., 344., 327., 328., 328., 328., 327., 347., 329., 328., 328., 326., 327., 358., 330., 326., 327., 328., 326., 343., 325., 324., 323., 323., 324., 325., 325., 355., 334., 331., 343., 364., 326., 324., 326., 324., 325., 325., 325., 324., 325.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",89,89,0,50,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",316.,321.6333,360.,"{350., 327., 324., 321., 321., 321., 337., 323., 321., 360., 322., 322., 322., 321., 346., 328., 326., 350., 326., 320., 320., 321., 321., 321., 321., 320., 319., 316., 319., 319., 333., 319., 318., 317., 316., 318., 318., 318., 318., 357., 320., 318., 326., 323., 340., 322., 323., 335., 318., 318.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",90,90,0,50,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",29825.,29917.9333,30862.,"{30862., 30146., 29994., 29998., 29887., 29892., 30064., 29825., 29963., 29867., 29941., 29902., 29914., 30300., 29941., 29970., 29975., 29853., 29968., 29842., 29943., 30160., 29899., 29976., 29873., 29932., 29940., 29856., 29843., 29830., 30379., 30213., 29916., 29898., 29871., 29903., 29913., 29861., 29943., 29876., 29962., 29896., 29869., 29880., 29853., 29907., 29876., 29855., 29912., 30423.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",91,91,0,50,"4b5/_plus4b5","4b5/_plus4b5","4b5/_plus4b5","Threading","Threading","Threading",410.,426.8,809.,"{629., 556., 434., 415., 427., 417., 436., 450., 431., 414., 411., 411., 411., 418., 412., 412., 411., 411., 410., 410., 410., 665., 793., 779., 783., 809., 809., 807., 431., 423., 423., 423., 422., 422., 422., 422., 436., 423., 422., 422., 421., 422., 422., 422., 421., 443., 455., 433., 450., 437.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",92,92,0,50,"pool4","pool4","pool4","Pooling","Pooling","Pooling",1723.,1746.2,1895.,"{1776., 1735., 1790., 1814., 1751., 1726., 1739., 1723., 1895., 1753., 1727., 1740., 1723., 1738., 1841., 1749., 1728., 1727., 1741., 1769., 1813., 1729., 1739., 1726., 1725., 1826., 1748., 1738., 1725., 1744., 1725., 1845., 1729., 1726., 1731., 1727., 1788., 1812., 1748., 1731., 1751., 1730., 1788., 1781., 1731., 1742., 1805., 1748., 1852., 1744.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",93,93,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",139.,140.70000000000002,178.,"{178., 145., 143., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 140., 140., 141., 141., 140., 140., 141., 148., 141., 139., 141., 139., 140., 141., 140., 140., 140., 141., 141., 139., 140., 141., 141., 140., 141., 140., 141., 140., 140., 141., 140., 140., 141., 152., 142.}"
