"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",45,45,0,50,"1/1/multiboxLayer4/multiboxClasses/2","1/1/multiboxLayer4/multiboxClasses/2","1/1/multiboxLayer4/multiboxClasses/2","Reshape","Reshape","Reshape",25.,25.8333,76.,"{76., 30., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 48., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 27., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",46,46,0,50,"1/1/multiboxLayer4/multiboxClasses/3","1/1/multiboxLayer4/multiboxClasses/3","1/1/multiboxLayer4/multiboxClasses/3","Softmax","Softmax","Softmax",528.,530.6667,572.,"{558., 533., 530., 531., 531., 548., 532., 531., 531., 531., 529., 572., 542., 529., 529., 528., 551., 531., 528., 537., 529., 528., 528., 528., 528., 554., 531., 537., 529., 537., 553., 531., 528., 528., 538., 529., 528., 529., 528., 529., 528., 528., 537., 529., 528., 528., 528., 528., 544., 551.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",47,47,0,50,"1/1/multiboxLayer4/multiboxClasses/4","1/1/multiboxLayer4/multiboxClasses/4","1/1/multiboxLayer4/multiboxClasses/4","Part","Part","Part",33.,34.9,77.,"{77., 37., 34., 34., 33., 33., 33., 34., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 36.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",48,48,0,50,"1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",235.,237.66670000000002,341.,"{341., 248., 240., 238., 245., 241., 239., 237., 239., 238., 238., 238., 237., 238., 237., 237., 237., 238., 238., 255., 243., 239., 237., 237., 238., 238., 239., 238., 238., 235., 236., 236., 236., 253., 238., 300., 243., 237., 237., 236., 241., 237., 236., 236., 236., 236., 236., 236., 236., 235.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",49,49,0,50,"1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","Reshape","Reshape","Reshape",22.,22.0667,38.,"{35., 23., 22., 23., 23., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 23., 22., 22., 23., 22., 38., 22., 23., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",50,50,0,50,"1/1/blockNet10/conv10a/1","1/1/blockNet10/conv10a/1","1/1/blockNet10/conv10a/1","Convolution","Convolution","Convolution",49.,50.666700000000006,124.,"{124., 57., 52., 52., 52., 50., 51., 50., 50., 52., 51., 50., 51., 51., 50., 50., 51., 51., 51., 50., 50., 51., 50., 50., 51., 51., 49., 50., 49., 51., 51., 50., 51., 51., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 70., 53.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",51,51,0,50,"1/1/blockNet10/conv10a/2","1/1/blockNet10/conv10a/2","1/1/blockNet10/conv10a/2","Elementwise","Elementwise","Elementwise",21.,22.,56.,"{37., 25., 22., 22., 22., 22., 22., 21., 22., 22., 22., 24., 56., 25., 22., 22., 21., 22., 22., 23., 22., 22., 22., 21., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 22., 21., 22., 22., 22., 21.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",52,52,0,50,"1/1/blockNet10/conv10b/1","1/1/blockNet10/conv10b/1","1/1/blockNet10/conv10b/1","Convolution","Convolution","Convolution",141.,143.4667,229.,"{229., 155., 148., 145., 145., 144., 144., 143., 142., 142., 142., 142., 141., 142., 162., 150., 143., 142., 142., 142., 143., 142., 142., 159., 147., 144., 143., 145., 197., 155., 143., 142., 142., 143., 143., 159., 144., 143., 143., 142., 214., 154., 144., 144., 143., 143., 142., 143., 142., 142.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",53,53,0,50,"1/1/blockNet10/conv10b/2","1/1/blockNet10/conv10b/2","1/1/blockNet10/conv10b/2","Elementwise","Elementwise","Elementwise",20.,21.,35.,"{35., 23., 21., 21., 22., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 22., 21., 21., 21., 21., 21., 21., 21., 21., 20., 21., 21., 21., 21., 21., 20., 21., 22., 21., 22., 21., 21., 21., 21., 21., 21., 20., 21., 21., 21., 21., 21.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",54,54,0,50,"1/1/blockNet11/conv11a/1","1/1/blockNet11/conv11a/1","1/1/blockNet11/conv11a/1","Convolution","Convolution","Convolution",34.,35.1667,114.,"{114., 52., 37., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 34., 35., 35., 55., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 37., 35., 36., 35., 35.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",55,55,0,50,"1/1/blockNet11/conv11a/2","1/1/blockNet11/conv11a/2","1/1/blockNet11/conv11a/2","Elementwise","Elementwise","Elementwise",20.,20.666700000000002,34.,"{34., 23., 21., 21., 21., 21., 21., 21., 20., 21., 21., 20., 21., 20., 21., 21., 20., 21., 21., 21., 21., 20., 20., 20., 20., 21., 20., 21., 21., 20., 33., 21., 20., 21., 20., 20., 20., 21., 20., 20., 21., 21., 20., 21., 20., 21., 20., 21., 21., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",56,56,0,50,"1/1/blockNet11/conv11b/1","1/1/blockNet11/conv11b/1","1/1/blockNet11/conv11b/1","Convolution","Convolution","Convolution",113.,114.4,188.,"{188., 124., 118., 117., 115., 115., 115., 115., 114., 114., 114., 114., 114., 123., 115., 115., 114., 113., 114., 114., 115., 113., 114., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 123., 116., 115., 114., 114., 136., 119., 158., 135., 116.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",57,57,0,50,"1/1/blockNet11/conv11b/2","1/1/blockNet11/conv11b/2","1/1/blockNet11/conv11b/2","Elementwise","Elementwise","Elementwise",20.,20.3,34.,"{34., 22., 21., 20., 21., 21., 20., 20., 20., 21., 20., 21., 21., 20., 20., 20., 21., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 21., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 21., 20., 20., 20., 20., 21., 20., 21.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",58,58,0,50,"1/1/blockNet12/conv12a/1","1/1/blockNet12/conv12a/1","1/1/blockNet12/conv12a/1","Convolution","Convolution","Convolution",36.,36.2667,123.,"{123., 43., 38., 37., 37., 36., 37., 36., 37., 36., 36., 75., 43., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 54., 38., 36., 36., 36.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",59,59,0,50,"1/1/blockNet12/conv12a/2","1/1/blockNet12/conv12a/2","1/1/blockNet12/conv12a/2","Elementwise","Elementwise","Elementwise",19.,20.0667,36.,"{34., 22., 21., 20., 20., 21., 20., 20., 21., 36., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 19., 21., 19., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",60,60,0,50,"1/1/blockNet12/conv12b/1","1/1/blockNet12/conv12b/1","1/1/blockNet12/conv12b/1","Convolution","Convolution","Convolution",89.,90.5,204.,"{204., 108., 94., 91., 91., 90., 91., 91., 90., 91., 89., 89., 91., 89., 90., 90., 90., 91., 91., 90., 90., 89., 95., 91., 90., 89., 90., 91., 89., 89., 90., 180., 100., 92., 90., 92., 91., 90., 89., 91., 91., 91., 89., 89., 91., 90., 91., 90., 90., 91.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",61,61,0,50,"1/1/blockNet12/conv12b/2","1/1/blockNet12/conv12b/2","1/1/blockNet12/conv12b/2","Elementwise","Elementwise","Elementwise",19.,20.,60.,"{34., 22., 21., 20., 21., 20., 60., 22., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 22., 20., 20., 20., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",62,62,0,50,"1/1/multiboxLayer7/multiboxLocs/convloc/1","1/1/multiboxLayer7/multiboxLocs/convloc/1","1/1/multiboxLayer7/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",44.,44.8333,86.,"{86., 45., 47., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 44., 45., 44., 44., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 46., 45., 44., 44., 44., 45., 45., 45., 44., 45., 44., 44., 45., 44., 44., 45.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",63,63,0,50,"1/1/multiboxLayer7/multiboxLocs/reshape","1/1/multiboxLayer7/multiboxLocs/reshape","1/1/multiboxLayer7/multiboxLocs/reshape","Reshape","Reshape","Reshape",19.,20.166700000000002,34.,"{34., 23., 21., 20., 21., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 21., 20., 19., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 21., 20., 20., 21., 20., 21., 20., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",64,64,0,50,"1/1/multiboxLayer7/multiboxClasses/1","1/1/multiboxLayer7/multiboxClasses/1","1/1/multiboxLayer7/multiboxClasses/1","Convolution","Convolution","Convolution",127.,127.9333,193.,"{193., 148., 131., 129., 128., 127., 143., 130., 160., 128., 128., 127., 128., 128., 127., 128., 168., 133., 127., 127., 127., 127., 135., 135., 128., 147., 157., 129., 128., 127., 127., 128., 127., 128., 128., 127., 128., 127., 127., 128., 128., 127., 127., 127., 128., 128., 128., 127., 127., 127.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",65,65,0,50,"1/1/multiboxLayer7/multiboxClasses/2","1/1/multiboxLayer7/multiboxClasses/2","1/1/multiboxLayer7/multiboxClasses/2","Reshape","Reshape","Reshape",20.,20.3,35.,"{35., 23., 21., 20., 21., 20., 22., 20., 21., 20., 21., 20., 34., 20., 20., 20., 20., 22., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 33., 21., 21., 21., 20., 21., 20., 21., 20., 21., 20., 20., 21., 20., 21.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",66,66,0,50,"1/1/multiboxLayer7/multiboxClasses/3","1/1/multiboxLayer7/multiboxClasses/3","1/1/multiboxLayer7/multiboxClasses/3","Softmax","Softmax","Softmax",25.,25.5667,51.,"{51., 28., 26., 26., 26., 43., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",67,67,0,50,"1/1/multiboxLayer7/multiboxClasses/4","1/1/multiboxLayer7/multiboxClasses/4","1/1/multiboxLayer7/multiboxClasses/4","Part","Part","Part",23.,23.633300000000002,40.,"{40., 26., 25., 24., 24., 24., 23., 24., 24., 23., 37., 25., 23., 24., 23., 24., 23., 24., 23., 24., 23., 23., 24., 23., 24., 23., 23., 24., 23., 24., 24., 23., 23., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 24., 23., 23., 24., 23., 23., 24.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",68,68,0,50,"1/1/multiboxLayer1/channelNorm1/1","1/1/multiboxLayer1/channelNorm1/1","1/1/multiboxLayer1/channelNorm1/1","Transpose","Transpose","Transpose",28827.,29203.2333,33926.,"{33926., 29132., 29817., 29126., 29203., 28950., 29203., 29347., 29359., 29180., 29149., 29478., 29971., 29128., 29063., 29046., 29274., 29055., 29143., 29389., 29784., 30030., 29749., 30088., 29721., 29255., 29916., 32533., 31815., 28968., 28992., 30729., 29243., 29079., 28957., 28855., 29626., 28849., 28957., 28846., 29030., 28887., 29051., 28871., 28827., 28975., 28929., 29159., 29017., 28955.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",69,69,0,50,"1/1/multiboxLayer1/channelNorm1/2","1/1/multiboxLayer1/channelNorm1/2","1/1/multiboxLayer1/channelNorm1/2","Elementwise","Elementwise","Elementwise",12086.,12130.400000000001,12835.,"{12835., 12297., 12294., 12238., 12209., 12157., 12127., 12132., 12134., 12165., 12138., 12138., 12115., 12129., 12104., 12143., 12125., 12147., 12146., 12155., 12140., 12123., 12107., 12118., 12112., 12134., 12169., 12151., 12123., 12103., 12086., 12106., 12116., 12133., 12132., 12114., 12120., 12128., 12117., 12113., 12118., 12152., 12124., 12118., 12112., 12103., 12122., 12112., 12179., 12157.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",70,70,0,50,"1/1/multiboxLayer1/channelNorm1/3","1/1/multiboxLayer1/channelNorm1/3","1/1/multiboxLayer1/channelNorm1/3","Softmax","Softmax","Softmax",33233.,33264.700000000004,33404.,"{33404., 33336., 33291., 33301., 33241., 33233., 33270., 33266., 33256., 33271., 33293., 33304., 33290., 33258., 33241., 33267., 33245., 33234., 33253., 33250., 33262., 33296., 33290., 33245., 33245., 33233., 33239., 33237., 33247., 33259., 33276., 33254., 33274., 33283., 33278., 33271., 33278., 33252., 33279., 33273., 33260., 33266., 33304., 33275., 33272., 33262., 33242., 33252., 33263., 33269.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",71,71,0,50,"1/1/multiboxLayer1/channelNorm1/4","1/1/multiboxLayer1/channelNorm1/4","1/1/multiboxLayer1/channelNorm1/4","Elementwise","Elementwise","Elementwise",8090.,8103.1333,8164.,"{8164., 8138., 8098., 8104., 8114., 8096., 8115., 8101., 8109., 8107., 8105., 8112., 8110., 8100., 8106., 8101., 8098., 8105., 8093., 8101., 8101., 8098., 8114., 8101., 8090., 8096., 8106., 8103., 8103., 8094., 8103., 8111., 8102., 8105., 8097., 8107., 8103., 8102., 8107., 8103., 8093., 8104., 8105., 8103., 8102., 8092., 8107., 8102., 8102., 8102.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",72,72,0,50,"1/1/multiboxLayer1/channelNorm1/5","1/1/multiboxLayer1/channelNorm1/5","1/1/multiboxLayer1/channelNorm1/5","Transpose","Transpose","Transpose",31813.,33228.8333,39329.,"{39329., 32842., 32195., 32981., 31904., 32300., 32716., 33191., 32654., 31977., 31813., 32059., 32456., 32371., 33701., 32816., 32013., 33695., 34630., 32228., 32164., 32200., 32101., 32996., 32553., 32469., 34109., 33056., 33194., 33058., 33423., 32949., 33246., 32924., 33927., 33772., 34181., 33986., 34550., 33775., 33965., 34166., 34443., 34030., 33957., 34073., 33789., 34174., 36313., 35191.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",73,73,0,50,"1/1/multiboxLayer1/channelNorm1/6","1/1/multiboxLayer1/channelNorm1/6","1/1/multiboxLayer1/channelNorm1/6","ConstantTimes","ConstantTimes","ConstantTimes",2315.,2368.1,3153.,"{3153., 2805., 2667., 2508., 2395., 2415., 2363., 2399., 2386., 2383., 2384., 2369., 2381., 2425., 2369., 2376., 2328., 2385., 2326., 2376., 2387., 2338., 2376., 2364., 2384., 2376., 2357., 2385., 2327., 2352., 2382., 2321., 2342., 2323., 2370., 2365., 2322., 2346., 2315., 2412., 2353., 2381., 2363., 2354., 2374., 2337., 2344., 2365., 2316., 2335.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",74,74,0,50,"1/1/multiboxLayer1/multiboxClasses/1","1/1/multiboxLayer1/multiboxClasses/1","1/1/multiboxLayer1/multiboxClasses/1","Convolution","Convolution","Convolution",59714.,59986.200000000004,60506.,"{60303., 59714., 59774., 59750., 60048., 59941., 59867., 59981., 59875., 59980., 59836., 59978., 60189., 59830., 59830., 59875., 59852., 60125., 59971., 59946., 59982., 60073., 59959., 60013., 60136., 60197., 59958., 60166., 59881., 60174., 60181., 59925., 60135., 59934., 60196., 59874., 59972., 60026., 59982., 60006., 60001., 60506., 60028., 59923., 60025., 60110., 60065., 59950., 59900., 60028.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",75,75,0,50,"1/1/multiboxLayer1/multiboxClasses/2","1/1/multiboxLayer1/multiboxClasses/2","1/1/multiboxLayer1/multiboxClasses/2","Reshape","Reshape","Reshape",492.,497.90000000000003,849.,"{849., 833., 659., 547., 505., 502., 500., 497., 525., 494., 494., 494., 494., 493., 493., 492., 525., 495., 499., 502., 499., 498., 508., 520., 493., 496., 498., 498., 496., 498., 494., 521., 495., 496., 499., 499., 498., 497., 500., 526., 495., 494., 503., 492., 494., 494., 493., 522., 493., 494.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",76,76,0,50,"1/1/multiboxLayer1/multiboxClasses/3","1/1/multiboxLayer1/multiboxClasses/3","1/1/multiboxLayer1/multiboxClasses/3","Softmax","Softmax","Softmax",41243.,41854.7667,43191.,"{43191., 42715., 42634., 42560., 42651., 42545., 42410., 42408., 42503., 42805., 42605., 42871., 42378., 42794., 41740., 41562., 41987., 41925., 41864., 41770., 41243., 41306., 41686., 41727., 41446., 41434., 41362., 41654., 41651., 41539., 41413., 41489., 42058., 41808., 41682., 41967., 41485., 41388., 41358., 41668., 42315., 42027., 41743., 41367., 41562., 41877., 41671., 41825., 41662., 41347.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",77,77,0,50,"1/1/multiboxLayer1/multiboxClasses/4","1/1/multiboxLayer1/multiboxClasses/4","1/1/multiboxLayer1/multiboxClasses/4","Part","Part","Part",483.,486.6333,780.,"{780., 718., 595., 506., 514., 487., 486., 484., 483., 483., 485., 485., 509., 483., 494., 485., 532., 485., 484., 483., 507., 484., 485., 484., 483., 485., 486., 486., 503., 486., 483., 484., 484., 484., 484., 494., 516., 486., 484., 484., 483., 484., 483., 484., 505., 484., 484., 483., 504., 485.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",78,78,0,50,"1/1/multiboxLayer1/multiboxLocs/convloc/1","1/1/multiboxLayer1/multiboxLocs/convloc/1","1/1/multiboxLayer1/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",24477.,24657.9333,25275.,"{25275., 24948., 24710., 24660., 24732., 24946., 24688., 24661., 24871., 24820., 24673., 24706., 24728., 24608., 24699., 24486., 24666., 24589., 24559., 24546., 24536., 24477., 24623., 24741., 24557., 24645., 24644., 24643., 24665., 24622., 24726., 24663., 24558., 24821., 24714., 24558., 24635., 24687., 24598., 24597., 24595., 24725., 24795., 24487., 24568., 24706., 24562., 24922., 24902., 24554.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",79,79,0,50,"1/1/multiboxLayer1/multiboxLocs/reshape","1/1/multiboxLayer1/multiboxLocs/reshape","1/1/multiboxLayer1/multiboxLocs/reshape","Reshape","Reshape","Reshape",28.,29.,71.,"{71., 31., 30., 29., 28., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 58., 30., 29.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",80,80,0,50,"1/1/multiboxLayer2/multiboxLocs/convloc/1","1/1/multiboxLayer2/multiboxLocs/convloc/1","1/1/multiboxLayer2/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",12982.,13224.400000000001,17849.,"{14106., 13505., 13321., 13330., 13445., 17849., 13352., 13299., 13346., 13163., 13209., 13325., 13096., 13319., 13295., 13170., 13351., 13244., 13216., 13265., 13464., 13373., 13259., 13256., 13328., 13163., 13204., 13169., 13081., 13089., 13026., 13120., 13107., 13042., 13118., 13118., 13063., 12982., 12992., 13201., 13168., 13028., 13246., 13044., 13249., 13318., 13107., 13246., 13233., 13296.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",81,81,0,50,"1/1/multiboxLayer2/multiboxLocs/reshape","1/1/multiboxLayer2/multiboxLocs/reshape","1/1/multiboxLayer2/multiboxLocs/reshape","Reshape","Reshape","Reshape",20.,20.7,57.,"{57., 22., 20., 21., 21., 22., 21., 30., 22., 20., 20., 20., 20., 20., 30., 21., 20., 20., 29., 22., 21., 20., 21., 20., 20., 28., 21., 29., 20., 21., 20., 20., 20., 21., 38., 21., 21., 21., 20., 20., 20., 29., 21., 20., 20., 20., 20., 20., 28., 22.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",82,82,0,50,"1/1/multiboxLayer2/multiboxClasses/1","1/1/multiboxLayer2/multiboxClasses/1","1/1/multiboxLayer2/multiboxClasses/1","Convolution","Convolution","Convolution",42517.,42721.966700000004,43314.,"{43314., 42907., 42720., 42778., 42716., 42730., 42636., 42584., 42897., 42545., 42680., 42691., 42655., 42579., 42806., 42824., 43096., 42691., 42799., 42747., 42955., 42884., 42842., 42655., 42765., 42816., 42736., 42777., 42915., 42733., 42857., 42741., 42719., 42517., 42887., 42640., 42558., 42809., 42735., 42753., 42777., 42734., 42536., 42605., 42570., 42565., 42593., 42551., 42561., 42598.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",83,83,0,50,"1/1/multiboxLayer2/multiboxClasses/2","1/1/multiboxLayer2/multiboxClasses/2","1/1/multiboxLayer2/multiboxClasses/2","Reshape","Reshape","Reshape",190.,192.20000000000002,246.,"{246., 223., 195., 193., 193., 193., 193., 193., 192., 192., 193., 193., 193., 192., 193., 193., 194., 192., 192., 192., 205., 203., 194., 192., 193., 193., 191., 191., 214., 193., 190., 191., 191., 190., 190., 192., 190., 191., 190., 190., 190., 223., 192., 191., 191., 222., 192., 191., 190., 191.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",84,84,0,50,"1/1/multiboxLayer2/multiboxClasses/3","1/1/multiboxLayer2/multiboxClasses/3","1/1/multiboxLayer2/multiboxClasses/3","Softmax","Softmax","Softmax",10457.,10708.6667,10786.,"{10750., 10751., 10786., 10735., 10723., 10734., 10750., 10722., 10725., 10733., 10715., 10457., 10731., 10715., 10733., 10729., 10718., 10717., 10721., 10718., 10701., 10701., 10695., 10697., 10709., 10695., 10692., 10703., 10699., 10691., 10699., 10701., 10698., 10701., 10697., 10695., 10699., 10717., 10697., 10702., 10733., 10702., 10704., 10706., 10698., 10699., 10701., 10701., 10708., 10706.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",85,85,0,50,"1/1/multiboxLayer2/multiboxClasses/4","1/1/multiboxLayer2/multiboxClasses/4","1/1/multiboxLayer2/multiboxClasses/4","Part","Part","Part",198.,201.3333,259.,"{259., 211., 204., 204., 200., 201., 201., 201., 201., 221., 200., 200., 199., 200., 199., 206., 200., 199., 200., 200., 199., 199., 198., 213., 200., 198., 198., 200., 218., 201., 201., 202., 201., 201., 202., 203., 204., 203., 204., 201., 201., 201., 201., 201., 201., 203., 204., 222., 201., 204.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",86,86,0,50,"1/1/multiboxLayer5/multiboxClasses/1","1/1/multiboxLayer5/multiboxClasses/1","1/1/multiboxLayer5/multiboxClasses/1","Convolution","Convolution","Convolution",291.,295.90000000000003,1946.,"{1946., 365., 302., 298., 297., 296., 296., 296., 297., 354., 296., 293., 294., 318., 320., 291., 292., 307., 296., 293., 293., 293., 293., 323., 299., 295., 310., 294., 293., 292., 293., 292., 293., 321., 292., 294., 294., 293., 293., 309., 293., 335., 299., 293., 293., 292., 295., 292., 293., 311.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",87,87,0,50,"1/1/multiboxLayer5/multiboxClasses/2","1/1/multiboxLayer5/multiboxClasses/2","1/1/multiboxLayer5/multiboxClasses/2","Reshape","Reshape","Reshape",22.,23.,40.,"{40., 26., 24., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 38., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 24., 23., 23., 22., 22., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",88,88,0,50,"1/1/multiboxLayer5/multiboxClasses/3","1/1/multiboxLayer5/multiboxClasses/3","1/1/multiboxLayer5/multiboxClasses/3","Softmax","Softmax","Softmax",147.,149.1,172.,"{163., 151., 148., 160., 148., 147., 147., 148., 149., 149., 149., 150., 149., 150., 149., 172., 152., 150., 149., 150., 159., 149., 150., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 148., 148., 156., 148., 147., 147.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",89,89,0,50,"1/1/multiboxLayer5/multiboxClasses/4","1/1/multiboxLayer5/multiboxClasses/4","1/1/multiboxLayer5/multiboxClasses/4","Part","Part","Part",29.,29.666700000000002,47.,"{47., 33., 30., 30., 30., 29., 29., 30., 30., 30., 29., 30., 30., 29., 30., 29., 30., 30., 29., 30., 29., 29., 30., 30., 30., 37., 30., 30., 29., 30., 30., 29., 29., 30., 29., 29., 30., 29., 30., 29., 30., 30., 29., 29., 30., 29., 30., 29., 30., 29.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",90,90,0,50,"1/1/multiboxLayer5/multiboxLocs/convloc/1","1/1/multiboxLayer5/multiboxLocs/convloc/1","1/1/multiboxLayer5/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",98.,99.2333,195.,"{195., 108., 141., 105., 102., 100., 98., 99., 99., 99., 98., 107., 102., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 112., 101., 98., 99., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 124., 109., 100., 98., 99., 98., 116., 103.}"
