"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"conv3_1","conv3_3",4,"conv3_1-relu3_1-conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",5588.,5669.8,6279.,11545.,11720.2667,12250.,29914.,30092.800000000003,38060.,24326.,24423.,31781.,18369.,18372.5333,25810.,"{6279., 6043., 6023., 5786., 5760., 5682., 5773., 5803., 5648., 5772., 5626., 5648., 5604., 5721., 5777., 5643., 5776., 5597., 5627., 5606., 5622., 5716., 5647., 5767., 5609., 5689., 5597., 5597., 5679., 5655., 5753., 5604., 5722., 5600., 5612., 5643., 5634., 5756., 5601., 5767., 5617., 5599., 5593., 5621., 5750., 5605., 5767., 5609., 5660., 5588.}","{12250., 11976., 11809., 11684., 11694., 11815., 11778., 11853., 11647., 11664., 11687., 11757., 11731., 11734., 11634., 11650., 11796., 11803., 11823., 11689., 11575., 11639., 11730., 11706., 11732., 11676., 11600., 11624., 11749., 11793., 11824., 11707., 11601., 11659., 11785., 11756., 11764., 11620., 11602., 11606., 11801., 11765., 11761., 11693., 11618., 11744., 11780., 11733., 11721., 11545.}","{30978., 30563., 30465., 30295., 30301., 30205., 30264., 30203., 30118., 30085., 30125., 30051., 30056., 30139., 30072., 30002., 30069., 29963., 30078., 30055., 29956., 30050., 29978., 30218., 29983., 30055., 30059., 30100., 30016., 38060., 30500., 30266., 30130., 30213., 30076., 30029., 30216., 30065., 29944., 30164., 30029., 29959., 30081., 30188., 30036., 29965., 30019., 29983., 29914., 29920.}"
12,16,"relu3_1","relu3_3",4,"relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",314.,316.2,426.,315.,316.5,428.,24696.,24912.9,25450.,24382.,24596.7,25024.,24381.,24596.4,25022.,"{426., 372., 332., 317., 326., 317., 317., 316., 316., 316., 316., 316., 315., 317., 327., 315., 316., 315., 316., 317., 314., 316., 316., 315., 316., 317., 327., 333., 317., 315., 316., 315., 316., 315., 317., 324., 316., 317., 316., 317., 316., 316., 316., 315., 315., 316., 316., 315., 316., 315.}","{428., 394., 326., 316., 316., 316., 315., 326., 316., 316., 331., 318., 317., 317., 316., 316., 315., 316., 317., 315., 317., 317., 316., 329., 317., 316., 317., 316., 317., 316., 317., 315., 316., 329., 318., 327., 318., 316., 324., 316., 316., 316., 316., 315., 315., 316., 315., 315., 326., 316.}","{25450., 24933., 24935., 25046., 25086., 24822., 24999., 25015., 25074., 24899., 25026., 24833., 25021., 24793., 24948., 24780., 24990., 24764., 24971., 24714., 24911., 24696., 24964., 24701., 25032., 24713., 25046., 24765., 24970., 24824., 24960., 24840., 24987., 24805., 25023., 24901., 25016., 24817., 24930., 24866., 24992., 24846., 24922., 24851., 24910., 24797., 24927., 24902., 24825., 24897.}"
13,17,"conv3_2","pool3",4,"conv3_2-relu3_2-conv3_3-relu3_3-pool3","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",11537.,11699.2,12048.,999.,1010.,1062.,25220.,25472.4,25946.,13683.,13773.2,13898.,24221.,24462.4,24884.,"{12048., 11738., 11727., 11795., 11752., 11795., 11633., 11657., 11709., 11812., 11772., 11758., 11571., 11558., 11661., 11755., 11732., 11792., 11599., 11593., 11707., 11752., 11706., 11715., 11625., 11622., 11731., 11704., 11728., 11664., 11564., 11560., 11751., 11723., 11745., 11670., 11537., 11561., 11772., 11749., 11716., 11697., 11567., 11570., 11773., 11731., 11730., 11709., 11565., 11570.}","{1062., 1021., 1006., 1003., 1018., 1003., 1003., 1015., 1017., 1001., 1003., 1001., 1019., 1002., 1001., 999., 1019., 1015., 1004., 1005., 1027., 1011., 1010., 1009., 1022., 1004., 1002., 1016., 1027., 1011., 1009., 1009., 1023., 1003., 1004., 1003., 1025., 1021., 1010., 1009., 1022., 1004., 1004., 1004., 1025., 1009., 1009., 1019., 1022., 1004.}","{25946., 25628., 25631., 25382., 25513., 25262., 25510., 25458., 25511., 25456., 25470., 25492., 25424., 25528., 25389., 25620., 25256., 25589., 25431., 25571., 25443., 25392., 25532., 25394., 25560., 25277., 25671., 25416., 25513., 25444., 25578., 25400., 25427., 25490., 25404., 25574., 25220., 25580., 25325., 25633., 25355., 25485., 25408., 25468., 25556., 25370., 25533., 25242., 25554., 25383.}"
14,18,"relu3_2","conv4_1",4,"relu3_2-conv3_3-relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",316.,317.3,469.,4986.,5048.0333,5380.,18782.,18999.5667,19169.,18466.,18682.2667,18700.,13796.,13951.533300000001,13789.,"{469., 438., 335., 320., 317., 318., 318., 317., 317., 317., 318., 317., 317., 328., 318., 317., 317., 318., 318., 317., 316., 316., 326., 317., 317., 330., 317., 318., 317., 316., 317., 317., 316., 317., 317., 316., 317., 316., 328., 319., 318., 317., 316., 317., 317., 318., 317., 317., 317., 318.}","{5380., 5334., 5056., 5178., 5019., 5172., 5009., 5115., 5002., 5108., 5001., 5096., 5026., 5080., 5020., 5078., 5020., 5042., 4986., 5043., 5008., 5044., 5007., 5049., 5032., 5023., 5005., 5026., 5001., 5076., 4999., 5061., 5010., 5060., 4997., 5081., 5029., 5059., 5040., 5060., 5057., 5051., 5055., 5067., 5071., 5058., 5097., 5086., 5118., 5048.}","{19119., 19060., 19067., 19123., 19088., 18962., 18948., 18933., 18908., 18782., 18921., 19027., 19126., 19090., 19061., 18986., 19014., 18951., 18866., 18842., 18885., 19095., 19082., 19136., 19051., 19019., 19016., 18960., 18881., 18791., 18921., 19044., 19074., 19078., 19086., 18975., 18964., 18970., 18908., 18813., 18864., 19017., 19169., 19106., 19108., 18979., 18971., 19034., 18881., 18836.}"
15,19,"conv3_3","relu4_1",4,"conv3_3-relu3_3-pool3-conv4_1-relu4_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",11584.,11708.8667,12114.,162.,163.5667,226.,18452.,18672.,19304.,6868.,6963.1333,7190.,18290.,18508.4333,19078.,"{12114., 11952., 11837., 11798., 11682., 11709., 11796., 11851., 11844., 11769., 11641., 11634., 11867., 11779., 11745., 11664., 11606., 11585., 11774., 11732., 11772., 11626., 11585., 11584., 11727., 11765., 11765., 11680., 11597., 11618., 11732., 11809., 11712., 11606., 11665., 11659., 11738., 11774., 11727., 11584., 11591., 11657., 11734., 11700., 11684., 11619., 11609., 11684., 11763., 11733.}","{226., 184., 166., 165., 165., 164., 163., 163., 164., 164., 164., 164., 163., 163., 164., 164., 164., 163., 175., 180., 166., 164., 163., 162., 164., 165., 163., 163., 163., 163., 163., 163., 162., 162., 163., 163., 171., 164., 163., 163., 163., 163., 163., 174., 164., 163., 163., 164., 164., 164.}","{19304., 18849., 18629., 18652., 18507., 18482., 18780., 18790., 18816., 18666., 18652., 18649., 18497., 18597., 18793., 18785., 18714., 18654., 18616., 18511., 18522., 18713., 18786., 18795., 18584., 18630., 18601., 18534., 18552., 18782., 18868., 18780., 18634., 18590., 18555., 18455., 18861., 18839., 18770., 18694., 18694., 18611., 18452., 18559., 18768., 18822., 18717., 18651., 18647., 18518.}"
16,20,"relu3_3","conv4_2",4,"relu3_3-pool3-conv4_1-relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",315.,317.5,413.,10100.,10236.800000000001,10644.,16998.,17225.9667,17591.,16683.,16908.4667,17178.,6898.,6989.166700000001,6947.,"{413., 380., 344., 320., 317., 316., 316., 317., 315., 318., 318., 317., 318., 317., 328., 318., 316., 316., 319., 317., 317., 317., 317., 326., 318., 318., 326., 319., 317., 317., 317., 318., 316., 318., 316., 317., 318., 316., 318., 328., 318., 318., 316., 318., 318., 317., 318., 316., 317., 317.}","{10644., 10383., 10213., 10186., 10183., 10136., 10144., 10100., 10141., 10142., 10142., 10190., 10282., 10239., 10295., 10273., 10302., 10274., 10276., 10288., 10269., 10298., 10288., 10278., 10305., 10271., 10269., 10256., 10282., 10299., 10293., 10287., 10276., 10281., 10284., 10284., 10277., 10239., 10262., 10176., 10213., 10126., 10188., 10140., 10118., 10119., 10163., 10143., 10146., 10135.}","{17591., 17409., 17026., 17189., 17335., 17098., 17209., 17242., 17329., 17022., 17158., 17315., 17204., 17144., 17214., 17291., 16998., 17160., 17364., 17317., 17090., 17154., 17323., 17068., 17235., 17324., 17363., 17077., 17218., 17315., 17206., 17151., 17233., 17398., 17051., 17151., 17307., 17374., 17018., 17182., 17317., 17056., 17221., 17309., 17394., 17021., 17202., 17374., 17225., 17165.}"
17,21,"pool3","relu4_2",4,"pool3-conv4_1-relu4_1-conv4_2-relu4_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",1002.,1010.9333,1074.,162.,163.4,217.,16706.,16952.366700000002,17426.,15704.,15941.4333,16352.,16544.,16788.9667,17209.,"{1074., 1025., 1010., 1006., 1025., 1006., 1005., 1005., 1021., 1018., 1005., 1003., 1021., 1005., 1004., 1003., 1021., 1003., 1004., 1017., 1026., 1010., 1009., 1008., 1021., 1002., 1005., 1002., 1024., 1018., 1010., 1008., 1021., 1005., 1003., 1003., 1023., 1008., 1014., 1010., 1021., 1005., 1002., 1020., 1021., 1009., 1007., 1017., 1017., 1008.}","{217., 185., 167., 164., 164., 179., 165., 164., 164., 163., 163., 163., 164., 163., 164., 163., 163., 163., 163., 164., 163., 164., 163., 164., 163., 164., 164., 164., 164., 175., 163., 162., 163., 163., 163., 171., 163., 162., 163., 163., 163., 162., 163., 162., 164., 164., 163., 162., 162., 163.}","{17426., 17182., 17008., 16962., 16987., 17091., 16741., 16927., 17098., 16766., 16929., 17044., 16878., 16898., 17070., 17098., 16819., 16934., 17021., 16706., 16986., 17066., 16721., 16916., 17096., 16905., 16911., 16992., 17082., 16759., 16918., 17035., 16762., 16897., 17100., 16786., 16912., 17021., 16957., 16893., 17002., 17051., 16756., 16881., 17045., 16749., 16904., 17012., 16804., 16926.}"
18,22,"conv4_1","conv4_3",4,"conv4_1-relu4_1-conv4_2-relu4_2-conv4_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",4989.,5083.3667000000005,5382.,10121.,10251.8333,10562.,25839.,26187.1333,26752.,20850.,21103.7667,21370.,15718.,15935.300000000001,16190.,"{5382., 5239., 5104., 5061., 5102., 5094., 5081., 5093., 5064., 5111., 5008., 5192., 5005., 5169., 5005., 5186., 4997., 5139., 5001., 5163., 4995., 5159., 5015., 5171., 5003., 5161., 5025., 5178., 4990., 5151., 5039., 5169., 4989., 5165., 5011., 5146., 4994., 5167., 4999., 5158., 4996., 5138., 5006., 5092., 4996., 5128., 4991., 5108., 5013., 5118.}","{10562., 10333., 10232., 10211., 10195., 10285., 10241., 10286., 10337., 10266., 10308., 10280., 10271., 10307., 10315., 10265., 10311., 10284., 10280., 10272., 10251., 10269., 10307., 10280., 10284., 10319., 10272., 10254., 10271., 10281., 10260., 10258., 10179., 10205., 10121., 10153., 10153., 10150., 10139., 10140., 10143., 10140., 10158., 10127., 10153., 10180., 10260., 10251., 10276., 10284.}","{26752., 26393., 25946., 26192., 26306., 25990., 26325., 26086., 26210., 26311., 25860., 26216., 26309., 26090., 26248., 25922., 26192., 26314., 25915., 26301., 26087., 26163., 26314., 25839., 26172., 26273., 26077., 26277., 25898., 26173., 26302., 25966., 26360., 26106., 26190., 26318., 25845., 26198., 26287., 26124., 26302., 25907., 26225., 26312., 25913., 26300., 26098., 26190., 26273., 25859.}"
19,23,"relu4_1","relu4_3",4,"relu4_1-conv4_2-relu4_2-conv4_3-relu4_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",163.,163.5667,235.,162.,163.26670000000001,239.,20869.,21151.5,21853.,20706.,20987.9333,21618.,20707.,20988.2333,21614.,"{235., 193., 169., 167., 166., 166., 173., 163., 163., 164., 163., 164., 163., 164., 164., 164., 163., 164., 163., 164., 163., 164., 163., 163., 163., 176., 164., 164., 164., 163., 164., 164., 163., 164., 163., 163., 164., 163., 163., 163., 164., 163., 163., 164., 163., 163., 164., 163., 163., 178.}","{239., 187., 166., 164., 163., 164., 164., 163., 164., 163., 163., 164., 163., 163., 163., 163., 163., 170., 163., 163., 163., 163., 163., 178., 164., 163., 164., 163., 164., 164., 163., 163., 163., 163., 163., 164., 164., 163., 163., 162., 162., 163., 163., 164., 163., 163., 163., 175., 163., 163.}","{21853., 21368., 21224., 21008., 20897., 21159., 21289., 21171., 21233., 21221., 21199., 21153., 20936., 20908., 21048., 21195., 21242., 21192., 21238., 21220., 21127., 20930., 20931., 21118., 21209., 21137., 21212., 21212., 21163., 21098., 20930., 20869., 21129., 21228., 21185., 21202., 21158., 21175., 21148., 20876., 20949., 21207., 21216., 21169., 21175., 21192., 21156., 21083., 20894., 20942.}"
20,24,"conv4_2","pool4",4,"conv4_2-relu4_2-conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",10078.,10212.633300000001,10680.,510.,514.2333,551.,21195.,21475.600000000002,22167.,11117.,11262.9667,11487.,20685.,20961.366700000002,21616.,"{10680., 10447., 10323., 10253., 10308., 10228., 10231., 10201., 10189., 10198., 10145., 10143., 10095., 10087., 10110., 10123., 10118., 10135., 10096., 10099., 10085., 10086., 10113., 10078., 10105., 10124., 10186., 10183., 10194., 10202., 10256., 10268., 10264., 10275., 10275., 10285., 10265., 10258., 10254., 10283., 10277., 10226., 10243., 10239., 10242., 10272., 10266., 10256., 10232., 10257.}","{551., 529., 522., 532., 516., 513., 513., 513., 513., 513., 526., 513., 525., 522., 517., 512., 512., 512., 527., 514., 513., 511., 510., 510., 512., 512., 525., 513., 512., 510., 512., 519., 513., 511., 525., 513., 512., 512., 513., 512., 512., 530., 516., 514., 515., 515., 515., 513., 514., 528.}","{22167., 21697., 21549., 21225., 21322., 21553., 21545., 21519., 21515., 21495., 21195., 21435., 21580., 21499., 21478., 21456., 21495., 21262., 21400., 21531., 21575., 21517., 21574., 21391., 21257., 21466., 21472., 21457., 21521., 21506., 21352., 21258., 21441., 21493., 21521., 21471., 21537., 21359., 21210., 21442., 21546., 21489., 21490., 21442., 21342., 21238., 21450., 21567., 21501., 21479.}"
21,25,"relu4_2","conv5_1",4,"relu4_2-conv4_3-relu4_3-pool4-conv5_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",162.,162.70000000000002,236.,2431.,2477.3333000000002,2642.,13894.,13983.6,14246.,13732.,13820.900000000001,14010.,11463.,11506.2667,11604.,"{236., 201., 165., 164., 177., 164., 163., 163., 162., 164., 163., 162., 162., 163., 162., 163., 162., 162., 162., 163., 162., 162., 170., 163., 163., 163., 162., 163., 174., 163., 163., 162., 163., 162., 162., 163., 162., 163., 162., 163., 162., 163., 163., 162., 162., 163., 163., 163., 163., 162.}","{2642., 2608., 2482., 2452., 2452., 2603., 2431., 2454., 2463., 2595., 2474., 2459., 2436., 2611., 2442., 2469., 2478., 2581., 2471., 2455., 2456., 2605., 2438., 2460., 2447., 2593., 2456., 2453., 2455., 2601., 2449., 2475., 2457., 2588., 2472., 2446., 2447., 2595., 2439., 2457., 2451., 2589., 2463., 2444., 2454., 2604., 2444., 2459., 2447., 2589.}","{14246., 13970., 13948., 13981., 14020., 14064., 13999., 13894., 13949., 14025., 14035., 13968., 13946., 13960., 14003., 13986., 13944., 13970., 14035., 14032., 13984., 13973., 13926., 13956., 14025., 14002., 13998., 13962., 14005., 14044., 14015., 14027., 13930., 14004., 14058., 13986., 13985., 13932., 13964., 14012., 14009., 13942., 13942., 13966., 13975., 14021., 13924., 13947., 13986., 13951.}"
22,26,"conv4_3","relu5_1",4,"conv4_3-relu4_3-pool4-conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",10064.,10198.2333,10716.,59.,59.9667,110.,13629.,13768.533300000001,14040.,3565.,3570.3,3324.,13570.,13708.566700000001,13930.,"{10716., 10471., 10386., 10315., 10312., 10254., 10275., 10218., 10255., 10248., 10237., 10288., 10269., 10285., 10229., 10263., 10230., 10221., 10262., 10209., 10197., 10143., 10141., 10157., 10106., 10101., 10064., 10066., 10126., 10125., 10106., 10093., 10082., 10100., 10068., 10089., 10080., 10106., 10090., 10129., 10115., 10203., 10173., 10231., 10236., 10275., 10282., 10235., 10279., 10248.}","{110., 73., 65., 60., 61., 60., 60., 61., 60., 59., 60., 59., 60., 60., 60., 59., 60., 61., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 61., 61., 59., 60., 60., 59., 60., 59., 75., 63., 61., 60., 60., 60., 60., 60., 59., 59., 60., 60., 59., 60.}","{14040., 13790., 13901., 13849., 13783., 13720., 13773., 13754., 13770., 13750., 13877., 13792., 13753., 13732., 13728., 13763., 13733., 13791., 13867., 13746., 13757., 13721., 13763., 13766., 13781., 13780., 13879., 13804., 13744., 13653., 13760., 13848., 13797., 13753., 13796., 13733., 13725., 13668., 13775., 13779., 13829., 13746., 13776., 13762., 13727., 13629., 13762., 13818., 13783., 13778.}"
23,27,"relu4_3","conv5_2",4,"relu4_3-pool4-conv5_1-relu5_1-conv5_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",162.,163.76670000000001,241.,2427.,2471.7000000000003,2637.,5654.,5746.6,6041.,5492.,5582.8333,5800.,3227.,3274.9,3404.,"{241., 206., 165., 165., 165., 164., 164., 164., 164., 164., 164., 164., 164., 163., 163., 163., 164., 163., 164., 163., 164., 163., 164., 176., 166., 164., 164., 164., 164., 163., 164., 163., 164., 163., 162., 163., 164., 164., 164., 163., 171., 163., 164., 163., 163., 163., 163., 174., 164., 164.}","{2637., 2460., 2464., 2615., 2439., 2472., 2457., 2593., 2458., 2440., 2433., 2600., 2451., 2450., 2468., 2586., 2470., 2451., 2445., 2594., 2429., 2466., 2443., 2617., 2471., 2431., 2470., 2598., 2430., 2472., 2462., 2594., 2452., 2443., 2455., 2617., 2427., 2446., 2446., 2616., 2448., 2449., 2447., 2626., 2441., 2468., 2473., 2609., 2464., 2443.}","{6041., 5689., 5808., 5742., 5749., 5788., 5675., 5804., 5676., 5753., 5726., 5724., 5836., 5674., 5814., 5693., 5708., 5785., 5702., 5850., 5675., 5829., 5678., 5713., 5808., 5663., 5819., 5697., 5817., 5665., 5768., 5834., 5679., 5854., 5673., 5813., 5766., 5735., 5857., 5655., 5819., 5654., 5751., 5754., 5716., 5866., 5664., 5870., 5680., 5719.}"
24,28,"pool4","relu5_2",4,"pool4-conv5_1-relu5_1-conv5_2-relu5_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",511.,513.2333,540.,59.,60.2333,103.,5511.,5620.8667000000005,5897.,5000.,5107.6333,5357.,5452.,5560.6333,5794.,"{540., 535., 516., 513., 513., 513., 512., 512., 513., 526., 513., 521., 513., 511., 512., 512., 512., 524., 514., 512., 512., 511., 512., 512., 532., 516., 512., 512., 511., 512., 522., 513., 527., 515., 513., 512., 512., 512., 513., 512., 525., 513., 513., 513., 513., 513., 513., 512., 527., 526.}","{103., 75., 63., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 74., 62., 61., 60., 61., 61., 61., 60., 60., 61., 61., 61., 59., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{5897., 5575., 5668., 5514., 5725., 5521., 5639., 5720., 5534., 5708., 5566., 5692., 5519., 5655., 5636., 5560., 5713., 5529., 5672., 5565., 5697., 5553., 5640., 5687., 5589., 5709., 5528., 5663., 5511., 5670., 5576., 5626., 5680., 5517., 5702., 5518., 5711., 5533., 5602., 5629., 5559., 5705., 5527., 5721., 5518., 5697., 5598., 5630., 5724., 5533.}"
25,29,"conv5_1","conv5_3",4,"conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution",2415.,2470.3,2622.,2431.,2471.3333000000002,2637.,7530.,7715.400000000001,7803.,5115.,5245.1,5181.,5099.,5244.0667,5166.,"{2594., 2462., 2446., 2595., 2449., 2439., 2449., 2622., 2441., 2488., 2470., 2610., 2462., 2461., 2466., 2602., 2415., 2447., 2439., 2605., 2460., 2448., 2468., 2600., 2434., 2459., 2465., 2583., 2440., 2428., 2450., 2609., 2447., 2453., 2435., 2615., 2450., 2436., 2459., 2596., 2435., 2455., 2435., 2615., 2448., 2482., 2458., 2615., 2431., 2454.}","{2637., 2466., 2633., 2432., 2475., 2452., 2614., 2467., 2455., 2460., 2606., 2436., 2464., 2446., 2594., 2475., 2461., 2439., 2604., 2431., 2452., 2466., 2589., 2451., 2435., 2462., 2599., 2451., 2450., 2467., 2597., 2451., 2436., 2443., 2609., 2437., 2458., 2470., 2585., 2456., 2432., 2460., 2636., 2441., 2470., 2448., 2585., 2454., 2439., 2451.}","{7784., 7696., 7724., 7765., 7684., 7574., 7714., 7739., 7779., 7590., 7731., 7744., 7705., 7596., 7648., 7730., 7746., 7682., 7623., 7775., 7753., 7726., 7559., 7742., 7740., 7711., 7607., 7638., 7730., 7737., 7751., 7568., 7744., 7759., 7757., 7557., 7718., 7767., 7714., 7642., 7626., 7768., 7741., 7748., 7530., 7725., 7779., 7803., 7599., 7733.}"
26,30,"relu5_1","relu5_3",4,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise",58.,59.1,91.,58.,59.400000000000006,103.,5053.,5171.1333,5311.,4995.,5112.0333,5220.,4995.,5111.7333,5208.,"{91., 68., 62., 60., 60., 59., 59., 59., 59., 59., 74., 61., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 59., 59., 59., 58., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 61., 60., 59., 59., 59.}","{103., 71., 62., 61., 60., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 60., 75., 61., 60., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 58., 59., 59., 59., 59., 59., 60.}","{5311., 5280., 5082., 5265., 5121., 5232., 5095., 5237., 5100., 5249., 5113., 5212., 5136., 5247., 5111., 5238., 5073., 5257., 5070., 5243., 5107., 5231., 5062., 5251., 5110., 5170., 5161., 5170., 5184., 5124., 5252., 5053., 5247., 5089., 5238., 5063., 5245., 5120., 5232., 5064., 5209., 5095., 5252., 5102., 5244., 5074., 5218., 5088., 5272., 5063.}"
27,31,"conv5_2","pool5",4,"conv5_2-relu5_2-conv5_3-relu5_3-pool5","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",2417.,2473.7000000000003,2631.,154.,154.70000000000002,200.,5137.,5259.8333,5393.,2720.,2786.1333,2762.,4983.,5105.1333,5193.,"{2592., 2468., 2613., 2417., 2436., 2438., 2615., 2471., 2449., 2462., 2627., 2468., 2470., 2440., 2608., 2468., 2451., 2449., 2631., 2456., 2470., 2439., 2618., 2460., 2436., 2459., 2610., 2443., 2448., 2435., 2617., 2465., 2448., 2457., 2609., 2464., 2475., 2450., 2612., 2459., 2443., 2458., 2606., 2451., 2454., 2431., 2624., 2453., 2430., 2479.}","{200., 162., 157., 156., 156., 155., 155., 171., 157., 156., 155., 154., 154., 154., 155., 155., 155., 154., 154., 155., 154., 154., 155., 155., 155., 154., 154., 155., 155., 154., 155., 155., 166., 157., 155., 155., 154., 154., 154., 154., 154., 154., 155., 155., 155., 155., 155., 154., 154., 154.}","{5393., 5385., 5164., 5353., 5195., 5362., 5173., 5323., 5151., 5320., 5235., 5212., 5274., 5252., 5320., 5155., 5358., 5165., 5303., 5181., 5326., 5167., 5317., 5171., 5307., 5153., 5343., 5163., 5315., 5169., 5292., 5327., 5212., 5314., 5176., 5351., 5198., 5347., 5204., 5324., 5183., 5341., 5137., 5333., 5179., 5357., 5180., 5301., 5224., 5295.}"
28,32,"relu5_2","flatten_0",4,"relu5_2-conv5_3-relu5_3-pool5-flatten_0","Elementwise","Flatten","Elementwise-Convolution-Elementwise-Pooling-Flatten",55.,55.8667,91.,25.,26.,51.,2646.,2704.7667,2860.,2591.,2648.9,2769.,2621.,2678.7667,2809.,"{91., 69., 62., 61., 61., 61., 60., 61., 61., 56., 56., 56., 55., 56., 55., 56., 56., 56., 55., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 55., 55., 56., 56., 55., 55., 55., 56., 55., 56., 56., 56., 56.}","{51., 29., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25.}","{2838., 2846., 2681., 2679., 2725., 2752., 2677., 2664., 2801., 2716., 2646., 2685., 2827., 2671., 2721., 2687., 2761., 2670., 2679., 2768., 2705., 2679., 2664., 2849., 2684., 2699., 2657., 2803., 2667., 2681., 2794., 2740., 2675., 2726., 2860., 2685., 2695., 2687., 2787., 2675., 2672., 2772., 2703., 2676., 2669., 2849., 2667., 2658., 2664., 2813.}"
29,33,"conv5_3","fc6",4,"conv5_3-relu5_3-pool5-flatten_0-fc6","Convolution","Linear","Convolution-Elementwise-Pooling-Flatten-Linear",2426.,2472.6667,2655.,8007.,8081.666700000001,8272.,10740.,10825.9667,11042.,8314.,8353.300000000001,8387.,2733.,2744.3,2770.,"{2583., 2465., 2611., 2426., 2461., 2435., 2655., 2458., 2430., 2455., 2625., 2438., 2462., 2446., 2628., 2459., 2438., 2462., 2624., 2442., 2474., 2457., 2625., 2458., 2451., 2462., 2618., 2489., 2477., 2449., 2614., 2450., 2435., 2460., 2626., 2451., 2453., 2447., 2629., 2462., 2433., 2461., 2630., 2450., 2449., 2433., 2612., 2453., 2446., 2453.}","{8272., 8223., 8180., 8125., 8101., 8129., 8144., 8106., 8104., 8052., 8097., 8109., 8084., 8097., 8038., 8082., 8104., 8096., 8097., 8062., 8043., 8086., 8075., 8092., 8065., 8030., 8072., 8102., 8083., 8073., 8020., 8089., 8072., 8075., 8090., 8012., 8081., 8075., 8099., 8083., 8007., 8070., 8063., 8081., 8054., 8044., 8026., 8071., 8068., 8069.}","{11042., 10841., 10967., 10933., 10902., 10815., 10774., 10885., 10778., 10761., 10834., 10787., 10785., 10808., 10958., 10946., 10849., 10849., 10771., 10803., 10740., 10770., 10801., 10777., 10845., 10818., 10879., 10889., 10895., 10796., 10791., 10842., 10831., 10817., 10783., 10761., 10786., 10830., 10878., 10919., 10882., 10821., 10830., 10793., 10856., 10794., 10763., 10800., 10846., 10872.}"
