"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2a/res2a_branch2b_relu","2a/bn2a_branch1",4,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",103.,103.4333,127.,325.,326.7,437.,"","","","","","","","","","{127., 109., 106., 105., 104., 115., 105., 105., 103., 105., 103., 104., 103., 103., 103., 103., 104., 104., 103., 104., 103., 103., 103., 104., 103., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 104., 104., 104., 103., 103., 103., 104., 104., 118., 103., 104., 103., 103., 103., 103.}","{437., 431., 360., 330., 326., 327., 326., 326., 325., 326., 327., 342., 327., 326., 325., 326., 325., 326., 325., 326., 327., 327., 326., 341., 326., 327., 325., 326., 327., 328., 325., 327., 333., 327., 327., 338., 327., 326., 327., 327., 326., 326., 326., 326., 327., 327., 327., 341., 329., 348.}",""
12,16,"2a/res2a_branch2c","2a/res2a",4,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Total",239.,242.5,342.,462.,467.5333,665.,"","","","","","","","","","{342., 253., 246., 245., 243., 257., 246., 243., 243., 242., 242., 242., 242., 241., 243., 242., 242., 252., 243., 241., 242., 252., 244., 241., 242., 240., 240., 241., 241., 241., 241., 241., 240., 241., 287., 268., 268., 287., 258., 242., 243., 241., 243., 242., 242., 242., 242., 239., 242., 241.}","{665., 643., 532., 478., 469., 478., 469., 467., 467., 465., 465., 465., 465., 465., 482., 466., 465., 465., 465., 465., 475., 465., 477., 473., 467., 470., 469., 468., 469., 468., 470., 484., 469., 468., 467., 467., 465., 466., 464., 471., 466., 466., 472., 462., 464., 464., 465., 463., 477., 467.}",""
13,17,"2a/bn2a_branch2c","2a/res2a_relu",4,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise","","","",302.,303.7667,380.,"","","","","","","","","","","{380., 352., 322., 305., 305., 316., 305., 303., 305., 303., 305., 303., 303., 303., 303., 311., 304., 305., 315., 304., 303., 302., 304., 304., 303., 303., 303., 303., 303., 304., 304., 315., 304., 303., 303., 304., 302., 304., 303., 303., 303., 304., 305., 303., 315., 303., 303., 311., 304., 303.}",""
14,18,"2a/res2a_branch1","2b/res2b_branch2a",4,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",241.,243.20000000000002,346.,221.,222.4667,324.,"","","","","","","","","","{346., 267., 247., 246., 244., 244., 243., 243., 244., 241., 242., 241., 241., 248., 285., 269., 267., 291., 252., 247., 243., 244., 242., 243., 243., 242., 243., 242., 243., 242., 241., 241., 242., 256., 245., 242., 244., 243., 242., 243., 242., 243., 242., 243., 242., 244., 242., 241., 242., 243.}","{324., 240., 226., 225., 224., 223., 222., 222., 222., 222., 222., 222., 222., 237., 223., 223., 222., 222., 268., 248., 248., 247., 255., 222., 222., 222., 222., 222., 222., 222., 235., 223., 221., 221., 221., 222., 222., 222., 221., 221., 222., 222., 222., 221., 221., 221., 222., 221., 233., 223.}",""
15,19,"2a/bn2a_branch1","2b/bn2b_branch2a",4,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",327.,328.6333,406.,111.,111.4333,153.,"","","","","","","","","","{406., 382., 350., 331., 329., 329., 344., 332., 329., 337., 329., 329., 329., 328., 327., 328., 328., 328., 343., 329., 327., 330., 328., 328., 329., 328., 328., 328., 328., 328., 340., 328., 328., 329., 328., 328., 329., 328., 328., 337., 329., 328., 341., 330., 328., 328., 329., 328., 328., 328.}","{153., 133., 113., 112., 112., 111., 112., 120., 112., 113., 112., 112., 111., 112., 111., 111., 125., 113., 112., 112., 111., 111., 111., 111., 112., 112., 111., 111., 112., 111., 111., 111., 112., 112., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111.}",""
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",454.,458.4667,706.,101.,102.9333,142.,1391.,1423.7,1629.,937.,965.2333000000001,923.,1290.,1320.7667000000001,1487.,"{706., 650., 515., 468., 462., 457., 457., 471., 459., 459., 456., 457., 457., 459., 458., 459., 474., 459., 466., 456., 457., 456., 456., 458., 457., 470., 457., 456., 458., 456., 458., 456., 458., 469., 458., 455., 457., 455., 456., 454., 465., 456., 475., 461., 458., 459., 458., 462., 460., 458.}","{142., 113., 106., 103., 103., 103., 104., 103., 103., 103., 103., 103., 102., 102., 103., 102., 102., 103., 103., 117., 104., 104., 103., 103., 103., 102., 103., 104., 104., 103., 103., 103., 103., 103., 104., 102., 103., 103., 103., 103., 103., 103., 103., 102., 103., 102., 102., 101., 101., 102.}","{1629., 1544., 1512., 1448., 1420., 1411., 1409., 1429., 1395., 1483., 1469., 1403., 1405., 1416., 1410., 1418., 1476., 1438., 1411., 1405., 1404., 1420., 1408., 1460., 1454., 1397., 1416., 1419., 1398., 1418., 1481., 1459., 1429., 1415., 1391., 1421., 1406., 1465., 1470., 1408., 1408., 1429., 1398., 1422., 1461., 1456., 1412., 1411., 1413., 1423.}"
17,21,"2a/res2a_relu","2b/res2b_branch2b",4,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",302.,302.90000000000003,412.,1731.,1767.5667,1960.,2395.,2450.2667,2718.,2093.,2147.3667,2306.,664.,682.7,758.,"{409., 412., 324., 304., 302., 312., 304., 303., 315., 305., 304., 302., 302., 302., 304., 302., 304., 303., 303., 302., 303., 316., 302., 303., 303., 303., 302., 303., 302., 304., 302., 303., 303., 302., 313., 302., 303., 302., 308., 304., 302., 302., 303., 302., 302., 302., 303., 312., 302., 302.}","{1922., 1960., 1805., 1811., 1764., 1753., 1841., 1786., 1776., 1756., 1761., 1738., 1831., 1733., 1748., 1754., 1752., 1814., 1811., 1769., 1751., 1768., 1750., 1809., 1770., 1754., 1764., 1749., 1767., 1801., 1746., 1752., 1734., 1760., 1815., 1820., 1744., 1765., 1732., 1744., 1801., 1769., 1745., 1731., 1789., 1757., 1824., 1756., 1764., 1755.}","{2718., 2597., 2479., 2447., 2505., 2406., 2440., 2402., 2483., 2421., 2417., 2441., 2517., 2434., 2440., 2405., 2494., 2458., 2439., 2430., 2496., 2472., 2424., 2395., 2481., 2474., 2423., 2429., 2510., 2510., 2423., 2406., 2502., 2497., 2414., 2427., 2435., 2517., 2455., 2437., 2445., 2552., 2431., 2425., 2400., 2560., 2422., 2425., 2411., 2549.}"
18,22,"2b/res2b_branch2a","2b/bn2b_branch2b",4,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",221.,222.5333,345.,110.,110.83330000000001,150.,2176.,2216.0667000000003,2524.,1955.,1993.5333,2179.,2066.,2105.2333000000003,2374.,"{345., 236., 227., 224., 224., 223., 223., 223., 260., 249., 248., 247., 271., 224., 224., 222., 221., 221., 221., 221., 222., 222., 222., 221., 222., 223., 221., 222., 221., 221., 236., 224., 222., 222., 222., 223., 222., 222., 222., 222., 222., 222., 222., 221., 222., 221., 222., 230., 223., 222.}","{150., 123., 113., 113., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 110., 111., 110., 111., 123., 113., 110., 111., 111., 110., 110., 110., 111., 111., 110., 110., 110., 111., 111., 110., 111., 110., 110., 111., 110., 110., 111.}","{2524., 2381., 2354., 2215., 2197., 2192., 2315., 2197., 2211., 2198., 2213., 2318., 2202., 2194., 2212., 2275., 2196., 2215., 2207., 2200., 2316., 2207., 2190., 2246., 2290., 2196., 2218., 2178., 2215., 2297., 2193., 2184., 2205., 2280., 2176., 2183., 2179., 2264., 2298., 2191., 2194., 2206., 2307., 2176., 2195., 2193., 2243., 2283., 2209., 2196.}"
19,23,"2b/bn2b_branch2a","2b/res2b_branch2b_relu",4,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",110.,110.9333,142.,101.,102.33330000000001,123.,2118.,2148.9333,2420.,2008.,2038.,2278.,2017.,2046.6000000000001,2297.,"{142., 117., 113., 112., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 110., 111., 111., 110., 110., 111., 110., 111., 110., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 122., 112., 111., 110., 111., 110., 111., 110., 111., 111., 110., 110., 111., 111., 111.}","{123., 107., 104., 103., 103., 102., 102., 103., 103., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 103., 102., 102., 101., 103., 102., 102., 103., 102., 103., 102., 114., 103., 103., 102., 102., 102., 102., 102., 103., 102., 103., 102., 103., 102., 102., 102., 102., 102., 103., 102.}","{2420., 2263., 2188., 2164., 2180., 2181., 2152., 2133., 2126., 2263., 2151., 2139., 2139., 2118., 2171., 2119., 2131., 2134., 2208., 2180., 2150., 2130., 2166., 2246., 2144., 2144., 2134., 2130., 2185., 2131., 2135., 2129., 2232., 2169., 2131., 2129., 2152., 2198., 2138., 2134., 2140., 2129., 2205., 2135., 2131., 2129., 2226., 2164., 2123., 2124.}"
20,24,"2b/res2b_branch2a_relu","2b/res2b_branch2c",4,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",103.,103.4667,122.,241.,244.63330000000002,327.,2216.,2266.8,2717.,2113.,2163.3333000000002,2595.,1975.,2022.1667,2390.,"{122., 108., 106., 104., 104., 103., 114., 104., 104., 104., 103., 103., 103., 104., 103., 103., 103., 104., 104., 103., 103., 104., 103., 103., 104., 103., 104., 104., 103., 104., 103., 103., 104., 104., 103., 103., 103., 103., 104., 103., 104., 103., 103., 104., 118., 103., 103., 103., 104., 103.}","{327., 253., 247., 262., 247., 244., 243., 286., 270., 269., 269., 258., 243., 243., 243., 242., 244., 242., 256., 243., 242., 243., 244., 243., 242., 242., 244., 243., 244., 244., 244., 242., 243., 242., 244., 256., 245., 242., 243., 242., 242., 242., 242., 242., 242., 241., 243., 283., 270., 268.}","{2717., 2554., 2331., 2262., 2314., 2334., 2252., 2240., 2295., 2300., 2261., 2238., 2257., 2387., 2232., 2251., 2219., 2285., 2302., 2237., 2230., 2242., 2362., 2241., 2262., 2220., 2334., 2306., 2260., 2279., 2224., 2316., 2237., 2233., 2232., 2369., 2290., 2234., 2237., 2245., 2309., 2216., 2256., 2247., 2321., 2236., 2221., 2254., 2293., 2322.}"
21,25,"2b/res2b_branch2b","2b/bn2b_branch2c",4,"2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1725.,1760.8000000000002,1952.,327.,328.8,507.,2521.,2563.3667,2986.,796.,802.5667000000001,1034.,2194.,2234.5667000000003,2479.,"{1891., 1952., 1852., 1758., 1745., 1747., 1731., 1859., 1748., 1748., 1743., 1747., 1783., 1801., 1761., 1727., 1755., 1751., 1819., 1826., 1728., 1744., 1738., 1780., 1839., 1768., 1744., 1725., 1761., 1772., 1857., 1762., 1767., 1742., 1753., 1829., 1772., 1740., 1753., 1743., 1744., 1858., 1741., 1745., 1739., 1745., 1802., 1819., 1762., 1744.}","{507., 453., 344., 332., 329., 329., 329., 328., 340., 329., 328., 336., 329., 329., 329., 327., 328., 330., 327., 329., 336., 329., 328., 328., 328., 329., 329., 329., 328., 329., 327., 328., 341., 330., 329., 328., 328., 329., 328., 329., 328., 337., 330., 328., 341., 329., 329., 327., 328., 328.}","{2986., 2832., 2658., 2602., 2572., 2590., 2564., 2536., 2616., 2579., 2538., 2558., 2625., 2587., 2561., 2540., 2704., 2571., 2525., 2558., 2648., 2545., 2552., 2541., 2626., 2564., 2528., 2532., 2617., 2537., 2556., 2552., 2574., 2548., 2521., 2565., 2574., 2531., 2533., 2577., 2577., 2548., 2534., 2581., 2566., 2548., 2538., 2649., 2574., 2539.}"
22,26,"2b/bn2b_branch2b","2b/res2b",4,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",110.,110.56670000000001,169.,495.,499.0667,704.,"","","","","","","","","","{169., 151., 118., 112., 111., 111., 112., 110., 110., 110., 120., 114., 110., 111., 111., 111., 111., 111., 110., 110., 112., 110., 111., 110., 111., 111., 111., 110., 111., 110., 110., 111., 110., 110., 111., 110., 110., 123., 111., 110., 110., 111., 111., 111., 110., 110., 110., 110., 110., 110.}","{704., 664., 561., 516., 516., 501., 513., 502., 498., 498., 497., 498., 497., 500., 511., 500., 497., 497., 497., 497., 497., 498., 510., 498., 507., 496., 496., 498., 496., 496., 506., 497., 498., 496., 498., 496., 495., 498., 504., 498., 495., 496., 500., 496., 505., 495., 514., 498., 504., 500.}",""
