"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"2_2/1/relu2_2_expand","2_2/3/conv2_2_linear",4,"2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1328.,1343.3,2076.,129.,131.63330000000002,220.,8066.,8130.400000000001,11509.,6738.,6787.1,9433.,7937.,7998.7667,11289.,"{2076., 1617., 1373., 1355., 1343., 1333., 1351., 1361., 1335., 1352., 1336., 1359., 1350., 1332., 1344., 1355., 1334., 1332., 1349., 1343., 1332., 1351., 1360., 1334., 1349., 1334., 1342., 1347., 1333., 1344., 1361., 1334., 1332., 1351., 1339., 1334., 1366., 1349., 1335., 1349., 1330., 1340., 1342., 1329., 1340., 1359., 1328., 1331., 1350., 1343.}","{220., 139., 134., 133., 131., 132., 131., 131., 139., 186., 153., 146., 144., 146., 145., 181., 134., 132., 132., 130., 130., 130., 131., 131., 131., 130., 131., 130., 130., 130., 130., 131., 131., 130., 130., 130., 130., 129., 130., 130., 131., 130., 130., 130., 130., 141., 131., 142., 131., 132.}","{11509., 11222., 11144., 11099., 11119., 10667., 8115., 8118., 8094., 8130., 8097., 8132., 8113., 8189., 8100., 8135., 8090., 8113., 8141., 8194., 8143., 8073., 8104., 8112., 8206., 8179., 8123., 8121., 8082., 8228., 8119., 8115., 8113., 8111., 8152., 8172., 8128., 8096., 8134., 8066., 8192., 8131., 8140., 8089., 8094., 8185., 8067., 8143., 8088., 8104.}"
12,16,"2_2/2/conv2_2_dwise","2_2/3/conv2_2_linear_bn",4,"2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5467.,5555.7333,10526.,67.,67.5667,118.,6279.,6374.2333,11969.,812.,818.5,1443.,6212.,6306.666700000001,11851.,"{10526., 10375., 10319., 9567., 5669., 5652., 5585., 5590., 5563., 5607., 5573., 5577., 5642., 5555., 5559., 5564., 5562., 5511., 5581., 5532., 5612., 5632., 5531., 5556., 5511., 5532., 5499., 5515., 5521., 5567., 5649., 5504., 5519., 5482., 5532., 5512., 5545., 5506., 5593., 5581., 5539., 5538., 5467., 5558., 5481., 5519., 5499., 5527., 5564., 5587.}","{118., 73., 71., 69., 68., 68., 68., 68., 68., 68., 68., 81., 71., 68., 67., 68., 67., 68., 67., 68., 68., 67., 67., 67., 68., 67., 68., 67., 68., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 68., 68., 67., 67., 67., 67., 67.}","{11969., 11752., 11528., 11725., 11628., 11401., 11410., 11415., 10303., 6401., 6342., 6412., 6438., 6334., 6374., 6425., 6371., 6346., 6421., 6380., 6339., 6279., 6385., 6316., 6327., 6357., 6400., 6306., 6354., 6348., 6391., 6351., 6326., 6404., 6338., 6305., 6330., 6443., 6312., 6317., 6386., 6379., 6339., 6298., 6352., 6392., 6288., 6368., 6451., 6315.}"
13,17,"2_2/2/conv2_2_dwise_bn","3_1/1/conv3_1_expand",4,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",186.,187.13330000000002,314.,334.,340.0667,403.,1075.,1099.5667,1189.,889.,912.4333,875.,741.,759.5,786.,"{314., 254., 194., 187., 186., 186., 194., 187., 187., 187., 187., 186., 187., 186., 187., 187., 186., 200., 188., 187., 187., 187., 187., 187., 187., 187., 186., 187., 187., 186., 187., 187., 187., 194., 187., 187., 187., 186., 200., 188., 187., 187., 187., 188., 188., 187., 199., 188., 187., 188.}","{403., 351., 357., 362., 343., 338., 338., 339., 339., 336., 349., 337., 338., 338., 358., 342., 339., 342., 340., 340., 339., 339., 341., 393., 372., 398., 342., 337., 339., 341., 336., 339., 356., 337., 340., 335., 334., 354., 338., 344., 338., 336., 337., 336., 338., 337., 337., 337., 335., 351.}","{1189., 1177., 1129., 1107., 1110., 1091., 1091., 1100., 1086., 1079., 1139., 1130., 1077., 1087., 1075., 1095., 1115., 1081., 1098., 1135., 1137., 1083., 1111., 1088., 1094., 1087., 1076., 1102., 1145., 1186., 1086., 1094., 1086., 1113., 1091., 1076., 1106., 1130., 1164., 1084., 1105., 1084., 1081., 1087., 1101., 1081., 1131., 1179., 1083., 1099.}"
14,18,"2_2/2/relu2_2_dwise","3_1/1/conv3_1_expand_bn",4,"2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",354.,360.23330000000004,389.,234.,236.7333,280.,1104.,1503.2667000000001,1966.,750.,1143.0333,1577.,870.,1266.5333,1686.,"{389., 360., 372., 357., 357., 356., 357., 372., 372., 369., 367., 356., 356., 356., 356., 355., 356., 355., 370., 356., 366., 355., 356., 354., 355., 355., 355., 355., 355., 368., 372., 370., 362., 369., 355., 369., 369., 362., 372., 355., 367., 356., 371., 363., 368., 355., 355., 355., 366., 356.}","{280., 244., 236., 235., 235., 234., 234., 235., 234., 251., 238., 237., 237., 247., 236., 237., 237., 236., 237., 236., 237., 236., 236., 237., 236., 237., 254., 237., 237., 237., 236., 248., 237., 236., 237., 236., 237., 236., 236., 237., 237., 243., 248., 239., 237., 238., 237., 236., 237., 237.}","{1966., 1943., 1820., 1833., 1840., 1825., 1927., 1828., 1853., 1826., 1826., 1835., 1904., 1837., 1836., 1821., 1840., 1938., 1840., 1833., 1839., 1829., 1882., 1833., 1814., 1530., 1144., 1133., 1141., 1168., 1186., 1128., 1126., 1133., 1118., 1121., 1104., 1104., 1184., 1192., 1119., 1126., 1119., 1127., 1129., 1119., 1135., 1203., 1124., 1130.}"
15,19,"2_2/3/conv2_2_linear","3_1/1/relu3_1_expand",4,"2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",129.,130.13330000000002,208.,459.,462.73330000000004,498.,1218.,1680.8000000000002,2300.,1089.,1550.6667,2092.,759.,1218.0667,1802.,"{208., 150., 134., 131., 131., 130., 130., 130., 129., 130., 130., 131., 133., 129., 129., 130., 131., 129., 130., 130., 130., 130., 130., 129., 129., 129., 130., 130., 136., 130., 130., 141., 132., 130., 131., 130., 129., 130., 130., 129., 130., 131., 130., 130., 129., 130., 130., 129., 131., 131.}","{498., 465., 476., 470., 460., 461., 461., 460., 472., 460., 460., 469., 460., 460., 460., 459., 460., 459., 459., 475., 472., 461., 461., 461., 469., 461., 459., 460., 475., 461., 469., 461., 461., 462., 461., 460., 478., 464., 462., 464., 462., 464., 473., 462., 463., 476., 470., 463., 461., 463.}","{2271., 2261., 2165., 2180., 2171., 2176., 2252., 2168., 2160., 2159., 2207., 2169., 2168., 2170., 2160., 2300., 2167., 2173., 2167., 2174., 2207., 2156., 2181., 1887., 1335., 1289., 1241., 1241., 1252., 1247., 1238., 1220., 1314., 1298., 1233., 1221., 1257., 1218., 1222., 1253., 1308., 1282., 1229., 1231., 1226., 1253., 1248., 1248., 1292., 1267.}"
16,20,"2_2/3/conv2_2_linear_bn","3_1/2/conv3_1_dwise",4,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",67.,67.36670000000001,111.,4800.,4897.1,5405.,6117.,6173.6333,6410.,6050.,6106.2667,6299.,1317.,1276.5333,1005.,"{111., 71., 68., 77., 68., 68., 68., 67., 68., 67., 67., 68., 67., 68., 67., 68., 67., 68., 68., 67., 68., 67., 67., 79., 69., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 67., 67., 75., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67.}","{5405., 5153., 5126., 5086., 5070., 5021., 5035., 5015., 5006., 4989., 4995., 4988., 4985., 4959., 4986., 4911., 4858., 4831., 4901., 4828., 4941., 4829., 4925., 4812., 4899., 4875., 4894., 4879., 4896., 4904., 4848., 4891., 4809., 4936., 4800., 4891., 4817., 4859., 4829., 4858., 4821., 4843., 4810., 4887., 4818., 4854., 4804., 4865., 4828., 4902.}","{6379., 6249., 6211., 6230., 6410., 6162., 6210., 6175., 6251., 6175., 6164., 6154., 6258., 6159., 6168., 6154., 6238., 6170., 6148., 6144., 6187., 6207., 6148., 6159., 6161., 6215., 6144., 6151., 6121., 6209., 6176., 6156., 6160., 6226., 6147., 6166., 6130., 6191., 6205., 6128., 6138., 6192., 6207., 6164., 6130., 6155., 6245., 6128., 6165., 6117.}"
17,21,"3_1/1/conv3_1_expand","3_1/2/conv3_1_dwise_bn",4,"3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",325.,331.6667,477.,234.,236.20000000000002,333.,6256.,6331.,6660.,5931.,5999.3333,6183.,6022.,6094.8,6327.,"{477., 361., 355., 340., 339., 335., 355., 335., 336., 334., 331., 331., 329., 329., 327., 330., 326., 329., 353., 330., 328., 327., 330., 329., 328., 325., 330., 384., 359., 373., 355., 338., 333., 331., 330., 328., 333., 334., 328., 330., 331., 346., 328., 327., 331., 328., 326., 328., 330., 328.}","{333., 275., 235., 234., 234., 246., 236., 236., 237., 250., 237., 237., 235., 237., 236., 236., 237., 236., 235., 236., 236., 236., 236., 236., 249., 236., 249., 236., 236., 236., 236., 236., 237., 236., 236., 236., 236., 235., 236., 236., 235., 237., 249., 236., 236., 236., 241., 237., 236., 236.}","{6660., 6343., 6350., 6401., 6317., 6321., 6421., 6358., 6353., 6313., 6401., 6338., 6332., 6344., 6406., 6333., 6330., 6380., 6363., 6338., 6297., 6401., 6281., 6283., 6339., 6362., 6297., 6286., 6348., 6354., 6313., 6291., 6342., 6330., 6268., 6300., 6370., 6281., 6287., 6296., 6348., 6276., 6284., 6339., 6360., 6297., 6317., 6349., 6334., 6256.}"
18,22,"3_1/1/conv3_1_expand_bn","3_1/2/relu3_1_dwise",4,"3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",364.,368.1333,412.,457.,461.0333,538.,6427.,6480.8333,12266.,6063.,6112.700000000001,11854.,5970.,6019.8,11728.,"{412., 391., 370., 367., 367., 367., 366., 367., 366., 367., 366., 366., 387., 369., 368., 367., 368., 368., 383., 370., 371., 368., 368., 380., 368., 364., 368., 368., 369., 369., 368., 368., 368., 383., 369., 368., 368., 369., 367., 369., 368., 368., 368., 368., 383., 369., 367., 368., 369., 367.}","{538., 485., 476., 462., 470., 459., 459., 460., 458., 459., 459., 475., 459., 458., 459., 459., 458., 459., 459., 473., 459., 459., 474., 459., 459., 459., 468., 459., 472., 457., 459., 457., 458., 458., 458., 457., 459., 475., 462., 461., 461., 462., 461., 462., 473., 478., 463., 473., 461., 462.}","{12266., 11991., 10423., 6507., 6537., 6466., 6515., 6509., 6481., 6478., 6444., 6502., 6519., 6472., 6470., 6580., 6443., 6463., 6575., 6450., 6487., 6540., 6458., 6441., 6479., 6454., 6479., 6480., 6458., 6516., 6444., 6427., 6525., 6443., 6469., 6575., 6439., 6459., 6543., 6463., 6470., 6507., 6457., 6487., 6427., 6450., 6483., 6436., 6464., 6523.}"
19,23,"3_1/1/relu3_1_expand","3_1/3/conv3_1_linear",4,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",839.,843.2667,894.,150.,152.1,252.,6512.,6908.733300000001,12032.,5673.,6065.4667,11138.,6362.,6756.6333,11780.,"{894., 847., 841., 839., 841., 851., 840., 840., 841., 855., 852., 840., 841., 840., 853., 840., 840., 840., 840., 855., 840., 840., 847., 853., 841., 841., 840., 840., 860., 847., 843., 842., 843., 862., 852., 843., 842., 843., 856., 840., 840., 839., 855., 843., 843., 844., 850., 857., 840., 840.}","{252., 162., 155., 152., 151., 151., 151., 153., 155., 152., 151., 152., 151., 151., 150., 151., 150., 151., 151., 151., 150., 150., 150., 151., 167., 157., 151., 151., 150., 151., 151., 195., 168., 168., 167., 169., 166., 167., 151., 150., 151., 150., 150., 150., 150., 150., 156., 151., 151., 197.}","{11997., 11851., 12032., 11737., 11740., 11723., 11765., 11861., 11715., 11711., 11739., 10900., 6594., 6688., 6551., 6571., 6648., 6546., 6527., 6668., 6549., 6554., 6639., 6556., 6569., 6646., 6572., 6539., 6578., 6590., 6529., 6586., 6570., 6592., 6518., 6592., 6532., 6545., 6560., 6629., 6543., 6543., 6648., 6513., 6544., 6645., 6512., 6567., 6654., 6517.}"
20,24,"3_1/2/conv3_1_dwise","3_1/3/conv3_1_linear_bn",4,"3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4903.,4976.6,9687.,67.,67.5667,138.,5971.,6048.6,11612.,1068.,1072.,1925.,5904.,5981.0333,11474.,"{9687., 9298., 9210., 7268., 5123., 5007., 5073., 4988., 5029., 4987., 5037., 5003., 5012., 4986., 4989., 4970., 5002., 4967., 4988., 4903., 5028., 4933., 5013., 4919., 5007., 4932., 5029., 4947., 4991., 4946., 4984., 4938., 4966., 4932., 5019., 4932., 4951., 5065., 4952., 4946., 4951., 4935., 4952., 4943., 4970., 4955., 4937., 4930., 4940., 4935.}","{138., 79., 71., 69., 68., 68., 68., 68., 67., 67., 68., 67., 67., 78., 70., 68., 68., 67., 68., 68., 67., 68., 68., 68., 67., 67., 67., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 68., 68., 67., 67., 68., 67., 67., 67.}","{11612., 11026., 11122., 10918., 11094., 6695., 6138., 6095., 6079., 6030., 6036., 6084., 6054., 6038., 6014., 6004., 6112., 6022., 6031., 6008., 6052., 6106., 6043., 5986., 6018., 6034., 6151., 6023., 6046., 6006., 6062., 6131., 6031., 5990., 6037., 6035., 6095., 6004., 6024., 6006., 6061., 6045., 5979., 6044., 6013., 6048., 6091., 5971., 6015., 6065.}"
21,25,"3_1/2/conv3_1_dwise_bn","3_1/4",4,"3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-BatchNormalization-Threading",364.,366.3333,469.,85.,86.10000000000001,131.,"","","","","","","","","","{469., 413., 370., 366., 367., 367., 367., 367., 368., 368., 382., 368., 367., 375., 366., 367., 366., 365., 366., 365., 366., 380., 366., 366., 366., 365., 365., 365., 366., 365., 367., 364., 380., 366., 365., 366., 367., 365., 365., 366., 372., 366., 378., 367., 365., 365., 365., 366., 366., 366.}","{131., 96., 93., 87., 86., 87., 86., 86., 86., 85., 85., 85., 86., 86., 86., 86., 86., 86., 93., 94., 86., 86., 86., 86., 87., 86., 86., 85., 87., 86., 99., 87., 86., 86., 87., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 86., 85., 87., 86., 86.}",""
22,26,"3_1/2/relu3_1_dwise","3_2/1/conv3_2_expand",4,"3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Threading-Convolution",630.,634.,919.,491.,513.5667,612.,"","","","","","","","","","{919., 850., 851., 740., 632., 633., 631., 631., 647., 631., 631., 632., 641., 632., 645., 632., 631., 632., 630., 631., 647., 631., 631., 631., 631., 631., 645., 634., 642., 634., 632., 634., 632., 648., 633., 633., 633., 632., 633., 646., 633., 633., 633., 634., 642., 647., 634., 633., 632., 633.}","{612., 529., 534., 587., 571., 552., 523., 521., 521., 522., 515., 519., 523., 518., 516., 516., 506., 507., 508., 507., 517., 509., 565., 552., 542., 498., 495., 498., 507., 496., 496., 496., 495., 495., 496., 495., 508., 493., 492., 496., 491., 495., 560., 556., 505., 526., 529., 526., 520., 525.}",""
23,27,"3_1/3/conv3_1_linear","3_2/1/conv3_2_expand_bn",4,"3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Threading-Convolution-BatchNormalization",217.,219.3333,310.,226.,233.4667,383.,"","","","","","","","","","{310., 231., 222., 221., 219., 220., 220., 220., 220., 219., 219., 220., 220., 219., 219., 218., 219., 219., 232., 219., 220., 218., 219., 220., 219., 219., 218., 217., 224., 219., 219., 250., 241., 238., 241., 263., 220., 219., 219., 218., 218., 218., 218., 219., 219., 219., 218., 217., 218., 219.}","{383., 316., 289., 280., 279., 279., 278., 278., 278., 278., 278., 289., 256., 230., 227., 226., 227., 227., 226., 227., 227., 227., 227., 227., 227., 227., 226., 226., 242., 228., 240., 228., 237., 234., 226., 227., 227., 227., 227., 227., 227., 227., 227., 227., 226., 240., 227., 227., 227., 227.}",""
24,28,"3_1/3/conv3_1_linear_bn","3_2/1/relu3_2_expand",4,"3_1/3/conv3_1_linear_bn-3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","BatchNormalization","Elementwise","BatchNormalization-Threading-Convolution-BatchNormalization-Elementwise",59.,59.900000000000006,92.,450.,453.73330000000004,488.,"","","","","","","","","","{92., 63., 61., 67., 62., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 75., 61., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60.}","{488., 455., 452., 451., 465., 451., 450., 450., 450., 450., 451., 451., 450., 466., 477., 461., 452., 452., 452., 452., 453., 468., 452., 452., 452., 453., 452., 453., 453., 453., 471., 455., 461., 456., 454., 455., 469., 459., 453., 468., 455., 455., 454., 454., 454., 454., 453., 459., 452., 454.}",""
25,29,"3_1/4","3_2/2/conv3_2_dwise",4,"3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise","Threading","Convolution","Threading-Convolution-BatchNormalization-Elementwise-Convolution",70.,70.6667,101.,1766.,1786.3667,2117.,2810.,2859.4,5416.,2740.,2788.7333000000003,5315.,1044.,1073.0333,3299.,"{101., 73., 71., 71., 71., 71., 71., 72., 71., 71., 71., 70., 70., 71., 70., 86., 72., 71., 71., 70., 71., 71., 70., 71., 70., 70., 70., 71., 70., 71., 70., 71., 71., 70., 71., 70., 70., 71., 70., 70., 71., 70., 71., 70., 71., 70., 71., 70., 71., 70.}","{2117., 2003., 1777., 1781., 1768., 1767., 1825., 1833., 1787., 1773., 1786., 1766., 1856., 1774., 1783., 1768., 1767., 1826., 1859., 1786., 1767., 1786., 1771., 1854., 1781., 1767., 1786., 1772., 1823., 1846., 1787., 1771., 1784., 1766., 1834., 1800., 1772., 1786., 1767., 1785., 1860., 1797., 1768., 1782., 1773., 1808., 1841., 1769., 1788., 1772.}","{5026., 5416., 5323., 5293., 5243., 2852., 2850., 2852., 2827., 2849., 2908., 2888., 2819., 2850., 2873., 2837., 2854., 2900., 2906., 2810., 2844., 2875., 2834., 2846., 2888., 2912., 2831., 2832., 2861., 2820., 2828., 2878., 2917., 2815., 2843., 2883., 2819., 2846., 2886., 2923., 2813., 2817., 2848., 2815., 2828., 2888., 2936., 2844., 2848., 2868.}"
26,30,"3_2/1/conv3_2_expand","3_2/2/conv3_2_dwise_bn",4,"3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",333.,341.0333,402.,87.,88.1667,146.,2809.,2849.6667,3268.,2476.,2508.6333,2866.,2722.,2761.5,3122.,"{402., 350., 346., 343., 342., 390., 373., 371., 375., 338., 339., 349., 338., 337., 338., 338., 338., 339., 340., 353., 340., 337., 339., 333., 335., 334., 335., 335., 337., 337., 340., 355., 339., 335., 395., 368., 370., 351., 337., 335., 356., 338., 352., 341., 339., 339., 337., 336., 336., 335.}","{146., 107., 91., 89., 89., 89., 88., 89., 88., 88., 88., 88., 88., 89., 88., 88., 87., 89., 87., 88., 88., 87., 88., 87., 100., 88., 88., 88., 87., 88., 88., 87., 88., 88., 87., 95., 89., 89., 89., 88., 93., 88., 88., 88., 88., 88., 88., 88., 87., 88.}","{3268., 2989., 2844., 2837., 2890., 2955., 2817., 2825., 2832., 2845., 2833., 2887., 2931., 2822., 2817., 2832., 2826., 2825., 2884., 2930., 2809., 2850., 2850., 2840., 2834., 2875., 2938., 2831., 2846., 2847., 2846., 2844., 2892., 2902., 2849., 2831., 2865., 2838., 2828., 2886., 2933., 2821., 2826., 2851., 2834., 2846., 2876., 2900., 2833., 2834.}"
27,31,"3_2/1/conv3_2_expand_bn","3_2/2/relu3_2_dwise",4,"3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",369.,371.93330000000003,452.,125.,125.9667,188.,2581.,2611.4,5373.,2212.,2239.4667,4921.,2456.,2485.4333,5185.,"{452., 395., 375., 371., 371., 371., 371., 385., 372., 381., 371., 371., 371., 369., 370., 369., 370., 382., 372., 372., 372., 369., 371., 369., 370., 370., 370., 371., 386., 372., 372., 372., 372., 371., 370., 370., 382., 372., 374., 385., 373., 372., 372., 374., 378., 373., 373., 373., 371., 385.}","{188., 129., 128., 126., 126., 125., 126., 125., 125., 126., 125., 125., 155., 126., 127., 127., 126., 126., 126., 126., 127., 126., 126., 127., 126., 126., 126., 126., 126., 127., 126., 125., 126., 127., 126., 126., 126., 126., 126., 126., 126., 125., 126., 125., 133., 126., 125., 125., 125., 125.}","{5373., 5160., 5066., 3891., 2695., 2592., 2624., 2589., 2604., 2609., 2587., 2603., 2615., 2596., 2594., 2600., 2646., 2612., 2603., 2642., 2634., 2606., 2581., 2668., 2646., 2602., 2596., 2659., 2584., 2615., 2598., 2600., 2607., 2594., 2591., 2613., 2599., 2604., 2601., 2652., 2612., 2594., 2643., 2639., 2611., 2585., 2661., 2620., 2581., 2593.}"
28,32,"3_2/1/relu3_2_expand","3_2/3/conv3_2_linear",4,"3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",447.,449.36670000000004,614.,71.,81.4333,185.,2445.,2492.2000000000003,2805.,1998.,2042.8333,2191.,2374.,2410.7667,2620.,"{614., 470., 451., 460., 449., 465., 448., 448., 447., 447., 448., 447., 447., 447., 479., 447., 449., 448., 448., 448., 448., 448., 448., 464., 448., 458., 447., 448., 448., 448., 448., 448., 463., 448., 449., 448., 448., 458., 448., 448., 448., 464., 451., 451., 451., 450., 451., 461., 456., 451.}","{185., 97., 94., 93., 94., 93., 93., 93., 93., 93., 95., 83., 84., 83., 84., 84., 83., 84., 83., 83., 84., 84., 84., 83., 83., 83., 84., 83., 102., 104., 78., 73., 84., 73., 73., 73., 73., 73., 72., 72., 72., 71., 72., 72., 71., 72., 73., 72., 71., 71.}","{2805., 2727., 2567., 2490., 2459., 2548., 2495., 2458., 2454., 2530., 2487., 2475., 2449., 2565., 2486., 2468., 2463., 2524., 2510., 2487., 2454., 2542., 2513., 2454., 2466., 2545., 2502., 2466., 2462., 2539., 2497., 2450., 2475., 2527., 2499., 2455., 2463., 2538., 2502., 2465., 2475., 2531., 2511., 2479., 2464., 2543., 2509., 2445., 2474., 2533.}"
29,33,"3_2/2/conv3_2_dwise","3_2/3/conv3_2_linear_bn",4,"3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1779.,1797.4333000000001,2135.,41.,41.6,64.,2043.,2071.7333,2385.,264.,274.3,250.,2002.,2030.1333000000002,2321.,"{2135., 1947., 1808., 1835., 1795., 1780., 1779., 1797., 1819., 1863., 1779., 1793., 1780., 1800., 1851., 1801., 1783., 1781., 1796., 1823., 1867., 1782., 1795., 1782., 1792., 1829., 1781., 1794., 1782., 1793., 1818., 1874., 1782., 1796., 1781., 1793., 1821., 1804., 1798., 1785., 1793., 1780., 1892., 1784., 1795., 1781., 1780., 1831., 1823., 1796.}","{64., 46., 43., 42., 42., 42., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42.}","{2385., 2254., 2069., 2060., 2073., 2128., 2043., 2081., 2062., 2139., 2118., 2061., 2046., 2077., 2136., 2082., 2060., 2046., 2061., 2119., 2066., 2063., 2054., 2048., 2129., 2044., 2066., 2066., 2059., 2136., 2060., 2047., 2062., 2119., 2144., 2045., 2069., 2049., 2164., 2078., 2066., 2051., 2043., 2126., 2049., 2074., 2045., 2072., 2094., 2061.}"
