"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,15,"5/5","5/11",4,"5/5-5/6-5/7-5/8-5/11","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",169.,169.8333,202.,437.,442.,696.,"","","","","","","","","","{202., 177., 171., 171., 170., 170., 170., 170., 184., 171., 169., 171., 170., 169., 169., 186., 171., 170., 169., 170., 170., 170., 169., 170., 169., 170., 169., 170., 169., 170., 170., 182., 170., 169., 170., 172., 170., 169., 169., 170., 169., 169., 171., 169., 170., 169., 170., 169., 170., 169.}","{696., 641., 524., 448., 439., 440., 439., 437., 456., 439., 439., 438., 438., 438., 437., 438., 437., 456., 442., 442., 451., 442., 442., 443., 442., 443., 456., 443., 442., 442., 442., 442., 442., 442., 441., 455., 442., 442., 441., 441., 442., 442., 452., 442., 455., 443., 441., 442., 441., 442.}",""
12,16,"5/6","5/12",4,"5/6-5/7-5/8-5/11-5/12","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",291.,291.9667,435.,"","","","","","","","","","","{435., 396., 314., 294., 292., 292., 292., 292., 291., 291., 305., 294., 292., 293., 293., 292., 292., 292., 291., 292., 291., 292., 292., 291., 303., 292., 291., 291., 299., 291., 292., 292., 291., 291., 292., 291., 291., 304., 293., 291., 293., 291., 291., 292., 292., 295., 292., 292., 292., 292.}",""
13,17,"5/7","6/1",4,"5/7-5/8-5/11-5/12-6/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",358.,361.8,490.,"","","","","","","","","","","{470., 376., 362., 361., 360., 359., 414., 407., 490., 362., 360., 361., 360., 360., 360., 360., 360., 359., 360., 374., 362., 361., 360., 360., 359., 362., 359., 361., 360., 360., 375., 361., 360., 413., 406., 416., 372., 361., 360., 360., 372., 360., 358., 358., 358., 358., 371., 362., 361., 362.}",""
14,18,"5/8","6/2",4,"5/8-5/11-5/12-6/1-6/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",311.,312.8,380.,170.,171.,220.,"","","","","","","","","","{380., 370., 325., 315., 314., 313., 313., 313., 313., 313., 321., 313., 312., 323., 313., 312., 312., 312., 312., 313., 312., 312., 326., 314., 313., 313., 313., 312., 312., 313., 312., 313., 313., 311., 313., 325., 313., 312., 312., 312., 311., 312., 312., 312., 312., 321., 313., 312., 330., 317.}","{220., 193., 173., 172., 171., 171., 171., 181., 172., 172., 171., 170., 185., 172., 172., 171., 171., 171., 170., 171., 171., 170., 170., 171., 170., 171., 171., 171., 170., 170., 170., 170., 171., 170., 171., 184., 172., 172., 171., 171., 171., 170., 171., 170., 171., 171., 170., 172., 171., 170.}",""
15,19,"5/11","6/3",4,"5/11-5/12-6/1-6/2-6/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",448.,452.,668.,161.,162.66670000000002,195.,1722.,1747.4333000000001,2004.,1274.,1295.4333000000001,1336.,1561.,1584.7667000000001,1809.,"{668., 620., 529., 459., 450., 449., 449., 448., 448., 448., 462., 448., 449., 458., 449., 449., 449., 448., 448., 466., 453., 453., 453., 452., 452., 451., 452., 452., 466., 453., 452., 452., 451., 452., 452., 461., 452., 464., 452., 451., 452., 451., 453., 451., 452., 460., 453., 452., 453., 452.}","{195., 169., 164., 163., 163., 164., 163., 163., 163., 163., 163., 163., 174., 164., 162., 162., 162., 163., 163., 162., 163., 162., 163., 162., 162., 162., 161., 162., 161., 163., 162., 163., 162., 163., 162., 163., 174., 163., 162., 162., 163., 162., 163., 171., 162., 163., 162., 163., 162., 163.}","{2004., 1936., 1802., 1731., 1741., 1726., 1834., 1759., 1740., 1754., 1736., 1737., 1820., 1740., 1732., 1738., 1744., 1735., 1836., 1738., 1743., 1731., 1732., 1829., 1757., 1755., 1723., 1750., 1738., 1869., 1733., 1722., 1751., 1739., 1758., 1830., 1759., 1736., 1745., 1726., 1818., 1776., 1743., 1750., 1743., 1746., 1860., 1730., 1722., 1737.}"
16,20,"5/12","6/4",4,"5/12-6/1-6/2-6/3-6/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",292.,293.3333,388.,4112.,4190.1333,4765.,5274.,5357.900000000001,5833.,4982.,5064.5667,5445.,1162.,1167.7667000000001,1068.,"{388., 368., 313., 294., 293., 293., 294., 292., 293., 293., 293., 293., 307., 294., 294., 293., 294., 294., 292., 293., 294., 293., 294., 292., 293., 302., 298., 293., 293., 301., 293., 293., 292., 293., 293., 292., 294., 294., 293., 304., 294., 293., 293., 293., 293., 293., 294., 293., 293., 292.}","{4765., 4592., 4575., 4353., 4382., 4317., 4238., 4225., 4196., 4302., 4184., 4255., 4239., 4171., 4184., 4172., 4309., 4162., 4160., 4238., 4161., 4207., 4149., 4267., 4173., 4151., 4159., 4140., 4254., 4140., 4169., 4200., 4155., 4147., 4163., 4276., 4161., 4121., 4145., 4124., 4239., 4112., 4184., 4196., 4115., 4144., 4122., 4281., 4142., 4117.}","{5833., 5650., 5503., 5458., 5370., 5448., 5444., 5444., 5501., 5350., 5447., 5347., 5358., 5306., 5346., 5303., 5311., 5331., 5416., 5285., 5461., 5386., 5362., 5461., 5296., 5369., 5308., 5311., 5289., 5310., 5274., 5328., 5330., 5404., 5340., 5399., 5407., 5326., 5469., 5286., 5355., 5302., 5299., 5278., 5330., 5276., 5369., 5293., 5433., 5344.}"
17,21,"6/1","6/5",4,"6/1-6/2-6/3-6/4-6/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",361.,363.9667,515.,171.,171.8333,258.,5025.,5085.166700000001,5826.,4664.,4721.2,5311.,4854.,4913.3333,5568.,"{515., 383., 364., 374., 382., 364., 364., 362., 363., 362., 362., 363., 362., 361., 361., 378., 362., 363., 362., 362., 362., 363., 362., 362., 408., 407., 422., 378., 362., 361., 361., 364., 361., 362., 362., 362., 361., 380., 367., 366., 366., 366., 366., 365., 365., 365., 363., 366., 378., 362.}","{258., 213., 188., 173., 172., 172., 172., 172., 183., 172., 172., 172., 172., 171., 172., 172., 172., 171., 172., 171., 172., 171., 172., 171., 182., 173., 171., 172., 171., 171., 172., 171., 171., 171., 173., 171., 172., 172., 172., 172., 172., 172., 172., 171., 171., 172., 172., 184., 172., 171.}","{5826., 5432., 5405., 5183., 5229., 5135., 5142., 5084., 5117., 5076., 5080., 5062., 5077., 5059., 5066., 5045., 5074., 5039., 5046., 5036., 5060., 5046., 5063., 5036., 5058., 5035., 5073., 5053., 5077., 5027., 5093., 5045., 5101., 5041., 5136., 5034., 5143., 5025., 5167., 5074., 5157., 5069., 5192., 5121., 5096., 5159., 5072., 5193., 5026., 5194.}"
18,22,"6/2","6/6",4,"6/2-6/3-6/4-6/5-6/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",170.,171.2333,194.,159.,163.8,219.,4894.,5013.2,5543.,4724.,4841.9667,5349.,4735.,4849.400000000001,5324.,"{194., 176., 174., 187., 173., 173., 172., 171., 172., 171., 173., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 171., 172., 171., 171., 171., 184., 172., 171., 170., 171., 170., 171., 178., 172., 170., 171., 171., 171., 171., 170., 171., 171., 171., 171., 171., 171., 171., 187., 186.}","{219., 185., 161., 160., 160., 160., 159., 159., 159., 176., 166., 164., 164., 164., 164., 165., 163., 164., 163., 165., 164., 164., 163., 164., 164., 164., 164., 164., 163., 164., 163., 164., 164., 175., 165., 165., 164., 163., 163., 164., 175., 164., 164., 163., 164., 164., 163., 164., 164., 164.}","{5543., 5357., 5349., 5127., 5185., 5021., 5169., 4987., 5119., 4985., 5119., 4945., 5091., 4928., 5106., 4938., 5080., 4935., 5089., 4909., 5064., 4929., 5062., 4907., 5062., 4907., 5077., 4913., 5052., 4912., 5060., 4901., 5092., 4908., 5071., 4898., 5061., 4905., 5060., 4910., 5055., 4901., 5065., 4905., 5076., 4894., 5088., 4905., 5063., 4906.}"
19,23,"6/3","6/7",4,"6/3-6/4-6/5-6/6-6/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",162.,163.16670000000002,182.,349.,352.93330000000003,463.,5064.,5128.900000000001,5578.,4902.,4965.7333,5396.,4715.,4775.9667,5115.,"{182., 166., 164., 163., 164., 163., 163., 164., 163., 171., 164., 164., 163., 163., 171., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 164., 163., 162., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 175., 166., 163., 163., 163., 163., 164., 163., 163., 162., 163., 163.}","{463., 373., 356., 354., 354., 351., 352., 351., 351., 351., 352., 364., 352., 351., 399., 394., 393., 366., 350., 351., 350., 351., 365., 351., 351., 359., 350., 350., 352., 350., 350., 350., 350., 363., 352., 351., 351., 350., 350., 351., 351., 349., 406., 394., 421., 355., 352., 352., 353., 353.}","{5578., 5510., 5352., 5350., 5184., 5290., 5136., 5285., 5132., 5264., 5107., 5202., 5079., 5202., 5104., 5133., 5087., 5123., 5084., 5109., 5074., 5102., 5071., 5076., 5081., 5115., 5067., 5081., 5086., 5077., 5064., 5103., 5092., 5146., 5072., 5180., 5184., 5131., 5172., 5140., 5190., 5080., 5258., 5081., 5225., 5075., 5245., 5067., 5221., 5077.}"
20,24,"6/4","6/8",4,"6/4-6/5-6/6-6/7-6/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4042.,4127.5,4633.,317.,318.1667,490.,5248.,5356.5667,5957.,1206.,1229.0667,1324.,4931.,5038.400000000001,5467.,"{4633., 4545., 4499., 4337., 4279., 4216., 4331., 4170., 4181., 4242., 4134., 4167., 4108., 4211., 4130., 4103., 4109., 4092., 4251., 4099., 4074., 4139., 4076., 4182., 4102., 4117., 4149., 4073., 4087., 4064., 4167., 4115., 4069., 4086., 4071., 4254., 4077., 4084., 4126., 4064., 4178., 4070., 4100., 4121., 4052., 4129., 4042., 4169., 4117., 4065.}","{490., 432., 348., 322., 319., 318., 318., 318., 318., 318., 318., 318., 317., 317., 330., 319., 318., 318., 317., 318., 317., 318., 318., 318., 326., 319., 318., 330., 319., 317., 318., 317., 318., 317., 318., 318., 319., 317., 318., 330., 318., 319., 317., 318., 318., 319., 318., 318., 318., 318.}","{5957., 5785., 5572., 5450., 5456., 5423., 5491., 5357., 5495., 5330., 5472., 5322., 5365., 5314., 5326., 5292., 5332., 5336., 5339., 5432., 5349., 5443., 5300., 5433., 5302., 5407., 5302., 5308., 5300., 5317., 5283., 5342., 5340., 5298., 5441., 5268., 5465., 5295., 5430., 5248., 5359., 5287., 5304., 5272., 5310., 5266., 5505., 5363., 5330., 5441.}"
21,25,"6/5","6/9",4,"6/5-6/6-6/7-6/8-6/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",170.,171.66670000000002,204.,435.,436.5,666.,"","","","","","","","","","{204., 181., 174., 173., 173., 172., 172., 186., 173., 172., 171., 172., 171., 170., 171., 172., 171., 171., 171., 172., 171., 172., 171., 171., 171., 183., 172., 172., 172., 172., 185., 172., 171., 172., 171., 172., 171., 173., 171., 172., 171., 172., 172., 172., 171., 172., 172., 171., 171., 171.}","{666., 640., 526., 450., 436., 436., 435., 451., 436., 435., 435., 435., 435., 435., 436., 435., 445., 435., 435., 435., 435., 435., 435., 435., 444., 437., 446., 436., 435., 435., 435., 435., 436., 435., 435., 451., 438., 437., 437., 437., 438., 437., 438., 437., 451., 437., 445., 437., 437., 438.}",""
22,26,"6/6","6/10",4,"6/6-6/7-6/8-6/9-6/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",163.,163.66670000000002,194.,293.,294.3,437.,"","","","","","","","","","{194., 168., 164., 164., 164., 163., 163., 164., 163., 164., 173., 163., 164., 164., 164., 176., 165., 165., 163., 164., 163., 164., 164., 164., 163., 163., 163., 164., 163., 163., 164., 163., 163., 163., 163., 164., 164., 163., 164., 174., 164., 164., 164., 164., 163., 164., 163., 163., 163., 164.}","{437., 386., 319., 296., 295., 293., 295., 294., 295., 293., 294., 294., 294., 306., 295., 295., 293., 303., 294., 295., 294., 294., 294., 294., 295., 295., 305., 294., 293., 294., 294., 295., 294., 294., 294., 294., 293., 293., 294., 294., 306., 295., 294., 295., 294., 294., 294., 293., 293., 294.}",""
23,27,"6/7","7/1",4,"6/7-6/8-6/9-6/10-7/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",350.,353.2667,439.,362.,367.0667,462.,"","","","","","","","","","{439., 360., 353., 352., 367., 352., 362., 351., 414., 395., 398., 352., 352., 352., 351., 364., 352., 351., 351., 350., 351., 352., 351., 351., 351., 350., 362., 350., 351., 351., 350., 350., 350., 350., 351., 374., 394., 411., 403., 352., 353., 352., 353., 352., 353., 352., 353., 352., 353., 366.}","{462., 382., 367., 378., 366., 365., 364., 363., 362., 363., 363., 362., 362., 362., 377., 364., 370., 407., 407., 407., 391., 363., 362., 363., 380., 367., 365., 367., 366., 370., 366., 367., 366., 365., 366., 379., 366., 365., 363., 365., 365., 365., 365., 365., 421., 410., 425., 367., 366., 365.}",""
24,28,"6/8","7/2",4,"6/8-6/9-6/10-7/1-7/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",296.,299.6,374.,171.,172.0667,238.,"","","","","","","","","","{374., 356., 313., 314., 299., 296., 297., 296., 297., 296., 297., 296., 296., 296., 296., 296., 309., 296., 300., 299., 299., 299., 300., 300., 299., 299., 300., 308., 300., 311., 299., 299., 300., 300., 300., 300., 299., 299., 299., 299., 300., 299., 300., 314., 308., 302., 301., 302., 302., 302.}","{238., 201., 174., 188., 174., 172., 173., 172., 172., 172., 172., 173., 172., 172., 173., 172., 172., 172., 171., 172., 172., 172., 172., 172., 172., 172., 187., 175., 172., 171., 172., 172., 178., 172., 172., 172., 171., 171., 172., 172., 172., 171., 172., 172., 172., 172., 171., 172., 172., 182.}",""
25,29,"6/9","7/3",4,"6/9-6/10-7/1-7/2-7/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",447.,448.9667,657.,158.,162.,193.,1718.,1750.2,1990.,1271.,1301.2333,1333.,1560.,1588.2,1797.,"{657., 619., 506., 451., 448., 447., 448., 463., 449., 450., 449., 449., 449., 449., 448., 449., 463., 448., 448., 449., 447., 448., 448., 458., 449., 462., 449., 449., 448., 449., 448., 450., 449., 449., 461., 450., 448., 448., 449., 448., 450., 448., 449., 462., 449., 457., 449., 449., 448., 448.}","{193., 174., 166., 166., 164., 174., 160., 160., 160., 159., 160., 160., 167., 160., 160., 159., 158., 159., 159., 160., 159., 159., 159., 158., 159., 159., 160., 158., 159., 176., 165., 163., 164., 163., 163., 164., 163., 165., 164., 163., 165., 164., 163., 163., 163., 164., 165., 163., 163., 164.}","{1990., 1876., 1783., 1836., 1780., 1747., 1741., 1746., 1747., 1833., 1745., 1733., 1730., 1741., 1724., 1842., 1735., 1730., 1729., 1718., 1806., 1749., 1737., 1733., 1747., 1732., 1846., 1750., 1732., 1749., 1736., 1758., 1803., 1744., 1731., 1727., 1748., 1800., 1787., 1741., 1747., 1733., 1751., 1860., 1766., 1757., 1729., 1743., 1727., 1850.}"
26,30,"6/10","7/4",4,"6/10-7/1-7/2-7/3-7/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",292.,294.5667,389.,4032.,4126.8667000000005,7956.,5253.,5339.8667000000005,5923.,4961.,5045.3,5534.,1221.,1213.,-2033.,"{389., 370., 304., 296., 294., 295., 295., 295., 309., 295., 294., 295., 304., 295., 295., 294., 293., 294., 294., 292., 293., 293., 306., 296., 295., 294., 294., 293., 293., 295., 294., 294., 295., 294., 294., 304., 294., 295., 295., 294., 293., 296., 294., 294., 294., 294., 301., 295., 294., 305.}","{4704., 4681., 4393., 4394., 4274., 4207., 4167., 4134., 4257., 4115., 4105., 4191., 4100., 4170., 4089., 4182., 4142., 4076., 4087., 4099., 4232., 4078., 4077., 4111., 4073., 7956., 7917., 7777., 4073., 4053., 4106., 4050., 4193., 4042., 4058., 4227., 4032., 4117., 4059., 4133., 4119., 4047., 4063., 4070., 4211., 4076., 4047., 4069., 4046., 4209.}","{5923., 5662., 5544., 5427., 5439., 5395., 5492., 5435., 5366., 5474., 5333., 5377., 5307., 5324., 5287., 5281., 5314., 5349., 5293., 5440., 5346., 5363., 5464., 5279., 5409., 5294., 5325., 5282., 5308., 5271., 5293., 5293., 5342., 5271., 5396., 5324., 5365., 5407., 5320., 5402., 5291., 5356., 5270., 5293., 5253., 5281., 5271., 5331., 5267., 5393.}"
