"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",514,515,1,50,"13/1/1/1/1/1/2","13/1/1/1/1/1/3","13/1/1/1/1/1/2-13/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",19110.,19415.4333,19900.,"{19622., 19469., 19342., 19501., 19314., 19244., 19291., 19183., 19259., 19126., 19386., 19280., 19363., 19110., 19475., 19292., 19232., 19205., 19140., 19318., 19166., 19541., 19343., 19248., 19259., 19273., 19279., 19247., 19471., 19479., 19554., 19440., 19660., 19582., 19504., 19732., 19624., 19542., 19558., 19541., 19530., 19496., 19900., 19662., 19519., 19724., 19480., 19730., 19562., 19364.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",516,517,1,50,"13/1/1/1/1/1/4/1","13/1/1/1/1/1/4/2/1/1","13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",230.,233.8,373.,"{373., 330., 254., 233., 232., 243., 235., 233., 233., 234., 233., 233., 234., 234., 234., 233., 234., 233., 245., 234., 232., 232., 238., 232., 230., 231., 232., 230., 232., 231., 231., 232., 231., 231., 241., 263., 236., 234., 232., 234., 233., 232., 233., 235., 237., 237., 238., 247., 236., 237.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",518,519,1,50,"13/1/1/1/1/1/4/2/1/2","13/1/1/1/1/1/4/2/1/3","13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",7314.,7593.6333,8221.,"{8221., 7975., 7712., 7899., 7735., 7735., 7673., 7609., 7652., 7821., 7574., 7434., 7531., 7501., 7326., 7594., 7573., 7556., 7436., 7444., 7418., 7461., 7321., 7484., 7594., 7727., 7587., 7772., 7622., 7835., 7705., 7506., 7680., 7699., 7699., 7436., 7626., 7862., 7838., 7670., 7732., 7595., 7556., 7386., 7402., 7415., 7575., 7314., 7363., 7385.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",520,521,1,50,"13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/2/2/1","13/1/1/1/1/1/4/2/2/1-13/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",126.,129.,225.,"{225., 163., 145., 130., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 150., 130., 129., 129., 128., 129., 128., 129., 130., 129., 129., 129., 129., 130., 129., 130., 129., 129., 129., 129., 129., 129., 158., 133., 129., 128., 126., 127., 126., 143., 128., 127., 127., 126., 127., 126.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",522,523,1,50,"13/1/1/1/1/1/4/2/2/2/2","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3235.,3364.8667,3985.,"{3985., 3647., 3455., 3462., 3357., 3326., 3361., 3282., 3273., 3324., 3274., 3259., 3509., 3361., 3401., 3433., 3304., 3235., 3324., 3292., 3360., 3441., 3405., 3400., 3420., 3365., 3383., 3349., 3347., 3346., 3360., 3328., 3350., 3381., 3335., 3341., 3377., 3377., 3397., 3364., 3338., 3504., 3439., 3319., 3393., 3421., 3358., 3364., 3378., 3313.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",208.,217.7333,391.,"{364., 305., 241., 218., 210., 211., 210., 210., 225., 212., 210., 209., 210., 209., 211., 210., 210., 208., 210., 210., 209., 209., 222., 225., 210., 223., 382., 383., 382., 383., 383., 384., 383., 384., 391., 213., 211., 211., 222., 210., 210., 209., 210., 210., 208., 210., 215., 217., 216., 214.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",525,526,1,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/2","13/1/1/1/1/1/4/3-13/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",389.,395.70000000000005,756.,"{756., 693., 526., 428., 402., 398., 396., 395., 398., 395., 404., 389., 392., 391., 393., 392., 393., 392., 390., 389., 399., 393., 394., 392., 394., 393., 397., 397., 409., 394., 428., 397., 396., 400., 398., 396., 396., 396., 396., 396., 434., 414., 394., 395., 447., 393., 393., 393., 394., 393.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",527,528,1,50,"13/1/1/1/1/3","13/1/2/1","13/1/1/1/1/3-13/1/2/1","Total","Pooling","Total-Pooling",2571.,2639.6,3025.,"{3025., 2899., 2842., 2733., 2737., 2716., 2670., 2683., 2644., 2705., 2643., 2620., 2674., 2719., 2607., 2657., 2625., 2648., 2680., 2689., 2586., 2656., 2621., 2602., 2649., 2631., 2600., 2657., 2668., 2595., 2660., 2628., 2682., 2629., 2572., 2649., 2652., 2573., 2625., 2595., 2619., 2611., 2613., 2573., 2638., 2620., 2571., 2610., 2595., 2579.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",529,530,1,50,"13/1/2/2/1/1/1","13/1/2/2/1/1/2","13/1/2/2/1/1/1-13/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",288.,291.5333,399.,"{399., 312., 292., 289., 289., 288., 289., 307., 292., 290., 290., 289., 290., 325., 292., 290., 290., 290., 289., 305., 294., 292., 291., 291., 292., 291., 316., 291., 291., 305., 292., 292., 291., 292., 291., 291., 290., 291., 292., 315., 295., 293., 291., 293., 293., 292., 291., 292., 292., 292.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",531,532,1,50,"13/1/2/2/1/1/3","13/1/2/2/1/1/4/1","13/1/2/2/1/1/3-13/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",4239.,4344.3,5136.,"{5136., 4751., 4515., 4482., 4391., 4356., 4443., 4354., 4419., 4373., 4364., 4297., 4342., 4383., 4284., 4374., 4298., 4338., 4310., 4353., 4414., 4424., 4338., 4297., 4328., 4300., 4375., 4370., 4265., 4324., 4239., 4329., 4337., 4380., 4407., 4272., 4370., 4370., 4385., 4325., 4282., 4286., 4299., 4300., 4286., 4358., 4289., 4391., 4308., 4283.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",533,534,1,50,"13/1/2/2/1/1/4/2/1/1","13/1/2/2/1/1/4/2/1/2","13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",149.,152.3333,222.,"{222., 159., 153., 153., 153., 151., 152., 153., 153., 151., 190., 160., 153., 153., 152., 152., 152., 152., 152., 153., 152., 173., 155., 153., 153., 152., 152., 152., 153., 155., 152., 152., 153., 152., 151., 153., 152., 151., 151., 151., 166., 153., 150., 150., 149., 151., 163., 151., 151., 149.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",535,536,1,50,"13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/2/1","13/1/2/2/1/1/4/2/1/3-13/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1669.,1705.5667,2077.,"{2077., 1791., 1745., 1702., 1681., 1719., 1701., 1682., 1749., 1697., 1700., 1704., 1672., 1702., 1716., 1716., 1677., 1730., 1672., 1726., 1724., 1677., 1744., 1702., 1693., 1710., 1707., 1704., 1752., 1687., 1686., 1704., 1719., 1705., 1753., 1681., 1714., 1685., 1703., 1738., 1713., 1720., 1679., 1753., 1669., 1694., 1703., 1676., 1692., 1719.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",537,538,1,50,"13/1/2/2/1/1/4/2/2/2/1","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,86.36670000000001,138.,"{138., 92., 88., 88., 88., 87., 87., 87., 87., 87., 86., 86., 108., 90., 87., 86., 86., 86., 87., 86., 87., 87., 116., 91., 86., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 85., 85., 85., 86., 86., 86., 86., 86., 86., 87., 86.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",848.,863.9667000000001,1055.,"{1055., 903., 861., 855., 860., 898., 876., 858., 854., 850., 867., 852., 895., 859., 852., 880., 904., 879., 851., 849., 869., 849., 848., 893., 870., 853., 851., 848., 888., 872., 856., 852., 851., 865., 898., 888., 858., 851., 872., 923., 865., 852., 869., 854., 900., 850., 897., 876., 855., 852.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",65.,65.9,124.,"{124., 85., 103., 72., 66., 66., 66., 66., 66., 67., 66., 66., 65., 65., 66., 66., 66., 65., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 66., 66., 65., 65., 66., 88., 68., 67., 66., 66., 65., 65., 66., 66., 66., 66., 66., 65.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",541,542,1,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/2","13/1/2/2/1/1/4/3-13/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",124.,125.1333,213.,"{213., 157., 143., 125., 125., 125., 126., 125., 125., 126., 125., 126., 125., 207., 130., 126., 124., 125., 126., 125., 145., 124., 125., 125., 125., 125., 126., 125., 125., 124., 125., 153., 129., 126., 125., 124., 124., 124., 124., 124., 125., 125., 126., 125., 124., 124., 125., 124., 125., 124.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",543,544,1,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/1","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",321.,323.9667,469.,"{469., 373., 344., 361., 340., 325., 324., 323., 324., 324., 323., 323., 323., 339., 326., 323., 337., 324., 323., 322., 323., 322., 322., 323., 324., 323., 323., 323., 341., 325., 324., 322., 347., 328., 323., 321., 322., 321., 322., 365., 324., 322., 339., 324., 322., 322., 322., 321., 321., 322.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",545,546,1,50,"13/1/2/3/1/1/1/1/1/2","13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/2-13/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4309.,4422.6667,5261.,"{5261., 4857., 4574., 4604., 4449., 4528., 4393., 4388., 4387., 4397., 4448., 4378., 4472., 4540., 4493., 4407., 4458., 4540., 4501., 4470., 4503., 4584., 4343., 4408., 4328., 4438., 4440., 4363., 4434., 4309., 4424., 4329., 4381., 4333., 4355., 4377., 4389., 4319., 4310., 4390., 4452., 4407., 4398., 4450., 4515., 4410., 4445., 4384., 4412., 4353.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",547,548,1,50,"13/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",73.,73.4667,134.,"{134., 88., 77., 75., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 74., 74., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 89., 76., 74., 74., 73., 74., 73., 74., 74., 74., 74., 74.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",549,550,1,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1716.,1764.7667000000001,2119.,"{2119., 1875., 1783., 1807., 1734., 1758., 1774., 1753., 1751., 1757., 1753., 1796., 1778., 1748., 1775., 1831., 1741., 1757., 1787., 1751., 1801., 1797., 1748., 1793., 1736., 1729., 1772., 1731., 1760., 1782., 1799., 1763., 1760., 1734., 1728., 1792., 1735., 1806., 1716., 1760., 1777., 1752., 1726., 1755., 1750., 1733., 1802., 1725., 1781., 1817.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",551,552,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",46.,46.4667,92.,"{92., 56., 48., 48., 47., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 47., 47., 47., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 82., 47., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 47., 47.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",553,554,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",884.,908.7667,1110.,"{1110., 953., 903., 925., 895., 894., 946., 911., 891., 939., 890., 914., 913., 895., 895., 891., 1055., 976., 939., 892., 936., 951., 907., 890., 908., 894., 892., 931., 914., 914., 893., 894., 949., 962., 900., 897., 896., 914., 970., 899., 891., 892., 907., 949., 884., 889., 906., 891., 891., 947.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",65.,66.60000000000001,129.,"{129., 80., 68., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 65., 86., 68., 67., 66., 67., 67., 66., 66., 67., 102., 71., 67., 81., 69., 67., 67., 67., 66., 67., 67., 67., 66., 66., 67., 67., 66., 66., 67., 66., 67., 67., 67., 66.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",556,557,1,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",124.,124.9,234.,"{234., 158., 142., 127., 125., 125., 143., 127., 125., 125., 125., 125., 124., 125., 125., 124., 124., 125., 124., 125., 125., 125., 125., 125., 124., 125., 125., 124., 125., 124., 127., 124., 124., 125., 124., 125., 146., 126., 125., 124., 124., 125., 125., 125., 125., 125., 124., 125., 125., 125.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",558,559,1,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1","Total","Pooling","Total-Pooling",639.,653.1,777.,"{777., 658., 687., 666., 683., 643., 643., 645., 643., 643., 658., 642., 642., 641., 639., 642., 680., 645., 724., 664., 661., 658., 681., 641., 659., 662., 641., 658., 668., 640., 639., 640., 661., 706., 679., 663., 659., 641., 640., 639., 657., 640., 640., 640., 682., 640., 669., 641., 686., 718.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",560,561,1,50,"13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",88.,88.7333,140.,"{140., 94., 90., 89., 88., 89., 89., 89., 88., 89., 89., 89., 89., 88., 104., 90., 120., 94., 89., 89., 90., 88., 88., 89., 100., 89., 88., 89., 88., 89., 88., 89., 88., 89., 88., 89., 89., 88., 88., 89., 88., 88., 89., 89., 88., 89., 88., 88., 89., 88.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",562,563,1,50,"13/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1137.,1171.7,1329.,"{1329., 1280., 1222., 1212., 1204., 1176., 1154., 1319., 1161., 1143., 1143., 1279., 1147., 1143., 1165., 1210., 1158., 1161., 1143., 1176., 1171., 1170., 1141., 1158., 1253., 1146., 1143., 1143., 1239., 1185., 1152., 1160., 1203., 1180., 1188., 1150., 1223., 1183., 1171., 1274., 1190., 1269., 1141., 1137., 1155., 1163., 1138., 1138., 1157., 1202.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",564,565,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,56.066700000000004,99.,"{99., 60., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 74., 58., 56., 56., 55., 57., 56., 57., 56., 56., 56., 56., 86., 63., 56., 67., 56., 55., 56., 57., 56., 56., 56., 56., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",566,567,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",472.,480.23330000000004,606.,"{606., 517., 485., 521., 484., 477., 477., 496., 551., 486., 479., 477., 477., 492., 476., 495., 479., 478., 479., 477., 475., 488., 478., 524., 484., 477., 475., 472., 474., 473., 473., 472., 489., 523., 476., 473., 473., 472., 473., 472., 489., 475., 491., 477., 516., 480., 476., 477., 492., 477.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",568,569,1,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",38.,39.,71.,"{71., 43., 39., 39., 39., 67., 43., 66., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",259.,263.86670000000004,355.,"{355., 276., 286., 267., 264., 264., 305., 268., 264., 263., 262., 262., 262., 289., 264., 263., 264., 262., 263., 263., 259., 263., 265., 264., 284., 263., 263., 280., 265., 264., 263., 264., 262., 262., 262., 262., 261., 262., 279., 266., 264., 282., 297., 269., 264., 262., 262., 262., 261., 261.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,30.7667,80.,"{60., 40., 33., 32., 32., 32., 32., 32., 80., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 41., 31., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 30., 29., 30., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",572,573,1,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",41.,41.3667,76.,"{76., 49., 64., 43., 42., 41., 42., 42., 41., 43., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",574,575,1,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/1","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",99.,99.86670000000001,161.,"{161., 115., 102., 100., 100., 100., 99., 99., 100., 99., 100., 100., 100., 100., 99., 99., 99., 100., 100., 99., 99., 99., 120., 101., 99., 100., 100., 100., 100., 100., 100., 113., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 100., 138., 108., 99., 100., 100., 99.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",576,577,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1209.,1243.4333000000001,1380.,"{1369., 1380., 1268., 1234., 1273., 1225., 1216., 1267., 1241., 1286., 1250., 1218., 1302., 1254., 1215., 1223., 1247., 1289., 1223., 1214., 1294., 1242., 1211., 1242., 1248., 1293., 1262., 1221., 1209., 1244., 1214., 1223., 1247., 1290., 1225., 1216., 1237., 1221., 1212., 1288., 1263., 1283., 1265., 1226., 1211., 1255., 1218., 1239., 1249., 1271.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",578,579,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,36.,71.,"{71., 42., 36., 52., 36., 36., 35., 37., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 68.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",580,581,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",490.,499.0667,617.,"{617., 515., 523., 500., 538., 502., 496., 538., 502., 496., 514., 497., 496., 496., 507., 496., 495., 495., 510., 497., 507., 495., 492., 492., 537., 523., 495., 492., 493., 491., 491., 491., 491., 537., 505., 492., 490., 490., 492., 508., 495., 508., 495., 491., 530., 534., 496., 492., 491., 508.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",582,583,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",28.,29.,61.,"{56., 35., 30., 29., 29., 29., 30., 30., 29., 29., 61., 32., 29., 28., 29., 29., 29., 30., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 31., 28., 29., 29., 28., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",584,585,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",269.,278.8,404.,"{404., 294., 282., 279., 280., 316., 284., 279., 279., 278., 278., 278., 278., 277., 294., 279., 278., 295., 269., 277., 278., 278., 296., 279., 278., 279., 278., 277., 281., 277., 277., 293., 280., 277., 279., 279., 279., 279., 277., 297., 285., 291., 280., 276., 275., 276., 275., 275., 276., 275.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",30.,31.933300000000003,65.,"{58., 39., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 65., 34., 32., 32., 32., 32., 32., 32., 31., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",587,588,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",41.,41.566700000000004,78.,"{78., 50., 43., 42., 41., 41., 41., 42., 42., 42., 42., 44., 41., 41., 41., 42., 42., 41., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 42., 78., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",589,590,1,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/1","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",179.,184.26670000000001,232.,"{232., 185., 187., 202., 191., 186., 186., 180., 179., 183., 187., 186., 185., 186., 185., 185., 186., 222., 191., 185., 184., 186., 185., 186., 185., 185., 185., 187., 185., 198., 188., 186., 183., 182., 182., 183., 182., 184., 182., 182., 181., 181., 181., 181., 181., 181., 181., 180., 181., 182.}"
