"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,19,"stage1_unit1/relu2","stage1_unit2/conv1",8,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",92.,93.5,137.,217.,221.5667,317.,"","","","","","","","","","{137., 104., 94., 93., 94., 92., 93., 93., 93., 93., 93., 101., 94., 94., 94., 93., 94., 105., 94., 93., 93., 93., 92., 92., 93., 93., 96., 94., 93., 94., 93., 94., 93., 94., 94., 93., 94., 93., 94., 95., 94., 93., 94., 93., 94., 93., 93., 94., 94., 93.}","{317., 234., 224., 222., 221., 223., 236., 219., 218., 217., 217., 218., 247., 244., 243., 242., 241., 233., 217., 230., 222., 221., 221., 234., 223., 222., 220., 221., 219., 221., 220., 221., 220., 220., 220., 220., 220., 220., 221., 219., 219., 233., 221., 220., 220., 221., 220., 219., 220., 219.}",""
12,20,"stage1_unit1/conv2","stage1_unit2/bn2",8,"stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1730.,1776.2333,1924.,104.,105.4,137.,"","","","","","","","","","{1924., 1864., 1826., 1855., 1801., 1758., 1766., 1771., 1837., 1836., 1772., 1823., 1750., 1774., 1841., 1777., 1759., 1774., 1754., 1821., 1848., 1757., 1770., 1737., 1749., 1820., 1752., 1749., 1763., 1750., 1732., 1848., 1731., 1764., 1758., 1764., 1822., 1822., 1750., 1731., 1772., 1757., 1879., 1749., 1747., 1746., 1730., 1773., 1819., 1774.}","{137., 121., 108., 107., 106., 106., 106., 107., 118., 108., 107., 106., 106., 106., 105., 106., 105., 106., 105., 105., 105., 105., 106., 120., 106., 106., 105., 105., 105., 105., 105., 106., 104., 105., 105., 105., 104., 115., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105.}",""
13,21,"stage1_unit1/bn3","stage1_unit2/relu2",8,"stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",104.,105.2667,143.,97.,98.,116.,"","","","","","","","","","{143., 112., 107., 106., 106., 105., 106., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 112., 107., 106., 105., 105., 119., 106., 106., 106., 106., 106., 105., 106., 105., 105., 104., 105., 104.}","{116., 102., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 97., 113., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99.}",""
14,22,"stage1_unit1/relu3","stage1_unit2/conv2",8,"stage1_unit1/relu3-stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",97.,98.33330000000001,115.,1724.,1765.2667000000001,1924.,"","","","","","","","","","{115., 101., 99., 100., 99., 99., 98., 99., 98., 114., 98., 98., 99., 98., 99., 98., 98., 98., 98., 98., 99., 98., 99., 98., 99., 98., 98., 98., 99., 97., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 99., 111.}","{1924., 1865., 1780., 1751., 1810., 1808., 1749., 1750., 1751., 1732., 1837., 1813., 1755., 1785., 1753., 1764., 1843., 1767., 1726., 1765., 1732., 1783., 1844., 1751., 1753., 1746., 1752., 1797., 1781., 1753., 1753., 1746., 1725., 1856., 1737., 1765., 1744., 1724., 1808., 1805., 1775., 1731., 1772., 1731., 1823., 1769., 1753., 1739., 1765., 1761.}",""
15,23,"stage1_unit1/conv3","stage1_unit2/bn3",8,"stage1_unit1/conv3-stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",246.,248.7333,533.,104.,104.53330000000001,138.,"","","","","","","","","","{533., 360., 285., 259., 253., 252., 253., 252., 250., 250., 248., 249., 250., 248., 248., 257., 290., 291., 276., 280., 248., 248., 247., 247., 248., 248., 246., 247., 247., 247., 246., 247., 247., 258., 248., 247., 247., 246., 247., 247., 246., 247., 248., 247., 246., 247., 247., 246., 246., 261.}","{138., 114., 106., 105., 105., 105., 105., 105., 104., 105., 104., 105., 104., 105., 104., 105., 105., 104., 104., 104., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 105., 105., 121., 106., 104., 104., 105., 105., 105., 104., 105., 105., 105., 104., 104., 104.}",""
16,24,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3",8,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",402.,406.23330000000004,638.,98.,99.,169.,3565.,3642.8,4160.,3163.,3236.5667000000003,3522.,3467.,3543.8,3991.,"{638., 632., 466., 431., 403., 404., 404., 404., 404., 403., 403., 404., 403., 414., 404., 403., 403., 410., 404., 404., 403., 402., 403., 418., 407., 407., 407., 407., 406., 407., 406., 406., 408., 418., 407., 407., 407., 407., 407., 406., 406., 414., 408., 411., 408., 407., 407., 407., 407., 407.}","{169., 129., 110., 100., 98., 99., 109., 100., 100., 99., 99., 114., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 98., 98., 98., 99., 99., 99., 99., 99., 99., 98., 99.}","{4160., 3849., 3799., 3661., 3621., 3688., 3646., 3715., 3612., 3610., 3689., 3612., 3595., 3755., 3640., 3628., 3647., 3607., 3722., 3640., 3565., 3688., 3605., 3599., 3728., 3626., 3642., 3672., 3604., 3713., 3623., 3593., 3651., 3613., 3627., 3721., 3640., 3597., 3679., 3628., 3709., 3626., 3591., 3653., 3609., 3627., 3727., 3617., 3660., 3609.}"
17,25,"stage1_unit2/bn1","stage1_unit2/conv3",8,"stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",294.,295.9667,482.,240.,242.3,363.,3413.,3474.5,3844.,3119.,3178.5333,3362.,3173.,3232.2000000000003,3481.,"{482., 436., 326., 297., 312., 296., 296., 295., 296., 296., 295., 295., 296., 295., 295., 295., 306., 310., 295., 295., 295., 296., 294., 296., 295., 296., 296., 295., 295., 295., 296., 308., 296., 296., 296., 295., 296., 295., 295., 295., 295., 295., 295., 295., 314., 300., 299., 299., 300., 308.}","{363., 275., 249., 246., 245., 242., 243., 243., 242., 243., 242., 243., 242., 241., 241., 242., 241., 258., 242., 240., 241., 241., 242., 242., 243., 241., 240., 241., 242., 241., 241., 257., 285., 283., 269., 277., 243., 242., 241., 242., 243., 242., 242., 241., 242., 242., 241., 242., 241., 255.}","{3844., 3720., 3624., 3467., 3464., 3569., 3441., 3461., 3592., 3467., 3494., 3519., 3447., 3585., 3468., 3430., 3600., 3450., 3420., 3483., 3450., 3429., 3480., 3451., 3442., 3537., 3450., 3444., 3582., 3449., 3430., 3562., 3440., 3508., 3524., 3444., 3597., 3428., 3435., 3521., 3448., 3422., 3505., 3426., 3413., 3487., 3489., 3431., 3554., 3451.}"
18,26,"stage1_unit2/relu1","stage1_unit2/_plus_stage1_unit2",8,"stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",285.,286.3333,391.,402.,405.1,636.,"","","","","","","","","","{378., 391., 302., 288., 287., 300., 286., 287., 286., 286., 286., 286., 286., 286., 287., 286., 286., 295., 287., 296., 286., 287., 286., 286., 286., 286., 287., 286., 286., 286., 286., 287., 298., 285., 286., 287., 287., 286., 286., 286., 286., 286., 285., 286., 287., 286., 299., 287., 286., 286.}","{636., 594., 465., 413., 405., 404., 405., 412., 417., 406., 404., 405., 405., 404., 405., 404., 405., 404., 409., 405., 405., 405., 404., 404., 404., 404., 404., 415., 403., 402., 403., 409., 416., 404., 404., 404., 404., 419., 405., 404., 404., 404., 405., 404., 404., 405., 404., 424., 409., 408.}",""
19,27,"stage1_unit2/conv1","stage1_unit3/bn1",8,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",219.,220.76670000000001,355.,297.,298.2,483.,"","","","","","","","","","{355., 255., 225., 222., 223., 220., 219., 254., 248., 246., 247., 256., 220., 222., 221., 221., 220., 221., 235., 222., 222., 221., 222., 221., 219., 220., 220., 221., 220., 220., 223., 220., 220., 220., 220., 220., 236., 220., 219., 220., 220., 220., 220., 220., 220., 219., 220., 221., 219., 220.}","{483., 424., 327., 301., 300., 298., 298., 298., 298., 298., 298., 298., 313., 299., 298., 298., 298., 298., 297., 297., 300., 298., 298., 298., 299., 311., 298., 298., 298., 298., 312., 299., 297., 299., 297., 298., 298., 298., 297., 313., 298., 299., 298., 298., 298., 299., 297., 298., 298., 298.}",""
20,28,"stage1_unit2/bn2","stage1_unit3/relu1",8,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",104.,105.06670000000001,154.,285.,286.5,370.,"","","","","","","","","","{154., 132., 108., 106., 106., 105., 105., 105., 105., 105., 104., 106., 105., 105., 105., 106., 104., 104., 105., 105., 104., 105., 105., 105., 105., 104., 106., 105., 104., 119., 105., 105., 105., 105., 105., 105., 105., 106., 106., 105., 105., 105., 104., 106., 104., 105., 105., 105., 105., 105.}","{370., 340., 296., 288., 300., 288., 288., 286., 286., 287., 287., 286., 287., 286., 286., 287., 287., 287., 301., 287., 286., 286., 287., 293., 287., 285., 285., 287., 286., 286., 286., 285., 302., 286., 287., 286., 286., 285., 287., 286., 286., 286., 286., 286., 286., 297., 287., 285., 286., 286.}",""
21,29,"stage1_unit2/relu2","stage1_unit3/conv1",8,"stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",99.,100.,136.,219.,222.,325.,"","","","","","","","","","{136., 116., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 113., 101., 100., 101., 99., 101., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 99., 100., 99., 100., 99., 100., 100., 99., 100., 99., 100.}","{325., 233., 224., 222., 222., 232., 221., 221., 221., 220., 227., 221., 220., 220., 241., 237., 223., 221., 220., 220., 220., 248., 248., 246., 245., 245., 246., 220., 220., 221., 221., 220., 235., 222., 222., 220., 221., 221., 221., 220., 220., 221., 220., 219., 221., 220., 220., 220., 221., 220.}",""
22,30,"stage1_unit2/conv2","stage1_unit3/bn2",8,"stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1734.,1775.2333,1899.,105.,106.10000000000001,137.,"","","","","","","","","","{1899., 1891., 1800., 1786., 1876., 1786., 1767., 1761., 1747., 1807., 1860., 1753., 1761., 1760., 1764., 1837., 1747., 1737., 1765., 1765., 1765., 1870., 1734., 1754., 1762., 1775., 1832., 1807., 1758., 1751., 1770., 1765., 1868., 1744., 1762., 1773., 1768., 1804., 1813., 1757., 1752., 1795., 1774., 1832., 1785., 1777., 1764., 1760., 1758., 1845.}","{137., 117., 109., 107., 122., 107., 107., 106., 107., 106., 106., 105., 107., 106., 105., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 121., 107., 106., 105., 106., 105., 106., 105., 105.}",""
23,31,"stage1_unit2/bn3","stage1_unit3/relu2",8,"stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3-stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",104.,105.60000000000001,128.,98.,99.1333,119.,"","","","","","","","","","{128., 111., 108., 108., 106., 107., 106., 106., 107., 107., 106., 106., 106., 106., 106., 107., 105., 107., 120., 108., 105., 107., 106., 105., 106., 106., 106., 106., 106., 105., 104., 105., 104., 104., 105., 104., 104., 105., 105., 104., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105.}","{119., 102., 101., 100., 100., 100., 99., 117., 100., 100., 99., 100., 99., 100., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 98., 98., 99., 98., 112., 100., 99.}",""
