"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",31,40,9,50,"relu6","ctx_relu1_2","relu6-drop6-fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Elementwise","Elementwise","Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",358951.,360244.9,422179.,"{422179., 360720., 359798., 359507., 359618., 359819., 360112., 359403., 360446., 360123., 359205., 359388., 359731., 361178., 359507., 360168., 360439., 359418., 359761., 360308., 360638., 360889., 360788., 362223., 361473., 360886., 361774., 361325., 361037., 360938., 360855., 360403., 360102., 360539., 360151., 361618., 362028., 360428., 360028., 359300., 359524., 360753., 359917., 359921., 360230., 359658., 360083., 359883., 358951., 359770.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,50,9,50,"ctx_conv2_1","ctx_fc1_relu","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1-ctx_fc1_relu","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",3080.,3167.8667,3354.,"{3354., 3226., 3160., 3205., 3153., 3172., 3226., 3171., 3133., 3217., 3228., 3159., 3196., 3209., 3198., 3173., 3329., 3224., 3122., 3258., 3157., 3141., 3216., 3107., 3175., 3217., 3148., 3137., 3186., 3172., 3124., 3177., 3139., 3080., 3153., 3235., 3103., 3137., 3174., 3111., 3122., 3231., 3122., 3132., 3176., 3149., 3117., 3149., 3146., 3158.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",51,53,2,50,"ctx_final","prob","ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Transpose-Softmax",2102.,2151.9333,2199.,"{2199., 2153., 2164., 2146., 2169., 2125., 2154., 2119., 2160., 2148., 2157., 2108., 2173., 2175., 2131., 2154., 2140., 2152., 2153., 2167., 2135., 2160., 2135., 2174., 2131., 2173., 2199., 2140., 2151., 2102., 2152., 2134., 2163., 2127., 2167., 2152., 2161., 2162., 2136., 2169., 2138., 2158., 2129., 2153., 2151., 2147., 2155., 2161., 2122., 2187.}"
=======
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,10,9,50,"conv1_1","pool2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling",1.647372e6,1.6513005667e6,2.723287e6,"{2.723287*^6, 1.652085*^6, 1.655342*^6, 1.650735*^6, 1.654744*^6, 1.651032*^6, 1.654157*^6, 1.655363*^6, 1.649511*^6, 1.650281*^6, 1.65161*^6, 1.654743*^6, 1.650079*^6, 1.648993*^6, 1.65206*^6, 1.648909*^6, 1.652118*^6, 1.655085*^6, 1.647372*^6, 1.655289*^6, 1.655975*^6, 1.651699*^6, 1.654945*^6, 1.649905*^6, 1.653266*^6, 1.652317*^6, 1.650362*^6, 1.647483*^6, 1.650304*^6, 1.648422*^6, 1.647714*^6, 1.653076*^6, 1.648372*^6, 1.651173*^6, 1.647506*^6, 1.650316*^6, 1.650373*^6, 1.65109*^6, 1.652233*^6, 1.650859*^6, 1.650334*^6, 1.648065*^6, 1.650545*^6, 1.651822*^6, 1.650193*^6, 1.648775*^6, 1.651621*^6, 1.662017*^6, 1.655858*^6, 1.649118*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",11,20,9,50,"conv3_1","conv4_2","conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",906423.,908578.2000000001,1.28574e6,"{1.28574*^6, 907991., 907689., 907011., 910717., 909277., 907997., 908913., 909549., 910680., 911092., 908907., 908448., 907752., 912389., 909521., 909250., 907505., 907923., 908720., 908201., 906788., 908533., 908934., 910385., 907078., 908189., 909468., 910246., 908379., 908577., 909789., 906904., 911032., 908319., 907221., 907776., 908318., 908211., 906423., 907600., 908306., 908857., 910246., 908275., 908066., 910690., 907203., 908879., 908021.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",21,30,9,50,"relu4_2","fc6","relu4_2-conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2.639443e6,2.6434922333e6,3.061914e6,"{3.061914*^6, 2.64082*^6, 2.645093*^6, 2.645033*^6, 2.643692*^6, 2.641823*^6, 2.641136*^6, 2.643395*^6, 2.643244*^6, 2.645467*^6, 2.646028*^6, 2.639443*^6, 2.642989*^6, 2.643045*^6, 2.643288*^6, 2.645293*^6, 2.642393*^6, 2.645332*^6, 2.640943*^6, 2.642693*^6, 2.644468*^6, 2.646867*^6, 2.642933*^6, 2.64144*^6, 2.646904*^6, 2.644462*^6, 2.643015*^6, 2.644481*^6, 2.643958*^6, 2.642226*^6, 2.645458*^6, 2.64459*^6, 2.643744*^6, 2.641994*^6, 2.642963*^6, 2.642069*^6, 2.642779*^6, 2.64646*^6, 2.646094*^6, 2.645317*^6, 2.643787*^6, 2.644363*^6, 2.641424*^6, 2.642197*^6, 2.644161*^6, 2.643569*^6, 2.64285*^6, 2.639556*^6, 2.641855*^6, 2.641067*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",31,40,9,50,"relu6","ctx_relu1_2","relu6-drop6-fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Elementwise","Elementwise","Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",367328.,368158.63330000004,417726.,"{417726., 368950., 368301., 369078., 368893., 367453., 368240., 368069., 367814., 368287., 368007., 367642., 367952., 368466., 367817., 368307., 370140., 368171., 369155., 367947., 370427., 368033., 367760., 368158., 369202., 368089., 368095., 367766., 367796., 368414., 367328., 368111., 368487., 367967., 367988., 368172., 367759., 369680., 367993., 368152., 368314., 368482., 367829., 368139., 367396., 368338., 368707., 368036., 368358., 367857.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,50,9,50,"ctx_conv2_1","ctx_fc1_relu","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1-ctx_fc1_relu","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",3117.,3223.4333,3363.,"{3363., 3239., 3178., 3240., 3131., 3169., 3239., 3174., 3183., 3223., 3179., 3164., 3198., 3226., 3142., 3186., 3209., 3174., 3161., 3205., 3146., 3117., 3208., 3181., 3148., 3270., 3244., 3224., 3301., 3197., 3221., 3299., 3249., 3259., 3322., 3225., 3257., 3315., 3237., 3242., 3283., 3223., 3248., 3315., 3267., 3255., 3244., 3251., 3233., 3271.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",51,53,2,50,"ctx_final","prob","ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Transpose-Softmax",2119.,2148.5,2280.,"{2280., 2138., 2144., 2146., 2170., 2156., 2182., 2120., 2157., 2151., 2164., 2158., 2126., 2157., 2138., 2153., 2129., 2147., 2138., 2186., 2139., 2144., 2151., 2147., 2185., 2137., 2142., 2162., 2173., 2127., 2155., 2141., 2189., 2157., 2142., 2141., 2137., 2163., 2119., 2140., 2141., 2141., 2125., 2154., 2124., 2167., 2157., 2158., 2145., 2153.}"
>>>>>>> 60eeb6c965000a53c17ce408e5566e3492072393
>>>>>>> e0731e2154b6f28a2a11c3a8ef084e8d0d54a48d
>>>>>>> fb02b9948fadf78aff50269ab2cd150f5eebaeab
