"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.114613e6,1.1153434333000001e6,2.14879e6,"{2.14879*^6, 1.115299*^6, 1.115183*^6, 1.115174*^6, 1.114774*^6, 1.11556*^6, 1.114613*^6, 1.114791*^6, 1.11509*^6, 1.115712*^6, 1.115036*^6, 1.115348*^6, 1.11551*^6, 1.11634*^6, 1.116129*^6, 1.11483*^6, 1.115329*^6, 1.115217*^6, 1.115923*^6, 1.117568*^6, 1.115492*^6, 1.114938*^6, 1.116006*^6, 1.114832*^6, 1.115763*^6, 1.115311*^6, 1.115086*^6, 1.115481*^6, 1.114809*^6, 1.115376*^6, 1.115111*^6, 1.115151*^6, 1.115558*^6, 1.115895*^6, 1.114883*^6, 1.115677*^6, 1.115584*^6, 1.115122*^6, 1.116484*^6, 1.115004*^6, 1.11517*^6, 1.114823*^6, 1.114683*^6, 1.11515*^6, 1.114616*^6, 1.115597*^6, 1.11594*^6, 1.115447*^6, 1.115827*^6, 1.116135*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",831667.,833274.2333000001,1.317291e6,"{1.317291*^6, 833041., 834573., 834611., 834236., 831942., 832683., 834097., 834168., 833162., 833070., 833974., 831871., 833902., 832759., 832280., 834390., 834081., 832600., 832795., 834785., 834128., 833990., 832884., 832585., 832609., 832314., 832923., 833799., 832182., 834127., 833997., 833162., 834692., 834092., 834330., 832952., 833521., 833097., 831750., 833573., 831818., 832126., 832418., 831667., 832621., 833901., 832072., 831708., 833498.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",513970.,515080.5,752583.,"{752583., 515027., 515144., 515401., 514701., 515561., 515563., 515201., 514771., 515241., 514628., 514564., 514717., 515815., 514470., 514546., 514866., 514976., 514746., 514724., 515161., 515662., 515754., 514967., 514794., 515227., 515713., 515439., 515395., 514965., 515502., 515640., 516221., 515096., 515104., 515501., 514416., 514687., 515241., 514893., 515122., 514703., 515370., 513970., 514587., 514954., 515522., 514969., 513983., 515198.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",580913.,581679.2667,690058.,"{690058., 582094., 581291., 581292., 581478., 581571., 581512., 581699., 581515., 582448., 581591., 581636., 581992., 581493., 582223., 582513., 582033., 581146., 582956., 582460., 581386., 582304., 581434., 581371., 581438., 581762., 581523., 582314., 583474., 581267., 581894., 581353., 581761., 581391., 581605., 581743., 581405., 582208., 581800., 581911., 581268., 581389., 581632., 581295., 582162., 581603., 581936., 581036., 580913., 581989.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",29,35,6,50,"relu5_3","drop7","relu5_3-fc6-relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout",2.336208e6,2.3376692333e6,2.385702e6,"{2.385702*^6, 2.339237*^6, 2.337652*^6, 2.336208*^6, 2.337169*^6, 2.337002*^6, 2.336845*^6, 2.337449*^6, 2.337592*^6, 2.337961*^6, 2.337257*^6, 2.337637*^6, 2.338792*^6, 2.33948*^6, 2.339429*^6, 2.340574*^6, 2.339833*^6, 2.339716*^6, 2.336676*^6, 2.339717*^6, 2.337624*^6, 2.336917*^6, 2.337176*^6, 2.337088*^6, 2.338181*^6, 2.337098*^6, 2.337915*^6, 2.33829*^6, 2.337196*^6, 2.336243*^6, 2.337761*^6, 2.337316*^6, 2.33784*^6, 2.337648*^6, 2.33724*^6, 2.336864*^6, 2.338286*^6, 2.337322*^6, 2.337313*^6, 2.337147*^6, 2.336875*^6, 2.337646*^6, 2.337673*^6, 2.337007*^6, 2.339132*^6, 2.340239*^6, 2.338663*^6, 2.33763*^6, 2.337727*^6, 2.337876*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",36,42,6,50,"final","ctx_relu2_1","final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1","Convolution","Elementwise","Convolution-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",7472.,7618.5,8361.,"{8361., 8037., 7983., 7880., 7773., 7785., 7736., 7807., 7678., 7695., 7665., 7711., 7634., 7620., 7675., 7653., 7677., 7732., 7679., 7691., 7599., 7566., 7591., 7558., 7689., 7568., 7588., 7570., 7579., 7539., 7519., 7596., 7556., 7536., 7537., 7560., 7550., 7539., 7499., 7566., 7601., 7622., 7503., 7524., 7543., 7559., 7472., 7715., 7663., 7596.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",43,49,6,50,"ctx_conv3_1","ctx_fc1","ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2351.,2396.5333,2497.,"{2497., 2476., 2447., 2389., 2419., 2413., 2437., 2413., 2381., 2402., 2449., 2402., 2398., 2396., 2474., 2371., 2399., 2378., 2437., 2395., 2365., 2383., 2456., 2363., 2395., 2361., 2443., 2406., 2365., 2383., 2409., 2388., 2382., 2361., 2427., 2420., 2360., 2385., 2351., 2456., 2373., 2354., 2376., 2429., 2383., 2376., 2363., 2453., 2354., 2388.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",50,53,3,50,"ctx_fc1_relu","prob","ctx_fc1_relu-ctx_final-transpose_final-prob","Elementwise","Softmax","Elementwise-Convolution-Transpose-Softmax",2152.,2188.2667,2234.,"{2226., 2190., 2234., 2180., 2198., 2178., 2197., 2206., 2188., 2172., 2169., 2218., 2152., 2186., 2178., 2212., 2215., 2162., 2171., 2161., 2204., 2166., 2211., 2156., 2225., 2188., 2197., 2184., 2164., 2187., 2184., 2173., 2177., 2205., 2193., 2215., 2180., 2174., 2190., 2155., 2192., 2181., 2210., 2189., 2214., 2176., 2205., 2206., 2182., 2180.}"
=======
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,7,6,50,"conv1_1","relu2_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.161419e6,1.1637091667e6,2.252014e6,"{2.252014*^6, 1.164191*^6, 1.162205*^6, 1.16309*^6, 1.162893*^6, 1.164952*^6, 1.164533*^6, 1.163365*^6, 1.163469*^6, 1.164749*^6, 1.162587*^6, 1.164136*^6, 1.16663*^6, 1.163271*^6, 1.163356*^6, 1.164466*^6, 1.165913*^6, 1.163734*^6, 1.163287*^6, 1.165853*^6, 1.162826*^6, 1.163702*^6, 1.164176*^6, 1.164079*^6, 1.166427*^6, 1.16341*^6, 1.163278*^6, 1.164276*^6, 1.161916*^6, 1.162895*^6, 1.163195*^6, 1.165122*^6, 1.162665*^6, 1.162952*^6, 1.163312*^6, 1.161777*^6, 1.16446*^6, 1.163855*^6, 1.162553*^6, 1.164202*^6, 1.162893*^6, 1.163869*^6, 1.164767*^6, 1.164489*^6, 1.167705*^6, 1.164434*^6, 1.163118*^6, 1.163782*^6, 1.161419*^6, 1.162855*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",8,14,6,50,"conv2_2","relu3_2","conv2_2-relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",856058.,859116.7333000001,1.37485e6,"{1.37485*^6, 859250., 859286., 858405., 858827., 859281., 857955., 858228., 860420., 861665., 856854., 860186., 859369., 858192., 858887., 859014., 859132., 856592., 857542., 858660., 858547., 856461., 860206., 860331., 860848., 860201., 858698., 856058., 859260., 859203., 910816., 859197., 861781., 861753., 858770., 859148., 858260., 856667., 858302., 859064., 860563., 860337., 859209., 860024., 857850., 858256., 857132., 859669., 862715., 858632.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",15,21,6,50,"conv3_3","relu4_2","conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",528414.,555416.5667000001,857766.,"{785104., 528590., 529069., 529047., 529213., 529714., 529800., 531162., 529996., 529750., 529025., 528414., 529448., 530447., 531828., 530455., 529519., 531128., 530074., 541063., 532247., 531828., 532692., 529504., 529558., 597972., 857766., 795407., 637630., 643351., 598232., 623098., 540286., 540160., 542963., 583919., 613034., 670656., 613439., 571786., 659458., 637648., 706643., 682547., 666115., 625634., 531753., 530407., 529152., 540442.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",22,28,6,50,"conv4_3","conv5_3","conv4_3-relu4_3-conv5_1-relu5_1-conv5_2-relu5_2-conv5_3","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",593981.,595465.2667,808774.,"{808774., 714658., 613589., 594220., 595160., 594378., 595941., 597011., 594135., 594373., 594654., 594464., 595029., 597555., 594672., 597747., 595765., 596677., 595250., 594360., 597979., 595868., 595525., 595139., 595788., 596596., 594498., 596528., 594596., 595860., 595740., 595555., 593981., 594820., 595323., 597400., 595105., 594820., 594299., 594979., 595134., 594449., 594836., 596316., 594842., 596236., 597583., 594559., 596645., 597321.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",29,35,6,50,"relu5_3","drop7","relu5_3-fc6-relu6-drop6-fc7-relu7-drop7","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout",2.378446e6,2.3806993667e6,2.426606e6,"{2.426606*^6, 2.379308*^6, 2.380026*^6, 2.382144*^6, 2.381047*^6, 2.380659*^6, 2.382035*^6, 2.383479*^6, 2.379232*^6, 2.378823*^6, 2.380454*^6, 2.38224*^6, 2.380253*^6, 2.380403*^6, 2.379883*^6, 2.381908*^6, 2.379967*^6, 2.379752*^6, 2.381751*^6, 2.380174*^6, 2.381441*^6, 2.379021*^6, 2.380885*^6, 2.380712*^6, 2.380935*^6, 2.378446*^6, 2.380561*^6, 2.380892*^6, 2.383561*^6, 2.380322*^6, 2.379533*^6, 2.379856*^6, 2.383515*^6, 2.378756*^6, 2.380772*^6, 2.381854*^6, 2.38022*^6, 2.381509*^6, 2.380769*^6, 2.380438*^6, 2.380405*^6, 2.380452*^6, 2.38049*^6, 2.380595*^6, 2.38151*^6, 2.380284*^6, 2.380068*^6, 2.383756*^6, 2.381133*^6, 2.384574*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",36,42,6,50,"final","ctx_relu2_1","final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1","Convolution","Elementwise","Convolution-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",8056.,8247.9333,8783.,"{8783., 8502., 8430., 8361., 8284., 8230., 8106., 8151., 8240., 8227., 8195., 8092., 8087., 8056., 8199., 8358., 8333., 8128., 8211., 8204., 8144., 8251., 8268., 8121., 8171., 8283., 8201., 8228., 8424., 8405., 8487., 8523., 8406., 8298., 8228., 8158., 8308., 8354., 8245., 8254., 8288., 8234., 8268., 8221., 8153., 8288., 8251., 8218., 8216., 8242.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",43,49,6,50,"ctx_conv3_1","ctx_fc1","ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1-ctx_fc1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",2438.,2480.7000000000003,2699.,"{2699., 2509., 2458., 2494., 2562., 2456., 2468., 2472., 2597., 2491., 2451., 2486., 2562., 2463., 2492., 2457., 2531., 2479., 2446., 2464., 2555., 2458., 2488., 2446., 2560., 2489., 2456., 2466., 2567., 2444., 2488., 2453., 2536., 2484., 2449., 2472., 2570., 2471., 2497., 2459., 2512., 2476., 2445., 2467., 2553., 2438., 2467., 2448., 2565., 2471.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",50,53,3,50,"ctx_fc1_relu","prob","ctx_fc1_relu-ctx_final-transpose_final-prob","Elementwise","Softmax","Elementwise-Convolution-Transpose-Softmax",2137.,2175.6667,2251.,"{2251., 2164., 2222., 2160., 2183., 2183., 2161., 2187., 2158., 2177., 2161., 2189., 2155., 2202., 2163., 2184., 2197., 2165., 2183., 2163., 2186., 2168., 2184., 2162., 2202., 2198., 2174., 2188., 2160., 2193., 2137., 2180., 2162., 2180., 2165., 2201., 2160., 2173., 2188., 2165., 2172., 2161., 2181., 2173., 2177., 2161., 2194., 2162., 2204., 2189.}"
>>>>>>> 60eeb6c965000a53c17ce408e5566e3492072393
>>>>>>> e0731e2154b6f28a2a11c3a8ef084e8d0d54a48d
