"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",248,252,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/8/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/8/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,555.8000000000001,616.,"{616., 593., 559., 556., 555., 554., 554., 553., 584., 556., 553., 554., 555., 554., 553., 585., 556., 552., 552., 554., 552., 552., 581., 553., 553., 554., 553., 553., 553., 591., 560., 557., 560., 557., 556., 558., 578., 557., 556., 557., 557., 556., 558., 576., 556., 557., 556., 557., 556., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",253,257,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1576.,1593.7,1650.,"{1650., 1613., 1582., 1596., 1616., 1578., 1606., 1578., 1577., 1627., 1579., 1613., 1577., 1576., 1608., 1584., 1609., 1578., 1597., 1612., 1585., 1608., 1598., 1580., 1601., 1581., 1612., 1581., 1584., 1603., 1582., 1607., 1581., 1579., 1601., 1585., 1615., 1601., 1582., 1602., 1581., 1608., 1579., 1613., 1600., 1581., 1604., 1598., 1583., 1601.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",258,258,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/2","Elementwise","Elementwise","Elementwise",105.,106.2,124.,"{124., 112., 109., 112., 107., 107., 107., 107., 106., 107., 106., 106., 106., 105., 106., 106., 105., 105., 107., 106., 106., 106., 105., 106., 106., 106., 106., 106., 105., 106., 107., 106., 106., 106., 106., 107., 115., 110., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",259,263,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/2/9/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/1-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/2-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/3-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,553.5667000000001,616.,"{616., 573., 557., 556., 555., 555., 553., 554., 568., 554., 553., 552., 553., 552., 553., 565., 555., 552., 556., 553., 553., 553., 571., 553., 553., 553., 552., 553., 553., 569., 553., 553., 553., 553., 553., 554., 583., 555., 553., 554., 554., 553., 552., 588., 554., 553., 553., 553., 552., 551.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",264,268,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/5","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/9","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/5-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/6-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/7-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/8-8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1572.,1587.6333,1641.,"{1641., 1612., 1576., 1575., 1601., 1586., 1603., 1573., 1589., 1602., 1572., 1606., 1576., 1572., 1617., 1572., 1606., 1577., 1591., 1599., 1581., 1600., 1575., 1574., 1605., 1573., 1597., 1583., 1576., 1612., 1585., 1601., 1579., 1591., 1598., 1578., 1604., 1587., 1577., 1598., 1578., 1598., 1578., 1578., 1597., 1576., 1601., 1576., 1577., 1596.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",269,269,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/2","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/2","Elementwise","Elementwise","Elementwise",105.,106.33330000000001,125.,"{123., 111., 109., 125., 112., 108., 107., 107., 107., 106., 106., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 106., 107., 107., 107., 106., 106., 116., 107., 107., 105., 107., 106., 106., 106., 105., 105., 106., 107., 108.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",270,270,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/3","8/2/1/1/4/1/1/4/1/1/4/1/2/10/1/3","Total","Total","Total",158.,159.6,179.,"{177., 164., 162., 160., 161., 160., 159., 160., 161., 160., 160., 160., 160., 161., 159., 160., 160., 160., 160., 176., 163., 159., 159., 159., 159., 159., 159., 160., 159., 160., 158., 159., 159., 159., 159., 159., 160., 160., 159., 159., 159., 159., 159., 179., 160., 160., 159., 160., 160., 159.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",271,271,0,50,"8/2/1/1/4/1/1/4/1/1/4/1/2/11","8/2/1/1/4/1/1/4/1/1/4/1/2/11","8/2/1/1/4/1/1/4/1/1/4/1/2/11","Resize","Resize","Resize",5555.,5561.1,5641.,"{5641., 5568., 5566., 5581., 5569., 5563., 5560., 5560., 5572., 5560., 5558., 5566., 5557., 5571., 5555., 5558., 5569., 5559., 5567., 5557., 5560., 5567., 5558., 5566., 5559., 5558., 5570., 5559., 5571., 5557., 5556., 5567., 5556., 5565., 5555., 5556., 5566., 5557., 5558., 5556., 5561., 5563., 5557., 5557., 5562., 5557., 5563., 5555., 5555., 5566.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",272,276,4,50,"8/2/1/1/4/1/1/4/1/1/4/1/3","8/2/1/1/4/1/1/4/1/1/4/2/1/1/4","8/2/1/1/4/1/1/4/1/1/4/1/3-8/2/1/1/4/1/1/4/1/1/4/2/1/1/1-8/2/1/1/4/1/1/4/1/1/4/2/1/1/2-8/2/1/1/4/1/1/4/1/1/4/2/1/1/3-8/2/1/1/4/1/1/4/1/1/4/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1892.,1915.1333000000002,2105.,"{2105., 1901., 1951., 1913., 1939., 1900., 1919., 1898., 1914., 1907., 1933., 1908., 1906., 1907., 1899., 1930., 1892., 1910., 1921., 1929., 1899., 1915., 1905., 1948., 1900., 1925., 1904., 1926., 1906., 1930., 1914., 1943., 1913., 1924., 1896., 1921., 1911., 1923., 1914., 1932., 1906., 1899., 1913., 1907., 1942., 1921., 1926., 1913., 1925., 1912.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",277,281,4,50,"8/2/1/1/4/1/1/4/1/1/4/2/1/1/5","8/2/1/1/4/1/1/4/1/1/4/2/1/1/9","8/2/1/1/4/1/1/4/1/1/4/2/1/1/5-8/2/1/1/4/1/1/4/1/1/4/2/1/1/6-8/2/1/1/4/1/1/4/1/1/4/2/1/1/7-8/2/1/1/4/1/1/4/1/1/4/2/1/1/8-8/2/1/1/4/1/1/4/1/1/4/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5610.,5853.5333,6460.,"{6028., 5990., 5952., 5967., 5970., 6006., 5952., 6354., 6460., 6404., 6293., 6312., 6141., 6041., 6103., 6039., 6072., 6056., 5910., 5889., 5879., 5811., 5880., 5897., 5851., 5849., 5798., 5829., 5759., 5827., 5834., 5810., 5803., 5768., 5718., 5710., 5719., 5706., 5739., 5702., 5682., 5688., 5631., 5716., 5610., 5638., 5641., 5641., 5631., 5628.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",282,282,0,50,"8/2/1/1/4/1/1/4/1/1/4/2/1/2","8/2/1/1/4/1/1/4/1/1/4/2/1/2","8/2/1/1/4/1/1/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",246.,247.66670000000002,359.,"{359., 252., 249., 249., 265., 250., 248., 248., 247., 248., 248., 248., 248., 248., 246., 248., 248., 247., 248., 250., 259., 248., 247., 247., 248., 248., 246., 247., 248., 248., 247., 248., 248., 247., 248., 277., 249., 248., 247., 247., 247., 247., 247., 247., 247., 248., 247., 247., 247., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",283,287,4,50,"8/2/1/1/4/1/1/4/1/1/4/2/1/3","8/2/1/1/4/1/1/4/1/2/2/1/1/3","8/2/1/1/4/1/1/4/1/1/4/2/1/3-8/2/1/1/4/1/1/4/1/2/1-8/2/1/1/4/1/1/4/1/2/2/1/1/1-8/2/1/1/4/1/1/4/1/2/2/1/1/2-8/2/1/1/4/1/1/4/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1707.,1777.7,1844.,"{1771., 1757., 1716., 1744., 1709., 1708., 1735., 1718., 1729., 1709., 1732., 1713., 1707., 1719., 1767., 1835., 1799., 1838., 1793., 1844., 1813., 1836., 1798., 1785., 1784., 1769., 1794., 1778., 1806., 1773., 1805., 1781., 1817., 1776., 1774., 1802., 1759., 1807., 1758., 1800., 1775., 1801., 1769., 1774., 1818., 1765., 1789., 1768., 1812., 1788.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",288,292,4,50,"8/2/1/1/4/1/1/4/1/2/2/1/1/4","8/2/1/1/4/1/1/4/1/2/2/1/1/8","8/2/1/1/4/1/1/4/1/2/2/1/1/4-8/2/1/1/4/1/1/4/1/2/2/1/1/5-8/2/1/1/4/1/1/4/1/2/2/1/1/6-8/2/1/1/4/1/1/4/1/2/2/1/1/7-8/2/1/1/4/1/1/4/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1411.,1426.1000000000001,1545.,"{1545., 1467., 1418., 1412., 1456., 1412., 1428., 1459., 1419., 1416., 1442., 1419., 1418., 1434., 1416., 1454., 1419., 1416., 1458., 1419., 1431., 1464., 1418., 1419., 1424., 1420., 1456., 1433., 1417., 1445., 1416., 1414., 1441., 1416., 1429., 1440., 1418., 1445., 1417., 1418., 1447., 1434., 1415., 1445., 1414., 1411., 1439., 1414., 1430., 1417.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",293,293,0,50,"8/2/1/1/4/1/1/4/1/2/2/1/1/9","8/2/1/1/4/1/1/4/1/2/2/1/1/9","8/2/1/1/4/1/1/4/1/2/2/1/1/9","Convolution","Convolution","Convolution",269.,272.7,371.,"{371., 280., 274., 272., 272., 271., 271., 271., 312., 274., 272., 271., 271., 271., 271., 270., 270., 271., 271., 270., 270., 269., 298., 273., 271., 271., 270., 270., 271., 270., 271., 271., 270., 270., 270., 270., 307., 280., 276., 276., 277., 277., 277., 276., 277., 276., 277., 276., 276., 277.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",294,294,0,50,"8/2/1/1/4/1/1/4/1/2/2/1/2","8/2/1/1/4/1/1/4/1/2/2/1/2","8/2/1/1/4/1/1/4/1/2/2/1/2","Elementwise","Elementwise","Elementwise",105.,106.7,163.,"{163., 113., 109., 108., 107., 108., 108., 107., 108., 125., 110., 107., 106., 107., 106., 106., 105., 106., 107., 107., 106., 108., 107., 106., 107., 107., 106., 107., 107., 106., 107., 107., 107., 106., 106., 107., 106., 105., 105., 106., 106., 105., 120., 109., 107., 106., 106., 106., 107., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",295,299,4,50,"8/2/1/1/4/1/1/4/1/2/2/1/3","8/2/1/1/4/1/1/4/1/2/3/1/1/4","8/2/1/1/4/1/1/4/1/2/2/1/3-8/2/1/1/4/1/1/4/1/2/3/1/1/1-8/2/1/1/4/1/1/4/1/2/3/1/1/2-8/2/1/1/4/1/1/4/1/2/3/1/1/3-8/2/1/1/4/1/1/4/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,556.5667000000001,685.,"{685., 560., 554., 552., 553., 553., 599., 556., 553., 552., 552., 568., 552., 583., 554., 552., 552., 552., 552., 551., 588., 558., 557., 559., 557., 557., 557., 579., 559., 556., 557., 557., 557., 556., 575., 555., 557., 555., 556., 556., 556., 576., 556., 571., 556., 556., 555., 556., 581., 566.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",300,304,4,50,"8/2/1/1/4/1/1/4/1/2/3/1/1/5","8/2/1/1/4/1/1/4/1/2/3/1/1/9","8/2/1/1/4/1/1/4/1/2/3/1/1/5-8/2/1/1/4/1/1/4/1/2/3/1/1/6-8/2/1/1/4/1/1/4/1/2/3/1/1/7-8/2/1/1/4/1/1/4/1/2/3/1/1/8-8/2/1/1/4/1/1/4/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1567.,1592.2333,1759.,"{1740., 1577., 1608., 1571., 1567., 1600., 1572., 1614., 1572., 1580., 1606., 1572., 1597., 1574., 1571., 1593., 1572., 1595., 1574., 1570., 1594., 1577., 1603., 1574., 1574., 1599., 1593., 1602., 1590., 1577., 1597., 1581., 1604., 1577., 1759., 1694., 1616., 1609., 1579., 1613., 1587., 1593., 1657., 1621., 1654., 1604., 1592., 1627., 1592., 1654.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",305,305,0,50,"8/2/1/1/4/1/1/4/1/2/3/1/2","8/2/1/1/4/1/1/4/1/2/3/1/2","8/2/1/1/4/1/1/4/1/2/3/1/2","Elementwise","Elementwise","Elementwise",106.,107.2,174.,"{174., 113., 109., 108., 108., 108., 109., 107., 108., 106., 107., 107., 107., 108., 106., 106., 107., 107., 108., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 112., 108., 108., 108., 107., 107., 108., 107., 107., 106., 107., 106., 106., 109., 107., 107., 107., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",306,310,4,50,"8/2/1/1/4/1/1/4/1/2/3/1/3","8/2/1/1/4/1/1/4/1/2/4/1/1/4","8/2/1/1/4/1/1/4/1/2/3/1/3-8/2/1/1/4/1/1/4/1/2/4/1/1/1-8/2/1/1/4/1/1/4/1/2/4/1/1/2-8/2/1/1/4/1/1/4/1/2/4/1/1/3-8/2/1/1/4/1/1/4/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.9333,713.,"{713., 565., 595., 565., 569., 559., 556., 556., 555., 610., 558., 555., 555., 555., 554., 554., 591., 557., 553., 554., 554., 554., 571., 592., 556., 555., 555., 553., 556., 554., 586., 554., 553., 557., 553., 553., 555., 587., 555., 555., 554., 555., 553., 554., 593., 573., 557., 561., 558., 558.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",311,315,4,50,"8/2/1/1/4/1/1/4/1/2/4/1/1/5","8/2/1/1/4/1/1/4/1/2/4/1/1/9","8/2/1/1/4/1/1/4/1/2/4/1/1/5-8/2/1/1/4/1/1/4/1/2/4/1/1/6-8/2/1/1/4/1/1/4/1/2/4/1/1/7-8/2/1/1/4/1/1/4/1/2/4/1/1/8-8/2/1/1/4/1/1/4/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1576.,1591.2667000000001,1665.,"{1665., 1618., 1581., 1612., 1579., 1578., 1623., 1576., 1611., 1578., 1578., 1617., 1600., 1602., 1601., 1579., 1604., 1581., 1611., 1582., 1587., 1598., 1580., 1611., 1580., 1581., 1599., 1580., 1613., 1580., 1578., 1622., 1590., 1616., 1581., 1579., 1604., 1583., 1609., 1592., 1579., 1601., 1578., 1608., 1578., 1577., 1596., 1578., 1611., 1579.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",316,316,0,50,"8/2/1/1/4/1/1/4/1/2/4/1/2","8/2/1/1/4/1/1/4/1/2/4/1/2","8/2/1/1/4/1/1/4/1/2/4/1/2","Elementwise","Elementwise","Elementwise",105.,106.4,130.,"{130., 111., 108., 108., 107., 107., 107., 108., 106., 106., 105., 106., 106., 106., 106., 107., 107., 106., 106., 106., 106., 119., 108., 107., 107., 107., 105., 107., 107., 106., 106., 106., 108., 106., 107., 106., 106., 106., 107., 106., 107., 107., 106., 106., 105., 105., 106., 106., 106., 105.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",317,321,4,50,"8/2/1/1/4/1/1/4/1/2/4/1/3","8/2/1/1/4/1/1/4/1/2/5/1/1/4","8/2/1/1/4/1/1/4/1/2/4/1/3-8/2/1/1/4/1/1/4/1/2/5/1/1/1-8/2/1/1/4/1/1/4/1/2/5/1/1/2-8/2/1/1/4/1/1/4/1/2/5/1/1/3-8/2/1/1/4/1/1/4/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.4667000000001,635.,"{635., 559., 556., 555., 585., 557., 554., 554., 553., 553., 553., 589., 555., 553., 556., 555., 554., 553., 584., 557., 554., 555., 554., 555., 555., 584., 554., 553., 553., 558., 554., 555., 587., 559., 559., 557., 558., 557., 556., 577., 558., 558., 560., 557., 558., 558., 577., 558., 557., 560.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",322,326,4,50,"8/2/1/1/4/1/1/4/1/2/5/1/1/5","8/2/1/1/4/1/1/4/1/2/5/1/1/9","8/2/1/1/4/1/1/4/1/2/5/1/1/5-8/2/1/1/4/1/1/4/1/2/5/1/1/6-8/2/1/1/4/1/1/4/1/2/5/1/1/7-8/2/1/1/4/1/1/4/1/2/5/1/1/8-8/2/1/1/4/1/1/4/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1572.,1584.8333,1686.,"{1686., 1596., 1624., 1577., 1573., 1604., 1573., 1604., 1572., 1587., 1606., 1577., 1603., 1576., 1575., 1592., 1578., 1603., 1574., 1575., 1610., 1573., 1604., 1575., 1575., 1593., 1572., 1602., 1584., 1573., 1594., 1573., 1602., 1577., 1576., 1592., 1576., 1603., 1574., 1589., 1592., 1579., 1602., 1574., 1576., 1604., 1573., 1612., 1573., 1573.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",327,327,0,50,"8/2/1/1/4/1/1/4/1/2/5/1/2","8/2/1/1/4/1/1/4/1/2/5/1/2","8/2/1/1/4/1/1/4/1/2/5/1/2","Elementwise","Elementwise","Elementwise",106.,106.80000000000001,127.,"{127., 111., 108., 108., 107., 107., 108., 107., 107., 107., 106., 106., 107., 115., 107., 106., 106., 107., 107., 107., 106., 106., 106., 107., 106., 107., 107., 107., 107., 106., 106., 107., 107., 107., 107., 107., 107., 106., 106., 106., 106., 107., 107., 107., 107., 106., 121., 109., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",328,332,4,50,"8/2/1/1/4/1/1/4/1/2/5/1/3","8/2/1/1/4/1/1/4/1/2/6/1/1/4","8/2/1/1/4/1/1/4/1/2/5/1/3-8/2/1/1/4/1/1/4/1/2/6/1/1/1-8/2/1/1/4/1/1/4/1/2/6/1/1/2-8/2/1/1/4/1/1/4/1/2/6/1/1/3-8/2/1/1/4/1/1/4/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,556.8000000000001,633.,"{633., 560., 583., 559., 556., 556., 570., 554., 554., 588., 557., 552., 568., 553., 553., 553., 588., 556., 553., 552., 552., 552., 553., 583., 556., 553., 553., 552., 552., 553., 587., 559., 558., 561., 558., 558., 557., 592., 559., 557., 557., 558., 558., 558., 583., 559., 556., 557., 557., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",333,337,4,50,"8/2/1/1/4/1/1/4/1/2/6/1/1/5","8/2/1/1/4/1/1/4/1/2/6/1/1/9","8/2/1/1/4/1/1/4/1/2/6/1/1/5-8/2/1/1/4/1/1/4/1/2/6/1/1/6-8/2/1/1/4/1/1/4/1/2/6/1/1/7-8/2/1/1/4/1/1/4/1/2/6/1/1/8-8/2/1/1/4/1/1/4/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1575.,1587.8667,1661.,"{1661., 1582., 1619., 1595., 1614., 1580., 1577., 1586., 1577., 1607., 1578., 1577., 1587., 1575., 1610., 1580., 1585., 1606., 1580., 1610., 1582., 1580., 1600., 1581., 1609., 1579., 1579., 1580., 1580., 1612., 1580., 1586., 1586., 1577., 1603., 1586., 1608., 1582., 1585., 1601., 1578., 1613., 1593., 1579., 1601., 1580., 1590., 1599., 1578., 1601.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",338,338,0,50,"8/2/1/1/4/1/1/4/1/2/6/1/2","8/2/1/1/4/1/1/4/1/2/6/1/2","8/2/1/1/4/1/1/4/1/2/6/1/2","Elementwise","Elementwise","Elementwise",105.,106.2667,130.,"{125., 111., 108., 107., 107., 108., 130., 108., 105., 106., 107., 106., 106., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 105., 107., 105., 105., 106., 106., 106., 123., 110., 108., 106., 105., 106., 106., 107., 107., 105., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",339,343,4,50,"8/2/1/1/4/1/1/4/1/2/6/1/3","8/2/1/1/4/1/1/4/1/2/7/1/1/4","8/2/1/1/4/1/1/4/1/2/6/1/3-8/2/1/1/4/1/1/4/1/2/7/1/1/1-8/2/1/1/4/1/1/4/1/2/7/1/1/2-8/2/1/1/4/1/1/4/1/2/7/1/1/3-8/2/1/1/4/1/1/4/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,556.2333,619.,"{619., 594., 559., 555., 555., 554., 554., 554., 587., 572., 553., 552., 552., 553., 553., 584., 556., 554., 556., 553., 554., 555., 584., 555., 554., 554., 552., 553., 554., 585., 559., 556., 558., 557., 558., 556., 579., 558., 556., 557., 557., 558., 557., 592., 558., 558., 557., 557., 557., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",344,348,4,50,"8/2/1/1/4/1/1/4/1/2/7/1/1/5","8/2/1/1/4/1/1/4/1/2/7/1/1/9","8/2/1/1/4/1/1/4/1/2/7/1/1/5-8/2/1/1/4/1/1/4/1/2/7/1/1/6-8/2/1/1/4/1/1/4/1/2/7/1/1/7-8/2/1/1/4/1/1/4/1/2/7/1/1/8-8/2/1/1/4/1/1/4/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1571.,1587.4667000000002,1652.,"{1652., 1609., 1577., 1574., 1608., 1589., 1597., 1575., 1577., 1607., 1571., 1606., 1578., 1589., 1596., 1576., 1603., 1576., 1592., 1596., 1576., 1600., 1575., 1574., 1616., 1579., 1601., 1576., 1572., 1597., 1592., 1607., 1588., 1576., 1596., 1576., 1600., 1590., 1586., 1612., 1576., 1595., 1573., 1588., 1596., 1577., 1596., 1576., 1575., 1597.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",349,349,0,50,"8/2/1/1/4/1/1/4/1/2/7/1/2","8/2/1/1/4/1/1/4/1/2/7/1/2","8/2/1/1/4/1/1/4/1/2/7/1/2","Elementwise","Elementwise","Elementwise",105.,106.30000000000001,124.,"{124., 110., 109., 107., 107., 118., 110., 107., 107., 107., 106., 107., 106., 106., 105., 106., 106., 106., 106., 106., 106., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 107., 106., 106., 107., 106., 106., 113., 108., 106., 106., 106., 105., 106., 105., 106., 107., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",350,350,0,50,"8/2/1/1/4/1/1/4/1/2/7/1/3","8/2/1/1/4/1/1/4/1/2/7/1/3","8/2/1/1/4/1/1/4/1/2/7/1/3","Total","Total","Total",158.,159.76670000000001,179.,"{177., 166., 162., 161., 160., 160., 160., 162., 159., 159., 159., 159., 161., 160., 160., 159., 160., 159., 160., 160., 159., 179., 162., 160., 161., 159., 159., 159., 160., 160., 160., 159., 159., 159., 160., 159., 160., 161., 158., 160., 160., 159., 160., 159., 177., 162., 159., 160., 158., 160.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",351,351,0,50,"8/2/1/1/4/1/1/4/1/2/8","8/2/1/1/4/1/1/4/1/2/8","8/2/1/1/4/1/1/4/1/2/8","Resize","Resize","Resize",5554.,5561.933300000001,5618.,"{5584., 5585., 5568., 5580., 5568., 5575., 5578., 5565., 5571., 5559., 5557., 5568., 5556., 5571., 5556., 5559., 5618., 5559., 5569., 5559., 5559., 5568., 5558., 5572., 5561., 5558., 5571., 5560., 5565., 5559., 5557., 5563., 5554., 5557., 5560., 5557., 5565., 5556., 5558., 5561., 5557., 5563., 5555., 5557., 5564., 5557., 5568., 5555., 5556., 5566.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",352,356,4,50,"8/2/1/1/4/1/1/4/1/3","8/2/1/1/4/1/1/4/2/1/1/4","8/2/1/1/4/1/1/4/1/3-8/2/1/1/4/1/1/4/2/1/1/1-8/2/1/1/4/1/1/4/2/1/1/2-8/2/1/1/4/1/1/4/2/1/1/3-8/2/1/1/4/1/1/4/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1895.,1917.8333,2153.,"{2153., 1910., 1922., 1903., 1943., 1895., 1941., 1914., 1919., 1905., 1919., 1897., 1941., 1897., 1928., 1898., 1928., 1907., 1927., 1904., 1938., 1931., 1964., 1909., 1924., 1908., 1927., 1901., 1914., 1916., 1909., 1913., 1908., 1922., 1900., 1931., 1908., 1933., 1910., 1920., 1897., 1942., 1909., 1941., 1905., 1938., 1913., 1948., 1913., 1938.}"
