"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",94,94,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",108.,109.80000000000001,154.,"{131., 114., 111., 110., 110., 110., 110., 110., 109., 110., 140., 114., 112., 111., 112., 111., 112., 112., 154., 120., 123., 109., 109., 109., 108., 110., 109., 109., 109., 109., 109., 109., 118., 110., 110., 109., 110., 109., 108., 109., 108., 110., 109., 110., 108., 108., 109., 109., 109., 109.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",95,95,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",1247.,1264.5333,1622.,"{1448., 1270., 1257., 1255., 1267., 1622., 1279., 1256., 1249., 1249., 1262., 1247., 1398., 1475., 1249., 1287., 1274., 1254., 1250., 1270., 1572., 1286., 1263., 1250., 1248., 1263., 1248., 1325., 1538., 1255., 1248., 1267., 1247., 1247., 1269., 1480., 1385., 1279., 1252., 1251., 1263., 1263., 1283., 1593., 1280., 1252., 1265., 1248., 1248., 1265.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",96,96,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",7383.,7643.1333,8163.,"{8163., 7821., 7384., 7558., 7732., 7717., 7526., 7589., 7711., 7744., 7691., 7416., 7752., 7719., 7713., 7394., 7529., 7770., 7674., 7432., 7561., 7724., 7671., 7485., 7562., 7755., 7681., 7650., 7454., 7701., 7710., 7675., 7548., 7568., 7710., 7674., 7396., 7516., 7735., 7681., 7425., 7584., 7708., 7690., 7543., 7559., 7717., 7684., 7709., 7383.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",97,97,0,50,"5a/bn5a_branch2b1","5a/bn5a_branch2b1","5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",137.,139.76670000000001,194.,"{171., 194., 144., 141., 142., 140., 139., 141., 140., 140., 140., 141., 139., 141., 139., 141., 140., 140., 140., 139., 140., 140., 140., 138., 138., 137., 137., 158., 141., 138., 138., 139., 137., 137., 138., 138., 162., 143., 143., 140., 141., 142., 140., 141., 154., 138., 137., 137., 138., 138.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",98,98,0,50,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",106.,108.36670000000001,135.,"{130., 111., 108., 108., 108., 107., 109., 107., 107., 108., 106., 108., 107., 106., 107., 107., 108., 107., 107., 106., 108., 135., 111., 110., 109., 109., 109., 133., 110., 110., 109., 124., 108., 107., 110., 109., 109., 109., 108., 108., 109., 109., 108., 108., 109., 109., 108., 109., 108., 108.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",99,99,0,50,"5a/res5a_branch2b1","5a/res5a_branch2b1","5a/res5a_branch2b1","Convolution","Convolution","Convolution",13224.,13348.7333,13749.,"{13749., 13340., 13400., 13271., 13249., 13348., 13308., 13410., 13428., 13370., 13291., 13529., 13332., 13286., 13454., 13224., 13295., 13464., 13227., 13435., 13459., 13261., 13428., 13491., 13295., 13714., 13386., 13308., 13742., 13327., 13256., 13636., 13257., 13244., 13654., 13268., 13250., 13552., 13250., 13296., 13511., 13234., 13259., 13541., 13262., 13251., 13505., 13262., 13240., 13471.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",100,100,0,50,"5a/_plus5a","5a/_plus5a","5a/_plus5a","Threading","Threading","Threading",237.,240.9333,291.,"{283., 251., 242., 242., 241., 242., 242., 272., 242., 241., 254., 241., 241., 241., 241., 242., 240., 242., 241., 240., 241., 241., 241., 270., 242., 291., 254., 243., 256., 241., 240., 240., 239., 240., 240., 240., 241., 241., 240., 240., 239., 240., 241., 239., 238., 238., 238., 237., 237., 237.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",101,101,0,50,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",204.,206.63330000000002,262.,"{237., 213., 208., 207., 208., 206., 207., 207., 206., 207., 207., 222., 209., 206., 207., 208., 206., 206., 207., 206., 207., 208., 206., 207., 206., 205., 239., 214., 211., 262., 217., 224., 206., 205., 205., 205., 206., 206., 205., 205., 207., 205., 206., 206., 205., 204., 204., 221., 205., 204.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",102,102,0,50,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",185.,187.10000000000002,231.,"{209., 189., 205., 190., 187., 186., 214., 189., 188., 187., 187., 188., 187., 186., 187., 186., 187., 187., 187., 187., 187., 186., 199., 186., 188., 186., 188., 186., 186., 186., 187., 186., 186., 186., 186., 185., 186., 185., 185., 217., 193., 189., 209., 231., 190., 200., 185., 187., 186., 186.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",103,103,0,50,"5b1/res5b1_branch2a","5b1/res5b1_branch2a","5b1/res5b1_branch2a","Convolution","Convolution","Convolution",15211.,15380.2667,15979.,"{15979., 15492., 15285., 15407., 15256., 15602., 15553., 15245., 15489., 15274., 15472., 15211., 15332., 15251., 15323., 15221., 15410., 15338., 15494., 15668., 15529., 15565., 15327., 15375., 15270., 15319., 15243., 15334., 15266., 15381., 15357., 15470., 15632., 15370., 15518., 15353., 15455., 15440., 15382., 15345., 15541., 15476., 15336., 15604., 15248., 15485., 15231., 15335., 15247., 15282.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",104,104,0,50,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",136.,140.0333,189.,"{189., 153., 146., 146., 144., 156., 142., 140., 140., 140., 140., 141., 140., 140., 162., 142., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 141., 140., 141., 139., 140., 140., 140., 138., 138., 138., 138., 137., 136., 137., 149., 139., 137., 138., 137., 182., 141., 137., 137.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",105,105,0,50,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",108.,108.6333,159.,"{132., 112., 109., 110., 109., 108., 109., 127., 108., 108., 108., 109., 109., 109., 108., 108., 109., 109., 108., 109., 108., 108., 108., 109., 108., 108., 109., 109., 109., 140., 159., 113., 108., 109., 108., 109., 108., 108., 108., 108., 115., 110., 109., 108., 109., 109., 108., 109., 108., 109.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",106,106,0,50,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",13215.,13314.5,13853.,"{13853., 13346., 13397., 13385., 13251., 13286., 13419., 13245., 13271., 13354., 13258., 13270., 13420., 13227., 13282., 13412., 13226., 13260., 13427., 13237., 13216., 13612., 13221., 13227., 13399., 13251., 13215., 13388., 13325., 13310., 13444., 13304., 13375., 13558., 13255., 13238., 13423., 13224., 13215., 13401., 13279., 13243., 13440., 13262., 13275., 13418., 13262., 13287., 13437., 13384.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",107,107,0,50,"5b1/_plus5b1","5b1/_plus5b1","5b1/_plus5b1","Threading","Threading","Threading",237.,240.60000000000002,291.,"{288., 253., 242., 241., 240., 240., 240., 269., 244., 259., 240., 242., 257., 241., 241., 241., 240., 241., 241., 291., 244., 241., 240., 240., 239., 254., 241., 239., 240., 239., 240., 239., 239., 239., 239., 240., 240., 239., 240., 272., 240., 254., 241., 239., 238., 237., 267., 240., 239., 239.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",108,108,0,50,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",203.,206.63330000000002,262.,"{235., 211., 209., 205., 206., 205., 204., 218., 234., 212., 224., 214., 211., 223., 206., 207., 205., 206., 205., 207., 204., 206., 262., 213., 208., 205., 206., 206., 221., 207., 206., 206., 205., 205., 205., 205., 206., 207., 206., 206., 207., 206., 205., 206., 204., 204., 204., 212., 204., 203.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",109,109,0,50,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",184.,186.60000000000002,302.,"{302., 207., 189., 187., 187., 186., 187., 187., 186., 186., 186., 185., 186., 185., 188., 186., 187., 186., 224., 194., 189., 208., 221., 191., 202., 188., 185., 186., 186., 186., 185., 186., 185., 186., 185., 222., 190., 186., 186., 185., 185., 200., 186., 186., 185., 186., 186., 186., 184., 185.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",110,110,0,50,"5b2/res5b2_branch2a","5b2/res5b2_branch2a","5b2/res5b2_branch2a","Convolution","Convolution","Convolution",15132.,15303.300000000001,16394.,"{16394., 15436., 15333., 15257., 15306., 15166., 15370., 15263., 15437., 15515., 15262., 15458., 15250., 15366., 15222., 15239., 15237., 15252., 15263., 15254., 15214., 15305., 15426., 15330., 15503., 15132., 15538., 15227., 15417., 15213., 15270., 15184., 15234., 15273., 15288., 15461., 15501., 15489., 15434., 15701., 15212., 15488., 15219., 15295., 15160., 15261., 15163., 15269., 15135., 15323.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",111,111,0,50,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",136.,139.26670000000001,183.,"{183., 148., 142., 141., 140., 140., 156., 140., 142., 141., 140., 139., 139., 139., 139., 140., 139., 140., 140., 139., 141., 140., 140., 140., 140., 139., 140., 139., 139., 140., 139., 138., 140., 150., 139., 137., 136., 137., 138., 137., 137., 138., 138., 138., 137., 138., 138., 139., 137., 138.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",112,112,0,50,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",108.,109.1667,146.,"{134., 114., 111., 109., 109., 108., 109., 108., 109., 109., 108., 109., 108., 109., 109., 110., 110., 109., 109., 109., 109., 109., 108., 109., 109., 108., 108., 108., 108., 109., 108., 120., 109., 109., 108., 109., 109., 109., 110., 109., 109., 146., 131., 111., 111., 110., 110., 111., 110., 111.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",113,113,0,50,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",13237.,13353.800000000001,13771.,"{13771., 13430., 13420., 13439., 13437., 13571., 13312., 13351., 13580., 13261., 13333., 13598., 13253., 13385., 13593., 13276., 13296., 13551., 13305., 13399., 13494., 13253., 13353., 13446., 13250., 13294., 13452., 13313., 13420., 13389., 13254., 13298., 13386., 13310., 13304., 13422., 13296., 13313., 13378., 13256., 13299., 13382., 13245., 13264., 13447., 13285., 13237., 13459., 13306., 13313.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",114,114,0,50,"5b2/_plus5b2","5b2/_plus5b2","5b2/_plus5b2","Threading","Threading","Threading",238.,241.16670000000002,289.,"{289., 251., 249., 257., 240., 242., 242., 241., 241., 241., 285., 246., 242., 241., 242., 241., 241., 241., 240., 255., 243., 241., 241., 241., 269., 242., 243., 242., 242., 256., 242., 240., 240., 240., 254., 239., 240., 241., 240., 241., 240., 240., 241., 240., 240., 240., 240., 239., 238., 238.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",115,115,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",848.,861.8667,1063.,"{913., 866., 861., 885., 880., 874., 873., 854., 852., 852., 852., 863., 895., 855., 850., 895., 892., 854., 849., 850., 862., 850., 849., 851., 879., 864., 886., 879., 868., 863., 850., 850., 848., 849., 858., 893., 852., 849., 882., 888., 851., 849., 850., 1063., 858., 850., 893., 868., 849., 887.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",116,116,0,50,"6a/bn6a_branch2a","6a/bn6a_branch2a","6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",90.,91.86670000000001,134.,"{134., 97., 92., 92., 91., 91., 91., 92., 91., 90., 92., 92., 91., 91., 92., 91., 91., 91., 93., 92., 118., 95., 95., 92., 94., 93., 109., 101., 95., 95., 93., 95., 106., 91., 91., 91., 91., 91., 90., 93., 90., 92., 91., 90., 91., 92., 91., 91., 91., 92.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",117,117,0,50,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",53.,54.566700000000004,119.,"{119., 64., 57., 56., 56., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 56., 55., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 71., 55., 54., 53., 54., 54., 53., 55.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",118,118,0,50,"6a/res6a_branch1","6a/res6a_branch1","6a/res6a_branch1","Convolution","Convolution","Convolution",1621.,1656.8000000000002,1956.,"{1787., 1664., 1630., 1674., 1712., 1859., 1634., 1622., 1643., 1673., 1750., 1816., 1621., 1638., 1660., 1684., 1922., 1725., 1631., 1622., 1638., 1665., 1929., 1658., 1621., 1643., 1622., 1678., 1927., 1638., 1622., 1621., 1643., 1667., 1956., 1626., 1636., 1624., 1622., 1679., 1935., 1644., 1622., 1676., 1627., 1721., 1898., 1623., 1648., 1625.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",119,119,0,50,"6a/res6a_branch2a","6a/res6a_branch2a","6a/res6a_branch2a","Convolution","Convolution","Convolution",452.,455.4667,640.,"{568., 462., 459., 456., 454., 455., 454., 452., 468., 454., 454., 453., 454., 453., 453., 487., 605., 640., 458., 453., 453., 453., 453., 453., 452., 466., 453., 453., 453., 453., 470., 455., 454., 473., 453., 454., 556., 585., 558., 457., 455., 468., 454., 454., 453., 452., 454., 454., 454., 454.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",120,120,0,50,"6a/bn6a_branch2b1","6a/bn6a_branch2b1","6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.7,88.,"{88., 58., 54., 82., 61., 65., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 47., 47., 46., 46., 46., 47., 48., 46., 48., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 46., 48., 48., 48., 47., 48., 47., 46., 47., 47., 47., 48., 46.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",121,121,0,50,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",33.,34.033300000000004,60.,"{60., 39., 37., 35., 36., 36., 36., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 48., 35., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",122,122,0,50,"6a/res6a_branch2b1","6a/res6a_branch2b1","6a/res6a_branch2b1","Convolution","Convolution","Convolution",4239.,4420.4667,8250.,"{4834., 4326., 4557., 4341., 4259., 4654., 4293., 4599., 4316., 4612., 4267., 4534., 4344., 4258., 4612., 4273., 4605., 4261., 4593., 4262., 4498., 4345., 4254., 4644., 4287., 4631., 4264., 4545., 4298., 4462., 4408., 4288., 4599., 8250., 8046., 4498., 4252., 4580., 4268., 4557., 4261., 4535., 4290., 4331., 4606., 4246., 4562., 4266., 4554., 4239.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",123,123,0,50,"6a/bn6a_branch2b2","6a/bn6a_branch2b2","6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.9,137.,"{137., 99., 93., 94., 93., 90., 113., 100., 92., 92., 133., 99., 92., 91., 91., 91., 92., 92., 90., 91., 89., 89., 90., 89., 89., 89., 89., 90., 90., 90., 90., 91., 89., 90., 90., 90., 91., 89., 90., 90., 90., 90., 89., 122., 97., 92., 105., 91., 91., 91.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",124,124,0,50,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",53.,54.2,101.,"{88., 61., 56., 55., 55., 54., 54., 54., 54., 53., 54., 55., 54., 54., 55., 54., 53., 54., 54., 54., 54., 54., 101., 62., 55., 55., 55., 55., 55., 54., 54., 54., 54., 53., 54., 53., 53., 53., 54., 54., 53., 53., 54., 54., 54., 54., 71., 55., 54., 54.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",125,125,0,50,"6a/res6a_branch2b2","6a/res6a_branch2b2","6a/res6a_branch2b2","Convolution","Convolution","Convolution",1618.,1658.8333,2133.,"{1802., 1682., 1626., 1742., 1627., 2133., 1659., 1636., 1619., 1618., 1650., 1911., 1675., 1618., 1641., 1622., 1697., 1855., 1665., 1642., 1654., 1632., 1771., 1782., 1674., 1621., 1644., 1621., 1837., 1713., 1664., 1645., 1622., 1635., 1880., 1766., 1672., 1621., 1636., 1619., 1940., 1619., 1678., 1621., 1621., 1642., 1942., 1633., 1664., 1627.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",126,126,0,50,"6a/_plus6a","6a/_plus6a","6a/_plus6a","Threading","Threading","Threading",131.,133.26670000000001,160.,"{158., 138., 135., 134., 133., 133., 134., 133., 133., 133., 133., 133., 133., 133., 132., 148., 131., 132., 133., 132., 132., 133., 133., 132., 133., 160., 135., 134., 134., 134., 134., 134., 134., 148., 134., 133., 133., 133., 133., 132., 132., 133., 133., 155., 136., 133., 133., 133., 133., 133.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",127,127,0,50,"7a/bn7a_branch2a","7a/bn7a_branch2a","7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",162.,164.5667,204.,"{197., 169., 168., 165., 165., 164., 163., 164., 165., 165., 165., 165., 164., 165., 204., 173., 165., 177., 164., 164., 163., 165., 164., 165., 165., 165., 165., 165., 164., 163., 164., 164., 165., 164., 164., 163., 162., 163., 164., 164., 164., 188., 165., 164., 165., 163., 163., 165., 193., 172.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",128,128,0,50,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.33330000000001,127.,"{127., 106., 102., 102., 103., 103., 102., 102., 102., 102., 102., 101., 102., 102., 103., 102., 102., 115., 124., 103., 103., 103., 103., 125., 105., 104., 104., 104., 116., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 103., 102., 101.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",129,129,0,50,"7a/res7a_branch1","7a/res7a_branch1","7a/res7a_branch1","Convolution","Convolution","Convolution",6642.,6912.4667,7388.,"{7388., 7111., 6762., 7028., 6969., 6675., 7013., 6938., 6800., 6810., 6933., 6978., 6655., 6942., 6961., 6642., 6956., 6930., 6829., 6953., 6958., 6716., 6903., 6925., 6905., 6725., 6885., 7009., 6670., 6906., 6956., 6690., 6923., 6983., 6699., 7071., 6957., 6808., 6861., 6968., 6993., 6705., 7047., 7068., 6727., 6953., 7009., 6668., 7030., 7002.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",130,130,0,50,"7a/res7a_branch2a","7a/res7a_branch2a","7a/res7a_branch2a","Convolution","Convolution","Convolution",1666.,1707.1000000000001,2003.,"{1870., 1703., 1729., 1677., 2003., 1675., 1686., 1669., 1714., 1695., 1975., 1689., 1666., 1682., 1712., 1790., 1889., 1666., 1683., 1666., 1726., 1933., 1772., 1669., 1668., 1699., 1695., 1988., 1667., 1693., 1669., 1713., 1755., 1898., 1683., 1666., 1680., 1708., 1887., 1788., 1669., 1849., 1671., 1737., 1978., 1689., 1668., 1669., 1723., 1708.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",131,131,0,50,"7a/bn7a_branch2b1","7a/bn7a_branch2b1","7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",90.,92.9,137.,"{133., 99., 94., 94., 93., 92., 92., 92., 91., 93., 137., 103., 94., 109., 92., 92., 91., 92., 92., 90., 91., 92., 92., 92., 92., 90., 119., 100., 96., 94., 94., 95., 93., 96., 96., 95., 95., 107., 93., 92., 91., 91., 91., 91., 92., 92., 92., 93., 91., 91.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",132,132,0,50,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",54.,55.666700000000006,102.,"{88., 61., 55., 57., 55., 56., 56., 56., 55., 55., 56., 56., 55., 57., 55., 56., 55., 57., 56., 102., 64., 56., 55., 56., 56., 55., 56., 55., 55., 55., 56., 55., 55., 54., 55., 54., 55., 55., 55., 55., 55., 55., 56., 65., 79., 57., 57., 57., 57., 56.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",133,133,0,50,"7a/res7a_branch2b1","7a/res7a_branch2b1","7a/res7a_branch2b1","Convolution","Convolution","Convolution",17054.,17410.7,17891.,"{17654., 17645., 17568., 17186., 17328., 17434., 17432., 17106., 17341., 17395., 17428., 17054., 17463., 17465., 17324., 17241., 17419., 17457., 17213., 17319., 17448., 17442., 17071., 17309., 17490., 17488., 17137., 17372., 17424., 17354., 17137., 17420., 17358., 17348., 17129., 17583., 17606., 17891., 17485., 17767., 17795., 17689., 17317., 17458., 17648., 17482., 17127., 17348., 17457., 17516.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",134,134,0,50,"7a/bn7a_branch2b2","7a/bn7a_branch2b2","7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",168.,171.0667,226.,"{226., 192., 186., 172., 171., 170., 169., 170., 168., 171., 171., 172., 172., 172., 170., 172., 170., 171., 171., 171., 171., 187., 171., 170., 169., 171., 172., 170., 173., 171., 171., 171., 172., 170., 171., 213., 180., 172., 170., 171., 169., 171., 195., 172., 171., 171., 171., 169., 169., 168.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",135,135,0,50,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",107.,109.7333,149.,"{133., 113., 110., 110., 110., 108., 108., 127., 107., 109., 109., 110., 109., 149., 112., 110., 109., 108., 109., 109., 109., 109., 109., 110., 108., 109., 109., 108., 108., 108., 109., 109., 111., 110., 110., 136., 112., 111., 111., 111., 126., 117., 110., 112., 110., 123., 110., 109., 107., 108.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",136,136,0,50,"7a/res7a_branch2b2","7a/res7a_branch2b2","7a/res7a_branch2b2","Convolution","Convolution","Convolution",6593.,6916.3333,7538.,"{7538., 6994., 7060., 7059., 6853., 6828., 6981., 7002., 6692., 6965., 6976., 6684., 6936., 6973., 6675., 6910., 7010., 6666., 6923., 7011., 6871., 6685., 6981., 7119., 6599., 6980., 6980., 6603., 6960., 6998., 6713., 6910., 6982., 6814., 6782., 6940., 6981., 6635., 6965., 6940., 6621., 6958., 6959., 6615., 6975., 7020., 6593., 6969., 6967., 6826.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",137,142,5,50,"7a/_plus7a","softmax","7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",9189.,9259.7333,9791.,"{9791., 9433., 9400., 9256., 9247., 9307., 9267., 9222., 9205., 9239., 9251., 9234., 9229., 9262., 9246., 9322., 9314., 9284., 9235., 9223., 9189., 9276., 9222., 9276., 9250., 9229., 9233., 9256., 9291., 9318., 9302., 9248., 9244., 9202., 9292., 9269., 9254., 9287., 9249., 9235., 9249., 9252., 9261., 9311., 9267., 9197., 9334., 9258., 9274., 9283.}"
