"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",25,32,7,50,"relu5_1","drop6","relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6-relu6-drop6","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Dropout",2.312157e6,2.3157486e6,2.711951e6,"{2.711951*^6, 2.320235*^6, 2.31653*^6, 2.323664*^6, 2.325044*^6, 2.326214*^6, 2.319866*^6, 2.316867*^6, 2.314647*^6, 2.31252*^6, 2.317698*^6, 2.313751*^6, 2.313781*^6, 2.313214*^6, 2.317183*^6, 2.318198*^6, 2.3129*^6, 2.314154*^6, 2.312859*^6, 2.314185*^6, 2.316582*^6, 2.316476*^6, 2.315249*^6, 2.316126*^6, 2.316711*^6, 2.316655*^6, 2.314143*^6, 2.317684*^6, 2.319364*^6, 2.323043*^6, 2.322798*^6, 2.321858*^6, 2.315493*^6, 2.315975*^6, 2.314176*^6, 2.316084*^6, 2.313759*^6, 2.314582*^6, 2.31494*^6, 2.312996*^6, 2.315672*^6, 2.318501*^6, 2.316449*^6, 2.314148*^6, 2.313743*^6, 2.313612*^6, 2.313208*^6, 2.314536*^6, 2.312157*^6, 2.315274*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",33,40,7,50,"fc7","ctx_relu1_2","fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Convolution","Elementwise","Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",344867.,346179.6667,359561.,"{359561., 344867., 345303., 346921., 345982., 345486., 345744., 345114., 345464., 345097., 345344., 346498., 346244., 345656., 345394., 345383., 346895., 345537., 345216., 345948., 347194., 346138., 345220., 345482., 345529., 345326., 345490., 345701., 347233., 345751., 345502., 345180., 345689., 346557., 346899., 348071., 348479., 347866., 347115., 347319., 348528., 346784., 346601., 347634., 347948., 346341., 347056., 347537., 346926., 346866.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,48,7,50,"ctx_conv2_1","ctx_relu5_1","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2508.,2561.1333,2774.,"{2774., 2603., 2538., 2560., 2584., 2563., 2561., 2517., 2638., 2577., 2530., 2572., 2660., 2525., 2557., 2625., 2519., 2555., 2556., 2599., 2560., 2537., 2581., 2610., 2526., 2581., 2530., 2570., 2549., 2547., 2527., 2612., 2523., 2514., 2550., 2561., 2601., 2574., 2544., 2644., 2549., 2508., 2544., 2628., 2534., 2542., 2587., 2580., 2566., 2556.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",49,53,4,50,"ctx_fc1","prob","ctx_fc1-ctx_fc1_relu-ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Elementwise-Convolution-Transpose-Softmax",2821.,2851.2667,2952.,"{2952., 2835., 2844., 2838., 2838., 2860., 2822., 2822., 2850., 2842., 2839., 2827., 2825., 2821., 2865., 2841., 2861., 2823., 2842., 2862., 2848., 2873., 2858., 2872., 2861., 2855., 2845., 2848., 2881., 2865., 2839., 2850., 2856., 2856., 2879., 2842., 2854., 2845., 2866., 2865., 2851., 2863., 2840., 2842., 2858., 2870., 2876., 2886., 2856., 2838.}"
=======
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,8,7,50,"conv1_1","conv2_2","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",1.582176e6,1.5862826e6,2.78717e6,"{2.78717*^6, 1.583914*^6, 1.584261*^6, 1.584847*^6, 1.582176*^6, 1.583498*^6, 1.587363*^6, 1.586666*^6, 1.585043*^6, 1.582571*^6, 1.583198*^6, 1.58498*^6, 1.583266*^6, 1.587404*^6, 1.584754*^6, 1.584201*^6, 1.582347*^6, 1.583465*^6, 1.582675*^6, 1.583364*^6, 1.59024*^6, 1.588069*^6, 1.587588*^6, 1.585723*^6, 1.586191*^6, 1.586003*^6, 1.585885*^6, 1.583903*^6, 1.587773*^6, 1.585781*^6, 1.586776*^6, 1.584769*^6, 1.582925*^6, 1.587431*^6, 1.587805*^6, 1.584594*^6, 1.588242*^6, 1.589672*^6, 1.58892*^6, 1.585676*^6, 1.587617*^6, 1.588586*^6, 1.588806*^6, 1.590024*^6, 1.588199*^6, 1.592136*^6, 1.589204*^6, 1.590619*^6, 1.589386*^6, 1.588434*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",9,16,7,50,"relu2_2","relu3_3","relu2_2-pool2-conv3_1-relu3_1-conv3_2-relu3_2-conv3_3-relu3_3","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",687628.,690018.2333000001,1.136771e6,"{1.136771*^6, 692960., 690061., 689977., 691658., 690912., 695015., 690418., 688721., 690622., 687628., 688559., 688305., 688983., 690799., 689626., 689870., 688401., 689677., 688484., 691976., 690153., 690280., 689322., 689765., 689767., 689825., 688920., 689004., 689891., 690229., 690827., 687970., 688343., 690264., 691761., 694032., 690935., 695935., 695275., 691450., 690833., 688688., 689585., 689063., 689494., 693049., 689143., 689497., 690275.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",17,24,7,50,"pool3","conv5_1","pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",603591.,606997.6333,805760.,"{805760., 605285., 603591., 604484., 605042., 605599., 605428., 604341., 604236., 606245., 605884., 609571., 610013., 608468., 605502., 612799., 607491., 605820., 607209., 606365., 609057., 606972., 607616., 606338., 606694., 608192., 609069., 608592., 611393., 606751., 607764., 605620., 607658., 606989., 606232., 607550., 607316., 607347., 606600., 607070., 606875., 606936., 609325., 607308., 606108., 607813., 606905., 606805., 607788., 607288.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",25,32,7,50,"relu5_1","drop6","relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6-relu6-drop6","Elementwise","Dropout","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Dropout",2.322976e6,2.3255611e6,2.720605e6,"{2.720605*^6, 2.325367*^6, 2.324843*^6, 2.324176*^6, 2.324934*^6, 2.323823*^6, 2.322976*^6, 2.323637*^6, 2.326463*^6, 2.325074*^6, 2.324685*^6, 2.331709*^6, 2.327033*^6, 2.324972*^6, 2.323761*^6, 2.330633*^6, 2.327318*^6, 2.325289*^6, 2.325838*^6, 2.326178*^6, 2.328157*^6, 2.323693*^6, 2.324025*^6, 2.325916*^6, 2.32528*^6, 2.323431*^6, 2.324876*^6, 2.326084*^6, 2.324559*^6, 2.324508*^6, 2.327227*^6, 2.325832*^6, 2.323538*^6, 2.32406*^6, 2.324248*^6, 2.323265*^6, 2.330228*^6, 2.326462*^6, 2.32971*^6, 2.329478*^6, 2.328394*^6, 2.326526*^6, 2.325204*^6, 2.325112*^6, 2.325704*^6, 2.327093*^6, 2.32595*^6, 2.326699*^6, 2.325346*^6, 2.326582*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",33,40,7,50,"fc7","ctx_relu1_2","fc7-relu7-drop7-final-ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2","Convolution","Elementwise","Convolution-Elementwise-Dropout-Convolution-Convolution-Elementwise-Convolution-Elementwise",346971.,347546.5,361777.,"{361777., 347105., 346971., 347689., 347627., 347108., 348022., 347482., 347414., 347406., 347014., 347519., 347258., 347726., 347051., 347553., 347220., 347553., 347919., 347823., 347416., 348242., 347592., 347738., 347730., 347406., 348034., 347563., 347397., 347980., 347591., 347422., 348430., 347385., 347573., 347468., 347896., 347866., 347502., 347656., 347714., 347157., 347430., 347309., 347281., 347076., 348775., 348533., 347564., 347065.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",41,48,7,50,"ctx_conv2_1","ctx_relu5_1","ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2462.,2541.5,2686.,"{2669., 2537., 2551., 2651., 2509., 2550., 2612., 2550., 2516., 2510., 2514., 2543., 2462., 2508., 2571., 2539., 2534., 2531., 2576., 2555., 2534., 2525., 2628., 2530., 2513., 2531., 2553., 2541., 2552., 2503., 2580., 2538., 2513., 2509., 2609., 2519., 2526., 2530., 2639., 2565., 2526., 2545., 2686., 2513., 2513., 2576., 2592., 2550., 2551., 2562.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",49,53,4,50,"ctx_fc1","prob","ctx_fc1-ctx_fc1_relu-ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Elementwise-Convolution-Transpose-Softmax",2798.,2826.2000000000003,2966.,"{2966., 2858., 2828., 2880., 2851., 2824., 2857., 2834., 2805., 2799., 2804., 2810., 2801., 2870., 2838., 2831., 2812., 2839., 2813., 2822., 2887., 2840., 2823., 2800., 2836., 2839., 2832., 2891., 2809., 2814., 2836., 2807., 2810., 2819., 2865., 2827., 2833., 2808., 2806., 2827., 2813., 2875., 2800., 2812., 2798., 2848., 2829., 2811., 2872., 2826.}"
>>>>>>> d0e3d4ffbe6c3a6ce0dc8050a8311e5ac372ed29
>>>>>>> 31209cdfd850dd1ac6b29875be0af6c8ebdf7297
