"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1717.,1754.8667,1898.,"{1898., 1887., 1869., 1850., 1728., 1766., 1744., 1737., 1838., 1717., 1753., 1753., 1762., 1723., 1863., 1741., 1755., 1725., 1740., 1802., 1785., 1745., 1743., 1751., 1724., 1836., 1721., 1742., 1755., 1722., 1779., 1793., 1753., 1722., 1750., 1736., 1823., 1798., 1721., 1749., 1742., 1736., 1811., 1719., 1736., 1739., 1753., 1768., 1828., 1740.}"
12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.10000000000001,125.,"{125., 106., 103., 103., 103., 102., 102., 102., 103., 102., 102., 102., 102., 103., 103., 102., 103., 102., 101., 102., 102., 102., 114., 101., 101., 102., 101., 102., 101., 101., 102., 109., 103., 103., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101.}"
13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",96.,97.7667,116.,"{116., 101., 99., 99., 98., 98., 97., 97., 96., 97., 98., 98., 99., 98., 98., 98., 98., 98., 98., 97., 99., 98., 97., 98., 98., 98., 111., 99., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 98., 97., 98.}"
14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",200.,202.,269.,"{269., 221., 206., 202., 203., 236., 224., 224., 226., 225., 215., 202., 201., 202., 202., 202., 202., 202., 201., 216., 203., 202., 203., 202., 202., 201., 202., 201., 202., 202., 202., 202., 201., 202., 200., 200., 201., 201., 213., 203., 201., 202., 201., 201., 200., 200., 200., 201., 201., 201.}"
15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",302.,304.2667,348.,"{348., 320., 307., 305., 302., 302., 302., 302., 302., 302., 314., 303., 302., 311., 302., 303., 303., 302., 303., 303., 304., 315., 303., 319., 304., 303., 303., 303., 303., 303., 303., 304., 304., 304., 304., 304., 321., 307., 305., 305., 305., 306., 305., 305., 305., 314., 306., 306., 321., 307.}"
16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4015.,4088.2333000000003,4658.,"{4658., 4276., 4152., 4162., 4074., 4146., 4077., 4137., 4067., 4054., 4149., 4045., 4208., 4045., 4055., 4164., 4038., 4193., 4031., 4029., 4114., 4036., 4111., 4030., 4099., 4054., 4025., 4121., 4043., 4122., 4087., 4047., 4154., 4057., 4174., 4050., 4060., 4159., 4038., 4164., 4052., 4015., 4112., 4027., 4138., 4057., 4096., 4074., 4061., 4134.}"
26,35,9,50,"2b/res2b","2c/bn2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4004.,4086.8333000000002,4597.,"{4597., 4266., 4249., 4113., 4206., 4086., 4023., 4133., 4046., 4168., 4035., 4058., 4137., 4053., 4134., 4038., 4089., 4030., 4074., 4148., 4047., 4144., 4085., 4057., 4168., 4060., 4149., 4025., 4004., 4081., 4058., 4146., 4009., 4030., 4097., 4044., 4133., 4031., 4109., 4026., 4060., 4135., 4062., 4163., 4078., 4052., 4142., 4054., 4177., 4034.}"
36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",449.,453.6333,594.,"{594., 566., 511., 458., 453., 467., 450., 450., 450., 449., 450., 450., 452., 467., 454., 453., 453., 454., 454., 453., 452., 452., 465., 452., 463., 452., 452., 453., 453., 453., 451., 458., 452., 452., 452., 451., 451., 452., 451., 468., 455., 455., 455., 453., 456., 459., 457., 454., 469., 455.}"
37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",286.,287.93330000000003,325.,"{325., 307., 298., 289., 303., 289., 287., 300., 288., 288., 288., 287., 288., 288., 287., 288., 288., 301., 287., 287., 287., 288., 288., 289., 288., 287., 288., 289., 286., 287., 301., 288., 287., 288., 287., 287., 288., 287., 288., 288., 294., 289., 288., 286., 300., 288., 288., 287., 287., 288.}"
38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",538.,550.7667,675.,"{675., 568., 554., 558., 545., 541., 540., 540., 538., 539., 539., 559., 582., 603., 587., 545., 568., 567., 555., 546., 545., 544., 545., 546., 544., 566., 548., 546., 546., 545., 613., 608., 591., 545., 544., 543., 545., 544., 544., 563., 544., 543., 544., 544., 544., 544., 566., 577., 611., 598.}"
39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",269.,270.3333,300.,"{300., 272., 271., 281., 270., 271., 282., 271., 271., 269., 273., 270., 271., 270., 269., 270., 270., 270., 270., 271., 270., 283., 272., 270., 269., 270., 269., 270., 269., 270., 269., 272., 269., 270., 269., 284., 271., 271., 270., 277., 269., 271., 270., 270., 271., 269., 270., 271., 269., 270.}"
40,40,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",317.,578.2,654.,"{654., 599., 584., 575., 578., 578., 575., 577., 593., 578., 575., 575., 577., 621., 641., 634., 578., 579., 578., 577., 575., 576., 595., 576., 574., 580., 576., 576., 589., 577., 641., 640., 602., 576., 575., 594., 581., 578., 575., 579., 577., 578., 468., 342., 322., 318., 317., 318., 318., 317.}"
41,41,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.,89.,"{89., 74., 69., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64., 75., 64., 64., 64., 63., 63., 63.}"
42,42,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",71.,71.33330000000001,104.,"{104., 74., 71., 71., 71., 71., 72., 71., 72., 71., 71., 72., 71., 72., 71., 72., 72., 71., 71., 72., 71., 71., 72., 72., 71., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 83., 72., 71., 72., 72., 71., 71., 71., 72., 72., 71.}"
43,43,0,50,"3a/res3a_branch2b","3a/res3a_branch2b","3a/res3a_branch2b","Convolution","Convolution","Convolution",1244.,1297.7667000000001,1451.,"{1451., 1300., 1289., 1310., 1279., 1370., 1373., 1302., 1305., 1303., 1277., 1259., 1312., 1408., 1244., 1290., 1277., 1287., 1305., 1296., 1361., 1410., 1306., 1289., 1317., 1294., 1275., 1270., 1449., 1289., 1310., 1292., 1283., 1299., 1283., 1319., 1375., 1297., 1248., 1315., 1251., 1286., 1300., 1404., 1302., 1287., 1305., 1278., 1301., 1272.}"
44,44,0,50,"3a/bn3a_branch2b","3a/bn3a_branch2b","3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",85.,85.9,109.,"{109., 89., 86., 86., 85., 85., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 98., 86., 86., 86., 85., 85., 86., 85., 89., 89., 94., 87., 86., 86., 85., 85., 86., 86., 85., 85., 86., 86., 85.}"
45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",70.,70.5667,91.,"{91., 73., 72., 71., 70., 71., 71., 70., 70., 76., 74., 70., 71., 71., 70., 71., 70., 71., 70., 70., 71., 70., 70., 70., 71., 71., 70., 71., 70., 71., 70., 70., 71., 71., 70., 70., 71., 71., 71., 70., 70., 70., 70., 71., 71., 71., 71., 71., 70., 70.}"
46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",334.,337.6,409.,"{409., 338., 337., 336., 335., 334., 336., 337., 348., 337., 343., 382., 377., 378., 338., 335., 336., 335., 335., 348., 336., 336., 335., 336., 336., 336., 336., 337., 337., 336., 336., 348., 337., 337., 337., 339., 338., 337., 336., 368., 377., 376., 394., 339., 337., 338., 338., 337., 337., 337.}"
47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",168.,168.4,199.,"{199., 171., 168., 169., 168., 168., 168., 168., 169., 169., 168., 168., 168., 169., 169., 168., 168., 168., 182., 169., 168., 168., 169., 169., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 169., 169., 168., 168., 168., 169., 179., 169., 169., 168., 168., 178., 170., 170., 170.}"
48,57,9,50,"3a/res3a","3b1/bn3b1_branch2c","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2555.,2633.7667,4136.,"{4136., 3992., 4117., 3918., 4103., 3960., 3931., 4064., 3949., 2573., 2743., 2584., 2583., 2680., 2621., 2577., 2587., 2740., 2571., 2594., 2555., 2721., 2598., 2574., 2587., 2729., 2572., 2600., 2590., 2727., 2575., 2584., 2654., 2632., 2594., 2561., 2737., 2593., 2576., 2580., 2739., 2556., 2583., 2594., 2704., 2591., 2595., 2574., 2728., 2587.}"
58,67,9,50,"3b1/res3b1","3b2/bn3b2_branch2c","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2567.,2615.6333,2808.,"{2808., 2656., 2688., 2620., 2588., 2586., 2720., 2597., 2579., 2600., 2772., 2569., 2603., 2599., 2744., 2583., 2605., 2637., 2646., 2601., 2602., 2744., 2602., 2577., 2596., 2738., 2573., 2573., 2604., 2738., 2596., 2581., 2599., 2719., 2606., 2587., 2707., 2652., 2581., 2590., 2737., 2567., 2600., 2608., 2729., 2590., 2586., 2591., 2749., 2594.}"
68,77,9,50,"3b2/res3b2","3b3/bn3b3_branch2c","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2575.,2661.3333000000002,4920.,"{4920., 4708., 4799., 4639., 4817., 4656., 4774., 3710., 3252., 2685., 2668., 2625., 2601., 2750., 2601., 2595., 2633., 2768., 2606., 2623., 2623., 2765., 2620., 2617., 2694., 2667., 2606., 2591., 2718., 2612., 2599., 2618., 2767., 2611., 2610., 2615., 2776., 2630., 2616., 2675., 2669., 2615., 2606., 2747., 2620., 2597., 2602., 2750., 2575., 2623.}"
78,78,0,50,"3b3/res3b3","3b3/res3b3","3b3/res3b3","Total","Total","Total",229.,230.9,262.,"{262., 235., 231., 230., 230., 230., 230., 238., 230., 230., 230., 240., 230., 231., 231., 230., 230., 230., 231., 230., 230., 230., 231., 230., 230., 230., 230., 230., 230., 229., 230., 230., 244., 233., 232., 232., 231., 232., 233., 232., 232., 232., 232., 231., 232., 246., 233., 232., 232., 245.}"
79,79,0,50,"3b3/res3b3_relu","3b3/res3b3_relu","3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",152.,153.,176.,"{176., 155., 152., 152., 152., 153., 152., 152., 157., 152., 153., 153., 160., 152., 152., 152., 152., 152., 166., 153., 153., 154., 154., 153., 153., 154., 154., 154., 152., 153., 152., 153., 153., 153., 153., 153., 154., 153., 153., 153., 153., 153., 152., 166., 154., 153., 154., 153., 153., 153.}"
80,80,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",468.,473.73330000000004,564.,"{564., 553., 528., 510., 472., 471., 470., 470., 470., 469., 471., 491., 472., 468., 469., 468., 470., 469., 469., 483., 470., 537., 527., 514., 469., 469., 470., 487., 471., 470., 469., 469., 470., 470., 469., 485., 475., 473., 474., 473., 472., 520., 531., 537., 475., 475., 473., 473., 474., 473.}"
81,81,0,50,"4a/bn4a_branch1","4a/bn4a_branch1","4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",174.,174.9,200.,"{200., 178., 175., 175., 175., 176., 175., 175., 174., 189., 175., 175., 175., 174., 174., 174., 174., 175., 174., 174., 175., 174., 174., 174., 174., 181., 176., 175., 176., 175., 175., 180., 178., 174., 175., 174., 176., 175., 175., 175., 174., 175., 175., 175., 175., 175., 175., 175., 176., 175.}"
82,82,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",396.,398.6,460.,"{460., 400., 398., 398., 398., 397., 398., 397., 410., 398., 405., 460., 445., 435., 397., 397., 401., 400., 414., 398., 397., 398., 398., 398., 397., 397., 398., 397., 412., 398., 397., 396., 397., 397., 398., 459., 447., 454., 398., 398., 398., 397., 397., 396., 398., 397., 397., 409., 399., 397.}"
83,83,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.133300000000006,87.,"{87., 65., 64., 63., 63., 63., 62., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 64., 64., 63., 64., 64., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 72., 64., 63., 63., 63., 63., 63., 62., 63., 63.}"
84,84,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",46.,47.133300000000006,78.,"{78., 51., 48., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 48., 48.}"
85,85,0,50,"4a/res4a_branch2b","4a/res4a_branch2b","4a/res4a_branch2b","Convolution","Convolution","Convolution",802.,831.3000000000001,1715.,"{907., 815., 806., 803., 820., 817., 805., 868., 913., 812., 803., 803., 802., 817., 804., 803., 802., 812., 817., 872., 902., 810., 804., 825., 808., 807., 807., 830., 809., 818., 806., 883., 905., 813., 806., 805., 805., 819., 805., 803., 1639., 1715., 1677., 1607., 1616., 1620., 1598., 1678., 1715., 1613.}"
86,86,0,50,"4a/bn4a_branch2b","4a/bn4a_branch2b","4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.,87.,"{87., 64., 63., 64., 62., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 65., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63.}"
87,87,0,50,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",46.,47.1,66.,"{66., 49., 48., 56., 49., 47., 47., 47., 46., 48., 47., 47., 47., 48., 46., 48., 47., 47., 47., 47., 47., 46., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 48., 47., 47., 48., 46., 48., 46., 47., 48., 47., 47., 47., 47.}"
88,88,0,50,"4a/res4a_branch2c","4a/res4a_branch2c","4a/res4a_branch2c","Convolution","Convolution","Convolution",353.,357.,429.,"{429., 360., 356., 357., 356., 355., 361., 362., 388., 398., 399., 405., 357., 358., 358., 358., 355., 356., 355., 356., 354., 356., 368., 355., 356., 354., 353., 355., 355., 354., 354., 355., 354., 370., 357., 362., 389., 398., 395., 355., 355., 355., 355., 356., 369., 355., 355., 354., 355., 353.}"
89,89,0,50,"4a/bn4a_branch2c","4a/bn4a_branch2c","4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.13330000000002,198.,"{198., 178., 176., 175., 175., 176., 175., 178., 177., 175., 175., 174., 175., 176., 174., 175., 175., 175., 175., 176., 175., 187., 176., 175., 175., 174., 176., 175., 175., 175., 175., 175., 174., 175., 175., 175., 175., 175., 174., 175., 175., 175., 176., 186., 175., 175., 174., 175., 185., 175.}"
90,99,9,50,"4a/res4a","4b1/bn4b1_branch2c","4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1651.0333,2808.,"{2808., 1856., 1667., 1629., 1628., 1640., 1663., 1774., 1647., 1642., 1621., 1617., 1695., 1743., 1652., 1623., 1624., 1639., 1675., 1782., 1632., 1640., 1624., 1622., 1705., 1732., 1650., 1618., 1618., 1637., 1674., 1743., 1628., 1636., 1622., 1630., 1701., 1711., 1651., 1621., 1618., 1632., 1687., 1750., 1629., 1641., 1625., 1621., 1712., 1708.}"
100,109,9,50,"4b1/res4b1","4b2/bn4b2_branch2c","4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1909.9333000000001,3479.,"{3479., 3221., 3227., 3355., 3252., 3198., 3305., 3285., 3233., 3299., 3254., 3168., 3273., 3314., 2449., 1648., 1661., 1799., 1625., 1657., 1624., 1651., 1622., 1815., 1627., 1638., 1637., 1620., 1640., 1810., 1622., 1651., 1626., 1647., 1626., 1813., 1627., 1633., 1637., 1623., 1646., 1793., 1653., 1634., 1621., 1643., 1634., 1810., 1627., 1631.}"
110,119,9,50,"4b2/res4b2","4b3/bn4b3_branch2c","4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1669.1667,3363.,"{3340., 3241., 3363., 3198., 3224., 3331., 3162., 3199., 2734., 1650., 1665., 1628., 1625., 1690., 1743., 1652., 1632., 1620., 1643., 1680., 1753., 1635., 1642., 1624., 1621., 1699., 1716., 1655., 1637., 1623., 1639., 1695., 1740., 1635., 1645., 1620., 1623., 1714., 1707., 1654., 1630., 1634., 1621., 1702., 1706., 1635., 1642., 1617., 1636., 1722.}"
120,129,9,50,"4b3/res4b3","4b4/bn4b4_branch2c","4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1734.9,3373.,"{3373., 3334., 3175., 3208., 3362., 3210., 3207., 3368., 3190., 3223., 3344., 1759., 1655., 1647., 1639., 1926., 1643., 1626., 1654., 1624., 1640., 1799., 1649., 1625., 1637., 1642., 1622., 1813., 1640., 1626., 1655., 1620., 1668., 1777., 1654., 1622., 1633., 1627., 1693., 1773., 1637., 1638., 1636., 1621., 1698., 1741., 1653., 1615., 1628., 1645.}"
130,139,9,50,"4b4/res4b4","4b5/bn4b5_branch2c","4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1671.4667000000002,3379.,"{3333., 3379., 3234., 3196., 3354., 3175., 3188., 3331., 3247., 3172., 1646., 1727., 1687., 1636., 1643., 1643., 1625., 1744., 1686., 1654., 1621., 1652., 1621., 1738., 1681., 1632., 1636., 1630., 1635., 1756., 1658., 1650., 1620., 1644., 1617., 1745., 1658., 1625., 1639., 1639., 1636., 1755., 1639., 1633., 1619., 1646., 1617., 1750., 1656., 1622.}"
