"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",1724.,1759.9333000000001,1897.,"{1897., 1886., 1876., 1801., 1755., 1728., 1763., 1733., 1849., 1753., 1737., 1742., 1760., 1808., 1798., 1756., 1729., 1769., 1726., 1843., 1751., 1756., 1744., 1724., 1752., 1832., 1759., 1730., 1758., 1745., 1826., 1794., 1728., 1738., 1750., 1745., 1840., 1756., 1741., 1739., 1725., 1776., 1828., 1745., 1766., 1734., 1754., 1814., 1779., 1745.}"
12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",100.,100.7667,123.,"{123., 104., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 100., 102., 100., 101., 100., 100., 101., 100., 101., 101., 110., 103., 101., 100., 114., 101., 101., 100., 101., 100., 101., 101., 101., 100., 100., 101., 100., 100., 101., 100., 101., 101., 101., 100., 101.}"
13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,94.5,113.,"{113., 97., 95., 95., 95., 95., 94., 95., 94., 94., 95., 94., 95., 95., 94., 94., 95., 94., 94., 95., 94., 96., 95., 95., 95., 94., 94., 95., 94., 94., 94., 95., 95., 95., 95., 94., 106., 96., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94.}"
14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",241.,243.4333,331.,"{331., 252., 247., 244., 242., 244., 243., 243., 243., 245., 243., 242., 241., 258., 245., 244., 242., 243., 242., 242., 242., 243., 242., 242., 243., 243., 242., 244., 243., 256., 245., 243., 243., 242., 242., 276., 268., 269., 268., 264., 243., 244., 243., 243., 256., 244., 245., 242., 241., 242.}"
15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",311.,312.1333,366.,"{366., 330., 319., 313., 312., 313., 312., 312., 312., 312., 312., 311., 311., 325., 312., 312., 312., 312., 311., 313., 312., 312., 311., 312., 312., 323., 313., 311., 311., 312., 319., 313., 312., 312., 312., 312., 312., 312., 323., 312., 312., 312., 311., 311., 313., 311., 312., 313., 312., 311.}"
16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3986.,4064.6000000000004,4573.,"{4573., 4298., 4145., 4066., 4104., 4045., 4117., 4040., 4032., 4170., 4009., 4180., 4031., 4029., 4123., 4052., 4155., 4039., 4049., 4044., 4009., 4105., 3986., 4072., 4054., 4026., 4107., 4049., 4090., 4044., 4006., 4107., 4044., 4146., 4019., 4012., 4164., 4017., 4191., 4022., 4008., 4139., 4027., 4143., 4043., 4068., 4063., 4016., 4098., 4031.}"
26,35,9,50,"2b/res2b","2c/bn2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4003.,4069.,4580.,"{4580., 4321., 4139., 4153., 4084., 4042., 4158., 4061., 4204., 4056., 4037., 4134., 4034., 4155., 4036., 4029., 4129., 4021., 4077., 4007., 4031., 4014., 4003., 4101., 4054., 4090., 4066., 4034., 4128., 4022., 4100., 4026., 4020., 4149., 4021., 4152., 4040., 4051., 4159., 4030., 4170., 4032., 4022., 4104., 4016., 4119., 4069., 4095., 4041., 4027.}"
36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",462.,465.3333,610.,"{610., 563., 500., 467., 463., 462., 463., 463., 477., 464., 463., 462., 462., 463., 463., 463., 472., 476., 465., 463., 463., 463., 462., 463., 463., 481., 468., 468., 467., 467., 467., 466., 466., 467., 469., 463., 462., 470., 463., 465., 464., 463., 482., 468., 467., 467., 467., 466., 467., 467.}"
37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",291.,293.5667,331.,"{331., 312., 296., 293., 293., 291., 292., 292., 306., 292., 292., 291., 291., 292., 293., 292., 292., 293., 291., 292., 292., 303., 292., 292., 292., 292., 299., 293., 293., 292., 292., 291., 292., 292., 309., 296., 296., 295., 295., 296., 295., 296., 298., 295., 295., 297., 295., 305., 295., 296.}"
38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",541.,548.9333,664.,"{664., 565., 549., 546., 575., 647., 606., 543., 541., 541., 543., 542., 555., 543., 542., 544., 541., 541., 542., 543., 556., 544., 570., 603., 606., 543., 543., 556., 544., 543., 543., 543., 541., 544., 563., 549., 547., 549., 547., 548., 596., 624., 582., 548., 547., 548., 547., 548., 564., 559.}"
39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",184.,184.8,210.,"{210., 190., 186., 184., 185., 185., 184., 184., 184., 185., 185., 184., 184., 192., 185., 199., 187., 185., 185., 185., 184., 186., 185., 184., 184., 185., 185., 185., 186., 184., 185., 185., 186., 185., 184., 184., 199., 187., 185., 184., 185., 185., 185., 185., 184., 185., 184., 184., 185., 184.}"
40,40,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",320.,323.6667,438.,"{438., 339., 327., 323., 321., 322., 323., 323., 323., 335., 323., 322., 322., 323., 322., 322., 321., 321., 320., 321., 361., 376., 357., 352., 323., 322., 323., 324., 322., 323., 323., 322., 322., 340., 326., 323., 324., 324., 324., 324., 324., 325., 325., 325., 324., 340., 327., 324., 324., 325.}"
41,41,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.,89.,"{89., 66., 64., 62., 61., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 64., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 61., 61., 61., 60., 60., 60., 70., 62., 62., 61., 60., 60., 61., 61., 61., 61.}"
42,42,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",52.,53.133300000000006,76.,"{76., 58., 55., 54., 54., 53., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 67., 54., 54., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 54., 53., 53., 54., 53., 53., 53., 53., 52., 52., 53., 53., 53., 60., 54., 53., 53., 53.}"
43,43,0,50,"3a/res3a_branch2b","3a/res3a_branch2b","3a/res3a_branch2b","Convolution","Convolution","Convolution",1240.,1266.1333,1481.,"{1481., 1262., 1263., 1256., 1241., 1264., 1262., 1280., 1375., 1254., 1251., 1268., 1240., 1268., 1280., 1317., 1331., 1274., 1252., 1243., 1270., 1260., 1255., 1358., 1311., 1247., 1270., 1258., 1262., 1267., 1270., 1384., 1281., 1270., 1246., 1255., 1275., 1250., 1251., 1420., 1256., 1250., 1290., 1269., 1253., 1279., 1302., 1323., 1261., 1244.}"
44,44,0,50,"3a/bn3a_branch2b","3a/bn3a_branch2b","3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.166700000000006,91.,"{91., 68., 64., 64., 63., 63., 62., 72., 63., 63., 62., 62., 63., 62., 62., 62., 63., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62.}"
45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",54.,54.900000000000006,77.,"{77., 59., 57., 56., 55., 55., 55., 56., 55., 54., 55., 55., 55., 54., 55., 56., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 54., 55., 54., 55., 55., 55., 55., 54., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 54., 55., 55., 54., 54., 55.}"
46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",321.,337.6,396.,"{394., 324., 321., 364., 358., 342., 338., 338., 335., 337., 336., 339., 335., 338., 337., 348., 335., 336., 332., 369., 375., 378., 377., 337., 334., 338., 350., 338., 336., 337., 335., 334., 334., 336., 336., 336., 337., 347., 339., 336., 334., 336., 335., 336., 335., 334., 337., 337., 392., 396.}"
47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",209.,210.76670000000001,234.,"{234., 213., 212., 210., 212., 211., 212., 212., 211., 212., 211., 212., 211., 225., 212., 210., 211., 210., 209., 211., 213., 211., 211., 210., 210., 211., 211., 210., 211., 211., 211., 227., 212., 210., 210., 210., 209., 209., 218., 210., 209., 209., 211., 211., 210., 210., 209., 210., 210., 209.}"
48,57,9,50,"3a/res3a","3b1/bn3b1_branch2c","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2567.,2656.6,4746.,"{4746., 4707., 4496., 4575., 4463., 4581., 4486., 4615., 4033., 2588., 2706., 2641., 2595., 2603., 2750., 2608., 2599., 2620., 2750., 2627., 2603., 2598., 2743., 2610., 2594., 2700., 2676., 2610., 2616., 2742., 2567., 2615., 2622., 2747., 2610., 2612., 2570., 2729., 2611., 2592., 2676., 2680., 2602., 2607., 2765., 2597., 2589., 2610., 2748., 2624.}"
58,67,9,50,"3b1/res3b1","3b2/bn3b2_branch2c","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2593.,2665.5333,4910.,"{4910., 4712., 4667., 4675., 4615., 4704., 4614., 3379., 2615., 2616., 2669., 2697., 2628., 2623., 2727., 2624., 2642., 2607., 2761., 2630., 2593., 2605., 2811., 2599., 2602., 2693., 2701., 2605., 2645., 2760., 2612., 2615., 2606., 2757., 2624., 2614., 2599., 2768., 2633., 2607., 2683., 2737., 2625., 2616., 2794., 2617., 2630., 2596., 2767., 2637.}"
68,77,9,50,"3b2/res3b2","3b3/bn3b3_branch2c","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2595.,2672.1667,4894.,"{4894., 4712., 4637., 4680., 4618., 4704., 4600., 3506., 2671., 2630., 2690., 2738., 2629., 2623., 2766., 2623., 2626., 2620., 2769., 2653., 2652., 2643., 2768., 2625., 2624., 2701., 2677., 2616., 2609., 2778., 2604., 2595., 2633., 2742., 2628., 2640., 2601., 2762., 2636., 2625., 2706., 2675., 2606., 2599., 2753., 2609., 2621., 2656., 2747., 2623.}"
78,78,0,50,"3b3/res3b3","3b3/res3b3","3b3/res3b3","Total","Total","Total",265.,269.43330000000003,303.,"{303., 274., 270., 269., 281., 267., 266., 265., 266., 265., 267., 266., 266., 280., 270., 269., 270., 269., 285., 270., 269., 270., 270., 269., 270., 269., 269., 270., 269., 268., 269., 278., 282., 270., 269., 270., 269., 269., 269., 269., 270., 269., 270., 269., 270., 271., 269., 281., 270., 269.}"
79,79,0,50,"3b3/res3b3_relu","3b3/res3b3_relu","3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",159.,160.13330000000002,178.,"{178., 163., 161., 160., 160., 161., 160., 161., 172., 161., 159., 159., 160., 160., 161., 161., 160., 159., 159., 160., 159., 159., 160., 160., 160., 160., 160., 160., 160., 168., 161., 160., 174., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 161., 160., 159., 160.}"
80,80,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",465.,471.3,609.,"{609., 475., 468., 484., 469., 467., 466., 466., 466., 466., 466., 478., 466., 467., 465., 465., 465., 466., 465., 530., 545., 498., 471., 470., 486., 475., 470., 469., 485., 472., 470., 471., 470., 470., 470., 471., 485., 471., 469., 506., 528., 527., 470., 469., 484., 471., 470., 471., 471., 470.}"
81,81,0,50,"4a/bn4a_branch1","4a/bn4a_branch1","4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.9333,132.,"{132., 116., 111., 111., 110., 111., 112., 111., 110., 110., 121., 113., 111., 110., 125., 112., 109., 111., 111., 111., 110., 113., 111., 111., 110., 110., 112., 110., 110., 112., 112., 111., 110., 110., 111., 111., 110., 110., 112., 110., 111., 112., 111., 111., 110., 111., 110., 111., 124., 112.}"
82,82,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",230.,230.7333,323.,"{323., 239., 232., 231., 230., 231., 230., 230., 230., 231., 286., 275., 259., 258., 253., 231., 230., 230., 230., 230., 230., 232., 230., 230., 232., 230., 231., 232., 243., 232., 230., 231., 230., 231., 231., 230., 230., 231., 230., 230., 231., 231., 230., 230., 244., 231., 231., 230., 230., 231.}"
83,83,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.,70.,"{70., 47., 44., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 45., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 44., 44.}"
84,84,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",36.,36.9667,53.,"{53., 41., 38., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 38., 36., 37., 37., 37., 36., 37.}"
85,85,0,50,"4a/res4a_branch2b","4a/res4a_branch2b","4a/res4a_branch2b","Convolution","Convolution","Convolution",801.,809.7667,992.,"{992., 813., 805., 802., 802., 821., 804., 804., 804., 818., 802., 843., 915., 803., 818., 802., 802., 801., 806., 821., 807., 805., 805., 841., 928., 832., 804., 804., 805., 817., 805., 803., 803., 804., 817., 834., 907., 827., 820., 806., 806., 804., 807., 820., 803., 804., 803., 809., 939., 835.}"
86,86,0,50,"4a/bn4a_branch2b","4a/bn4a_branch2b","4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.7333,67.,"{67., 48., 45., 44., 45., 44., 44., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 43., 43., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 53.}"
87,87,0,50,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",36.,36.800000000000004,54.,"{54., 41., 38., 37., 37., 38., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 38., 38., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36.}"
88,88,0,50,"4a/res4a_branch2c","4a/res4a_branch2c","4a/res4a_branch2c","Convolution","Convolution","Convolution",197.,198.63330000000002,267.,"{267., 206., 201., 199., 197., 198., 198., 214., 200., 199., 203., 199., 197., 198., 197., 197., 197., 198., 197., 198., 197., 197., 197., 198., 197., 197., 208., 200., 201., 197., 197., 197., 197., 197., 237., 224., 222., 222., 222., 208., 198., 198., 198., 198., 198., 211., 198., 198., 198., 197.}"
89,89,0,50,"4a/bn4a_branch2c","4a/bn4a_branch2c","4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.4,130.,"{130., 114., 126., 112., 110., 110., 110., 109., 110., 110., 109., 110., 109., 110., 110., 110., 109., 109., 110., 109., 110., 110., 110., 109., 110., 109., 110., 109., 108., 108., 108., 108., 117., 109., 108., 109., 120., 110., 109., 108., 108., 109., 109., 109., 109., 109., 109., 108., 108., 109.}"
90,99,9,50,"4a/res4a","4b1/bn4b1_branch2c","4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1633.9,1887.,"{1887., 1725., 1619., 1632., 1610., 1628., 1703., 1685., 1653., 1608., 1623., 1606., 1683., 1692., 1607., 1629., 1613., 1627., 1679., 1700., 1625., 1610., 1639., 1609., 1666., 1743., 1612., 1623., 1606., 1619., 1661., 1722., 1625., 1611., 1627., 1614., 1653., 1747., 1610., 1625., 1608., 1610., 1634., 1774., 1633., 1614., 1633., 1612., 1620., 1779.}"
100,109,9,50,"4b1/res4b1","4b2/bn4b2_branch2c","4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1636.7333,1926.,"{1926., 1667., 1620., 1629., 1623., 1631., 1731., 1668., 1608., 1609., 1625., 1610., 1736., 1661., 1607., 1623., 1612., 1627., 1711., 1674., 1623., 1611., 1628., 1610., 1720., 1672., 1611., 1628., 1616., 1626., 1692., 1679., 1625., 1614., 1631., 1611., 1697., 1693., 1614., 1630., 1618., 1631., 1677., 1710., 1625., 1615., 1641., 1609., 1661., 1723.}"
110,119,9,50,"4b2/res4b2","4b3/bn4b3_branch2c","4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1632.0333,1944.,"{1944., 1650., 1622., 1617., 1624., 1624., 1761., 1627., 1611., 1607., 1632., 1614., 1755., 1631., 1613., 1628., 1614., 1631., 1746., 1656., 1612., 1609., 1640., 1613., 1748., 1648., 1613., 1628., 1615., 1634., 1722., 1661., 1611., 1609., 1627., 1615., 1728., 1665., 1611., 1627., 1611., 1628., 1699., 1690., 1629., 1624., 1627., 1620., 1711., 1695.}"
120,129,9,50,"4b3/res4b3","4b4/bn4b4_branch2c","4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1628.7333,1935.,"{1935., 1654., 1633., 1614., 1613., 1629., 1781., 1626., 1612., 1611., 1629., 1610., 1781., 1608., 1605., 1625., 1609., 1637., 1747., 1648., 1604., 1606., 1626., 1607., 1745., 1655., 1609., 1627., 1612., 1629., 1719., 1656., 1606., 1604., 1629., 1613., 1730., 1661., 1621., 1622., 1605., 1626., 1697., 1673., 1626., 1612., 1621., 1612., 1706., 1682.}"
130,139,9,50,"4b4/res4b4","4b5/bn4b5_branch2c","4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1628.8333,1931.,"{1931., 1651., 1636., 1613., 1610., 1630., 1769., 1628., 1613., 1616., 1632., 1620., 1797., 1619., 1615., 1633., 1612., 1634., 1769., 1631., 1615., 1616., 1634., 1622., 1789., 1631., 1616., 1625., 1610., 1631., 1759., 1652., 1615., 1613., 1633., 1624., 1764., 1637., 1610., 1628., 1614., 1637., 1736., 1681., 1619., 1616., 1632., 1613., 1745., 1652.}"
